"sponsor","cosponsors","V1"
"00132","01003",2
"00132","01037",2
"00132","01042",1
"00132","01069",2
"00132","01075",1
"00132","01101",2
"00132","01103",1
"00132","01151",3
"00132","01165",3
"00132","01177",1
"00132","01184",1
"00132","01205",2
"00132","01207",1
"00132","01209",1
"00132","01222",1
"00132","01238",1
"00132","01242",1
"00132","01255",1
"00132","01460",1
"00132","01466",1
"00132","01469",1
"00132","01471",1
"00132","01474",2
"00132","01477",3
"00132","01479",1
"00132","01481",1
"00132","01487",1
"00132","01490",1
"00132","01498",1
"00132","01499",1
"00132","01501",3
"00132","01503",1
"00132","01504",1
"00132","01505",1
"00132","01506",3
"00132","01510",1
"00132","01516",1
"00132","01520",1
"00132","01522",1
"00132","01526",1
"00132","01527",1
"00132","01528",1
"00132","01555",1
"00132","01564",1
"00132","01566",1
"00132","01576",1
"00132","01577",1
"00132","01580",1
"00132","01583",1
"00132","01584",1
"00132","01588",1
"00132","01590",1
"00132","01593",1
"00132","01602",2
"00132","01604",1
"00132","01614",1
"00132","01632",1
"00132","01633",1
"00132","01634",1
"00132","01635",1
"00132","01640",1
"00132","01641",1
"00132","01643",2
"00132","01651",1
"00132","01653",1
"00132","01654",2
"00132","01655",1
"00132","01657",1
"00132","01663",1
"00132","01667",1
"00132","01668",1
"00132","01670",1
"00132","01676",1
"00132","01681",1
"00132","01683",1
"00132","01685",1
"00132","01686",1
"00132","01688",1
"00132","01703",1
"00132","01704",1
"00132","01707",1
"00132","01708",2
"00132","01710",1
"00132","01717",1
"00132","01722",3
"00132","01723",1
"00132","01727",1
"00132","01729",1
"00132","01730",1
"00132","01731",1
"00132","01732",1
"00132","01733",1
"00132","01735",1
"00132","01737",1
"00132","01738",1
"00132","01740",1
"00132","01741",1
"00132","01742",1
"00132","01743",1
"00132","01744",1
"00132","01752",1
"00132","01756",1
"00132","01757",1
"00132","01758",1
"00132","01759",1
"00132","01761",1
"00132","01774",1
"00132","01776",1
"00132","01777",1
"00132","01778",1
"00132","01779",1
"00132","01780",1
"00132","01781",1
"00132","01784",1
"00132","01787",1
"00132","01789",1
"00132","01790",3
"00132","01791",1
"00132","01792",1
"00132","01794",1
"00132","01796",1
"00132","01798",1
"00132","01803",1
"00132","01805",1
"00132","01807",1
"00132","01811",2
"00132","01814",1
"00132","01818",1
"00132","01832",1
"00132","01834",1
"00132","01836",1
"00132","01837",1
"00132","01838",1
"00132","01839",1
"00132","01840",1
"00132","01843",2
"00132","01844",1
"00132","01845",1
"00132","01846",1
"00132","01848",1
"00132","01850",1
"00132","01853",1
"00132","01854",1
"00132","01856",1
"00132","01857",1
"00132","01859",1
"00132","01864",3
"00132","01870",1
"00132","01873",1
"00132","01878",2
"00132","01879",1
"00132","01882",1
"00132","01883",3
"00132","01886",1
"00132","01889",2
"00132","01890",1
"00132","01894",3
"00132","01895",2
"00132","01909",1
"00132","01910",1
"00132","01912",1
"00132","01913",1
"00132","01915",1
"00132","01916",1
"00132","01920",1
"00132","01921",1
"00132","01929",1
"00132","01931",1
"00132","01934",1
"00132","01936",1
"00132","01942",1
"00132","01952",1
"00132","01953",2
"00132","01954",1
"00132","01955",1
"00132","01959",1
"00132","01962",1
"00132","01967",1
"00132","01970",2
"00132","01973",1
"00132","01974",1
"00132","01976",1
"00132","01977",1
"00132","01981",1
"00132","01986",1
"00132","01987",1
"00132","01988",2
"00132","01989",1
"00132","01990",1
"00132","01991",1
"00132","01996",1
"00132","01999",1
"00132","02000",1
"00132","02001",1
"00132","02002",1
"00132","02003",1
"00132","02004",2
"00132","02005",2
"00132","02006",1
"00132","02009",1
"00132","02010",2
"00132","02015",1
"00132","02016",1
"00132","02019",1
"00132","02023",3
"00132","02025",1
"00132","02028",1
"00132","02030",2
"00132","02032",1
"00132","02034",1
"00132","02036",1
"00132","02039",1
"00132","02041",1
"00132","02044",1
"00132","02046",1
"00132","02048",1
"00132","02049",1
"00132","02050",1
"00132","02051",1
"00132","02055",1
"00132","02056",1
"00132","02057",1
"00132","02058",1
"00132","02059",1
"00132","02063",1
"00132","02065",1
"00132","02068",1
"00132","02069",1
"00132","02072",1
"00132","02088",1
"00132","02089",1
"00154","00004",1
"00154","00021",1
"00154","00060",3
"00154","00062",2
"00154","00082",2
"00154","00087",1
"00154","00099",1
"00154","00132",1
"00154","00154",46
"00154","00165",1
"00154","00186",1
"00154","00229",1
"00154","00231",1
"00154","00256",1
"00154","00279",3
"00154","00281",2
"00154","00297",1
"00154","00303",1
"00154","00316",1
"00154","00344",2
"00154","00355",1
"00154","00368",1
"00154","00371",1
"00154","00381",1
"00154","00407",1
"00154","00414",3
"00154","00425",1
"00154","00478",1
"00154","00484",1
"00154","00533",2
"00154","00541",2
"00154","00550",1
"00154","00584",1
"00154","00587",1
"00154","00588",1
"00154","00599",1
"00154","00603",3
"00154","00612",3
"00154","00616",1
"00154","00631",2
"00154","00635",3
"00154","00666",1
"00154","00683",2
"00154","00688",1
"00154","00699",2
"00154","00701",1
"00154","00709",2
"00154","00729",3
"00154","00733",1
"00154","00735",1
"00154","00766",1
"00154","00808",1
"00154","00832",2
"00154","00850",1
"00154","00854",1
"00154","00868",2
"00154","00879",1
"00154","00887",2
"00154","00900",2
"00154","00902",1
"00154","00930",1
"00154","00940",1
"00154","00944",2
"00154","00985",2
"00154","00997",1
"00154","01003",2
"00154","01037",1
"00154","01042",1
"00154","01069",2
"00154","01071",2
"00154","01101",2
"00154","01151",1
"00154","01165",2
"00154","01184",1
"00154","01207",1
"00154","01222",1
"00154","01242",2
"00154","01255",2
"00154","01466",1
"00154","01469",2
"00154","01471",1
"00154","01477",1
"00154","01479",1
"00154","01499",1
"00154","01501",1
"00154","01503",1
"00154","01504",1
"00154","01505",1
"00154","01506",1
"00154","01510",1
"00154","01514",1
"00154","01516",1
"00154","01520",2
"00154","01522",1
"00154","01526",2
"00154","01527",1
"00154","01528",1
"00154","01535",1
"00154","01558",1
"00154","01564",1
"00154","01566",1
"00154","01576",2
"00154","01577",1
"00154","01580",2
"00154","01583",1
"00154","01588",2
"00154","01590",2
"00154","01602",1
"00154","01641",2
"00154","01648",1
"00154","01649",1
"00154","01651",1
"00154","01653",2
"00154","01654",1
"00154","01655",1
"00154","01657",1
"00154","01663",3
"00154","01664",1
"00154","01667",2
"00154","01668",1
"00154","01675",1
"00154","01683",3
"00154","01685",1
"00154","01686",1
"00154","01688",2
"00154","01707",2
"00154","01708",2
"00154","01709",1
"00154","01720",1
"00154","01723",2
"00154","01727",1
"00154","01728",1
"00154","01729",1
"00154","01730",1
"00154","01731",2
"00154","01732",2
"00154","01737",2
"00154","01740",1
"00154","01743",3
"00154","01749",1
"00154","01752",2
"00154","01753",2
"00154","01756",1
"00154","01758",1
"00154","01759",1
"00154","01761",1
"00154","01777",2
"00154","01779",1
"00154","01780",1
"00154","01781",1
"00154","01789",1
"00154","01790",1
"00154","01791",1
"00154","01796",1
"00154","01797",3
"00154","01798",1
"00154","01799",1
"00154","01801",1
"00154","01802",1
"00154","01804",1
"00154","01810",1
"00154","01811",2
"00154","01814",2
"00154","01815",1
"00154","01816",1
"00154","01818",1
"00154","01832",1
"00154","01834",3
"00154","01836",3
"00154","01839",2
"00154","01843",1
"00154","01844",1
"00154","01845",1
"00154","01848",1
"00154","01850",1
"00154","01853",1
"00154","01854",1
"00154","01857",1
"00154","01858",2
"00154","01859",1
"00154","01868",2
"00154","01870",1
"00154","01873",1
"00154","01878",1
"00154","01883",2
"00154","01884",2
"00154","01885",2
"00154","01886",2
"00154","01890",1
"00154","01894",1
"00154","01908",2
"00154","01910",1
"00154","01912",1
"00154","01913",2
"00154","01915",1
"00154","01920",1
"00154","01924",2
"00154","01929",2
"00154","01936",2
"00154","01937",1
"00154","01942",1
"00154","01953",1
"00154","01955",1
"00154","01956",2
"00154","01959",2
"00154","01967",1
"00154","01970",1
"00154","01976",2
"00154","01977",1
"00154","01981",1
"00154","01982",1
"00154","01989",2
"00154","01990",1
"00154","01993",1
"00154","01997",1
"00154","01999",1
"00154","02003",2
"00154","02004",1
"00154","02005",2
"00154","02006",1
"00154","02007",2
"00154","02010",1
"00154","02012",1
"00154","02013",2
"00154","02016",1
"00154","02017",1
"00154","02018",2
"00154","02019",32
"00154","02020",1
"00154","02021",1
"00154","02022",2
"00154","02024",1
"00154","02025",1
"00154","02027",1
"00154","02030",2
"00154","02031",1
"00154","02032",2
"00154","02033",1
"00154","02034",1
"00154","02036",1
"00154","02038",1
"00154","02039",1
"00154","02041",2
"00154","02042",1
"00154","02043",1
"00154","02046",1
"00154","02049",1
"00154","02050",1
"00154","02052",1
"00154","02053",2
"00154","02054",1
"00154","02055",1
"00154","02057",2
"00154","02058",1
"00154","02059",1
"00154","02065",1
"00154","02066",1
"00154","02070",1
"00154","02071",1
"00154","02074",1
"00154","02088",1
"00154","02089",1
"00154","02091",2
"00165","00062",1
"00165","00087",2
"00165","00154",1
"00165","00165",8
"00165","00297",1
"00165","00317",3
"00165","00322",1
"00165","00381",2
"00165","00425",4
"00165","00533",1
"00165","00587",1
"00165","00612",1
"00165","00687",5
"00165","00717",2
"00165","00778",3
"00165","00910",1
"00165","00979",3
"00165","00998",1
"00165","01155",1
"00165","01238",1
"00165","01465",3
"00165","01490",1
"00165","01584",4
"00165","01590",1
"00165","01614",2
"00165","01635",1
"00165","01640",3
"00165","01643",1
"00165","01653",1
"00165","01709",1
"00165","01710",1
"00165","01731",1
"00165","01742",1
"00165","01748",1
"00165","01752",1
"00165","01804",1
"00165","01816",2
"00165","01885",2
"00165","01886",1
"00165","01909",1
"00165","01933",1
"00165","01934",1
"00165","01936",1
"00165","01970",1
"00165","01990",1
"00165","01992",1
"00165","01995",2
"00165","01999",1
"00165","02033",2
"00165","02049",1
"00166","00004",1
"00166","00038",2
"00166","00099",2
"00166","00154",1
"00166","00165",1
"00166","00166",22
"00166","00186",1
"00166","00211",2
"00166","00229",3
"00166","00231",1
"00166","00279",1
"00166","00281",1
"00166","00299",3
"00166","00303",1
"00166","00316",1
"00166","00322",1
"00166","00446",1
"00166","00462",1
"00166","00511",1
"00166","00512",3
"00166","00533",4
"00166","00550",1
"00166","00603",2
"00166","00612",1
"00166","00616",3
"00166","00631",3
"00166","00635",1
"00166","00636",1
"00166","00667",3
"00166","00683",8
"00166","00688",2
"00166","00711",1
"00166","00717",2
"00166","00729",1
"00166","00733",1
"00166","00766",5
"00166","00800",1
"00166","00808",1
"00166","00832",1
"00166","00849",1
"00166","00850",1
"00166","00854",1
"00166","00868",1
"00166","00887",1
"00166","00910",2
"00166","00912",1
"00166","00940",1
"00166","00944",4
"00166","00979",1
"00166","00985",1
"00166","00998",1
"00166","01003",1
"00166","01069",3
"00166","01075",1
"00166","01101",2
"00166","01103",1
"00166","01155",1
"00166","01177",3
"00166","01188",1
"00166","01460",2
"00166","01465",1
"00166","01468",8
"00166","01469",1
"00166","01498",2
"00166","01499",3
"00166","01504",1
"00166","01505",1
"00166","01506",3
"00166","01510",2
"00166","01514",1
"00166","01525",1
"00166","01526",1
"00166","01527",1
"00166","01528",1
"00166","01535",1
"00166","01558",1
"00166","01560",1
"00166","01576",1
"00166","01577",1
"00166","01583",1
"00166","01584",1
"00166","01588",1
"00166","01593",1
"00166","01604",3
"00166","01632",1
"00166","01640",1
"00166","01643",1
"00166","01651",2
"00166","01653",1
"00166","01654",1
"00166","01656",1
"00166","01664",1
"00166","01670",1
"00166","01676",1
"00166","01685",1
"00166","01686",1
"00166","01688",1
"00166","01703",1
"00166","01707",1
"00166","01710",2
"00166","01720",2
"00166","01724",1
"00166","01730",1
"00166","01731",3
"00166","01732",3
"00166","01733",4
"00166","01741",2
"00166","01742",1
"00166","01743",3
"00166","01744",2
"00166","01748",1
"00166","01749",1
"00166","01752",2
"00166","01753",1
"00166","01756",3
"00166","01757",1
"00166","01758",2
"00166","01778",3
"00166","01779",1
"00166","01781",1
"00166","01784",5
"00166","01787",5
"00166","01789",1
"00166","01791",2
"00166","01793",1
"00166","01794",3
"00166","01797",1
"00166","01798",1
"00166","01802",1
"00166","01804",1
"00166","01805",1
"00166","01806",4
"00166","01809",1
"00166","01810",4
"00166","01811",1
"00166","01815",1
"00166","01834",1
"00166","01837",1
"00166","01838",1
"00166","01840",4
"00166","01843",1
"00166","01846",1
"00166","01848",4
"00166","01850",1
"00166","01853",1
"00166","01855",5
"00166","01856",1
"00166","01857",2
"00166","01858",2
"00166","01859",1
"00166","01860",2
"00166","01868",2
"00166","01870",3
"00166","01873",1
"00166","01879",1
"00166","01882",1
"00166","01885",1
"00166","01889",1
"00166","01892",1
"00166","01895",2
"00166","01908",1
"00166","01912",1
"00166","01915",1
"00166","01920",3
"00166","01921",4
"00166","01929",4
"00166","01930",6
"00166","01931",1
"00166","01934",1
"00166","01936",1
"00166","01942",1
"00166","01947",1
"00166","01954",3
"00166","01955",1
"00166","01974",1
"00166","01977",1
"00166","01979",2
"00166","01981",1
"00166","01982",4
"00166","01986",1
"00166","01987",2
"00166","01988",1
"00166","01989",1
"00166","01990",3
"00166","01991",1
"00166","01992",2
"00166","01993",1
"00166","01994",1
"00166","01995",1
"00166","01996",2
"00166","02000",2
"00166","02001",2
"00166","02003",3
"00166","02005",1
"00166","02006",1
"00166","02012",1
"00166","02013",1
"00166","02014",1
"00166","02015",1
"00166","02016",1
"00166","02017",4
"00166","02018",2
"00166","02020",1
"00166","02021",1
"00166","02022",1
"00166","02023",1
"00166","02024",2
"00166","02026",1
"00166","02027",2
"00166","02028",3
"00166","02029",1
"00166","02030",3
"00166","02031",2
"00166","02032",1
"00166","02033",2
"00166","02034",1
"00166","02036",2
"00166","02037",2
"00166","02041",1
"00166","02042",1
"00166","02046",3
"00166","02047",2
"00166","02048",1
"00166","02049",2
"00166","02050",1
"00166","02051",4
"00166","02052",1
"00166","02054",2
"00166","02055",1
"00166","02056",3
"00166","02058",1
"00166","02059",2
"00166","02060",1
"00166","02062",1
"00166","02063",3
"00166","02066",1
"00166","02070",1
"00166","02073",1
"00166","02074",2
"00166","02088",1
"00186","00186",15
"00186","00229",1
"00186","00667",1
"00186","00701",1
"00186","00717",1
"00186","01075",1
"00186","01481",1
"00186","01528",1
"00186","01632",1
"00186","01643",1
"00186","01648",1
"00186","01688",1
"00186","01707",1
"00186","01730",1
"00186","01732",1
"00186","01789",1
"00186","01796",1
"00186","01802",1
"00186","01804",1
"00186","01806",1
"00186","01815",3
"00186","01834",1
"00186","01878",1
"00186","01915",1
"00186","01920",1
"00186","01929",1
"00186","01931",1
"00186","01934",1
"00186","01947",1
"00186","01950",1
"00186","01954",1
"00186","01959",2
"00186","01960",1
"00186","01970",1
"00186","01976",2
"00186","02005",1
"00186","02023",1
"00186","02025",1
"00186","02036",1
"00186","02046",1
"00186","02047",1
"00186","02050",1
"00186","02055",1
"00186","02059",1
"00208","00208",6
"00208","01688",1
"00208","02056",1
"00208","02057",1
"00208","02058",1
"00208","02059",1
"00211","00211",27
"00211","00588",1
"00211","01525",1
"00211","01643",1
"00211","01683",1
"00211","01707",1
"00211","01796",1
"00211","01843",1
"00211","01868",1
"00211","01878",1
"00211","01916",1
"00211","01956",1
"00211","01993",1
"00211","02003",2
"00211","02058",1
"00211","02073",1
"00229","00004",1
"00229","00021",3
"00229","00038",1
"00229","00070",1
"00229","00082",1
"00229","00091",5
"00229","00099",1
"00229","00132",7
"00229","00165",1
"00229","00166",1
"00229","00208",1
"00229","00229",41
"00229","00238",2
"00229","00256",7
"00229","00279",2
"00229","00281",1
"00229","00297",1
"00229","00299",3
"00229","00303",2
"00229","00316",2
"00229","00322",1
"00229","00344",1
"00229","00355",2
"00229","00367",2
"00229","00368",3
"00229","00371",4
"00229","00381",11
"00229","00407",5
"00229","00446",1
"00229","00462",1
"00229","00478",8
"00229","00511",8
"00229","00541",6
"00229","00566",1
"00229","00587",10
"00229","00588",13
"00229","00599",9
"00229","00612",1
"00229","00616",2
"00229","00631",6
"00229","00683",1
"00229","00688",6
"00229","00701",6
"00229","00709",1
"00229","00729",3
"00229","00735",1
"00229","00766",8
"00229","00808",3
"00229","00832",4
"00229","00850",10
"00229","00854",1
"00229","00868",8
"00229","00879",5
"00229","00893",3
"00229","00900",1
"00229","00902",6
"00229","00930",2
"00229","00944",8
"00229","00997",3
"00229","01003",10
"00229","01037",13
"00229","01041",1
"00229","01042",5
"00229","01069",6
"00229","01075",3
"00229","01101",9
"00229","01151",4
"00229","01165",8
"00229","01184",1
"00229","01205",8
"00229","01207",4
"00229","01242",7
"00229","01460",1
"00229","01469",3
"00229","01471",1
"00229","01474",2
"00229","01477",8
"00229","01479",2
"00229","01490",1
"00229","01499",7
"00229","01501",12
"00229","01503",1
"00229","01504",5
"00229","01506",4
"00229","01510",3
"00229","01516",1
"00229","01520",5
"00229","01522",1
"00229","01528",4
"00229","01535",2
"00229","01555",2
"00229","01558",4
"00229","01564",5
"00229","01580",6
"00229","01583",1
"00229","01588",10
