"sponsor","cosponsors"
"01737","01514"
"01737","01915"
"00902","00902"
"00902","01838"
"01809","01809"
"01809","01956"
"02065","02065"
"02065","02067"
"02065","01801"
"01916","01916"
"01916","00166"
"01916","01912"
"01916","01742"
"01916","01784"
"01916","02043"
"01916","01990"
"01916","01909"
"01916","01640"
"01916","00667"
"01916","01685"
"01916","02001"
"01916","02003"
"01916","01041"
"01916","01681"
"01916","02005"
"01916","01779"
"01741","01741"
"01741","01460"
"01741","01727"
"01741","01858"
"01741","02054"
"01741","00063"
"01741","01838"
"01741","01753"
"01741","01787"
"01741","01469"
"01741","01987"
"01741","01882"
"01741","01751"
"01741","00154"
"01741","00166"
"01741","01752"
"01741","01956"
"01741","01742"
"01741","00229"
"01741","01784"
"01741","02057"
"01741","00322"
"01741","01481"
"01741","02067"
"01741","01797"
"01741","01633"
"01741","01924"
"01741","01683"
"01741","01791"
"01741","01707"
"01741","01737"
"01741","01743"
"01741","02049"
"01741","01720"
"01741","00446"
"01741","01992"
"01741","01990"
"01741","02070"
"01741","02026"
"01741","02040"
"01741","02071"
"01741","01909"
"01741","01640"
"01741","01921"
"01741","02046"
"01741","00603"
"01741","00612"
"01741","01868"
"01741","01499"
"01741","02011"
"01741","02024"
"01741","01960"
"01741","01908"
"01741","01584"
"01741","01685"
"01741","02001"
"01741","02035"
"01741","00900"
"01741","01930"
"01741","00912"
"01741","01514"
"01741","01802"
"01741","01915"
"01741","02068"
"01741","01704"
"01741","01916"
"01741","02016"
"01741","01815"
"01741","01041"
"01741","01681"
"01741","01071"
"01741","01689"
"01741","01566"
"01741","01664"
"01741","02012"
"01741","02005"
"01741","01688"
"01741","02008"
"01741","01256"
"01741","02019"
"01741","02047"
"01753","01753"
"01753","01987"
"01753","02013"
"01753","02057"
"01753","01683"
"01753","01707"
"01753","01801"
"01753","02041"
"01753","02042"
"01753","00635"
"01753","01834"
"01753","01936"
"01753","02074"
"01753","01689"
"01753","01997"
"01753","01779"
"01753","02008"
"01753","02021"
"01753","00944"
"00688","00688"
"01995","01995"
"01995","00082"
"01995","00087"
"01995","01845"
"01995","01709"
"01995","01789"
"01995","01889"
"01995","00211"
"01995","01774"
"01995","01989"
"01995","00256"
"01995","01641"
"01995","02013"
"01995","02036"
"01995","01793"
"01995","02058"
"01995","01990"
"01995","02038"
"01995","02026"
"01995","02040"
"01995","02071"
"01995","01844"
"01995","02046"
"01995","00612"
"01995","01934"
"01995","01733"
"01995","01931"
"01995","01776"
"01995","00778"
"01995","02052"
"01995","00800"
"01995","01584"
"01995","02001"
"01995","01953"
"01995","01993"
"01995","01982"
"01995","02023"
"01995","01954"
"01995","02039"
"01995","02016"
"01995","01525"
"01995","01681"
"01995","01528"
"01995","01981"
"01995","01238"
"01995","02021"
"01651","01651"
"00446","00446"
"00446","01959"
"00446","01683"
"00446","00832"
"00446","01037"
"00446","01886"
"00446","01238"
"00832","00832"
"00832","01614"
"00832","01740"
"00832","02055"
"00832","01742"
"00832","01959"
"00832","00297"
"00832","00322"
"00832","01857"
"00832","00367"
"00832","00381"
"00832","01973"
"00832","01743"
"00832","00541"
"00832","01580"
"00832","00616"
"00832","00631"
"00832","01499"
"00832","01936"
"00832","00667"
"00832","01781"
"00832","00709"
"00832","00729"
"00832","01503"
"00832","01505"
"00832","00854"
"00832","00868"
"00832","00887"
"00832","01510"
"00832","00902"
"00832","00944"
"00832","01883"
"00832","01962"
"00832","01037"
"00832","01664"
"00832","01856"
"00832","01238"
"00832","01242"
"00832","01256"
"01857","01857"
"01857","01723"
"01857","00132"
"01857","01761"
"01857","01889"
"01857","01474"
"01857","01970"
"01857","02055"
"01857","01864"
"01857","01790"
"01857","01878"
"01857","00229"
"01857","01977"
"01857","01604"
"01857","01477"
"01857","00279"
"01857","01976"
"01857","00381"
"01857","00407"
"01857","01895"
"01857","01973"
"01857","01803"
"01857","01708"
"01857","00478"
"01857","02010"
"01857","00511"
"01857","01580"
"01857","01634"
"01857","00588"
"01857","00587"
"01857","01843"
"01857","01499"
"01857","01501"
"01857","00688"
"01857","01846"
"01857","00701"
"01857","00729"
"01857","01814"
"01857","01653"
"01857","00766"
"01857","01504"
"01857","01837"
"01857","00850"
"01857","00879"
"01857","01927"
"01857","00940"
"01857","01883"
"01857","02023"
"01857","01520"
"01857","00997"
"01857","01003"
"01857","01588"
"01857","01988"
"01857","01101"
"01857","01870"
"01857","01151"
"01857","01942"
"01857","01165"
"01857","01205"
"01857","02004"
"01857","01242"
"00902","00902"
"00902","01996"
"00902","00082"
"00902","01564"
"00902","01501"
"00371","00371"
"00371","02030"
"00371","01790"
"00371","01477"
"00371","01803"
"00371","00541"
"00371","00688"
"00371","01506"
"00371","00944"
"00371","01722"
"00371","01037"
"00868","00868"
"00868","01995"
"00850","00850"
"00850","01857"
"00850","00344"
"00850","01973"
"00850","01708"
"00850","01843"
"00850","00850"
"00850","01864"
"00850","00229"
"00850","00256"
"00850","01857"
"00850","00344"
"00850","01973"
"00850","01708"
"00850","00587"
"00850","01843"
"01481","01481"
"01481","00511"
"01481","01974"
"01481","00910"
"01481","01879"
"01525","01525"
"01469","01469"
"00229","00229"
"00229","00021"
"00229","01614"
"00229","01996"
"00229","01723"
"00229","01469"
"00229","00132"
"00229","01761"
"00229","01564"
"00229","01889"
"00229","01474"
"00229","01970"
"00229","02055"
"00229","02030"
"00229","01864"
"00229","01654"
"00229","01790"
"00229","01878"
"00229","01836"
"00229","01977"
"00229","00256"
"00229","01477"
"00229","00279"
"00229","00281"
"00229","01894"
"00229","01857"
"00229","00381"
"00229","00407"
"00229","01895"
"00229","01555"
"00229","01803"
"00229","01708"
"00229","00478"
"00229","02089"
"00229","02010"
"00229","00511"
"00229","00541"
"00229","01844"
"00229","01580"
"00229","01634"
"00229","00588"
"00229","00587"
"00229","00599"
"00229","01843"
"00229","00616"
"00229","02025"
"00229","00631"
"00229","01499"
"00229","01501"
"00229","00688"
"00229","01846"
"00229","00729"
"00229","00735"
"00229","01814"
"00229","00766"
"00229","01504"
"00229","01735"
"00229","01811"
"00229","00850"
"00229","01602"
"00229","00879"
"00229","00893"
"00229","00902"
"00229","01929"
"00229","01927"
"00229","00944"
"00229","01516"
"00229","01883"
"00229","01520"
"00229","00997"
"00229","01003"
"00229","01962"
"00229","01588"
"00229","01037"
"00229","01042"
"00229","01069"
"00229","01101"
"00229","01151"
"00229","01535"
"00229","01942"
"00229","01165"
"00229","01884"
"00229","01184"
"00229","01205"
"00229","02004"
"00229","01242"
"01939","01939"
"01939","01937"
"01939","01738"
"01802","01802"
"00511","00511"
"01776","01776"
"01737","01737"
"01737","00062"
"01737","00154"
"01737","01912"
"01737","01791"
"01737","01720"
"01737","02026"
"01737","02015"
"01737","00599"
"01737","02033"
"01737","01806"
"01737","02053"
"01737","01804"
"01737","00849"
"01737","01802"
"01737","02003"
"01737","01859"
"01737","01075"
"01737","01103"
"01737","02012"
"01477","01477"
"01477","01761"
"01477","01789"
"01477","01474"
"01477","02030"
"01477","01864"
"01477","01654"
"01477","00229"
"01477","00256"
"01477","01895"
"01477","01708"
"01477","00478"
"01477","02089"
"01477","00511"
"01477","00588"
"01477","00599"
"01477","01843"
"01477","01934"
"01477","01501"
"01477","00688"
"01477","01730"
"01477","00832"
"01477","01929"
"01477","01967"
"01477","01883"
"01477","01165"
"01477","01879"
"00511","00511"
"01042","01042"
"01648","01648"
"01648","01748"
"01648","00587"
"01648","01504"
"00977","00977"
"02016","02016"
"02016","02018"
"02016","02065"
"02016","02073"
"02016","02068"
"02016","02091"
"02016","02012"
"00977","00977"
"01501","01501"
"01501","01471"
"01501","01789"
"01501","01474"
"01501","01708"
"01501","00511"
"01501","01634"
"01501","01663"
"01501","01499"
"01501","00729"
"01501","01653"
"01501","00902"
"01501","00997"
"01501","01588"
"01501","01890"
"01501","01242"
"01558","01558"
"01558","01996"
"01558","01576"
"01558","00099"
"01558","01469"
"01558","01471"
"01558","01564"
"01558","01889"
"01558","01970"
"01558","02055"
"01558","01878"
"01558","00229"
"01558","00256"
"01558","01477"
"01558","00279"
"01558","01857"
"01558","00368"
"01558","00371"
"01558","00381"
"01558","01895"
"01558","00462"
"01558","01708"
"01558","00478"
"01558","02089"
"01558","00511"
"01558","01794"
"01558","00541"
"01558","01490"
"01558","01844"
"01558","02088"
"01558","01580"
"01558","01634"
"01558","00584"
"01558","00587"
"01558","01843"
"01558","00616"
"01558","01499"
"01558","01668"
"01558","01583"
"01558","01501"
"01558","00688"
"01558","00735"
"01558","01814"
"01558","01653"
"01558","00766"
"01558","01504"
"01558","01832"
"01558","01730"
"01558","01735"
"01558","01811"
"01558","01602"
"01558","00868"
"01558","00879"
"01558","01510"
"01558","00910"
"01558","01927"
"01558","01967"
"01558","00997"
"01558","01003"
"01558","01522"
"01558","01588"
"01558","01042"
"01558","01069"
"01558","01890"
"01558","01101"
"01558","01593"
"01558","01535"
"01558","01165"
"01558","01884"
"01558","01205"
"01558","01879"
"01558","01242"
"01640","01640"
"01838","01838"
"01838","01614"
"01838","02027"
"01838","01723"
"01838","01469"
"01838","01752"
"01838","01474"
"01838","01864"
"01838","01790"
"01838","01912"
"01838","01878"
"01838","01742"
"01838","00238"
"01838","01836"
"01838","02031"
"01838","00367"
"01838","00381"
"01838","01683"
"01838","02044"
"01838","02015"
"01838","01640"
"01838","00587"
"01838","02046"
"01838","00599"
"01838","01843"
"01838","00612"
"01838","00635"
"01838","01934"
"01838","01885"
"01838","01846"
"01838","00717"
"01838","00735"
"01838","01804"
"01838","01505"
"01838","01730"
"01838","01685"
"01838","00854"
"01838","00868"
"01838","02001"
"01838","00944"
"01838","01883"
"01838","02007"
"01838","02039"
"01838","01756"
"01838","01962"
"01838","01165"
"01838","01856"
"01838","02005"
"01838","01238"
"01838","01255"
"01838","01256"
"00599","00599"
"00599","00021"
"00599","01996"
"00599","01723"
"00599","00132"
"00599","01761"
"00599","01864"
"00599","01790"
"00599","01895"
"00599","01708"
"00599","01663"
"00599","00588"
"00599","00587"
"00599","01843"
"00599","01501"
"00599","01504"
"00599","01506"
"00599","00868"
"00599","01953"
"00599","00944"
"00599","01883"
"00599","01962"
"00599","01075"
"00599","02004"
"00484","00484"
"00484","00021"
"00484","00062"
"00484","01748"
"00484","01987"
"00484","01751"
"00484","01816"
"00484","00186"
"00484","01956"
"00484","01878"
"00484","01742"
"00484","01805"
"00484","00229"
"00484","01836"
"00484","01479"
"00484","00299"
"00484","02057"
"00484","02061"
"00484","01924"
"00484","02065"
"00484","01683"
"00484","01793"
"00484","01737"
"00484","01720"
"00484","01801"
"00484","01555"
"00484","00446"
"00484","01979"
"00484","02026"
"00484","02032"
"00484","01490"
"00484","00550"
"00484","02020"
"00484","02028"
"00484","02015"
"00484","02011"
"00484","02050"
"00484","00683"
"00484","01960"
"00484","00733"
"00484","01908"
"00484","01811"
"00484","02059"
"00484","01510"
"00484","01738"
"00484","01929"
"00484","01915"
"00484","01993"
"00484","01516"
"00484","02073"
"00484","01954"
"00484","02017"
"00484","01522"
"00484","01815"
"00484","01981"
"00484","02012"
"00484","01856"
"00484","02005"
"00484","01688"
"00484","02021"
"01846","01846"
"01846","01466"
"01846","01845"
"01846","01724"
"01846","00666"
"01933","01933"
"01837","01837"
"01837","01836"
"01837","00281"
"01837","01913"
"01837","01583"
"00778","00778"
"01681","01681"
"00977","00977"
"00666","00666"
"00666","01796"
"01982","01982"
"00985","00985"
"00985","00082"
"00985","00154"
"00985","01717"
"00985","00344"
"00985","01776"
"00985","01506"
"00985","02007"
"00985","01818"
"01921","01921"
"01921","01655"
"01921","01727"
"01921","00062"
"01921","02063"
"01921","01987"
"01921","01992"
"01921","02032"
"01921","00533"
"01921","02020"
"01921","02015"
"01921","00612"
"01921","01806"
"01921","02034"
"01921","00900"
"01921","02022"
"01921","02016"
"01921","01103"
"01921","02021"
"00688","00688"
"00446","00446"
"00446","02006"
"00446","01655"
"00446","01727"
"00446","01858"
"00446","00038"
"00446","00060"
"00446","02027"
"00446","00087"
"00446","01838"
"00446","01748"
"00446","01468"
"00446","01987"
"00446","01882"
"00446","02045"
"00446","01751"
"00446","00154"
"00446","00166"
"00446","01816"
"00446","01752"
"00446","00186"
"00446","01956"
"00446","00211"
"00446","01912"
"00446","01805"
"00446","02031"
"00446","01989"
"00446","01670"
"00446","01784"
"00446","01995"
"00446","01799"
"00446","02062"
"00446","02057"
"00446","00322"
"00446","01481"
"00446","02067"
"00446","02064"
"00446","01633"
"00446","01924"
"00446","02065"
"00446","01683"
"00446","01791"
"00446","01707"
"00446","00425"
"00446","01998"
"00446","01737"
"00446","02049"
"00446","01720"
"00446","01801"
"00446","02058"
"00446","01656"
"00446","01979"
"00446","01990"
"00446","02070"
"00446","02038"
"00446","00484"
"00446","02026"
"00446","02042"
"00446","01863"
"00446","01749"
"00446","00533"
"00446","02020"
"00446","02028"
"00446","02015"
"00446","02069"
"00446","01640"
"00446","02046"
"00446","01868"
"00446","01724"
"00446","00636"
"00446","01733"
"00446","02011"
"00446","01834"
"00446","01936"
"00446","02024"
"00446","01885"
"00446","01931"
"00446","01776"
"00446","00733"
"00446","01806"
"00446","01804"
"00446","01908"
"00446","01732"
"00446","01792"
"00446","01505"
"00446","01809"
"00446","01731"
"00446","01685"
"00446","02059"
"00446","00849"
"00446","01758"
"00446","02001"
"00446","02034"
"00446","01955"
"00446","01738"
"00446","01649"
"00446","01514"
"00446","01667"
"00446","01802"
"00446","02022"
"00446","01915"
"00446","01657"
"00446","02073"
"00446","02068"
"00446","01954"
"00446","00977"
"00446","00979"
"00446","02017"
"00446","01848"
"00446","02003"
"00446","00998"
"00446","01892"
"00446","01815"
"00446","01994"
"00446","02056"
"00446","01041"
"00446","01525"
"00446","01075"
"00446","02000"
"00446","01103"
"00446","01981"
"00446","01689"
"00446","01566"
"00446","01952"
"00446","01997"
"00446","01177"
"00446","01855"
"00446","02005"
"00446","01779"
"00446","01222"
"00446","01688"
"00446","01886"
"00446","01256"
"00446","02019"
"01807","01807"
"01807","01873"
"01807","01780"
"01807","00091"
"01807","01796"
"01807","01466"
"01807","01709"
"01807","01759"
"01807","00231"
"01807","01774"
"01807","01850"
"01807","01781"
"01807","01671"
"01807","01505"
"01807","01730"
"01807","00910"
"01807","01632"
"01807","01722"
"01807","01593"
"01499","01499"
"01499","00256"
"01499","01477"
"01499","00478"
"01499","00944"
"01499","01101"
"02073","02073"
"02073","00612"
"02073","02059"
"02073","02068"
"02073","02056"
"00186","00186"
"00186","01707"
"00186","01834"
"00186","01960"
"00186","02059"
"00186","01915"
"00186","01954"
"00186","01815"
"01720","01720"
"01720","02006"
"01720","01460"
"01720","01655"
"01720","01727"
"01720","01947"
"01720","00038"
"01720","00062"
"01720","02037"
"01720","01838"
"01720","02063"
"01720","01748"
"01720","01703"
"01720","01787"
"01720","01987"
"01720","01882"
"01720","02018"
"01720","00154"
"01720","00165"
"01720","02066"
"01720","01752"
"01720","00211"
"01720","01912"
"01720","01742"
"01720","01805"
"01720","01989"
"01720","01670"
"01720","02062"
"01720","02057"
"01720","00322"
"01720","02064"
"01720","02065"
"01720","01683"
"01720","01707"
"01720","01998"
"01720","01801"
"01720","01992"
"01720","02058"
"01720","01656"
"01720","01979"
"01720","01990"
"01720","02070"
"01720","02026"
"01720","00533"
"01720","02020"
"01720","02028"
"01720","02069"
"01720","01921"
"01720","00603"
"01720","00612"
"01720","01724"
"01720","00636"
"01720","01733"
"01720","01834"
"01720","02024"
"01720","02050"
"01720","01885"
"01720","02033"
"01720","01776"
"01720","01806"
"01720","00800"
"01720","01685"
"01720","02059"
"01720","00849"
"01720","02060"
"01720","02034"
"01720","01955"
"01720","02035"
"01720","00900"
"01720","01738"
"01720","00912"
"01720","01802"
"01720","02022"
"01720","01778"
"01720","01993"
"01720","01657"
"01720","02073"
"01720","01986"
"01720","01954"
"01720","01704"
"01720","02017"
"01720","01916"
"01720","01848"
"01720","02003"
"01720","01892"
"01720","01920"
"01720","01994"
"01720","02009"
"01720","02056"
"01720","01041"
"01720","01525"
"01720","01860"
"01720","01075"
"01720","02047"
"01720","01689"
"01720","01997"
"01720","01177"
"01720","01855"
"01720","02012"
"01720","01779"
"01720","01688"
"01720","01991"
"01720","02021"
"01727","01727"
"01727","00063"
"01727","02027"
"01727","01787"
"01727","02066"
"01727","01752"
"01727","01925"
"01727","00211"
"01727","01989"
"01727","02036"
"01727","02065"
"01727","01683"
"01727","01791"
"01727","01990"
"01727","02038"
"01727","01933"
"01727","02026"
"01727","00612"
"01727","00636"
"01727","01934"
"01727","02024"
"01727","02050"
"01727","00711"
"01727","01931"
"01727","00849"
"01727","02035"
"01727","01649"
"01727","00910"
"01727","02017"
"01727","01892"
"01727","02056"
"01727","01997"
"01727","01886"
"01727","02021"
"02073","02073"
"02073","02068"
"02073","02056"
"01707","01707"
"01707","00087"
"01707","01796"
"01707","00165"
"01707","00186"
"01707","00211"
"01707","01774"
"01707","01633"
