"sponsor","cosponsors","V1"
"01901","00179",1
"01901","00188",1
"01901","00209",1
"01901","00212",2
"01901","00213",3
"01901","00250",1
"01901","00326",3
"01901","00452",2
"01901","00457",1
"01901","00501",2
"01901","00583",2
"01901","00604",3
"01901","00655",2
"01901","00754",2
"01901","00791",2
"01901","00802",3
"01901","00859",1
"01901","00924",3
"01901","00949",2
"01901","00952",2
"01901","00968",1
"01901","01010",2
"01901","01036",3
"01901","01049",1
"01901","01085",3
"01901","01226",1
"01901","01247",1
"01901","01285",1
"01901","01307",2
"01901","01332",5
"01901","01351",1
"01901","01368",1
"01901","01369",2
"01901","01379",4
"01901","01380",1
"01901","01381",5
"01901","01383",1
"01901","01384",2
"01901","01385",3
"01901","01387",2
"01901","01395",1
"01901","01409",2
"01901","01424",1
"01901","01464",1
"01901","01507",2
"01901","01531",4
"01901","01534",1
"01901","01541",9
"01901","01542",1
"01901","01546",4
"01901","01548",2
"01901","01567",1
"01901","01595",1
"01901","01605",1
"01901","01608",1
"01901","01609",1
"01901","01627",1
"01901","01647",4
"01901","01687",1
"01901","01692",1
"01901","01694",1
"01901","01695",2
"01901","01701",1
"01901","01820",1
"01901","01822",2
"01901","01823",5
"01901","01825",2
"01901","01826",5
"01901","01828",2
"01901","01829",3
"01901","01863",1
"01901","01866",4
"01901","01881",2
"01901","01896",3
"01901","01897",1
"01901","01898",7
"01901","01899",1
"01901","01900",1
"01901","01901",21
"01901","01902",3
"01901","01965",1
"01901","01969",3
"01901","01975",4
"01901","01983",1
"01901","01984",5
"01901","02075",3
"01901","02076",4
"01901","02079",1
"01901","02080",1
"01901","02082",1
"01901","02084",2
"01901","02085",2
"01901","02086",1
"01902","00007",2
"01902","00066",2
"01902","00116",5
"01902","00136",6
"01902","00153",6
"01902","00172",2
"01902","00174",4
"01902","00179",3
"01902","00188",5
"01902","00209",1
"01902","00212",2
"01902","00213",2
"01902","00250",4
"01902","00326",3
"01902","00452",4
"01902","00457",1
"01902","00501",4
"01902","00583",3
"01902","00604",3
"01902","00655",1
"01902","00754",2
"01902","00791",3
"01902","00802",5
"01902","00859",2
"01902","00924",2
"01902","00949",2
"01902","00952",2
"01902","00968",2
"01902","01010",3
"01902","01036",5
"01902","01085",4
"01902","01226",1
"01902","01247",3
"01902","01285",2
"01902","01307",4
"01902","01332",3
"01902","01368",2
"01902","01369",3
"01902","01379",2
"01902","01380",3
"01902","01381",2
"01902","01383",1
"01902","01384",2
"01902","01385",3
"01902","01387",2
"01902","01395",1
"01902","01409",4
"01902","01424",3
"01902","01464",3
"01902","01507",1
"01902","01531",2
"01902","01534",2
"01902","01541",2
"01902","01542",3
"01902","01546",6
"01902","01548",1
"01902","01567",2
"01902","01595",1
"01902","01608",4
"01902","01609",1
"01902","01627",2
"01902","01647",3
"01902","01687",3
"01902","01692",1
"01902","01694",3
"01902","01695",2
"01902","01701",3
"01902","01820",3
"01902","01822",1
"01902","01823",5
"01902","01825",2
"01902","01826",2
"01902","01828",3
"01902","01829",1
"01902","01863",3
"01902","01866",5
"01902","01881",3
"01902","01896",3
"01902","01897",1
"01902","01898",3
"01902","01899",2
"01902","01900",1
"01902","01901",3
"01902","01902",116
"01902","01965",4
"01902","01969",4
"01902","01975",5
"01902","01983",2
"01902","01984",4
"01902","02075",1
"01902","02076",4
"01902","02079",2
"01902","02084",2
"01902","02085",2
"01902","02086",1
"01965","00007",2
"01965","00116",2
"01965","00136",2
"01965","00153",3
"01965","00213",1
"01965","00250",1
"01965","00501",1
"01965","00802",1
"01965","01010",2
"01965","01085",1
"01965","01247",1
"01965","01332",1
"01965","01351",3
"01965","01385",1
"01965","01409",3
"01965","01464",1
"01965","01507",1
"01965","01546",3
"01965","01567",1
"01965","01595",9
"01965","01608",2
"01965","01647",1
"01965","01687",2
"01965","01695",3
"01965","01820",1
"01965","01822",1
"01965","01826",5
"01965","01828",1
"01965","01863",1
"01965","01866",1
"01965","01897",2
"01965","01898",4
"01965","01899",2
"01965","01900",4
"01965","01902",3
"01965","01965",29
"01965","01969",2
"01965","01984",3
"01965","02075",1
"01965","02076",2
"01969","00007",5
"01969","00066",1
"01969","00116",4
"01969","00136",6
"01969","00153",1
"01969","00172",4
"01969","00174",6
"01969","00179",1
"01969","00326",8
"01969","00452",1
"01969","00457",2
"01969","00501",6
"01969","00604",3
"01969","00791",7
"01969","00802",5
"01969","00859",1
"01969","00949",2
"01969","01010",11
"01969","01036",3
"01969","01085",3
"01969","01247",5
"01969","01285",2
"01969","01332",4
"01969","01369",3
"01969","01379",5
"01969","01380",1
"01969","01381",5
"01969","01383",8
"01969","01384",3
"01969","01385",2
"01969","01387",3
"01969","01409",8
"01969","01424",2
"01969","01531",2
"01969","01541",2
"01969","01542",1
"01969","01567",3
"01969","01595",3
"01969","01687",2
"01969","01692",1
"01969","01695",2
"01969","01822",1
"01969","01823",7
"01969","01826",8
"01969","01828",4
"01969","01829",3
"01969","01866",6
"01969","01897",2
"01969","01898",6
"01969","01900",5
"01969","01901",6
"01969","01902",3
"01969","01965",2
"01969","01969",34
"01969","01975",1
"01969","01984",4
"01969","02076",13
"01969","02079",1
"01969","02084",1
"01975","00007",1
"01975","00066",1
"01975","00153",5
"01975","00174",1
"01975","00179",2
"01975","00188",7
"01975","00209",1
"01975","00212",1
"01975","00213",1
"01975","00250",1
"01975","00452",1
"01975","00457",1
"01975","00583",3
"01975","00655",1
"01975","00754",2
"01975","00924",4
"01975","00949",1
"01975","00968",2
"01975","01010",1
"01975","01085",7
"01975","01226",3
"01975","01247",2
"01975","01332",2
"01975","01351",2
"01975","01368",2
"01975","01379",5
"01975","01383",1
"01975","01385",4
"01975","01387",2
"01975","01409",1
"01975","01464",4
"01975","01507",2
"01975","01534",2
"01975","01541",8
"01975","01542",1
"01975","01548",1
"01975","01608",3
"01975","01609",1
"01975","01647",6
"01975","01687",3
"01975","01692",1
"01975","01694",4
"01975","01695",1
"01975","01701",1
"01975","01820",1
"01975","01822",1
"01975","01823",1
"01975","01826",1
"01975","01828",1
"01975","01829",4
"01975","01863",3
"01975","01881",5
"01975","01896",4
"01975","01897",1
"01975","01898",2
"01975","01899",5
"01975","01901",1
"01975","01902",1
"01975","01969",1
"01975","01975",42
"01975","01984",1
"01975","02075",7
"01975","02079",2
"01975","02082",1
"01975","02084",4
"01975","02085",3
"01975","02086",1
"01983","00209",1
"01983","00212",1
"01983","00924",1
"01983","00968",1
"01983","01036",1
"01983","01226",1
"01983","01332",1
"01983","01424",3
"01983","01507",1
"01983","01534",1
"01983","01546",2
"01983","01627",3
"01983","01647",3
"01983","01687",1
"01983","01694",1
"01983","01825",1
"01983","01828",1
"01983","01866",1
"01983","01983",17
"01983","02079",3
"01983","02084",1
"01983","02085",1
"01984","00007",1
"01984","00116",2
"01984","00136",1
"01984","00153",1
"01984","00174",7
"01984","00179",8
"01984","00188",1
"01984","00209",1
"01984","00213",3
"01984","00250",1
"01984","00326",4
"01984","00452",3
"01984","00501",1
"01984","00583",2
"01984","00604",2
"01984","00754",1
"01984","00791",2
"01984","00802",3
"01984","00859",1
"01984","00949",3
"01984","00968",1
"01984","01036",4
"01984","01085",2
"01984","01226",5
"01984","01247",3
"01984","01285",4
"01984","01332",3
"01984","01351",1
"01984","01369",1
"01984","01379",1
"01984","01381",1
"01984","01383",3
"01984","01384",2
"01984","01385",5
"01984","01409",4
"01984","01464",3
"01984","01507",2
"01984","01531",3
"01984","01541",4
"01984","01542",2
"01984","01546",3
"01984","01548",3
"01984","01567",2
"01984","01595",1
"01984","01608",5
"01984","01627",1
"01984","01647",1
"01984","01687",4
"01984","01692",1
"01984","01694",3
"01984","01695",4
"01984","01701",2
"01984","01822",1
"01984","01823",5
"01984","01825",1
"01984","01826",3
"01984","01828",5
"01984","01829",2
"01984","01863",2
"01984","01866",2
"01984","01896",1
"01984","01897",2
"01984","01898",6
"01984","01899",1
"01984","01900",4
"01984","01901",2
"01984","01902",1
"01984","01965",3
"01984","01969",3
"01984","01975",5
"01984","01984",35
"01984","02075",1
"01984","02076",3
"01984","02080",1
"01984","02084",4
"01984","02086",1
"02075","00007",1
"02075","00116",1
"02075","00153",1
"02075","00188",2
"02075","00209",2
"02075","00212",2
"02075","00213",1
"02075","00452",2
"02075","00754",2
"02075","00924",1
"02075","00949",1
"02075","00968",1
"02075","01085",1
"02075","01226",2
"02075","01351",1
"02075","01368",2
"02075","01369",1
"02075","01379",1
"02075","01385",2
"02075","01387",1
"02075","01395",1
"02075","01464",1
"02075","01541",1
"02075","01546",1
"02075","01605",1
"02075","01608",1
"02075","01609",1
"02075","01687",1
"02075","01692",1
"02075","01694",1
"02075","01822",2
"02075","01826",1
"02075","01863",1
"02075","01896",1
"02075","01898",2
"02075","01899",1
"02075","01900",1
"02075","01975",5
"02075","01984",1
"02075","02075",11
"02075","02079",1
"02075","02080",1
"02075","02084",4
"02075","02086",2
"02076","00007",5
"02076","00066",1
"02076","00116",3
"02076","00136",6
"02076","00153",1
"02076","00172",3
"02076","00174",4
"02076","00179",4
"02076","00188",3
"02076","00209",2
"02076","00213",1
"02076","00326",7
"02076","00452",2
"02076","00457",3
"02076","00501",5
"02076","00583",1
"02076","00754",2
"02076","00791",1
"02076","00802",8
"02076","00859",2
"02076","00924",2
"02076","00949",2
"02076","00952",1
"02076","00968",3
"02076","01010",4
"02076","01036",7
"02076","01085",4
"02076","01226",1
"02076","01247",5
"02076","01285",2
"02076","01307",2
"02076","01332",2
"02076","01351",1
"02076","01368",2
"02076","01369",1
"02076","01379",3
"02076","01380",3
"02076","01381",4
"02076","01383",2
"02076","01384",1
"02076","01385",8
"02076","01409",4
"02076","01424",2
"02076","01464",1
"02076","01507",2
"02076","01541",7
"02076","01542",1
"02076","01546",3
"02076","01567",3
"02076","01595",1
"02076","01608",4
"02076","01609",1
"02076","01627",1
"02076","01647",5
"02076","01687",3
"02076","01692",3
"02076","01694",2
"02076","01695",2
"02076","01701",1
"02076","01820",2
"02076","01822",1
"02076","01823",11
"02076","01825",1
"02076","01826",5
"02076","01828",6
"02076","01829",9
"02076","01863",2
"02076","01866",10
"02076","01881",1
"02076","01896",1
"02076","01897",1
"02076","01898",7
"02076","01900",3
"02076","01901",2
"02076","01902",2
"02076","01965",2
"02076","01969",10
"02076","01975",3
"02076","01983",2
"02076","01984",4
"02076","02075",3
"02076","02076",53
"02076","02079",1
"02076","02084",4
"02079","00066",1
"02079","00136",1
"02079","00153",3
"02079","00188",4
"02079","00209",3
"02079","00212",3
"02079","00213",4
"02079","00250",4
"02079","00326",1
"02079","00452",3
"02079","00457",2
"02079","00583",4
"02079","00655",3
"02079","00754",3
"02079","00791",1
"02079","00802",1
"02079","00859",2
"02079","00924",7
"02079","00968",8
"02079","01036",1
"02079","01049",3
"02079","01085",1
"02079","01226",5
"02079","01247",1
"02079","01307",9
"02079","01332",1
"02079","01351",3
"02079","01368",3
"02079","01380",2
"02079","01381",1
"02079","01384",1
"02079","01385",1
"02079","01387",3
"02079","01395",5
"02079","01424",1
"02079","01464",9
"02079","01507",3
"02079","01534",5
"02079","01541",1
"02079","01542",5
"02079","01546",3
"02079","01548",6
"02079","01595",1
"02079","01605",1
"02079","01608",6
"02079","01609",5
"02079","01627",4
"02079","01687",9
"02079","01692",4
"02079","01694",5
"02079","01695",4
"02079","01701",3
"02079","01820",2
"02079","01822",1
"02079","01825",1
"02079","01826",3
"02079","01828",2
"02079","01863",3
"02079","01866",1
"02079","01881",3
"02079","01896",3
"02079","01897",1
"02079","01898",1
"02079","01899",5
"02079","01901",1
"02079","01965",1
"02079","01969",2
"02079","01975",2
"02079","01983",3
"02079","01984",1
"02079","02075",2
"02079","02076",1
"02079","02079",14
"02079","02080",3
"02079","02082",1
"02079","02084",2
"02079","02085",3
"02079","02086",5
"02080","00153",3
"02080","00188",3
"02080","00209",2
"02080","00212",5
"02080","00250",6
"02080","00348",1
"02080","00452",4
"02080","00457",3
"02080","00583",3
"02080","00655",1
"02080","00754",2
"02080","00924",3
"02080","00968",2
"02080","01036",1
"02080","01049",1
"02080","01226",3
"02080","01351",4
"02080","01368",1
"02080","01387",1
"02080","01395",2
"02080","01464",5
"02080","01507",2
"02080","01534",5
"02080","01542",3
"02080","01548",1
"02080","01605",9
"02080","01608",2
"02080","01609",6
"02080","01687",3
"02080","01692",5
"02080","01694",1
"02080","01695",2
"02080","01825",1
"02080","01863",1
"02080","01881",5
"02080","01896",8
"02080","01899",3
"02080","02075",3
"02080","02079",2
"02080","02080",24
"02080","02082",9
"02080","02084",9
"02080","02085",5
"02080","02086",5
"02082","00153",1
"02082","00188",4
"02082","00209",1
"02082","00212",7
"02082","00213",1
"02082","00250",2
"02082","00348",1
"02082","00452",3
"02082","00457",3
"02082","00583",2
"02082","00754",2
"02082","00924",2
"02082","00968",1
"02082","01049",1
"02082","01085",1
"02082","01226",3
"02082","01351",4
"02082","01368",3
"02082","01395",3
"02082","01464",3
"02082","01507",2
"02082","01534",2
"02082","01541",1
"02082","01542",3
"02082","01548",3
"02082","01595",1
"02082","01605",11
"02082","01608",3
"02082","01609",3
"02082","01647",1
"02082","01687",3
"02082","01692",3
"02082","01694",1
"02082","01829",1
"02082","01863",2
"02082","01881",2
"02082","01896",3
"02082","01898",1
"02082","01899",5
"02082","01975",1
"02082","01983",1
"02082","02075",2
"02082","02080",11
"02082","02082",50
"02082","02084",3
"02082","02085",3
"02082","02086",3
"02084","00153",4
"02084","00174",1
"02084","00188",9
"02084","00209",5
"02084","00212",8
"02084","00213",1
"02084","00250",3
"02084","00326",1
"02084","00452",3
"02084","00457",1
"02084","00583",13
"02084","00655",4
"02084","00754",7
"02084","00791",5
"02084","00859",13
"02084","00924",1
"02084","00968",5
"02084","01085",1
"02084","01226",6
"02084","01247",1
"02084","01332",1
"02084","01351",8
"02084","01368",7
"02084","01379",1
"02084","01385",2
"02084","01387",1
"02084","01395",6
"02084","01464",11
"02084","01507",6
"02084","01534",11
"02084","01541",1
"02084","01542",5
"02084","01548",5
"02084","01567",1
"02084","01605",9
"02084","01608",8
"02084","01609",9
"02084","01647",1
"02084","01687",7
"02084","01692",11
"02084","01694",2
"02084","01695",5
"02084","01820",2
"02084","01825",2
"02084","01826",1
"02084","01828",2
"02084","01829",1
"02084","01863",2
"02084","01881",5
"02084","01896",12
"02084","01897",1
"02084","01899",8
"02084","01900",1
"02084","01901",2
"02084","01975",2
"02084","01984",2
"02084","02075",7
"02084","02076",1
"02084","02079",7
"02084","02080",13
"02084","02082",8
"02084","02084",28
"02084","02085",4
"02084","02086",7
"02085","00153",6
"02085","00179",3
"02085","00188",3
"02085","00209",2
"02085","00212",4
"02085","00250",2
"02085","00326",1
"02085","00348",1
"02085","00452",2
"02085","00457",1
"02085","00501",1
"02085","00583",3
"02085","00604",1
"02085","00655",1
"02085","00924",1
"02085","00968",2
"02085","01085",2
"02085","01226",3
"02085","01247",1
"02085","01351",2
"02085","01368",1
"02085","01387",1
"02085","01464",3
"02085","01507",3
"02085","01534",1
"02085","01542",4
"02085","01548",1
"02085","01595",1
"02085","01605",6
"02085","01608",2
"02085","01609",4
"02085","01647",3
"02085","01687",2
"02085","01692",2
"02085","01701",1
"02085","01820",2
"02085","01825",1
"02085","01828",4
"02085","01863",2
"02085","01866",1
"02085","01881",4
"02085","01896",4
"02085","01897",2
"02085","01899",4
"02085","01902",1
"02085","01975",2
"02085","01984",1
"02085","02075",2
"02085","02079",1
"02085","02080",6
"02085","02082",3
"02085","02084",6
"02085","02085",25
"02085","02086",4
"02086","00007",1
"02086","00153",2
"02086","00179",1
"02086","00188",2
"02086","00209",2
"02086","00212",4
"02086","00213",1
"02086","00250",2
"02086","00452",1
"02086","00457",1
"02086","00583",3
"02086","00655",2
"02086","00754",3
"02086","00968",1
"02086","01049",1
"02086","01085",1
"02086","01226",4
"02086","01351",1
"02086","01368",3
"02086","01380",1
"02086","01385",1
"02086","01395",3
"02086","01464",2
"02086","01507",2
"02086","01534",1
"02086","01541",2
"02086","01542",3
"02086","01546",1
"02086","01548",4
"02086","01605",4
"02086","01608",2
"02086","01609",3
"02086","01687",3
"02086","01692",4
"02086","01825",1
"02086","01863",1
"02086","01881",4
"02086","01896",4
"02086","01898",1
"02086","01899",3
"02086","01975",1
"02086","01984",1
"02086","02075",4
"02086","02079",1
"02086","02080",4
"02086","02082",4
"02086","02084",4
"02086","02085",2
"02086","02086",7
