"sponsor","cosponsors"
"01570","00308"
"01570","01573"
"01570","01351"
"01570","01377"
"01570","01017"
"01570","01531"
"01570","01247"
"01437","01437"
"01437","01331"
"01437","00501"
"01437","01383"
"01377","01377"
"00707","00707"
"00007","00007"
"00007","01369"
"00267","00267"
"00267","00707"
"01385","01385"
"01385","00011"
"01385","00066"
"01385","01572"
"01385","00120"
"01385","00146"
"01385","01319"
"01385","01573"
"01385","01359"
"01385","00578"
"01385","00604"
"01385","01546"
"01385","00754"
"01385","01395"
"01385","01624"
"01385","01448"
"01385","01452"
"01377","01377"
"01377","01342"
"00754","00754"
"00754","00172"
"00754","01541"
"00754","01573"
"00754","01331"
"00754","00593"
"00754","01384"
"00754","01385"
"00754","01036"
"00754","01085"
"00754","01447"
"00007","00007"
"00007","01285"
"00007","00116"
"00007","01631"
"00007","00302"
"00007","01573"
"00007","01332"
"00007","01369"
"00007","00593"
"00007","01377"
"00007","01379"
"00007","01546"
"00007","01385"
"00007","00802"
"00007","01409"
"00007","00949"
"00007","00952"
"00007","01163"
"00007","01454"
"00007","01247"
"00213","00213"
"00213","01336"
"00213","01383"
"00754","00754"
"00754","01385"
"01247","01247"
"01369","01369"
"00267","00267"
"00267","00707"
"01412","01412"
"01412","01286"
"01412","00146"
"01412","01542"
"01412","00578"
"01412","00968"
"01412","01447"
"01351","01351"
"01351","00011"
"01351","00013"
"01351","00066"
"01351","01286"
"01351","00120"
"01351","00137"
"01351","00146"
"01351","01298"
"01351","00168"
"01351","01540"
"01351","01541"
"01351","00246"
"01351","00250"
"01351","01629"
"01351","00293"
"01351","01319"
"01351","00348"
"01351","01542"
"01351","01332"
"01351","01571"
"01351","01336"
"01351","00453"
"01351","00457"
"01351","00466"
"01351","01545"
"01351","01359"
"01351","01361"
"01351","00578"
"01351","01368"
"01351","00583"
"01351","00604"
"01351","00655"
"01351","01570"
"01351","00707"
"01351","01387"
"01351","00754"
"01351","01624"
"01351","01408"
"01351","01627"
"01351","00952"
"01351","00968"
"01351","01015"
"01351","01548"
"01351","01049"
"01351","01082"
"01351","01085"
"01351","01440"
"01351","01149"
"01351","01448"
"01351","01575"
"01351","01452"
"01351","00859"
"01546","01546"
"01546","01572"
"01546","00120"
"01546","01332"
"01546","01570"
"00116","00116"
"00116","01612"
"00116","01541"
"00116","00593"
"00116","00952"
"00116","01085"
"00116","01437"
"00593","00593"
"00267","00267"
"00267","00007"
"00267","00066"
"00267","01284"
"00267","01285"
"00267","00116"
"00267","01299"
"00267","01680"
"00267","01540"
"00267","01631"
"00267","01630"
"00267","01629"
"00267","00302"
"00267","00308"
"00267","00326"
"00267","01342"
"00267","01361"
"00267","01369"
"00267","00604"
"00267","01377"
"00267","01379"
"00267","01383"
"00267","01384"
"00267","01570"
"00267","00802"
"00267","01409"
"00267","00859"
"00267","00949"
"00267","00952"
"00267","01424"
"00267","01017"
"00267","01036"
"00267","01531"
"00011","00011"
"00949","00949"
"00949","01540"
"00949","01630"
"00949","00267"
"00949","00302"
"00949","01377"
"00949","01379"
"00949","01546"
"00949","01409"
"01548","01548"
"01548","00578"
"01548","01049"
"01085","01085"
"01085","00120"
"01085","01540"
"01085","00213"
"01085","01541"
"01085","00246"
"01085","00578"
"01085","01546"
"01085","01570"
"01085","01624"
"01085","01408"
"01085","01409"
"01085","01548"
"01085","01049"
"01085","01549"
"00593","00593"
"00593","00302"
"00593","01377"
"00593","00593"
"00593","00302"
"00593","01377"
"00593","00593"
"00593","01540"
"00593","01631"
"00593","00302"
"00593","01377"
"00593","01546"
"00593","01570"
"00593","01409"
"00593","01440"
"01545","01545"
"01545","01286"
"01545","01298"
"01545","01680"
"01545","00213"
"01545","00326"
"01545","01571"
"01545","00501"
"01545","00604"
"00952","00952"
"00952","00011"
"00952","00348"
"00952","01624"
"00952","01408"
"01299","01299"
"01299","01541"
"01299","00293"
"01299","00326"
"01299","01379"
"01299","01385"
"01299","00859"
"01299","00952"
"01299","01424"
"01299","01440"
"01299","01575"
"01368","01368"
"01368","01631"
"01368","01630"
"01368","00293"
"01368","01361"
"01368","00802"
"01368","01036"
"01368","01531"
"01368","01575"
"01368","01452"
"01285","01285"
"01359","01359"
"01359","01448"
"01342","01342"
"01342","00007"
"00326","00326"
"00326","01541"
"01284","01284"
"00146","00146"
"00146","00501"
"00146","01359"
"00146","01409"
"01384","01384"
"01384","00326"
"01384","01531"
"01285","01285"
"01285","01612"
"01285","01630"
"01285","01546"
"01285","01570"
"01285","01387"
"01285","00754"
"01285","01624"
"00302","00302"
"00302","00007"
"00302","00066"
"00302","01285"
"00302","00116"
"00302","01612"
"00302","01541"
"00302","00267"
"00302","01629"
"00302","00308"
"00302","00326"
"00302","01331"
"00302","01332"
"00302","01545"
"00302","00501"
"00302","00593"
"00302","00604"
"00302","01377"
"00302","01379"
"00302","01383"
"00302","01384"
"00302","01387"
"00302","01409"
"00302","00949"
"00302","00968"
"00302","01437"
"00302","01454"
"01384","01384"
"01384","00172"
"01384","01631"
"01384","00593"
"01384","01377"
"01384","01379"
"01384","01383"
"01384","01409"
"01384","01036"
"01384","01085"
"01384","01531"
"01332","01332"
"01332","01630"
"01332","00326"
"01332","00952"
"01285","01285"
"01285","00952"
"00501","00501"
"00501","01280"
"00501","01285"
"00501","00146"
"00501","00168"
"00501","01541"
"00501","00246"
"00501","01629"
"00501","01331"
"00501","01369"
"00501","00604"
"00501","01380"
"00501","01383"
"00501","01409"
"01387","01387"
"01387","01284"
"01387","01612"
"01387","01630"
"01387","00246"
"01387","00293"
"01387","00302"
"01387","01359"
"01387","01379"
"01387","01383"
"01387","01385"
"01387","01408"
"01387","01409"
"01387","00949"
"01387","00968"
"01387","01082"
"01452","01452"
"01452","00013"
"01452","01284"
"01452","00137"
"01452","01298"
"01452","01680"
"01452","01540"
"01452","01541"
"01452","01630"
"01452","00246"
"01452","00250"
"01452","01629"
"01452","01319"
"01452","00308"
"01452","00326"
"01452","01571"
"01452","00466"
"01452","01545"
"01452","01351"
"01452","00578"
"01452","00593"
"01452","00604"
"01452","01546"
"01452","01570"
"01452","00802"
"01452","01624"
"01452","01408"
"01452","00859"
"01452","00952"
"01452","00968"
"01452","01017"
"01452","01036"
"01452","01549"
"01452","01085"
"01452","01531"
"01452","01163"
"01452","01454"
"01085","01085"
"01085","01541"
"01247","01247"
"01247","00120"
"01247","01541"
"01247","01424"
"01247","01549"
"01385","01385"
"01385","00604"
"01385","01015"
"01385","01531"
"01163","01163"
"01036","01036"
"01036","00302"
"01036","01454"
"00267","00267"
"00267","00604"
"01017","01017"
"01017","00011"
"01017","01572"
"01017","01286"
"01017","01542"
"01017","00453"
"01017","00604"
"01017","00802"
"01017","00949"
"01017","01036"
"01017","01049"
"01285","01285"
"01285","01541"
"01285","01368"
"01307","01307"
"01307","01285"
"01307","01286"
"01307","01298"
"01307","00172"
"01307","00213"
"01307","00250"
"01307","00267"
"01307","01629"
"01307","01319"
"01307","00308"
"01307","01573"
"01307","00501"
"01307","01359"
"01307","00578"
"01307","00593"
"01307","00604"
"01307","01379"
"01307","01546"
"01307","01384"
"01307","01570"
"01307","01409"
"01307","00968"
"01307","01424"
"01307","01085"
"01307","01531"
"01307","01149"
"01307","01454"
"00453","00453"
"00453","01368"
"01336","01336"
"01336","01612"
"01336","00293"
"01336","00326"
"01336","01351"
"01336","01359"
"01336","01379"
"01336","01383"
"01336","01385"
"01531","01531"
"01531","01572"
"01531","00116"
"01531","01612"
"01531","01631"
"01531","01630"
"01531","01629"
"01531","00326"
"01531","01331"
"01531","01571"
"01531","01380"
"01531","01384"
"01531","01036"
"01531","01454"
"01531","01531"
"01531","01572"
"01531","01631"
"01531","01629"
"01531","00293"
"01531","00326"
"01531","01331"
"01531","01571"
"01531","01380"
"01531","01384"
"01531","01036"
"01531","01575"
"01531","01454"
"01531","01531"
"01531","01572"
"01531","01631"
"01531","01629"
"01531","01331"
"01531","01571"
"01531","01380"
"01531","01384"
"01531","01036"
"00501","00501"
"00501","01631"
"00501","01307"
"00501","00267"
"00501","01629"
"00501","00293"
"00501","00308"
"00501","00326"
"00501","00604"
"00501","01377"
"00501","01380"
"00501","01546"
"00501","01383"
"00501","01570"
"00501","01387"
"00501","01531"
"01368","01368"
"01368","00011"
"01368","01286"
"01368","00213"
"01368","00246"
"01368","01629"
"01368","00302"
"01368","00308"
"01368","00326"
"01368","01351"
"01368","00578"
"01368","01369"
"01368","01385"
"01368","00707"
"01368","01408"
"01368","01440"
"00593","00593"
"00593","00011"
"00593","01612"
"00593","00246"
"00593","00604"
"00593","01379"
"00593","01383"
"01369","01369"
"01369","00007"
"01085","01085"
"01085","00007"
"01085","00066"
"01085","01572"
"01085","01284"
"01085","01285"
"01085","00116"
"01085","00172"
"01085","01680"
"01085","00179"
"01085","01612"
"01085","01540"
"01085","01631"
"01085","01541"
"01085","01630"
"01085","00267"
"01085","01629"
"01085","00302"
"01085","00326"
"01085","01573"
"01085","01332"
"01085","00501"
"01085","01369"
"01085","00593"
"01085","00604"
"01085","01377"
"01085","01379"
"01085","01546"
"01085","01383"
"01085","01384"
"01085","01385"
"01085","01570"
"01085","00802"
"01085","01409"
"01085","00949"
"01085","00952"
"01085","01017"
"01085","01036"
"01085","01549"
"01085","01437"
"01085","01531"
"01085","01163"
"01085","01452"
"01085","01454"
"01049","01049"
"01049","00246"
"01331","01331"
"01331","01284"
"01331","01541"
"01369","01369"
"01369","00007"
"01369","00013"
"01369","00116"
"01369","00172"
"01369","01631"
"01369","00326"
"01369","01332"
"01369","01624"
"01369","01409"
"01369","00952"
"01369","01017"
"00952","00952"
"01017","01017"
"01017","00013"
"01017","00802"
"01017","01015"
"01017","01437"
"01017","01452"
"01017","01017"
"01017","00013"
"01017","00802"
"01017","01452"
"00968","00968"
"00968","00137"
"00453","00453"
"00453","01319"
"00453","01368"
"00293","00293"
"00293","00120"
"00293","01307"
"00293","01351"
"00293","01546"
"00293","01383"
"00293","01387"
"00293","01624"
"00293","01015"
"00293","01575"
"01163","01163"
"01331","01331"
"01015","01015"
"01015","00293"
"01015","01571"
"01015","01359"
"01015","00655"
"01015","01412"
"01015","01082"
"01015","01575"
"01452","01452"
"01452","00013"
"00754","00754"
"00754","01573"
"00754","01377"
"00754","01409"
"00501","00501"
"00501","00007"
"00501","01572"
"00501","01285"
"00501","01319"
"00501","01369"
"00501","00593"
"00501","00655"
"00501","01385"
"00501","01408"
"00501","00952"
"01380","01380"
"01380","01285"
"01380","00120"
"01380","01680"
"01380","01342"
"01380","01379"
"01380","01546"
"01380","01624"
"01380","00859"
"01380","00952"
"01380","01424"
"01332","01332"
"01409","01409"
"01409","00116"
"01409","00172"
"01409","01377"
"01409","01546"
"01409","01036"
"00007","00007"
"00007","01369"
"00578","00578"
"00578","00011"
"00578","01286"
"00578","01680"
"00578","00179"
"00578","01629"
"00578","00326"
"00578","01545"
"00578","00604"
"00578","01454"
"01572","01572"
"01331","01331"
"01331","00578"
"01572","01572"
"01395","01395"
"00326","00326"
"00326","01284"
"00326","01631"
"00326","01541"
"00326","00302"
"00326","00308"
"00326","01331"
"00326","01332"
"00326","01369"
"00326","00604"
"00326","01384"
"01424","01424"
"01424","00246"
"01286","01286"
"01286","01612"
"01286","01540"
"01286","00348"
"01286","01379"
"01286","01546"
"01286","00952"
"01286","01082"
"01286","01452"
"01286","01247"
"00326","00326"
"00326","01437"
"01351","01351"
"01351","00007"
"01351","01572"
"01351","01369"
"01351","01379"
"01351","01546"
"01351","01385"
"01351","00802"
"01351","01163"
"00457","00457"
"00457","00011"
"00457","00213"
"00457","00246"
"00457","00348"
"00457","01336"
"00457","00578"
"00457","00583"
"00457","01015"
"00457","01163"
"00116","00116"
"01384","01384"
"01384","01331"
"01384","00604"
"01384","01380"
"01384","01036"
"01384","01531"
"01331","01331"
"00949","00949"
"01286","01286"
"01286","01571"
"00968","00968"
"00583","00583"
"01036","01036"
"01036","01541"
"01036","01629"
"01036","01351"
"00457","00457"
"00457","01284"
"00457","00267"
"00457","00293"
"00457","01342"
"00457","01545"
"00457","01351"
"00457","00604"
"00457","01377"
"00457","01384"
"00457","00952"
"00457","01549"
"00457","01531"
"00457","00457"
"01299","01299"
"01384","01384"
"01384","00066"
"01384","01540"
"01384","01630"
"01384","01629"
"01384","01369"
"01384","00593"
"01384","01377"
"01384","01383"
"01384","01385"
"01384","00949"
"01384","00952"
"01384","01036"
"01384","01531"
"01384","01384"
"01384","00066"
"01384","01540"
"01384","01631"
"01384","01630"
"01384","01629"
"01384","01369"
"01384","00593"
"01384","01377"
"01384","01383"
"01384","01385"
"01384","00949"
"01384","00952"
"01384","01017"
"01384","01036"
"01384","01531"
"01331","01331"
"01540","01540"
"01163","01163"
"01163","01629"
"01163","01163"
"01163","01629"
"01163","01624"
"01163","01409"
"00802","00802"
"00802","01285"
"00802","01612"
"00802","01630"
"00802","01369"
"00802","00604"
"00802","01409"
"00802","00952"
"00802","01531"
"00802","01247"
"00326","00326"
"00326","01285"
"00326","01612"
"00326","01541"
"00326","01630"
"00326","00293"
"00326","01331"
"00326","00466"
"00326","00501"
"00326","01379"
"00326","01380"
"00326","01383"
"00326","01384"
"00326","00802"
"00326","01015"
"00326","01454"
"01454","01454"
"01454","01631"
"01630","01630"
"01630","01163"
"01307","01307"
"01307","01286"
"01307","00120"
"01307","01540"
"01307","01631"
"01307","00213"
"01307","00308"
"01307","01571"
"01307","00453"
"01307","01351"
"01307","01359"
"01307","00578"
"01307","00604"
"01307","00655"
"01307","01570"
"01307","00802"
"01307","01624"
"01307","01412"
"01307","00952"
"01307","01036"
"01307","01531"
"01307","01163"
"01424","01424"
"01424","00246"
"01424","01342"
"01424","01437"
"01424","01424"
"01424","00246"
"01331","01331"
"01331","00593"
"01331","01380"
"01424","01424"
"01424","00246"
"01424","01342"
"01424","01437"
"01424","01424"
"01424","00267"
"01424","01342"
"01424","01437"
"00453","00453"
"01424","01424"
"01424","00246"
"01424","01342"
"01368","01368"
"01368","01631"
"01368","00213"
"01368","01369"
"01368","00802"
"01368","01624"
"01368","01409"
"01447","01447"
"01447","01545"
"01447","01379"
"01541","01541"
"01541","01546"
"01447","01447"
"01447","01336"
"01549","01549"
"01549","01285"
"01549","01570"
"01549","01549"
"01549","01383"
"01368","01368"
"01368","00011"
"01368","00013"
"01368","00137"
"01368","00146"
"01368","01298"
"01368","01299"
"01368","00213"
"01368","00246"
"01368","00250"
"01368","01319"
"01368","00348"
"01368","01571"
"01368","01336"
"01368","00453"
"01368","01545"
"01368","01359"
"01368","00578"
"01368","00655"
"01368","00707"
"01368","01395"
"01368","01408"
"01368","01412"
"01368","01082"
"01368","01549"
"01368","01452"
"01331","01331"
"01331","01540"
"01307","01307"
"01307","00066"
"01307","00267"
"01307","00457"
"01307","01379"
"01307","01570"
"01307","01408"
"01452","01452"
"01452","00013"
"01454","01454"
"01424","01424"
"01424","01298"
"01424","01629"
"01424","00308"
"01424","00604"
"01342","01342"
"01342","00013"
"01342","01612"
"01342","00213"
"01342","00293"
"01342","01571"
"01342","00453"
"01342","01545"
"01342","00655"
"01342","00707"
"01342","01408"
"01342","01412"
"01342","00968"
"01342","01149"
"01342","01447"
"01149","01149"
"01149","01542"
"01319","01319"
"00501","00501"
"00501","00007"
"00501","00066"
"00501","01285"
"00501","00116"
"00501","00302"
"00501","01331"
"00501","01377"
"00501","01379"
"00501","01383"
"00501","01384"
"00501","01385"
"00501","00802"
"00501","01409"
"00501","01424"
"00501","01017"
"00501","01036"
"00501","01454"
"01085","01085"
"01085","01541"
"00213","00213"
"00213","01570"
"01331","01331"
"01331","01380"
"01542","01542"
"00246","00246"
"00246","00011"
"00246","00066"
"00246","01280"
"00246","01285"
"00246","01298"
"00246","01612"
"00246","01541"
"00246","01307"
"00246","00250"
"00246","00267"
"00246","01629"
"00246","00308"
"00246","01542"
"00246","01331"
"00246","00453"
"00246","00457"
"00246","01545"
"00246","01359"
"00246","01368"
"00246","00593"
"00246","00604"
"00246","01377"
"00246","01379"
"00246","01383"
"00246","01384"
"00246","01387"
"00246","00802"
"00246","01409"
"00246","01627"
"00246","00949"
"00246","00968"
"00246","01017"
"00246","01082"
"00246","01549"
"00246","01531"
"00246","01149"
"00246","01575"
"00246","01454"
"00246","01247"
"00326","00326"
"00326","00007"
"00326","01285"
"00326","01612"
"00326","01332"
"00326","01361"
"00326","01369"
"00326","00604"
"00326","01379"
"00326","01017"
"01437","01437"
"01437","01546"
"01437","01437"
"01437","00213"
"01437","01361"
"01437","01085"
"01377","01377"
"01377","01285"
"01377","01630"
"01377","01368"
"01377","01369"
"01377","01546"
"01377","01409"
"01377","01549"
"01377","01440"
"01377","01163"
"01369","01369"
"01369","01285"
"01369","01630"
"01369","00326"
"01369","01368"
"01369","00583"
"01369","01377"
"01369","01387"
"01369","01440"
"01546","01546"
"01285","01285"
"01285","01319"
"01383","01383"
"01383","01284"
"01383","01680"
"01383","00213"
"01383","01541"
"01383","01630"
