"sponsor.thomasid","sponsor.name","sponsor.party","cosponsor.thomasid","cosponsor.name","cosponsor.party","edge.weight"
1471,"Capps","Democrat",361,"Evans","Democrat",6
1471,"Capps","Democrat",832,"Moran","Democrat",6
1471,"Capps","Democrat",245,"Coyne","Democrat",6
1471,"Capps","Democrat",631,"Kildee","Democrat",8
1471,"Capps","Democrat",1598,"Wu","Democrat",6
1471,"Capps","Democrat",944,"Rangel","Democrat",7
1471,"Capps","Democrat",1518,"Rodriguez","Democrat",8
1471,"Capps","Democrat",868,"Norton","Democrat",9
1471,"Capps","Democrat",1557,"Baird","Democrat",6
1471,"Capps","Democrat",766,"McDermott","Democrat",7
1471,"Capps","Democrat",108,"Bonior","Democrat",9
1471,"Capps","Democrat",344,"Engel","Democrat",6
1477,"Davis","Democrat",1506,"Meeks","Democrat",6
1477,"Davis","Democrat",1003,"Rush","Democrat",8
1477,"Davis","Democrat",729,"Maloney","Democrat",6
1477,"Davis","Democrat",1501,"Lee","Democrat",7
1477,"Davis","Democrat",256,"Cummings","Democrat",7
1477,"Davis","Democrat",1251,"Wynn","Democrat",6
1477,"Davis","Democrat",868,"Norton","Democrat",7
1477,"Davis","Democrat",1165,"Towns","Democrat",7
1477,"Davis","Democrat",1558,"Baldwin","Democrat",6
1477,"Davis","Democrat",1209,"Waxman","Democrat",7
1477,"Davis","Democrat",902,"Payne","Democrat",6
1477,"Davis","Democrat",539,"Hilliard","Democrat",6
1481,"Emerson","Republican",1527,"Shimkus","Republican",6
1482,"Etheridge","Democrat",1505,"McIntyre","Democrat",6
1484,"Fossella","Republican",344,"Engel","Democrat",6
1484,"Fossella","Republican",1663,"Israel","Democrat",6
1484,"Fossella","Republican",635,"King","Republican",6
1484,"Fossella","Republican",1662,"Grucci","Republican",7
1485,"Gibbons","Republican",1576,"Berkley","Democrat",7
1487,"Granger","Republican",419,"Frost","Democrat",6
1491,"Hooley","Democrat",108,"Bonior","Democrat",6
1491,"Hooley","Democrat",1473,"Carson","Democrat",6
1491,"Hooley","Democrat",279,"DeFazio","Democrat",6
1498,"Kind","Democrat",912,"Petri","Republican",8
1498,"Kind","Democrat",438,"Gilchrest","Republican",7
1498,"Kind","Democrat",1558,"Baldwin","Democrat",8
1499,"Kucinich","Democrat",1242,"Woolsey","Democrat",8
1499,"Kucinich","Democrat",780,"McKinney","Democrat",12
1499,"Kucinich","Democrat",541,"Hinchey","Democrat",9
1499,"Kucinich","Democrat",1010,"Sanders","Independent",11
1499,"Kucinich","Democrat",1636,"Solis","Democrat",9
1499,"Kucinich","Democrat",850,"Nadler","Democrat",7
1499,"Kucinich","Democrat",879,"Olver","Democrat",8
1499,"Kucinich","Democrat",279,"DeFazio","Democrat",8
1499,"Kucinich","Democrat",478,"GutiÃ©rrez","Democrat",7
1499,"Kucinich","Democrat",815,"Mink","Democrat",6
1499,"Kucinich","Democrat",1473,"Carson","Democrat",11
1499,"Kucinich","Democrat",1682,"Watson","Democrat",7
1499,"Kucinich","Democrat",1501,"Lee","Democrat",11
1499,"Kucinich","Democrat",883,"Owens","Democrat",9
1499,"Kucinich","Democrat",1205,"Waters","Democrat",8
1499,"Kucinich","Democrat",136,"Brown","Democrat",10
1499,"Kucinich","Democrat",381,"Filner","Democrat",7
1499,"Kucinich","Democrat",587,"Jackson","Democrat",10
1499,"Kucinich","Democrat",1184,"VelÃ¡zquez","Democrat",9
1501,"Lee","Democrat",1473,"Carson","Democrat",11
1501,"Lee","Democrat",1242,"Woolsey","Democrat",9
1501,"Lee","Democrat",1558,"Baldwin","Democrat",6
1501,"Lee","Democrat",805,"Millender-McDonald","Democrat",7
1501,"Lee","Democrat",780,"McKinney","Democrat",8
1501,"Lee","Democrat",1003,"Rush","Democrat",7
1501,"Lee","Democrat",1477,"Davis","Democrat",7
1501,"Lee","Democrat",541,"Hinchey","Democrat",8
1501,"Lee","Democrat",883,"Owens","Democrat",11
1501,"Lee","Democrat",808,"Miller","Democrat",7
1501,"Lee","Democrat",902,"Payne","Democrat",8
1501,"Lee","Democrat",868,"Norton","Democrat",8
1501,"Lee","Democrat",204,"Clayton","Democrat",6
1501,"Lee","Democrat",229,"Conyers","Democrat",10
1501,"Lee","Democrat",588,"Jackson Lee","Democrat",9
1501,"Lee","Democrat",1010,"Sanders","Independent",10
1501,"Lee","Democrat",407,"Frank","Democrat",7
1501,"Lee","Democrat",1209,"Waxman","Democrat",6
1501,"Lee","Democrat",419,"Frost","Democrat",6
1501,"Lee","Democrat",108,"Bonior","Democrat",7
1501,"Lee","Democrat",1474,"Christensen","Democrat",9
1501,"Lee","Democrat",1205,"Waters","Democrat",8
1501,"Lee","Democrat",1499,"Kucinich","Democrat",9
1501,"Lee","Democrat",132,"Brown","Democrat",6
1501,"Lee","Democrat",539,"Hilliard","Democrat",6
1501,"Lee","Democrat",587,"Jackson","Democrat",6
1501,"Lee","Democrat",1042,"Serrano","Democrat",6
1501,"Lee","Democrat",1588,"Schakowsky","Democrat",7
1501,"Lee","Democrat",1634,"Honda","Democrat",9
1501,"Lee","Democrat",1581,"Jones","Democrat",7
1501,"Lee","Democrat",1497,"Kilpatrick","Democrat",6
1501,"Lee","Democrat",368,"Farr","Democrat",7
1503,"McCarthy","Democrat",344,"Engel","Democrat",7
1503,"McCarthy","Democrat",440,"Gilman","Republican",6
1503,"McCarthy","Democrat",1663,"Israel","Democrat",10
1503,"McCarthy","Democrat",868,"Norton","Democrat",6
1503,"McCarthy","Democrat",4,"Ackerman","Democrat",6
1503,"McCarthy","Democrat",883,"Owens","Democrat",10
1503,"McCarthy","Democrat",541,"Hinchey","Democrat",6
1503,"McCarthy","Democrat",1510,"Pascrell","Democrat",9
1503,"McCarthy","Democrat",1662,"Grucci","Republican",6
1503,"McCarthy","Democrat",850,"Nadler","Democrat",6
1503,"McCarthy","Democrat",419,"Frost","Democrat",7
1503,"McCarthy","Democrat",1504,"McGovern","Democrat",7
1503,"McCarthy","Democrat",729,"Maloney","Democrat",9
1503,"McCarthy","Democrat",1597,"Weiner","Democrat",7
1503,"McCarthy","Democrat",709,"Lowey","Democrat",10
1503,"McCarthy","Democrat",635,"King","Republican",6
1503,"McCarthy","Democrat",108,"Bonior","Democrat",6
1504,"McGovern","Democrat",1480,"Delahunt","Democrat",7
1504,"McGovern","Democrat",136,"Brown","Democrat",6
1504,"McGovern","Democrat",1209,"Waxman","Democrat",6
1504,"McGovern","Democrat",1501,"Lee","Democrat",6
1504,"McGovern","Democrat",108,"Bonior","Democrat",6
1504,"McGovern","Democrat",1499,"Kucinich","Democrat",6
1504,"McGovern","Democrat",735,"Markey","Democrat",6
1504,"McGovern","Democrat",879,"Olver","Democrat",7
1504,"McGovern","Democrat",1558,"Baldwin","Democrat",6
1504,"McGovern","Democrat",1588,"Schakowsky","Democrat",6
1504,"McGovern","Democrat",381,"Filner","Democrat",6
1504,"McGovern","Democrat",1564,"Capuano","Democrat",7
1504,"McGovern","Democrat",407,"Frank","Democrat",7
1504,"McGovern","Democrat",780,"McKinney","Democrat",7
1504,"McGovern","Democrat",833,"Morella","Republican",7
1504,"McGovern","Democrat",788,"Meehan","Democrat",6
1504,"McGovern","Democrat",1477,"Davis","Democrat",6
1504,"McGovern","Democrat",1535,"Tierney","Democrat",7
1504,"McGovern","Democrat",541,"Hinchey","Democrat",6
1504,"McGovern","Democrat",1003,"Rush","Democrat",6
1507,"Moran","Republican",1590,"Simpson","Republican",6
1507,"Moran","Republican",1481,"Emerson","Republican",6
1507,"Moran","Republican",1513,"Pickering","Republican",7
1507,"Moran","Republican",1534,"Thune","Republican",9
1507,"Moran","Republican",1561,"Moore","Democrat",6
1507,"Moran","Republican",1524,"Schaffer","Republican",7
1507,"Moran","Republican",1658,"Osborne","Republican",7
1510,"Pascrell","Democrat",902,"Payne","Democrat",9
1510,"Pascrell","Democrat",550,"Holden","Democrat",6
1510,"Pascrell","Democrat",48,"Baldacci","Democrat",8
1510,"Pascrell","Democrat",541,"Hinchey","Democrat",6
1510,"Pascrell","Democrat",1504,"McGovern","Democrat",8
1510,"Pascrell","Democrat",780,"McKinney","Democrat",8
1510,"Pascrell","Democrat",419,"Frost","Democrat",8
1510,"Pascrell","Democrat",1474,"Christensen","Democrat",6
1510,"Pascrell","Democrat",887,"Pallone","Democrat",7
1513,"Pickering","Republican",1524,"Schaffer","Republican",6
1513,"Pickering","Republican",869,"Norwood","Republican",6
1513,"Pickering","Republican",1226,"Wicker","Republican",6
1514,"Pitts","Republican",347,"English","Republican",7
1514,"Pitts","Republican",1524,"Schaffer","Republican",6
1514,"Pitts","Republican",1089,"Souder","Republican",6
1516,"Reyes","Democrat",1518,"Rodriguez","Democrat",6
1516,"Reyes","Democrat",893,"Pastor","Democrat",6
1516,"Reyes","Democrat",880,"Ortiz","Democrat",6
1516,"Reyes","Democrat",1490,"Hinojosa","Democrat",6
1522,"Sanchez","Democrat",805,"Millender-McDonald","Democrat",7
1524,"Schaffer","Republican",775,"McInnis","Republican",6
1524,"Schaffer","Republican",186,"Chabot","Republican",7
1524,"Schaffer","Republican",1089,"Souder","Republican",6
1524,"Schaffer","Republican",547,"Hoekstra","Republican",6
1524,"Schaffer","Republican",1592,"Tancredo","Republican",7
1524,"Schaffer","Republican",1525,"Sessions","Republican",7
1525,"Sessions","Republican",1215,"Weldon","Republican",6
1525,"Sessions","Republican",1089,"Souder","Republican",6
1525,"Sessions","Republican",900,"Paul","Republican",7
1527,"Shimkus","Republican",1504,"McGovern","Democrat",7
1527,"Shimkus","Republican",1003,"Rush","Democrat",8
1534,"Thune","Republican",1527,"Shimkus","Republican",6
1534,"Thune","Republican",80,"Bereuter","Republican",6
1534,"Thune","Republican",1481,"Emerson","Republican",7
1535,"Tierney","Democrat",1504,"McGovern","Democrat",7
1535,"Tierney","Democrat",1501,"Lee","Democrat",7
1535,"Tierney","Democrat",407,"Frank","Democrat",6
1535,"Tierney","Democrat",905,"Pelosi","Democrat",6
1535,"Tierney","Democrat",1564,"Capuano","Democrat",6
1535,"Tierney","Democrat",541,"Hinchey","Democrat",6
1535,"Tierney","Democrat",1473,"Carson","Democrat",6
1535,"Tierney","Democrat",850,"Nadler","Democrat",8
1535,"Tierney","Democrat",879,"Olver","Democrat",6
1535,"Tierney","Democrat",1101,"Stark","Democrat",7
1535,"Tierney","Democrat",108,"Bonior","Democrat",6
1535,"Tierney","Democrat",808,"Miller","Democrat",9
1535,"Tierney","Democrat",735,"Markey","Democrat",7
1557,"Baird","Democrat",766,"McDermott","Democrat",6
1558,"Baldwin","Democrat",58,"Barrett","Democrat",7
1558,"Baldwin","Democrat",1010,"Sanders","Independent",8
1559,"Green","Republican",912,"Petri","Republican",6
1561,"Moore","Democrat",419,"Frost","Democrat",6
1561,"Moore","Democrat",1536,"Turner","Democrat",7
1561,"Moore","Democrat",756,"McCarthy","Democrat",9
1561,"Moore","Democrat",1523,"Sandlin","Democrat",9
1561,"Moore","Democrat",1110,"Stenholm","Democrat",7
1563,"Fletcher","Republican",1222,"Whitfield","Republican",6
1563,"Fletcher","Republican",689,"Lewis","Republican",6
1563,"Fletcher","Republican",977,"Rogers","Republican",6
1564,"Capuano","Democrat",854,"Neal","Democrat",6
1564,"Capuano","Democrat",407,"Frank","Democrat",10
1564,"Capuano","Democrat",1588,"Schakowsky","Democrat",6
1564,"Capuano","Democrat",1504,"McGovern","Democrat",6
1564,"Capuano","Democrat",1686,"Lynch","Democrat",7
1565,"Shows","Democrat",1151,"Thompson","Democrat",9
1565,"Shows","Democrat",550,"Holden","Democrat",7
1565,"Shows","Democrat",1586,"Phelps","Democrat",6
1565,"Shows","Democrat",1123,"Stupak","Democrat",6
1565,"Shows","Democrat",1504,"McGovern","Democrat",7
1565,"Shows","Democrat",1666,"Hart","Republican",9
1565,"Shows","Democrat",1157,"Thurman","Democrat",8
1565,"Shows","Democrat",1513,"Pickering","Republican",7
1565,"Shows","Democrat",247,"Cramer","Democrat",8
1565,"Shows","Democrat",1581,"Jones","Democrat",7
1565,"Shows","Democrat",1536,"Turner","Democrat",7
1565,"Shows","Democrat",1142,"Taylor","Democrat",6
1565,"Shows","Democrat",539,"Hilliard","Democrat",7
1565,"Shows","Democrat",419,"Frost","Democrat",9
1565,"Shows","Democrat",1632,"Ross","Democrat",8
1567,"Udall","Democrat",631,"Kildee","Democrat",6
1567,"Udall","Democrat",1595,"Udall","Democrat",7
1577,"Biggert","Republican",1558,"Baldwin","Democrat",6
1580,"Holt","Democrat",1520,"Rothman","Democrat",6
1580,"Holt","Democrat",887,"Pallone","Democrat",6
1588,"Schakowsky","Democrat",1653,"McCollum","Democrat",6
1588,"Schakowsky","Democrat",1003,"Rush","Democrat",6
1588,"Schakowsky","Democrat",780,"McKinney","Democrat",9
1588,"Schakowsky","Democrat",663,"Lantos","Democrat",7
1588,"Schakowsky","Democrat",808,"Miller","Democrat",6
1588,"Schakowsky","Democrat",1010,"Sanders","Independent",6
1588,"Schakowsky","Democrat",1463,"Blagojevich","Democrat",8
1588,"Schakowsky","Democrat",1477,"Davis","Democrat",7
1588,"Schakowsky","Democrat",1501,"Lee","Democrat",9
1588,"Schakowsky","Democrat",1209,"Waxman","Democrat",6
1588,"Schakowsky","Democrat",616,"Kaptur","Democrat",6
1588,"Schakowsky","Democrat",883,"Owens","Democrat",7
1588,"Schakowsky","Democrat",1636,"Solis","Democrat",8
1588,"Schakowsky","Democrat",1499,"Kucinich","Democrat",7
1588,"Schakowsky","Democrat",587,"Jackson","Democrat",6
1588,"Schakowsky","Democrat",868,"Norton","Democrat",9
1588,"Schakowsky","Democrat",541,"Hinchey","Democrat",8
1588,"Schakowsky","Democrat",1242,"Woolsey","Democrat",7
1588,"Schakowsky","Democrat",1558,"Baldwin","Democrat",6
1588,"Schakowsky","Democrat",997,"Roybal-Allard","Democrat",6
1588,"Schakowsky","Democrat",132,"Brown","Democrat",6
1588,"Schakowsky","Democrat",588,"Jackson Lee","Democrat",6
1588,"Schakowsky","Democrat",805,"Millender-McDonald","Democrat",6
1588,"Schakowsky","Democrat",1581,"Jones","Democrat",7
1588,"Schakowsky","Democrat",815,"Mink","Democrat",6
1588,"Schakowsky","Democrat",381,"Filner","Democrat",7
1588,"Schakowsky","Democrat",1504,"McGovern","Democrat",6
1590,"Simpson","Republican",1646,"Otter","Republican",8
1591,"Sweeney","Republican",785,"McNulty","Democrat",6
1591,"Sweeney","Republican",1197,"Walsh","Republican",6
1592,"Tancredo","Republican",1521,"Ryun","Republican",6
1592,"Tancredo","Republican",524,"Hefley","Republican",7
1592,"Tancredo","Republican",1071,"Smith","Republican",8
1592,"Tancredo","Republican",1514,"Pitts","Republican",7
1592,"Tancredo","Republican",1524,"Schaffer","Republican",11
1593,"Thompson","Democrat",1634,"Honda","Democrat",8
1593,"Thompson","Democrat",808,"Miller","Democrat",9
1593,"Thompson","Democrat",780,"McKinney","Democrat",8
1593,"Thompson","Democrat",1504,"McGovern","Democrat",6
1593,"Thompson","Democrat",1636,"Solis","Democrat",9
1593,"Thompson","Democrat",905,"Pelosi","Democrat",9
1593,"Thompson","Democrat",1471,"Capps","Democrat",7
1593,"Thompson","Democrat",368,"Farr","Democrat",7
1593,"Thompson","Democrat",1205,"Waters","Democrat",6
1593,"Thompson","Democrat",1641,"Davis","Democrat",7
1593,"Thompson","Democrat",1635,"Schiff","Democrat",6
1593,"Thompson","Democrat",748,"Matsui","Democrat",7
1593,"Thompson","Democrat",502,"Harman","Democrat",6
1593,"Thompson","Democrat",1614,"Baca","Democrat",6
1593,"Thompson","Democrat",663,"Lantos","Democrat",6
1593,"Thompson","Democrat",99,"Blumenauer","Democrat",6
1593,"Thompson","Democrat",355,"Eshoo","Democrat",9
1593,"Thompson","Democrat",1526,"Sherman","Democrat",7
1593,"Thompson","Democrat",1602,"Napolitano","Democrat",6
1593,"Thompson","Democrat",1242,"Woolsey","Democrat",12
1593,"Thompson","Democrat",381,"Filner","Democrat",11
1595,"Udall","Democrat",808,"Miller","Democrat",6
1595,"Udall","Democrat",1504,"McGovern","Democrat",6
1595,"Udall","Democrat",99,"Blumenauer","Democrat",7
1595,"Udall","Democrat",419,"Frost","Democrat",8
1595,"Udall","Democrat",780,"McKinney","Democrat",9
1596,"Walden","Republican",279,"DeFazio","Democrat",7
1596,"Walden","Republican",1590,"Simpson","Republican",7
1604,"Crowley","Democrat",2,"Abercrombie","Democrat",6
1604,"Crowley","Democrat",1042,"Serrano","Democrat",6
1604,"Crowley","Democrat",419,"Frost","Democrat",8
1604,"Crowley","Democrat",4,"Ackerman","Democrat",6
1604,"Crowley","Democrat",850,"Nadler","Democrat",6
1604,"Crowley","Democrat",1597,"Weiner","Democrat",9
1604,"Crowley","Democrat",1501,"Lee","Democrat",7
1604,"Crowley","Democrat",1503,"McCarthy","Democrat",9
1604,"Crowley","Democrat",541,"Hinchey","Democrat",8
1604,"Crowley","Democrat",883,"Owens","Democrat",7
1604,"Crowley","Democrat",1579,"Hoeffel","Democrat",7
1604,"Crowley","Democrat",344,"Engel","Democrat",8
1604,"Crowley","Democrat",709,"Lowey","Democrat",7
1604,"Crowley","Democrat",1504,"McGovern","Democrat",8
1604,"Crowley","Democrat",729,"Maloney","Democrat",8
1604,"Crowley","Democrat",440,"Gilman","Republican",6
1604,"Crowley","Democrat",1010,"Sanders","Independent",6
1604,"Crowley","Democrat",635,"King","Republican",6
1604,"Crowley","Democrat",663,"Lantos","Democrat",6
1605,"DeMint","Republican",1649,"Pence","Republican",6
1605,"DeMint","Republican",1514,"Pitts","Republican",8
1605,"DeMint","Republican",1476,"Cooksey","Republican",6
1605,"DeMint","Republican",50,"Ballenger","Republican",6
1605,"DeMint","Republican",849,"Myrick","Republican",18
1605,"DeMint","Republican",612,"Jones","Republican",6
1605,"DeMint","Republican",1688,"Wilson","Republican",6
1605,"DeMint","Republican",869,"Norwood","Republican",6
1605,"DeMint","Republican",60,"Bartlett","Republican",7
1605,"DeMint","Republican",1089,"Souder","Republican",7
1605,"DeMint","Republican",452,"Graham","Republican",6
1605,"DeMint","Republican",1524,"Schaffer","Republican",9
1605,"DeMint","Republican",1592,"Tancredo","Republican",7
1605,"DeMint","Republican",1043,"Shadegg","Republican",7
1605,"DeMint","Republican",1158,"Tiahrt","Republican",7
1605,"DeMint","Republican",2085,"Toomey","Republican",8
1605,"DeMint","Republican",1669,"Brown","Republican",7
1605,"DeMint","Republican",547,"Hoekstra","Republican",6
1605,"DeMint","Republican",1521,"Ryun","Republican",6
1605,"DeMint","Republican",1666,"Hart","Republican",7
1605,"DeMint","Republican",28,"Armey","Republican",6
1614,"Baca","Democrat",997,"Roybal-Allard","Democrat",6
1614,"Baca","Democrat",1679,"Acevedo-VilÃ¡","Popular Democrat",7
1614,"Baca","Democrat",419,"Frost","Democrat",7
1614,"Baca","Democrat",1490,"Hinojosa","Democrat",8
1614,"Baca","Democrat",1504,"McGovern","Democrat",6
1614,"Baca","Democrat",1555,"Gonzalez","Democrat",6
1614,"Baca","Democrat",108,"Bonior","Democrat",6
1614,"Baca","Democrat",880,"Ortiz","Democrat",6
1614,"Baca","Democrat",1165,"Towns","Democrat",7
1614,"Baca","Democrat",1518,"Rodriguez","Democrat",6
1614,"Baca","Democrat",381,"Filner","Democrat",10
1614,"Baca","Democrat",805,"Millender-McDonald","Democrat",7
1614,"Baca","Democrat",780,"McKinney","Democrat",9
1614,"Baca","Democrat",1634,"Honda","Democrat",7
1614,"Baca","Democrat",1042,"Serrano","Democrat",8
1635,"Schiff","Democrat",419,"Frost","Democrat",6
1636,"Solis","Democrat",1634,"Honda","Democrat",9
1636,"Solis","Democrat",883,"Owens","Democrat",6
1636,"Solis","Democrat",1555,"Gonzalez","Democrat",6
1636,"Solis","Democrat",1614,"Baca","Democrat",7
1636,"Solis","Democrat",1010,"Sanders","Independent",6
1636,"Solis","Democrat",997,"Roybal-Allard","Democrat",8
1636,"Solis","Democrat",419,"Frost","Democrat",6
1636,"Solis","Democrat",780,"McKinney","Democrat",7
1636,"Solis","Democrat",1184,"VelÃ¡zquez","Democrat",6
1636,"Solis","Democrat",1518,"Rodriguez","Democrat",6
1636,"Solis","Democrat",1595,"Udall","Democrat",7
1636,"Solis","Democrat",1242,"Woolsey","Democrat",6
1636,"Solis","Democrat",1499,"Kucinich","Democrat",6
1636,"Solis","Democrat",381,"Filner","Democrat",6
1636,"Solis","Democrat",1042,"Serrano","Democrat",6
1636,"Solis","Democrat",1682,"Watson","Democrat",7
1636,"Solis","Democrat",1602,"Napolitano","Democrat",7
1636,"Solis","Democrat",808,"Miller","Democrat",7
1636,"Solis","Democrat",1501,"Lee","Democrat",6
1636,"Solis","Democrat",868,"Norton","Democrat",6
1636,"Solis","Democrat",229,"Conyers","Democrat",6
1640,"Issa","Republican",258,"Cunningham","Republican",6
1640,"Issa","Republican",165,"Calvert","Republican",7
1640,"Issa","Republican",575,"Hunter","Republican",7
1641,"Davis","Democrat",419,"Frost","Democrat",6
1641,"Davis","Democrat",1473,"Carson","Democrat",6
1642,"Simmons","Republican",1502,"Maloney","Democrat",6
1642,"Simmons","Republican",602,"Johnson","Republican",8
1642,"Simmons","Republican",1048,"Shays","Republican",8
1642,"Simmons","Republican",281,"DeLauro","Democrat",6
1646,"Otter","Republican",1590,"Simpson","Republican",7
1662,"Grucci","Republican",1663,"Israel","Democrat",6
1662,"Grucci","Republican",1504,"McGovern","Democrat",6
1663,"Israel","Democrat",1662,"Grucci","Republican",6
1668,"Langevin","Democrat",1209,"Waxman","Democrat",6
1668,"Langevin","Democrat",1510,"Pascrell","Democrat",7
1668,"Langevin","Democrat",627,"Kennedy","Democrat",6
1668,"Langevin","Democrat",407,"Frank","Democrat",8
1668,"Langevin","Democrat",1537,"Wexler","Democrat",6
1668,"Langevin","Democrat",780,"McKinney","Democrat",8
1672,"Davis","Republican",1673,"Schrock","Republican",6
1674,"Cantor","Republican",1672,"Davis","Republican",7
1674,"Cantor","Republican",1683,"Forbes","Republican",6
1674,"Cantor","Republican",1673,"Schrock","Republican",9
2085,"Toomey","Republican",1524,"Schaffer","Republican",6
2085,"Toomey","Republican",615,"Kanjorski","Democrat",6
