"sponsor","cosponsors","V1"
"01571","01631",3
"01571","01680",1
"01572","00013",1
"01572","00066",1
"01572","00120",2
"01572","00137",1
"01572","00179",4
"01572","00267",3
"01572","00293",2
"01572","00302",1
"01572","00308",3
"01572","00326",3
"01572","00501",1
"01572","00604",5
"01572","00754",2
"01572","00802",1
"01572","00859",2
"01572","01017",1
"01572","01036",1
"01572","01085",3
"01572","01163",2
"01572","01280",1
"01572","01284",1
"01572","01285",2
"01572","01307",1
"01572","01319",2
"01572","01331",1
"01572","01332",2
"01572","01342",4
"01572","01359",1
"01572","01368",1
"01572","01377",1
"01572","01379",3
"01572","01380",2
"01572","01383",1
"01572","01384",2
"01572","01385",6
"01572","01387",8
"01572","01424",3
"01572","01437",1
"01572","01454",1
"01572","01540",1
"01572","01546",4
"01572","01549",2
"01572","01570",3
"01572","01572",26
"01572","01575",2
"01572","01624",3
"01572","01627",2
"01572","01629",2
"01572","01630",3
"01572","01631",5
"01572","01680",4
"01573","00172",1
"01573","00213",1
"01573","00293",1
"01573","00302",2
"01573","00326",1
"01573","00578",1
"01573","00593",3
"01573","00604",2
"01573","00859",1
"01573","01036",2
"01573","01247",1
"01573","01285",2
"01573","01359",1
"01573","01361",1
"01573","01377",2
"01573","01379",1
"01573","01383",1
"01573","01409",3
"01573","01454",1
"01573","01540",3
"01573","01541",1
"01573","01545",1
"01573","01546",3
"01573","01549",1
"01573","01573",24
"01573","01627",1
"01573","01631",2
"01573","01680",1
"01575","00146",2
"01575","00179",2
"01575","00213",2
"01575","00250",1
"01575","00293",9
"01575","00501",1
"01575","00578",1
"01575","00583",3
"01575","00593",1
"01575","01082",2
"01575","01284",1
"01575","01286",1
"01575","01307",1
"01575","01331",2
"01575","01336",1
"01575","01379",1
"01575","01383",1
"01575","01384",3
"01575","01385",1
"01575","01395",1
"01575","01447",5
"01575","01452",2
"01575","01531",2
"01575","01540",3
"01575","01541",1
"01575","01546",2
"01575","01549",1
"01575","01570",1
"01575","01575",26
"01575","01624",2
"01575","01627",1
"01575","01629",2
"01575","01680",1
"01612","00007",1
"01612","00011",1
"01612","00013",2
"01612","00066",1
"01612","00116",4
"01612","00120",1
"01612","00137",1
"01612","00146",2
"01612","00168",1
"01612","00172",3
"01612","00179",2
"01612","00213",2
"01612","00267",2
"01612","00293",4
"01612","00302",3
"01612","00308",1
"01612","00326",2
"01612","00453",1
"01612","00457",2
"01612","00466",1
"01612","00501",3
"01612","00578",1
"01612","00583",1
"01612","00593",5
"01612","00604",2
"01612","00754",1
"01612","00802",2
"01612","00859",1
"01612","00949",6
"01612","00952",2
"01612","01015",1
"01612","01017",1
"01612","01036",3
"01612","01082",2
"01612","01085",4
"01612","01163",4
"01612","01247",1
"01612","01280",1
"01612","01284",2
"01612","01285",4
"01612","01299",1
"01612","01319",1
"01612","01331",2
"01612","01332",5
"01612","01336",1
"01612","01342",4
"01612","01351",1
"01612","01359",2
"01612","01361",1
"01612","01368",1
"01612","01377",4
"01612","01379",4
"01612","01380",2
"01612","01383",4
"01612","01384",2
"01612","01385",4
"01612","01387",1
"01612","01395",1
"01612","01409",3
"01612","01424",2
"01612","01437",3
"01612","01447",1
"01612","01452",4
"01612","01454",3
"01612","01531",3
"01612","01540",3
"01612","01541",3
"01612","01545",1
"01612","01546",3
"01612","01548",1
"01612","01549",3
"01612","01570",4
"01612","01571",2
"01612","01572",3
"01612","01573",3
"01612","01575",1
"01612","01612",12
"01612","01624",1
"01612","01627",1
"01612","01629",3
"01612","01630",4
"01612","01631",3
"01612","01680",1
"01624","00011",1
"01624","00013",2
"01624","00066",1
"01624","00120",1
"01624","00137",1
"01624","00146",2
"01624","00168",1
"01624","00213",1
"01624","00246",1
"01624","00250",1
"01624","00348",1
"01624","00453",1
"01624","00457",1
"01624","00466",1
"01624","00578",1
"01624","00583",1
"01624","00604",1
"01624","00655",1
"01624","00707",1
"01624","00968",1
"01624","01015",1
"01624","01049",1
"01624","01082",1
"01624","01149",1
"01624","01280",1
"01624","01286",1
"01624","01298",1
"01624","01319",1
"01624","01336",1
"01624","01351",1
"01624","01359",3
"01624","01368",1
"01624","01395",1
"01624","01408",1
"01624","01412",1
"01624","01440",1
"01624","01447",1
"01624","01448",1
"01624","01452",2
"01624","01540",4
"01624","01541",1
"01624","01542",1
"01624","01545",1
"01624","01546",1
"01624","01548",1
"01624","01549",1
"01624","01570",1
"01624","01624",12
"01624","01627",1
"01627","00250",1
"01627","01627",2
"01629","00007",1
"01629","00011",1
"01629","00013",1
"01629","00066",1
"01629","00116",2
"01629","00120",1
"01629","00137",1
"01629","00146",1
"01629","00168",1
"01629","00172",2
"01629","00179",1
"01629","00213",1
"01629","00246",3
"01629","00250",1
"01629","00267",1
"01629","00293",1
"01629","00302",1
"01629","00308",2
"01629","00326",1
"01629","00348",1
"01629","00453",1
"01629","00457",1
"01629","00466",1
"01629","00501",1
"01629","00578",2
"01629","00583",1
"01629","00593",2
"01629","00604",4
"01629","00655",1
"01629","00707",1
"01629","00754",1
"01629","00802",1
"01629","00859",1
"01629","00949",1
"01629","00952",1
"01629","00968",1
"01629","01015",1
"01629","01017",1
"01629","01036",3
"01629","01049",3
"01629","01082",1
"01629","01085",2
"01629","01149",1
"01629","01163",4
"01629","01247",1
"01629","01280",1
"01629","01284",1
"01629","01285",2
"01629","01286",2
"01629","01298",1
"01629","01299",1
"01629","01307",2
"01629","01319",2
"01629","01331",2
"01629","01332",1
"01629","01336",1
"01629","01342",1
"01629","01351",2
"01629","01359",3
"01629","01361",1
"01629","01368",1
"01629","01369",3
"01629","01377",3
"01629","01379",2
"01629","01380",2
"01629","01383",3
"01629","01384",2
"01629","01385",1
"01629","01387",1
"01629","01395",1
"01629","01408",1
"01629","01409",3
"01629","01412",1
"01629","01424",2
"01629","01437",2
"01629","01440",1
"01629","01447",1
"01629","01448",1
"01629","01452",1
"01629","01454",10
"01629","01531",3
"01629","01540",2
"01629","01541",1
"01629","01542",1
"01629","01545",1
"01629","01546",3
"01629","01548",3
"01629","01549",3
"01629","01570",2
"01629","01571",1
"01629","01572",1
"01629","01573",3
"01629","01575",1
"01629","01612",1
"01629","01624",3
"01629","01627",1
"01629","01629",17
"01629","01630",4
"01629","01631",3
"01629","01680",2
"01630","00007",5
"01630","00011",2
"01630","00116",2
"01630","00120",2
"01630","00172",2
"01630","00179",3
"01630","00213",1
"01630","00293",1
"01630","00302",5
"01630","00326",5
"01630","00348",2
"01630","00501",1
"01630","00593",2
"01630","00604",3
"01630","00859",1
"01630","00949",2
"01630","01015",1
"01630","01017",3
"01630","01036",5
"01630","01085",3
"01630","01163",20
"01630","01284",1
"01630","01285",2
"01630","01331",4
"01630","01332",1
"01630","01361",1
"01630","01369",1
"01630","01377",3
"01630","01379",5
"01630","01383",2
"01630","01385",5
"01630","01409",3
"01630","01424",1
"01630","01437",1
"01630","01452",1
"01630","01454",2
"01630","01531",2
"01630","01540",3
"01630","01541",1
"01630","01546",3
"01630","01570",1
"01630","01571",1
"01630","01572",1
"01630","01627",1
"01630","01629",4
"01630","01630",45
"01630","01631",8
"01630","01680",3
"01631","00007",1
"01631","00013",2
"01631","00066",6
"01631","00116",6
"01631","00120",1
"01631","00137",1
"01631","00168",1
"01631","00172",1
"01631","00179",3
"01631","00213",2
"01631","00267",1
"01631","00293",3
"01631","00302",16
"01631","00308",3
"01631","00326",10
"01631","00466",1
"01631","00501",2
"01631","00583",1
"01631","00593",1
"01631","00604",1
"01631","00802",15
"01631","00949",2
"01631","00952",3
"01631","00968",1
"01631","01017",2
"01631","01036",56
"01631","01082",1
"01631","01085",4
"01631","01163",21
"01631","01284",6
"01631","01285",8
"01631","01299",2
"01631","01307",2
"01631","01319",1
"01631","01331",1
"01631","01332",4
"01631","01351",2
"01631","01359",1
"01631","01361",1
"01631","01368",2
"01631","01369",1
"01631","01377",8
"01631","01379",5
"01631","01380",1
"01631","01383",7
"01631","01384",6
"01631","01385",9
"01631","01408",1
"01631","01409",9
"01631","01412",1
"01631","01424",8
"01631","01437",3
"01631","01440",1
"01631","01452",2
"01631","01454",2
"01631","01531",4
"01631","01540",1
"01631","01541",4
"01631","01542",1
"01631","01545",1
"01631","01546",8
"01631","01549",4
"01631","01570",1
"01631","01571",1
"01631","01572",2
"01631","01573",4
"01631","01575",2
"01631","01612",1
"01631","01627",1
"01631","01629",11
"01631","01630",17
"01631","01631",90
"01631","01680",1
"01680","00007",1
"01680","00013",2
"01680","00116",1
"01680","00120",3
"01680","00137",2
"01680","00172",2
"01680","00213",1
"01680","00267",2
"01680","00293",1
"01680","00302",1
"01680","00308",1
"01680","00326",3
"01680","00457",1
"01680","00501",1
"01680","00583",1
"01680","00593",2
"01680","00604",1
"01680","00802",5
"01680","00859",1
"01680","01017",3
"01680","01036",2
"01680","01085",2
"01680","01163",2
"01680","01285",2
"01680","01286",2
"01680","01332",1
"01680","01342",1
"01680","01351",1
"01680","01361",1
"01680","01368",1
"01680","01369",2
"01680","01377",3
"01680","01379",2
"01680","01380",1
"01680","01383",7
"01680","01384",3
"01680","01385",2
"01680","01409",2
"01680","01424",1
"01680","01448",1
"01680","01452",2
"01680","01454",1
"01680","01531",3
"01680","01540",2
"01680","01541",1
"01680","01545",1
"01680","01546",3
"01680","01548",1
"01680","01549",1
"01680","01570",2
"01680","01571",1
"01680","01573",1
"01680","01575",1
"01680","01624",2
"01680","01629",2
"01680","01630",2
"01680","01631",1
"01680","01680",24
"01690","00007",1
"01690","00011",1
"01690","00013",1
"01690","00066",1
"01690","00116",1
"01690","00120",1
"01690","00137",1
"01690","00146",1
"01690","00168",1
"01690","00172",1
"01690","00179",1
"01690","00213",1
"01690","00246",1
"01690","00250",1
"01690","00267",1
"01690","00293",1
"01690","00302",1
"01690","00308",1
"01690","00326",1
"01690","00348",1
"01690","00453",1
"01690","00457",1
"01690","00466",1
"01690","00501",1
"01690","00578",1
"01690","00583",1
"01690","00593",1
"01690","00604",1
"01690","00655",1
"01690","00707",1
"01690","00754",1
"01690","00802",1
"01690","00859",1
"01690","00949",1
"01690","00952",1
"01690","00968",1
"01690","01015",1
"01690","01017",1
"01690","01036",1
"01690","01049",1
"01690","01082",1
"01690","01085",1
"01690","01149",1
"01690","01163",1
"01690","01247",1
"01690","01280",1
"01690","01284",1
"01690","01285",1
"01690","01286",1
"01690","01298",1
"01690","01299",1
"01690","01307",1
"01690","01319",1
"01690","01331",1
"01690","01332",1
"01690","01336",1
"01690","01342",1
"01690","01351",1
"01690","01359",1
"01690","01361",1
"01690","01368",1
"01690","01369",1
"01690","01377",1
"01690","01379",1
"01690","01380",1
"01690","01383",1
"01690","01384",1
"01690","01385",1
"01690","01387",1
"01690","01395",1
"01690","01408",1
"01690","01409",1
"01690","01412",1
"01690","01424",1
"01690","01437",1
"01690","01440",1
"01690","01447",1
"01690","01448",1
"01690","01452",1
"01690","01531",1
"01690","01540",1
"01690","01541",1
"01690","01542",1
"01690","01545",1
"01690","01546",1
"01690","01548",1
"01690","01549",1
"01690","01570",1
"01690","01571",1
"01690","01572",1
"01690","01573",1
"01690","01575",1
"01690","01612",1
"01690","01624",1
"01690","01627",1
"01690","01629",1
"01690","01630",1
"01690","01631",1
"01690","01680",1
"01690","01690",1
