"sponsor","cosponsors","V1"
63,1577,1
63,1579,1
63,1580,1
63,1585,1
63,1586,1
63,1587,1
63,1590,1
63,1592,1
63,1596,1
63,1608,1
63,1634,1
63,1640,1
63,1642,1
63,1644,1
63,1646,1
63,1647,1
63,1648,1
63,1649,1
63,1656,1
63,1657,1
63,1658,1
63,1663,1
63,1664,1
63,1666,1
63,1667,1
63,1671,1
63,1672,1
63,1673,2
63,1683,2
63,1685,1
70,2,2
70,4,1
70,58,1
70,82,2
70,91,1
70,99,1
70,108,2
70,136,1
70,165,1
70,226,1
70,229,3
70,242,1
70,258,1
70,274,1
70,281,2
70,303,1
70,306,1
70,307,1
70,317,1
70,355,3
70,361,1
70,367,2
70,368,1
70,381,3
70,407,1
70,419,2
70,425,1
70,440,1
70,462,1
70,478,2
70,502,1
70,511,1
70,533,1
70,539,1
70,541,1
70,559,3
70,575,1
70,584,1
70,587,1
70,588,1
70,599,1
70,627,1
70,637,1
70,663,2
70,687,1
70,701,3
70,748,3
70,778,1
70,780,2
70,785,1
70,788,1
70,789,1
70,805,1
70,808,2
70,815,2
70,832,2
70,850,1
70,880,1
70,883,1
70,893,1
70,905,3
70,921,1
70,922,1
70,939,1
70,979,1
70,997,3
70,998,2
70,1037,1
70,1092,1
70,1101,2
70,1148,1
70,1175,2
70,1205,2
70,1207,1
70,1209,2
70,1242,1
70,1463,1
70,1465,1
70,1471,1
70,1473,2
70,1477,1
70,1490,1
70,1499,1
70,1501,3
70,1504,1
70,1516,1
70,1518,1
70,1522,1
70,1526,2
70,1533,1
70,1537,1
70,1555,1
70,1584,1
70,1585,1
70,1588,2
70,1593,1
70,1598,2
70,1602,3
70,1604,1
70,1614,2
70,1634,3
70,1635,3
70,1636,3
70,1640,1
70,1641,1
70,1642,1
70,1647,1
70,1682,1
79,2,3
79,28,1
79,47,1
79,48,1
79,52,1
79,62,1
79,70,1
79,99,1
79,107,1
79,108,1
79,113,1
79,132,1
79,136,1
79,174,1
79,205,1
79,224,1
79,229,1
79,238,2
79,247,1
79,281,1
79,282,1
79,297,1
79,299,1
79,303,1
79,306,1
79,322,1
79,335,1
79,355,2
79,361,1
79,367,2
79,368,1
79,381,1
79,407,3
79,419,7
79,433,1
79,462,5
79,478,1
79,484,1
79,502,1
79,511,1
79,541,1
79,584,1
79,587,1
79,588,4
79,592,2
79,599,2
79,603,1
79,615,3
79,616,1
79,627,2
79,631,1
79,635,1
79,637,1
79,663,2
79,683,1
79,694,1
79,701,1
79,729,2
79,748,1
79,766,1
79,780,2
79,785,1
79,788,1
79,808,1
79,832,1
79,854,1
79,868,1
79,869,1
79,879,1
79,880,2
79,883,1
79,900,1
79,902,1
79,905,2
79,910,1
79,922,1
79,930,1
79,940,1
79,944,1
79,966,1
79,997,1
79,1003,1
79,1022,1
79,1069,1
79,1075,1
79,1101,1
79,1110,3
79,1118,1
79,1123,1
79,1155,1
79,1157,1
79,1188,1
79,1207,1
79,1242,1
79,1251,2
79,1468,2
79,1469,2
79,1473,2
79,1477,2
79,1478,1
79,1482,1
79,1483,2
79,1487,1
79,1490,2
79,1497,2
79,1498,1
79,1500,4
79,1503,1
79,1504,2
79,1505,1
79,1506,1
79,1516,2
79,1518,2
79,1520,1
79,1523,2
79,1525,2
79,1527,1
79,1528,1
79,1533,1
79,1536,3
79,1555,6
79,1557,1
79,1558,1
79,1561,1
79,1562,1
79,1564,1
79,1565,2
79,1567,1
79,1578,1
79,1583,1
79,1597,1
79,1598,1
79,1604,3
79,1614,1
79,1634,2
79,1641,1
79,1654,1
79,1662,1
79,1663,1
79,1665,1
79,1666,1
79,1668,1
79,1670,2
79,1671,2
79,1674,1
79,1675,1
79,1686,1
80,2,1
80,28,1
80,47,2
80,52,1
80,56,1
80,58,1
80,60,1
80,63,1
80,89,2
80,91,1
80,99,4
80,101,2
80,108,2
80,113,1
80,165,1
80,183,1
80,188,1
80,204,1
80,238,3
80,242,1
80,254,1
80,274,1
80,303,1
80,324,1
80,335,1
80,339,2
80,347,2
80,361,2
80,367,1
80,368,1
80,371,1
80,396,1
80,407,1
80,414,1
80,419,1
80,425,1
80,428,1
80,438,2
80,439,1
80,440,2
80,446,1
80,448,1
80,450,1
80,484,1
80,487,2
80,510,1
80,524,4
80,539,2
80,541,1
80,580,1
80,602,1
80,627,1
80,631,1
80,657,3
80,659,1
80,663,3
80,666,1
80,667,2
80,672,3
80,683,1
80,711,1
80,729,1
80,745,1
80,756,1
80,773,1
80,775,3
80,780,1
80,800,1
80,805,1
80,808,2
80,824,1
80,832,1
80,833,1
80,844,1
80,860,2
80,868,1
80,869,1
80,871,1
80,876,1
80,883,1
80,885,1
80,900,2
80,902,1
80,905,1
80,912,2
80,922,1
80,940,1
80,942,1
80,990,2
80,1010,4
80,1022,1
80,1048,3
80,1089,1
80,1118,1
80,1122,1
80,1123,1
80,1137,1
80,1158,1
80,1165,2
80,1199,1
80,1207,1
80,1209,1
80,1215,1
80,1216,1
80,1222,1
80,1226,1
80,1462,1
80,1466,1
80,1470,1
80,1476,1
80,1481,1
80,1486,1
80,1490,1
80,1494,1
80,1499,1
80,1500,1
80,1501,1
80,1502,1
80,1505,1
80,1507,2
80,1508,1
80,1512,1
80,1522,1
80,1523,1
80,1524,3
80,1527,2
80,1530,1
80,1533,1
80,1534,1
80,1536,1
80,1539,1
80,1555,1
80,1557,1
80,1558,1
80,1559,3
80,1561,1
80,1566,3
80,1577,1
80,1578,1
80,1585,1
80,1586,1
80,1587,1
80,1590,1
80,1591,1
80,1595,1
80,1600,1
80,1614,1
80,1642,1
80,1656,1
80,1657,1
80,1658,3
80,1665,1
80,1668,1
80,1671,1
80,1672,1
80,1673,1
80,1674,1
80,1676,1
82,4,1
82,70,1
82,99,1
82,113,4
82,165,1
82,211,1
82,226,1
82,274,1
82,294,1
82,355,1
82,368,1
82,407,1
82,440,1
82,446,1
82,502,2
82,588,1
82,657,1
82,663,1
82,687,1
82,701,1
82,733,1
82,808,1
82,815,1
82,820,1
82,832,1
82,883,1
82,905,2
82,912,1
82,939,1
82,944,1
82,951,1
82,979,1
82,985,2
82,997,2
82,1041,1
82,1071,1
82,1075,2
82,1101,1
82,1122,1
82,1148,1
82,1209,1
82,1255,1
82,1471,1
82,1522,1
82,1526,2
82,1533,1
82,1537,2
82,1593,1
82,1614,2
82,1633,1
82,1634,1
82,1635,1
82,1636,1
82,1640,1
82,1644,1
89,2,3
89,4,6
89,21,6
89,28,1
89,38,3
89,47,2
89,48,8
89,50,2
89,52,3
89,56,5
89,58,5
89,60,5
89,62,4
89,63,3
89,70,3
89,79,3
89,80,3
89,82,3
89,91,6
89,99,4
89,101,2
89,107,4
89,108,7
89,111,4
89,113,7
89,132,4
89,136,12
89,141,5
89,153,7
89,154,3
89,160,3
89,164,4
89,165,6
89,166,3
89,174,2
89,183,2
89,186,2
89,188,4
89,204,3
89,205,5
89,208,4
89,222,4
89,224,2
89,226,2
89,229,4
89,238,4
89,242,1
89,245,6
89,247,4
89,249,1
89,254,3
89,256,4
89,258,6
89,274,4
89,277,7
89,279,5
89,281,4
89,282,1
89,291,9
89,294,5
89,297,5
89,299,5
89,303,3
89,306,2
89,307,3
89,316,7
89,317,2
89,322,4
89,324,2
89,335,3
89,339,1
89,340,6
89,344,5
89,347,6
89,355,4
89,361,7
89,364,1
89,367,2
89,368,4
89,371,2
89,381,10
89,396,8
89,407,7
89,414,2
89,419,7
89,425,3
89,428,4
89,432,5
89,438,2
89,439,3
89,440,7
89,446,3
89,448,7
89,450,2
89,452,5
89,462,8
89,465,6
89,478,3
89,479,2
89,484,7
89,487,5
89,498,2
89,502,4
89,511,5
89,512,4
89,520,1
89,524,2
89,533,2
89,538,4
89,539,4
89,541,8
89,545,2
89,547,3
89,550,4
89,559,3
89,562,5
89,563,1
89,566,3
89,575,4
89,580,3
89,584,3
89,586,2
89,587,1
89,588,4
89,592,4
89,599,1
89,602,2
89,603,2
89,612,6
89,615,3
89,616,3
89,624,9
89,627,5
89,631,9
89,635,6
89,636,4
89,637,2
89,642,7
89,645,3
89,657,2
89,659,6
89,663,6
89,664,2
89,666,4
89,667,3
89,672,3
89,683,6
89,687,1
89,688,3
89,689,3
89,693,2
89,694,3
89,699,6
89,701,4
89,709,5
89,711,2
89,718,2
89,729,8
89,733,5
89,735,4
89,745,4
89,748,4
89,756,7
89,763,1
89,766,4
89,773,4
89,775,2
89,778,2
89,780,9
89,785,9
89,788,3
89,789,3
89,791,4
89,800,4
89,805,4
89,807,1
89,808,2
89,815,4
89,820,1
89,824,2
89,832,4
89,833,8
89,844,2
89,849,4
89,850,4
89,854,3
89,860,5
89,862,3
89,868,1
89,869,7
89,871,1
89,876,2
89,879,4
89,880,2
89,883,4
89,885,3
89,887,10
89,893,3
89,900,4
89,902,6
89,905,4
89,910,6
89,912,2
89,921,1
89,922,5
89,924,1
89,930,5
89,933,5
89,938,3
89,939,1
89,940,4
89,942,2
89,944,4
89,951,2
89,966,5
89,977,3
89,979,3
89,985,6
89,990,4
89,997,2
89,998,1
89,1003,5
89,1007,2
89,1010,2
89,1022,4
89,1023,5
89,1025,3
89,1037,2
89,1041,3
89,1042,4
89,1043,2
89,1047,2
89,1048,3
89,1060,2
89,1063,2
89,1064,2
89,1069,3
89,1071,9
89,1075,2
89,1080,1
89,1089,7
89,1091,2
89,1092,1
89,1101,4
89,1103,5
89,1110,3
89,1118,6
89,1122,3
89,1123,8
89,1137,3
89,1140,6
89,1141,1
89,1142,5
89,1151,2
89,1155,2
89,1157,10
89,1158,6
89,1165,7
89,1166,3
89,1175,4
89,1177,9
89,1184,3
89,1188,2
89,1197,2
89,1199,5
89,1205,3
89,1206,2
89,1207,2
89,1208,2
89,1209,8
89,1214,2
89,1215,7
89,1216,3
89,1222,8
89,1226,5
89,1238,2
89,1242,4
89,1251,5
89,1255,4
89,1256,2
89,1460,3
89,1461,3
89,1462,4
89,1463,5
89,1464,5
89,1465,2
89,1466,3
89,1467,3
89,1469,4
89,1470,2
89,1471,5
89,1473,9
89,1474,3
89,1476,5
89,1477,4
89,1478,3
89,1479,5
89,1480,3
89,1481,4
89,1482,4
89,1483,3
89,1484,3
89,1485,3
89,1486,7
89,1487,2
89,1490,2
89,1491,6
89,1492,1
89,1493,2
89,1494,5
89,1495,5
89,1497,3
89,1498,4
89,1499,5
89,1500,3
89,1501,6
89,1502,5
89,1503,3
89,1504,12
89,1505,8
89,1506,3
89,1507,4
89,1508,2
89,1510,7
89,1512,2
89,1513,6
89,1514,3
89,1516,3
89,1517,3
89,1518,6
89,1520,4
89,1521,3
89,1522,5
89,1523,5
89,1524,5
89,1525,5
89,1526,3
89,1527,8
89,1528,2
89,1530,4
89,1532,4
89,1533,3
89,1534,4
89,1535,3
89,1536,5
89,1537,5
89,1539,3
89,1555,4
89,1557,5
89,1558,7
89,1559,5
89,1560,2
89,1561,3
89,1562,6
89,1563,5
89,1564,6
89,1565,6
89,1566,7
89,1567,5
89,1576,6
89,1577,2
89,1578,1
89,1579,4
89,1580,7
89,1581,4
89,1583,3
89,1584,3
89,1585,2
89,1586,4
89,1587,2
89,1588,4
89,1589,2
89,1590,4
89,1591,6
89,1592,4
89,1593,5
89,1595,4
89,1596,4
89,1597,4
89,1598,3
89,1600,3
89,1602,4
89,1604,7
89,1605,3
89,1608,6
89,1609,4
89,1614,5
89,1632,4
89,1633,3
89,1634,3
89,1635,5
89,1636,5
89,1640,4
89,1641,4
89,1642,7
89,1643,3
89,1644,3
89,1645,5
89,1646,3
89,1647,5
89,1648,2
89,1649,2
89,1650,3
89,1651,4
89,1652,5
89,1653,3
89,1654,3
89,1655,4
89,1656,2
89,1657,4
89,1658,4
89,1659,3
89,1662,3
89,1663,3
89,1664,3
89,1665,6
89,1666,5
89,1667,5
89,1668,6
89,1669,2
89,1670,2
89,1671,3
89,1672,3
89,1673,5
89,1674,4
89,1675,4
89,1676,5
89,1679,2
89,1681,3
89,1682,5
89,1683,5
89,1685,4
89,1686,2
89,1687,4
89,1688,6
89,1689,3
89,2085,2
91,2,1
91,56,2
91,99,2
91,108,1
91,132,2
91,188,2
91,204,2
91,208,2
91,222,2
91,226,1
91,229,2
91,238,1
91,256,3
91,277,2
91,279,1
91,281,2
91,344,1
91,367,1
91,371,1
91,381,1
91,419,2
91,462,1
91,478,1
91,487,1
91,511,2
91,539,3
91,541,2
91,587,1
91,588,2
91,592,3
91,599,3
91,615,1
91,627,1
91,631,2
91,636,1
91,637,1
91,657,1
91,663,2
91,688,4
91,693,1
91,729,1
91,745,1
91,748,1
91,756,1
91,766,1
91,780,4
91,785,1
91,788,1
91,789,2
91,805,2
91,808,2
91,815,1
91,833,1
91,850,1
91,862,1
91,868,2
91,869,1
91,883,3
91,902,3
91,905,1
91,944,1
91,976,1
91,997,1
91,1003,3
91,1007,1
91,1010,1
91,1037,1
91,1042,2
91,1060,1
91,1101,1
91,1151,3
91,1157,1
91,1165,2
91,1205,3
91,1207,3
91,1242,1
91,1251,3
91,1463,1
91,1469,1
91,1473,2
91,1474,3
91,1477,2
91,1478,1
91,1480,1
91,1483,1
91,1497,3
91,1499,1
91,1500,1
91,1501,2
91,1504,2
91,1505,1
91,1506,1
91,1510,1
91,1516,1
91,1523,1
91,1526,1
91,1527,1
91,1528,1
91,1537,1
91,1555,2
91,1564,1
91,1567,1
91,1581,3
91,1586,1
91,1593,1
91,1595,1
91,1602,2
91,1608,1
91,1614,1
91,1636,1
91,1654,1
91,1668,1
91,1682,1
99,2,5
99,47,1
99,48,3
99,79,2
99,80,2
99,89,1
99,108,3
99,111,1
99,132,1
99,136,1
99,205,1
99,229,1
99,238,3
99,256,1
99,279,5
99,281,2
99,291,1
99,299,1
99,303,2
99,316,3
99,339,1
99,347,2
99,355,1
99,361,1
99,368,5
99,371,1
99,381,4
99,396,1
99,407,3
99,419,3
99,428,1
99,438,2
99,439,1
99,440,1
99,465,2
99,478,2
99,487,2
99,502,2
99,511,1
99,524,1
99,533,1
99,541,4
99,550,1
99,559,1
99,566,1
99,584,3
99,592,1
99,599,1
99,602,1
99,603,1
99,615,1
99,616,1
99,624,1
99,627,2
99,631,2
99,637,1
99,657,1
99,659,1
99,663,3
99,667,1
99,683,2
99,688,2
99,694,1
99,699,1
99,701,1
99,709,1
99,718,1
99,729,1
99,733,2
99,745,1
99,748,2
99,756,2
99,766,5
99,780,5
99,785,1
99,805,1
99,808,6
99,815,2
99,832,4
99,833,2
99,844,1
99,849,1
99,854,1
99,860,1
99,868,2
99,876,2
99,879,2
99,883,2
99,887,3
99,893,1
99,902,1
99,905,2
99,910,1
99,930,2
99,933,2
99,944,1
99,966,1
99,997,1
99,1007,1
99,1010,2
99,1042,1
99,1048,1
99,1069,2
99,1089,2
99,1092,1
99,1101,1
99,1118,1
99,1123,2
99,1157,2
99,1166,2
99,1175,2
99,1184,1
99,1199,1
99,1209,4
99,1214,1
99,1226,1
99,1238,1
99,1242,3
99,1461,4
99,1469,1
99,1471,3
99,1473,2
99,1474,1
99,1477,2
99,1478,1
99,1479,1
99,1480,2
99,1482,1
99,1483,1
99,1486,1
99,1491,2
99,1497,1
99,1498,1
99,1499,3
99,1501,4
99,1502,2
99,1503,1
99,1504,5
99,1510,2
99,1512,1
99,1513,1
99,1517,1
99,1518,2
99,1520,1
99,1522,1
99,1523,1
99,1526,1
99,1527,1
99,1528,2
99,1530,4
99,1533,5
99,1537,2
99,1557,1
99,1558,3
99,1561,1
99,1564,1
99,1567,3
99,1578,1
99,1579,2
99,1580,5
99,1581,1
99,1585,1
99,1588,3
99,1591,1
99,1592,2
99,1593,3
99,1595,3
99,1596,1
99,1598,1
99,1608,2
99,1634,2
99,1635,1
99,1636,2
99,1641,1
99,1642,1
99,1648,1
99,1653,1
99,1654,1
99,1657,1
99,1659,1
99,1667,1
99,1668,1
99,1675,2
99,1679,1
101,48,2
101,52,4
101,60,3
101,82,1
101,99,1
101,111,4
101,113,1
101,132,1
101,165,3
101,204,1
101,205,1
101,238,3
101,256,1
101,277,1
101,279,1
101,281,2
101,294,1
101,306,2
101,322,1
101,324,1
101,339,7
101,347,1
101,355,2
101,367,3
101,371,1
101,407,1
101,414,1
101,419,1
101,438,2
101,446,2
101,448,1
101,462,1
101,465,1
101,479,2
101,484,4
101,502,2
101,511,2
101,563,1
101,566,1
101,584,3
101,588,1
101,599,4
101,616,1
101,663,2
101,694,1
101,699,1
101,701,1
101,711,1
101,729,1
101,733,1
101,745,1
101,756,1
101,773,1
101,780,1
101,785,1
101,789,1
101,805,2
101,833,6
101,854,1
101,860,1
101,876,1
101,879,1
101,883,1
101,902,1
101,905,1
101,912,1
101,938,1
101,944,1
101,966,2
101,985,1
101,990,1
101,998,1
101,1010,1
101,1047,1
101,1048,3
101,1069,3
101,1071,1
101,1075,2
101,1080,5
101,1092,1
101,1101,1
101,1123,1
101,1157,1
101,1165,1
101,1177,1
101,1207,1
101,1214,1
101,1215,1
101,1216,1
101,1238,1
101,1242,3
101,1251,1
101,1463,1
101,1482,4
101,1483,1
101,1500,2
101,1501,1
101,1502,1
101,1503,1
101,1504,3
101,1506,1
101,1510,1
101,1516,1
101,1520,1
101,1522,1
101,1526,1
101,1527,1
101,1532,1
101,1533,2
101,1539,3
101,1557,4
101,1558,1
101,1561,1
101,1562,1
101,1566,1
101,1577,4
101,1579,1
101,1580,1
101,1583,3
101,1584,1
101,1595,9
101,1597,2
101,1598,1
101,1604,1
101,1608,1
101,1614,6
101,1634,3
101,1635,1
101,1642,1
101,1647,2
101,1648,1
101,1653,1
101,1659,1
101,1662,6
101,1663,3
101,1665,1
101,1666,4
101,1667,1
101,1671,3
101,1679,1
101,1683,3
101,1689,1
102,21,1
102,28,2
102,38,2
102,47,2
102,50,2
102,56,1
102,60,1
102,63,1
102,107,1
102,136,1
102,153,2
102,165,3
102,166,2
102,183,3
102,188,4
102,205,1
102,222,1
102,224,1
102,249,1
102,258,1
102,277,1
102,282,1
102,294,1
102,297,1
102,299,1
102,317,1
102,324,1
102,339,1
102,340,1
102,347,1
102,396,2
102,414,1
102,419,2
102,432,1
102,439,1
102,440,1
102,446,1
102,450,1
102,452,2
102,465,3
102,479,1
102,510,1
102,533,1
102,538,1
102,545,3
102,559,1
102,603,6
102,612,1
102,635,1
102,636,1
102,645,2
102,659,1
102,666,4
102,667,2
102,693,1
102,733,1
102,763,1
102,773,1
102,775,2
102,778,5
102,800,1
102,805,1
102,807,1
102,808,3
102,832,1
102,860,1
102,862,1
102,869,1
102,871,2
102,885,4
102,900,1
102,912,2
102,921,1
102,924,3
102,933,2
102,939,1
102,990,3
102,998,1
102,1041,1
102,1047,1
102,1048,3
102,1122,1
102,1140,1
102,1158,1
102,1166,1
102,1177,3
102,1197,1
102,1208,1
102,1214,1
102,1238,1
102,1464,1
102,1465,1
102,1470,1
102,1476,2
102,1482,1
102,1484,1
102,1485,1
102,1487,1
102,1490,1
102,1507,1
102,1508,1
102,1510,1
102,1512,1
102,1513,2
102,1521,1
102,1524,1
102,1525,1
102,1527,1
102,1528,1
102,1532,1
102,1533,1
102,1557,1
102,1559,2
102,1562,1
102,1563,4
102,1577,3
102,1578,1
102,1580,1
102,1584,1
102,1585,1
102,1587,1
102,1591,1
102,1592,2
102,1600,3
102,1605,1
102,1608,3
102,1614,1
102,1640,1
102,1643,1
102,1644,3
102,1645,1
102,1647,1
102,1648,1
102,1649,1
102,1651,1
102,1656,1
102,1657,2
102,1658,5
102,1662,1
102,1664,4
102,1666,2
102,1667,3
102,1669,3
102,1670,3
102,1671,1
102,1673,1
102,1674,1
102,1676,1
102,1687,1
102,1688,1
107,47,1
107,48,1
107,56,1
107,60,1
107,79,1
107,89,1
107,108,1
107,132,1
107,136,1
107,160,1
107,165,1
107,183,1
107,188,1
107,224,2
107,238,1
107,245,1
107,249,1
107,256,1
107,258,1
107,274,1
107,294,1
107,299,1
107,316,1
107,335,1
107,340,1
107,347,1
107,367,1
107,381,1
107,407,1
107,419,1
107,432,1
107,438,1
107,440,1
107,446,1
107,452,1
107,462,1
107,484,1
107,502,1
107,511,1
107,520,1
107,524,1
107,550,1
107,559,1
107,566,1
107,599,1
107,603,1
107,612,1
107,624,1
107,631,1
107,636,1
107,672,1
107,683,1
107,694,1
107,729,1
107,780,1
107,785,1
107,805,1
107,815,1
107,832,1
107,833,1
107,844,1
107,849,1
107,862,1
107,868,1
107,879,1
107,880,2
107,887,1
107,893,2
107,910,1
107,921,1
107,940,1
107,944,1
107,979,1
107,985,1
107,998,1
107,1037,1
107,1063,2
107,1069,1
107,1075,1
107,1089,1
107,1110,2
107,1118,1
107,1122,1
107,1123,1
107,1137,1
107,1142,1
107,1155,1
107,1157,1
107,1158,1
107,1175,1
107,1188,1
107,1197,1
107,1207,1
107,1208,1
107,1238,1
107,1251,1
107,1255,1
107,1462,1
107,1465,1
107,1468,1
107,1473,1
107,1476,1
107,1480,1
107,1482,1
107,1484,1
107,1485,1
107,1486,1
107,1487,1
107,1491,1
107,1503,1
107,1504,1
107,1513,1
107,1514,1
107,1516,1
107,1518,1
107,1523,1
107,1525,1
107,1526,1
107,1534,1
107,1536,1
107,1537,1
107,1539,1
107,1555,1
107,1558,1
107,1559,1
107,1563,1
107,1564,1
107,1565,1
107,1567,2
107,1581,1
107,1584,1
107,1586,1
107,1588,1
107,1590,1
107,1595,1
107,1598,1
107,1600,1
107,1608,1
107,1609,1
107,1643,1
107,1644,1
107,1650,1
107,1652,1
107,1659,1
107,1663,1
107,1665,1
107,1666,1
107,1667,1
107,1669,1
107,1673,1
107,1676,1
107,1679,1
107,1683,1
107,1686,1
107,1687,1
107,1688,1
107,1689,1
107,2085,1
108,2,4
108,4,4
108,21,1
108,28,1
108,48,3
108,56,1
108,58,2
108,70,3
108,82,3
108,91,1
108,99,3
108,101,1
108,111,2
108,113,3
108,132,2
108,136,3
108,166,2
108,174,2
108,204,3
108,208,1
108,229,4
108,238,2
108,245,3
108,256,1
108,274,2
108,279,3
108,281,4
108,291,1
108,297,1
108,299,5
108,306,1
108,316,2
108,317,1
108,344,2
108,347,3
108,355,3
108,361,4
108,367,2
108,368,1
108,371,1
108,381,3
108,396,1
108,407,3
108,419,5
108,433,3
108,440,1
108,462,2
108,465,1
108,478,2
108,487,1
108,502,1
108,511,4
108,539,1
108,541,5
108,559,3
108,566,3
108,580,1
108,584,2
108,587,2
108,588,4
108,592,2
108,599,2
108,615,1
108,616,3
108,624,1
108,627,2
108,631,6
108,635,1
108,637,1
108,642,3
108,657,2
108,659,2
108,663,2
108,667,1
108,683,4
108,688,2
108,694,3
108,699,1
108,701,3
108,709,1
108,718,1
108,729,2
108,735,1
108,745,1
108,748,1
108,756,3
108,766,3
108,780,5
108,785,3
108,788,1
108,789,2
108,791,3
108,805,3
108,808,5
108,815,3
108,820,2
108,832,3
108,833,1
108,844,1
108,850,1
108,854,3
108,862,1
108,868,3
108,877,2
108,879,3
108,883,4
108,887,5
108,893,3
108,902,4
108,905,5
108,930,4
108,938,1
108,940,4
108,944,2
108,966,6
108,979,1
108,997,3
108,998,1
108,1003,4
108,1007,2
108,1010,4
108,1022,3
108,1025,1
108,1037,2
108,1041,1
108,1042,2
108,1048,1
108,1069,3
108,1080,1
108,1101,3
108,1118,2
108,1123,2
108,1151,1
108,1157,1
108,1158,1
108,1165,4
108,1175,2
108,1184,3
108,1188,1
108,1205,3
108,1207,2
108,1209,3
108,1214,1
108,1238,1
108,1242,3
108,1251,2
108,1256,1
108,1461,2
108,1463,3
108,1469,4
108,1471,1
108,1473,4
108,1474,1
108,1477,2
108,1479,1
108,1480,4
108,1483,1
108,1495,1
108,1497,4
108,1498,1
108,1499,4
108,1500,3
108,1501,4
108,1502,2
108,1504,5
108,1506,3
108,1510,5
108,1514,1
108,1518,3
108,1520,1
108,1522,4
108,1523,1
108,1524,1
108,1526,1
108,1528,1
108,1532,2
108,1535,3
108,1537,3
108,1555,3
108,1557,2
108,1558,4
108,1561,3
108,1564,4
108,1567,1
108,1576,2
108,1577,1
108,1579,3
108,1580,3
108,1581,2
108,1583,1
108,1586,2
108,1588,5
108,1593,1
108,1595,1
108,1597,2
108,1598,3
108,1602,2
108,1604,3
108,1614,4
108,1632,1
108,1633,1
108,1634,3
108,1635,2
108,1636,4
108,1640,2
108,1641,1
108,1647,1
108,1651,2
108,1653,3
108,1654,1
108,1663,1
108,1665,2
108,1666,1
108,1667,1
108,1668,3
108,1671,2
108,1675,1
108,1679,1
108,1682,2
108,2085,1
111,52,1
111,99,2
111,108,2
111,132,1
111,183,1
111,205,1
111,238,1
111,245,1
111,256,1
111,279,2
111,297,1
111,299,1
111,316,1
111,324,1
111,344,1
111,347,1
111,371,2
111,381,2
111,396,1
111,407,1
111,414,1
111,419,2
111,432,1
111,465,1
111,511,1
111,512,1
111,550,2
111,559,1
111,584,2
111,599,1
111,615,1
111,616,2
111,636,1
111,667,1
111,672,1
111,694,3
111,735,1
111,745,2
111,780,2
111,785,1
111,788,1
111,789,1
111,791,2
111,805,1
111,844,1
111,850,1
111,854,2
111,868,1
111,876,2
111,879,1
111,900,1
111,902,1
111,940,1
111,1071,1
111,1089,1
111,1123,1
111,1157,1
111,1175,2
111,1197,1
111,1207,1
111,1214,1
111,1462,1
111,1466,1
111,1469,2
111,1473,1
111,1480,2
111,1500,2
111,1504,3
111,1510,2
111,1512,1
111,1514,1
111,1523,1
111,1528,1
111,1533,1
111,1535,1
111,1557,2
111,1564,3
111,1576,1
111,1579,1
111,1580,1
111,1589,1
111,1593,1
111,1634,1
111,1665,1
111,1666,1
111,1667,1
111,1675,2
111,1679,1
111,1681,1
111,2085,1
113,307,1
113,419,1
113,438,1
113,550,1
113,627,1
113,912,1
113,966,1
113,1048,1
113,1209,1
113,1506,1
113,1597,1
113,1635,1
113,1640,1
132,2,1
132,21,1
132,79,1
132,89,2
132,91,1
132,101,1
132,204,1
132,229,1
132,247,1
132,291,2
132,294,2
132,396,2
132,407,1
132,419,1
132,448,1
132,450,2
132,462,1
132,478,1
132,511,5
132,541,1
132,566,2
132,580,1
132,587,2
132,588,1
132,599,2
132,616,1
132,627,1
132,631,1
132,637,1
132,683,1
132,694,1
132,701,1
132,766,1
132,780,2
132,789,5
132,800,2
132,805,1
132,807,2
132,808,1
132,815,1
132,832,1
132,833,1
132,844,1
132,868,2
132,883,2
132,893,1
132,902,1
132,930,1
132,985,3
132,990,1
132,1003,2
132,1007,1
132,1037,1
132,1047,2
132,1101,2
132,1103,2
132,1137,1
132,1157,3
132,1165,2
132,1166,1
132,1199,1
132,1207,1
132,1209,1
132,1215,2
132,1242,1
132,1251,1
132,1255,2
132,1463,1
132,1467,3
132,1471,1
132,1473,2
132,1474,1
132,1477,2
132,1478,3
132,1482,1
132,1483,1
132,1490,1
132,1497,2
132,1500,2
132,1501,3
132,1503,1
132,1506,1
132,1530,1
132,1536,1
132,1537,3
132,1555,1
132,1558,1
132,1562,1
132,1564,1
132,1576,1
132,1580,1
132,1586,1
132,1602,1
132,1608,1
132,1643,3
132,1644,2
132,1645,2
132,1653,1
132,1654,1
132,1663,1
132,1665,1
132,1685,2
132,1686,1
132,1688,1
136,2,2
136,4,2
136,21,4
136,47,1
136,48,3
136,52,2
136,58,3
136,60,1
136,62,1
136,79,2
136,80,1
136,82,2
136,89,3
136,91,1
136,99,1
136,108,6
136,113,3
136,132,2
136,154,1
136,165,1
136,186,2
136,188,1
136,204,2
136,205,1
136,242,1
136,245,1
136,249,1
136,256,1
136,258,2
136,274,1
136,279,5
136,281,2
136,291,5
136,294,1
136,297,2
136,299,1
136,322,1
136,324,1
136,340,1
136,344,1
136,347,1
136,355,2
136,361,1
136,367,1
136,368,1
136,381,6
136,407,6
136,419,4
136,428,3
136,438,1
136,439,2
136,440,5
136,462,4
136,484,1
