"sponsor","cosponsors","V1"
"00056","00850",2
"00056","00860",1
"00056","00862",2
"00056","00869",6
"00056","00887",1
"00056","00900",2
"00056","00902",2
"00056","00910",2
"00056","00912",1
"00056","00930",1
"00056","00933",1
"00056","00940",2
"00056","00944",4
"00056","00966",2
"00056","00977",1
"00056","00990",3
"00056","00998",1
"00056","01037",2
"00056","01041",1
"00056","01043",1
"00056","01047",1
"00056","01048",1
"00056","01069",1
"00056","01071",2
"00056","01089",4
"00056","01092",1
"00056","01103",1
"00056","01110",3
"00056","01122",3
"00056","01141",1
"00056","01142",1
"00056","01151",1
"00056","01158",1
"00056","01166",3
"00056","01177",1
"00056","01199",3
"00056","01206",1
"00056","01207",3
"00056","01214",1
"00056","01215",2
"00056","01226",3
"00056","01256",2
"00056","01460",1
"00056","01462",1
"00056","01463",1
"00056","01468",1
"00056","01469",1
"00056","01470",2
"00056","01476",1
"00056","01477",1
"00056","01478",2
"00056","01481",1
"00056","01486",5
"00056","01493",1
"00056","01494",1
"00056","01502",1
"00056","01504",1
"00056","01506",2
"00056","01508",2
"00056","01510",1
"00056","01512",1
"00056","01513",2
"00056","01517",2
"00056","01523",1
"00056","01524",6
"00056","01525",3
"00056","01527",2
"00056","01530",1
"00056","01534",1
"00056","01536",1
"00056","01537",2
"00056","01557",1
"00056","01558",2
"00056","01559",3
"00056","01561",1
"00056","01562",1
"00056","01563",1
"00056","01565",4
"00056","01566",1
"00056","01576",2
"00056","01577",2
"00056","01579",1
"00056","01588",2
"00056","01592",4
"00056","01596",1
"00056","01600",3
"00056","01608",3
"00056","01609",1
"00056","01614",1
"00056","01632",1
"00056","01633",1
"00056","01634",2
"00056","01636",1
"00056","01644",3
"00056","01645",1
"00056","01646",1
"00056","01648",2
"00056","01649",1
"00056","01650",3
"00056","01652",1
"00056","01656",1
"00056","01657",1
"00056","01664",1
"00056","01665",3
"00056","01667",1
"00056","01669",1
"00056","01672",3
"00056","01673",1
"00056","01674",1
"00056","01682",1
"00056","01688",2
"00058","00002",2
"00058","00048",2
"00058","00058",11
"00058","00070",1
"00058","00080",1
"00058","00091",1
"00058","00108",3
"00058","00111",1
"00058","00113",1
"00058","00132",1
"00058","00136",5
"00058","00174",1
"00058","00205",2
"00058","00238",1
"00058","00245",2
"00058","00258",1
"00058","00281",2
"00058","00299",1
"00058","00316",3
"00058","00344",2
"00058","00361",1
"00058","00368",1
"00058","00371",1
"00058","00381",2
"00058","00407",2
"00058","00419",2
"00058","00452",1
"00058","00462",1
"00058","00478",3
"00058","00539",2
"00058","00541",3
"00058","00550",1
"00058","00563",1
"00058","00602",1
"00058","00627",1
"00058","00631",3
"00058","00637",3
"00058","00659",2
"00058","00663",1
"00058","00666",1
"00058","00694",1
"00058","00701",1
"00058","00709",1
"00058","00718",3
"00058","00735",2
"00058","00756",3
"00058","00766",3
"00058","00773",1
"00058","00780",1
"00058","00785",1
"00058","00788",1
"00058","00789",2
"00058","00805",1
"00058","00808",1
"00058","00815",2
"00058","00844",1
"00058","00850",1
"00058","00854",1
"00058","00868",2
"00058","00876",1
"00058","00877",1
"00058","00887",1
"00058","00893",1
"00058","00910",1
"00058","00912",1
"00058","00966",1
"00058","00997",2
"00058","01003",5
"00058","01007",2
"00058","01010",2
"00058","01041",1
"00058","01042",1
"00058","01048",1
"00058","01069",1
"00058","01071",1
"00058","01101",2
"00058","01118",1
"00058","01123",1
"00058","01157",2
"00058","01165",3
"00058","01166",1
"00058","01177",1
"00058","01206",1
"00058","01209",5
"00058","01251",1
"00058","01461",1
"00058","01462",1
"00058","01463",2
"00058","01471",1
"00058","01473",3
"00058","01474",1
"00058","01477",1
"00058","01479",1
"00058","01480",1
"00058","01490",2
"00058","01491",2
"00058","01498",2
"00058","01499",2
"00058","01501",3
"00058","01502",1
"00058","01504",1
"00058","01505",1
"00058","01516",1
"00058","01520",1
"00058","01530",1
"00058","01535",1
"00058","01536",1
"00058","01539",1
"00058","01558",5
"00058","01559",2
"00058","01560",1
"00058","01564",2
"00058","01567",2
"00058","01576",2
"00058","01578",1
"00058","01581",4
"00058","01583",1
"00058","01586",1
"00058","01588",2
"00058","01598",1
"00058","01632",1
"00058","01641",1
"00058","01642",1
"00058","01648",1
"00058","01653",1
"00058","01654",3
"00058","01668",1
"00058","01679",1
"00058","01687",1
"00060","00047",1
"00060","00048",1
"00060","00052",2
"00060","00056",3
"00060","00060",19
"00060","00062",1
"00060","00089",1
"00060","00091",1
"00060","00101",1
"00060","00113",1
"00060","00132",1
"00060","00154",3
"00060","00164",2
"00060","00165",1
"00060","00166",1
"00060","00188",1
"00060","00222",1
"00060","00226",1
"00060","00249",2
"00060","00254",1
"00060","00258",2
"00060","00299",1
"00060","00307",2
"00060","00322",2
"00060","00339",1
"00060","00340",1
"00060","00347",2
"00060","00364",2
"00060","00428",1
"00060","00438",1
"00060","00440",1
"00060","00446",1
"00060","00452",1
"00060","00479",1
"00060","00484",2
"00060","00487",1
"00060","00510",1
"00060","00512",1
"00060","00520",2
"00060","00524",2
"00060","00533",1
"00060","00538",3
"00060","00550",1
"00060","00559",1
"00060","00562",4
"00060","00575",2
"00060","00588",1
"00060","00603",1
"00060","00612",2
"00060","00642",1
"00060","00659",1
"00060","00689",2
"00060","00711",1
"00060","00778",1
"00060","00780",1
"00060","00800",1
"00060","00833",1
"00060","00860",1
"00060","00862",2
"00060","00869",1
"00060","00883",1
"00060","00900",4
"00060","00902",1
"00060","00910",1
"00060","00912",1
"00060","00940",2
"00060","00942",1
"00060","00966",1
"00060","00979",1
"00060","01043",2
"00060","01063",1
"00060","01075",1
"00060","01080",1
"00060","01089",2
"00060","01091",2
"00060","01103",3
"00060","01122",2
"00060","01141",2
"00060","01142",1
"00060","01158",2
"00060","01166",1
"00060","01199",3
"00060","01206",1
"00060","01208",1
"00060","01214",2
"00060","01215",3
"00060","01222",1
"00060","01226",1
"00060","01238",1
"00060","01460",2
"00060","01462",1
"00060","01468",1
"00060","01470",1
"00060","01480",1
"00060","01481",1
"00060","01485",2
"00060","01486",3
"00060","01510",1
"00060","01512",2
"00060","01513",1
"00060","01514",1
"00060","01521",1
"00060","01523",1
"00060","01524",5
"00060","01525",2
"00060","01527",1
"00060","01560",1
"00060","01562",1
"00060","01563",1
"00060","01565",2
"00060","01581",1
"00060","01585",2
"00060","01587",1
"00060","01589",1
"00060","01590",1
"00060","01591",1
"00060","01592",2
"00060","01595",1
"00060","01596",1
"00060","01632",1
"00060","01633",1
"00060","01640",1
"00060","01646",1
"00060","01649",1
"00060","01650",3
"00060","01651",1
"00060","01656",1
"00060","01657",1
"00060","01666",1
"00060","01667",1
"00060","01669",1
"00060","01670",1
"00060","01672",1
"00060","01674",2
"00060","01682",1
"00060","01688",1
"00060","01689",1
"00062","00056",1
"00062","00060",1
"00062","00062",13
"00062","00089",1
"00062","00113",3
"00062","00132",1
"00062","00141",1
"00062","00153",1
"00062","00204",1
"00062","00226",1
"00062","00277",1
"00062","00279",1
"00062","00347",1
"00062","00355",1
"00062","00381",1
"00062","00419",1
"00062","00432",1
"00062","00446",1
"00062","00465",1
"00062","00484",1
"00062","00587",1
"00062","00588",1
"00062","00667",1
"00062","00711",1
"00062","00733",1
"00062","00780",1
"00062","00808",1
"00062","00849",2
"00062","00869",1
"00062","00893",1
"00062","00910",1
"00062","00912",1
"00062","00930",1
"00062","00933",2
"00062","01003",2
"00062","01041",1
"00062","01071",1
"00062","01110",1
"00062","01140",2
"00062","01165",2
"00062","01166",1
"00062","01175",1
"00062","01177",1
"00062","01215",1
"00062","01222",1
"00062","01242",1
"00062","01251",2
"00062","01464",1
"00062","01473",1
"00062","01483",1
"00062","01487",3
"00062","01506",1
"00062","01513",1
"00062","01525",1
"00062","01527",1
"00062","01539",1
"00062","01561",1
"00062","01591",1
"00062","01592",1
"00062","01595",1
"00062","01605",1
"00062","01608",1
"00062","01649",1
"00062","01652",1
"00062","01655",1
"00062","01664",1
"00062","01667",1
"00062","01672",1
"00062","01688",1
"00062","02085",1
"00063","00021",1
"00063","00028",1
"00063","00048",1
"00063","00052",1
"00063","00056",1
"00063","00058",1
"00063","00060",1
"00063","00062",1
"00063","00063",7
"00063","00079",1
"00063","00080",2
"00063","00089",1
"00063","00091",1
"00063","00101",2
"00063","00102",1
"00063","00113",2
"00063","00153",1
"00063","00154",1
"00063","00164",1
"00063","00166",1
"00063","00183",3
"00063","00188",1
"00063","00204",1
"00063","00205",2
"00063","00224",1
"00063","00226",1
"00063","00238",1
"00063","00249",1
"00063","00254",1
"00063","00274",1
"00063","00277",2
"00063","00294",1
"00063","00316",3
"00063","00317",1
"00063","00322",1
"00063","00324",1
"00063","00339",1
"00063","00340",1
"00063","00347",2
"00063","00355",1
"00063","00361",1
"00063","00381",3
"00063","00396",1
"00063","00407",1
"00063","00428",1
"00063","00432",1
"00063","00438",2
"00063","00439",1
"00063","00440",1
"00063","00446",1
"00063","00448",2
"00063","00450",1
"00063","00452",1
"00063","00465",1
"00063","00478",1
"00063","00484",3
"00063","00498",1
"00063","00512",1
"00063","00520",1
"00063","00524",1
"00063","00533",1
"00063","00547",1
"00063","00550",1
"00063","00559",2
"00063","00562",1
"00063","00563",1
"00063","00580",1
"00063","00602",2
"00063","00612",1
"00063","00624",2
"00063","00635",1
"00063","00645",1
"00063","00659",1
"00063","00664",1
"00063","00667",2
"00063","00693",1
"00063","00694",1
"00063","00699",2
"00063","00711",1
"00063","00718",1
"00063","00745",1
"00063","00756",1
"00063","00763",1
"00063","00775",1
"00063","00778",1
"00063","00780",1
"00063","00800",1
"00063","00805",1
"00063","00833",4
"00063","00849",1
"00063","00862",3
"00063","00869",2
"00063","00883",1
"00063","00885",1
"00063","00910",1
"00063","00924",1
"00063","00930",1
"00063","00933",1
"00063","00939",1
"00063","00942",2
"00063","00951",1
"00063","00979",1
"00063","00985",1
"00063","00990",1
"00063","00998",2
"00063","01010",2
"00063","01023",1
"00063","01041",1
"00063","01043",1
"00063","01047",1
"00063","01063",1
"00063","01064",1
"00063","01071",1
"00063","01075",1
"00063","01101",1
"00063","01103",2
"00063","01155",1
"00063","01165",2
"00063","01166",1
"00063","01177",2
"00063","01197",2
"00063","01199",1
"00063","01205",1
"00063","01206",1
"00063","01208",1
"00063","01209",1
"00063","01214",1
"00063","01222",1
"00063","01255",1
"00063","01462",1
"00063","01464",1
"00063","01465",1
"00063","01468",1
"00063","01470",1
"00063","01471",1
"00063","01477",3
"00063","01478",1
"00063","01485",1
"00063","01486",2
"00063","01491",1
"00063","01493",1
"00063","01494",1
"00063","01499",1
"00063","01502",1
"00063","01503",1
"00063","01504",1
"00063","01507",1
"00063","01508",1
"00063","01510",1
"00063","01512",1
"00063","01514",1
"00063","01517",1
"00063","01521",1
"00063","01523",1
"00063","01524",1
"00063","01525",1
"00063","01526",1
"00063","01527",2
"00063","01528",1
"00063","01532",1
"00063","01534",1
"00063","01558",1
"00063","01559",1
"00063","01560",1
"00063","01566",2
"00063","01577",1
"00063","01579",1
"00063","01580",1
"00063","01585",1
"00063","01586",1
"00063","01587",1
"00063","01590",1
"00063","01592",1
"00063","01596",1
"00063","01608",1
"00063","01634",1
"00063","01640",1
"00063","01642",1
"00063","01644",1
"00063","01646",1
"00063","01647",1
"00063","01648",1
"00063","01649",1
"00063","01656",1
"00063","01657",1
"00063","01658",1
"00063","01663",1
"00063","01664",1
"00063","01666",1
"00063","01667",1
"00063","01671",1
"00063","01672",1
"00063","01673",2
"00063","01683",2
"00063","01685",1
"00070","00002",2
"00070","00004",1
"00070","00058",1
"00070","00070",17
"00070","00082",2
"00070","00091",1
"00070","00099",1
"00070","00108",2
"00070","00136",1
"00070","00165",1
"00070","00226",1
"00070","00229",3
"00070","00242",1
"00070","00258",1
"00070","00274",1
"00070","00281",2
"00070","00303",1
"00070","00306",1
"00070","00307",1
"00070","00317",1
"00070","00355",3
"00070","00361",1
"00070","00367",2
"00070","00368",1
"00070","00381",3
"00070","00407",1
"00070","00419",2
"00070","00425",1
"00070","00440",1
"00070","00462",1
"00070","00478",2
"00070","00502",1
"00070","00511",1
"00070","00533",1
"00070","00539",1
"00070","00541",1
"00070","00559",3
"00070","00575",1
"00070","00584",1
"00070","00587",1
"00070","00588",1
"00070","00599",1
"00070","00627",1
"00070","00637",1
"00070","00663",2
"00070","00687",1
"00070","00701",3
"00070","00748",3
"00070","00778",1
"00070","00780",2
"00070","00785",1
"00070","00788",1
"00070","00789",1
"00070","00805",1
"00070","00808",2
"00070","00815",2
"00070","00832",2
"00070","00850",1
"00070","00880",1
"00070","00883",1
"00070","00893",1
"00070","00905",3
"00070","00921",1
"00070","00922",1
"00070","00939",1
"00070","00979",1
"00070","00997",3
"00070","00998",2
"00070","01037",1
"00070","01092",1
"00070","01101",2
"00070","01148",1
"00070","01175",2
"00070","01205",2
"00070","01207",1
"00070","01209",2
"00070","01242",1
"00070","01463",1
"00070","01465",1
"00070","01471",1
"00070","01473",2
"00070","01477",1
"00070","01490",1
"00070","01499",1
"00070","01501",3
"00070","01504",1
"00070","01516",1
"00070","01518",1
"00070","01522",1
"00070","01526",2
"00070","01533",1
"00070","01537",1
"00070","01555",1
"00070","01584",1
"00070","01585",1
"00070","01588",2
"00070","01593",1
"00070","01598",2
"00070","01602",3
"00070","01604",1
"00070","01614",2
"00070","01634",3
"00070","01635",3
"00070","01636",3
"00070","01640",1
"00070","01641",1
"00070","01642",1
"00070","01647",1
"00070","01682",1
"00079","00002",3
"00079","00028",1
"00079","00047",1
"00079","00048",1
"00079","00052",1
"00079","00062",1
"00079","00070",1
"00079","00079",13
"00079","00099",1
"00079","00107",1
"00079","00108",1
"00079","00113",1
"00079","00132",1
"00079","00136",1
"00079","00174",1
"00079","00205",1
"00079","00224",1
"00079","00229",1
"00079","00238",2
"00079","00247",1
"00079","00281",1
"00079","00282",1
"00079","00297",1
"00079","00299",1
"00079","00303",1
"00079","00306",1
"00079","00322",1
"00079","00335",1
"00079","00355",2
"00079","00361",1
"00079","00367",2
"00079","00368",1
"00079","00381",1
"00079","00407",3
"00079","00419",7
"00079","00433",1
"00079","00462",5
"00079","00478",1
"00079","00484",1
"00079","00502",1
"00079","00511",1
"00079","00541",1
"00079","00584",1
"00079","00587",1
"00079","00588",4
"00079","00592",2
"00079","00599",2
"00079","00603",1
"00079","00615",3
"00079","00616",1
"00079","00627",2
"00079","00631",1
"00079","00635",1
"00079","00637",1
"00079","00663",2
"00079","00683",1
"00079","00694",1
"00079","00701",1
"00079","00729",2
"00079","00748",1
"00079","00766",1
"00079","00780",2
"00079","00785",1
"00079","00788",1
"00079","00808",1
"00079","00832",1
"00079","00854",1
"00079","00868",1
"00079","00869",1
"00079","00879",1
"00079","00880",2
"00079","00883",1
"00079","00900",1
"00079","00902",1
"00079","00905",2
"00079","00910",1
"00079","00922",1
"00079","00930",1
"00079","00940",1
"00079","00944",1
"00079","00966",1
"00079","00997",1
"00079","01003",1
"00079","01022",1
"00079","01069",1
"00079","01075",1
"00079","01101",1
"00079","01110",3
"00079","01118",1
"00079","01123",1
"00079","01155",1
"00079","01157",1
"00079","01188",1
"00079","01207",1
"00079","01242",1
"00079","01251",2
"00079","01468",2
"00079","01469",2
"00079","01473",2
"00079","01477",2
"00079","01478",1
"00079","01482",1
"00079","01483",2
"00079","01487",1
"00079","01490",2
"00079","01497",2
"00079","01498",1
"00079","01500",4
"00079","01503",1
"00079","01504",2
"00079","01505",1
"00079","01506",1
"00079","01516",2
"00079","01518",2
"00079","01520",1
"00079","01523",2
"00079","01525",2
"00079","01527",1
"00079","01528",1
"00079","01533",1
"00079","01536",3
"00079","01555",6
"00079","01557",1
"00079","01558",1
"00079","01561",1
"00079","01562",1
"00079","01564",1
"00079","01565",2
"00079","01567",1
"00079","01578",1
"00079","01583",1
"00079","01597",1
"00079","01598",1
"00079","01604",3
"00079","01614",1
"00079","01634",2
"00079","01641",1
"00079","01654",1
"00079","01662",1
"00079","01663",1
"00079","01665",1
"00079","01666",1
"00079","01668",1
"00079","01670",2
"00079","01671",2
"00079","01674",1
"00079","01675",1
"00079","01686",1
"00080","00002",1
"00080","00028",1
"00080","00047",2
"00080","00052",1
"00080","00056",1
"00080","00058",1
"00080","00060",1
"00080","00063",1
"00080","00080",29
"00080","00089",2
"00080","00091",1
"00080","00099",4
"00080","00101",2
"00080","00108",2
"00080","00113",1
"00080","00165",1
"00080","00183",1
"00080","00188",1
"00080","00204",1
"00080","00238",3
"00080","00242",1
"00080","00254",1
"00080","00274",1
"00080","00303",1
"00080","00324",1
"00080","00335",1
"00080","00339",2
"00080","00347",2
"00080","00361",2
"00080","00367",1
"00080","00368",1
"00080","00371",1
"00080","00396",1
"00080","00407",1
"00080","00414",1
"00080","00419",1
"00080","00425",1
"00080","00428",1
"00080","00438",2
"00080","00439",1
"00080","00440",2
"00080","00446",1
"00080","00448",1
"00080","00450",1
"00080","00484",1
"00080","00487",2
"00080","00510",1
