"sponsor","cosponsors"
"01477","01686"
"01477","00729"
"01477","00756"
"01477","01504"
"01477","01505"
"01477","00780"
"01477","00785"
"01477","00789"
"01477","01506"
"01477","00805"
"01477","00815"
"01477","00833"
"01477","00850"
"01477","01602"
"01477","00868"
"01477","00879"
"01477","00883"
"01477","00887"
"01477","01510"
"01477","00893"
"01477","00902"
"01477","00905"
"01477","00944"
"01477","01516"
"01477","00966"
"01477","01518"
"01477","01632"
"01477","00990"
"01477","00997"
"01477","01003"
"01477","01007"
"01477","01522"
"01477","01010"
"01477","01523"
"01477","01588"
"01477","01037"
"01477","01042"
"01477","01527"
"01477","01069"
"01477","01530"
"01477","01636"
"01477","01101"
"01477","01123"
"01477","01151"
"01477","01157"
"01477","01165"
"01477","01166"
"01477","01175"
"01477","01205"
"01477","01682"
"01477","01207"
"01477","01209"
"01477","01242"
"01477","01251"
"00729","00729"
"00729","01461"
"00729","01558"
"00729","00058"
"00729","00079"
"00729","01576"
"00729","00082"
"00729","01469"
"00729","01564"
"00729","01473"
"00729","01654"
"00729","01641"
"00729","00279"
"00729","00281"
"00729","00291"
"00729","00303"
"00729","00306"
"00729","00361"
"00729","00368"
"00729","00381"
"00729","00407"
"00729","00419"
"00729","00438"
"00729","00440"
"00729","00478"
"00729","00502"
"00729","00511"
"00729","00539"
"00729","00541"
"00729","01580"
"00729","01491"
"00729","00559"
"00729","00584"
"00729","00587"
"00729","00602"
"00729","01497"
"00729","01647"
"00729","00645"
"00729","01500"
"00729","00663"
"00729","01675"
"00729","01583"
"00729","01501"
"00729","00735"
"00729","00748"
"00729","00756"
"00729","00766"
"00729","01504"
"00729","00780"
"00729","00805"
"00729","00808"
"00729","00832"
"00729","00833"
"00729","00850"
"00729","00868"
"00729","00879"
"00729","00887"
"00729","01510"
"00729","00902"
"00729","00905"
"00729","00930"
"00729","00933"
"00729","00944"
"00729","00966"
"00729","00997"
"00729","01523"
"00729","01022"
"00729","01588"
"00729","01048"
"00729","01526"
"00729","01069"
"00729","01528"
"00729","01530"
"00729","01636"
"00729","01101"
"00729","01118"
"00729","01533"
"00729","01593"
"00729","01157"
"00729","01535"
"00729","01595"
"00729","01209"
"00729","01597"
"00729","01537"
"00729","01242"
"00729","01598"
"01559","01559"
"01559","01464"
"01559","01670"
"01559","01605"
"01559","00307"
"01559","01486"
"01559","00487"
"01559","01600"
"01559","00538"
"01559","00547"
"01559","00603"
"01559","00612"
"01559","00664"
"01559","01649"
"01559","00990"
"01559","01560"
"01559","01524"
"01559","01043"
"01559","01080"
"01559","01089"
"01559","01532"
"01559","01592"
"01559","02085"
"01559","01609"
"01559","01208"
"01559","01215"
"01071","01071"
"00833","00833"
"00833","00902"
"00663","00663"
"00663","00002"
"00663","01461"
"00663","01557"
"00663","01558"
"00663","00082"
"00663","00108"
"00663","01469"
"00663","01471"
"00663","01564"
"00663","00229"
"00663","01604"
"00663","00256"
"00663","00279"
"00663","01479"
"00663","01480"
"00663","00281"
"00663","00344"
"00663","00355"
"00663","00361"
"00663","00368"
"00663","00381"
"00663","00407"
"00663","00419"
"00663","01555"
"00663","00478"
"00663","00511"
"00663","00541"
"00663","01491"
"00663","00587"
"00663","00592"
"00663","00645"
"00663","01499"
"00663","01583"
"00663","00672"
"00663","01501"
"00663","00683"
"00663","00688"
"00663","00709"
"00663","00729"
"00663","00748"
"00663","00766"
"00663","01504"
"00663","00780"
"00663","00785"
"00663","00805"
"00663","00808"
"00663","00815"
"00663","00832"
"00663","00833"
"00663","00850"
"00663","00868"
"00663","00879"
"00663","00887"
"00663","00893"
"00663","00905"
"00663","00930"
"00663","00966"
"00663","01520"
"00663","00997"
"00663","01010"
"00663","01588"
"00663","01048"
"00663","01526"
"00663","01642"
"00663","01069"
"00663","01101"
"00663","01535"
"00663","01165"
"00663","01184"
"00663","01682"
"00663","01209"
"00663","01597"
"00663","01537"
"00663","01242"
"00663","01251"
"01567","01567"
"01567","00108"
"01567","01470"
"01567","00367"
"01567","00433"
"01567","00520"
"01567","01634"
"01567","00627"
"01567","00631"
"01567","00664"
"01567","00808"
"01567","00887"
"01567","00940"
"01567","00979"
"01567","01063"
"01567","01595"
"01567","01208"
"00833","00833"
"00833","00099"
"00833","00279"
"00833","00316"
"00833","00322"
"00833","00355"
"00833","00361"
"00833","00425"
"00833","00559"
"00833","01581"
"00833","00637"
"00833","01499"
"00833","00663"
"00833","00709"
"00833","00766"
"00833","01504"
"00833","00780"
"00833","00832"
"00833","00879"
"00833","00883"
"00833","00938"
"00833","01588"
"00833","01048"
"00833","01101"
"00833","01593"
"00833","01535"
"00833","01166"
"00833","01595"
"00833","01209"
"00833","01597"
"00833","01242"
"01255","01255"
"01636","01636"
"01636","01679"
"01636","00021"
"01636","01614"
"01636","01558"
"01636","00070"
"01636","00082"
"01636","01463"
"01636","00099"
"01636","00108"
"01636","01469"
"01636","00132"
"01636","01471"
"01636","01564"
"01636","01473"
"01636","01654"
"01636","00229"
"01636","00238"
"01636","00256"
"01636","01477"
"01636","01641"
"01636","01479"
"01636","00281"
"01636","00306"
"01636","01481"
"01636","00344"
"01636","00361"
"01636","00367"
"01636","00368"
"01636","00381"
"01636","00407"
"01636","00419"
"01636","00433"
"01636","01555"
"01636","00462"
"01636","00478"
"01636","00502"
"01636","00511"
"01636","00539"
"01636","00541"
"01636","01490"
"01636","01634"
"01636","00599"
"01636","01581"
"01636","00616"
"01636","00631"
"01636","01497"
"01636","00637"
"01636","01499"
"01636","01668"
"01636","00663"
"01636","01501"
"01636","00683"
"01636","00701"
"01636","00729"
"01636","00735"
"01636","00766"
"01636","01504"
"01636","00775"
"01636","00780"
"01636","00785"
"01636","00789"
"01636","00791"
"01636","00805"
"01636","00808"
"01636","00815"
"01636","00832"
"01636","01602"
"01636","00868"
"01636","00880"
"01636","00883"
"01636","00893"
"01636","00902"
"01636","00905"
"01636","00944"
"01636","01516"
"01636","01518"
"01636","00997"
"01636","01003"
"01636","01007"
"01636","01522"
"01636","01010"
"01636","01588"
"01636","01635"
"01636","01042"
"01636","01526"
"01636","01101"
"01636","01533"
"01636","01593"
"01636","01535"
"01636","01567"
"01636","01175"
"01636","01184"
"01636","01205"
"01636","01682"
"01636","01209"
"01636","01539"
"01636","01242"
"01636","01598"
"01636","01251"
"00050","00050"
"00050","01464"
"00050","00153"
"00050","00154"
"00050","01674"
"00050","00211"
"00050","01643"
"00050","01672"
"00050","00274"
"00050","00440"
"00050","00446"
"00050","00511"
"00050","01579"
"00050","00563"
"00050","00580"
"00050","01608"
"00050","00832"
"00050","00849"
"00050","01514"
"00050","00979"
"00050","00985"
"00050","01526"
"00050","01071"
"00050","01089"
"00050","01177"
"00050","01238"
"01477","01477"
"01477","01557"
"01477","00048"
"01477","01558"
"01477","00063"
"01477","00089"
"01477","01463"
"01477","00107"
"01477","01467"
"01477","01469"
"01477","00132"
"01477","00136"
"01477","01564"
"01477","01474"
"01477","00204"
"01477","00208"
"01477","00229"
"01477","00247"
"01477","00256"
"01477","00279"
"01477","00297"
"01477","00299"
"01477","00306"
"01477","00368"
"01477","00381"
"01477","00419"
"01477","01555"
"01477","00450"
"01477","00484"
"01477","00539"
"01477","01579"
"01477","00587"
"01477","00588"
"01477","00592"
"01477","01581"
"01477","00657"
"01477","01668"
"01477","00694"
"01477","00729"
"01477","01502"
"01477","00735"
"01477","00745"
"01477","00773"
"01477","01505"
"01477","00780"
"01477","00785"
"01477","00789"
"01477","01506"
"01477","00791"
"01477","00850"
"01477","01508"
"01477","00868"
"01477","00869"
"01477","00879"
"01477","00883"
"01477","00887"
"01477","01510"
"01477","00893"
"01477","00902"
"01477","01512"
"01477","01513"
"01477","01514"
"01477","01667"
"01477","00930"
"01477","00933"
"01477","00940"
"01477","00944"
"01477","01516"
"01477","01518"
"01477","01651"
"01477","00985"
"01477","00997"
"01477","01003"
"01477","01522"
"01477","01523"
"01477","01037"
"01477","01042"
"01477","01527"
"01477","01069"
"01477","01071"
"01477","01118"
"01477","01535"
"01477","01165"
"01477","01175"
"01477","01197"
"01477","01682"
"01477","01207"
"01477","01208"
"01477","01209"
"01477","01222"
"01477","01226"
"01477","01251"
"00862","00862"
"01480","01480"
"01480","00002"
"01480","01461"
"01480","01557"
"01480","00048"
"01480","01558"
"01480","00063"
"01480","00082"
"01480","00099"
"01480","00108"
"01480","00113"
"01480","00136"
"01480","01564"
"01480","01473"
"01480","00279"
"01480","00281"
"01480","00291"
"01480","00316"
"01480","00355"
"01480","00368"
"01480","00381"
"01480","00407"
"01480","00438"
"01480","00440"
"01480","00465"
"01480","00511"
"01480","00541"
"01480","01491"
"01480","00559"
"01480","01663"
"01480","00602"
"01480","01497"
"01480","00663"
"01480","01583"
"01480","01501"
"01480","00709"
"01480","00718"
"01480","00756"
"01480","00766"
"01480","01504"
"01480","00780"
"01480","00785"
"01480","00808"
"01480","00832"
"01480","00833"
"01480","00850"
"01480","01602"
"01480","00879"
"01480","00887"
"01480","01510"
"01480","00905"
"01480","00930"
"01480","00940"
"01480","00966"
"01480","00976"
"01480","00985"
"01480","00990"
"01480","01023"
"01480","01588"
"01480","01635"
"01480","01042"
"01480","01048"
"01480","01526"
"01480","01642"
"01480","01528"
"01480","01071"
"01480","01530"
"01480","01636"
"01480","01101"
"01480","01118"
"01480","01533"
"01480","01142"
"01480","01535"
"01480","01595"
"01480","01175"
"01480","01188"
"01480","01682"
"01480","01209"
"01480","01597"
"01480","01537"
"01480","01242"
"01481","01481"
"01481","01557"
"01481","00048"
"01481","01558"
"01481","00080"
"01481","01576"
"01481","01464"
"01481","00108"
"01481","01665"
"01481","01473"
"01481","01474"
"01481","01654"
"01481","00204"
"01481","00224"
"01481","01476"
"01481","00238"
"01481","01604"
"01481","01477"
"01481","01478"
"01481","00281"
"01481","00307"
"01481","00347"
"01481","01482"
"01481","00361"
"01481","00367"
"01481","01485"
"01481","01486"
"01481","00448"
"01481","01656"
"01481","01559"
"01481","01662"
"01481","00541"
"01481","00550"
"01481","01634"
"01481","01492"
"01481","00588"
"01481","01494"
"01481","00616"
"01481","00631"
"01481","01498"
"01481","01499"
"01481","01675"
"01481","00672"
"01481","00699"
"01481","00711"
"01481","01562"
"01481","00745"
"01481","01503"
"01481","00766"
"01481","01504"
"01481","00780"
"01481","00785"
"01481","01507"
"01481","00844"
"01481","00862"
"01481","00871"
"01481","00893"
"01481","00910"
"01481","01512"
"01481","00922"
"01481","00940"
"01481","01517"
"01481","00977"
"01481","01632"
"01481","01003"
"01481","01010"
"01481","01023"
"01481","01635"
"01481","01041"
"01481","01527"
"01481","01565"
"01481","01064"
"01481","01530"
"01481","01118"
"01481","01123"
"01481","01165"
"01481","01567"
"01481","01175"
"01481","01596"
"01481","01199"
"01481","01214"
"00944","00944"
"00944","01474"
"00944","01654"
"00944","01477"
"00944","00347"
"00944","00367"
"00944","00419"
"00944","00511"
"00944","01581"
"00944","00637"
"00944","01501"
"00944","00868"
"00944","00883"
"00944","00902"
"00944","01165"
"00274","00274"
"00274","01504"
"00274","00832"
"00274","00833"
"00274","00910"
"00274","01524"
"00274","01080"
"00282","00282"
"00282","00028"
"00282","00038"
"00282","00047"
"00282","00050"
"00282","00056"
"00282","00060"
"00282","00091"
"00282","01464"
"00282","01468"
"00282","01669"
"00282","00141"
"00282","00164"
"00282","01674"
"00282","01476"
"00282","00249"
"00282","01605"
"00282","00307"
"00282","01481"
"00282","01683"
"00282","00452"
"00282","00487"
"00282","01666"
"00282","01600"
"00282","00520"
"00282","00524"
"00282","00533"
"00282","00538"
"00282","00547"
"00282","00562"
"00282","00580"
"00282","01608"
"00282","00586"
"00282","00603"
"00282","00612"
"00282","01650"
"00282","00636"
"00282","00664"
"00282","00688"
"00282","00689"
"00282","00775"
"00282","01505"
"00282","00849"
"00282","00862"
"00282","00869"
"00282","01649"
"00282","00910"
"00282","01513"
"00282","01514"
"00282","00939"
"00282","01517"
"00282","01651"
"00282","01521"
"00282","01524"
"00282","01673"
"00282","01525"
"00282","01043"
"00282","01565"
"00282","01063"
"00282","01075"
"00282","01089"
"00282","01592"
"00282","01158"
"00282","01664"
"00282","01536"
"00282","01609"
"00282","01199"
"00282","01206"
"00282","01208"
"00282","01215"
"00282","01222"
"00282","01226"
"00282","01238"
"01655","01655"
"01655","01463"
"01655","00294"
"01655","01555"
"01655","01634"
"01655","00580"
"01655","01499"
"01655","01501"
"01655","00709"
"01655","00789"
"01655","00850"
"01655","00985"
"01655","00997"
"01655","01071"
"00616","00616"
"01463","01463"
"00985","00985"
"00985","00002"
"00985","00004"
"00985","01461"
"00985","00021"
"00985","00048"
"00985","00056"
"00985","00062"
"00985","00079"
"00985","01576"
"00985","00082"
"00985","00099"
"00985","00108"
"00985","01466"
"00985","00153"
"00985","00154"
"00985","00165"
"00985","01674"
"00985","01564"
"00985","00186"
"00985","01654"
"00985","00229"
"00985","00245"
"00985","00279"
"00985","00291"
"00985","00294"
"00985","00347"
"00985","00355"
"00985","01482"
"00985","01659"
"00985","01563"
"00985","00407"
"00985","00440"
"00985","00487"
"00985","00520"
"00985","00539"
"00985","00541"
"00985","01579"
"00985","00584"
"00985","01640"
"00985","00588"
"00985","00627"
"00985","00631"
"00985","00635"
"00985","01647"
"00985","01499"
"00985","01500"
"00985","01668"
"00985","00663"
"00985","00672"
"00985","01501"
"00985","00701"
"00985","01562"
"00985","00735"
"00985","01671"
"00985","01504"
"00985","00780"
"00985","00808"
"00985","00815"
"00985","01561"
"00985","00832"
"00985","00850"
"00985","00860"
"00985","01508"
"00985","00869"
"00985","00879"
"00985","00912"
"00985","01667"
"00985","00930"
"00985","00933"
"00985","00966"
"00985","01518"
"00985","00977"
"00985","00979"
"00985","00990"
"00985","00997"
"00985","00998"
"00985","01003"
"00985","01007"
"00985","01010"
"00985","01023"
"00985","01524"
"00985","01635"
"00985","01526"
"00985","01069"
"00985","01528"
"00985","01071"
"00985","01118"
"00985","01592"
"00985","01566"
"00985","01664"
"00985","01535"
"00985","02085"
"00985","01166"
"00985","01567"
"00985","01184"
"00985","01682"
"00985","01214"
"00985","01215"
"00985","01537"
"00985","01238"
"00624","00624"
"00624","01563"
"01561","01561"
"01561","01504"
"01561","01069"
"01561","01110"
"00942","00942"
"00944","00944"
"00944","00347"
"00944","00381"
"00944","00419"
"00944","01581"
"00944","00688"
"00944","01504"
"00944","00883"
"00944","01207"
"01533","01533"
"01533","00808"
"01533","01101"
"01256","01256"
"00004","00004"
"00004","01460"
"00004","00136"
"00004","00154"
"00004","01674"
"00004","01473"
"00004","00186"
"00004","00258"
"00004","01605"
"00004","00316"
"00004","00367"
"00004","01633"
"00004","01484"
"00004","01559"
"00004","00479"
"00004","01579"
"00004","01640"
"00004","00603"
"00004","00612"
"00004","00663"
"00004","00862"
"00004","00902"
"00004","01649"
"00004","00979"
"00004","01560"
"00004","01525"
"00004","01043"
"00004","01526"
"00004","01071"
"00004","01089"
"00004","01532"
"00004","01566"
"00004","02085"
"00004","01175"
"00004","01609"
"00004","01537"
"00361","00361"
"00361","00002"
"00361","00245"
"00361","01604"
"00361","00303"
"00361","00355"
"00361","00407"
"00361","01634"
"00361","00616"
"00361","01499"
"00361","00701"
"00361","01653"
"00361","00766"
"00361","01504"
"00361","00780"
"00361","00785"
"00361","00808"
"00361","00815"
"00361","00832"
"00361","00905"
"00361","00966"
"00361","01010"
"00361","01588"
"00361","01071"
"00361","01101"
"00361","01175"
"00361","01682"
"00361","01238"
"00498","00498"
"01103","01103"
"01103","01461"
"01103","00048"
"01103","01558"
"01103","00056"
"01103","00058"
"01103","00101"
"01103","00108"
"01103","01477"
"01103","00279"
"01103","01482"
"01103","01563"
"01103","01683"
"01103","00452"
"01103","01656"
"01103","00541"
"01103","00584"
"01103","01608"
"01103","01494"
"01103","00627"
"01103","00631"
"01103","01668"
"01103","00667"
"01103","00683"
"01103","00688"
"01103","00701"
"01103","00780"
"01103","01685"
"01103","00833"
"01103","00883"
"01103","01667"
"01103","01645"
"01103","00944"
"01103","01632"
"01103","01071"
"01103","01530"
"01103","01123"
"01103","01566"
"01103","01536"
"01103","01567"
"01103","01199"
"01103","01209"
"01103","01688"
"01506","01506"
"01506","00132"
"01506","01474"
"01506","01654"
"01506","00204"
"01506","00344"
"01506","00367"
"01506","00371"
"01506","00511"
"01506","00541"
"01506","00587"
"01506","01581"
"01506","01497"
"01506","00729"
"01506","00780"
"01506","00789"
"01506","00791"
"01506","00883"
"01506","00902"
"01506","00938"
"01506","00944"
"01506","01003"
"01506","01151"
"01506","01165"
"01506","01682"
"01506","01251"
"00944","00944"
"00944","01614"
"00944","00058"
"00944","00111"
"00944","00136"
"00944","01474"
"00944","00316"
"00944","00419"
"00944","00616"
"00944","00631"
"00944","00637"
"00944","01501"
"00944","00683"
"00944","01686"
"00944","00748"
"00944","01504"
"00944","00773"
"00944","00785"
"00944","00815"
"00944","01507"
"00944","00868"
"00944","00883"
"00944","00966"
"00944","01118"
"00944","01593"
