"sponsor.thomasid","sponsor.name","sponsor.party","cosponsor.thomasid","cosponsor.name","cosponsor.party","edge.weight"
344,"Engel","Democrat",930,"Price","Democrat",6
344,"Engel","Democrat",893,"Pastor","Democrat",6
344,"Engel","Democrat",879,"Olver","Democrat",6
344,"Engel","Democrat",1251,"Wynn","Democrat",8
344,"Engel","Democrat",1861,"Shea-Porter","Democrat",6
344,"Engel","Democrat",4,"Ackerman","Democrat",8
344,"Engel","Democrat",1857,"Ellison","Democrat",8
344,"Engel","Democrat",1604,"Crowley","Democrat",13
344,"Engel","Democrat",502,"Harman","Democrat",8
344,"Engel","Democrat",1564,"Capuano","Democrat",7
344,"Engel","Democrat",729,"Maloney","Democrat",12
344,"Engel","Democrat",1597,"Weiner","Democrat",9
344,"Engel","Democrat",766,"McDermott","Democrat",8
344,"Engel","Democrat",1864,"Clarke","Democrat",9
344,"Engel","Democrat",1740,"Bishop","Democrat",6
344,"Engel","Democrat",584,"Inslee","Democrat",6
344,"Engel","Democrat",587,"Jackson","Democrat",6
344,"Engel","Democrat",1867,"Arcuri","Democrat",6
344,"Engel","Democrat",1197,"Walsh","Republican",6
344,"Engel","Democrat",902,"Payne","Democrat",10
344,"Engel","Democrat",850,"Nadler","Democrat",12
344,"Engel","Democrat",1653,"McCollum","Democrat",10
344,"Engel","Democrat",1242,"Woolsey","Democrat",10
344,"Engel","Democrat",1732,"McCotter","Republican",8
344,"Engel","Democrat",832,"Moran","Democrat",12
344,"Engel","Democrat",1526,"Sherman","Democrat",11
344,"Engel","Democrat",1209,"Waxman","Democrat",7
344,"Engel","Democrat",1503,"McCarthy","Democrat",9
344,"Engel","Democrat",1484,"Fossella","Republican",8
344,"Engel","Democrat",985,"Ros-Lehtinen","Republican",7
344,"Engel","Democrat",448,"Gordon","Democrat",9
344,"Engel","Democrat",1818,"Sires","Democrat",12
344,"Engel","Democrat",355,"Eshoo","Democrat",8
344,"Engel","Democrat",663,"Lantos","Democrat",6
344,"Engel","Democrat",1580,"Holt","Democrat",7
344,"Engel","Democrat",21,"Andrews","Democrat",6
344,"Engel","Democrat",1798,"Schwartz","Democrat",6
344,"Engel","Democrat",1641,"Davis","Democrat",6
344,"Engel","Democrat",635,"King","Republican",7
344,"Engel","Democrat",1576,"Berkley","Democrat",8
344,"Engel","Democrat",1663,"Israel","Democrat",7
344,"Engel","Democrat",1537,"Wexler","Democrat",14
344,"Engel","Democrat",880,"Ortiz","Democrat",6
344,"Engel","Democrat",1501,"Lee","Democrat",9
344,"Engel","Democrat",868,"Norton","Democrat",6
344,"Engel","Democrat",785,"McNulty","Democrat",12
344,"Engel","Democrat",944,"Rangel","Democrat",8
344,"Engel","Democrat",99,"Blumenauer","Democrat",6
344,"Engel","Democrat",462,"Green","Democrat",9
344,"Engel","Democrat",154,"Burton","Republican",11
344,"Engel","Democrat",1490,"Hinojosa","Democrat",9
344,"Engel","Democrat",1165,"Towns","Democrat",17
344,"Engel","Democrat",773,"McHugh","Republican",8
344,"Engel","Democrat",1795,"Kuhl","Republican",10
344,"Engel","Democrat",1636,"Solis","Democrat",8
344,"Engel","Democrat",1506,"Meeks","Democrat",9
344,"Engel","Democrat",371,"Fattah","Democrat",6
344,"Engel","Democrat",1865,"Hall","Democrat",8
344,"Engel","Democrat",1479,"DeGette","Democrat",7
344,"Engel","Democrat",1003,"Rush","Democrat",7
344,"Engel","Democrat",1477,"Davis","Democrat",9
344,"Engel","Democrat",1461,"Allen","Democrat",7
344,"Engel","Democrat",588,"Jackson Lee","Democrat",9
344,"Engel","Democrat",82,"Berman","Democrat",12
344,"Engel","Democrat",709,"Lowey","Democrat",16
344,"Engel","Democrat",1555,"Gonzalez","Democrat",9
344,"Engel","Democrat",1634,"Honda","Democrat",11
347,"English","Republican",1743,"Gerlach","Republican",10
347,"English","Republican",1732,"McCotter","Republican",10
347,"English","Republican",1667,"Platts","Republican",7
355,"Eshoo","Democrat",1593,"Thompson","Democrat",6
355,"Eshoo","Democrat",1238,"Wolf","Republican",6
355,"Eshoo","Democrat",1533,"Tauscher","Democrat",8
355,"Eshoo","Democrat",1513,"Pickering","Republican",6
355,"Eshoo","Democrat",1165,"Towns","Democrat",8
355,"Eshoo","Democrat",1522,"Sanchez","Democrat",6
355,"Eshoo","Democrat",1634,"Honda","Democrat",9
355,"Eshoo","Democrat",1651,"Rogers","Republican",8
355,"Eshoo","Democrat",735,"Markey","Democrat",7
355,"Eshoo","Democrat",1876,"Carney","Democrat",6
355,"Eshoo","Democrat",1588,"Schakowsky","Democrat",6
355,"Eshoo","Democrat",1878,"Cohen","Democrat",6
355,"Eshoo","Democrat",1504,"McGovern","Democrat",7
355,"Eshoo","Democrat",1873,"Altmire","Democrat",6
355,"Eshoo","Democrat",701,"Lofgren","Democrat",11
355,"Eshoo","Democrat",344,"Engel","Democrat",7
355,"Eshoo","Democrat",1836,"Courtney","Democrat",6
355,"Eshoo","Democrat",1580,"Holt","Democrat",6
355,"Eshoo","Democrat",627,"Kennedy","Democrat",7
355,"Eshoo","Democrat",1501,"Lee","Democrat",6
355,"Eshoo","Democrat",368,"Farr","Democrat",6
355,"Eshoo","Democrat",1469,"Brady","Democrat",6
367,"Faleomavaega","Democrat",1723,"Bordallo","Democrat",7
368,"Farr","Democrat",99,"Blumenauer","Democrat",8
368,"Farr","Democrat",1614,"Baca","Democrat",6
368,"Farr","Democrat",701,"Lofgren","Democrat",8
368,"Farr","Democrat",1593,"Thompson","Democrat",7
368,"Farr","Democrat",1242,"Woolsey","Democrat",8
368,"Farr","Democrat",1501,"Lee","Democrat",8
368,"Farr","Democrat",1471,"Capps","Democrat",11
368,"Farr","Democrat",1878,"Cohen","Democrat",6
368,"Farr","Democrat",1588,"Schakowsky","Democrat",6
368,"Farr","Democrat",381,"Filner","Democrat",8
368,"Farr","Democrat",82,"Berman","Democrat",6
368,"Farr","Democrat",1814,"Matsui","Democrat",8
368,"Farr","Democrat",1634,"Honda","Democrat",11
368,"Farr","Democrat",1757,"SÃ¡nchez","Democrat",6
368,"Farr","Democrat",355,"Eshoo","Democrat",7
371,"Fattah","Democrat",1477,"Davis","Democrat",6
381,"Filner","Democrat",766,"McDermott","Democrat",6
381,"Filner","Democrat",1744,"Murphy","Republican",7
381,"Filner","Democrat",1871,"Space","Democrat",7
381,"Filner","Democrat",1555,"Gonzalez","Democrat",7
381,"Filner","Democrat",1861,"Shea-Porter","Democrat",7
381,"Filner","Democrat",1708,"Grijalva","Democrat",10
381,"Filner","Democrat",1576,"Berkley","Democrat",7
381,"Filner","Democrat",1865,"Hall","Democrat",6
381,"Filner","Democrat",132,"Brown","Democrat",6
381,"Filner","Democrat",1730,"Michaud","Democrat",8
381,"Filner","Democrat",1856,"Walz","Democrat",9
381,"Filner","Democrat",1878,"Cohen","Democrat",6
381,"Filner","Democrat",1588,"Schakowsky","Democrat",6
381,"Filner","Democrat",893,"Pastor","Democrat",6
381,"Filner","Democrat",1832,"McNerney","Democrat",7
381,"Filner","Democrat",1520,"Rothman","Democrat",6
381,"Filner","Democrat",541,"Hinchey","Democrat",6
381,"Filner","Democrat",1849,"Hare","Democrat",7
381,"Filner","Democrat",1469,"Brady","Democrat",10
407,"Frank","Democrat",1504,"McGovern","Democrat",10
407,"Frank","Democrat",1884,"Tsongas","Democrat",6
407,"Frank","Democrat",1209,"Waxman","Democrat",6
407,"Frank","Democrat",1537,"Wexler","Democrat",6
407,"Frank","Democrat",4,"Ackerman","Democrat",8
407,"Frank","Democrat",766,"McDermott","Democrat",6
407,"Frank","Democrat",1526,"Sherman","Democrat",6
407,"Frank","Democrat",1480,"Delahunt","Democrat",6
407,"Frank","Democrat",511,"Hastings","Democrat",6
407,"Frank","Democrat",1614,"Baca","Democrat",6
407,"Frank","Democrat",541,"Hinchey","Democrat",7
407,"Frank","Democrat",1101,"Stark","Democrat",6
407,"Frank","Democrat",1835,"Perlmutter","Democrat",6
407,"Frank","Democrat",1811,"Moore","Democrat",6
407,"Frank","Democrat",1048,"Shays","Republican",8
407,"Frank","Democrat",1777,"Wasserman Schultz","Democrat",7
407,"Frank","Democrat",1604,"Crowley","Democrat",6
407,"Frank","Democrat",1501,"Lee","Democrat",8
407,"Frank","Democrat",99,"Blumenauer","Democrat",8
407,"Frank","Democrat",729,"Maloney","Democrat",6
407,"Frank","Democrat",902,"Payne","Democrat",6
407,"Frank","Democrat",1708,"Grijalva","Democrat",7
407,"Frank","Democrat",900,"Paul","Republican",6
407,"Frank","Democrat",368,"Farr","Democrat",6
407,"Frank","Democrat",1588,"Schakowsky","Democrat",6
407,"Frank","Democrat",1535,"Tierney","Democrat",6
407,"Frank","Democrat",1654,"Clay","Democrat",9
407,"Frank","Democrat",1242,"Woolsey","Democrat",11
407,"Frank","Democrat",1205,"Waters","Democrat",6
407,"Frank","Democrat",21,"Andrews","Democrat",6
407,"Frank","Democrat",808,"Miller","Democrat",7
407,"Frank","Democrat",256,"Cummings","Democrat",6
407,"Frank","Democrat",1576,"Berkley","Democrat",7
407,"Frank","Democrat",1207,"Watt","Democrat",7
407,"Frank","Democrat",1803,"Green","Democrat",6
407,"Frank","Democrat",1634,"Honda","Democrat",7
407,"Frank","Democrat",832,"Moran","Democrat",9
407,"Frank","Democrat",2,"Abercrombie","Democrat",8
407,"Frank","Democrat",478,"GutiÃ©rrez","Democrat",9
407,"Frank","Democrat",1564,"Capuano","Democrat",15
407,"Frank","Democrat",381,"Filner","Democrat",8
407,"Frank","Democrat",1878,"Cohen","Democrat",8
407,"Frank","Democrat",1555,"Gonzalez","Democrat",6
407,"Frank","Democrat",1686,"Lynch","Democrat",9
425,"Gallegly","Republican",1486,"Goode","Republican",7
425,"Gallegly","Republican",849,"Myrick","Republican",7
425,"Gallegly","Republican",582,"Inglis","Republican",6
425,"Gallegly","Republican",1748,"Blackburn","Republican",6
425,"Gallegly","Republican",1713,"Brown-Waite","Republican",6
425,"Gallegly","Republican",1802,"Poe","Republican",6
425,"Gallegly","Republican",1732,"McCotter","Republican",12
425,"Gallegly","Republican",165,"Calvert","Republican",7
425,"Gallegly","Republican",87,"Bilbray","Republican",6
425,"Gallegly","Republican",1707,"Franks","Republican",6
425,"Gallegly","Republican",979,"Rohrabacher","Republican",7
425,"Gallegly","Republican",154,"Burton","Republican",8
425,"Gallegly","Republican",1816,"Campbell","Republican",9
425,"Gallegly","Republican",347,"English","Republican",6
425,"Gallegly","Republican",1584,"Miller","Republican",12
425,"Gallegly","Republican",1537,"Wexler","Democrat",6
446,"Goodlatte","Republican",1683,"Forbes","Republican",6
446,"Goodlatte","Republican",1486,"Goode","Republican",6
448,"Gordon","Democrat",1781,"Lipinski","Democrat",9
448,"Gordon","Democrat",1831,"Giffords","Democrat",10
448,"Gordon","Democrat",1760,"Herseth Sandlin","Democrat",6
448,"Gordon","Democrat",1869,"Wilson","Democrat",7
448,"Gordon","Democrat",1490,"Hinojosa","Democrat",6
448,"Gordon","Democrat",462,"Green","Democrat",6
448,"Gordon","Democrat",1491,"Hooley","Democrat",9
448,"Gordon","Democrat",1786,"Melancon","Democrat",6
448,"Gordon","Democrat",1878,"Cohen","Democrat",9
448,"Gordon","Democrat",1634,"Honda","Democrat",6
448,"Gordon","Democrat",1595,"Udall","Democrat",9
448,"Gordon","Democrat",1708,"Grijalva","Democrat",6
448,"Gordon","Democrat",1735,"Miller","Democrat",7
448,"Gordon","Democrat",1789,"Carnahan","Democrat",11
448,"Gordon","Democrat",1598,"Wu","Democrat",8
448,"Gordon","Democrat",1632,"Ross","Democrat",6
448,"Gordon","Democrat",588,"Jackson Lee","Democrat",6
448,"Gordon","Democrat",1500,"Lampson","Democrat",7
448,"Gordon","Democrat",1520,"Rothman","Democrat",6
448,"Gordon","Democrat",1832,"McNerney","Democrat",8
448,"Gordon","Democrat",599,"Johnson","Democrat",7
448,"Gordon","Democrat",1578,"Hill","Democrat",7
448,"Gordon","Democrat",484,"Hall","Republican",8
448,"Gordon","Democrat",1048,"Shays","Republican",6
448,"Gordon","Democrat",1759,"Chandler","Democrat",10
448,"Gordon","Democrat",1557,"Baird","Democrat",9
448,"Gordon","Democrat",1576,"Berkley","Democrat",6
448,"Gordon","Democrat",2,"Abercrombie","Democrat",7
448,"Gordon","Democrat",1653,"McCollum","Democrat",6
448,"Gordon","Democrat",1242,"Woolsey","Democrat",7
448,"Gordon","Democrat",1814,"Matsui","Democrat",6
448,"Gordon","Democrat",1555,"Gonzalez","Democrat",7
462,"Green","Democrat",1561,"Moore","Democrat",6
462,"Green","Democrat",940,"Rahall","Democrat",6
462,"Green","Democrat",1708,"Grijalva","Democrat",10
462,"Green","Democrat",448,"Gordon","Democrat",7
462,"Green","Democrat",1845,"Braley","Democrat",6
462,"Green","Democrat",1837,"Murphy","Democrat",7
462,"Green","Democrat",893,"Pastor","Democrat",7
462,"Green","Democrat",1518,"Rodriguez","Democrat",8
462,"Green","Democrat",1807,"Cuellar","Democrat",8
462,"Green","Democrat",1818,"Sires","Democrat",7
462,"Green","Democrat",1576,"Berkley","Democrat",8
462,"Green","Democrat",1520,"Rothman","Democrat",6
462,"Green","Democrat",1756,"Ryan","Democrat",7
462,"Green","Democrat",1461,"Allen","Democrat",6
462,"Green","Democrat",1558,"Baldwin","Democrat",7
462,"Green","Democrat",1878,"Cohen","Democrat",9
462,"Green","Democrat",1566,"Terry","Republican",8
462,"Green","Democrat",688,"Lewis","Democrat",7
462,"Green","Democrat",381,"Filner","Democrat",8
462,"Green","Democrat",1165,"Towns","Democrat",6
462,"Green","Democrat",1718,"Marshall","Democrat",6
462,"Green","Democrat",599,"Johnson","Democrat",6
462,"Green","Democrat",902,"Payne","Democrat",8
462,"Green","Democrat",588,"Jackson Lee","Democrat",8
462,"Green","Democrat",1871,"Space","Democrat",8
462,"Green","Democrat",1805,"Conaway","Republican",6
462,"Green","Democrat",371,"Fattah","Democrat",6
462,"Green","Democrat",1500,"Lampson","Democrat",8
462,"Green","Democrat",592,"Jefferson","Democrat",6
462,"Green","Democrat",1516,"Reyes","Democrat",7
462,"Green","Democrat",1732,"McCotter","Republican",6
462,"Green","Democrat",1761,"Butterfield","Democrat",8
462,"Green","Democrat",1479,"DeGette","Democrat",6
462,"Green","Democrat",1555,"Gonzalez","Democrat",10
462,"Green","Democrat",1873,"Altmire","Democrat",6
462,"Green","Democrat",1735,"Miller","Democrat",6
462,"Green","Democrat",1580,"Holt","Democrat",6
462,"Green","Democrat",1803,"Green","Democrat",10
462,"Green","Democrat",1588,"Schakowsky","Democrat",8
462,"Green","Democrat",303,"Doggett","Democrat",8
462,"Green","Democrat",880,"Ortiz","Democrat",10
462,"Green","Democrat",1632,"Ross","Democrat",9
462,"Green","Democrat",1471,"Capps","Democrat",8
462,"Green","Democrat",1636,"Solis","Democrat",6
462,"Green","Democrat",344,"Engel","Democrat",7
462,"Green","Democrat",1537,"Wexler","Democrat",6
462,"Green","Democrat",1889,"Carson","Democrat",11
462,"Green","Democrat",1490,"Hinojosa","Democrat",11
462,"Green","Democrat",1802,"Poe","Republican",8
478,"GutiÃ©rrez","Democrat",407,"Frank","Democrat",7
511,"Hastings","Democrat",985,"Ros-Lehtinen","Republican",8
511,"Hastings","Democrat",1842,"Klein","Democrat",10
511,"Hastings","Democrat",1474,"Christensen","Democrat",8
511,"Hastings","Democrat",1165,"Towns","Democrat",7
511,"Hastings","Democrat",132,"Brown","Democrat",16
511,"Hastings","Democrat",371,"Fattah","Democrat",7
511,"Hastings","Democrat",592,"Jefferson","Democrat",6
511,"Hastings","Democrat",1708,"Grijalva","Democrat",6
511,"Hastings","Democrat",1597,"Weiner","Democrat",6
511,"Hastings","Democrat",1520,"Rothman","Democrat",8
511,"Hastings","Democrat",1469,"Brady","Democrat",6
511,"Hastings","Democrat",1839,"Castor","Democrat",12
511,"Hastings","Democrat",344,"Engel","Democrat",6
511,"Hastings","Democrat",1504,"McGovern","Democrat",8
511,"Hastings","Democrat",850,"Nadler","Democrat",6
511,"Hastings","Democrat",1588,"Schakowsky","Democrat",11
511,"Hastings","Democrat",1682,"Watson","Democrat",7
511,"Hastings","Democrat",1761,"Butterfield","Democrat",6
511,"Hastings","Democrat",1473,"Carson","Democrat",8
511,"Hastings","Democrat",785,"McNulty","Democrat",8
511,"Hastings","Democrat",1777,"Wasserman Schultz","Democrat",14
511,"Hastings","Democrat",1151,"Thompson","Democrat",9
511,"Hastings","Democrat",1506,"Meeks","Democrat",6
511,"Hastings","Democrat",294,"Diaz-Balart","Republican",7
511,"Hastings","Democrat",1069,"Slaughter","Democrat",8
511,"Hastings","Democrat",1501,"Lee","Democrat",6
511,"Hastings","Democrat",688,"Lewis","Democrat",7
511,"Hastings","Democrat",1841,"Mahoney","Democrat",7
511,"Hastings","Democrat",1604,"Crowley","Democrat",11
511,"Hastings","Democrat",944,"Rangel","Democrat",8
511,"Hastings","Democrat",1864,"Clarke","Democrat",8
511,"Hastings","Democrat",902,"Payne","Democrat",11
511,"Hastings","Democrat",1647,"Kirk","Republican",6
511,"Hastings","Democrat",1634,"Honda","Democrat",6
511,"Hastings","Democrat",1497,"Kilpatrick","Democrat",8
511,"Hastings","Democrat",588,"Jackson Lee","Democrat",11
511,"Hastings","Democrat",1814,"Matsui","Democrat",6
511,"Hastings","Democrat",1242,"Woolsey","Democrat",6
511,"Hastings","Democrat",82,"Berman","Democrat",6
511,"Hastings","Democrat",1715,"Meek","Democrat",14
511,"Hastings","Democrat",91,"Bishop","Democrat",8
511,"Hastings","Democrat",1811,"Moore","Democrat",6
511,"Hastings","Democrat",1717,"Diaz-Balart","Republican",6
511,"Hastings","Democrat",4,"Ackerman","Democrat",8
511,"Hastings","Democrat",1537,"Wexler","Democrat",19
511,"Hastings","Democrat",1878,"Cohen","Democrat",11
541,"Hinchey","Democrat",729,"Maloney","Democrat",9
541,"Hinchey","Democrat",368,"Farr","Democrat",6
541,"Hinchey","Democrat",381,"Filner","Democrat",6
541,"Hinchey","Democrat",1503,"McCarthy","Democrat",6
541,"Hinchey","Democrat",1477,"Davis","Democrat",6
541,"Hinchey","Democrat",1504,"McGovern","Democrat",8
541,"Hinchey","Democrat",1558,"Baldwin","Democrat",6
541,"Hinchey","Democrat",1708,"Grijalva","Democrat",9
541,"Hinchey","Democrat",344,"Engel","Democrat",7
541,"Hinchey","Democrat",850,"Nadler","Democrat",7
541,"Hinchey","Democrat",773,"McHugh","Republican",6
541,"Hinchey","Democrat",1499,"Kucinich","Democrat",6
541,"Hinchey","Democrat",1520,"Rothman","Democrat",6
541,"Hinchey","Democrat",1740,"Bishop","Democrat",7
541,"Hinchey","Democrat",785,"McNulty","Democrat",6
541,"Hinchey","Democrat",832,"Moran","Democrat",8
541,"Hinchey","Democrat",1867,"Arcuri","Democrat",6
541,"Hinchey","Democrat",1242,"Woolsey","Democrat",7
541,"Hinchey","Democrat",1865,"Hall","Democrat",10
541,"Hinchey","Democrat",709,"Lowey","Democrat",6
541,"Hinchey","Democrat",1588,"Schakowsky","Democrat",7
550,"Holden","Democrat",1469,"Brady","Democrat",6
566,"Hoyer","Democrat",832,"Moran","Democrat",6
566,"Hoyer","Democrat",102,"Boehner","Republican",6
584,"Inslee","Democrat",1810,"Reichert","Republican",6
584,"Inslee","Democrat",1558,"Baldwin","Democrat",16
584,"Inslee","Democrat",1557,"Baird","Democrat",8
584,"Inslee","Democrat",1209,"Waxman","Democrat",6
584,"Inslee","Democrat",1580,"Holt","Democrat",7
584,"Inslee","Democrat",407,"Frank","Democrat",6
584,"Inslee","Democrat",766,"McDermott","Democrat",15
584,"Inslee","Democrat",1729,"Van Hollen","Democrat",9
584,"Inslee","Democrat",381,"Filner","Democrat",8
584,"Inslee","Democrat",1461,"Allen","Democrat",6
584,"Inslee","Democrat",930,"Price","Democrat",7
584,"Inslee","Democrat",1499,"Kucinich","Democrat",8
584,"Inslee","Democrat",1561,"Moore","Democrat",6
584,"Inslee","Democrat",279,"DeFazio","Democrat",9
584,"Inslee","Democrat",1634,"Honda","Democrat",14
584,"Inslee","Democrat",902,"Payne","Democrat",7
584,"Inslee","Democrat",1635,"Schiff","Democrat",9
584,"Inslee","Democrat",1491,"Hooley","Democrat",6
584,"Inslee","Democrat",1878,"Cohen","Democrat",8
584,"Inslee","Democrat",1528,"Smith","Democrat",10
584,"Inslee","Democrat",99,"Blumenauer","Democrat",12
584,"Inslee","Democrat",1740,"Bishop","Democrat",7
584,"Inslee","Democrat",1242,"Woolsey","Democrat",9
584,"Inslee","Democrat",832,"Moran","Democrat",8
584,"Inslee","Democrat",879,"Olver","Democrat",9
584,"Inslee","Democrat",1504,"McGovern","Democrat",7
584,"Inslee","Democrat",1814,"Matsui","Democrat",11
584,"Inslee","Democrat",1708,"Grijalva","Democrat",18
584,"Inslee","Democrat",1675,"Larsen","Democrat",6
584,"Inslee","Democrat",729,"Maloney","Democrat",6
584,"Inslee","Democrat",1048,"Shays","Republican",6
584,"Inslee","Democrat",1857,"Ellison","Democrat",7
584,"Inslee","Democrat",1832,"McNerney","Democrat",7
584,"Inslee","Democrat",1501,"Lee","Democrat",13
584,"Inslee","Democrat",1588,"Schakowsky","Democrat",10
584,"Inslee","Democrat",1790,"Cleaver","Democrat",6
584,"Inslee","Democrat",297,"Dicks","Democrat",7
