"sponsor","cosponsors","V1"
"00070","01840",1
"00070","01842",2
"00070","01843",1
"00070","01844",3
"00070","01845",2
"00070","01846",1
"00070","01847",1
"00070","01848",1
"00070","01849",3
"00070","01851",1
"00070","01852",1
"00070","01853",1
"00070","01854",1
"00070","01855",2
"00070","01856",1
"00070","01857",2
"00070","01861",2
"00070","01863",2
"00070","01865",1
"00070","01867",1
"00070","01870",2
"00070","01871",2
"00070","01872",1
"00070","01873",1
"00070","01874",3
"00070","01875",1
"00070","01876",1
"00070","01877",3
"00070","01878",3
"00070","01879",3
"00070","01880",2
"00070","01883",1
"00070","01886",1
"00070","01889",4
"00082","00002",2
"00082","00004",10
"00082","00021",2
"00082","00038",3
"00082","00047",1
"00082","00060",1
"00082","00070",2
"00082","00082",39
"00082","00087",1
"00082","00091",5
"00082","00099",4
"00082","00113",4
"00082","00132",3
"00082","00154",3
"00082","00165",1
"00082","00166",1
"00082","00186",5
"00082","00211",6
"00082","00229",13
"00082","00238",1
"00082","00247",2
"00082","00256",3
"00082","00274",1
"00082","00277",1
"00082","00279",1
"00082","00281",4
"00082","00294",3
"00082","00299",2
"00082","00303",2
"00082","00307",1
"00082","00316",2
"00082","00322",1
"00082","00335",1
"00082","00344",7
"00082","00347",2
"00082","00355",5
"00082","00367",2
"00082","00368",4
"00082","00371",4
"00082","00381",5
"00082","00407",4
"00082","00414",2
"00082","00425",2
"00082","00438",3
"00082","00439",2
"00082","00446",2
"00082","00448",1
"00082","00462",4
"00082","00478",2
"00082","00484",2
"00082","00502",4
"00082","00511",7
"00082","00541",3
"00082","00545",1
"00082","00550",1
"00082","00584",2
"00082","00587",4
"00082","00588",9
"00082","00592",3
"00082","00599",1
"00082","00612",1
"00082","00615",1
"00082","00616",1
"00082","00627",2
"00082","00631",1
"00082","00635",2
"00082","00659",2
"00082","00663",2
"00082","00667",3
"00082","00683",1
"00082","00687",1
"00082","00688",2
"00082","00689",1
"00082","00699",4
"00082","00701",11
"00082","00709",3
"00082","00711",1
"00082","00717",2
"00082","00729",4
"00082","00733",2
"00082","00735",4
"00082","00766",3
"00082","00773",2
"00082","00778",1
"00082","00785",3
"00082","00788",1
"00082","00800",1
"00082","00805",1
"00082","00808",3
"00082","00824",1
"00082","00832",3
"00082","00844",1
"00082","00849",1
"00082","00850",5
"00082","00854",2
"00082","00868",2
"00082","00869",1
"00082","00876",1
"00082","00879",2
"00082","00880",2
"00082","00887",1
"00082","00893",2
"00082","00900",1
"00082","00902",5
"00082","00910",2
"00082","00912",1
"00082","00930",5
"00082","00933",2
"00082","00939",3
"00082","00940",1
"00082","00942",2
"00082","00944",2
"00082","00951",1
"00082","00977",1
"00082","00985",18
"00082","00997",4
"00082","00998",2
"00082","01003",3
"00082","01023",1
"00082","01037",3
"00082","01041",2
"00082","01042",2
"00082","01043",1
"00082","01048",5
"00082","01064",1
"00082","01069",5
"00082","01071",7
"00082","01075",5
"00082","01089",1
"00082","01092",1
"00082","01101",5
"00082","01123",1
"00082","01151",2
"00082","01158",1
"00082","01165",6
"00082","01184",2
"00082","01188",1
"00082","01197",2
"00082","01199",2
"00082","01205",7
"00082","01207",1
"00082","01209",7
"00082","01216",1
"00082","01222",1
"00082","01238",4
"00082","01242",6
"00082","01251",2
"00082","01255",1
"00082","01256",1
"00082","01461",2
"00082","01462",1
"00082","01464",1
"00082","01465",1
"00082","01466",1
"00082","01467",2
"00082","01469",2
"00082","01470",2
"00082","01471",5
"00082","01473",2
"00082","01474",2
"00082","01477",3
"00082","01479",3
"00082","01480",4
"00082","01481",1
"00082","01482",2
"00082","01484",1
"00082","01486",1
"00082","01487",2
"00082","01490",4
"00082","01491",3
"00082","01497",1
"00082","01498",2
"00082","01499",2
"00082","01500",3
"00082","01501",8
"00082","01503",3
"00082","01504",5
"00082","01505",1
"00082","01506",1
"00082","01507",1
"00082","01510",1
"00082","01512",1
"00082","01514",2
"00082","01516",3
"00082","01518",1
"00082","01520",2
"00082","01522",4
"00082","01525",1
"00082","01526",7
"00082","01527",2
"00082","01528",2
"00082","01530",2
"00082","01533",3
"00082","01535",2
"00082","01537",9
"00082","01555",4
"00082","01557",2
"00082","01558",3
"00082","01560",1
"00082","01561",2
"00082","01564",5
"00082","01566",1
"00082","01567",1
"00082","01576",7
"00082","01577",1
"00082","01578",1
"00082","01580",2
"00082","01581",1
"00082","01583",1
"00082","01584",1
"00082","01587",1
"00082","01588",6
"00082","01590",2
"00082","01593",3
"00082","01595",3
"00082","01596",1
"00082","01597",6
"00082","01598",3
"00082","01600",1
"00082","01602",3
"00082","01604",5
"00082","01614",5
"00082","01632",2
"00082","01634",4
"00082","01635",7
"00082","01636",3
"00082","01640",4
"00082","01641",3
"00082","01644",1
"00082","01645",1
"00082","01647",3
"00082","01648",1
"00082","01649",1
"00082","01653",4
"00082","01654",3
"00082","01656",1
"00082","01659",2
"00082","01663",4
"00082","01664",1
"00082","01667",2
"00082","01668",4
"00082","01669",1
"00082","01671",2
"00082","01672",3
"00082","01674",1
"00082","01675",3
"00082","01676",1
"00082","01681",2
"00082","01682",2
"00082","01683",1
"00082","01685",1
"00082","01686",2
"00082","01687",2
"00082","01688",1
"00082","01689",1
"00082","01703",1
"00082","01704",1
"00082","01706",2
"00082","01708",5
"00082","01709",3
"00082","01710",1
"00082","01711",1
"00082","01713",1
"00082","01715",3
"00082","01717",3
"00082","01718",3
"00082","01720",1
"00082","01722",3
"00082","01723",1
"00082","01725",2
"00082","01727",1
"00082","01728",1
"00082","01729",3
"00082","01730",3
"00082","01731",1
"00082","01732",4
"00082","01733",1
"00082","01735",3
"00082","01737",1
"00082","01739",1
"00082","01740",2
"00082","01741",1
"00082","01743",1
"00082","01744",1
"00082","01747",1
"00082","01748",3
"00082","01751",1
"00082","01752",1
"00082","01753",1
"00082","01756",2
"00082","01757",7
"00082","01758",1
"00082","01759",1
"00082","01760",1
"00082","01761",2
"00082","01774",4
"00082","01775",3
"00082","01777",5
"00082","01779",1
"00082","01780",2
"00082","01781",1
"00082","01782",1
"00082","01784",1
"00082","01785",1
"00082","01786",1
"00082","01787",2
"00082","01789",1
"00082","01790",3
"00082","01791",1
"00082","01793",2
"00082","01794",2
"00082","01795",3
"00082","01796",1
"00082","01798",3
"00082","01799",1
"00082","01800",2
"00082","01801",1
"00082","01802",5
"00082","01803",4
"00082","01804",4
"00082","01805",2
"00082","01806",1
"00082","01807",3
"00082","01808",1
"00082","01811",1
"00082","01814",2
"00082","01815",1
"00082","01818",5
"00082","01830",2
"00082","01831",3
"00082","01832",2
"00082","01833",1
"00082","01836",1
"00082","01837",2
"00082","01838",1
"00082","01839",2
"00082","01840",1
"00082","01841",1
"00082","01842",3
"00082","01843",2
"00082","01844",2
"00082","01845",1
"00082","01846",1
"00082","01847",1
"00082","01848",1
"00082","01849",1
"00082","01850",1
"00082","01851",1
"00082","01852",1
"00082","01853",2
"00082","01854",2
"00082","01856",2
"00082","01857",4
"00082","01858",2
"00082","01859",1
"00082","01861",2
"00082","01862",3
"00082","01863",1
"00082","01864",3
"00082","01865",1
"00082","01866",2
"00082","01867",2
"00082","01869",1
"00082","01870",3
"00082","01871",1
"00082","01873",2
"00082","01874",4
"00082","01875",2
"00082","01876",1
"00082","01877",1
"00082","01878",5
"00082","01879",4
"00082","01880",1
"00082","01883",1
"00082","01884",2
"00082","01885",1
"00082","01886",2
"00082","01888",1
"00082","01889",3
"00082","01890",1
"00082","01891",1
"00082","01892",1
"00087","00060",1
"00087","00062",1
"00087","00087",11
"00087","00154",1
"00087","00165",3
"00087","00186",1
"00087","00211",1
"00087","00307",1
"00087","00367",1
"00087","00368",1
"00087","00425",1
"00087","00484",1
"00087","00533",1
"00087","00547",1
"00087","00550",1
"00087","00575",4
"00087","00588",1
"00087","00599",1
"00087","00612",1
"00087","00627",1
"00087","00635",2
"00087","00689",1
"00087","00849",2
"00087","00854",1
"00087","00900",1
"00087","00939",1
"00087","00977",1
"00087","00979",3
"00087","00998",1
"00087","01023",2
"00087","01041",1
"00087","01043",1
"00087","01048",1
"00087","01071",1
"00087","01137",1
"00087","01165",1
"00087","01199",1
"00087","01216",1
"00087","01460",1
"00087","01465",1
"00087","01469",1
"00087","01486",1
"00087","01487",1
"00087","01525",1
"00087","01576",1
"00087","01584",2
"00087","01592",1
"00087","01593",1
"00087","01595",1
"00087","01600",1
"00087","01604",1
"00087","01640",3
"00087","01641",1
"00087","01645",1
"00087","01648",1
"00087","01655",2
"00087","01667",1
"00087","01685",1
"00087","01688",1
"00087","01689",1
"00087","01713",1
"00087","01716",1
"00087","01718",1
"00087","01720",1
"00087","01727",1
"00087","01730",1
"00087","01732",1
"00087","01737",1
"00087","01743",1
"00087","01748",1
"00087","01758",1
"00087","01792",1
"00087","01802",1
"00087","01804",1
"00087","01816",2
"00087","01830",1
"00087","01831",1
"00087","01834",1
"00087","01848",1
"00087","01855",1
"00087","01858",1
"00087","01859",1
"00087","01868",1
"00087","01871",1
"00087","01885",1
"00091","00002",2
"00091","00021",1
"00091","00038",1
"00091","00060",1
"00091","00062",1
"00091","00091",23
"00091","00099",1
"00091","00113",1
"00091","00132",2
"00091","00154",1
"00091","00160",2
"00091","00183",1
"00091","00208",2
"00091","00211",1
"00091","00229",1
"00091","00231",2
"00091","00238",1
"00091","00247",3
"00091","00256",2
"00091","00274",1
"00091","00277",3
"00091","00279",1
"00091","00281",1
"00091","00297",1
"00091","00299",1
"00091","00316",1
"00091","00317",1
"00091","00322",1
"00091","00335",1
"00091","00339",1
"00091","00347",1
"00091","00367",1
"00091","00368",1
"00091","00371",2
"00091","00381",3
"00091","00446",1
"00091","00448",1
"00091","00462",2
"00091","00478",1
"00091","00484",1
"00091","00502",3
"00091","00511",2
"00091","00512",1
"00091","00541",2
"00091","00550",2
"00091","00575",1
"00091","00582",1
"00091","00587",1
"00091","00588",1
"00091","00592",1
"00091","00599",1
"00091","00603",1
"00091","00612",1
"00091","00615",1
"00091","00616",1
"00091","00627",1
"00091","00631",2
"00091","00636",10
"00091","00666",1
"00091","00687",1
"00091","00688",5
"00091","00693",3
"00091","00699",1
"00091","00709",1
"00091","00717",1
"00091","00729",2
"00091","00733",2
"00091","00735",1
"00091","00766",2
"00091","00773",1
"00091","00778",1
"00091","00785",1
"00091","00800",1
"00091","00824",1
"00091","00832",1
"00091","00844",2
"00091","00849",1
"00091","00854",1
"00091","00868",1
"00091","00879",1
"00091","00880",2
"00091","00893",1
"00091","00902",2
"00091","00910",3
"00091","00922",2
"00091","00930",1
"00091","00939",1
"00091","00942",1
"00091","00944",3
"00091","00977",1
"00091","00979",1
"00091","00985",1
"00091","01003",1
"00091","01023",2
"00091","01037",1
"00091","01041",1
"00091","01048",1
"00091","01064",2
"00091","01069",1
"00091","01071",1
"00091","01075",1
"00091","01089",1
"00091","01092",2
"00091","01101",1
"00091","01137",2
"00091","01142",2
"00091","01151",2
"00091","01158",2
"00091","01165",2
"00091","01199",1
"00091","01205",1
"00091","01207",1
"00091","01215",1
"00091","01216",1
"00091","01222",1
"00091","01226",1
"00091","01238",1
"00091","01251",1
"00091","01255",1
"00091","01256",2
"00091","01462",2
"00091","01466",3
"00091","01467",3
"00091","01469",1
"00091","01473",1
"00091","01474",2
"00091","01477",2
"00091","01480",1
"00091","01481",1
"00091","01482",1
"00091","01486",1
"00091","01490",3
"00091","01491",1
"00091","01492",1
"00091","01497",1
"00091","01498",1
"00091","01500",3
"00091","01501",1
"00091","01503",1
"00091","01504",2
"00091","01505",1
"00091","01506",2
"00091","01507",1
"00091","01510",1
"00091","01512",1
"00091","01516",2
"00091","01518",1
"00091","01520",1
"00091","01522",1
"00091","01527",2
"00091","01528",2
"00091","01530",1
"00091","01533",1
"00091","01537",1
"00091","01557",1
"00091","01561",2
"00091","01564",1
"00091","01567",1
"00091","01576",1
"00091","01578",2
"00091","01580",1
"00091","01581",2
"00091","01584",1
"00091","01588",1
"00091","01592",1
"00091","01593",1
"00091","01595",1
"00091","01596",1
"00091","01598",1
"00091","01600",1
"00091","01602",1
"00091","01614",1
"00091","01632",2
"00091","01634",1
"00091","01635",1
"00091","01640",1
"00091","01641",1
"00091","01647",1
"00091","01648",1
"00091","01649",1
"00091","01653",1
"00091","01654",1
"00091","01655",1
"00091","01663",1
"00091","01667",1
"00091","01669",1
"00091","01670",1
"00091","01671",2
"00091","01674",1
"00091","01682",2
"00091","01683",1
"00091","01685",3
"00091","01686",1
"00091","01687",1
"00091","01688",2
"00091","01704",1
"00091","01705",1
"00091","01709",1
"00091","01713",1
"00091","01715",2
"00091","01717",1
"00091","01718",5
"00091","01720",3
"00091","01722",4
"00091","01723",2
"00091","01728",1
"00091","01729",1
"00091","01730",2
"00091","01735",1
"00091","01738",1
"00091","01740",1
"00091","01745",1
"00091","01747",2
"00091","01748",2
"00091","01756",1
"00091","01758",2
"00091","01759",1
"00091","01760",2
"00091","01761",2
"00091","01774",2
"00091","01775",1
"00091","01777",1
"00091","01778",3
"00091","01779",3
"00091","01780",4
"00091","01782",2
"00091","01786",3
"00091","01789",2
"00091","01790",1
"00091","01791",1
"00091","01792",1
"00091","01793",1
"00091","01794",1
"00091","01796",2
"00091","01798",1
"00091","01800",1
"00091","01801",1
"00091","01803",1
"00091","01804",1
"00091","01805",2
"00091","01809",1
"00091","01810",2
"00091","01811",2
"00091","01814",2
"00091","01830",1
"00091","01831",1
"00091","01832",2
"00091","01834",1
"00091","01836",1
"00091","01837",1
"00091","01838",1
"00091","01839",1
"00091","01841",1
"00091","01842",1
"00091","01843",3
"00091","01844",1
"00091","01846",2
"00091","01847",1
"00091","01849",3
"00091","01850",2
"00091","01851",1
"00091","01852",2
"00091","01855",1
"00091","01856",2
"00091","01857",3
"00091","01859",8
"00091","01860",1
"00091","01861",1
"00091","01864",2
"00091","01866",1
"00091","01867",1
"00091","01869",3
"00091","01870",2
"00091","01871",2
"00091","01873",1
"00091","01874",1
"00091","01875",1
"00091","01876",3
"00091","01877",1
"00091","01878",3
"00091","01879",1
"00091","01880",2
"00091","01882",3
"00091","01883",1
"00091","01884",1
"00091","01885",1
"00091","01889",1
"00099","00002",2
"00099","00060",1
"00099","00070",1
"00099","00082",4
"00099","00091",2
"00099","00099",43
"00099","00113",2
"00099","00154",1
"00099","00165",1
"00099","00183",1
"00099","00229",2
"00099","00238",1
"00099","00254",1
"00099","00256",3
"00099","00274",2
"00099","00279",14
"00099","00281",4
"00099","00297",1
"00099","00299",2
"00099","00303",4
"00099","00316",4
"00099","00322",3
"00099","00339",5
"00099","00344",1
"00099","00347",4
"00099","00355",6
"00099","00368",10
"00099","00371",4
"00099","00381",5
"00099","00407",5
"00099","00438",4
"00099","00439",1
"00099","00448",3
"00099","00478",2
"00099","00511",4
"00099","00541",10
"00099","00550",2
"00099","00582",1
"00099","00584",5
"00099","00587",2
"00099","00588",4
"00099","00599",4
"00099","00603",1
"00099","00612",2
"00099","00616",2
"00099","00627",1
"00099","00631",3
"00099","00659",3
"00099","00663",3
"00099","00666",1
"00099","00667",3
"00099","00683",1
"00099","00688",3
"00099","00693",1
"00099","00701",2
"00099","00709",1
"00099","00711",1
"00099","00729",3
"00099","00733",2
"00099","00735",6
"00099","00766",9
"00099","00773",1
"00099","00785",1
"00099","00808",5
"00099","00832",11
"00099","00844",1
"00099","00849",1
"00099","00850",4
"00099","00868",5
"00099","00876",6
"00099","00877",1
"00099","00879",2
"00099","00887",2
"00099","00893",3
"00099","00900",2
"00099","00902",7
"00099","00910",1
"00099","00912",4
"00099","00922",1
"00099","00930",4
"00099","00940",1
"00099","00942",3
"00099","00944",2
"00099","00977",1
"00099","00985",1
"00099","01003",1
"00099","01037",1
"00099","01042",1
"00099","01048",5
"00099","01069",1
"00099","01092",1
"00099","01101",2
"00099","01123",3
"00099","01151",1
"00099","01165",3
"00099","01177",1
"00099","01184",2
"00099","01197",3
"00099","01199",2
"00099","01205",2
"00099","01209",6
"00099","01216",1
"00099","01238",1
"00099","01242",8
"00099","01251",7
"00099","01461",5
"00099","01466",3
"00099","01471",5
"00099","01473",1
"00099","01477",3
"00099","01479",2
"00099","01480",2
"00099","01486",1
"00099","01490",4
"00099","01491",9
"00099","01498",4
"00099","01499",6
"00099","01501",6
"00099","01503",1
"00099","01504",2
"00099","01505",1
"00099","01506",1
"00099","01507",3
"00099","01516",2
"00099","01518",1
"00099","01520",4
"00099","01522",3
"00099","01528",4
"00099","01530",5
"00099","01533",6
"00099","01537",3
"00099","01555",1
"00099","01557",4
"00099","01558",3
"00099","01561",1
"00099","01564",4
"00099","01566",1
"00099","01567",1
"00099","01576",2
"00099","01577",1
"00099","01580",6
"00099","01581",1
"00099","01583",2
"00099","01588",9
"00099","01590",1
"00099","01593",3
"00099","01595",4
"00099","01596",5
"00099","01597",2
"00099","01598",14
"00099","01604",2
"00099","01614",1
"00099","01632",2
"00099","01634",9
"00099","01635",1
"00099","01636",4
"00099","01641",3
"00099","01648",1
