"sponsor","cosponsors"
"01875","01852"
"01875","01469"
"01875","01845"
"01875","00154"
"01875","01709"
"01875","01876"
"01875","01878"
"01875","01805"
"01875","01836"
"01875","00256"
"01875","01747"
"01875","01641"
"01875","01480"
"01875","01850"
"01875","00316"
"01875","01851"
"01875","01481"
"01875","01831"
"01875","01866"
"01875","01720"
"01875","01555"
"01875","01803"
"01875","00478"
"01875","01865"
"01875","01760"
"01875","01578"
"01875","01862"
"01875","00588"
"01875","01843"
"01875","00612"
"01875","01880"
"01875","00615"
"01875","01500"
"01875","01846"
"01875","01841"
"01875","00729"
"01875","01814"
"01875","01503"
"01875","00766"
"01875","01504"
"01875","01505"
"01875","01786"
"01875","01830"
"01875","00880"
"01875","01835"
"01875","00922"
"01875","01728"
"01875","01775"
"01875","01588"
"01875","01874"
"01875","01861"
"01875","01859"
"01875","01064"
"01875","01530"
"01875","01871"
"01875","01092"
"01875","01137"
"01875","01856"
"01875","01869"
"01875","01242"
"01539","01539"
"01539","01460"
"01539","01727"
"01539","01461"
"01539","01873"
"01539","00038"
"01539","01557"
"01539","01558"
"01539","01780"
"01539","00060"
"01539","01782"
"01539","01576"
"01539","00082"
"01539","00091"
"01539","01703"
"01539","01723"
"01539","01467"
"01539","01751"
"01539","01674"
"01539","01876"
"01539","01654"
"01539","01790"
"01539","01643"
"01539","00254"
"01539","01477"
"01539","01747"
"01539","00274"
"01539","01480"
"01539","01799"
"01539","00344"
"01539","00347"
"01539","01872"
"01539","00368"
"01539","01659"
"01539","01793"
"01539","01555"
"01539","01486"
"01539","00446"
"01539","00448"
"01539","01803"
"01539","00462"
"01539","01708"
"01539","01600"
"01539","00541"
"01539","01490"
"01539","01634"
"01539","00587"
"01539","00588"
"01539","00616"
"01539","00627"
"01539","00635"
"01539","01733"
"01539","01834"
"01539","01501"
"01539","00688"
"01539","00701"
"01539","00709"
"01539","00729"
"01539","00735"
"01539","01504"
"01539","01792"
"01539","00773"
"01539","01809"
"01539","01786"
"01539","01730"
"01539","00849"
"01539","01602"
"01539","00854"
"01539","01758"
"01539","00868"
"01539","00902"
"01539","01738"
"01539","00910"
"01539","01513"
"01539","01739"
"01539","00942"
"01539","01704"
"01539","01651"
"01539","01728"
"01539","01756"
"01539","01588"
"01539","01635"
"01539","01037"
"01539","01525"
"01539","01874"
"01539","01530"
"01539","01636"
"01539","01089"
"01539","01101"
"01539","01870"
"01539","01592"
"01539","01142"
"01539","01566"
"01539","01593"
"01539","01165"
"01539","01177"
"01539","01729"
"01539","01199"
"01539","01209"
"01539","01215"
"01539","01216"
"01539","01537"
"01539","01226"
"01539","01688"
"01539","01886"
"01539","01238"
"00666","00666"
"00666","01466"
"01799","01799"
"01799","01873"
"01799","01745"
"01799","01465"
"01799","01787"
"01799","00166"
"01799","01674"
"01799","01876"
"01799","01752"
"01799","00183"
"01799","00211"
"01799","01742"
"01799","00274"
"01799","01808"
"01799","00322"
"01799","00347"
"01799","01791"
"01799","01743"
"01799","00438"
"01799","01801"
"01799","01656"
"01799","00510"
"01799","01863"
"01799","00550"
"01799","01492"
"01799","01644"
"01799","00636"
"01799","01647"
"01799","01795"
"01799","00659"
"01799","00667"
"01799","00717"
"01799","01833"
"01799","01804"
"01799","01732"
"01799","01792"
"01799","01731"
"01799","01875"
"01799","01744"
"01799","00912"
"01799","01667"
"01799","01778"
"01799","00933"
"01799","00942"
"01799","00951"
"01799","01848"
"01799","01023"
"01799","01798"
"01799","01042"
"01799","01048"
"01799","01681"
"01799","01071"
"01799","01089"
"01799","01689"
"01799","01177"
"01799","01216"
"01799","01539"
"01501","01501"
"01501","01474"
"01501","01864"
"01501","01800"
"01501","01581"
"01501","00944"
"01501","01042"
"00944","00944"
"00944","01708"
"00944","00511"
"00944","00766"
"00944","00773"
"00944","01561"
"00944","00902"
"00381","00381"
"01501","01501"
"01501","00082"
"01501","01723"
"01501","01469"
"01501","01761"
"01501","01471"
"01501","01473"
"01501","01474"
"01501","00256"
"01501","01477"
"01501","00344"
"01501","01803"
"01501","01708"
"01501","00511"
"01501","01634"
"01501","00587"
"01501","00588"
"01501","00592"
"01501","01497"
"01501","01506"
"01501","00850"
"01501","00868"
"01501","01003"
"01501","01636"
"01501","01165"
"01501","01205"
"01501","01207"
"01501","01209"
"00588","00588"
"00588","01878"
"00588","00381"
"01592","01592"
"01592","00154"
"01592","00186"
"01592","01732"
"01592","01592"
"01669","01669"
"01669","01460"
"01669","01873"
"01669","01867"
"01669","01614"
"01669","01745"
"01669","01780"
"01669","00087"
"01669","00091"
"01669","01740"
"01669","01748"
"01669","01687"
"01669","01852"
"01669","01469"
"01669","01845"
"01669","00132"
"01669","01713"
"01669","01761"
"01669","00165"
"01669","01470"
"01669","01564"
"01669","01839"
"01669","00208"
"01669","01878"
"01669","01805"
"01669","01807"
"01669","01705"
"01669","01877"
"01669","01784"
"01669","01672"
"01669","01799"
"01669","01850"
"01669","01808"
"01669","00322"
"01669","01857"
"01669","01851"
"01669","00347"
"01669","01872"
"01669","01683"
"01669","01791"
"01669","01707"
"01669","00425"
"01669","01743"
"01669","01801"
"01669","01865"
"01669","01849"
"01669","00511"
"01669","01600"
"01669","01749"
"01669","01760"
"01669","01862"
"01669","00550"
"01669","00566"
"01669","00575"
"01669","00582"
"01669","00599"
"01669","00612"
"01669","00635"
"01669","01842"
"01669","01795"
"01669","01500"
"01669","00688"
"01669","00699"
"01669","01776"
"01669","01814"
"01669","01504"
"01669","01505"
"01669","01715"
"01669","01730"
"01669","01735"
"01669","01731"
"01669","01584"
"01669","01811"
"01669","00832"
"01669","01507"
"01669","00849"
"01669","01710"
"01669","00887"
"01669","01510"
"01669","01512"
"01669","00912"
"01669","01667"
"01669","01778"
"01669","01657"
"01669","01810"
"01669","01516"
"01669","01518"
"01669","00985"
"01669","01722"
"01669","01037"
"01669","01525"
"01669","01681"
"01669","01818"
"01669","01089"
"01669","01092"
"01669","01137"
"01669","01533"
"01669","01142"
"01669","01566"
"01669","01151"
"01669","01165"
"01669","01855"
"01669","01596"
"01669","01856"
"01669","01777"
"01669","01879"
"01669","01222"
"01669","01688"
"01669","01238"
"01669","01256"
"01581","01581"
"01581","01474"
"01256","01256"
"00666","00666"
"00666","01466"
"00666","01845"
"00666","01724"
"00666","01846"
"01840","01840"
"01840","01655"
"01840","01727"
"01840","01867"
"01840","01858"
"01840","00047"
"01840","00060"
"01840","01576"
"01840","01838"
"01840","01748"
"01840","01687"
"01840","01723"
"01840","01852"
"01840","01469"
"01840","00132"
"01840","01669"
"01840","01713"
"01840","01751"
"01840","00154"
"01840","00160"
"01840","01816"
"01840","01876"
"01840","01473"
"01840","00183"
"01840","00186"
"01840","01474"
"01840","01878"
"01840","01643"
"01840","01670"
"01840","01477"
"01840","01877"
"01840","01641"
"01840","00294"
"01840","01717"
"01840","01850"
"01840","00307"
"01840","01808"
"01840","01481"
"01840","00347"
"01840","01716"
"01840","01793"
"01840","01800"
"01840","01484"
"01840","00425"
"01840","01737"
"01840","01801"
"01840","01555"
"01840","01486"
"01840","01803"
"01840","01749"
"01840","00541"
"01840","00592"
"01840","00612"
"01840","00616"
"01840","01644"
"01840","00635"
"01840","00636"
"01840","01733"
"01840","01795"
"01840","00659"
"01840","01834"
"01840","01776"
"01840","01841"
"01840","00733"
"01840","01718"
"01840","00778"
"01840","01809"
"01840","01832"
"01840","01715"
"01840","00800"
"01840","01685"
"01840","01830"
"01840","00824"
"01840","00849"
"01840","00854"
"01840","01758"
"01840","00902"
"01840","00910"
"01840","01512"
"01840","01514"
"01840","01802"
"01840","01645"
"01840","00939"
"01840","01810"
"01840","01704"
"01840","01651"
"01840","00985"
"01840","01848"
"01840","01003"
"01840","01874"
"01840","01043"
"01840","01861"
"01840","01859"
"01840","01071"
"01840","01089"
"01840","01871"
"01840","01092"
"01840","01103"
"01840","01592"
"01840","01566"
"01840","01595"
"01840","01177"
"01840","01855"
"01840","01596"
"01840","01199"
"01840","01682"
"01840","01215"
"01840","01238"
"01840","01256"
"00709","00709"
"00317","00317"
"00317","01742"
"00317","00510"
"00317","01514"
"00317","01645"
"00317","01003"
"01042","01042"
"00588","00588"
"01497","01497"
"01497","01878"
"01497","00229"
"01497","01708"
"01497","00511"
"01497","01003"
"01497","01042"
"00880","00880"
"00880","00002"
"00880","01655"
"00880","00091"
"00880","01723"
"00880","01466"
"00880","00113"
"00880","01852"
"00880","01469"
"00880","01876"
"00880","01477"
"00880","01641"
"00880","00274"
"00880","01683"
"00880","01486"
"00880","01803"
"00880","01708"
"00880","01490"
"00880","01640"
"00880","00588"
"00880","00612"
"00880","01497"
"00880","01504"
"00880","00832"
"00880","01516"
"00880","01704"
"00880","01757"
"00880","01522"
"00880","01588"
"00880","01525"
"00880","01861"
"00880","01871"
"00880","01092"
"00880","01142"
"00880","01856"
"00880","01238"
"00880","01256"
"00277","00277"
"00277","01557"
"00277","01745"
"00277","01780"
"00277","01468"
"00277","01882"
"00277","01751"
"00277","00154"
"00277","01470"
"00277","01471"
"00277","01876"
"00277","00183"
"00277","01670"
"00277","01747"
"00277","00274"
"00277","01480"
"00277","00355"
"00277","01659"
"00277","01720"
"00277","01486"
"00277","00510"
"00277","01724"
"00277","01675"
"00277","00666"
"00277","00688"
"00277","00693"
"00277","00717"
"00277","00733"
"00277","01732"
"00277","00773"
"00277","01832"
"00277","01735"
"00277","00876"
"00277","00930"
"00277","01778"
"00277","00942"
"00277","01587"
"00277","01528"
"00277","01123"
"00277","01741"
"00277","01595"
"00277","01567"
"00277","01177"
"00277","01596"
"00277","01199"
"00277","01779"
"00277","01222"
"00277","01539"
"00277","01238"
"00511","00511"
"00511","00004"
"00511","00102"
"00511","00211"
"00511","01774"
"00511","01640"
"00511","01732"
"00511","01710"
"00511","00942"
"00511","01023"
"00511","01566"
"00511","01216"
"00511","01703"
"01847","01847"
"01856","01856"
"01856","01873"
"01856","00021"
"01856","01858"
"01856","01852"
"01856","01469"
"01856","01845"
"01856","01839"
"01856","01878"
"01856","01836"
"01856","01850"
"01856","01857"
"01856","01851"
"01856","01866"
"01856","01865"
"01856","01849"
"01856","01760"
"01856","01843"
"01856","01880"
"01856","01498"
"01856","01733"
"01856","01675"
"01856","01846"
"01856","01653"
"01856","01830"
"01856","01875"
"01856","00876"
"01856","00910"
"01856","00942"
"01856","01810"
"01856","01518"
"01856","01775"
"01856","01854"
"01856","01874"
"01856","01861"
"01856","01871"
"01856","01142"
"01856","01879"
"01856","01688"
"01669","01669"
"01669","01745"
"01669","00208"
"01669","00582"
"01669","01092"
"01669","01688"
"01725","01725"
"01725","01867"
"01725","01558"
"01725","01782"
"01725","01473"
"01725","01477"
"01725","00299"
"01725","00339"
"01725","00478"
"01725","01794"
"01725","00541"
"01725","00587"
"01725","01581"
"01725","01880"
"01725","00631"
"01725","01497"
"01725","01498"
"01725","01647"
"01725","01499"
"01725","00683"
"01725","01781"
"01725","01731"
"01725","00876"
"01725","00912"
"01725","01651"
"01725","01848"
"01725","01003"
"01725","01756"
"01725","01023"
"01725","01588"
"01725","01123"
"01725","01177"
"01725","01682"
"00985","00985"
"00985","00004"
"00985","00082"
"00985","00154"
"00985","01752"
"00985","01839"
"00985","00211"
"00985","01878"
"00985","01604"
"00985","00344"
"00985","01800"
"00985","00425"
"00985","00511"
"00985","01647"
"00985","01842"
"00985","00663"
"00985","00693"
"00985","01776"
"00985","00733"
"00985","01504"
"00985","00785"
"00985","00850"
"00985","01649"
"00985","01802"
"00985","00998"
"00985","01023"
"00985","01071"
"00985","01566"
"00985","01682"
"00985","01597"
"00985","01216"
"00985","01537"
"00985","01251"
"00511","00511"
"00511","00132"
"00511","01604"
"00511","01477"
"00511","01743"
"00511","01640"
"00511","00616"
"00511","00683"
"00511","01814"
"00511","00785"
"00511","01510"
"00511","01069"
"01501","01501"
"01501","00091"
"01501","00132"
"01501","01761"
"01501","01473"
"01501","01474"
"01501","01878"
"01501","00229"
"01501","00256"
"01501","01803"
"01501","01708"
"01501","00511"
"01501","00588"
"01501","00599"
"01501","00616"
"01501","01497"
"01501","00663"
"01501","01506"
"01501","00868"
"01501","00902"
"01501","01003"
"01501","01042"
"01501","01165"
"01501","01205"
"01501","01242"
"01501","01251"
"01469","01469"
"01469","00339"
"01865","01865"
"01477","01477"
"01876","01876"
"01876","01461"
"01876","01873"
"01876","01867"
"01876","01614"
"01876","01745"
"01876","00060"
"01876","01462"
"01876","00091"
"01876","01796"
"01876","01466"
"01876","01467"
"01876","01852"
"01876","01469"
"01876","01845"
"01876","01882"
"01876","01564"
"01876","01759"
"01876","01742"
"01876","01836"
"01876","01807"
"01876","01877"
"01876","01747"
"01876","00277"
"01876","01799"
"01876","00335"
"01876","01851"
"01876","01725"
"01876","00347"
"01876","01482"
"01876","01743"
"01876","01831"
"01876","00438"
"01876","01866"
"01876","01720"
"01876","00448"
"01876","01760"
"01876","01578"
"01876","00541"
"01876","01862"
"01876","00550"
"01876","01580"
"01876","01663"
"01876","01868"
"01876","01880"
"01876","00615"
"01876","00627"
"01876","00631"
"01876","01498"
"01876","01834"
"01876","01500"
"01876","01846"
"01876","01841"
"01876","01718"
"01876","01671"
"01876","01804"
"01876","01505"
"01876","01786"
"01876","01730"
"01876","00808"
"01876","01685"
"01876","00824"
"01876","01561"
"01876","01875"
"01876","00844"
"01876","00887"
"01876","01835"
"01876","00910"
"01876","01512"
"01876","01667"
"01876","01645"
"01876","00940"
"01876","01657"
"01876","01810"
"01876","01587"
"01876","01632"
"01876","01560"
"01876","01756"
"01876","01874"
"01876","01859"
"01876","01681"
"01876","01818"
"01876","01069"
"01876","01860"
"01876","01123"
"01876","01137"
"01876","01142"
"01876","01729"
"01876","01855"
"01876","01856"
"01876","01869"
"01876","01256"
"00635","00635"
"00635","01713"
"00635","00154"
"00635","01604"
"00635","00849"
"01199","01199"
"01199","01614"
"01199","01858"
"01199","01782"
"01199","01748"
"01199","00099"
"01199","01703"
"01199","01723"
"01199","01787"
"01199","01882"
"01199","00160"
"01199","01471"
"01199","01878"
"01199","01742"
"01199","01877"
"01199","01850"
"01199","00347"
"01199","01720"
"01199","01555"
"01199","01487"
"01199","00462"
"01199","00484"
"01199","01490"
"01199","01492"
"01199","00599"
"01199","00659"
"01199","00667"
"01199","00683"
"01199","00693"
"01199","00699"
"01199","01806"
"01199","01732"
"01199","01504"
"01199","01744"
"01199","00849"
"01199","00880"
"01199","00893"
"01199","01667"
"01199","00942"
"01199","00951"
"01199","01516"
"01199","01518"
"01199","00985"
"01199","00997"
"01199","01525"
"01199","01681"
"01199","01590"
"01199","01636"
"01199","01123"
"01199","01689"
"01199","01137"
"01199","01142"
"01199","01177"
"01199","01238"
"01199","01255"
"01469","01469"
"01469","00663"
"01469","00985"
"01708","01708"
"01708","00070"
"01708","01709"
"01708","01474"
"01708","01774"
"01708","01604"
"01708","01807"
"01708","01477"
"01708","01641"
"01708","01482"
"01708","00368"
"01708","00381"
"01708","01800"
"01708","01555"
"01708","01803"
"01708","00462"
"01708","00478"
"01708","01849"
"01708","00511"
"01708","01490"
"01708","01634"
"01708","01501"
"01708","01814"
"01708","00832"
"01708","01602"
"01708","00868"
"01708","00880"
"01708","00893"
"01708","00902"
"01708","01516"
"01708","01518"
"01708","01756"
"01708","01037"
"01708","01042"
"01708","01818"
"01708","01636"
"01708","01092"
"01708","01101"
"01708","01165"
"01708","01595"
"01501","01501"
"01501","00002"
"01501","01614"
"01501","01558"
"01501","00091"
"01501","01723"
"01501","01469"
"01501","00132"
"01501","01761"
"01501","01474"
"01501","01864"
"01501","01654"
"01501","01790"
"01501","01878"
"01501","00229"
"01501","00256"
"01501","01705"
"01501","01477"
"01501","00279"
"01501","00281"
"01501","00316"
"01501","01857"
"01501","00368"
"01501","00371"
"01501","00381"
"01501","00407"
"01501","01555"
"01501","01803"
"01501","01708"
"01501","00478"
"01501","01849"
"01501","00511"
"01501","00541"
"01501","01844"
"01501","01634"
"01501","00587"
"01501","00588"
"01501","00592"
"01501","00599"
"01501","01843"
"01501","01581"
"01501","00627"
"01501","01497"
"01501","01499"
"01501","00663"
"01501","00688"
"01501","01846"
"01501","00701"
"01501","00729"
"01501","00735"
"01501","01653"
"01501","00766"
"01501","01504"
"01501","01715"
"01501","01506"
"01501","01730"
"01501","00808"
"01501","01561"
"01501","01811"
"01501","00850"
"01501","00868"
"01501","00879"
"01501","00893"
"01501","00902"
"01501","01632"
"01501","01003"
"01501","01757"
"01501","01588"
"01501","01037"
"01501","01042"
"01501","01874"
"01501","01861"
"01501","01818"
"01501","01636"
"01501","01101"
"01501","01870"
"01501","01151"
"01501","01165"
"01501","01856"
"01501","01682"
"01501","01207"
"01501","01879"
"01501","01242"
"01501","01251"
"00021","00021"
"00021","01838"
"00021","00729"
"00021","01504"
"00021","00887"
"00021","01682"
"01474","01474"
"01474","01753"
"01474","00091"
"01474","01723"
"01474","01889"
"01474","01864"
"01474","01654"
"01474","01790"
"01474","00208"
