"sponsor","cosponsors","V1"
"01609","00348",5
"01609","00452",2
"01609","00457",2
"01609","00583",5
"01609","00655",2
"01609","00707",2
"01609","00859",2
"01609","01049",2
"01609","01085",2
"01609","01149",1
"01609","01226",2
"01609","01319",1
"01609","01332",1
"01609","01440",1
"01609","01534",3
"01609","01545",1
"01609","01546",11
"01609","01548",6
"01609","01549",1
"01609","01570",2
"01609","01575",3
"01609","01605",10
"01609","01608",1
"01609","01609",75
"01609","01631",1
"01609","01692",1
"01609","01695",1
"01609","01697",2
"01609","01698",2
"01609","01769",2
"01627","00007",1
"01627","00011",3
"01627","00066",2
"01627","00116",2
"01627","00136",3
"01627","00137",5
"01627","00146",2
"01627","00172",2
"01627","00174",1
"01627","00188",2
"01627","00212",1
"01627","00213",3
"01627","00246",2
"01627","00250",2
"01627","00302",3
"01627","00308",3
"01627","00326",3
"01627","00452",2
"01627","00457",2
"01627","00501",3
"01627","00583",3
"01627","00604",4
"01627","00707",2
"01627","00791",2
"01627","00802",1
"01627","00859",2
"01627","00949",2
"01627","00968",5
"01627","01010",3
"01627","01036",2
"01627","01049",1
"01627","01085",2
"01627","01247",1
"01627","01280",1
"01627","01285",4
"01627","01286",2
"01627","01307",2
"01627","01319",3
"01627","01332",1
"01627","01351",2
"01627","01368",2
"01627","01369",3
"01627","01377",2
"01627","01379",4
"01627","01381",2
"01627","01383",2
"01627","01384",1
"01627","01385",2
"01627","01387",2
"01627","01409",2
"01627","01424",1
"01627","01437",2
"01627","01440",1
"01627","01452",2
"01627","01531",3
"01627","01532",3
"01627","01534",1
"01627","01541",6
"01627","01542",1
"01627","01545",8
"01627","01546",3
"01627","01548",1
"01627","01549",3
"01627","01570",4
"01627","01572",2
"01627","01608",2
"01627","01609",2
"01627","01627",23
"01627","01631",2
"01627","01692",2
"01627","01694",1
"01627","01695",1
"01627","01697",4
"01627","01698",2
"01627","01701",2
"01627","01762",5
"01627","01763",2
"01627","01769",1
"01627","01820",2
"01627","01822",1
"01627","01823",3
"01627","01825",1
"01627","01826",1
"01627","01828",2
"01627","01829",3
"01631","00007",5
"01631","00011",2
"01631","00066",4
"01631","00116",31
"01631","00136",30
"01631","00137",3
"01631","00153",3
"01631","00172",12
"01631","00174",13
"01631","00179",4
"01631","00188",5
"01631","00213",7
"01631","00246",2
"01631","00250",3
"01631","00302",13
"01631","00308",1
"01631","00326",21
"01631","00348",3
"01631","00452",1
"01631","00501",8
"01631","00583",1
"01631","00604",8
"01631","00754",1
"01631","00791",27
"01631","00802",22
"01631","00859",13
"01631","00949",5
"01631","00952",5
"01631","00968",3
"01631","01010",24
"01631","01036",35
"01631","01049",1
"01631","01085",11
"01631","01226",1
"01631","01247",7
"01631","01280",2
"01631","01284",7
"01631","01285",5
"01631","01286",3
"01631","01299",2
"01631","01307",3
"01631","01319",3
"01631","01331",12
"01631","01332",11
"01631","01351",1
"01631","01368",3
"01631","01369",5
"01631","01377",15
"01631","01379",27
"01631","01380",1
"01631","01381",27
"01631","01383",7
"01631","01384",5
"01631","01385",13
"01631","01387",3
"01631","01409",20
"01631","01424",8
"01631","01437",9
"01631","01440",4
"01631","01452",2
"01631","01531",8
"01631","01532",1
"01631","01534",1
"01631","01541",11
"01631","01545",7
"01631","01546",12
"01631","01548",1
"01631","01549",9
"01631","01570",11
"01631","01572",15
"01631","01575",3
"01631","01608",7
"01631","01609",3
"01631","01627",1
"01631","01631",164
"01631","01694",2
"01631","01695",2
"01631","01697",9
"01631","01698",9
"01631","01701",4
"01631","01762",3
"01631","01763",12
"01631","01769",2
"01631","01820",4
"01631","01822",4
"01631","01823",12
"01631","01826",11
"01631","01828",19
"01631","01829",2
"01692","00007",1
"01692","00011",3
"01692","00116",1
"01692","00146",4
"01692","00153",2
"01692","00172",1
"01692","00188",4
"01692","00212",2
"01692","00213",1
"01692","00246",3
"01692","00250",2
"01692","00348",4
"01692","00452",2
"01692","00457",1
"01692","00466",3
"01692","00501",1
"01692","00583",3
"01692","00655",5
"01692","00707",1
"01692","00754",2
"01692","00968",7
"01692","01226",1
"01692","01280",1
"01692","01286",1
"01692","01319",4
"01692","01332",1
"01692","01351",2
"01692","01368",11
"01692","01369",1
"01692","01379",1
"01692","01385",3
"01692","01387",1
"01692","01395",1
"01692","01437",1
"01692","01440",1
"01692","01532",4
"01692","01534",1
"01692","01541",1
"01692","01542",2
"01692","01545",1
"01692","01548",2
"01692","01575",1
"01692","01605",3
"01692","01608",5
"01692","01609",3
"01692","01631",1
"01692","01692",34
"01692","01694",1
"01692","01695",3
"01692","01697",3
"01692","01698",3
"01692","01701",2
"01692","01762",1
"01692","01763",1
"01692","01769",6
"01692","01825",1
"01694","00007",6
"01694","00066",6
"01694","00116",2
"01694","00136",4
"01694","00137",1
"01694","00146",1
"01694","00153",2
"01694","00172",3
"01694","00174",1
"01694","00188",4
"01694","00213",7
"01694","00246",7
"01694","00250",4
"01694","00302",4
"01694","00308",1
"01694","00326",3
"01694","00452",1
"01694","00457",3
"01694","00466",3
"01694","00583",2
"01694","00604",4
"01694","00707",2
"01694","00754",1
"01694","00791",6
"01694","00802",4
"01694","00859",5
"01694","00968",2
"01694","01010",2
"01694","01036",4
"01694","01049",1
"01694","01085",4
"01694","01226",2
"01694","01280",1
"01694","01284",5
"01694","01285",1
"01694","01307",2
"01694","01319",6
"01694","01331",2
"01694","01332",4
"01694","01351",3
"01694","01368",4
"01694","01369",7
"01694","01377",3
"01694","01379",5
"01694","01381",4
"01694","01383",2
"01694","01384",2
"01694","01385",3
"01694","01387",1
"01694","01409",6
"01694","01437",6
"01694","01440",31
"01694","01531",6
"01694","01532",1
"01694","01534",2
"01694","01541",4
"01694","01545",1
"01694","01546",7
"01694","01549",3
"01694","01570",5
"01694","01572",5
"01694","01575",3
"01694","01608",4
"01694","01609",3
"01694","01627",2
"01694","01631",5
"01694","01692",1
"01694","01694",42
"01694","01695",1
"01694","01697",7
"01694","01698",7
"01694","01701",3
"01694","01762",4
"01694","01763",4
"01694","01769",5
"01694","01823",5
"01694","01825",1
"01694","01828",4
"01694","01829",3
"01695","00011",3
"01695","00116",3
"01695","00174",1
"01695","00179",1
"01695","00188",1
"01695","00212",1
"01695","00213",3
"01695","00250",3
"01695","00302",1
"01695","00348",1
"01695","00452",1
"01695","00457",1
"01695","00466",4
"01695","00583",1
"01695","00655",2
"01695","01036",2
"01695","01085",1
"01695","01226",1
"01695","01285",1
"01695","01299",2
"01695","01307",1
"01695","01319",1
"01695","01332",2
"01695","01351",1
"01695","01368",1
"01695","01377",4
"01695","01384",1
"01695","01385",1
"01695","01395",1
"01695","01437",2
"01695","01440",1
"01695","01452",2
"01695","01534",1
"01695","01541",1
"01695","01546",2
"01695","01548",2
"01695","01605",1
"01695","01608",1
"01695","01609",2
"01695","01627",1
"01695","01692",2
"01695","01694",1
"01695","01695",22
"01695","01697",2
"01695","01698",1
"01695","01701",1
"01695","01762",2
"01695","01769",1
"01695","01825",9
"01695","01829",1
"01697","00011",3
"01697","00066",1
"01697","00116",3
"01697","00136",3
"01697","00137",2
"01697","00146",4
"01697","00153",4
"01697","00174",3
"01697","00188",5
"01697","00212",6
"01697","00213",4
"01697","00246",2
"01697","00250",1
"01697","00302",2
"01697","00308",1
"01697","00326",5
"01697","00348",3
"01697","00452",3
"01697","00457",1
"01697","00466",2
"01697","00501",6
"01697","00583",3
"01697","00604",4
"01697","00655",1
"01697","00707",2
"01697","00754",1
"01697","00791",1
"01697","00802",2
"01697","00859",1
"01697","00949",2
"01697","00952",1
"01697","00968",3
"01697","01010",2
"01697","01036",2
"01697","01085",2
"01697","01226",1
"01697","01247",3
"01697","01280",1
"01697","01284",1
"01697","01285",2
"01697","01286",2
"01697","01299",2
"01697","01319",4
"01697","01331",4
"01697","01332",2
"01697","01368",1
"01697","01377",1
"01697","01379",2
"01697","01380",5
"01697","01381",1
"01697","01383",3
"01697","01384",3
"01697","01385",6
"01697","01387",1
"01697","01395",3
"01697","01424",1
"01697","01437",2
"01697","01452",1
"01697","01531",1
"01697","01532",2
"01697","01534",2
"01697","01541",8
"01697","01542",2
"01697","01545",1
"01697","01546",3
"01697","01548",1
"01697","01549",4
"01697","01570",2
"01697","01572",1
"01697","01575",5
"01697","01605",3
"01697","01608",7
"01697","01609",3
"01697","01631",3
"01697","01692",2
"01697","01694",2
"01697","01695",4
"01697","01697",65
"01697","01698",4
"01697","01701",3
"01697","01762",2
"01697","01763",1
"01697","01769",7
"01697","01820",1
"01697","01825",3
"01697","01826",15
"01697","01828",2
"01697","01881",2
"01698","00011",2
"01698","00066",1
"01698","00136",1
"01698","00153",15
"01698","00172",2
"01698","00188",3
"01698","00212",3
"01698","00213",2
"01698","00302",1
"01698","00326",1
"01698","00452",2
"01698","00466",1
"01698","00583",3
"01698","00707",2
"01698","00802",1
"01698","00859",2
"01698","00968",1
"01698","01085",1
"01698","01226",1
"01698","01369",1
"01698","01377",2
"01698","01381",1
"01698","01385",3
"01698","01395",2
"01698","01440",3
"01698","01534",3
"01698","01542",1
"01698","01546",1
"01698","01548",2
"01698","01570",2
"01698","01575",1
"01698","01605",2
"01698","01608",2
"01698","01609",4
"01698","01627",1
"01698","01692",1
"01698","01695",1
"01698","01697",1
"01698","01698",33
"01698","01769",3
"01698","01828",1
"01701","00007",1
"01701","00011",2
"01701","00116",1
"01701","00136",2
"01701","00146",2
"01701","00153",2
"01701","00172",1
"01701","00179",2
"01701","00188",6
"01701","00213",4
"01701","00246",2
"01701","00250",3
"01701","00302",2
"01701","00308",1
"01701","00326",5
"01701","00501",2
"01701","00583",1
"01701","00604",2
"01701","00754",1
"01701","00791",2
"01701","00802",1
"01701","00859",6
"01701","00968",2
"01701","01036",3
"01701","01049",1
"01701","01085",3
"01701","01247",3
"01701","01280",1
"01701","01284",1
"01701","01285",3
"01701","01286",1
"01701","01299",1
"01701","01319",1
"01701","01332",1
"01701","01368",3
"01701","01369",2
"01701","01377",1
"01701","01379",2
"01701","01380",1
"01701","01387",1
"01701","01409",1
"01701","01424",1
"01701","01440",5
"01701","01452",3
"01701","01531",1
"01701","01532",1
"01701","01541",3
"01701","01545",1
"01701","01546",5
"01701","01548",2
"01701","01549",2
"01701","01570",10
"01701","01575",1
"01701","01608",3
"01701","01609",1
"01701","01631",1
"01701","01694",1
"01701","01695",2
"01701","01697",1
"01701","01698",2
"01701","01701",31
"01701","01762",2
"01701","01763",1
"01701","01820",1
"01701","01822",1
"01701","01826",3
"01701","01828",2
"01762","00007",4
"01762","00011",19
"01762","00066",3
"01762","00116",7
"01762","00136",6
"01762","00137",3
"01762","00146",1
"01762","00153",3
"01762","00172",5
"01762","00174",2
"01762","00179",2
"01762","00188",3
"01762","00213",3
"01762","00246",5
"01762","00250",4
"01762","00302",4
"01762","00308",3
"01762","00326",7
"01762","00348",1
"01762","00457",2
"01762","00466",1
"01762","00501",1
"01762","00583",1
"01762","00604",8
"01762","00655",1
"01762","00754",2
"01762","00791",8
"01762","00802",1
"01762","00859",6
"01762","00952",5
"01762","00968",3
"01762","01010",2
"01762","01036",6
"01762","01085",3
"01762","01149",1
"01762","01247",7
"01762","01280",1
"01762","01284",1
"01762","01285",12
"01762","01286",1
"01762","01299",1
"01762","01307",8
"01762","01319",7
"01762","01331",3
"01762","01332",8
"01762","01368",3
"01762","01369",3
"01762","01377",3
"01762","01379",12
"01762","01380",1
"01762","01381",3
"01762","01383",4
"01762","01384",5
"01762","01385",4
"01762","01387",5
"01762","01409",4
"01762","01424",1
"01762","01437",3
"01762","01440",3
"01762","01531",9
"01762","01532",3
"01762","01534",2
"01762","01541",8
"01762","01542",3
"01762","01545",5
"01762","01546",6
"01762","01548",1
"01762","01549",5
"01762","01570",7
"01762","01572",3
"01762","01575",3
"01762","01605",1
"01762","01608",3
"01762","01609",1
"01762","01627",6
"01762","01631",8
"01762","01692",2
"01762","01694",3
"01762","01695",6
"01762","01697",9
"01762","01698",2
"01762","01701",5
"01762","01762",70
"01762","01763",4
"01762","01769",6
"01762","01820",2
"01762","01822",4
"01762","01823",2
"01762","01825",2
"01762","01828",6
"01762","01829",8
"01762","01881",1
"01763","00007",2
"01763","00066",5
"01763","00116",13
"01763","00136",15
"01763","00137",1
"01763","00146",1
"01763","00153",1
"01763","00172",8
"01763","00174",8
"01763","00179",3
"01763","00212",4
"01763","00302",8
"01763","00308",2
"01763","00326",34
"01763","00501",12
"01763","00604",8
"01763","00707",1
"01763","00754",1
"01763","00791",11
"01763","00802",11
"01763","00859",4
"01763","00949",2
"01763","00952",3
"01763","00968",1
"01763","01010",12
"01763","01036",14
"01763","01085",7
"01763","01247",9
"01763","01284",12
"01763","01285",10
"01763","01286",2
"01763","01299",2
"01763","01307",3
"01763","01331",9
"01763","01332",5
"01763","01377",8
"01763","01379",25
"01763","01380",1
"01763","01381",9
"01763","01383",5
"01763","01384",8
"01763","01385",10
"01763","01387",8
"01763","01409",9
"01763","01424",2
"01763","01437",4
"01763","01531",8
"01763","01534",1
"01763","01541",4
"01763","01545",4
"01763","01546",5
"01763","01549",5
"01763","01570",3
"01763","01572",5
"01763","01575",3
"01763","01608",1
"01763","01609",1
"01763","01627",2
"01763","01631",12
"01763","01692",1
"01763","01694",2
"01763","01695",3
"01763","01697",5
"01763","01698",1
"01763","01701",2
"01763","01762",5
"01763","01763",71
"01763","01769",1
"01763","01820",10
"01763","01822",1
"01763","01823",9
"01763","01825",1
"01763","01826",6
"01763","01828",5
"01763","01829",3
"01769","00011",1
"01769","00146",1
"01769","00153",3
"01769","00188",2
"01769","00212",3
"01769","00213",2
"01769","00250",2
"01769","00326",1
"01769","00348",2
"01769","00452",1
"01769","00583",4
"01769","00707",1
"01769","00791",3
"01769","00859",14
"01769","01226",1
"01769","01285",1
"01769","01286",1
"01769","01319",1
"01769","01331",1
"01769","01332",1
"01769","01368",2
"01769","01380",2
"01769","01383",1
"01769","01385",1
"01769","01532",2
"01769","01534",2
"01769","01541",1
"01769","01546",2
"01769","01548",5
"01769","01572",1
"01769","01575",1
"01769","01605",4
"01769","01608",1
"01769","01609",4
"01769","01692",6
"01769","01695",2
"01769","01697",5
"01769","01698",3
"01769","01701",1
"01769","01762",2
"01769","01769",31
"01769","01825",1
"01820","00007",1
"01820","00116",1
"01820","00146",2
"01820","00172",2
"01820","00179",4
"01820","00212",3
"01820","00302",2
"01820","00457",3
"01820","00501",1
"01820","00791",1
"01820","00802",1
"01820","01010",1
"01820","01036",1
"01820","01085",1
"01820","01285",1
"01820","01286",6
"01820","01332",1
"01820","01351",1
"01820","01380",1
"01820","01383",1
"01820","01384",3
"01820","01385",3
"01820","01409",1
"01820","01437",1
"01820","01440",1
"01820","01531",1
"01820","01541",3
"01820","01570",1
"01820","01631",5
"01820","01697",2
"01820","01763",5
"01820","01820",20
"01820","01822",1
"01820","01826",1
"01822","00007",1
"01822","00066",1
"01822","00116",3
"01822","00136",3
"01822","00146",1
"01822","00153",1
"01822","00172",1
"01822","00174",4
"01822","00179",1
"01822","00188",1
"01822","00213",1
"01822","00302",3
"01822","00308",1
"01822","00326",4
"01822","00501",2
"01822","00583",2
"01822","00604",2
"01822","00707",1
"01822","00754",1
"01822","00791",2
"01822","00802",3
"01822","00859",1
"01822","00949",1
"01822","00952",1
"01822","01010",3
"01822","01036",2
"01822","01049",1
"01822","01085",1
"01822","01226",1
"01822","01247",1
"01822","01284",2
"01822","01285",1
"01822","01286",2
"01822","01299",2
"01822","01319",1
"01822","01332",2
"01822","01368",1
"01822","01369",2
"01822","01377",2
"01822","01379",5
"01822","01380",1
"01822","01381",3
"01822","01383",2
"01822","01384",2
"01822","01385",3
"01822","01387",2
"01822","01409",1
"01822","01424",1
"01822","01437",1
"01822","01452",9
"01822","01531",3
"01822","01541",1
"01822","01545",2
"01822","01546",3
"01822","01548",1
"01822","01549",1
"01822","01570",2
"01822","01572",2
"01822","01608",1
"01822","01609",1
"01822","01631",5
"01822","01692",1
"01822","01694",2
"01822","01695",1
"01822","01697",1
"01822","01698",1
"01822","01701",3
"01822","01762",1
"01822","01763",4
"01822","01769",1
"01822","01820",4
"01822","01822",12
"01822","01823",5
"01822","01825",1
"01822","01826",2
"01822","01828",3
"01822","01829",3
"01823","00116",2
"01823","00136",2
"01823","00172",2
"01823","00174",1
"01823","00213",1
"01823","00246",1
"01823","00302",1
"01823","00308",1
"01823","00326",6
"01823","00452",1
"01823","00501",1
"01823","00583",1
"01823","00791",1
"01823","00802",1
"01823","00859",2
"01823","00949",6
"01823","01010",3
"01823","01036",4
"01823","01085",1
"01823","01226",1
"01823","01284",1
"01823","01285",1
"01823","01307",1
"01823","01331",4
"01823","01332",1
"01823","01351",1
"01823","01377",2
"01823","01379",4
"01823","01380",2
"01823","01383",6
"01823","01384",1
"01823","01424",1
"01823","01437",1
"01823","01531",2
"01823","01609",1
"01823","01631",1
"01823","01692",2
"01823","01697",1
"01823","01763",1
"01823","01823",16
"01823","01826",3
"01823","01828",4
"01823","01829",2
"01825","01280",1
"01825","01440",1
"01825","01820",1
"01825","01825",2
"01826","00011",1
"01826","00116",3
"01826","00136",2
"01826","00172",2
"01826","00174",1
"01826","00188",1
"01826","00213",2
"01826","00246",1
"01826","00250",1
"01826","00302",2
"01826","00308",5
"01826","00326",7
"01826","00457",1
"01826","00501",4
"01826","00604",1
"01826","00791",1
"01826","00802",3
"01826","00859",1
"01826","01010",1
"01826","01036",1
"01826","01085",3
"01826","01226",1
"01826","01286",1
"01826","01307",1
"01826","01331",1
"01826","01332",2
"01826","01351",1
"01826","01368",1
"01826","01379",1
"01826","01381",1
"01826","01383",2
"01826","01384",1
"01826","01385",2
"01826","01409",1
"01826","01424",1
"01826","01437",1
"01826","01440",1
"01826","01531",2
"01826","01532",1
"01826","01534",2
"01826","01541",1
"01826","01542",1
"01826","01545",1
"01826","01570",1
"01826","01575",3
"01826","01608",1
"01826","01627",1
"01826","01631",3
"01826","01695",1
"01826","01697",8
"01826","01763",1
"01826","01820",2
"01826","01822",1
"01826","01823",1
"01826","01826",29
"01826","01828",1
"01828","00116",3
"01828","00136",2
"01828","00137",1
"01828","00153",1
"01828","00172",1
"01828","00174",3
"01828","00188",3
"01828","00302",2
"01828","00326",5
"01828","00457",1
"01828","00501",1
"01828","00604",3
"01828","00791",4
"01828","00802",2
"01828","00859",2
"01828","00968",1
"01828","01010",5
"01828","01036",2
"01828","01085",3
"01828","01247",2
"01828","01284",2
"01828","01285",3
"01828","01307",2
"01828","01331",2
"01828","01332",2
"01828","01351",1
"01828","01377",1
"01828","01379",4
"01828","01380",1
"01828","01381",2
"01828","01383",2
"01828","01384",1
"01828","01385",1
"01828","01387",2
"01828","01409",1
"01828","01437",12
"01828","01440",1
"01828","01531",4
"01828","01532",1
"01828","01541",2
"01828","01545",2
"01828","01546",1
"01828","01549",4
"01828","01570",3
"01828","01575",4
"01828","01605",1
"01828","01608",4
"01828","01627",1
"01828","01631",4
"01828","01692",2
"01828","01694",1
"01828","01697",2
"01828","01698",1
"01828","01701",1
"01828","01763",3
"01828","01769",1
"01828","01820",2
"01828","01822",2
"01828","01823",1
"01828","01825",1
"01828","01826",2
"01828","01828",43
"01828","01829",1
"01829","00066",10
"01829","00116",1
"01829","00136",2
"01829","00174",1
"01829","00246",2
"01829","00250",1
"01829","00308",3
"01829","00326",1
"01829","00501",1
"01829","00604",3
"01829","00791",1
"01829","00802",1
"01829","00949",1
"01829","01010",3
"01829","01085",2
"01829","01226",1
"01829","01280",1
"01829","01285",3
"01829","01332",2
"01829","01369",1
"01829","01377",1
"01829","01383",1
"01829","01409",1
"01829","01424",2
"01829","01541",1
"01829","01542",1
"01829","01549",1
"01829","01570",1
"01829","01695",1
"01829","01697",1
"01829","01762",1
"01829","01820",2
"01829","01822",2
"01829","01825",1
"01829","01826",1
"01829","01828",1
"01829","01829",17
"01829","01881",1
"01881","00153",1
"01881","00188",1
"01881","00246",1
"01881","00348",1
"01881","00604",2
"01881","01286",1
"01881","01319",1
"01881","01351",1
"01881","01437",1
"01881","01440",1
"01881","01542",8
"01881","01548",1
"01881","01549",1
"01881","01605",1
"01881","01608",1
"01881","01609",2
"01881","01694",1
"01881","01762",1
"01881","01769",1
"01881","01881",15
