"sponsor","cosponsors"
"01546","00754"
"01546","01627"
"01546","01701"
"01546","01549"
"01546","01085"
"01546","01440"
"01546","01532"
"01546","01829"
"01546","01226"
"01424","01424"
"01424","01285"
"01424","00136"
"01424","00172"
"01424","01828"
"01424","01541"
"01424","00302"
"01424","01369"
"01424","01377"
"01424","01379"
"01424","01385"
"01424","01570"
"01424","01820"
"01424","00791"
"01424","01409"
"01424","00859"
"01424","01763"
"01424","01701"
"01424","00949"
"01424","01762"
"01424","01010"
"01424","01085"
"01424","01823"
"01545","01545"
"01572","01572"
"01572","01280"
"01572","01285"
"01572","00136"
"01572","00146"
"01572","00172"
"01572","01697"
"01572","00326"
"01572","01351"
"01572","01379"
"01572","01570"
"01572","01387"
"01572","01762"
"01572","01531"
"01572","01575"
"01379","01379"
"00326","00326"
"00326","01763"
"00116","00116"
"00116","01332"
"01546","01546"
"00302","00302"
"00302","01608"
"00949","00949"
"00302","00302"
"00302","01695"
"00302","01285"
"00302","00116"
"00302","00136"
"00302","00146"
"00302","00172"
"00302","00174"
"00302","01828"
"00302","00188"
"00302","01631"
"00302","01697"
"00302","01541"
"00302","01825"
"00302","01319"
"00302","00308"
"00302","00326"
"00302","00466"
"00302","00501"
"00302","01351"
"00302","01369"
"00302","01608"
"00302","01379"
"00302","01826"
"00302","01546"
"00302","01381"
"00302","01383"
"00302","01384"
"00302","01570"
"00302","00791"
"00302","00802"
"00302","01409"
"00302","00949"
"00302","01010"
"00302","01036"
"00302","01549"
"00302","01085"
"00302","01531"
"00302","01532"
"00302","01534"
"00302","01823"
"00302","01247"
"00007","00007"
"00007","01828"
"00007","00188"
"00007","01692"
"00007","00246"
"00007","00250"
"00007","00501"
"00007","01383"
"00007","00791"
"00007","01036"
"00007","01437"
"00007","01440"
"00007","01532"
"01381","01381"
"01381","01631"
"01692","01692"
"01692","01698"
"01694","01694"
"01694","01440"
"01381","01381"
"01381","00007"
"01381","01631"
"01381","00302"
"01381","00326"
"01381","01332"
"01381","01377"
"01381","01384"
"01381","01385"
"01381","00791"
"01381","00802"
"01381","00949"
"01381","01036"
"01828","01828"
"01828","01822"
"01424","01424"
"01424","01285"
"01424","00116"
"01424","00136"
"01424","00153"
"01424","00172"
"01424","01631"
"01424","01697"
"01424","01698"
"01424","00326"
"01424","00348"
"01424","00583"
"01424","01608"
"01424","00604"
"01424","01377"
"01424","01379"
"01424","01546"
"01424","01385"
"01424","00707"
"01424","01769"
"01424","01701"
"01424","01762"
"01424","01036"
"01424","01549"
"01424","01085"
"01424","01531"
"01424","01575"
"01424","01247"
"00011","00011"
"01631","01631"
"01631","00116"
"01631","00172"
"01631","01332"
"01631","01379"
"01631","01381"
"01631","00791"
"01631","01409"
"00457","00457"
"01829","01829"
"01829","00066"
"01379","01379"
"01379","00174"
"01379","01541"
"01379","00308"
"01379","00326"
"01379","00501"
"01379","00604"
"01379","01570"
"01379","00791"
"01379","00802"
"01379","01409"
"01379","01010"
"01377","01377"
"01377","00007"
"01377","01284"
"01377","01285"
"01377","00116"
"01377","00136"
"01377","01828"
"01377","01631"
"01377","00302"
"01377","00326"
"01377","01331"
"01377","00501"
"01377","01369"
"01377","01381"
"01377","01383"
"01377","01820"
"01377","00791"
"01377","00802"
"01377","01409"
"01377","01763"
"01377","01424"
"01377","01010"
"01377","01036"
"01377","01531"
"01377","01823"
"00174","00174"
"00174","00802"
"00174","01452"
"00174","01822"
"01385","01385"
"01385","00007"
"01385","01285"
"01385","00137"
"01385","00153"
"01385","01631"
"01385","01036"
"01385","01385"
"01385","00302"
"00116","00116"
"01332","01332"
"01332","01631"
"01332","00302"
"01332","01377"
"01332","01379"
"01332","01823"
"00011","00011"
"01085","01085"
"01085","00172"
"01085","01541"
"01395","01395"
"01395","00146"
"01395","00604"
"01395","01570"
"00007","00007"
"00007","00308"
"00007","01822"
"01285","01285"
"01285","00007"
"01285","00011"
"00802","00802"
"00802","01284"
"00802","00308"
"00802","00501"
"00802","01036"
"00802","01531"
"00802","01575"
"00802","01452"
"00802","01822"
"00754","00754"
"00754","01319"
"00754","00308"
"00754","00655"
"00754","01149"
"01379","01379"
"01379","01546"
"01379","01384"
"01379","01763"
"01379","01085"
"01379","01829"
"01385","01385"
"01385","01280"
"01385","00116"
"01385","00179"
"01385","01631"
"01385","00302"
"01385","00326"
"01385","01331"
"01385","01332"
"01385","01351"
"01385","01377"
"01385","01379"
"01385","01546"
"01385","01383"
"01385","01384"
"01385","01820"
"01385","00791"
"01385","00802"
"01385","01763"
"01385","01701"
"01385","01010"
"00172","00172"
"00172","00011"
"00172","01351"
"00172","01409"
"00172","01549"
"00172","01247"
"01631","01631"
"01631","01284"
"01631","00116"
"01631","01828"
"01631","00326"
"01631","01332"
"01631","00604"
"01631","00791"
"01631","00802"
"01631","01409"
"01631","01010"
"01631","01549"
"01631","01823"
"00011","00011"
"00011","01762"
"00179","00179"
"00179","01280"
"00179","00250"
"00179","00604"
"00172","00172"
"00172","00136"
"00172","00501"
"00172","01570"
"00172","01820"
"00172","01409"
"00172","01763"
"01542","01542"
"01542","01695"
"01542","00011"
"01542","00153"
"01542","01351"
"01542","01608"
"01542","01694"
"01542","00968"
"00172","00172"
"00172","01284"
"00172","00116"
"00172","00136"
"00172","01631"
"00172","00308"
"00172","00326"
"00172","01331"
"00172","01332"
"00172","00501"
"00172","01369"
"00172","00604"
"00172","01377"
"00172","01379"
"00172","01381"
"00172","01820"
"00172","00802"
"00172","01409"
"00172","00859"
"00172","00949"
"00172","01424"
"00172","01549"
"00172","01085"
"00172","01531"
"00172","01247"
"01697","01697"
"01697","01701"
"00246","00246"
"00246","00246"
"00246","01608"
"01387","01387"
"01387","01572"
"01387","00302"
"01387","01319"
"01387","00452"
"01387","00604"
"01387","01546"
"01387","01383"
"01387","01385"
"01387","01820"
"01387","01763"
"01387","01762"
"01387","01437"
"00308","00308"
"00308","00246"
"00583","00583"
"00011","00011"
"00011","01762"
"00007","00007"
"00007","00302"
"00007","00326"
"00007","00501"
"00007","01369"
"00007","01608"
"00007","01377"
"00007","01763"
"00007","01762"
"00007","01549"
"01763","01763"
"01763","00066"
"01763","01828"
"01763","00326"
"01763","01820"
"00188","00188"
"00188","01697"
"00188","01608"
"00188","01826"
"00188","01570"
"00655","00655"
"00326","00326"
"01036","01036"
"01036","00007"
"01036","01631"
"01036","01369"
"01036","01570"
"00326","00326"
"00326","01572"
"00326","01284"
"00326","00172"
"00326","01631"
"00326","01307"
"00326","01332"
"00326","00457"
"00326","00501"
"00326","00604"
"00326","01570"
"00326","01820"
"00326","01694"
"00326","01763"
"00326","01036"
"01627","01627"
"01627","00172"
"01627","01697"
"01627","01541"
"01627","01307"
"01627","00308"
"01627","01369"
"01627","01608"
"01627","00604"
"01627","01546"
"01627","01762"
"01627","01010"
"01545","01545"
"01545","00949"
"01575","01575"
"00011","00011"
"00011","01762"
"00136","00136"
"00136","00308"
"01149","01149"
"01149","01881"
"00174","00174"
"00174","00326"
"00174","01085"
"01701","01701"
"01701","00188"
"01701","01570"
"00308","00308"
"00308","00136"
"00308","00326"
"00308","01331"
"00308","01332"
"00308","00501"
"00308","00604"
"00308","01377"
"00308","01380"
"00308","01383"
"00308","01384"
"00308","00802"
"00308","01424"
"00308","01010"
"00308","01531"
"00308","01823"
"00326","00326"
"00326","00116"
"00326","00174"
"00326","00179"
"00326","01331"
"00326","00501"
"00326","01377"
"00326","01820"
"00326","01763"
"00326","01437"
"01549","01549"
"01549","01247"
"01549","01549"
"01549","00007"
"01549","01285"
"01549","01697"
"01549","01369"
"01549","01377"
"01549","01826"
"01549","01383"
"01549","01570"
"01549","01762"
"01549","01036"
"01549","01548"
"01549","01549"
"01549","01285"
"01549","01307"
"01549","01379"
"01549","01085"
"00246","00246"
"00011","00011"
"00246","00246"
"01534","01534"
"01036","01036"
"00246","00246"
"00326","00326"
"00326","00007"
"00326","00213"
"01331","01331"
"01331","01695"
"01331","00174"
"01331","01697"
"01331","01541"
"01331","00326"
"01331","01542"
"01331","01545"
"01331","00583"
"01331","01546"
"01331","01532"
"00116","00116"
"00116","01284"
"00116","01332"
"00116","00116"
"00116","01541"
"00116","01385"
"01379","01379"
"01379","00949"
"01036","01036"
"01036","00116"
"01036","00136"
"01036","01828"
"01036","01826"
"01036","01385"
"01036","00802"
"01769","01769"
"00011","00011"
"00011","00007"
"00011","00136"
"00011","01697"
"00011","01369"
"00011","01826"
"00011","01762"
"01424","01424"
"01424","01369"
"01424","00707"
"01424","01440"
"01605","01605"
"01605","00153"
"01605","01351"
"01605","01609"
"01605","01226"
"01377","01377"
"01377","01379"
"00583","00583"
"00583","01608"
"00583","01609"
"00754","00754"
"00754","00655"
"00212","00212"
"00212","01605"
"00212","01542"
"00212","00655"
"01763","01763"
"01763","00136"
"01763","01631"
"01763","00326"
"01763","01379"
"01763","01826"
"01763","01010"
"01763","01036"
"01763","01531"
"01763","01823"
"01697","01697"
"01697","00212"
"01697","01384"
"01697","01820"
"00308","00308"
"00308","01307"
"00308","01542"
"00308","01820"
"00308","01829"
"01829","01829"
"01829","01010"
"00011","00011"
"00011","00949"
"01036","01036"
"01036","00116"
"01036","01631"
"01036","00213"
"01036","01697"
"01036","01541"
"01036","01307"
"01036","00308"
"01036","00348"
"01036","00501"
"01036","00604"
"01036","01379"
"01036","01826"
"01036","01380"
"01036","01383"
"01036","01385"
"01036","01570"
"01036","00707"
"01036","01820"
"01036","01627"
"01036","01701"
"01036","01762"
"01036","01010"
"01036","01085"
"01036","01531"
"01036","01829"
"01379","01379"
"01379","00172"
"01379","00791"
"01605","01605"
"01605","01695"
"01605","00011"
"01605","00137"
"01605","00146"
"01605","00153"
"01605","00188"
"01605","00212"
"01605","01825"
"01605","01692"
"01605","00246"
"01605","01698"
"01605","01542"
"01605","00457"
"01605","01351"
"01605","00583"
"01605","00655"
"01605","00707"
"01605","01769"
"01605","00754"
"01605","01395"
"01605","00968"
"01605","01548"
"01605","01149"
"01605","01534"
"01605","01609"
"01605","01452"
"01605","01226"
"01331","01331"
"01331","01608"
"01331","00859"
"01331","01331"
"01331","00153"
"01331","01828"
"00007","00007"
"00007","01762"
"01332","01332"
"01332","00326"
"01332","01377"
"01332","01381"
"01332","00791"
"01036","01036"
"01036","01572"
"01036","00116"
"01036","00174"
"01036","01631"
"01036","00213"
"01036","00326"
"01036","01542"
"01036","01331"
"01036","01332"
"01036","01545"
"01036","00604"
"01036","01377"
"01036","01546"
"01036","01383"
"01036","01384"
"01036","01385"
"01036","00802"
"01036","01409"
"01036","01763"
"01036","01701"
"01036","00949"
"01036","00952"
"01036","01762"
"01036","01531"
"01036","01575"
"01036","01036"
"01036","01286"
"01036","00136"
"01036","00174"
"01036","01409"
"01036","00949"
"01036","01549"
"01036","01085"
"01369","01369"
"01369","00007"
"00011","00011"
"00655","00655"
"01285","01285"
"01570","01570"
"01570","00250"
"01570","01546"
"01570","01383"
"01570","01823"
"01395","01395"
"01395","01695"
"01395","00011"
"01395","00066"
"01395","00146"
"01395","00188"
"01395","00213"
"01395","01692"
"01395","01698"
"01395","00452"
"01395","01545"
"01395","00583"
"01395","01608"
"01395","01570"
"01395","01627"
"01395","01701"
"01395","00968"
"01763","01763"
"01763","00326"
"01763","00501"
"00250","00250"
"00250","00246"
"01010","01010"
"01383","01383"
"01383","00007"
"01383","00116"
"01383","00136"
"01383","00137"
"01383","01332"
"01383","01545"
"01383","01369"
"01383","01627"
"01383","00968"
"01383","01575"
"01383","01383"
"01383","00007"
"01383","00116"
"01383","00136"
"01383","00172"
"01383","00174"
"01383","01828"
"01383","00302"
"01383","01331"
"01383","01369"
"01383","01377"
"01383","01379"
"01383","01381"
"01383","00791"
"01383","01409"
"01383","01010"
"01383","01036"
"01383","01823"
"01383","01247"
"01541","01541"
"01541","01085"
"01763","01763"
"01763","00501"
"01763","01387"
"01763","01762"
"01036","01036"
"01332","01332"
"01332","00116"
"01332","01631"
"01332","00302"
"01332","00326"
"01332","01377"
"01332","01381"
"01332","01384"
"01332","00791"
"01332","00802"
"01332","01036"
"01377","01377"
"01377","00007"
"01377","01285"
"01377","00136"
"01377","01631"
"01377","00302"
"01377","01319"
"01377","00326"
"01377","01542"
"01377","00604"
"01377","01379"
"01377","01570"
"01377","01763"
"01379","01379"
"00302","00302"
"00302","00136"
"00302","01299"
"00302","01307"
"00302","00604"
"00302","01379"
"00302","01385"
"00302","01570"
"00302","01575"
"00583","00583"
"00583","00146"
"00583","00153"
"00583","00188"
"00583","00212"
"00583","01605"
"00583","01698"
"00583","01542"
"00583","01608"
"00583","01548"
"01085","01085"
"01085","01572"
"01379","01379"
"01379","01285"
"01379","00116"
"01379","00136"
"01379","00174"
"01379","01631"
"01379","01697"
"01379","01319"
"01379","00326"
"01379","00604"
"01379","01377"
"01379","01546"
"01379","01384"
"01379","01570"
"01379","00791"
"01379","01010"
"01379","01549"
"01379","01823"
"01424","01424"
"01424","00153"
"01424","00174"
"01424","01828"
"01424","00188"
"01424","01631"
"01424","00213"
"01424","01697"
"01424","01541"
"01424","01692"
"01424","01319"
"01424","00452"
"01424","00501"
"01424","01608"
"01424","00604"
"01424","01377"
"01424","01380"
"01424","01381"
"01424","01570"
"01424","00707"
"01424","00791"
"01424","00802"
"01424","01409"
"01424","01701"
"01424","01762"
"01424","01036"
"01424","01549"
"01424","01437"
"01424","01609"
"01377","01377"
"01377","01284"
"01377","00326"
"01377","01379"
"01377","01010"
"00011","00011"
"00011","01762"
"01570","01570"
"01570","00116"
"01570","00136"
"01570","00179"
"01570","01828"
"01570","01631"
"01570","01541"
"01570","01379"
"01570","01826"
"01570","01380"
"01570","00802"
"01570","01409"
"01570","01010"
"01570","01609"
"01570","01823"
"00655","00655"
"00655","00754"
"00501","00501"
"00501","01010"
"01631","01631"
"01631","00116"
"01631","00136"
"01631","01541"
"01631","01381"
"01631","01010"
"01409","01409"
"00007","00007"
"00007","00136"
"00007","01631"
"00007","01541"
"00007","01331"
"00007","01383"
"00007","01384"
"00007","01385"
"00802","00802"
"00802","01284"
"00802","00174"
"00802","00179"
"00802","01828"
"00802","01631"
"00802","01424"
"00802","01437"
"00802","01452"
"00802","01822"
"01332","01332"
"00952","00952"
"00952","01377"
"00952","01383"
"00952","00791"
"00952","01762"
"00326","00326"
"00326","00066"
"00326","00172"
"00326","01631"
"00326","00452"
"00326","01545"
"00326","01409"
"00326","01763"
"00326","01452"
"00326","01822"
"00011","00011"
"00466","00466"
"00466","01532"
"00466","00466"
"00466","01532"
"00326","00326"
"00326","01763"
"01247","01247"
"01247","00137"
"01247","01541"
"01247","00308"
"01247","01379"
"01247","01829"
"00802","00802"
"00802","00116"
"00802","00174"
"00802","01631"
"00802","01332"
"00802","01383"
"00802","01010"
"00802","01036"
"01769","01769"
"01769","01285"
"01769","00212"
"01769","01698"
"01769","01319"
"01769","01332"
"01769","01368"
"01769","00859"
"00136","00136"
"00136","00011"
"00136","01828"
"00136","01319"
"00136","00308"
"00136","00326"
"00136","01331"
"00136","00501"
"00136","00604"
"00136","01379"
"00136","01763"
"00136","01010"
"00136","01829"
"00136","01534"
"00136","01575"
"00802","00802"
"00802","01452"
"00802","01822"
"00457","00457"
"00457","00604"
"01409","01409"
"01409","00007"
"01409","01280"
"01409","01284"
"01409","00116"
"01409","00136"
"01409","00174"
"01409","01631"
"01409","01697"
"01409","01541"
"01409","01608"
"01409","00604"
"01409","01381"
"01409","01570"
"01409","00791"
"01409","01010"
"01409","01531"
"01409","01829"
"00011","00011"
"00011","01762"
"01698","01698"
"01698","00066"
"01698","01385"
"01698","00707"
"01307","01307"
"01307","01698"
"01307","00655"
"01307","01437"
"00326","00326"
"01631","01631"
"01631","00066"
"01631","00136"
"01631","01828"
"01631","00326"
"01631","01545"
"01631","01036"
"01631","01452"
"00326","00326"
"00326","01763"
"01379","01379"
"01379","01377"
"00146","00146"
"00146","01307"
"00146","01379"
"00146","01549"
"00146","01085"
"00501","00501"
"01440","01440"
"01440","01694"
"01541","01541"
"01541","01608"
"01541","00655"
"01541","01385"
"00174","00174"
"00172","00172"
"00172","01379"
"00172","01549"
"00172","01085"
"01701","01701"
"01701","01701"
"01701","01546"
"01701","01701"
"01701","01695"
"01701","01285"
"01701","00179"
"01701","00213"
"01701","00326"
"01701","00604"
"01701","01546"
"01701","01549"
"01701","01085"
"01828","01828"
"01828","01284"
"01828","01826"
"01828","01010"
"01828","01823"
"00791","00791"
"00791","00116"
"00791","00136"
"00791","01631"
"00791","00302"
"00791","00326"
"00791","01369"
"00791","01381"
"00791","01763"
"00791","01010"
"00791","01085"
"00791","01823"
"01285","01285"
"01285","00136"
"01285","01299"
"01285","00188"
"01285","01331"
"01285","01332"
"01285","01369"
"01285","01608"
"01285","00604"
"01285","01379"
"01285","01383"
"01285","01820"
"01285","01694"
"01285","01010"
"01285","01036"
"01285","01531"
"01285","01534"
"01285","01823"
"00952","00952"
"00952","00348"
"01409","01409"
"01332","01332"
