"sponsor","cosponsors","V1"
91,588,1
91,592,1
91,599,1
91,603,1
91,612,1
91,615,1
91,616,1
91,627,1
91,631,2
91,636,10
91,666,1
91,687,1
91,688,5
91,693,3
91,699,1
91,709,1
91,717,1
91,729,2
91,733,2
91,735,1
91,766,2
91,773,1
91,778,1
91,785,1
91,800,1
91,824,1
91,832,1
91,844,2
91,849,1
91,854,1
91,868,1
91,879,1
91,880,2
91,893,1
91,902,2
91,910,3
91,922,2
91,930,1
91,939,1
91,942,1
91,944,3
91,977,1
91,979,1
91,985,1
91,1003,1
91,1023,2
91,1037,1
91,1041,1
91,1048,1
91,1064,2
91,1069,1
91,1071,1
91,1075,1
91,1089,1
91,1092,2
91,1101,1
91,1137,2
91,1142,2
91,1151,2
91,1158,2
91,1165,2
91,1199,1
91,1205,1
91,1207,1
91,1215,1
91,1216,1
91,1222,1
91,1226,1
91,1238,1
91,1251,1
91,1255,1
91,1256,2
91,1462,2
91,1466,3
91,1467,3
91,1469,1
91,1473,1
91,1474,2
91,1477,2
91,1480,1
91,1481,1
91,1482,1
91,1486,1
91,1490,3
91,1491,1
91,1492,1
91,1497,1
91,1498,1
91,1500,3
91,1501,1
91,1503,1
91,1504,2
91,1505,1
91,1506,2
91,1507,1
91,1510,1
91,1512,1
91,1516,2
91,1518,1
91,1520,1
91,1522,1
91,1527,2
91,1528,2
91,1530,1
91,1533,1
91,1537,1
91,1557,1
91,1561,2
91,1564,1
91,1567,1
91,1576,1
91,1578,2
91,1580,1
91,1581,2
91,1584,1
91,1588,1
91,1592,1
91,1593,1
91,1595,1
91,1596,1
91,1598,1
91,1600,1
91,1602,1
91,1614,1
91,1632,2
91,1634,1
91,1635,1
91,1640,1
91,1641,1
91,1647,1
91,1648,1
91,1649,1
91,1653,1
91,1654,1
91,1655,1
91,1663,1
91,1667,1
91,1669,1
91,1670,1
91,1671,2
91,1674,1
91,1682,2
91,1683,1
91,1685,3
91,1686,1
91,1687,1
91,1688,2
91,1704,1
91,1705,1
91,1709,1
91,1713,1
91,1715,2
91,1717,1
91,1718,5
91,1720,3
91,1722,4
91,1723,2
91,1728,1
91,1729,1
91,1730,2
91,1735,1
91,1738,1
91,1740,1
91,1745,1
91,1747,2
91,1748,2
91,1756,1
91,1758,2
91,1759,1
91,1760,2
91,1761,2
91,1774,2
91,1775,1
91,1777,1
91,1778,3
91,1779,3
91,1780,4
91,1782,2
91,1786,3
91,1789,2
91,1790,1
91,1791,1
91,1792,1
91,1793,1
91,1794,1
91,1796,2
91,1798,1
91,1800,1
91,1801,1
91,1803,1
91,1804,1
91,1805,2
91,1809,1
91,1810,2
91,1811,2
91,1814,2
91,1830,1
91,1831,1
91,1832,2
91,1834,1
91,1836,1
91,1837,1
91,1838,1
91,1839,1
91,1841,1
91,1842,1
91,1843,3
91,1844,1
91,1846,2
91,1847,1
91,1849,3
91,1850,2
91,1851,1
91,1852,2
91,1855,1
91,1856,2
91,1857,3
91,1859,8
91,1860,1
91,1861,1
91,1864,2
91,1866,1
91,1867,1
91,1869,3
91,1870,2
91,1871,2
91,1873,1
91,1874,1
91,1875,1
91,1876,3
91,1877,1
91,1878,3
91,1879,1
91,1880,2
91,1882,3
91,1883,1
91,1884,1
91,1885,1
91,1889,1
99,2,2
99,60,1
99,70,1
99,82,4
99,91,2
99,113,2
99,154,1
99,165,1
99,183,1
99,229,2
99,238,1
99,254,1
99,256,3
99,274,2
99,279,14
99,281,4
99,297,1
99,299,2
99,303,4
99,316,4
99,322,3
99,339,5
99,344,1
99,347,4
99,355,6
99,368,10
99,371,4
99,381,5
99,407,5
99,438,4
99,439,1
99,448,3
99,478,2
99,511,4
99,541,10
99,550,2
99,582,1
99,584,5
99,587,2
99,588,4
99,599,4
99,603,1
99,612,2
99,616,2
99,627,1
99,631,3
99,659,3
99,663,3
99,666,1
99,667,3
99,683,1
99,688,3
99,693,1
99,701,2
99,709,1
99,711,1
99,729,3
99,733,2
99,735,6
99,766,9
99,773,1
99,785,1
99,808,5
99,832,11
99,844,1
99,849,1
99,850,4
99,868,5
99,876,6
99,877,1
99,879,2
99,887,2
99,893,3
99,900,2
99,902,7
99,910,1
99,912,4
99,922,1
99,930,4
99,940,1
99,942,3
99,944,2
99,977,1
99,985,1
99,1003,1
99,1037,1
99,1042,1
99,1048,5
99,1069,1
99,1092,1
99,1101,2
99,1123,3
99,1151,1
99,1165,3
99,1177,1
99,1184,2
99,1197,3
99,1199,2
99,1205,2
99,1209,6
99,1216,1
99,1238,1
99,1242,8
99,1251,7
99,1461,5
99,1466,3
99,1471,5
99,1473,1
99,1477,3
99,1479,2
99,1480,2
99,1486,1
99,1490,4
99,1491,9
99,1498,4
99,1499,6
99,1501,6
99,1503,1
99,1504,2
99,1505,1
99,1506,1
99,1507,3
99,1516,2
99,1518,1
99,1520,4
99,1522,3
99,1528,4
99,1530,5
99,1533,6
99,1537,3
99,1555,1
99,1557,4
99,1558,3
99,1561,1
99,1564,4
99,1566,1
99,1567,1
99,1576,2
99,1577,1
99,1580,6
99,1581,1
99,1583,2
99,1588,9
99,1590,1
99,1593,3
99,1595,4
99,1596,5
99,1597,2
99,1598,14
99,1604,2
99,1614,1
99,1632,2
99,1634,9
99,1635,1
99,1636,4
99,1641,3
99,1648,1
99,1653,7
99,1654,2
99,1657,2
99,1663,1
99,1667,3
99,1668,1
99,1671,3
99,1675,1
99,1682,5
99,1687,1
99,1705,1
99,1706,3
99,1708,9
99,1711,1
99,1718,1
99,1722,1
99,1723,3
99,1725,3
99,1728,2
99,1729,5
99,1730,4
99,1732,4
99,1735,2
99,1739,1
99,1740,2
99,1742,1
99,1743,1
99,1745,1
99,1751,1
99,1757,2
99,1758,1
99,1759,3
99,1760,2
99,1761,2
99,1781,2
99,1789,2
99,1790,3
99,1793,2
99,1794,1
99,1795,3
99,1796,1
99,1798,5
99,1803,1
99,1804,1
99,1805,1
99,1809,1
99,1810,1
99,1811,1
99,1814,10
99,1818,3
99,1832,2
99,1835,2
99,1839,2
99,1842,1
99,1844,4
99,1845,2
99,1846,2
99,1848,2
99,1849,6
99,1851,1
99,1852,2
99,1853,1
99,1854,2
99,1856,2
99,1857,4
99,1859,1
99,1861,3
99,1862,3
99,1864,2
99,1865,3
99,1866,1
99,1870,4
99,1871,1
99,1874,4
99,1876,1
99,1878,3
99,1879,3
99,1880,4
99,1889,1
102,38,2
102,60,1
102,62,2
102,154,2
102,160,1
102,165,2
102,166,2
102,186,2
102,254,2
102,277,1
102,294,2
102,307,2
102,317,5
102,322,1
102,347,2
102,364,2
102,425,2
102,438,1
102,446,1
102,484,2
102,510,1
102,512,2
102,533,1
102,547,3
102,575,3
102,582,1
102,603,1
102,612,1
102,635,3
102,636,1
102,642,2
102,659,2
102,666,1
102,667,2
102,687,2
102,693,1
102,699,1
102,711,1
102,717,1
102,733,2
102,773,2
102,778,3
102,800,1
102,849,1
102,900,1
102,912,2
102,933,1
102,939,1
102,951,1
102,977,3
102,979,1
102,985,3
102,998,1
102,1023,3
102,1041,1
102,1043,2
102,1048,1
102,1075,4
102,1089,2
102,1103,1
102,1155,3
102,1158,2
102,1177,2
102,1199,2
102,1215,1
102,1216,1
102,1222,1
102,1238,1
102,1255,1
102,1256,1
102,1460,2
102,1464,6
102,1468,2
102,1481,1
102,1486,1
102,1487,5
102,1492,1
102,1507,1
102,1513,1
102,1514,1
102,1525,3
102,1527,1
102,1539,2
102,1560,1
102,1566,2
102,1577,2
102,1584,2
102,1587,1
102,1590,1
102,1592,1
102,1600,1
102,1640,2
102,1643,1
102,1644,2
102,1645,5
102,1649,2
102,1651,3
102,1655,2
102,1656,1
102,1657,2
102,1664,2
102,1667,2
102,1670,3
102,1674,5
102,1676,2
102,1681,2
102,1683,2
102,1685,2
102,1687,1
102,1688,3
102,1689,1
102,1703,2
102,1704,2
102,1706,1
102,1707,1
102,1710,2
102,1711,1
102,1713,1
102,1716,3
102,1717,2
102,1718,1
102,1720,2
102,1724,1
102,1727,2
102,1731,3
102,1732,5
102,1733,4
102,1737,2
102,1739,1
102,1741,1
102,1742,5
102,1743,1
102,1744,2
102,1745,1
102,1748,1
102,1749,2
102,1751,2
102,1752,5
102,1753,1
102,1758,3
102,1776,2
102,1778,1
102,1779,2
102,1784,2
102,1787,2
102,1791,2
102,1792,2
102,1793,2
102,1795,3
102,1799,2
102,1800,2
102,1801,3
102,1802,3
102,1804,3
102,1805,2
102,1806,3
102,1808,3
102,1809,1
102,1810,1
102,1815,2
102,1816,1
102,1833,2
102,1834,3
102,1847,2
102,1848,1
102,1855,3
102,1858,1
102,1860,2
102,1868,1
102,1872,2
102,1877,2
102,1882,1
102,1885,1
102,1886,1
102,1892,1
113,2,2
113,47,1
113,60,1
113,62,1
113,91,1
113,99,1
113,102,1
113,154,3
113,160,1
113,165,1
113,166,2
113,186,3
113,211,1
113,229,1
113,231,1
113,238,2
113,254,2
113,256,1
113,274,5
113,277,1
113,279,1
113,281,1
113,297,1
113,299,7
113,303,1
113,307,1
113,316,5
113,322,1
113,339,1
113,347,2
113,355,1
113,381,2
113,407,1
113,425,1
113,439,1
113,446,7
113,462,2
113,478,1
113,484,1
113,510,1
113,511,2
113,512,1
113,545,1
113,550,2
113,584,1
113,588,2
113,612,2
113,627,1
113,659,1
113,666,1
113,689,1
113,693,1
113,701,5
113,733,2
113,735,1
113,766,1
113,773,2
113,778,1
113,832,3
113,844,1
113,849,1
113,868,1
113,880,1
113,887,1
113,902,1
113,910,2
113,922,2
113,930,1
113,933,1
113,939,2
113,940,2
113,942,1
113,977,2
113,1037,5
113,1048,2
113,1075,2
113,1089,3
113,1092,1
113,1103,1
113,1155,1
113,1158,1
113,1165,4
113,1177,5
113,1184,1
113,1197,1
113,1199,1
113,1209,1
113,1215,1
113,1222,2
113,1238,5
113,1256,1
113,1460,1
113,1462,2
113,1464,3
113,1465,1
113,1466,1
113,1467,1
113,1469,1
113,1470,4
113,1471,1
113,1479,1
113,1480,1
113,1484,1
113,1486,4
113,1490,1
113,1491,1
113,1498,1
113,1500,1
113,1505,1
113,1506,2
113,1507,1
113,1513,3
113,1514,1
113,1520,1
113,1525,1
113,1526,1
113,1527,2
113,1530,1
113,1537,2
113,1539,1
113,1555,1
113,1558,4
113,1560,3
113,1566,3
113,1567,2
113,1576,2
113,1578,2
113,1580,1
113,1583,1
113,1587,1
113,1588,1
113,1590,1
113,1596,1
113,1597,2
113,1598,1
113,1602,2
113,1632,2
113,1633,1
113,1640,1
113,1643,1
113,1644,1
113,1645,1
113,1649,3
113,1654,1
113,1655,3
113,1656,1
113,1657,1
113,1659,1
113,1664,1
113,1667,1
113,1669,2
113,1670,1
113,1671,5
113,1672,2
113,1674,4
113,1676,3
113,1681,1
113,1682,1
113,1683,2
113,1687,1
113,1688,2
113,1689,1
113,1703,1
113,1705,3
113,1707,2
113,1710,1
113,1713,1
113,1716,1
113,1720,1
113,1724,1
113,1725,1
113,1728,1
113,1731,1
113,1732,3
113,1733,2
113,1735,1
113,1737,2
113,1739,1
113,1743,1
113,1744,2
113,1747,1
113,1748,1
113,1753,2
113,1759,1
113,1760,2
113,1761,4
113,1774,1
113,1776,1
113,1777,3
113,1780,2
113,1784,1
113,1785,1
113,1786,1
113,1787,1
113,1789,2
113,1791,1
113,1792,1
113,1793,1
113,1795,2
113,1796,4
113,1800,2
113,1801,2
113,1802,1
113,1803,1
113,1804,1
113,1805,1
113,1806,1
113,1808,4
113,1810,1
113,1814,2
113,1816,1
113,1834,1
113,1836,1
113,1837,1
113,1839,1
113,1843,1
113,1845,1
113,1846,1
113,1847,1
113,1848,1
113,1849,1
113,1851,2
113,1852,1
113,1853,1
113,1855,2
113,1858,1
113,1860,2
113,1864,1
113,1868,2
113,1869,3
113,1871,1
113,1872,2
113,1873,1
113,1877,2
113,1878,2
113,1880,1
113,1882,1
113,1886,2
113,1889,1
132,2,1
132,38,1
132,82,2
132,91,2
132,99,1
132,113,1
132,183,1
132,208,2
132,229,1
132,238,2
132,256,4
132,299,1
132,322,1
132,368,2
132,371,1
132,381,2
132,462,1
132,511,4
132,584,1
132,587,1
132,588,4
132,592,3
132,599,4
132,627,1
132,688,2
132,701,1
132,709,3
132,729,1
132,766,1
132,773,1
132,800,1
132,832,1
132,850,3
132,868,5
132,876,2
132,893,2
132,902,3
132,1003,1
132,1037,2
132,1042,1
132,1101,1
132,1151,4
132,1165,2
132,1205,2
132,1207,1
132,1209,1
132,1242,1
132,1251,3
132,1469,2
132,1474,2
132,1477,4
132,1482,1
132,1497,1
132,1499,1
132,1501,3
132,1506,2
132,1518,1
132,1539,1
132,1555,2
132,1566,1
132,1581,3
132,1588,1
132,1602,2
132,1634,2
132,1645,1
132,1653,1
132,1654,2
132,1671,1
132,1682,4
132,1705,1
132,1708,1
132,1722,4
132,1723,1
132,1728,1
132,1757,1
132,1761,4
132,1774,1
132,1781,1
132,1786,1
132,1790,2
132,1803,2
132,1811,3
132,1818,1
132,1839,1
132,1843,2
132,1844,2
132,1849,1
132,1857,3
132,1864,3
132,1878,2
132,1883,3
132,1890,1
154,38,1
154,47,1
154,60,2
154,62,2
154,113,1
154,165,1
154,186,2
154,254,2
154,277,1
154,307,1
154,316,1
154,344,1
154,364,1
154,381,1
154,407,1
154,425,1
154,448,1
154,484,1
154,533,2
154,547,1
154,575,2
154,582,1
154,603,2
154,612,2
154,636,1
154,687,1
154,693,1
154,733,1
154,778,2
154,849,2
154,869,2
154,900,5
154,939,2
154,942,1
154,977,1
154,1041,1
154,1043,1
154,1048,2
154,1071,1
154,1089,2
154,1092,1
154,1103,1
154,1158,1
154,1165,1
154,1199,2
154,1226,1
154,1477,2
154,1481,1
154,1486,3
154,1507,1
154,1513,2
154,1514,2
154,1527,1
154,1564,1
154,1566,1
154,1590,1
154,1600,2
154,1604,1
154,1645,2
154,1649,2
154,1651,1
154,1655,2
154,1656,1
154,1657,1
154,1667,1
154,1669,2
154,1672,2
154,1681,1
154,1682,1
154,1683,2
154,1685,2
154,1687,1
154,1688,2
154,1706,1
154,1707,2
154,1713,1
154,1716,1
154,1720,2
154,1727,2
154,1730,1
154,1732,3
154,1733,2
154,1737,2
154,1738,1
154,1745,2
154,1747,2
154,1749,2
154,1752,1
154,1760,1
154,1776,1
154,1779,1
154,1782,1
154,1785,2
154,1787,1
154,1791,2
154,1793,1
154,1800,3
154,1802,3
154,1804,2
154,1805,1
154,1806,1
154,1808,1
154,1809,2
154,1816,1
154,1818,1
154,1834,2
154,1836,1
154,1847,2
154,1851,1
154,1855,1
154,1860,1
154,1868,1
154,1872,1
154,1873,1
154,1875,1
154,1877,1
154,1882,1
154,1889,1
160,60,1
160,62,1
160,87,1
160,99,1
160,102,1
160,154,2
160,238,1
160,277,1
160,462,1
160,478,1
160,547,1
160,575,2
160,587,1
160,588,1
160,592,1
160,659,1
160,709,1
160,733,1
160,773,1
160,849,1
160,979,1
160,1003,1
160,1043,1
160,1048,1
160,1089,2
160,1158,1
160,1199,2
160,1216,1
160,1256,1
160,1464,1
160,1465,1
160,1468,1
160,1477,1
160,1481,1
160,1486,1
160,1492,1
160,1513,2
160,1527,1
160,1577,1
160,1588,1
160,1600,1
160,1633,1
160,1647,1
160,1648,1
160,1649,1
160,1651,1
160,1656,1
160,1659,1
160,1669,4
160,1671,1
160,1681,2
160,1685,2
160,1687,5
160,1688,1
160,1713,2
160,1715,1
160,1725,1
160,1730,3
160,1732,1
160,1733,1
160,1735,1
160,1742,1
160,1745,2
160,1748,1
160,1760,2
160,1761,1
160,1775,2
160,1781,1
160,1782,1
160,1789,1
160,1790,1
160,1792,1
160,1794,1
160,1795,1
160,1800,1
160,1834,5
160,1838,3
160,1840,1
160,1847,1
160,1848,1
160,1849,2
160,1852,1
160,1856,1
160,1870,1
160,1888,1
160,1892,1
165,38,1
165,70,1
165,82,2
165,87,5
165,102,1
165,113,1
165,154,1
165,211,1
165,247,1
165,274,1
165,277,1
165,307,3
165,316,1
165,317,6
165,347,2
165,355,1
165,368,1
165,381,1
165,425,6
165,484,2
165,502,1
165,510,1
165,511,1
165,533,4
165,545,1
165,575,4
165,587,1
165,615,1
165,636,2
165,642,1
165,663,1
165,667,1
165,687,7
165,693,1
165,701,2
165,717,4
165,778,4
165,805,1
165,808,1
165,910,1
165,939,4
165,951,1
165,977,1
165,979,6
165,997,1
165,998,3
165,1023,1
165,1037,1
165,1041,2
165,1048,1
165,1101,1
165,1199,2
165,1205,1
165,1209,1
165,1238,1
165,1242,1
165,1464,2
165,1465,7
165,1469,1
165,1471,2
165,1481,1
165,1482,1
165,1486,1
165,1500,1
165,1522,2
165,1525,1
165,1526,2
165,1527,1
165,1533,1
165,1564,1
165,1581,1
165,1584,5
165,1587,1
165,1592,2
165,1593,1
165,1600,1
165,1602,2
165,1614,2
165,1634,2
165,1635,2
165,1636,1
165,1640,5
165,1641,2
165,1670,1
165,1682,2
165,1685,2
165,1707,1
165,1708,1
165,1709,2
165,1710,4
165,1713,2
165,1716,1
165,1720,1
165,1722,1
165,1723,2
165,1727,2
165,1732,1
165,1748,2
165,1751,1
165,1752,3
165,1757,1
165,1774,2
165,1776,1
165,1791,1
165,1800,1
165,1802,1
165,1804,1
165,1811,1
165,1814,1
165,1815,1
165,1816,4
165,1832,1
165,1833,3
165,1836,1
165,1842,1
165,1843,1
165,1849,1
165,1850,1
165,1857,1
165,1859,1
165,1861,1
165,1862,1
165,1864,1
165,1868,1
165,1874,1
165,1875,1
165,1878,1
165,1880,1
165,1885,2
165,1894,1
166,38,1
166,47,1
166,99,2
166,113,1
166,154,1
166,165,1
166,186,1
166,229,1
166,254,1
166,256,1
166,294,1
166,299,1
166,316,1
166,339,4
166,344,1
166,347,4
166,355,2
166,371,1
166,407,1
166,446,1
166,448,2
166,462,2
166,502,1
166,511,1
166,512,1
166,533,1
166,541,2
166,547,4
166,550,1
166,575,1
166,584,1
166,587,1
166,588,1
166,603,1
166,616,2
166,627,1
166,631,3
166,635,1
166,642,2
166,659,1
166,666,1
166,683,2
166,689,3
166,699,3
166,701,2
166,733,1
166,735,1
166,766,2
166,773,2
166,832,2
166,849,2
166,869,1
166,876,2
166,893,2
166,900,2
166,902,1
166,910,2
166,930,2
166,933,1
166,939,1
166,942,1
166,977,1
166,985,1
166,997,2
166,1003,1
166,1023,2
166,1048,2
166,1071,1
166,1092,1
166,1103,1
166,1123,2
166,1137,1
166,1151,1
166,1158,1
166,1165,2
166,1177,4
166,1199,2
166,1216,2
166,1238,2
166,1242,1
166,1251,2
166,1255,1
166,1256,1
166,1461,2
166,1465,2
166,1466,1
166,1467,1
166,1468,1
166,1471,1
166,1473,1
166,1474,2
166,1482,1
166,1484,1
166,1486,1
166,1487,1
166,1490,1
166,1492,3
166,1497,2
166,1498,2
166,1500,1
166,1503,1
166,1504,2
166,1507,1
166,1510,1
166,1513,1
166,1520,2
166,1525,1
166,1527,2
166,1535,1
166,1537,2
166,1555,2
166,1558,2
166,1561,1
166,1564,1
166,1577,1
166,1581,1
166,1587,2
166,1588,1
166,1590,1
166,1595,1
166,1596,1
166,1598,1
166,1600,1
166,1632,1
166,1634,2
166,1635,1
166,1640,1
166,1643,1
166,1647,2
166,1648,1
166,1651,2
166,1653,1
166,1654,2
166,1659,1
166,1664,1
166,1667,2
166,1669,1
166,1672,1
166,1674,2
166,1681,1
166,1685,1
166,1687,1
166,1688,2
166,1703,1
166,1708,1
166,1710,2
166,1717,2
166,1718,2
166,1720,2
166,1727,1
166,1728,2
166,1729,1
166,1730,1
166,1731,4
166,1732,4
166,1735,2
166,1739,3
166,1741,1
166,1742,2
166,1743,2
166,1744,1
166,1751,1
166,1757,1
166,1759,1
166,1774,1
166,1777,1
166,1778,1
166,1780,1
166,1784,2
166,1785,2
166,1787,2
166,1793,2
166,1794,1
166,1795,4
166,1803,1
166,1804,2
166,1806,1
166,1807,1
166,1808,1
166,1809,1
166,1810,1
166,1815,1
166,1818,1
166,1832,1
166,1836,1
166,1841,1
166,1842,2
166,1844,1
166,1845,1
166,1846,1
166,1848,1
166,1849,1
166,1852,2
166,1853,1
166,1855,4
166,1856,1
166,1859,2
166,1860,1
166,1861,2
166,1863,2
166,1869,1
166,1870,1
166,1871,2
166,1873,1
166,1874,2
166,1876,1
166,1877,1
166,1878,1
166,1879,1
166,1886,2
166,1889,1
183,21,1
183,87,1
183,339,2
183,344,1
183,347,1
183,355,1
183,407,1
183,425,1
183,439,1
183,478,2
183,615,1
183,616,1
183,642,1
183,701,1
183,729,1
183,766,1
183,778,2
183,832,1
183,849,1
183,893,1
183,900,1
183,912,2
183,944,1
183,951,2
183,1048,4
183,1071,1
183,1089,2
183,1238,1
183,1479,1
183,1503,1
183,1504,1
183,1505,1
183,1514,1
183,1520,1
183,1526,2
183,1537,1
183,1555,1
183,1561,1
183,1564,1
183,1647,1
183,1653,1
183,1657,1
183,1667,1
183,1708,1
183,1748,1
183,1799,1
183,1808,1
183,1818,1
183,1841,1
183,1870,1
183,1874,1
186,21,1
186,47,2
186,60,3
186,82,2
186,99,1
186,102,1
186,113,1
186,154,5
186,211,2
186,247,2
186,254,1
186,294,1
186,307,1
186,344,1
186,347,3
186,367,1
186,381,1
186,407,2
186,425,2
186,448,1
186,462,1
186,545,2
186,575,1
186,582,1
186,588,3
186,592,3
186,612,2
186,636,1
186,663,1
186,688,1
186,689,1
186,709,1
186,717,2
186,729,1
186,733,1
186,785,3
186,832,1
186,902,2
186,933,1
186,942,1
186,951,1
186,979,1
186,985,2
186,998,4
186,1041,1
186,1043,2
186,1071,1
186,1075,3
186,1089,1
186,1137,1
186,1165,1
186,1184,4
186,1199,2
186,1215,2
186,1216,1
186,1222,1
186,1238,1
186,1242,1
186,1464,1
186,1467,1
186,1468,2
186,1469,2
186,1480,2
186,1481,1
186,1486,1
186,1492,1
186,1497,1
186,1498,1
186,1500,2
186,1501,1
186,1513,1
186,1514,3
186,1525,2
186,1526,1
186,1537,1
186,1555,2
186,1557,1
186,1561,1
186,1564,1
186,1566,3
186,1567,1
186,1576,1
186,1577,1
186,1580,1
186,1592,3
186,1595,2
186,1598,1
186,1602,1
186,1632,1
186,1633,2
186,1640,2
186,1644,1
186,1649,4
186,1654,1
186,1655,3
186,1656,1
186,1667,2
186,1670,1
186,1682,1
186,1683,2
186,1685,3
186,1687,2
186,1688,2
186,1707,8
186,1711,4
186,1713,1
186,1716,4
186,1717,1
186,1720,2
186,1723,1
186,1727,1
186,1729,1
186,1732,6
186,1737,2
186,1741,2
186,1742,1
186,1743,2
186,1745,3
186,1748,2
186,1749,1
186,1751,1
186,1753,2
186,1758,2
186,1761,1
186,1781,1
186,1784,1
186,1791,1
186,1792,1
186,1793,2
186,1796,1
186,1800,3
186,1802,4
186,1803,1
186,1805,1
186,1806,1
186,1807,1
186,1815,2
186,1816,1
186,1818,1
186,1831,1
186,1834,1
186,1838,1
186,1840,1
186,1845,1
186,1851,1
186,1852,1
186,1855,2
186,1856,1
186,1857,1
186,1858,1
186,1864,1
186,1868,3
186,1869,1
186,1872,1
186,1877,4
186,1878,2
186,1885,2
186,1892,1
208,2,2
208,70,2
208,82,2
208,91,4
208,99,1
208,132,3
208,211,1
208,229,3
208,231,1
208,238,1
208,256,4
208,299,1
208,344,1
208,355,1
208,367,2
208,371,3
208,381,1
208,462,1
208,478,2
208,502,1
208,511,4
208,541,1
208,550,1
208,566,1
208,582,1
208,587,4
208,588,4
208,592,3
208,599,3
208,616,1
208,627,1
208,688,3
208,701,1
208,729,1
208,766,1
208,778,1
208,805,1
208,808,1
208,868,3
208,880,2
208,893,3
208,902,4
208,930,1
208,944,3
208,997,2
208,1003,3
208,1037,4
208,1042,2
208,1092,1
208,1142,1
208,1151,3
208,1165,2
208,1184,3
208,1205,3
208,1207,4
208,1242,1
208,1251,3
208,1462,1
208,1473,1
208,1474,4
208,1477,4
208,1479,2
208,1482,1
208,1490,3
208,1491,1
208,1497,3
208,1498,1
208,1501,3
208,1503,1
208,1504,1
208,1505,1
208,1506,3
208,1518,2
208,1522,2
208,1537,1
208,1555,4
208,1564,1
208,1580,1
208,1581,4
208,1588,3
208,1598,2
208,1600,1
208,1602,2
208,1604,1
208,1614,2
208,1632,1
208,1634,3
208,1636,2
208,1641,1
208,1653,1
208,1654,4
208,1669,1
208,1682,3
208,1688,1
208,1705,4
208,1708,2
208,1709,2
208,1715,3
208,1722,3
208,1723,3
208,1725,1
208,1730,1
208,1745,1
208,1747,1
208,1756,1
208,1757,4
208,1759,1
208,1761,4
208,1774,3
208,1775,3
208,1777,1
208,1780,1
208,1785,1
208,1786,1
208,1790,4
208,1794,1
208,1803,4
208,1807,1
208,1811,3
208,1814,2
208,1818,2
208,1831,1
208,1836,1
208,1839,1
208,1843,4
208,1844,3
208,1851,1
208,1854,1
208,1857,3
208,1864,4
208,1870,1
208,1878,2
208,1883,2
208,1889,2
211,256,1
211,438,1
211,612,9
211,667,1
211,699,1
211,800,1
211,1123,1
211,1256,1
211,1675,1
211,1802,1
229,2,4
229,4,3
229,21,2
229,38,1
229,70,3
229,82,11
229,87,1
229,91,7
229,99,4
229,102,1
229,113,5
229,132,7
229,154,2
229,160,1
229,165,1
229,166,3
229,183,2
229,186,4
229,208,2
229,211,2
229,231,2
229,256,9
229,279,2
229,281,5
229,299,6
229,303,2
229,316,4
229,317,1
229,339,3
229,344,3
229,347,2
229,355,4
229,367,1
229,368,6
229,371,7
229,381,4
229,407,5
229,425,3
229,438,2
229,446,2
229,448,1
229,462,3
229,478,5
229,484,2
229,502,2
229,511,5
229,541,6
229,547,4
229,550,1
229,566,1
229,582,1
229,584,2
229,587,7
229,588,17
229,592,6
229,599,7
229,612,2
229,616,4
229,627,3
229,631,7
229,635,1
229,642,3
229,659,1
229,663,3
229,667,1
229,683,6
229,687,1
229,688,8
229,693,1
229,699,1
229,701,9
229,709,3
229,717,1
229,729,6
229,735,1
229,766,9
229,773,1
229,785,4
229,788,2
229,805,1
229,808,4
229,824,1
229,832,7
229,844,1
229,850,14
229,854,2
229,868,11
229,876,3
229,879,6
229,887,3
229,893,4
229,902,9
229,910,1
229,930,2
229,940,4
229,944,7
229,985,3
229,997,4
229,1003,6
229,1037,16
229,1041,4
229,1042,7
229,1048,4
229,1064,2
229,1069,1
229,1071,1
229,1075,17
229,1101,5
229,1123,6
229,1151,6
229,1165,5
229,1177,3
229,1184,1
229,1188,1
229,1197,1
229,1199,2
229,1205,4
229,1207,7
229,1209,2
229,1215,1
229,1222,2
229,1242,8
229,1251,5
229,1255,1
229,1461,3
229,1462,1
229,1465,3
229,1466,1
229,1469,5
229,1470,5
229,1471,3
229,1473,4
229,1474,8
229,1477,5
229,1479,3
229,1480,10
229,1481,2
229,1491,2
229,1497,12
229,1498,2
229,1499,10
229,1501,13
229,1503,3
229,1504,9
229,1506,6
229,1507,1
229,1510,2
229,1512,1
229,1516,4
229,1518,1
229,1520,4
229,1522,3
229,1526,4
229,1528,1
229,1530,2
229,1533,2
229,1535,3
229,1537,11
229,1555,4
229,1557,2
229,1558,6
229,1561,4
229,1564,5
229,1566,2
229,1567,2
229,1576,4
229,1577,2
229,1578,2
229,1580,4
229,1581,3
229,1583,1
229,1588,8
229,1590,1
229,1593,1
229,1595,1
229,1597,4
229,1598,3
229,1602,2
229,1604,3
229,1614,2
229,1632,1
229,1634,5
229,1635,4
229,1636,5
229,1640,4
229,1641,2
229,1644,1
229,1647,3
229,1649,2
229,1651,3
229,1653,8
229,1654,9
229,1663,2
229,1664,1
229,1667,3
229,1668,3
229,1669,2
229,1671,1
229,1675,2
229,1681,1
229,1682,5
229,1683,2
229,1686,3
229,1687,2
229,1688,2
229,1689,1
229,1705,6
229,1707,1
229,1708,10
229,1711,1
229,1715,4
229,1716,3
229,1718,1
229,1722,2
229,1723,2
