"sponsor.thomasid","sponsor.name","sponsor.party","cosponsor.thomasid","cosponsor.name","cosponsor.party","edge.weight"
179,"Carper","Democrat",1695,"Alexander","Republican",6
179,"Carper","Democrat",1541,"Collins","Republican",9
179,"Carper","Democrat",1385,"Lieberman","Independent",7
179,"Carper","Democrat",1575,"Voinovich","Republican",9
179,"Carper","Democrat",1284,"Biden","Democrat",6
179,"Carper","Democrat",466,"Gregg","Republican",36
188,"Chambliss","Republican",1701,"Pryor","Democrat",6
188,"Chambliss","Republican",452,"Graham","Republican",7
188,"Chambliss","Republican",1692,"Cornyn","Republican",6
188,"Chambliss","Republican",212,"Coburn","Republican",6
188,"Chambliss","Republican",1627,"Nelson","Democrat",7
188,"Chambliss","Republican",213,"Cochran","Republican",7
188,"Chambliss","Republican",1570,"Lincoln","Democrat",10
188,"Chambliss","Republican",1532,"Sununu","Republican",6
188,"Chambliss","Republican",604,"Johnson","Democrat",7
188,"Chambliss","Republican",968,"Roberts","Republican",6
188,"Chambliss","Republican",1377,"Kennedy","Democrat",6
188,"Chambliss","Republican",1608,"Isakson","Republican",30
188,"Chambliss","Republican",1624,"Miller","Democrat",8
188,"Chambliss","Republican",583,"Inhofe","Republican",8
188,"Chambliss","Republican",1534,"Thune","Republican",6
188,"Chambliss","Republican",1609,"Vitter","Republican",6
188,"Chambliss","Republican",153,"Burr","Republican",6
188,"Chambliss","Republican",1541,"Collins","Republican",8
212,"Coburn","Republican",1534,"Thune","Republican",6
212,"Coburn","Republican",137,"Brownback","Republican",6
212,"Coburn","Republican",188,"Chambliss","Republican",6
212,"Coburn","Republican",583,"Inhofe","Republican",11
212,"Coburn","Republican",1692,"Cornyn","Republican",6
212,"Coburn","Republican",655,"Kyl","Republican",6
212,"Coburn","Republican",1548,"Sessions","Republican",7
212,"Coburn","Republican",1542,"Enzi","Republican",6
212,"Coburn","Republican",1605,"DeMint","Republican",10
212,"Coburn","Republican",153,"Burr","Republican",8
212,"Coburn","Republican",1609,"Vitter","Republican",7
213,"Cochran","Republican",1336,"Frist","Republican",9
213,"Cochran","Republican",1541,"Collins","Republican",10
213,"Cochran","Republican",250,"Crapo","Republican",6
213,"Cochran","Republican",1377,"Kennedy","Democrat",10
213,"Cochran","Republican",1387,"Lugar","Republican",10
213,"Cochran","Republican",1409,"Murray","Democrat",7
213,"Cochran","Republican",188,"Chambliss","Republican",9
213,"Cochran","Republican",1381,"Lautenberg","Democrat",7
213,"Cochran","Republican",707,"Lott","Republican",15
213,"Cochran","Republican",604,"Johnson","Democrat",10
213,"Cochran","Republican",1697,"Coleman","Republican",9
213,"Cochran","Republican",7,"Akaka","Democrat",6
213,"Cochran","Republican",1307,"Conrad","Democrat",9
213,"Cochran","Republican",1570,"Lincoln","Democrat",14
213,"Cochran","Republican",1298,"Burns","Republican",7
213,"Cochran","Republican",116,"Boxer","Democrat",6
213,"Cochran","Republican",66,"Baucus","Democrat",6
213,"Cochran","Republican",968,"Roberts","Republican",6
213,"Cochran","Republican",302,"Dodd","Democrat",10
213,"Cochran","Republican",1546,"Landrieu","Democrat",10
213,"Cochran","Republican",501,"Harkin","Democrat",11
213,"Cochran","Republican",146,"Bunning","Republican",6
213,"Cochran","Republican",1383,"Leahy","Democrat",16
213,"Cochran","Republican",246,"Craig","Republican",6
213,"Cochran","Republican",1085,"Snowe","Republican",7
213,"Cochran","Republican",1452,"Warner","Republican",8
246,"Craig","Republican",952,"Reid","Democrat",7
246,"Craig","Republican",308,"Dorgan","Democrat",14
246,"Craig","Republican",1336,"Frist","Republican",7
246,"Craig","Republican",1630,"Corzine","Democrat",9
246,"Craig","Republican",1698,"Dole","Republican",6
246,"Craig","Republican",1379,"Kerry","Democrat",10
246,"Craig","Republican",604,"Johnson","Democrat",21
246,"Craig","Republican",1247,"Wyden","Democrat",12
246,"Craig","Republican",7,"Akaka","Democrat",16
246,"Craig","Republican",1548,"Sessions","Republican",11
246,"Craig","Republican",1135,"Talent","Republican",6
246,"Craig","Republican",1377,"Kennedy","Democrat",9
246,"Craig","Republican",326,"Durbin","Democrat",15
246,"Craig","Republican",1762,"Salazar","Democrat",8
246,"Craig","Republican",1409,"Murray","Democrat",20
246,"Craig","Republican",583,"Inhofe","Republican",16
246,"Craig","Republican",1380,"Kohl","Democrat",14
246,"Craig","Republican",1629,"Dayton","Democrat",12
246,"Craig","Republican",1549,"Smith","Republican",18
246,"Craig","Republican",1015,"Santorum","Republican",10
246,"Craig","Republican",1280,"Bennett","Republican",14
246,"Craig","Republican",1085,"Snowe","Republican",12
246,"Craig","Republican",1395,"McConnell","Republican",7
246,"Craig","Republican",1531,"Stabenow","Democrat",12
246,"Craig","Republican",1541,"Collins","Republican",13
246,"Craig","Republican",188,"Chambliss","Republican",9
246,"Craig","Republican",172,"Cantwell","Democrat",20
246,"Craig","Republican",1383,"Leahy","Democrat",8
246,"Craig","Republican",1307,"Conrad","Democrat",11
246,"Craig","Republican",168,"Campbell","Republican",10
246,"Craig","Republican",1572,"Bayh","Democrat",11
246,"Craig","Republican",1332,"Feinstein","Democrat",15
246,"Craig","Republican",1298,"Burns","Republican",22
246,"Craig","Republican",968,"Roberts","Republican",15
246,"Craig","Republican",1575,"Voinovich","Republican",11
246,"Craig","Republican",1694,"Murkowski","Republican",16
246,"Craig","Republican",153,"Burr","Republican",8
246,"Craig","Republican",1387,"Lugar","Republican",7
246,"Craig","Republican",267,"Daschle","Democrat",12
246,"Craig","Republican",348,"Ensign","Republican",16
246,"Craig","Republican",1351,"Hatch","Republican",10
246,"Craig","Republican",293,"DeWine","Republican",11
246,"Craig","Republican",1697,"Coleman","Republican",7
246,"Craig","Republican",1036,"Schumer","Democrat",7
246,"Craig","Republican",1369,"Inouye","Democrat",7
246,"Craig","Republican",1546,"Landrieu","Democrat",16
246,"Craig","Republican",1149,"Thomas","Republican",9
246,"Craig","Republican",1319,"Domenici","Republican",11
246,"Craig","Republican",1627,"Nelson","Democrat",10
246,"Craig","Republican",137,"Brownback","Republican",9
246,"Craig","Republican",1608,"Isakson","Republican",8
246,"Craig","Republican",116,"Boxer","Democrat",12
246,"Craig","Republican",1331,"Feingold","Democrat",15
246,"Craig","Republican",250,"Crapo","Republican",48
246,"Craig","Republican",452,"Graham","Republican",7
246,"Craig","Republican",1440,"Stevens","Republican",18
246,"Craig","Republican",13,"Allen","Republican",11
246,"Craig","Republican",1624,"Miller","Democrat",6
246,"Craig","Republican",1381,"Lautenberg","Democrat",7
246,"Craig","Republican",11,"Allard","Republican",12
246,"Craig","Republican",501,"Harkin","Democrat",6
246,"Craig","Republican",302,"Dodd","Democrat",11
246,"Craig","Republican",1437,"Specter","Democrat",12
246,"Craig","Republican",1017,"Sarbanes","Democrat",8
246,"Craig","Republican",1049,"Shelby","Republican",7
246,"Craig","Republican",578,"Hutchinson","Republican",7
246,"Craig","Republican",1368,"Hutchison","Republican",11
246,"Craig","Republican",1534,"Thune","Republican",8
246,"Craig","Republican",1286,"Bond","Republican",7
246,"Craig","Republican",1385,"Lieberman","Independent",8
246,"Craig","Republican",213,"Cochran","Republican",26
246,"Craig","Republican",1701,"Pryor","Democrat",10
246,"Craig","Republican",1570,"Lincoln","Democrat",21
246,"Craig","Republican",146,"Bunning","Republican",12
246,"Craig","Republican",1285,"Bingaman","Democrat",17
246,"Craig","Republican",802,"Mikulski","Democrat",13
246,"Craig","Republican",120,"Breaux","Democrat",7
246,"Craig","Republican",1545,"Hagel","Republican",18
246,"Craig","Republican",1384,"Levin","Democrat",9
246,"Craig","Republican",1532,"Sununu","Republican",6
246,"Craig","Republican",1542,"Enzi","Republican",15
246,"Craig","Republican",707,"Lott","Republican",8
246,"Craig","Republican",593,"Jeffords","Independent",9
246,"Craig","Republican",66,"Baucus","Democrat",20
246,"Craig","Republican",1424,"Rockefeller","Democrat",6
250,"Crapo","Republican",1385,"Lieberman","Independent",7
250,"Crapo","Republican",1542,"Enzi","Republican",11
250,"Crapo","Republican",1541,"Collins","Republican",8
250,"Crapo","Republican",146,"Bunning","Republican",6
250,"Crapo","Republican",1631,"Clinton","Democrat",7
250,"Crapo","Republican",1298,"Burns","Republican",10
250,"Crapo","Republican",1015,"Santorum","Republican",6
250,"Crapo","Republican",1085,"Snowe","Republican",7
250,"Crapo","Republican",246,"Craig","Republican",44
250,"Crapo","Republican",604,"Johnson","Democrat",7
250,"Crapo","Republican",1531,"Stabenow","Democrat",6
250,"Crapo","Republican",1570,"Lincoln","Democrat",12
250,"Crapo","Republican",457,"Grassley","Republican",6
250,"Crapo","Republican",1694,"Murkowski","Republican",9
250,"Crapo","Republican",1440,"Stevens","Republican",7
250,"Crapo","Republican",11,"Allard","Republican",10
250,"Crapo","Republican",1549,"Smith","Republican",9
250,"Crapo","Republican",66,"Baucus","Democrat",8
250,"Crapo","Republican",348,"Ensign","Republican",6
250,"Crapo","Republican",968,"Roberts","Republican",6
250,"Crapo","Republican",791,"Men̩ndez","Democrat",6
250,"Crapo","Republican",308,"Dorgan","Democrat",8
250,"Crapo","Republican",213,"Cochran","Republican",8
267,"Daschle","Democrat",1381,"Lautenberg","Democrat",15
267,"Daschle","Democrat",302,"Dodd","Democrat",29
267,"Daschle","Democrat",1631,"Clinton","Democrat",37
267,"Daschle","Democrat",1379,"Kerry","Democrat",32
267,"Daschle","Democrat",1285,"Bingaman","Democrat",26
267,"Daschle","Democrat",1384,"Levin","Democrat",28
267,"Daschle","Democrat",1036,"Schumer","Democrat",38
267,"Daschle","Democrat",1385,"Lieberman","Independent",19
267,"Daschle","Democrat",1545,"Hagel","Republican",9
267,"Daschle","Democrat",802,"Mikulski","Democrat",32
267,"Daschle","Democrat",213,"Cochran","Republican",6
267,"Daschle","Democrat",116,"Boxer","Democrat",29
267,"Daschle","Democrat",1336,"Frist","Republican",8
267,"Daschle","Democrat",1549,"Smith","Republican",6
267,"Daschle","Democrat",949,"Reed","Democrat",19
267,"Daschle","Democrat",1284,"Biden","Democrat",24
267,"Daschle","Democrat",707,"Lott","Republican",55
267,"Daschle","Democrat",1331,"Feingold","Democrat",17
267,"Daschle","Democrat",1307,"Conrad","Democrat",18
267,"Daschle","Democrat",1629,"Dayton","Democrat",33
267,"Daschle","Democrat",1701,"Pryor","Democrat",9
267,"Daschle","Democrat",1332,"Feinstein","Democrat",13
267,"Daschle","Democrat",172,"Cantwell","Democrat",15
267,"Daschle","Democrat",1377,"Kennedy","Democrat",39
267,"Daschle","Democrat",604,"Johnson","Democrat",62
267,"Daschle","Democrat",1369,"Inouye","Democrat",18
267,"Daschle","Democrat",859,"Nelson","Democrat",14
267,"Daschle","Democrat",952,"Reid","Democrat",33
267,"Daschle","Democrat",593,"Jeffords","Independent",10
267,"Daschle","Democrat",1573,"Edwards","Democrat",18
267,"Daschle","Democrat",326,"Durbin","Democrat",43
267,"Daschle","Democrat",1017,"Sarbanes","Democrat",37
267,"Daschle","Democrat",7,"Akaka","Democrat",34
267,"Daschle","Democrat",1163,"Torricelli","Democrat",8
267,"Daschle","Democrat",754,"McCain","Republican",7
267,"Daschle","Democrat",120,"Breaux","Democrat",14
267,"Daschle","Democrat",1424,"Rockefeller","Democrat",32
267,"Daschle","Democrat",501,"Harkin","Democrat",25
267,"Daschle","Democrat",1409,"Murray","Democrat",35
267,"Daschle","Democrat",457,"Grassley","Republican",6
267,"Daschle","Democrat",1546,"Landrieu","Democrat",16
267,"Daschle","Democrat",1383,"Leahy","Democrat",36
267,"Daschle","Democrat",1630,"Corzine","Democrat",34
267,"Daschle","Democrat",1299,"Byrd","Democrat",9
267,"Daschle","Democrat",1680,"Carnahan","Democrat",9
267,"Daschle","Democrat",1387,"Lugar","Republican",6
267,"Daschle","Democrat",1247,"Wyden","Democrat",16
267,"Daschle","Democrat",1572,"Bayh","Democrat",10
267,"Daschle","Democrat",168,"Campbell","Republican",7
267,"Daschle","Democrat",1570,"Lincoln","Democrat",9
267,"Daschle","Democrat",1531,"Stabenow","Democrat",30
267,"Daschle","Democrat",179,"Carper","Democrat",10
267,"Daschle","Democrat",1342,"Graham","Democrat",12
267,"Daschle","Democrat",1627,"Nelson","Democrat",12
267,"Daschle","Democrat",1454,"Wellstone","Democrat",14
267,"Daschle","Democrat",66,"Baucus","Democrat",18
267,"Daschle","Democrat",1361,"Hollings","Democrat",8
267,"Daschle","Democrat",1380,"Kohl","Democrat",12
267,"Daschle","Democrat",1540,"Cleland","Democrat",13
267,"Daschle","Democrat",308,"Dorgan","Democrat",30
293,"DeWine","Republican",1629,"Dayton","Democrat",15
293,"DeWine","Republican",1549,"Smith","Republican",11
293,"DeWine","Republican",501,"Harkin","Democrat",9
293,"DeWine","Republican",802,"Mikulski","Democrat",6
293,"DeWine","Republican",1763,"Obama","Democrat",7
293,"DeWine","Republican",859,"Nelson","Democrat",11
293,"DeWine","Republican",1383,"Leahy","Democrat",21
293,"DeWine","Republican",1085,"Snowe","Republican",9
293,"DeWine","Republican",1331,"Feingold","Democrat",8
293,"DeWine","Republican",1387,"Lugar","Republican",14
293,"DeWine","Republican",1612,"Chafee","Republican",14
293,"DeWine","Republican",1284,"Biden","Democrat",9
293,"DeWine","Republican",1319,"Domenici","Republican",10
293,"DeWine","Republican",1692,"Cornyn","Republican",6
293,"DeWine","Republican",1545,"Hagel","Republican",17
293,"DeWine","Republican",1541,"Collins","Republican",14
293,"DeWine","Republican",1546,"Landrieu","Democrat",14
293,"DeWine","Republican",1424,"Rockefeller","Democrat",14
293,"DeWine","Republican",1531,"Stabenow","Democrat",11
293,"DeWine","Republican",1385,"Lieberman","Independent",13
293,"DeWine","Republican",1630,"Corzine","Democrat",11
293,"DeWine","Republican",1572,"Bayh","Democrat",6
293,"DeWine","Republican",213,"Cochran","Republican",6
293,"DeWine","Republican",326,"Durbin","Democrat",31
293,"DeWine","Republican",1377,"Kennedy","Democrat",10
293,"DeWine","Republican",1381,"Lautenberg","Democrat",14
293,"DeWine","Republican",1631,"Clinton","Democrat",16
293,"DeWine","Republican",146,"Bunning","Republican",10
293,"DeWine","Republican",1351,"Hatch","Republican",13
293,"DeWine","Republican",1380,"Kohl","Democrat",11
293,"DeWine","Republican",308,"Dorgan","Democrat",6
293,"DeWine","Republican",1036,"Schumer","Democrat",16
293,"DeWine","Republican",302,"Dodd","Democrat",25
293,"DeWine","Republican",1409,"Murray","Democrat",16
293,"DeWine","Republican",949,"Reed","Democrat",7
293,"DeWine","Republican",593,"Jeffords","Independent",7
293,"DeWine","Republican",1570,"Lincoln","Democrat",8
293,"DeWine","Republican",754,"McCain","Republican",10
293,"DeWine","Republican",1379,"Kerry","Democrat",7
293,"DeWine","Republican",1697,"Coleman","Republican",16
293,"DeWine","Republican",457,"Grassley","Republican",14
293,"DeWine","Republican",1452,"Warner","Republican",6
293,"DeWine","Republican",707,"Lott","Republican",6
293,"DeWine","Republican",13,"Allen","Republican",11
293,"DeWine","Republican",137,"Brownback","Republican",11
293,"DeWine","Republican",1698,"Dole","Republican",7
293,"DeWine","Republican",1437,"Specter","Democrat",8
293,"DeWine","Republican",1384,"Levin","Democrat",13
293,"DeWine","Republican",1571,"Fitzgerald","Republican",7
293,"DeWine","Republican",1332,"Feinstein","Democrat",11
293,"DeWine","Republican",1015,"Santorum","Republican",10
293,"DeWine","Republican",1575,"Voinovich","Republican",44
302,"Dodd","Democrat",293,"DeWine","Republican",27
302,"Dodd","Democrat",1573,"Edwards","Democrat",9
302,"Dodd","Democrat",1629,"Dayton","Democrat",18
302,"Dodd","Democrat",1695,"Alexander","Republican",6
302,"Dodd","Democrat",1694,"Murkowski","Republican",12
302,"Dodd","Democrat",1630,"Corzine","Democrat",29
302,"Dodd","Democrat",1762,"Salazar","Democrat",12
302,"Dodd","Democrat",1546,"Landrieu","Democrat",29
302,"Dodd","Democrat",1612,"Chafee","Republican",16
302,"Dodd","Democrat",1331,"Feingold","Democrat",23
302,"Dodd","Democrat",188,"Chambliss","Republican",6
302,"Dodd","Democrat",1384,"Levin","Democrat",29
302,"Dodd","Democrat",1540,"Cleland","Democrat",7
302,"Dodd","Democrat",146,"Bunning","Republican",8
302,"Dodd","Democrat",1383,"Leahy","Democrat",24
302,"Dodd","Democrat",1437,"Specter","Democrat",11
302,"Dodd","Democrat",1701,"Pryor","Democrat",6
302,"Dodd","Democrat",1385,"Lieberman","Independent",71
302,"Dodd","Democrat",1440,"Stevens","Republican",9
302,"Dodd","Democrat",1409,"Murray","Democrat",46
302,"Dodd","Democrat",1377,"Kennedy","Democrat",72
302,"Dodd","Democrat",457,"Grassley","Republican",6
302,"Dodd","Democrat",1823,"Whitehouse","Democrat",20
302,"Dodd","Democrat",1369,"Inouye","Democrat",20
302,"Dodd","Democrat",1307,"Conrad","Democrat",10
302,"Dodd","Democrat",7,"Akaka","Democrat",26
302,"Dodd","Democrat",153,"Burr","Republican",7
302,"Dodd","Democrat",1299,"Byrd","Democrat",7
302,"Dodd","Democrat",179,"Carper","Democrat",14
302,"Dodd","Democrat",1624,"Miller","Democrat",6
302,"Dodd","Democrat",1015,"Santorum","Republican",8
302,"Dodd","Democrat",1247,"Wyden","Democrat",10
302,"Dodd","Democrat",754,"McCain","Republican",10
302,"Dodd","Democrat",1698,"Dole","Republican",8
302,"Dodd","Democrat",1351,"Hatch","Republican",13
302,"Dodd","Democrat",326,"Durbin","Democrat",66
302,"Dodd","Democrat",1572,"Bayh","Democrat",15
302,"Dodd","Democrat",1280,"Bennett","Republican",6
302,"Dodd","Democrat",116,"Boxer","Democrat",37
302,"Dodd","Democrat",1285,"Bingaman","Democrat",33
302,"Dodd","Democrat",1379,"Kerry","Democrat",46
302,"Dodd","Democrat",348,"Ensign","Republican",8
302,"Dodd","Democrat",1319,"Domenici","Republican",8
302,"Dodd","Democrat",1286,"Bond","Republican",6
302,"Dodd","Democrat",1298,"Burns","Republican",6
302,"Dodd","Democrat",174,"Cardin","Democrat",10
302,"Dodd","Democrat",1036,"Schumer","Democrat",37
302,"Dodd","Democrat",66,"Baucus","Democrat",11
302,"Dodd","Democrat",172,"Cantwell","Democrat",21
302,"Dodd","Democrat",593,"Jeffords","Independent",22
302,"Dodd","Democrat",1424,"Rockefeller","Democrat",14
