"sponsor","cosponsors","V1"
"00028","01682",1
"00028","01683",4
"00028","01686",1
"00028","01687",1
"00028","01688",5
"00028","01689",1
"00028","02085",3
"00038","00002",1
"00038","00004",3
"00038","00021",2
"00038","00028",2
"00038","00038",32
"00038","00047",5
"00038","00050",1
"00038","00056",2
"00038","00060",4
"00038","00063",1
"00038","00070",1
"00038","00080",3
"00038","00082",1
"00038","00089",2
"00038","00091",3
"00038","00099",3
"00038","00101",3
"00038","00102",2
"00038","00113",1
"00038","00132",1
"00038","00136",2
"00038","00153",2
"00038","00154",3
"00038","00166",3
"00038","00174",3
"00038","00183",6
"00038","00186",3
"00038","00205",1
"00038","00208",1
"00038","00211",2
"00038","00222",1
"00038","00224",2
"00038","00229",4
"00038","00231",3
"00038","00238",1
"00038","00242",2
"00038","00247",6
"00038","00249",2
"00038","00254",3
"00038","00256",2
"00038","00274",5
"00038","00277",2
"00038","00281",3
"00038","00282",2
"00038","00294",1
"00038","00297",2
"00038","00299",2
"00038","00303",3
"00038","00306",1
"00038","00317",1
"00038","00322",2
"00038","00324",2
"00038","00335",3
"00038","00339",2
"00038","00347",3
"00038","00355",3
"00038","00361",2
"00038","00364",6
"00038","00368",1
"00038","00381",2
"00038","00396",2
"00038","00407",10
"00038","00414",2
"00038","00419",3
"00038","00425",1
"00038","00428",1
"00038","00433",1
"00038","00438",1
"00038","00439",7
"00038","00446",3
"00038","00448",3
"00038","00452",3
"00038","00462",2
"00038","00465",1
"00038","00478",6
"00038","00479",2
"00038","00484",4
"00038","00502",2
"00038","00511",3
"00038","00512",2
"00038","00524",2
"00038","00533",1
"00038","00539",1
"00038","00541",3
"00038","00545",1
"00038","00547",2
"00038","00550",4
"00038","00562",1
"00038","00563",1
"00038","00566",2
"00038","00580",2
"00038","00584",3
"00038","00586",1
"00038","00587",3
"00038","00588",3
"00038","00592",3
"00038","00599",3
"00038","00602",2
"00038","00612",12
"00038","00615",7
"00038","00616",2
"00038","00624",5
"00038","00627",3
"00038","00631",3
"00038","00635",7
"00038","00636",3
"00038","00637",1
"00038","00642",2
"00038","00645",2
"00038","00659",3
"00038","00663",1
"00038","00666",1
"00038","00667",9
"00038","00672",6
"00038","00683",3
"00038","00687",1
"00038","00688",2
"00038","00693",2
"00038","00701",3
"00038","00709",2
"00038","00711",6
"00038","00717",1
"00038","00729",11
"00038","00733",8
"00038","00735",3
"00038","00756",1
"00038","00766",3
"00038","00773",1
"00038","00775",2
"00038","00778",3
"00038","00780",1
"00038","00785",1
"00038","00788",3
"00038","00791",2
"00038","00800",2
"00038","00805",2
"00038","00808",2
"00038","00824",2
"00038","00832",3
"00038","00849",2
"00038","00850",3
"00038","00854",2
"00038","00860",2
"00038","00862",6
"00038","00869",1
"00038","00876",2
"00038","00877",2
"00038","00879",2
"00038","00883",3
"00038","00885",10
"00038","00887",2
"00038","00893",4
"00038","00900",7
"00038","00902",2
"00038","00905",2
"00038","00910",3
"00038","00912",2
"00038","00921",1
"00038","00922",4
"00038","00924",2
"00038","00930",4
"00038","00933",8
"00038","00939",2
"00038","00940",4
"00038","00942",3
"00038","00944",3
"00038","00951",2
"00038","00979",1
"00038","00985",2
"00038","00990",1
"00038","00997",1
"00038","00998",4
"00038","01003",1
"00038","01007",2
"00038","01010",5
"00038","01037",2
"00038","01041",4
"00038","01042",2
"00038","01043",3
"00038","01047",3
"00038","01048",8
"00038","01064",2
"00038","01069",3
"00038","01071",1
"00038","01075",2
"00038","01080",1
"00038","01089",3
"00038","01092",3
"00038","01101",1
"00038","01103",1
"00038","01110",2
"00038","01118",3
"00038","01122",2
"00038","01123",2
"00038","01137",2
"00038","01140",2
"00038","01142",3
"00038","01151",2
"00038","01155",1
"00038","01158",3
"00038","01165",2
"00038","01177",4
"00038","01184",4
"00038","01188",2
"00038","01199",2
"00038","01205",3
"00038","01207",1
"00038","01208",2
"00038","01209",3
"00038","01214",3
"00038","01215",3
"00038","01216",2
"00038","01222",1
"00038","01226",3
"00038","01238",3
"00038","01242",3
"00038","01251",2
"00038","01255",2
"00038","01256",2
"00038","01460",7
"00038","01461",2
"00038","01462",2
"00038","01464",8
"00038","01465",2
"00038","01466",6
"00038","01467",3
"00038","01468",1
"00038","01469",1
"00038","01470",1
"00038","01471",2
"00038","01473",3
"00038","01474",1
"00038","01477",2
"00038","01478",3
"00038","01479",3
"00038","01480",1
"00038","01481",4
"00038","01482",2
"00038","01483",7
"00038","01484",3
"00038","01485",3
"00038","01486",4
"00038","01487",1
"00038","01490",6
"00038","01491",10
"00038","01492",1
"00038","01494",1
"00038","01495",1
"00038","01497",2
"00038","01498",4
"00038","01499",3
"00038","01500",1
"00038","01501",4
"00038","01503",10
"00038","01504",4
"00038","01505",2
"00038","01506",4
"00038","01507",6
"00038","01510",1
"00038","01513",4
"00038","01514",1
"00038","01516",1
"00038","01517",3
"00038","01518",1
"00038","01520",1
"00038","01521",4
"00038","01522",3
"00038","01523",2
"00038","01524",1
"00038","01525",7
"00038","01526",4
"00038","01527",3
"00038","01528",2
"00038","01530",2
"00038","01533",3
"00038","01534",1
"00038","01535",3
"00038","01536",1
"00038","01537",2
"00038","01539",3
"00038","01555",4
"00038","01557",5
"00038","01559",2
"00038","01560",1
"00038","01561",9
"00038","01562",3
"00038","01564",3
"00038","01565",2
"00038","01566",4
"00038","01567",3
"00038","01576",3
"00038","01577",10
"00038","01578",2
"00038","01579",2
"00038","01580",3
"00038","01581",3
"00038","01583",3
"00038","01584",4
"00038","01587",3
"00038","01588",1
"00038","01589",1
"00038","01590",1
"00038","01591",1
"00038","01592",4
"00038","01593",1
"00038","01595",5
"00038","01596",1
"00038","01597",3
"00038","01598",3
"00038","01600",1
"00038","01602",1
"00038","01604",6
"00038","01605",2
"00038","01608",1
"00038","01614",4
"00038","01632",5
"00038","01633",1
"00038","01634",2
"00038","01635",3
"00038","01636",2
"00038","01641",3
"00038","01642",4
"00038","01643",3
"00038","01644",1
"00038","01645",1
"00038","01646",2
"00038","01647",4
"00038","01648",2
"00038","01651",5
"00038","01652",4
"00038","01653",2
"00038","01654",6
"00038","01655",1
"00038","01656",1
"00038","01658",4
"00038","01662",1
"00038","01663",6
"00038","01664",5
"00038","01665",1
"00038","01666",6
"00038","01667",2
"00038","01668",2
"00038","01669",4
"00038","01670",1
"00038","01671",6
"00038","01672",2
"00038","01673",3
"00038","01674",4
"00038","01675",1
"00038","01676",7
"00038","01682",3
"00038","01683",2
"00038","01685",2
"00038","01686",2
"00038","01687",4
"00038","01688",4
"00038","01689",1
"00038","01693",2
"00038","01703",4
"00038","01704",4
"00038","01705",11
"00038","01706",6
"00038","01707",1
"00038","01708",5
"00038","01709",3
"00038","01710",2
"00038","01711",3
"00038","01712",5
"00038","01713",7
"00038","01714",4
"00038","01715",2
"00038","01716",5
"00038","01717",1
"00038","01718",2
"00038","01719",1
"00038","01720",1
"00038","01721",1
"00038","01722",3
"00038","01723",1
"00038","01725",4
"00038","01726",1
"00038","01728",2
"00038","01729",3
"00038","01730",3
"00038","01731",1
"00038","01732",3
"00038","01733",2
"00038","01735",2
"00038","01736",1
"00038","01737",3
"00038","01738",2
"00038","01739",1
"00038","01740",3
"00038","01741",1
"00038","01742",2
"00038","01743",4
"00038","01744",1
"00038","01745",4
"00038","01747",3
"00038","01748",1
"00038","01749",4
"00038","01750",2
"00038","01751",1
"00038","01752",3
"00038","01753",2
"00038","01756",3
"00038","01757",2
"00038","01758",6
"00038","01759",1
"00038","01760",3
"00038","01761",1
"00038","01774",1
"00038","01775",2
"00038","01777",4
"00038","01778",1
"00038","01780",1
"00038","01781",1
"00038","01782",1
"00038","01784",3
"00038","01785",1
"00038","01786",2
"00038","01788",1
"00038","01789",2
"00038","01790",3
"00038","01792",4
"00038","01795",1
"00038","01796",1
"00038","01797",2
"00038","01798",2
"00038","01799",1
"00038","01800",2
"00038","01801",1
"00038","01802",1
"00038","01803",2
"00038","01804",2
"00038","01805",2
"00038","01807",1
"00038","01808",2
"00038","01814",1
"00038","01816",1
"00038","01840",1
"00038","01848",1
"00038","01863",1
"00038","01877",1
"00038","01886",1
"00038","02085",1
"00047","00002",1
"00047","00021",2
"00047","00038",3
"00047","00047",100
"00047","00048",1
"00047","00050",1
"00047","00056",1
"00047","00060",1
"00047","00089",2
"00047","00091",1
"00047","00099",2
"00047","00101",3
"00047","00102",1
"00047","00107",1
"00047","00113",5
"00047","00132",2
"00047","00153",1
"00047","00154",1
"00047","00165",2
"00047","00183",2
"00047","00211",1
"00047","00231",1
"00047","00238",1
"00047","00242",2
"00047","00247",1
"00047","00249",1
"00047","00254",2
"00047","00256",3
"00047","00258",1
"00047","00274",1
"00047","00282",1
"00047","00297",1
"00047","00303",1
"00047","00306",1
"00047","00307",3
"00047","00316",1
"00047","00317",1
"00047","00322",3
"00047","00324",1
"00047","00335",1
"00047","00339",1
"00047","00344",2
"00047","00347",4
"00047","00355",1
"00047","00361",1
"00047","00367",1
"00047","00368",1
"00047","00381",1
"00047","00396",4
"00047","00407",6
"00047","00419",1
"00047","00433",1
"00047","00438",1
"00047","00439",5
"00047","00446",1
"00047","00448",2
"00047","00452",1
"00047","00462",2
"00047","00465",2
"00047","00479",1
"00047","00484",1
"00047","00502",1
"00047","00512",1
"00047","00520",3
"00047","00524",1
"00047","00533",2
"00047","00541",3
"00047","00547",2
"00047","00550",1
"00047","00562",1
"00047","00563",1
"00047","00582",1
"00047","00584",1
"00047","00587",1
"00047","00588",1
"00047","00592",18
"00047","00612",7
"00047","00615",1
"00047","00616",1
"00047","00624",2
"00047","00627",1
"00047","00631",2
"00047","00635",5
"00047","00645",1
"00047","00659",1
"00047","00663",2
"00047","00666",1
"00047","00667",1
"00047","00672",4
"00047","00683",2
"00047","00689",1
"00047","00693",1
"00047","00699",1
"00047","00701",2
"00047","00711",2
"00047","00729",2
"00047","00733",2
"00047","00745",1
"00047","00748",1
"00047","00756",1
"00047","00763",21
"00047","00773",1
"00047","00775",1
"00047","00778",1
"00047","00780",1
"00047","00785",1
"00047","00788",1
"00047","00791",2
"00047","00805",2
"00047","00832",2
"00047","00833",1
"00047","00849",1
"00047","00850",1
"00047","00854",1
"00047","00860",3
"00047","00862",2
"00047","00868",1
"00047","00871",1
"00047","00876",2
"00047","00879",1
"00047","00880",2
"00047","00883",3
"00047","00885",7
"00047","00893",2
"00047","00900",2
"00047","00902",1
"00047","00905",1
"00047","00910",2
"00047","00912",1
"00047","00921",1
"00047","00922",2
"00047","00930",1
"00047","00933",1
"00047","00940",2
"00047","00942",1
"00047","00985",3
"00047","00998",3
"00047","01010",1
"00047","01023",1
"00047","01041",2
"00047","01043",1
"00047","01047",1
"00047","01048",6
"00047","01064",1
"00047","01071",4
"00047","01075",1
"00047","01089",5
"00047","01092",1
"00047","01103",1
"00047","01110",1
"00047","01122",1
"00047","01123",1
"00047","01137",1
"00047","01140",3
"00047","01142",1
"00047","01155",1
"00047","01157",2
"00047","01177",2
"00047","01205",2
"00047","01214",2
"00047","01215",2
"00047","01216",1
"00047","01226",1
"00047","01238",7
"00047","01242",1
"00047","01251",1
"00047","01256",1
"00047","01460",2
"00047","01462",4
"00047","01463",1
"00047","01464",2
"00047","01466",1
"00047","01468",1
"00047","01470",5
"00047","01473",2
"00047","01474",2
"00047","01476",1
"00047","01479",2
"00047","01482",1
"00047","01483",4
"00047","01484",5
"00047","01486",5
"00047","01487",1
"00047","01490",5
"00047","01491",4
"00047","01494",1
"00047","01495",7
"00047","01498",3
"00047","01503",2
"00047","01504",4
"00047","01505",1
"00047","01506",1
"00047","01508",4
"00047","01513",3
"00047","01520",1
"00047","01521",3
"00047","01522",2
"00047","01523",1
"00047","01524",1
"00047","01525",4
"00047","01527",1
"00047","01528",2
"00047","01533",1
"00047","01536",2
"00047","01537",1
"00047","01539",1
"00047","01555",4
"00047","01558",2
"00047","01559",3
"00047","01560",2
"00047","01561",3
"00047","01563",1
"00047","01564",2
"00047","01565",2
"00047","01566",4
"00047","01567",1
"00047","01576",1
"00047","01577",4
"00047","01579",1
"00047","01580",1
"00047","01581",1
"00047","01584",3
"00047","01585",6
"00047","01587",1
"00047","01590",2
"00047","01591",1
"00047","01592",2
"00047","01593",1
"00047","01595",2
"00047","01596",2
"00047","01597",1
"00047","01598",1
"00047","01600",2
"00047","01602",3
"00047","01604",1
"00047","01608",2
"00047","01609",9
"00047","01632",2
"00047","01633",1
"00047","01634",1
"00047","01635",2
"00047","01640",1
"00047","01642",2
"00047","01645",2
"00047","01646",3
"00047","01647",1
"00047","01651",2
"00047","01652",2
"00047","01653",2
"00047","01657",3
"00047","01659",2
"00047","01663",2
"00047","01664",2
"00047","01665",1
"00047","01666",6
"00047","01667",5
"00047","01669",1
"00047","01671",3
"00047","01672",5
"00047","01673",2
"00047","01674",3
"00047","01676",2
"00047","01683",6
"00047","01685",2
"00047","01686",1
"00047","01687",1
"00047","01688",2
"00047","01689",1
"00047","01693",1
"00047","01704",1
"00047","01705",1
"00047","01706",4
"00047","01707",2
"00047","01708",3
"00047","01709",1
"00047","01710",1
"00047","01711",3
"00047","01713",6
"00047","01714",4
"00047","01716",3
"00047","01722",4
"00047","01725",3
"00047","01727",20
"00047","01729",3
"00047","01732",2
"00047","01735",2
"00047","01737",5
"00047","01738",2
"00047","01741",1
"00047","01743",1
"00047","01744",2
"00047","01745",1
"00047","01746",1
"00047","01747",1
"00047","01748",3
"00047","01749",7
"00047","01750",1
"00047","01752",1
"00047","01753",1
"00047","01756",1
"00047","01759",1
"00047","01760",2
"00047","01777",1
"00047","01781",1
"00047","01784",3
"00047","01785",14
"00047","01786",15
"00047","01787",18
"00047","01792",2
"00047","01796",1
"00047","01797",1
"00047","01801",1
"00047","01803",2
"00047","01806",1
"00047","02085",1
"00048","00048",12
"00048","00132",1
"00048","00316",2
"00048","00407",2
"00048","00419",1
"00048","00462",2
"00048","00616",1
"00048","00694",2
"00048","00780",1
"00048","00785",1
"00048","00815",1
"00048","00938",1
"00048","00979",1
"00048","01003",1
"00048","01101",1
"00048","01123",2
"00048","01165",1
"00048","01175",1
"00048","01461",4
"00048","01469",1
"00048","01477",2
"00048","01481",1
"00048","01504",3
"00048","01604",1
"00048","01614",1
"00050","00002",2
"00050","00021",1
"00050","00038",1
"00050","00050",19
"00050","00056",1
"00050","00060",1
"00050","00080",1
"00050","00082",1
"00050","00099",1
"00050","00102",2
"00050","00113",1
"00050","00141",1
"00050","00153",4
"00050","00154",1
"00050","00164",1
"00050","00165",1
"00050","00211",3
"00050","00226",2
"00050","00249",1
"00050","00258",1
"00050","00274",2
"00050","00277",1
"00050","00279",1
"00050","00307",1
"00050","00322",2
"00050","00339",1
"00050","00340",1
"00050","00347",1
"00050","00367",2
"00050","00368",1
"00050","00396",2
"00050","00419",1
"00050","00425",1
"00050","00432",1
"00050","00440",1
"00050","00446",2
"00050","00452",3
"00050","00498",1
"00050","00502",1
"00050","00511",2
"00050","00520",1
"00050","00533",2
"00050","00547",1
"00050","00562",2
"00050","00563",1
"00050","00580",2
"00050","00584",2
"00050","00586",2
"00050","00592",1
"00050","00602",2
"00050","00603",2
"00050","00612",2
"00050","00627",1
"00050","00635",1
"00050","00659",2
"00050","00663",1
"00050","00672",1
"00050","00711",1
"00050","00733",2
"00050","00745",1
"00050","00778",2
"00050","00791",1
"00050","00800",1
"00050","00832",2
"00050","00849",5
"00050","00869",2
"00050","00879",1
"00050","00880",2
"00050","00900",6
"00050","00902",1
"00050","00905",1
"00050","00910",2
"00050","00912",1
"00050","00924",1
"00050","00930",1
"00050","00939",1
"00050","00940",2
"00050","00942",1
"00050","00979",4
"00050","00985",2
"00050","00998",1
"00050","01010",1
"00050","01023",2
"00050","01048",2
"00050","01063",1
"00050","01071",1
"00050","01080",1
"00050","01089",5
"00050","01091",1
"00050","01103",2
"00050","01122",1
"00050","01141",1
"00050","01142",1
"00050","01158",1
"00050","01166",1
"00050","01177",3
"00050","01197",1
"00050","01199",2
"00050","01205",1
"00050","01207",1
"00050","01238",1
"00050","01242",1
"00050","01464",2
"00050","01470",1
"00050","01474",1
"00050","01478",2
"00050","01480",3
"00050","01482",2
"00050","01484",1
"00050","01486",5
"00050","01491",1
"00050","01493",1
"00050","01494",1
"00050","01499",1
"00050","01502",1
"00050","01503",1
"00050","01504",1
"00050","01505",1
"00050","01506",1
"00050","01508",1
"00050","01512",1
"00050","01513",2
"00050","01514",1
"00050","01521",1
"00050","01523",1
"00050","01524",1
"00050","01525",1
"00050","01526",2
"00050","01532",1
"00050","01535",1
"00050","01539",2
"00050","01558",1
"00050","01559",2
"00050","01563",1
"00050","01564",1
"00050","01565",1
"00050","01567",1
"00050","01577",1
"00050","01579",2
"00050","01584",1
"00050","01590",2
"00050","01593",1
"00050","01596",1
"00050","01598",1
"00050","01600",1
"00050","01604",1
"00050","01605",5
"00050","01608",2
"00050","01609",1
