"sponsor.thomasid","sponsor.name","sponsor.party","cosponsor.thomasid","cosponsor.name","cosponsor.party","edge.weight"
82,"Berman","Democrat",407,"Frank","Democrat",6
82,"Berman","Democrat",1604,"Crowley","Democrat",6
82,"Berman","Democrat",229,"Conyers","Democrat",15
82,"Berman","Democrat",1597,"Weiner","Democrat",8
82,"Berman","Democrat",1165,"Towns","Democrat",6
82,"Berman","Democrat",1757,"SÃ¡nchez","Democrat",8
82,"Berman","Democrat",1537,"Wexler","Democrat",12
82,"Berman","Democrat",4,"Ackerman","Democrat",11
89,"Bilirakis","Republican",1466,"Boswell","Democrat",7
89,"Bilirakis","Republican",1567,"Udall","Democrat",10
89,"Bilirakis","Republican",1023,"Saxton","Republican",9
89,"Bilirakis","Republican",631,"Kildee","Democrat",16
89,"Bilirakis","Republican",1687,"Boozman","Republican",9
89,"Bilirakis","Republican",355,"Eshoo","Democrat",13
89,"Bilirakis","Republican",1042,"Serrano","Democrat",6
89,"Bilirakis","Republican",902,"Payne","Democrat",12
89,"Bilirakis","Republican",247,"Cramer","Democrat",6
89,"Bilirakis","Republican",1730,"Michaud","Democrat",10
89,"Bilirakis","Republican",1477,"Davis","Democrat",7
89,"Bilirakis","Republican",1558,"Baldwin","Democrat",13
89,"Bilirakis","Republican",1215,"Weldon","Republican",12
89,"Bilirakis","Republican",166,"Camp","Republican",7
89,"Bilirakis","Republican",566,"Hoyer","Democrat",6
89,"Bilirakis","Republican",440,"Gilman","Republican",7
89,"Bilirakis","Republican",91,"Bishop","Democrat",14
89,"Bilirakis","Republican",294,"Diaz-Balart","Republican",11
89,"Bilirakis","Republican",833,"Morella","Republican",8
89,"Bilirakis","Republican",21,"Andrews","Democrat",12
89,"Bilirakis","Republican",944,"Rangel","Democrat",6
89,"Bilirakis","Republican",900,"Paul","Republican",8
89,"Bilirakis","Republican",588,"Jackson Lee","Democrat",10
89,"Bilirakis","Republican",766,"McDermott","Democrat",12
89,"Bilirakis","Republican",1527,"Shimkus","Republican",13
89,"Bilirakis","Republican",832,"Moran","Democrat",9
89,"Bilirakis","Republican",1693,"Case","Democrat",9
89,"Bilirakis","Republican",699,"LoBiondo","Republican",10
89,"Bilirakis","Republican",1641,"Davis","Democrat",10
89,"Bilirakis","Republican",1539,"Wilson","Republican",8
89,"Bilirakis","Republican",1673,"Schrock","Republican",6
89,"Bilirakis","Republican",396,"Foley","Republican",20
89,"Bilirakis","Republican",910,"Peterson","Democrat",11
89,"Bilirakis","Republican",1486,"Goode","Republican",15
89,"Bilirakis","Republican",541,"Hinchey","Democrat",17
89,"Bilirakis","Republican",1593,"Thompson","Democrat",9
89,"Bilirakis","Republican",1158,"Tiahrt","Republican",8
89,"Bilirakis","Republican",279,"DeFazio","Democrat",12
89,"Bilirakis","Republican",1651,"Rogers","Republican",8
89,"Bilirakis","Republican",791,"MenÃ©ndez","Democrat",8
89,"Bilirakis","Republican",1555,"Gonzalez","Democrat",9
89,"Bilirakis","Republican",174,"Cardin","Democrat",6
89,"Bilirakis","Republican",1481,"Emerson","Republican",8
89,"Bilirakis","Republican",1591,"Sweeney","Republican",10
89,"Bilirakis","Republican",869,"Norwood","Republican",17
89,"Bilirakis","Republican",887,"Pallone","Democrat",22
89,"Bilirakis","Republican",547,"Hoekstra","Republican",6
89,"Bilirakis","Republican",512,"Hastings","Republican",8
89,"Bilirakis","Republican",1222,"Whitfield","Republican",15
89,"Bilirakis","Republican",1503,"McCarthy","Democrat",7
89,"Bilirakis","Republican",316,"Doyle","Democrat",13
89,"Bilirakis","Republican",2,"Abercrombie","Democrat",9
89,"Bilirakis","Republican",1588,"Schakowsky","Democrat",11
89,"Bilirakis","Republican",63,"Bass","Republican",7
89,"Bilirakis","Republican",1645,"Putnam","Republican",8
89,"Bilirakis","Republican",344,"Engel","Democrat",11
89,"Bilirakis","Republican",1736,"Bradley","Republican",9
89,"Bilirakis","Republican",1513,"Pickering","Republican",12
89,"Bilirakis","Republican",1635,"Schiff","Democrat",9
89,"Bilirakis","Republican",1069,"Slaughter","Democrat",9
89,"Bilirakis","Republican",1592,"Tancredo","Republican",6
89,"Bilirakis","Republican",1255,"Young","Republican",11
89,"Bilirakis","Republican",1516,"Reyes","Democrat",11
89,"Bilirakis","Republican",1089,"Souder","Republican",12
89,"Bilirakis","Republican",1123,"Stupak","Democrat",17
89,"Bilirakis","Republican",1490,"Hinojosa","Democrat",6
89,"Bilirakis","Republican",940,"Rahall","Democrat",9
89,"Bilirakis","Republican",1683,"Forbes","Republican",8
89,"Bilirakis","Republican",1713,"Brown-Waite","Republican",13
89,"Bilirakis","Republican",862,"Ney","Republican",6
89,"Bilirakis","Republican",1071,"Smith","Republican",12
89,"Bilirakis","Republican",1526,"Sherman","Democrat",6
89,"Bilirakis","Republican",1565,"Shows","Democrat",6
89,"Bilirakis","Republican",1473,"Carson","Democrat",15
89,"Bilirakis","Republican",773,"McHugh","Republican",6
89,"Bilirakis","Republican",1177,"Upton","Republican",18
89,"Bilirakis","Republican",933,"Pryce","Republican",7
89,"Bilirakis","Republican",62,"Barton","Republican",8
89,"Bilirakis","Republican",1729,"Van Hollen","Democrat",8
89,"Bilirakis","Republican",439,"Gillmor","Republican",8
89,"Bilirakis","Republican",1209,"Waxman","Democrat",17
89,"Bilirakis","Republican",1142,"Taylor","Democrat",9
89,"Bilirakis","Republican",484,"Hall","Republican",14
89,"Bilirakis","Republican",340,"Ehrlich","Republican",6
89,"Bilirakis","Republican",942,"Ramstad","Republican",7
89,"Bilirakis","Republican",1563,"Fletcher","Republican",8
89,"Bilirakis","Republican",1495,"John","Democrat",8
89,"Bilirakis","Republican",1659,"Ferguson","Republican",7
89,"Bilirakis","Republican",709,"Lowey","Democrat",10
89,"Bilirakis","Republican",1564,"Capuano","Democrat",9
89,"Bilirakis","Republican",550,"Holden","Democrat",9
89,"Bilirakis","Republican",1559,"Green","Republican",8
89,"Bilirakis","Republican",1467,"Boyd","Democrat",7
89,"Bilirakis","Republican",361,"Evans","Democrat",15
89,"Bilirakis","Republican",1214,"Weldon","Republican",7
89,"Bilirakis","Republican",883,"Owens","Democrat",8
89,"Bilirakis","Republican",1604,"Crowley","Democrat",12
89,"Bilirakis","Republican",1686,"Lynch","Democrat",8
89,"Bilirakis","Republican",299,"Dingell","Democrat",12
89,"Bilirakis","Republican",478,"GutiÃ©rrez","Democrat",10
89,"Bilirakis","Republican",1498,"Kind","Democrat",6
89,"Bilirakis","Republican",322,"Duncan","Republican",8
89,"Bilirakis","Republican",1199,"Wamp","Republican",8
89,"Bilirakis","Republican",788,"Meehan","Democrat",9
89,"Bilirakis","Republican",1665,"Carson","Democrat",9
89,"Bilirakis","Republican",1596,"Walden","Republican",12
89,"Bilirakis","Republican",465,"Greenwood","Republican",9
89,"Bilirakis","Republican",854,"Neal","Democrat",6
89,"Bilirakis","Republican",462,"Green","Democrat",23
89,"Bilirakis","Republican",1047,"Shaw","Republican",12
89,"Bilirakis","Republican",756,"McCarthy","Democrat",10
89,"Bilirakis","Republican",1583,"Larson","Democrat",7
89,"Bilirakis","Republican",274,"Davis","Republican",7
89,"Bilirakis","Republican",1471,"Capps","Democrat",12
89,"Bilirakis","Republican",627,"Kennedy","Democrat",10
89,"Bilirakis","Republican",922,"Pomeroy","Democrat",8
89,"Bilirakis","Republican",4,"Ackerman","Democrat",8
89,"Bilirakis","Republican",347,"English","Republican",14
89,"Bilirakis","Republican",419,"Frost","Democrat",12
89,"Bilirakis","Republican",592,"Jefferson","Democrat",11
89,"Bilirakis","Republican",985,"Ros-Lehtinen","Republican",12
89,"Bilirakis","Republican",297,"Dicks","Democrat",10
89,"Bilirakis","Republican",107,"Bonilla","Republican",8
89,"Bilirakis","Republican",1688,"Wilson","Republican",11
89,"Bilirakis","Republican",165,"Calvert","Republican",11
89,"Bilirakis","Republican",1103,"Stearns","Republican",8
89,"Bilirakis","Republican",1010,"Sanders","Independent",9
89,"Bilirakis","Republican",238,"Costello","Democrat",9
89,"Bilirakis","Republican",1672,"Davis","Republican",10
89,"Bilirakis","Republican",1669,"Brown","Republican",6
89,"Bilirakis","Republican",562,"Hostettler","Republican",9
89,"Bilirakis","Republican",1614,"Baca","Democrat",6
89,"Bilirakis","Republican",729,"Maloney","Democrat",16
89,"Bilirakis","Republican",1668,"Langevin","Democrat",11
89,"Bilirakis","Republican",1664,"Tiberi","Republican",8
89,"Bilirakis","Republican",60,"Bartlett","Republican",13
89,"Bilirakis","Republican",1510,"Pascrell","Democrat",9
89,"Bilirakis","Republican",1609,"Vitter","Republican",6
89,"Bilirakis","Republican",229,"Conyers","Democrat",9
89,"Bilirakis","Republican",256,"Cummings","Democrat",10
89,"Bilirakis","Republican",1205,"Waters","Democrat",7
89,"Bilirakis","Republican",1251,"Wynn","Democrat",14
89,"Bilirakis","Republican",101,"Boehlert","Republican",8
89,"Bilirakis","Republican",1520,"Rothman","Democrat",9
89,"Bilirakis","Republican",1663,"Israel","Democrat",7
89,"Bilirakis","Republican",808,"Miller","Democrat",6
89,"Bilirakis","Republican",1757,"SÃ¡nchez","Democrat",7
89,"Bilirakis","Republican",1595,"Udall","Democrat",9
89,"Bilirakis","Republican",1118,"Strickland","Democrat",17
89,"Bilirakis","Republican",642,"Knollenberg","Republican",10
89,"Bilirakis","Republican",1708,"Grijalva","Democrat",8
89,"Bilirakis","Republican",689,"Lewis","Republican",9
89,"Bilirakis","Republican",258,"Cunningham","Republican",7
89,"Bilirakis","Republican",108,"Bonior","Democrat",7
89,"Bilirakis","Republican",1685,"Miller","Republican",12
89,"Bilirakis","Republican",1675,"Larsen","Democrat",10
89,"Bilirakis","Republican",1576,"Berkley","Democrat",13
89,"Bilirakis","Republican",407,"Frank","Democrat",16
89,"Bilirakis","Republican",860,"Nethercutt","Republican",7
89,"Bilirakis","Republican",1640,"Issa","Republican",7
89,"Bilirakis","Republican",1518,"Rodriguez","Democrat",9
89,"Bilirakis","Republican",1667,"Platts","Republican",10
89,"Bilirakis","Republican",1505,"McIntyre","Democrat",17
89,"Bilirakis","Republican",335,"Edwards","Democrat",8
89,"Bilirakis","Republican",672,"Leach","Republican",9
89,"Bilirakis","Republican",800,"Mica","Republican",7
89,"Bilirakis","Republican",303,"Doggett","Democrat",7
89,"Bilirakis","Republican",1658,"Osborne","Republican",7
89,"Bilirakis","Republican",1507,"Moran","Republican",10
89,"Bilirakis","Republican",1600,"Hayes","Republican",6
89,"Bilirakis","Republican",1709,"Cardoza","Democrat",6
89,"Bilirakis","Republican",1602,"Napolitano","Democrat",9
89,"Bilirakis","Republican",1671,"Matheson","Democrat",8
89,"Bilirakis","Republican",1530,"Snyder","Democrat",7
89,"Bilirakis","Republican",113,"Boucher","Democrat",14
89,"Bilirakis","Republican",1242,"Woolsey","Democrat",8
89,"Bilirakis","Republican",502,"Harman","Democrat",9
89,"Bilirakis","Republican",1581,"Jones","Democrat",8
89,"Bilirakis","Republican",1494,"Jenkins","Republican",10
89,"Bilirakis","Republican",1137,"Tanner","Democrat",6
89,"Bilirakis","Republican",381,"Filner","Democrat",24
89,"Bilirakis","Republican",1465,"Bono Mack","Republican",9
89,"Bilirakis","Republican",1634,"Honda","Democrat",9
89,"Bilirakis","Republican",99,"Blumenauer","Democrat",9
89,"Bilirakis","Republican",82,"Berman","Democrat",6
89,"Bilirakis","Republican",1499,"Kucinich","Democrat",9
89,"Bilirakis","Republican",876,"Oberstar","Democrat",6
89,"Bilirakis","Republican",136,"Brown","Democrat",30
89,"Bilirakis","Republican",701,"Lofgren","Democrat",11
89,"Bilirakis","Republican",663,"Lantos","Democrat",14
89,"Bilirakis","Republican",1525,"Sessions","Republican",10
89,"Bilirakis","Republican",1504,"McGovern","Democrat",20
89,"Bilirakis","Republican",1654,"Clay","Democrat",6
89,"Bilirakis","Republican",635,"King","Republican",10
89,"Bilirakis","Republican",245,"Coyne","Democrat",6
89,"Bilirakis","Republican",1608,"Isakson","Republican",8
89,"Bilirakis","Republican",780,"McKinney","Democrat",9
89,"Bilirakis","Republican",1501,"Lee","Democrat",13
89,"Bilirakis","Republican",1037,"Scott","Democrat",6
89,"Bilirakis","Republican",1642,"Simmons","Republican",15
89,"Bilirakis","Republican",1482,"Etheridge","Democrat",7
89,"Bilirakis","Republican",735,"Markey","Democrat",10
89,"Bilirakis","Republican",1597,"Weiner","Democrat",8
89,"Bilirakis","Republican",1483,"Ford","Democrat",6
89,"Bilirakis","Republican",879,"Olver","Democrat",10
89,"Bilirakis","Republican",1644,"Keller","Republican",6
89,"Bilirakis","Republican",1101,"Stark","Democrat",9
89,"Bilirakis","Republican",1003,"Rush","Democrat",9
89,"Bilirakis","Republican",1226,"Wicker","Republican",7
89,"Bilirakis","Republican",616,"Kaptur","Democrat",7
89,"Bilirakis","Republican",1579,"Hoeffel","Democrat",6
89,"Bilirakis","Republican",511,"Hastings","Democrat",11
89,"Bilirakis","Republican",930,"Price","Democrat",14
89,"Bilirakis","Republican",1632,"Ross","Democrat",12
89,"Bilirakis","Republican",683,"Levin","Democrat",12
89,"Bilirakis","Republican",1165,"Towns","Democrat",14
89,"Bilirakis","Republican",688,"Lewis","Democrat",9
89,"Bilirakis","Republican",612,"Jones","Republican",9
89,"Bilirakis","Republican",1523,"Sandlin","Democrat",7
89,"Bilirakis","Republican",448,"Gordon","Democrat",21
89,"Bilirakis","Republican",1561,"Moore","Democrat",8
89,"Bilirakis","Republican",1157,"Thurman","Democrat",10
89,"Bilirakis","Republican",1666,"Hart","Republican",9
89,"Bilirakis","Republican",132,"Brown","Democrat",8
89,"Bilirakis","Republican",1478,"Davis","Democrat",9
89,"Bilirakis","Republican",850,"Nadler","Democrat",9
89,"Bilirakis","Republican",1537,"Wexler","Democrat",17
89,"Bilirakis","Republican",1682,"Watson","Democrat",10
89,"Bilirakis","Republican",1506,"Meeks","Democrat",7
89,"Bilirakis","Republican",1636,"Solis","Democrat",9
89,"Bilirakis","Republican",1676,"Capito","Republican",8
89,"Bilirakis","Republican",153,"Burr","Republican",13
89,"Bilirakis","Republican",615,"Kanjorski","Democrat",7
89,"Bilirakis","Republican",1484,"Fossella","Republican",11
89,"Bilirakis","Republican",1566,"Terry","Republican",19
89,"Bilirakis","Republican",254,"Cubin","Republican",7
89,"Bilirakis","Republican",281,"DeLauro","Democrat",7
89,"Bilirakis","Republican",1462,"Berry","Democrat",9
89,"Bilirakis","Republican",1480,"Delahunt","Democrat",7
89,"Bilirakis","Republican",1652,"Kennedy","Republican",6
89,"Bilirakis","Republican",1048,"Shays","Republican",8
89,"Bilirakis","Republican",733,"Manzullo","Republican",9
89,"Bilirakis","Republican",1590,"Simpson","Republican",6
89,"Bilirakis","Republican",1522,"Sanchez","Democrat",9
89,"Bilirakis","Republican",905,"Pelosi","Democrat",6
89,"Bilirakis","Republican",667,"LaTourette","Republican",7
89,"Bilirakis","Republican",844,"Murtha","Democrat",6
89,"Bilirakis","Republican",1491,"Hooley","Democrat",10
89,"Bilirakis","Republican",805,"Millender-McDonald","Democrat",6
89,"Bilirakis","Republican",1718,"Marshall","Democrat",7
89,"Bilirakis","Republican",1653,"McCollum","Democrat",7
89,"Bilirakis","Republican",1646,"Otter","Republican",7
89,"Bilirakis","Republican",1557,"Baird","Democrat",8
89,"Bilirakis","Republican",1580,"Holt","Democrat",14
89,"Bilirakis","Republican",291,"Deutsch","Democrat",14
89,"Bilirakis","Republican",659,"LaHood","Republican",12
89,"Bilirakis","Republican",1238,"Wolf","Republican",9
89,"Bilirakis","Republican",368,"Farr","Democrat",11
89,"Bilirakis","Republican",1536,"Turner","Democrat",7
89,"Bilirakis","Republican",1657,"Rehberg","Republican",7
89,"Bilirakis","Republican",1528,"Smith","Democrat",8
89,"Bilirakis","Republican",1479,"DeGette","Democrat",13
89,"Bilirakis","Republican",1562,"Lucas","Democrat",7
89,"Bilirakis","Republican",1140,"Tauzin","Republican",10
89,"Bilirakis","Republican",584,"Inslee","Democrat",11
89,"Bilirakis","Republican",277,"Deal","Republican",12
89,"Bilirakis","Republican",1535,"Tierney","Democrat",8
89,"Bilirakis","Republican",785,"McNulty","Democrat",17
89,"Bilirakis","Republican",1197,"Walsh","Republican",6
89,"Bilirakis","Republican",624,"Kelly","Republican",18
89,"Bilirakis","Republican",48,"Baldacci","Democrat",8
89,"Bilirakis","Republican",666,"Latham","Republican",6
89,"Bilirakis","Republican",1461,"Allen","Democrat",9
89,"Bilirakis","Republican",1497,"Kilpatrick","Democrat",9
89,"Bilirakis","Republican",1728,"Ruppersberger","Democrat",7
91,"Bishop","Democrat",1497,"Kilpatrick","Democrat",8
91,"Bishop","Democrat",1477,"Davis","Democrat",8
91,"Bishop","Democrat",1151,"Thompson","Democrat",9
91,"Bishop","Democrat",1859,"Shuler","Democrat",8
91,"Bishop","Democrat",902,"Payne","Democrat",8
91,"Bishop","Democrat",1581,"Jones","Democrat",8
91,"Bishop","Democrat",1718,"Marshall","Democrat",6
91,"Bishop","Democrat",636,"Kingston","Republican",12
91,"Bishop","Democrat",1003,"Rush","Democrat",7
91,"Bishop","Democrat",511,"Hastings","Democrat",7
91,"Bishop","Democrat",1205,"Waters","Democrat",8
91,"Bishop","Democrat",1165,"Towns","Democrat",6
91,"Bishop","Democrat",1504,"McGovern","Democrat",6
91,"Bishop","Democrat",208,"Clyburn","Democrat",7
91,"Bishop","Democrat",588,"Jackson Lee","Democrat",7
91,"Bishop","Democrat",1715,"Meek","Democrat",6
91,"Bishop","Democrat",1037,"Scott","Democrat",6
91,"Bishop","Democrat",944,"Rangel","Democrat",6
91,"Bishop","Democrat",1251,"Wynn","Democrat",8
91,"Bishop","Democrat",1474,"Christensen","Democrat",6
91,"Bishop","Democrat",592,"Jefferson","Democrat",8
91,"Bishop","Democrat",1722,"Scott","Democrat",7
91,"Bishop","Democrat",256,"Cummings","Democrat",9
91,"Bishop","Democrat",883,"Owens","Democrat",7
91,"Bishop","Democrat",1682,"Watson","Democrat",6
91,"Bishop","Democrat",688,"Lewis","Democrat",13
91,"Bishop","Democrat",229,"Conyers","Democrat",6
91,"Bishop","Democrat",1506,"Meeks","Democrat",7
91,"Bishop","Democrat",277,"Deal","Republican",6
91,"Bishop","Democrat",132,"Brown","Democrat",7
91,"Bishop","Democrat",1501,"Lee","Democrat",7
91,"Bishop","Democrat",1207,"Watt","Democrat",7
91,"Bishop","Democrat",599,"Johnson","Democrat",8
91,"Bishop","Democrat",868,"Norton","Democrat",7
99,"Blumenauer","Democrat",729,"Maloney","Democrat",6
99,"Blumenauer","Democrat",1653,"McCollum","Democrat",15
99,"Blumenauer","Democrat",1048,"Shays","Republican",9
99,"Blumenauer","Democrat",1595,"Udall","Democrat",11
99,"Blumenauer","Democrat",1461,"Allen","Democrat",12
99,"Blumenauer","Democrat",2,"Abercrombie","Democrat",11
99,"Blumenauer","Democrat",930,"Price","Democrat",10
99,"Blumenauer","Democrat",1730,"Michaud","Democrat",8
99,"Blumenauer","Democrat",912,"Petri","Republican",7
99,"Blumenauer","Democrat",733,"Manzullo","Republican",9
99,"Blumenauer","Democrat",1596,"Walden","Republican",13
99,"Blumenauer","Democrat",279,"DeFazio","Democrat",28
99,"Blumenauer","Democrat",316,"Doyle","Democrat",7
99,"Blumenauer","Democrat",735,"Markey","Democrat",12
99,"Blumenauer","Democrat",229,"Conyers","Democrat",7
99,"Blumenauer","Democrat",1504,"McGovern","Democrat",11
99,"Blumenauer","Democrat",1558,"Baldwin","Democrat",12
99,"Blumenauer","Democrat",1101,"Stark","Democrat",6
99,"Blumenauer","Democrat",1530,"Snyder","Democrat",17
99,"Blumenauer","Democrat",1477,"Davis","Democrat",6
99,"Blumenauer","Democrat",347,"English","Republican",8
99,"Blumenauer","Democrat",584,"Inslee","Democrat",15
99,"Blumenauer","Democrat",1729,"Van Hollen","Democrat",8
99,"Blumenauer","Democrat",1042,"Serrano","Democrat",6
