"sponsor","cosponsors","V1"
"00212","00968",6
"00212","01036",1
"00212","01049",1
"00212","01085",2
"00212","01226",10
"00212","01247",1
"00212","01280",1
"00212","01286",2
"00212","01331",1
"00212","01332",1
"00212","01351",11
"00212","01368",4
"00212","01379",1
"00212","01380",3
"00212","01384",1
"00212","01385",2
"00212","01395",7
"00212","01424",1
"00212","01437",1
"00212","01440",1
"00212","01464",5
"00212","01507",4
"00212","01532",2
"00212","01534",19
"00212","01541",6
"00212","01542",17
"00212","01548",11
"00212","01575",2
"00212","01595",8
"00212","01605",11
"00212","01608",17
"00212","01609",14
"00212","01633",6
"00212","01647",3
"00212","01687",9
"00212","01692",15
"00212","01694",3
"00212","01695",8
"00212","01698",1
"00212","01701",2
"00212","01769",4
"00212","01820",13
"00212","01822",2
"00212","01823",2
"00212","01825",9
"00212","01826",1
"00212","01828",2
"00212","01829",5
"00212","01844",1
"00212","01850",1
"00212","01863",8
"00212","01866",1
"00212","01881",11
"00212","01896",11
"00212","01897",4
"00212","01898",3
"00212","01899",7
"00212","01901",4
"00212","01964",1
"00212","01965",2
"00212","01971",1
"00212","01975",2
"00212","01983",4
"00212","01984",1
"00212","02056",4
"00212","02075",10
"00212","02076",1
"00212","02079",2
"00212","02080",9
"00212","02082",12
"00212","02084",7
"00212","02085",6
"00212","02086",10
"00212","02175",3
"00212","02179",3
"00212","02185",3
"00212","02192",1
"00212","02198",1
"00213","00007",4
"00213","00066",1
"00213","00116",2
"00213","00136",1
"00213","00146",2
"00213","00153",4
"00213","00172",3
"00213","00174",4
"00213","00179",1
"00213","00188",2
"00213","00212",1
"00213","00213",41
"00213","00246",1
"00213","00250",1
"00213","00302",4
"00213","00308",2
"00213","00457",1
"00213","00501",1
"00213","00583",3
"00213","00604",4
"00213","00707",6
"00213","00791",4
"00213","00802",4
"00213","00949",1
"00213","00968",2
"00213","01010",5
"00213","01085",4
"00213","01226",25
"00213","01247",1
"00213","01280",1
"00213","01284",1
"00213","01285",4
"00213","01307",4
"00213","01319",1
"00213","01332",1
"00213","01351",2
"00213","01368",1
"00213","01369",1
"00213","01377",1
"00213","01379",1
"00213","01381",3
"00213","01383",4
"00213","01385",1
"00213","01387",1
"00213","01409",3
"00213","01424",3
"00213","01440",1
"00213","01452",2
"00213","01464",2
"00213","01507",3
"00213","01534",1
"00213","01541",8
"00213","01542",3
"00213","01545",1
"00213","01546",1
"00213","01548",2
"00213","01549",1
"00213","01570",6
"00213","01572",1
"00213","01608",4
"00213","01609",2
"00213","01627",2
"00213","01687",3
"00213","01692",1
"00213","01694",5
"00213","01695",2
"00213","01697",2
"00213","01698",2
"00213","01701",3
"00213","01762",1
"00213","01769",1
"00213","01823",3
"00213","01826",2
"00213","01828",1
"00213","01829",1
"00213","01881",1
"00213","01896",1
"00213","01897",1
"00213","01898",3
"00213","01899",4
"00213","01901",1
"00213","01937",1
"00213","01965",3
"00213","01984",2
"00213","02084",1
"00213","02174",1
"00213","02185",1
"00246","00007",1
"00246","00066",1
"00246","00136",1
"00246","00146",1
"00246","00172",1
"00246","00188",1
"00246","00213",2
"00246","00246",23
"00246","00250",4
"00246","00583",2
"00246","00968",2
"00246","01226",1
"00246","01280",1
"00246","01285",1
"00246","01319",1
"00246","01409",1
"00246","01437",1
"00246","01440",3
"00246","01452",1
"00246","01532",1
"00246","01534",2
"00246","01541",1
"00246","01542",1
"00246","01545",1
"00246","01575",1
"00246","01608",3
"00246","01609",1
"00246","01694",3
"00246","01698",1
"00246","01825",1
"00250","00007",2
"00250","00011",3
"00250","00066",7
"00250","00116",2
"00250","00136",2
"00250","00137",5
"00250","00146",3
"00250","00153",7
"00250","00172",5
"00250","00174",2
"00250","00179",4
"00250","00188",7
"00250","00209",1
"00250","00212",3
"00250","00213",10
"00250","00246",13
"00250","00250",102
"00250","00302",1
"00250","00308",4
"00250","00326",3
"00250","00348",8
"00250","00452",6
"00250","00457",5
"00250","00466",4
"00250","00501",2
"00250","00583",6
"00250","00604",6
"00250","00655",4
"00250","00707",1
"00250","00754",2
"00250","00791",5
"00250","00802",2
"00250","00859",1
"00250","00924",2
"00250","00949",4
"00250","00952",5
"00250","00968",9
"00250","01010",2
"00250","01036",3
"00250","01049",6
"00250","01085",7
"00250","01149",1
"00250","01226",4
"00250","01247",5
"00250","01280",4
"00250","01284",1
"00250","01285",3
"00250","01286",3
"00250","01307",2
"00250","01319",1
"00250","01331",1
"00250","01332",3
"00250","01351",9
"00250","01368",3
"00250","01369",2
"00250","01379",2
"00250","01380",4
"00250","01381",3
"00250","01383",4
"00250","01384",1
"00250","01385",8
"00250","01387",7
"00250","01395",2
"00250","01409",2
"00250","01424",2
"00250","01437",3
"00250","01440",3
"00250","01452",1
"00250","01464",2
"00250","01507",2
"00250","01531",4
"00250","01532",1
"00250","01534",7
"00250","01541",9
"00250","01542",12
"00250","01545",2
"00250","01546",4
"00250","01548",5
"00250","01549",3
"00250","01567",2
"00250","01570",10
"00250","01572",3
"00250","01595",2
"00250","01605",3
"00250","01608",7
"00250","01609",10
"00250","01627",5
"00250","01631",3
"00250","01647",2
"00250","01687",3
"00250","01692",7
"00250","01694",11
"00250","01695",5
"00250","01697",2
"00250","01698",2
"00250","01701",4
"00250","01762",2
"00250","01769",4
"00250","01820",2
"00250","01822",1
"00250","01823",6
"00250","01825",7
"00250","01826",8
"00250","01828",4
"00250","01829",10
"00250","01863",1
"00250","01866",1
"00250","01881",9
"00250","01896",38
"00250","01897",2
"00250","01898",3
"00250","01899",5
"00250","01900",1
"00250","01901",5
"00250","01902",3
"00250","01965",2
"00250","01969",2
"00250","01971",1
"00250","01975",1
"00250","01983",2
"00250","01984",1
"00250","02075",1
"00250","02076",1
"00250","02079",1
"00250","02080",3
"00250","02082",1
"00250","02084",5
"00250","02085",6
"00250","02086",2
"00302","00007",13
"00302","00066",4
"00302","00116",25
"00302","00136",38
"00302","00137",4
"00302","00146",4
"00302","00153",9
"00302","00172",7
"00302","00174",20
"00302","00179",9
"00302","00188",5
"00302","00212",1
"00302","00213",22
"00302","00246",1
"00302","00250",5
"00302","00302",180
"00302","00308",5
"00302","00326",39
"00302","00348",8
"00302","00452",2
"00302","00457",7
"00302","00466",5
"00302","00501",19
"00302","00583",4
"00302","00604",18
"00302","00655",1
"00302","00754",9
"00302","00791",39
"00302","00802",25
"00302","00859",7
"00302","00949",24
"00302","00952",7
"00302","00968",2
"00302","01010",25
"00302","01036",29
"00302","01049",3
"00302","01085",11
"00302","01226",5
"00302","01247",10
"00302","01280",2
"00302","01284",10
"00302","01285",15
"00302","01286",7
"00302","01299",3
"00302","01307",3
"00302","01319",4
"00302","01331",11
"00302","01332",10
"00302","01351",9
"00302","01368",3
"00302","01369",9
"00302","01377",36
"00302","01379",31
"00302","01380",5
"00302","01381",26
"00302","01383",18
"00302","01384",21
"00302","01385",44
"00302","01387",11
"00302","01395",1
"00302","01409",28
"00302","01424",11
"00302","01437",12
"00302","01440",5
"00302","01452",3
"00302","01531",15
"00302","01532",1
"00302","01534",4
"00302","01541",18
"00302","01542",3
"00302","01545",2
"00302","01546",13
"00302","01548",1
"00302","01549",8
"00302","01567",4
"00302","01570",18
"00302","01572",18
"00302","01575",7
"00302","01595",3
"00302","01605",1
"00302","01608",9
"00302","01609",2
"00302","01627",6
"00302","01631",21
"00302","01692",6
"00302","01694",7
"00302","01695",11
"00302","01697",7
"00302","01698",3
"00302","01701",5
"00302","01762",4
"00302","01763",15
"00302","01769",3
"00302","01820",11
"00302","01822",4
"00302","01823",32
"00302","01825",6
"00302","01826",7
"00302","01828",36
"00302","01829",6
"00302","01866",12
"00302","01881",2
"00302","01896",2
"00302","01897",4
"00302","01898",6
"00302","01899",3
"00302","01900",10
"00302","01901",7
"00302","01902",3
"00302","01963",6
"00302","01964",4
"00302","01965",6
"00302","01969",7
"00302","01971",1
"00302","01972",4
"00308","00007",12
"00308","00011",1
"00308","00066",18
"00308","00116",20
"00308","00136",21
"00308","00137",4
"00308","00146",1
"00308","00153",3
"00308","00172",16
"00308","00174",8
"00308","00179",4
"00308","00188",1
"00308","00212",1
"00308","00213",6
"00308","00246",6
"00308","00250",11
"00308","00302",13
"00308","00308",101
"00308","00326",24
"00308","00348",3
"00308","00452",4
"00308","00457",7
"00308","00501",12
"00308","00583",2
"00308","00604",32
"00308","00655",3
"00308","00707",1
"00308","00754",9
"00308","00791",10
"00308","00802",8
"00308","00859",11
"00308","00949",6
"00308","00952",6
"00308","00968",2
"00308","01010",15
"00308","01036",15
"00308","01085",15
"00308","01149",3
"00308","01226",6
"00308","01247",15
"00308","01280",3
"00308","01284",8
"00308","01285",20
"00308","01286",2
"00308","01299",4
"00308","01307",29
"00308","01319",6
"00308","01331",14
"00308","01332",16
"00308","01351",2
"00308","01368",1
"00308","01369",21
"00308","01377",11
"00308","01379",22
"00308","01380",6
"00308","01381",10
"00308","01383",17
"00308","01384",19
"00308","01385",8
"00308","01387",6
"00308","01409",16
"00308","01424",8
"00308","01437",9
"00308","01440",5
"00308","01452",1
"00308","01531",19
"00308","01534",17
"00308","01541",13
"00308","01542",7
"00308","01545",3
"00308","01546",9
"00308","01548",1
"00308","01549",5
"00308","01567",13
"00308","01570",11
"00308","01572",4
"00308","01575",3
"00308","01595",8
"00308","01608",2
"00308","01609",3
"00308","01627",4
"00308","01631",12
"00308","01692",1
"00308","01694",14
"00308","01695",5
"00308","01697",3
"00308","01698",1
"00308","01701",10
"00308","01762",8
"00308","01763",9
"00308","01769",2
"00308","01820",11
"00308","01822",10
"00308","01823",13
"00308","01825",2
"00308","01826",13
"00308","01828",12
"00308","01829",29
"00308","01866",3
"00308","01881",7
"00308","01896",1
"00308","01897",3
"00308","01898",12
"00308","01899",4
"00308","01900",9
"00308","01901",5
"00308","01902",3
"00308","01963",4
"00308","01964",1
"00308","01965",4
"00308","01969",12
"00308","01971",3
"00308","01980",1
"00326","00007",26
"00326","00011",2
"00326","00066",10
"00326","00116",67
"00326","00136",82
"00326","00137",15
"00326","00146",3
"00326","00153",15
"00326","00172",27
"00326","00174",58
"00326","00179",15
"00326","00188",13
"00326","00209",3
"00326","00212",10
"00326","00213",24
"00326","00246",3
"00326","00250",7
"00326","00302",35
"00326","00308",13
"00326","00326",283
"00326","00348",3
"00326","00452",11
"00326","00457",16
"00326","00466",5
"00326","00501",51
"00326","00583",8
"00326","00604",33
"00326","00655",3
"00326","00735",9
"00326","00754",7
"00326","00791",53
"00326","00802",39
"00326","00859",18
"00326","00924",4
"00326","00949",41
"00326","00952",18
"00326","00968",15
"00326","01010",58
"00326","01036",49
"00326","01049",3
"00326","01085",22
"00326","01226",14
"00326","01247",21
"00326","01280",5
"00326","01284",15
"00326","01285",31
"00326","01286",10
"00326","01299",7
"00326","01307",6
"00326","01319",4
"00326","01331",33
"00326","01332",45
"00326","01351",13
"00326","01368",6
"00326","01369",16
"00326","01377",28
"00326","01379",44
"00326","01380",16
"00326","01381",46
"00326","01383",48
"00326","01384",33
"00326","01385",39
"00326","01387",21
"00326","01395",5
"00326","01409",42
"00326","01424",13
"00326","01437",22
"00326","01440",2
"00326","01452",3
"00326","01464",6
"00326","01507",3
"00326","01531",28
"00326","01532",4
"00326","01534",3
"00326","01541",30
"00326","01542",7
"00326","01545",13
"00326","01546",28
"00326","01548",8
"00326","01549",7
"00326","01558",8
"00326","01567",12
"00326","01570",17
"00326","01572",13
"00326","01575",11
"00326","01595",15
"00326","01605",2
"00326","01608",23
"00326","01609",10
"00326","01627",5
"00326","01631",30
"00326","01633",3
"00326","01647",25
"00326","01687",9
"00326","01692",11
"00326","01694",11
"00326","01695",11
"00326","01697",16
"00326","01698",8
"00326","01701",14
"00326","01762",7
"00326","01763",48
"00326","01769",5
"00326","01820",15
"00326","01822",9
"00326","01823",78
"00326","01825",11
"00326","01826",35
"00326","01828",43
"00326","01829",16
"00326","01837",14
"00326","01844",7
"00326","01850",1
"00326","01863",2
"00326","01866",44
"00326","01881",6
"00326","01896",5
"00326","01897",8
"00326","01898",17
"00326","01899",6
"00326","01900",34
"00326","01901",26
"00326","01902",13
"00326","01937",3
"00326","01963",22
"00326","01964",10
"00326","01965",18
"00326","01969",32
"00326","01971",1
"00326","01972",3
"00326","01975",7
"00326","01983",2
"00326","01984",15
"00326","02056",2
"00326","02075",3
"00326","02076",31
"00326","02079",2
"00326","02080",3
"00326","02082",3
"00326","02084",7
"00326","02085",2
"00326","02086",4
"00326","02173",10
"00326","02174",1
"00326","02175",3
"00326","02176",6
"00326","02179",1
"00326","02182",11
"00326","02185",3
"00326","02194",3
"00326","02198",1
"00348","00007",4
"00348","00011",2
"00348","00116",3
"00348","00136",4
"00348","00137",4
"00348","00146",5
"00348","00153",12
"00348","00172",3
"00348","00174",2
"00348","00179",2
"00348","00188",9
"00348","00212",13
"00348","00213",3
"00348","00246",6
"00348","00250",13
"00348","00302",2
"00348","00308",1
"00348","00326",3
"00348","00348",96
"00348","00452",8
"00348","00457",6
"00348","00466",6
"00348","00501",2
"00348","00583",13
"00348","00604",3
"00348","00655",5
"00348","00707",1
"00348","00754",9
"00348","00791",2
"00348","00802",1
"00348","00859",1
"00348","00949",2
"00348","00952",11
"00348","00968",10
"00348","01010",3
"00348","01036",3
"00348","01049",3
"00348","01149",1
"00348","01226",7
"00348","01280",5
"00348","01284",1
"00348","01285",2
"00348","01286",3
"00348","01319",2
"00348","01331",2
"00348","01332",1
"00348","01351",5
"00348","01368",5
"00348","01369",1
"00348","01379",3
"00348","01381",1
"00348","01383",2
"00348","01385",5
"00348","01395",5
"00348","01409",2
"00348","01424",1
"00348","01437",5
"00348","01440",3
"00348","01452",2
"00348","01464",1
"00348","01507",1
"00348","01531",3
"00348","01532",2
"00348","01534",11
"00348","01541",4
"00348","01542",9
"00348","01545",3
"00348","01546",3
"00348","01548",7
"00348","01549",2
"00348","01567",1
"00348","01570",2
"00348","01572",2
"00348","01575",7
"00348","01595",1
"00348","01605",12
"00348","01608",12
"00348","01609",17
"00348","01627",5
"00348","01631",1
"00348","01647",1
"00348","01692",12
"00348","01694",6
"00348","01695",5
"00348","01697",4
"00348","01698",3
"00348","01701",1
"00348","01769",1
"00348","01820",2
"00348","01823",2
"00348","01825",4
"00348","01826",2
"00348","01828",2
"00348","01829",1
"00348","01863",1
"00348","01881",5
"00348","01896",4
"00348","01898",3
"00348","01899",3
"00348","01901",1
"00348","01963",1
"00348","01965",1
"00348","01969",1
"00348","01975",2
"00348","01983",1
"00452","00007",3
"00452","00011",1
"00452","00066",2
"00452","00116",8
"00452","00136",12
"00452","00137",7
"00452","00146",4
"00452","00153",24
"00452","00172",4
"00452","00174",12
"00452","00179",5
"00452","00188",32
"00452","00209",10
"00452","00212",16
"00452","00213",16
"00452","00246",1
"00452","00250",7
"00452","00302",3
"00452","00308",5
"00452","00326",12
"00452","00348",5
"00452","00452",130
"00452","00457",10
"00452","00466",1
"00452","00583",13
"00452","00604",1
"00452","00655",2
"00452","00707",1
"00452","00735",1
"00452","00754",22
"00452","00791",8
"00452","00802",13
"00452","00859",11
"00452","00924",7
"00452","00949",4
"00452","00968",9
"00452","01036",9
"00452","01049",6
"00452","01085",2
"00452","01226",12
"00452","01247",4
"00452","01280",1
"00452","01284",3
"00452","01286",5
"00452","01299",2
"00452","01307",6
"00452","01319",1
"00452","01331",3
"00452","01332",5
"00452","01351",7
"00452","01368",12
"00452","01369",6
"00452","01377",1
"00452","01379",5
"00452","01380",3
"00452","01381",3
"00452","01384",9
"00452","01385",7
"00452","01387",2
"00452","01395",9
"00452","01409",8
"00452","01424",4
"00452","01437",6
"00452","01440",3
"00452","01452",2
"00452","01464",9
"00452","01507",6
"00452","01531",5
"00452","01534",10
"00452","01541",10
"00452","01542",5
"00452","01545",1
"00452","01546",11
"00452","01548",15
"00452","01567",1
"00452","01570",5
"00452","01572",4
"00452","01575",2
"00452","01595",4
"00452","01605",19
"00452","01608",19
"00452","01609",14
"00452","01627",3
"00452","01631",1
"00452","01633",4
"00452","01647",5
"00452","01687",7
"00452","01692",17
"00452","01694",12
"00452","01695",15
"00452","01698",7
"00452","01701",9
"00452","01762",2
"00452","01763",2
"00452","01769",6
"00452","01820",8
"00452","01822",3
"00452","01823",5
"00452","01825",10
"00452","01826",4
"00452","01828",9
"00452","01829",4
"00452","01837",3
"00452","01844",2
"00452","01850",3
"00452","01863",6
