"sponsor","cosponsors","V1"
63,1748,2
63,1751,1
63,1780,1
63,1797,2
63,1799,2
63,1803,1
63,1809,1
63,1815,1
63,1818,1
63,1834,1
63,1836,1
63,1837,1
63,1844,1
63,1846,1
63,1864,1
63,1879,3
63,1885,3
63,1886,2
63,1892,1
63,1912,1
63,1913,1
63,1916,1
63,1920,1
63,1921,1
63,1922,2
63,1925,1
63,1930,1
63,1933,2
63,1934,1
63,1936,3
63,1942,1
63,1947,1
63,1955,1
63,1959,1
63,1974,1
63,1977,1
63,1998,1
63,1999,1
63,2003,1
63,2005,1
63,2012,1
63,2013,2
63,2014,1
63,2016,1
63,2021,1
63,2022,1
63,2024,1
63,2025,1
63,2026,1
63,2027,2
63,2031,1
63,2036,2
63,2038,4
63,2039,2
63,2040,1
63,2041,2
63,2042,1
63,2043,2
63,2044,2
63,2046,2
63,2047,1
63,2048,1
63,2049,1
63,2050,1
63,2051,1
63,2052,3
63,2053,1
63,2054,1
63,2057,1
63,2068,3
63,2072,1
63,2073,2
63,2091,1
70,2,7
70,4,3
70,21,2
70,38,2
70,60,2
70,82,6
70,87,1
70,91,4
70,99,9
70,113,3
70,132,4
70,154,1
70,165,3
70,166,2
70,183,1
70,208,1
70,211,2
70,229,4
70,247,2
70,254,1
70,256,3
70,274,1
70,279,2
70,281,3
70,294,5
70,297,1
70,299,1
70,303,10
70,307,2
70,316,2
70,322,1
70,339,2
70,344,4
70,347,4
70,355,3
70,364,1
70,367,1
70,368,5
70,371,2
70,381,7
70,407,3
70,425,4
70,438,1
70,439,1
70,446,2
70,448,4
70,462,6
70,478,2
70,484,1
70,502,1
70,510,1
70,511,2
70,533,1
70,541,3
70,550,1
70,584,2
70,587,2
70,588,6
70,592,3
70,599,2
70,603,6
70,612,3
70,615,2
70,616,2
70,627,3
70,631,5
70,635,1
70,642,1
70,659,3
70,663,1
70,666,4
70,667,4
70,683,4
70,687,1
70,688,7
70,689,1
70,699,2
70,701,5
70,709,1
70,711,3
70,717,2
70,729,5
70,735,5
70,766,6
70,773,2
70,778,1
70,785,3
70,788,1
70,800,2
70,808,4
70,832,2
70,844,2
70,849,1
70,850,3
70,854,2
70,868,4
70,876,4
70,879,3
70,880,1
70,887,2
70,893,6
70,900,4
70,902,4
70,910,3
70,922,4
70,930,2
70,939,2
70,940,6
70,942,2
70,944,7
70,977,2
70,985,8
70,997,8
70,1003,1
70,1023,2
70,1042,4
70,1043,1
70,1048,2
70,1069,1
70,1071,2
70,1089,4
70,1101,6
70,1103,1
70,1123,1
70,1137,2
70,1151,1
70,1155,1
70,1165,1
70,1177,2
70,1184,1
70,1197,2
70,1199,3
70,1205,2
70,1209,5
70,1215,2
70,1216,4
70,1222,1
70,1226,1
70,1238,3
70,1242,3
70,1251,2
70,1256,3
70,1461,3
70,1462,2
70,1464,2
70,1465,5
70,1466,3
70,1469,2
70,1470,1
70,1471,4
70,1473,3
70,1474,1
70,1477,3
70,1479,4
70,1480,1
70,1481,1
70,1482,2
70,1484,1
70,1486,3
70,1490,3
70,1491,2
70,1497,1
70,1498,3
70,1499,2
70,1500,2
70,1501,1
70,1503,2
70,1504,4
70,1505,3
70,1506,1
70,1507,2
70,1510,4
70,1512,1
70,1513,2
70,1514,1
70,1516,4
70,1518,2
70,1520,4
70,1522,3
70,1525,2
70,1526,4
70,1527,3
70,1530,2
70,1533,1
70,1535,3
70,1537,3
70,1539,1
70,1555,8
70,1558,3
70,1560,1
70,1561,3
70,1564,4
70,1566,3
70,1567,2
70,1576,5
70,1580,2
70,1581,2
70,1583,2
70,1584,3
70,1588,7
70,1593,2
70,1595,2
70,1596,2
70,1597,3
70,1598,4
70,1600,1
70,1602,3
70,1604,4
70,1614,5
70,1632,3
70,1634,11
70,1635,4
70,1636,3
70,1640,4
70,1641,4
70,1645,5
70,1647,4
70,1651,1
70,1653,5
70,1654,4
70,1655,1
70,1656,1
70,1657,2
70,1663,2
70,1667,3
70,1668,2
70,1669,2
70,1671,1
70,1672,1
70,1674,1
70,1675,2
70,1676,2
70,1681,1
70,1682,1
70,1685,1
70,1686,1
70,1687,1
70,1688,2
70,1703,3
70,1704,3
70,1705,2
70,1706,2
70,1707,1
70,1708,12
70,1709,2
70,1710,6
70,1713,3
70,1715,4
70,1717,4
70,1718,3
70,1720,1
70,1722,2
70,1723,3
70,1725,3
70,1727,2
70,1728,2
70,1729,3
70,1730,3
70,1731,2
70,1732,6
70,1733,1
70,1735,2
70,1738,3
70,1739,3
70,1740,4
70,1741,2
70,1742,5
70,1743,3
70,1744,2
70,1745,3
70,1747,2
70,1748,3
70,1751,1
70,1752,2
70,1753,3
70,1756,3
70,1757,5
70,1759,3
70,1760,3
70,1761,2
70,1774,3
70,1775,2
70,1776,1
70,1777,2
70,1778,1
70,1780,2
70,1781,1
70,1784,2
70,1785,2
70,1786,1
70,1787,2
70,1789,1
70,1790,2
70,1792,1
70,1794,3
70,1795,4
70,1796,3
70,1798,4
70,1799,2
70,1800,3
70,1802,1
70,1803,2
70,1804,3
70,1805,2
70,1806,1
70,1807,2
70,1808,1
70,1810,1
70,1811,1
70,1814,9
70,1816,1
70,1818,3
70,1830,2
70,1831,3
70,1833,1
70,1835,2
70,1836,3
70,1837,2
70,1838,1
70,1839,4
70,1840,2
70,1842,3
70,1843,2
70,1844,4
70,1845,2
70,1846,2
70,1847,1
70,1848,1
70,1849,4
70,1851,2
70,1852,1
70,1853,2
70,1854,2
70,1855,2
70,1856,3
70,1857,3
70,1859,1
70,1861,3
70,1863,3
70,1865,1
70,1867,2
70,1870,3
70,1871,3
70,1872,1
70,1873,2
70,1874,3
70,1875,1
70,1876,1
70,1877,3
70,1878,4
70,1879,5
70,1880,3
70,1882,1
70,1883,4
70,1884,1
70,1886,2
70,1888,1
70,1889,5
70,1890,1
70,1906,1
70,1907,1
70,1908,1
70,1909,1
70,1913,1
70,1915,1
70,1916,1
70,1922,1
70,1924,1
70,1925,1
70,1927,3
70,1930,1
70,1931,1
70,1937,3
70,1938,1
70,1939,2
70,1940,1
70,1941,1
70,1944,1
70,1946,1
70,1952,1
70,1953,2
70,1959,1
70,1962,1
70,1970,3
70,1974,1
70,1976,1
70,1995,1
70,2030,1
70,2036,1
70,2041,1
70,2055,1
70,2067,1
70,2071,1
70,2120,1
70,2147,1
82,2,5
82,4,23
82,21,6
82,38,5
82,47,1
82,60,4
82,62,1
82,70,4
82,87,5
82,91,8
82,99,10
82,102,1
82,113,6
82,132,9
82,154,11
82,160,1
82,165,3
82,166,1
82,183,1
82,186,6
82,211,10
82,229,19
82,231,1
82,238,3
82,247,2
82,256,9
82,274,1
82,277,3
82,279,3
82,281,11
82,294,7
82,299,4
82,303,6
82,307,1
82,316,5
82,322,2
82,335,3
82,339,1
82,344,19
82,347,2
82,355,11
82,367,11
82,368,14
82,371,8
82,381,15
82,407,11
82,414,4
82,425,7
82,438,3
82,439,2
82,446,4
82,448,3
82,462,12
82,478,10
82,484,4
82,502,8
82,511,17
82,512,1
82,533,1
82,541,11
82,545,1
82,547,1
82,550,4
82,566,1
82,582,2
82,584,4
82,587,11
82,588,18
82,592,3
82,599,5
82,603,1
82,612,2
82,615,2
82,616,7
82,627,6
82,631,4
82,635,8
82,636,1
82,659,2
82,663,2
82,666,1
82,667,7
82,683,9
82,687,3
82,688,6
82,689,1
82,693,1
82,699,7
82,701,19
82,709,9
82,711,3
82,717,5
82,729,12
82,733,8
82,735,9
82,766,9
82,773,6
82,778,4
82,785,3
82,788,1
82,800,3
82,805,1
82,808,9
82,824,2
82,832,9
82,844,2
82,849,5
82,850,16
82,854,4
82,868,7
82,869,1
82,876,3
82,879,7
82,880,4
82,887,6
82,893,6
82,900,2
82,902,13
82,910,5
82,912,3
82,922,2
82,930,13
82,933,2
82,939,6
82,940,3
82,942,2
82,944,8
82,951,1
82,977,3
82,979,2
82,985,33
82,997,8
82,998,7
82,1003,7
82,1023,1
82,1037,6
82,1041,4
82,1042,7
82,1043,3
82,1048,5
82,1064,3
82,1069,11
82,1071,14
82,1075,8
82,1089,3
82,1092,2
82,1101,11
82,1103,1
82,1123,3
82,1137,4
82,1151,4
82,1155,1
82,1158,3
82,1165,11
82,1177,2
82,1184,3
82,1188,3
82,1197,2
82,1199,4
82,1205,9
82,1207,2
82,1209,17
82,1216,1
82,1222,2
82,1238,9
82,1242,12
82,1251,2
82,1255,3
82,1256,4
82,1460,1
82,1461,2
82,1462,2
82,1464,3
82,1465,3
82,1466,4
82,1467,4
82,1468,1
82,1469,6
82,1470,2
82,1471,10
82,1473,2
82,1474,2
82,1477,8
82,1479,10
82,1480,10
82,1481,5
82,1482,4
82,1484,1
82,1486,1
82,1487,5
82,1490,7
82,1491,3
82,1497,2
82,1498,4
82,1499,6
82,1500,3
82,1501,15
82,1503,10
82,1504,15
82,1505,2
82,1506,5
82,1507,3
82,1510,7
82,1512,1
82,1514,4
82,1516,6
82,1518,5
82,1520,11
82,1522,10
82,1525,2
82,1526,19
82,1527,6
82,1528,8
82,1530,4
82,1533,5
82,1535,5
82,1537,17
82,1555,9
82,1557,4
82,1558,7
82,1560,3
82,1561,7
82,1564,12
82,1566,4
82,1567,1
82,1576,18
82,1577,4
82,1578,3
82,1580,10
82,1581,1
82,1583,3
82,1584,3
82,1587,1
82,1588,17
82,1590,4
82,1593,9
82,1595,3
82,1596,4
82,1597,12
82,1598,10
82,1600,1
82,1602,7
82,1604,15
82,1614,11
82,1632,4
82,1633,1
82,1634,11
82,1635,16
82,1636,3
82,1640,6
82,1641,8
82,1643,1
82,1644,1
82,1645,3
82,1647,10
82,1648,3
82,1649,6
82,1651,1
82,1653,11
82,1654,7
82,1656,4
82,1657,4
82,1659,2
82,1663,13
82,1664,5
82,1667,7
82,1668,9
82,1669,3
82,1670,3
82,1671,4
82,1672,3
82,1674,2
82,1675,10
82,1676,4
82,1681,5
82,1682,5
82,1683,4
82,1685,4
82,1686,4
82,1687,5
82,1688,5
82,1689,3
82,1703,3
82,1704,5
82,1705,1
82,1706,2
82,1707,2
82,1708,11
82,1709,7
82,1710,4
82,1711,1
82,1713,3
82,1715,7
82,1717,6
82,1718,5
82,1720,3
82,1722,8
82,1723,6
82,1724,2
82,1725,2
82,1727,4
82,1728,5
82,1729,11
82,1730,8
82,1731,4
82,1732,9
82,1733,5
82,1735,10
82,1737,4
82,1738,1
82,1739,1
82,1740,6
82,1741,3
82,1742,1
82,1743,5
82,1744,6
82,1745,1
82,1747,3
82,1748,7
82,1749,2
82,1751,2
82,1752,3
82,1753,4
82,1756,5
82,1757,16
82,1758,3
82,1759,4
82,1760,3
82,1761,2
82,1774,13
82,1775,5
82,1776,2
82,1777,12
82,1778,2
82,1779,3
82,1780,4
82,1781,5
82,1782,3
82,1784,3
82,1785,1
82,1786,3
82,1787,5
82,1789,10
82,1790,8
82,1791,4
82,1792,1
82,1793,6
82,1794,6
82,1795,3
82,1796,2
82,1798,9
82,1799,4
82,1800,2
82,1801,3
82,1802,10
82,1803,9
82,1804,9
82,1805,4
82,1806,2
82,1807,7
82,1808,1
82,1809,2
82,1810,2
82,1811,3
82,1814,8
82,1815,5
82,1816,2
82,1818,18
82,1830,4
82,1831,5
82,1832,6
82,1833,3
82,1834,4
82,1835,3
82,1836,5
82,1837,10
82,1838,5
82,1839,6
82,1840,4
82,1841,1
82,1842,7
82,1843,7
82,1844,8
82,1845,6
82,1846,3
82,1847,1
82,1848,5
82,1849,4
82,1850,3
82,1851,3
82,1852,1
82,1853,5
82,1854,6
82,1856,6
82,1857,12
82,1858,5
82,1859,2
82,1860,1
82,1861,4
82,1862,7
82,1863,3
82,1864,8
82,1865,3
82,1866,2
82,1867,6
82,1868,1
82,1869,3
82,1870,6
82,1871,3
82,1872,2
82,1873,4
82,1874,8
82,1875,4
82,1876,4
82,1877,1
82,1878,12
82,1879,9
82,1880,6
82,1882,1
82,1883,9
82,1884,7
82,1885,3
82,1886,4
82,1888,4
82,1889,8
82,1890,6
82,1891,1
82,1892,4
82,1893,1
82,1894,6
82,1895,4
82,1905,1
82,1906,2
82,1907,2
82,1908,2
82,1909,2
82,1910,8
82,1911,3
82,1912,2
82,1913,4
82,1914,3
82,1915,2
82,1916,2
82,1917,2
82,1918,3
82,1919,2
82,1920,5
82,1921,2
82,1922,3
82,1923,2
82,1924,1
82,1925,2
82,1926,2
82,1927,4
82,1928,3
82,1929,5
82,1930,3
82,1931,2
82,1933,1
82,1934,2
82,1935,2
82,1936,4
82,1937,8
82,1938,2
82,1939,2
82,1940,2
82,1941,10
82,1942,4
82,1943,4
82,1944,2
82,1945,4
82,1946,2
82,1947,1
82,1948,3
82,1949,2
82,1950,4
82,1951,1
82,1952,2
82,1953,4
82,1954,4
82,1955,3
82,1956,2
82,1957,2
82,1958,2
82,1959,8
82,1962,4
82,1967,5
82,1968,2
82,1970,7
82,1973,2
82,1974,2
82,1976,7
82,1977,2
82,1978,1
82,2004,1
82,2007,1
82,2010,1
82,2013,1
82,2015,1
82,2025,3
82,2026,2
82,2030,2
82,2031,1
82,2032,1
82,2037,1
82,2041,2
82,2045,1
82,2046,1
82,2053,1
82,2055,2
82,2064,1
82,2066,1
82,2070,1
82,2089,3
82,2090,1
82,2091,1
82,2092,2
87,2,1
87,60,2
87,62,1
87,82,2
87,154,1
87,165,11
87,186,1
87,211,2
87,229,1
87,281,2
87,299,1
87,307,1
87,316,1
87,317,4
87,339,1
87,355,3
87,367,1
87,368,4
87,381,10
87,407,1
87,425,4
87,462,1
87,484,1
87,533,2
87,547,1
87,550,1
87,575,4
87,584,2
87,587,1
87,588,1
87,599,1
87,612,3
87,616,1
87,627,1
87,635,2
87,667,1
87,687,3
87,689,1
87,717,2
87,729,2
87,778,1
87,808,1
87,832,1
87,849,3
87,854,7
87,868,1
87,900,1
87,905,1
87,939,2
87,977,1
87,979,7
87,997,1
87,998,3
87,1023,2
87,1041,1
87,1043,2
87,1048,1
87,1069,1
87,1071,1
87,1101,1
87,1103,1
87,1137,1
87,1165,1
87,1199,1
87,1216,1
87,1238,1
87,1242,2
87,1460,1
87,1465,7
87,1469,1
87,1471,2
87,1479,2
87,1486,1
87,1487,1
87,1501,1
87,1504,1
87,1520,2
87,1525,1
87,1526,1
87,1527,1
87,1555,1
87,1557,1
87,1564,1
87,1576,1
87,1580,2
87,1584,4
87,1592,1
87,1593,2
87,1595,1
87,1596,1
87,1600,1
87,1602,1
87,1604,1
87,1614,1
87,1634,1
87,1635,2
87,1640,10
87,1641,10
87,1645,1
87,1648,1
87,1655,2
87,1667,1
87,1668,2
87,1670,1
87,1671,1
87,1676,1
87,1685,1
87,1688,1
87,1689,2
87,1708,2
87,1710,3
87,1713,1
87,1716,1
87,1718,1
87,1720,2
87,1727,1
87,1729,1
87,1730,2
87,1732,2
87,1737,1
87,1743,2
87,1744,1
87,1748,3
87,1751,3
87,1752,1
87,1753,1
87,1756,2
87,1757,1
87,1758,1
87,1761,2
87,1774,1
87,1776,1
87,1779,1
87,1780,1
87,1781,1
87,1789,2
87,1792,1
87,1793,1
87,1796,2
87,1799,2
87,1802,1
87,1804,2
87,1809,2
87,1815,1
87,1816,4
87,1830,1
87,1831,1
87,1833,1
87,1834,1
87,1837,1
87,1844,1
87,1846,2
87,1848,1
87,1855,1
87,1858,1
87,1859,1
87,1865,1
87,1868,1
87,1870,2
87,1871,1
87,1874,1
87,1878,1
87,1882,1
87,1883,1
87,1885,2
87,1890,1
87,1895,1
87,1908,2
87,1909,14
87,1915,3
87,1921,1
87,1922,2
87,1923,1
87,1925,1
87,1930,1
87,1933,1
87,1936,1
87,1938,1
87,1955,1
87,1960,1
87,1973,1
87,1976,1
87,1992,1
87,1995,1
87,2003,1
87,2010,1
87,2014,1
87,2015,1
87,2016,1
87,2017,1
87,2030,1
87,2035,1
87,2041,1
87,2055,2
87,2059,1
87,2067,1
87,2070,1
87,2089,1
87,2091,1
91,2,2
91,4,2
91,21,2
91,38,3
91,60,3
91,62,1
91,63,1
91,82,1
91,99,1
91,113,1
91,132,5
91,154,1
91,160,2
91,165,1
91,183,1
91,208,3
91,211,1
91,229,3
91,231,3
91,238,2
91,247,3
91,256,3
91,274,1
91,277,3
91,279,3
91,281,3
91,297,2
91,299,1
91,316,2
91,317,1
91,322,1
91,335,1
91,339,1
91,344,2
91,347,1
91,367,1
91,368,2
91,371,3
91,381,6
91,407,1
91,446,1
91,448,1
91,462,5
91,478,3
91,484,1
91,502,3
91,511,4
91,512,1
91,541,4
91,550,4
91,575,1
91,582,1
91,584,1
91,587,2
91,588,4
91,592,1
91,599,3
91,603,1
91,612,3
91,615,1
91,616,3
91,627,1
91,631,5
91,635,1
91,636,11
91,666,2
91,683,1
91,687,1
91,688,8
91,693,3
91,699,3
91,701,2
91,709,2
91,717,1
91,729,4
91,733,3
91,735,3
91,766,4
91,773,1
91,778,1
91,785,1
91,800,2
91,808,2
91,824,1
91,832,4
91,844,2
91,849,1
91,854,1
91,868,5
91,879,1
91,880,2
91,887,2
91,893,2
91,900,1
91,902,4
91,910,6
91,922,3
91,930,2
91,939,1
91,940,3
91,942,1
91,944,4
91,977,1
91,979,1
91,985,1
91,1003,3
91,1023,2
91,1037,3
91,1041,1
91,1048,1
91,1064,2
91,1069,3
91,1071,2
91,1075,1
91,1089,1
91,1092,3
91,1101,2
91,1123,1
91,1137,3
91,1142,2
91,1151,3
91,1158,2
91,1165,3
91,1188,1
91,1199,1
91,1205,2
91,1207,1
91,1209,1
91,1215,1
91,1216,1
91,1222,1
91,1226,1
91,1238,2
91,1251,1
91,1255,2
91,1256,4
91,1462,3
91,1465,1
91,1466,6
91,1467,4
91,1469,4
91,1471,1
91,1473,1
91,1474,3
91,1477,3
91,1479,2
91,1480,1
91,1481,2
91,1482,1
91,1486,1
91,1490,5
91,1491,1
91,1492,1
91,1497,2
91,1498,3
91,1499,1
91,1500,3
91,1501,2
91,1503,2
91,1504,6
91,1505,5
91,1506,4
91,1507,1
91,1510,3
91,1512,1
91,1516,4
91,1518,1
91,1520,2
91,1522,2
91,1526,1
91,1527,2
91,1528,3
91,1530,1
91,1533,1
91,1535,2
91,1537,1
91,1555,1
91,1557,1
91,1558,2
91,1561,3
91,1564,1
91,1566,1
91,1567,1
91,1576,4
91,1578,3
91,1580,3
91,1581,2
91,1584,1
91,1588,1
91,1590,2
91,1592,1
91,1593,2
91,1595,1
91,1596,1
91,1598,2
91,1600,1
91,1602,1
91,1604,1
91,1614,3
91,1632,4
91,1634,3
91,1635,3
91,1640,1
91,1641,3
91,1643,1
91,1647,1
91,1648,1
91,1649,1
91,1653,4
91,1654,2
91,1655,1
91,1656,1
91,1657,1
91,1663,3
91,1667,3
91,1669,1
91,1670,1
91,1671,2
91,1674,1
91,1675,2
91,1676,1
91,1681,2
91,1682,2
91,1683,2
91,1685,3
91,1686,3
91,1687,1
91,1688,2
91,1703,1
91,1704,3
91,1705,1
91,1708,3
91,1709,3
91,1713,1
91,1715,2
91,1717,1
91,1718,7
91,1720,5
91,1722,9
91,1723,6
91,1727,1
91,1728,3
91,1729,4
91,1730,6
91,1732,1
91,1735,2
91,1738,3
91,1740,4
91,1741,3
91,1743,2
91,1744,1
91,1745,1
91,1747,3
91,1748,3
91,1752,1
91,1756,4
91,1757,2
91,1758,2
91,1759,2
91,1760,2
91,1761,5
91,1774,3
91,1775,2
91,1777,5
91,1778,4
91,1779,6
91,1780,9
91,1781,1
91,1782,2
91,1786,3
91,1789,3
91,1790,3
91,1791,2
91,1792,1
91,1793,1
91,1794,2
91,1796,5
91,1797,2
91,1798,1
91,1800,1
91,1801,1
91,1803,4
91,1804,1
91,1805,2
91,1806,1
91,1807,3
91,1809,2
91,1810,4
91,1811,3
91,1814,2
91,1818,1
91,1830,1
91,1831,1
91,1832,5
91,1834,1
91,1835,1
91,1836,4
91,1837,2
91,1838,1
91,1839,3
91,1841,1
91,1842,1
91,1843,10
91,1844,4
91,1845,2
91,1846,4
91,1847,1
91,1849,3
91,1850,3
91,1851,1
91,1852,2
91,1853,2
91,1854,1
91,1855,1
91,1856,3
91,1857,3
91,1859,11
91,1860,1
91,1861,3
91,1863,1
91,1864,3
91,1866,1
91,1867,2
91,1869,4
91,1870,4
91,1871,2
91,1873,2
91,1874,1
91,1875,1
91,1876,3
91,1877,1
91,1878,5
91,1879,1
91,1880,2
91,1882,3
91,1883,3
91,1884,3
91,1885,1
91,1886,3
91,1889,4
91,1893,1
91,1894,1
91,1895,2
91,1905,1
91,1909,1
91,1913,1
91,1914,1
91,1917,1
91,1918,1
91,1920,2
91,1922,1
91,1927,2
91,1929,2
91,1931,2
91,1934,2
91,1936,2
91,1937,2
91,1939,1
91,1942,2
91,1957,1
91,1959,3
91,1962,1
91,1970,1
91,1973,3
91,1976,3
91,1977,2
91,1982,1
91,1987,1
91,1988,3
91,1990,2
91,1992,2
91,1996,2
91,2001,2
91,2005,1
91,2009,2
91,2010,2
91,2021,1
91,2023,1
91,2025,1
91,2027,1
91,2033,2
91,2039,2
91,2040,2
91,2047,2
91,2052,1
91,2053,1
91,2055,2
91,2060,1
91,2068,2
91,2074,1
91,2088,1
91,2089,2
91,2090,2
91,2092,2
91,2093,1
91,2096,1
91,2099,1
91,2106,1
91,2108,1
91,2109,1
91,2112,1
91,2113,1
91,2114,1
91,2117,1
91,2119,1
91,2122,1
91,2123,1
91,2125,1
91,2126,1
91,2127,1
91,2144,1
91,2145,1
91,2149,1
91,2150,1
91,2153,2
91,2162,1
91,2164,1
91,2166,1
91,2167,1
91,2169,1
91,2170,1
91,2171,1
91,2172,1
91,2190,2
91,2191,1
91,2196,1
91,2199,1
99,2,3
99,4,3
99,21,2
99,38,1
99,60,1
99,70,2
99,82,7
99,87,1
99,91,6
99,113,3
99,132,2
99,154,4
99,165,2
99,183,2
99,186,2
99,208,1
99,211,1
99,229,10
99,238,3
99,254,1
99,256,7
99,274,2
99,279,31
99,281,9
99,297,4
99,299,4
99,303,10
99,316,9
99,322,4
99,335,1
99,339,5
99,344,4
99,347,4
99,355,13
99,367,1
99,368,22
99,371,7
99,381,17
99,407,9
99,414,1
99,425,1
99,438,4
99,439,1
99,448,3
99,478,7
99,511,10
99,533,2
99,541,22
99,547,1
99,550,3
99,582,3
99,584,10
99,587,6
99,588,7
99,599,7
99,603,1
99,612,7
99,616,3
99,627,2
99,631,4
99,635,2
99,659,3
99,663,3
99,666,2
99,667,6
99,683,10
99,688,13
99,693,2
99,699,1
99,701,12
99,709,3
99,711,1
99,717,1
99,729,6
99,733,5
99,735,10
99,766,39
99,773,1
99,785,1
99,800,1
99,808,19
99,832,36
99,844,1
99,849,1
99,850,14
99,854,4
99,867,1
99,868,19
99,876,6
99,877,1
99,879,5
99,887,7
99,893,6
99,900,5
99,902,11
99,910,2
99,912,15
99,922,2
99,930,18
99,940,2
99,942,3
99,944,12
99,977,1
99,979,6
99,985,1
99,1003,5
99,1009,1
99,1037,7
99,1041,2
99,1042,3
99,1048,5
99,1069,9
99,1071,2
99,1075,1
99,1092,2
99,1101,12
99,1114,3
99,1123,4
99,1137,1
99,1151,1
99,1165,5
99,1177,1
99,1184,3
99,1197,3
99,1199,3
99,1205,4
99,1207,2
99,1209,15
99,1216,1
99,1222,2
99,1238,4
99,1242,14
99,1251,7
99,1256,4
99,1461,5
99,1462,1
99,1465,3
99,1466,4
99,1468,1
99,1469,1
99,1471,22
99,1473,1
99,1474,2
99,1477,6
99,1479,5
99,1480,5
99,1481,1
99,1482,1
99,1486,1
99,1487,3
99,1490,5
99,1491,9
99,1497,4
99,1498,18
99,1499,13
99,1501,28
99,1503,2
99,1504,21
99,1505,1
99,1506,3
99,1507,5
99,1510,10
99,1514,2
99,1516,3
99,1518,2
99,1520,9
99,1522,4
99,1526,4
99,1527,4
99,1528,11
99,1530,8
99,1533,8
99,1535,8
99,1537,6
99,1555,1
99,1557,7
99,1558,13
99,1560,1
99,1561,5
99,1564,10
99,1566,3
99,1567,1
99,1576,7
99,1577,2
99,1580,25
99,1581,1
99,1583,9
99,1588,29
99,1590,3
99,1593,14
99,1595,4
99,1596,10
99,1597,6
99,1598,30
99,1602,4
99,1604,7
99,1614,1
99,1632,3
99,1634,20
99,1635,8
99,1636,4
99,1640,1
99,1641,7
99,1643,1
99,1647,3
99,1648,1
99,1653,21
99,1654,4
99,1655,1
99,1656,1
99,1657,3
99,1663,4
99,1664,3
99,1667,4
99,1668,7
99,1669,1
99,1670,1
99,1671,5
99,1674,1
99,1675,3
99,1676,1
99,1681,1
99,1682,8
99,1686,1
99,1687,2
99,1688,2
99,1705,2
99,1706,3
99,1708,33
99,1711,1
99,1713,1
99,1715,1
99,1718,1
99,1722,2
99,1723,7
99,1725,3
99,1728,2
99,1729,16
99,1730,9
99,1732,6
99,1735,5
99,1739,1
99,1740,7
99,1742,4
99,1743,3
99,1744,2
99,1745,1
99,1748,1
99,1751,1
99,1752,1
99,1753,1
99,1756,3
99,1757,9
99,1758,1
99,1759,3
99,1760,3
99,1761,4
99,1774,1
99,1775,1
99,1777,1
99,1779,2
99,1781,7
99,1782,2
99,1784,2
99,1786,1
99,1787,2
99,1789,11
99,1790,11
99,1793,4
99,1794,5
99,1795,3
99,1796,1
99,1798,16
99,1799,1
99,1802,4
99,1803,4
99,1804,5
99,1805,1
99,1809,1
99,1810,3
99,1811,4
99,1814,18
99,1818,14
99,1830,1
99,1831,6
99,1832,5
99,1835,7
99,1836,7
99,1839,3
99,1842,3
99,1843,4
99,1844,17
99,1845,5
99,1846,8
99,1848,4
99,1849,11
99,1851,3
99,1852,2
99,1853,5
99,1854,3
99,1856,4
99,1857,15
99,1859,1
99,1861,10
99,1862,5
99,1864,5
99,1865,3
99,1866,1
99,1870,5
99,1871,1
99,1873,1
99,1874,12
99,1876,2
99,1878,17
99,1879,17
99,1880,8
99,1882,1
99,1883,2
99,1884,5
99,1886,1
99,1888,2
99,1889,6
99,1890,6
99,1894,7
99,1895,1
99,1905,1
99,1909,1
99,1910,18
99,1912,1
99,1913,6
99,1914,1
99,1916,1
99,1917,1
99,1918,4
99,1919,1
99,1920,4
99,1921,2
99,1925,1
99,1927,12
99,1929,3
99,1930,1
99,1934,1
99,1935,1
99,1936,3
99,1937,2
99,1938,1
99,1939,1
99,1940,7
99,1941,2
99,1942,7
99,1943,4
99,1944,1
99,1945,1
99,1946,2
99,1948,2
99,1950,8
99,1951,1
99,1952,2
99,1954,1
99,1955,1
99,1956,1
99,1958,2
99,1959,26
99,1960,1
99,1962,2
99,1967,10
99,1970,4
99,1973,7
99,1974,3
99,1976,1
99,1982,2
99,1996,2
99,1999,1
99,2000,1
99,2010,1
99,2011,1
99,2012,1
99,2013,1
99,2014,4
99,2016,1
99,2025,5
99,2027,1
99,2029,1
99,2030,1
99,2043,3
99,2044,7
99,2047,2
99,2053,1
99,2054,3
99,2055,5
99,2067,1
99,2069,1
99,2073,3
99,2074,1
99,2089,1
99,2092,6
99,2094,1
99,2096,2
99,2098,1
99,2101,7
99,2102,2
99,2103,1
99,2104,2
99,2106,2
99,2108,3
99,2110,1
99,2111,5
99,2113,3
99,2114,2
99,2117,1
99,2122,2
99,2124,1
99,2125,2
99,2127,3
99,2128,1
99,2133,1
99,2135,1
99,2141,1
99,2145,2
99,2146,1
99,2149,1
99,2150,1
99,2151,1
99,2159,4
99,2162,3
99,2166,1
99,2167,1
99,2169,2
99,2170,2
99,2171,6
99,2172,2
99,2196,2
99,2199,1
102,4,1
102,38,7
102,60,3
102,62,6
102,87,2
102,154,8
102,160,3
102,165,7
102,166,6
102,183,1
102,186,2
102,211,4
102,254,2
102,277,2
102,294,3
102,307,2
102,317,11
102,322,4
102,339,2
102,344,1
102,347,2
102,364,2
102,414,4
102,425,4
102,438,1
102,446,6
102,484,5
102,510,1
102,512,6
102,533,7
