"sponsor","cosponsors","V1"
"00060","01839",1
"00060","01840",3
"00060","01843",4
"00060","01844",1
"00060","01845",2
"00060","01846",4
"00060","01847",3
"00060","01848",2
"00060","01851",1
"00060","01853",1
"00060","01854",5
"00060","01855",4
"00060","01856",1
"00060","01857",2
"00060","01858",2
"00060","01859",2
"00060","01860",2
"00060","01861",1
"00060","01863",1
"00060","01864",2
"00060","01866",1
"00060","01868",2
"00060","01870",1
"00060","01872",2
"00060","01875",1
"00060","01876",3
"00060","01877",3
"00060","01878",1
"00060","01879",2
"00060","01880",1
"00060","01883",2
"00060","01884",2
"00060","01885",4
"00060","01886",1
"00060","01889",3
"00060","01890",1
"00060","01894",4
"00060","01895",1
"00060","01908",1
"00060","01910",1
"00060","01912",2
"00060","01913",1
"00060","01915",2
"00060","01916",1
"00060","01920",1
"00060","01924",1
"00060","01926",2
"00060","01927",1
"00060","01929",1
"00060","01933",1
"00060","01934",2
"00060","01936",3
"00060","01937",1
"00060","01939",1
"00060","01942",1
"00060","01952",1
"00060","01959",1
"00060","01960",1
"00060","01962",1
"00060","01967",1
"00060","01970",1
"00060","01974",1
"00060","01977",2
"00060","01981",1
"00060","01987",2
"00060","01988",1
"00060","01992",1
"00060","01996",1
"00060","01999",1
"00060","02003",1
"00060","02004",1
"00060","02005",2
"00060","02007",1
"00060","02010",1
"00060","02012",1
"00060","02019",1
"00060","02025",1
"00060","02026",4
"00060","02030",1
"00060","02032",1
"00060","02039",1
"00060","02040",1
"00060","02041",1
"00060","02042",1
"00060","02043",1
"00060","02044",1
"00060","02053",1
"00060","02055",1
"00060","02064",1
"00060","02065",1
"00060","02089",1
"00062","00021",2
"00062","00038",1
"00062","00047",1
"00062","00060",3
"00062","00062",38
"00062","00082",1
"00062","00087",2
"00062","00102",2
"00062","00113",1
"00062","00132",1
"00062","00154",4
"00062","00160",8
"00062","00165",4
"00062","00166",2
"00062","00183",1
"00062","00186",2
"00062","00211",3
"00062","00229",2
"00062","00231",1
"00062","00254",2
"00062","00256",1
"00062","00274",1
"00062","00277",10
"00062","00281",1
"00062","00294",1
"00062","00299",1
"00062","00303",1
"00062","00317",1
"00062","00322",3
"00062","00344",1
"00062","00355",1
"00062","00368",1
"00062","00371",1
"00062","00381",1
"00062","00407",1
"00062","00414",1
"00062","00425",7
"00062","00438",1
"00062","00439",3
"00062","00446",5
"00062","00462",2
"00062","00478",1
"00062","00484",9
"00062","00510",6
"00062","00512",2
"00062","00533",4
"00062","00545",1
"00062","00547",2
"00062","00550",1
"00062","00575",1
"00062","00599",1
"00062","00603",6
"00062","00612",2
"00062","00635",2
"00062","00636",4
"00062","00642",2
"00062","00659",1
"00062","00666",4
"00062","00667",2
"00062","00687",3
"00062","00688",1
"00062","00689",1
"00062","00693",2
"00062","00699",2
"00062","00701",1
"00062","00711",3
"00062","00717",1
"00062","00733",2
"00062","00763",4
"00062","00778",3
"00062","00800",1
"00062","00832",2
"00062","00849",15
"00062","00854",1
"00062","00868",2
"00062","00900",4
"00062","00902",1
"00062","00939",9
"00062","00944",2
"00062","00977",3
"00062","00979",3
"00062","00985",1
"00062","00997",1
"00062","00998",1
"00062","01003",4
"00062","01023",1
"00062","01041",4
"00062","01043",6
"00062","01071",2
"00062","01075",7
"00062","01089",4
"00062","01103",15
"00062","01123",2
"00062","01151",1
"00062","01155",5
"00062","01158",3
"00062","01177",9
"00062","01199",2
"00062","01216",1
"00062","01222",11
"00062","01226",1
"00062","01238",3
"00062","01242",1
"00062","01256",5
"00062","01460",2
"00062","01464",6
"00062","01465",12
"00062","01466",1
"00062","01468",7
"00062","01469",1
"00062","01477",1
"00062","01479",1
"00062","01481",1
"00062","01484",3
"00062","01487",6
"00062","01492",1
"00062","01498",1
"00062","01501",2
"00062","01504",2
"00062","01506",1
"00062","01507",1
"00062","01512",2
"00062","01513",9
"00062","01514",9
"00062","01522",1
"00062","01525",6
"00062","01526",1
"00062","01527",11
"00062","01528",1
"00062","01535",1
"00062","01539",2
"00062","01560",2
"00062","01564",3
"00062","01566",15
"00062","01576",1
"00062","01577",1
"00062","01580",1
"00062","01583",2
"00062","01584",4
"00062","01587",1
"00062","01588",2
"00062","01590",3
"00062","01596",9
"00062","01600",1
"00062","01602",1
"00062","01633",2
"00062","01634",1
"00062","01635",1
"00062","01640",7
"00062","01643",2
"00062","01644",1
"00062","01645",4
"00062","01647",1
"00062","01648",1
"00062","01649",2
"00062","01651",9
"00062","01654",1
"00062","01655",3
"00062","01656",4
"00062","01659",1
"00062","01663",3
"00062","01664",2
"00062","01667",2
"00062","01669",1
"00062","01670",5
"00062","01674",2
"00062","01676",3
"00062","01681",2
"00062","01683",1
"00062","01685",6
"00062","01686",1
"00062","01687",2
"00062","01688",5
"00062","01689",12
"00062","01703",2
"00062","01704",3
"00062","01707",6
"00062","01708",1
"00062","01710",3
"00062","01711",2
"00062","01713",1
"00062","01716",4
"00062","01717",1
"00062","01720",6
"00062","01722",1
"00062","01723",1
"00062","01724",2
"00062","01727",2
"00062","01731",3
"00062","01732",4
"00062","01733",5
"00062","01737",2
"00062","01738",6
"00062","01739",1
"00062","01741",3
"00062","01742",3
"00062","01743",1
"00062","01744",5
"00062","01745",2
"00062","01748",18
"00062","01749",5
"00062","01751",17
"00062","01752",6
"00062","01753",3
"00062","01756",1
"00062","01757",1
"00062","01758",4
"00062","01774",1
"00062","01776",2
"00062","01778",4
"00062","01779",5
"00062","01781",1
"00062","01784",2
"00062","01787",3
"00062","01790",1
"00062","01791",3
"00062","01792",1
"00062","01793",3
"00062","01795",4
"00062","01797",1
"00062","01799",2
"00062","01801",4
"00062","01802",7
"00062","01804",14
"00062","01805",10
"00062","01806",6
"00062","01807",1
"00062","01808",2
"00062","01809",2
"00062","01810",1
"00062","01811",1
"00062","01815",2
"00062","01816",3
"00062","01832",1
"00062","01833",3
"00062","01834",2
"00062","01835",2
"00062","01836",1
"00062","01838",3
"00062","01839",1
"00062","01840",1
"00062","01843",1
"00062","01848",2
"00062","01855",6
"00062","01857",1
"00062","01858",5
"00062","01860",3
"00062","01861",1
"00062","01863",1
"00062","01868",1
"00062","01872",2
"00062","01877",3
"00062","01878",5
"00062","01879",3
"00062","01882",4
"00062","01883",1
"00062","01884",2
"00062","01885",4
"00062","01886",1
"00062","01890",1
"00062","01892",6
"00062","01894",2
"00062","01906",1
"00062","01908",3
"00062","01909",1
"00062","01910",2
"00062","01912",3
"00062","01913",1
"00062","01914",1
"00062","01915",3
"00062","01916",1
"00062","01920",2
"00062","01921",2
"00062","01922",1
"00062","01924",5
"00062","01925",2
"00062","01931",2
"00062","01933",1
"00062","01936",2
"00062","01944",2
"00062","01952",3
"00062","01954",5
"00062","01955",4
"00062","01956",1
"00062","01960",4
"00062","01967",1
"00062","01979",1
"00062","01982",2
"00062","01990",1
"00062","01991",1
"00062","01993",1
"00062","01994",1
"00062","01996",1
"00062","01998",1
"00062","02001",3
"00062","02002",1
"00062","02003",1
"00062","02005",1
"00062","02006",1
"00062","02008",1
"00062","02012",1
"00062","02015",2
"00062","02017",2
"00062","02021",2
"00062","02025",1
"00062","02026",2
"00062","02027",1
"00062","02032",2
"00062","02033",1
"00062","02034",1
"00062","02035",1
"00062","02036",2
"00062","02040",1
"00062","02041",1
"00062","02043",1
"00062","02045",1
"00062","02046",1
"00062","02047",3
"00062","02049",1
"00062","02057",1
"00062","02059",1
"00062","02060",1
"00062","02061",1
"00062","02062",1
"00062","02063",1
"00062","02064",3
"00062","02065",3
"00062","02067",4
"00062","02068",1
"00062","02070",1
"00062","02071",1
"00062","02074",3
"00062","02090",1
"00062","02096",1
"00062","02098",1
"00062","02100",1
"00062","02101",1
"00062","02103",1
"00062","02104",1
"00062","02106",1
"00062","02107",1
"00062","02109",1
"00062","02111",1
"00062","02112",1
"00062","02119",1
"00062","02120",1
"00062","02124",1
"00062","02125",1
"00062","02129",1
"00062","02131",1
"00062","02133",1
"00062","02138",1
"00062","02141",1
"00062","02144",1
"00062","02152",1
"00062","02154",1
"00062","02155",1
"00062","02157",1
"00062","02160",1
"00062","02161",1
"00062","02171",1
"00062","02172",1
"00062","02196",2
"00062","02199",2
"00063","00004",1
"00063","00021",1
"00063","00062",1
"00063","00063",10
"00063","00087",2
"00063","00211",2
"00063","00281",1
"00063","00344",1
"00063","00407",1
"00063","00414",1
"00063","00446",1
"00063","00612",1
"00063","00635",1
"00063","00666",3
"00063","00699",3
"00063","00709",1
"00063","00729",1
"00063","00849",3
"00063","00850",1
"00063","00854",1
"00063","00879",1
"00063","00887",1
"00063","00910",1
"00063","00912",3
"00063","00930",1
"00063","00944",1
"00063","01042",1
"00063","01071",1
"00063","01103",1
"00063","01165",1
"00063","01177",1
"00063","01184",1
"00063","01222",1
"00063","01474",1
"00063","01481",2
"00063","01503",1
"00063","01504",1
"00063","01506",1
"00063","01510",1
"00063","01514",1
"00063","01520",2
"00063","01527",2
"00063","01535",1
"00063","01564",1
"00063","01566",2
"00063","01577",1
"00063","01596",1
"00063","01597",1
"00063","01604",1
"00063","01632",1
"00063","01635",1
"00063","01641",1
"00063","01651",2
"00063","01663",1
"00063","01667",2
"00063","01668",1
"00063","01670",3
"00063","01671",3
"00063","01681",1
"00063","01686",1
"00063","01689",1
"00063","01707",1
"00063","01709",1
"00063","01720",1
"00063","01730",2
"00063","01731",1
"00063","01733",1
"00063","01740",1
"00063","01741",1
"00063","01743",2
"00063","01744",1
"00063","01748",2
"00063","01751",1
"00063","01780",1
"00063","01797",2
"00063","01799",2
"00063","01803",1
"00063","01809",1
"00063","01815",1
"00063","01818",1
"00063","01834",1
"00063","01836",1
"00063","01837",1
"00063","01844",1
"00063","01846",1
"00063","01864",1
"00063","01879",3
"00063","01885",3
"00063","01886",2
"00063","01892",1
"00063","01912",1
"00063","01913",1
"00063","01916",1
"00063","01920",1
"00063","01921",1
"00063","01922",2
"00063","01925",1
"00063","01930",1
"00063","01933",2
"00063","01934",1
"00063","01936",3
"00063","01942",1
"00063","01947",1
"00063","01955",1
"00063","01959",1
"00063","01974",1
"00063","01977",1
"00063","01998",1
"00063","01999",1
"00063","02003",1
"00063","02005",1
"00063","02012",1
"00063","02013",2
"00063","02014",1
"00063","02016",1
"00063","02021",1
"00063","02022",1
"00063","02024",1
"00063","02025",1
"00063","02026",1
"00063","02027",2
"00063","02031",1
"00063","02036",2
"00063","02038",4
"00063","02039",2
"00063","02040",1
"00063","02041",2
"00063","02042",1
"00063","02043",2
"00063","02044",2
"00063","02046",2
"00063","02047",1
"00063","02048",1
"00063","02049",1
"00063","02050",1
"00063","02051",1
"00063","02052",3
"00063","02053",1
"00063","02054",1
"00063","02057",1
"00063","02068",3
"00063","02072",1
"00063","02073",2
"00063","02091",1
"00070","00002",7
"00070","00004",3
"00070","00021",2
"00070","00038",2
"00070","00060",2
"00070","00070",52
"00070","00082",6
"00070","00087",1
"00070","00091",4
"00070","00099",9
"00070","00113",3
"00070","00132",4
"00070","00154",1
"00070","00165",3
"00070","00166",2
"00070","00183",1
"00070","00208",1
"00070","00211",2
"00070","00229",4
"00070","00247",2
"00070","00254",1
"00070","00256",3
"00070","00274",1
"00070","00279",2
"00070","00281",3
"00070","00294",5
"00070","00297",1
"00070","00299",1
"00070","00303",10
"00070","00307",2
"00070","00316",2
"00070","00322",1
"00070","00339",2
"00070","00344",4
"00070","00347",4
"00070","00355",3
"00070","00364",1
"00070","00367",1
"00070","00368",5
"00070","00371",2
"00070","00381",7
"00070","00407",3
"00070","00425",4
"00070","00438",1
"00070","00439",1
"00070","00446",2
"00070","00448",4
"00070","00462",6
"00070","00478",2
"00070","00484",1
"00070","00502",1
"00070","00510",1
"00070","00511",2
"00070","00533",1
"00070","00541",3
"00070","00550",1
"00070","00584",2
"00070","00587",2
"00070","00588",6
"00070","00592",3
"00070","00599",2
"00070","00603",6
"00070","00612",3
"00070","00615",2
"00070","00616",2
"00070","00627",3
"00070","00631",5
"00070","00635",1
"00070","00642",1
"00070","00659",3
"00070","00663",1
"00070","00666",4
"00070","00667",4
"00070","00683",4
"00070","00687",1
"00070","00688",7
"00070","00689",1
"00070","00699",2
"00070","00701",5
"00070","00709",1
"00070","00711",3
"00070","00717",2
"00070","00729",5
"00070","00735",5
"00070","00766",6
"00070","00773",2
"00070","00778",1
"00070","00785",3
"00070","00788",1
"00070","00800",2
"00070","00808",4
"00070","00832",2
"00070","00844",2
"00070","00849",1
"00070","00850",3
"00070","00854",2
"00070","00868",4
"00070","00876",4
"00070","00879",3
"00070","00880",1
"00070","00887",2
"00070","00893",6
"00070","00900",4
"00070","00902",4
"00070","00910",3
"00070","00922",4
"00070","00930",2
"00070","00939",2
"00070","00940",6
"00070","00942",2
"00070","00944",7
"00070","00977",2
"00070","00985",8
"00070","00997",8
"00070","01003",1
"00070","01023",2
"00070","01042",4
"00070","01043",1
"00070","01048",2
"00070","01069",1
"00070","01071",2
"00070","01089",4
"00070","01101",6
"00070","01103",1
"00070","01123",1
"00070","01137",2
"00070","01151",1
"00070","01155",1
"00070","01165",1
"00070","01177",2
"00070","01184",1
"00070","01197",2
"00070","01199",3
"00070","01205",2
"00070","01209",5
"00070","01215",2
"00070","01216",4
"00070","01222",1
"00070","01226",1
"00070","01238",3
"00070","01242",3
"00070","01251",2
"00070","01256",3
"00070","01461",3
"00070","01462",2
"00070","01464",2
"00070","01465",5
"00070","01466",3
"00070","01469",2
"00070","01470",1
"00070","01471",4
"00070","01473",3
"00070","01474",1
"00070","01477",3
"00070","01479",4
"00070","01480",1
"00070","01481",1
"00070","01482",2
"00070","01484",1
"00070","01486",3
"00070","01490",3
"00070","01491",2
"00070","01497",1
"00070","01498",3
"00070","01499",2
"00070","01500",2
"00070","01501",1
"00070","01503",2
"00070","01504",4
"00070","01505",3
"00070","01506",1
"00070","01507",2
"00070","01510",4
"00070","01512",1
"00070","01513",2
"00070","01514",1
"00070","01516",4
"00070","01518",2
"00070","01520",4
"00070","01522",3
"00070","01525",2
"00070","01526",4
"00070","01527",3
"00070","01530",2
"00070","01533",1
"00070","01535",3
"00070","01537",3
"00070","01539",1
"00070","01555",8
"00070","01558",3
"00070","01560",1
"00070","01561",3
"00070","01564",4
"00070","01566",3
"00070","01567",2
"00070","01576",5
"00070","01580",2
"00070","01581",2
"00070","01583",2
"00070","01584",3
"00070","01588",7
"00070","01593",2
"00070","01595",2
"00070","01596",2
"00070","01597",3
"00070","01598",4
"00070","01600",1
"00070","01602",3
"00070","01604",4
"00070","01614",5
"00070","01632",3
"00070","01634",11
"00070","01635",4
"00070","01636",3
"00070","01640",4
"00070","01641",4
"00070","01645",5
"00070","01647",4
"00070","01651",1
"00070","01653",5
"00070","01654",4
"00070","01655",1
"00070","01656",1
"00070","01657",2
"00070","01663",2
"00070","01667",3
"00070","01668",2
"00070","01669",2
"00070","01671",1
"00070","01672",1
"00070","01674",1
"00070","01675",2
"00070","01676",2
"00070","01681",1
"00070","01682",1
"00070","01685",1
"00070","01686",1
"00070","01687",1
"00070","01688",2
"00070","01703",3
"00070","01704",3
"00070","01705",2
"00070","01706",2
"00070","01707",1
"00070","01708",12
"00070","01709",2
"00070","01710",6
"00070","01713",3
"00070","01715",4
"00070","01717",4
"00070","01718",3
"00070","01720",1
"00070","01722",2
"00070","01723",3
"00070","01725",3
"00070","01727",2
"00070","01728",2
"00070","01729",3
"00070","01730",3
"00070","01731",2
"00070","01732",6
"00070","01733",1
"00070","01735",2
"00070","01738",3
"00070","01739",3
"00070","01740",4
"00070","01741",2
"00070","01742",5
"00070","01743",3
"00070","01744",2
"00070","01745",3
"00070","01747",2
"00070","01748",3
"00070","01751",1
"00070","01752",2
"00070","01753",3
"00070","01756",3
"00070","01757",5
"00070","01759",3
"00070","01760",3
"00070","01761",2
"00070","01774",3
"00070","01775",2
"00070","01776",1
"00070","01777",2
"00070","01778",1
"00070","01780",2
"00070","01781",1
"00070","01784",2
"00070","01785",2
"00070","01786",1
"00070","01787",2
"00070","01789",1
"00070","01790",2
"00070","01792",1
"00070","01794",3
"00070","01795",4
"00070","01796",3
"00070","01798",4
"00070","01799",2
"00070","01800",3
"00070","01802",1
"00070","01803",2
"00070","01804",3
"00070","01805",2
"00070","01806",1
"00070","01807",2
"00070","01808",1
"00070","01810",1
"00070","01811",1
"00070","01814",9
"00070","01816",1
"00070","01818",3
"00070","01830",2
"00070","01831",3
"00070","01833",1
"00070","01835",2
"00070","01836",3
"00070","01837",2
"00070","01838",1
"00070","01839",4
"00070","01840",2
"00070","01842",3
"00070","01843",2
"00070","01844",4
"00070","01845",2
"00070","01846",2
"00070","01847",1
"00070","01848",1
"00070","01849",4
"00070","01851",2
"00070","01852",1
"00070","01853",2
"00070","01854",2
"00070","01855",2
"00070","01856",3
"00070","01857",3
"00070","01859",1
"00070","01861",3
"00070","01863",3
"00070","01865",1
"00070","01867",2
"00070","01870",3
"00070","01871",3
"00070","01872",1
"00070","01873",2
