"sponsor.thomasid","sponsor.name","sponsor.party","cosponsor.thomasid","cosponsor.name","cosponsor.party","edge.weight"
174,"Cardin","Democrat",1694,"Murkowski","Republican",8
174,"Cardin","Democrat",1285,"Bingaman","Democrat",9
174,"Cardin","Democrat",2076,"Blumenthal","Democrat",11
174,"Cardin","Democrat",1823,"Whitehouse","Democrat",31
174,"Cardin","Democrat",2075,"Ayotte","Republican",6
174,"Cardin","Democrat",1687,"Boozman","Republican",7
174,"Cardin","Democrat",1369,"Inouye","Democrat",6
174,"Cardin","Democrat",1424,"Rockefeller","Democrat",11
174,"Cardin","Democrat",2182,"Warren","Democrat",6
174,"Cardin","Democrat",7,"Akaka","Democrat",10
174,"Cardin","Democrat",1534,"Thune","Republican",7
174,"Cardin","Democrat",949,"Reed","Democrat",10
174,"Cardin","Democrat",1822,"Webb","Democrat",16
174,"Cardin","Democrat",1826,"Klobuchar","Democrat",19
174,"Cardin","Democrat",136,"Brown","Democrat",25
174,"Cardin","Democrat",188,"Chambliss","Republican",7
174,"Cardin","Democrat",1531,"Stabenow","Democrat",23
174,"Cardin","Democrat",302,"Dodd","Democrat",7
174,"Cardin","Democrat",1464,"Blunt","Republican",10
174,"Cardin","Democrat",802,"Mikulski","Democrat",81
174,"Cardin","Democrat",1377,"Kennedy","Democrat",8
174,"Cardin","Democrat",1595,"Udall","Democrat",6
174,"Cardin","Democrat",501,"Harkin","Democrat",19
174,"Cardin","Democrat",1829,"Tester","Democrat",8
179,"Carper","Democrat",136,"Brown","Democrat",9
179,"Carper","Democrat",1036,"Schumer","Democrat",7
179,"Carper","Democrat",174,"Cardin","Democrat",10
179,"Carper","Democrat",1829,"Tester","Democrat",8
179,"Carper","Democrat",1085,"Snowe","Republican",10
179,"Carper","Democrat",1542,"Enzi","Republican",6
179,"Carper","Democrat",1575,"Voinovich","Republican",16
179,"Carper","Democrat",1898,"Begich","Democrat",8
179,"Carper","Democrat",1984,"Coons","Democrat",33
179,"Carper","Democrat",1902,"Hagan","Democrat",6
179,"Carper","Democrat",1379,"Kerry","Democrat",8
179,"Carper","Democrat",1385,"Lieberman","Independent",20
179,"Carper","Democrat",1695,"Alexander","Republican",9
179,"Carper","Democrat",1828,"Casey","Democrat",10
179,"Carper","Democrat",116,"Boxer","Democrat",8
179,"Carper","Democrat",791,"Men̩ndez","Democrat",12
179,"Carper","Democrat",1866,"Gillibrand","Democrat",11
179,"Carper","Democrat",1546,"Landrieu","Democrat",8
179,"Carper","Democrat",1541,"Collins","Republican",30
179,"Carper","Democrat",1823,"Whitehouse","Democrat",13
179,"Carper","Democrat",1826,"Klobuchar","Democrat",8
179,"Carper","Democrat",1381,"Lautenberg","Democrat",8
179,"Carper","Democrat",153,"Burr","Republican",6
179,"Carper","Democrat",1897,"Warner","Democrat",7
179,"Carper","Democrat",1820,"McCaskill","Democrat",10
179,"Carper","Democrat",302,"Dodd","Democrat",6
179,"Carper","Democrat",212,"Coburn","Republican",14
179,"Carper","Democrat",1975,"Brown","Republican",6
179,"Carper","Democrat",1409,"Murray","Democrat",6
179,"Carper","Democrat",1965,"Bennet","Democrat",6
179,"Carper","Democrat",583,"Inhofe","Republican",6
179,"Carper","Democrat",1608,"Isakson","Republican",7
188,"Chambliss","Republican",212,"Coburn","Republican",9
188,"Chambliss","Republican",604,"Johnson","Democrat",6
188,"Chambliss","Republican",968,"Roberts","Republican",8
188,"Chambliss","Republican",1570,"Lincoln","Democrat",10
188,"Chambliss","Republican",583,"Inhofe","Republican",11
188,"Chambliss","Republican",153,"Burr","Republican",10
188,"Chambliss","Republican",1692,"Cornyn","Republican",7
188,"Chambliss","Republican",452,"Graham","Republican",7
188,"Chambliss","Republican",1701,"Pryor","Democrat",8
188,"Chambliss","Republican",213,"Cochran","Republican",6
188,"Chambliss","Republican",1608,"Isakson","Republican",34
188,"Chambliss","Republican",1541,"Collins","Republican",6
212,"Coburn","Republican",1542,"Enzi","Republican",17
212,"Coburn","Republican",754,"McCain","Republican",16
212,"Coburn","Republican",1825,"Corker","Republican",9
212,"Coburn","Republican",2075,"Ayotte","Republican",10
212,"Coburn","Republican",1395,"McConnell","Republican",7
212,"Coburn","Republican",1692,"Cornyn","Republican",15
212,"Coburn","Republican",1548,"Sessions","Republican",11
212,"Coburn","Republican",250,"Crapo","Republican",8
212,"Coburn","Republican",2082,"Paul","Republican",12
212,"Coburn","Republican",1633,"Flake","Republican",6
212,"Coburn","Republican",1820,"McCaskill","Democrat",13
212,"Coburn","Republican",1863,"Heller","Republican",8
212,"Coburn","Republican",583,"Inhofe","Republican",17
212,"Coburn","Republican",452,"Graham","Republican",12
212,"Coburn","Republican",1687,"Boozman","Republican",9
212,"Coburn","Republican",2086,"Johnson","Republican",10
212,"Coburn","Republican",348,"Ensign","Republican",8
212,"Coburn","Republican",1351,"Hatch","Republican",11
212,"Coburn","Republican",1226,"Wicker","Republican",10
212,"Coburn","Republican",153,"Burr","Republican",29
212,"Coburn","Republican",2085,"Toomey","Republican",6
212,"Coburn","Republican",2084,"Rubio","Republican",7
212,"Coburn","Republican",1541,"Collins","Republican",6
212,"Coburn","Republican",457,"Grassley","Republican",11
212,"Coburn","Republican",1881,"Barrasso","Republican",11
212,"Coburn","Republican",1609,"Vitter","Republican",14
212,"Coburn","Republican",1605,"DeMint","Republican",11
212,"Coburn","Republican",1695,"Alexander","Republican",8
212,"Coburn","Republican",1534,"Thune","Republican",19
212,"Coburn","Republican",2080,"Lee","Republican",9
212,"Coburn","Republican",1608,"Isakson","Republican",17
212,"Coburn","Republican",968,"Roberts","Republican",6
212,"Coburn","Republican",188,"Chambliss","Republican",18
212,"Coburn","Republican",1896,"Risch","Republican",11
212,"Coburn","Republican",1899,"Johanns","Republican",7
212,"Coburn","Republican",1595,"Udall","Democrat",8
212,"Coburn","Republican",655,"Kyl","Republican",10
213,"Cochran","Republican",1541,"Collins","Republican",8
213,"Cochran","Republican",707,"Lott","Republican",6
213,"Cochran","Republican",1226,"Wicker","Republican",25
213,"Cochran","Republican",1570,"Lincoln","Democrat",6
250,"Crapo","Republican",1692,"Cornyn","Republican",7
250,"Crapo","Republican",1608,"Isakson","Republican",7
250,"Crapo","Republican",1542,"Enzi","Republican",12
250,"Crapo","Republican",1387,"Lugar","Republican",7
250,"Crapo","Republican",1609,"Vitter","Republican",10
250,"Crapo","Republican",968,"Roberts","Republican",9
250,"Crapo","Republican",1049,"Shelby","Republican",6
250,"Crapo","Republican",348,"Ensign","Republican",8
250,"Crapo","Republican",66,"Baucus","Democrat",7
250,"Crapo","Republican",246,"Craig","Republican",13
250,"Crapo","Republican",1896,"Risch","Republican",38
250,"Crapo","Republican",1694,"Murkowski","Republican",11
250,"Crapo","Republican",188,"Chambliss","Republican",7
250,"Crapo","Republican",604,"Johnson","Democrat",6
250,"Crapo","Republican",153,"Burr","Republican",7
250,"Crapo","Republican",2085,"Toomey","Republican",6
250,"Crapo","Republican",1829,"Tester","Democrat",10
250,"Crapo","Republican",1881,"Barrasso","Republican",9
250,"Crapo","Republican",1534,"Thune","Republican",7
250,"Crapo","Republican",1085,"Snowe","Republican",7
250,"Crapo","Republican",1825,"Corker","Republican",7
250,"Crapo","Republican",583,"Inhofe","Republican",6
250,"Crapo","Republican",1541,"Collins","Republican",9
250,"Crapo","Republican",452,"Graham","Republican",6
250,"Crapo","Republican",1826,"Klobuchar","Democrat",8
250,"Crapo","Republican",1570,"Lincoln","Democrat",10
250,"Crapo","Republican",1823,"Whitehouse","Democrat",6
250,"Crapo","Republican",1351,"Hatch","Republican",9
250,"Crapo","Republican",213,"Cochran","Republican",10
250,"Crapo","Republican",1385,"Lieberman","Independent",8
302,"Dodd","Democrat",7,"Akaka","Democrat",13
302,"Dodd","Democrat",174,"Cardin","Democrat",20
302,"Dodd","Democrat",802,"Mikulski","Democrat",25
302,"Dodd","Democrat",1829,"Tester","Democrat",6
302,"Dodd","Democrat",604,"Johnson","Democrat",18
302,"Dodd","Democrat",754,"McCain","Republican",9
302,"Dodd","Democrat",1898,"Begich","Democrat",6
302,"Dodd","Democrat",1695,"Alexander","Republican",11
302,"Dodd","Democrat",1763,"Obama","Democrat",15
302,"Dodd","Democrat",1575,"Voinovich","Republican",7
302,"Dodd","Democrat",1570,"Lincoln","Democrat",18
302,"Dodd","Democrat",172,"Cantwell","Democrat",7
302,"Dodd","Democrat",1969,"Franken","Democrat",7
302,"Dodd","Democrat",1247,"Wyden","Democrat",10
302,"Dodd","Democrat",1284,"Biden","Democrat",10
302,"Dodd","Democrat",1387,"Lugar","Republican",11
302,"Dodd","Democrat",1608,"Isakson","Republican",9
302,"Dodd","Democrat",1285,"Bingaman","Democrat",15
302,"Dodd","Democrat",1286,"Bond","Republican",7
302,"Dodd","Democrat",1823,"Whitehouse","Democrat",32
302,"Dodd","Democrat",1381,"Lautenberg","Democrat",26
302,"Dodd","Democrat",1901,"Shaheen","Democrat",7
302,"Dodd","Democrat",1384,"Levin","Democrat",21
302,"Dodd","Democrat",1010,"Sanders","Independent",25
302,"Dodd","Democrat",1694,"Murkowski","Republican",7
302,"Dodd","Democrat",1332,"Feinstein","Democrat",10
302,"Dodd","Democrat",1385,"Lieberman","Independent",44
302,"Dodd","Democrat",952,"Reid","Democrat",7
302,"Dodd","Democrat",136,"Brown","Democrat",38
302,"Dodd","Democrat",116,"Boxer","Democrat",25
302,"Dodd","Democrat",1826,"Klobuchar","Democrat",7
302,"Dodd","Democrat",1546,"Landrieu","Democrat",13
302,"Dodd","Democrat",1900,"Merkley","Democrat",10
302,"Dodd","Democrat",1692,"Cornyn","Republican",6
302,"Dodd","Democrat",791,"Men̩ndez","Democrat",39
302,"Dodd","Democrat",1866,"Gillibrand","Democrat",12
302,"Dodd","Democrat",1383,"Leahy","Democrat",18
302,"Dodd","Democrat",153,"Burr","Republican",9
302,"Dodd","Democrat",1697,"Coleman","Republican",7
302,"Dodd","Democrat",1828,"Casey","Democrat",36
302,"Dodd","Democrat",326,"Durbin","Democrat",39
302,"Dodd","Democrat",1541,"Collins","Republican",18
302,"Dodd","Democrat",1437,"Specter","Democrat",12
302,"Dodd","Democrat",1409,"Murray","Democrat",28
302,"Dodd","Democrat",1424,"Rockefeller","Democrat",11
302,"Dodd","Democrat",1369,"Inouye","Democrat",9
302,"Dodd","Democrat",1965,"Bennet","Democrat",6
302,"Dodd","Democrat",1036,"Schumer","Democrat",29
302,"Dodd","Democrat",1820,"McCaskill","Democrat",11
302,"Dodd","Democrat",348,"Ensign","Republican",8
302,"Dodd","Democrat",213,"Cochran","Republican",22
302,"Dodd","Democrat",1351,"Hatch","Republican",9
302,"Dodd","Democrat",457,"Grassley","Republican",7
302,"Dodd","Democrat",1085,"Snowe","Republican",11
302,"Dodd","Democrat",1572,"Bayh","Democrat",18
302,"Dodd","Democrat",1549,"Smith","Republican",8
302,"Dodd","Democrat",1531,"Stabenow","Democrat",15
302,"Dodd","Democrat",859,"Nelson","Democrat",7
302,"Dodd","Democrat",1627,"Nelson","Democrat",6
302,"Dodd","Democrat",179,"Carper","Democrat",9
302,"Dodd","Democrat",501,"Harkin","Democrat",19
302,"Dodd","Democrat",1377,"Kennedy","Democrat",36
302,"Dodd","Democrat",949,"Reed","Democrat",24
302,"Dodd","Democrat",1631,"Clinton","Democrat",21
302,"Dodd","Democrat",1331,"Feingold","Democrat",11
302,"Dodd","Democrat",1825,"Corker","Republican",6
302,"Dodd","Democrat",1379,"Kerry","Democrat",31
302,"Dodd","Democrat",1963,"Burris","Democrat",6
308,"Dorgan","Democrat",1284,"Biden","Democrat",8
308,"Dorgan","Democrat",1409,"Murray","Democrat",16
308,"Dorgan","Democrat",1383,"Leahy","Democrat",17
308,"Dorgan","Democrat",1379,"Kerry","Democrat",22
308,"Dorgan","Democrat",1694,"Murkowski","Republican",14
308,"Dorgan","Democrat",174,"Cardin","Democrat",8
308,"Dorgan","Democrat",1701,"Pryor","Democrat",10
308,"Dorgan","Democrat",1332,"Feinstein","Democrat",16
308,"Dorgan","Democrat",1319,"Domenici","Republican",6
308,"Dorgan","Democrat",1820,"McCaskill","Democrat",11
308,"Dorgan","Democrat",213,"Cochran","Republican",6
308,"Dorgan","Democrat",66,"Baucus","Democrat",18
308,"Dorgan","Democrat",1437,"Specter","Democrat",9
308,"Dorgan","Democrat",457,"Grassley","Republican",7
308,"Dorgan","Democrat",1331,"Feingold","Democrat",14
308,"Dorgan","Democrat",1377,"Kennedy","Democrat",11
308,"Dorgan","Democrat",250,"Crapo","Republican",11
308,"Dorgan","Democrat",1763,"Obama","Democrat",9
308,"Dorgan","Democrat",1595,"Udall","Democrat",8
308,"Dorgan","Democrat",1900,"Merkley","Democrat",9
308,"Dorgan","Democrat",1823,"Whitehouse","Democrat",13
308,"Dorgan","Democrat",1036,"Schumer","Democrat",15
308,"Dorgan","Democrat",501,"Harkin","Democrat",12
308,"Dorgan","Democrat",1898,"Begich","Democrat",12
308,"Dorgan","Democrat",1247,"Wyden","Democrat",15
308,"Dorgan","Democrat",1542,"Enzi","Republican",7
308,"Dorgan","Democrat",246,"Craig","Republican",6
308,"Dorgan","Democrat",791,"Men̩ndez","Democrat",10
308,"Dorgan","Democrat",1387,"Lugar","Republican",6
308,"Dorgan","Democrat",949,"Reed","Democrat",6
308,"Dorgan","Democrat",1285,"Bingaman","Democrat",20
308,"Dorgan","Democrat",1085,"Snowe","Republican",15
308,"Dorgan","Democrat",1385,"Lieberman","Independent",8
308,"Dorgan","Democrat",1828,"Casey","Democrat",12
308,"Dorgan","Democrat",802,"Mikulski","Democrat",8
308,"Dorgan","Democrat",1567,"Udall","Democrat",13
308,"Dorgan","Democrat",1534,"Thune","Republican",17
308,"Dorgan","Democrat",604,"Johnson","Democrat",32
308,"Dorgan","Democrat",1570,"Lincoln","Democrat",11
308,"Dorgan","Democrat",1822,"Webb","Democrat",10
308,"Dorgan","Democrat",1531,"Stabenow","Democrat",19
308,"Dorgan","Democrat",1381,"Lautenberg","Democrat",10
308,"Dorgan","Democrat",1762,"Salazar","Democrat",8
308,"Dorgan","Democrat",1631,"Clinton","Democrat",12
308,"Dorgan","Democrat",952,"Reid","Democrat",6
308,"Dorgan","Democrat",326,"Durbin","Democrat",24
308,"Dorgan","Democrat",1424,"Rockefeller","Democrat",8
308,"Dorgan","Democrat",1369,"Inouye","Democrat",21
308,"Dorgan","Democrat",136,"Brown","Democrat",21
308,"Dorgan","Democrat",1010,"Sanders","Independent",15
308,"Dorgan","Democrat",116,"Boxer","Democrat",20
308,"Dorgan","Democrat",1969,"Franken","Democrat",12
308,"Dorgan","Democrat",859,"Nelson","Democrat",11
308,"Dorgan","Democrat",754,"McCain","Republican",9
308,"Dorgan","Democrat",1541,"Collins","Republican",13
308,"Dorgan","Democrat",1226,"Wicker","Republican",6
308,"Dorgan","Democrat",1546,"Landrieu","Democrat",9
308,"Dorgan","Democrat",1384,"Levin","Democrat",19
308,"Dorgan","Democrat",172,"Cantwell","Democrat",16
308,"Dorgan","Democrat",302,"Dodd","Democrat",13
308,"Dorgan","Democrat",1829,"Tester","Democrat",29
308,"Dorgan","Democrat",1881,"Barrasso","Republican",7
308,"Dorgan","Democrat",1307,"Conrad","Democrat",29
308,"Dorgan","Democrat",1826,"Klobuchar","Democrat",13
308,"Dorgan","Democrat",7,"Akaka","Democrat",12
308,"Dorgan","Democrat",1380,"Kohl","Democrat",6
326,"Durbin","Democrat",1762,"Salazar","Democrat",7
326,"Durbin","Democrat",1697,"Coleman","Republican",16
326,"Durbin","Democrat",1567,"Udall","Democrat",12
326,"Durbin","Democrat",2076,"Blumenthal","Democrat",31
326,"Durbin","Democrat",7,"Akaka","Democrat",26
326,"Durbin","Democrat",1299,"Byrd","Democrat",7
326,"Durbin","Democrat",1036,"Schumer","Democrat",49
326,"Durbin","Democrat",952,"Reid","Democrat",18
326,"Durbin","Democrat",1369,"Inouye","Democrat",16
326,"Durbin","Democrat",116,"Boxer","Democrat",67
326,"Durbin","Democrat",802,"Mikulski","Democrat",39
326,"Durbin","Democrat",1825,"Corker","Republican",11
326,"Durbin","Democrat",1820,"McCaskill","Democrat",15
326,"Durbin","Democrat",1541,"Collins","Republican",30
326,"Durbin","Democrat",1387,"Lugar","Republican",21
326,"Durbin","Democrat",754,"McCain","Republican",7
326,"Durbin","Democrat",1901,"Shaheen","Democrat",26
326,"Durbin","Democrat",1763,"Obama","Democrat",48
326,"Durbin","Democrat",136,"Brown","Democrat",82
326,"Durbin","Democrat",1963,"Burris","Democrat",22
326,"Durbin","Democrat",1881,"Barrasso","Republican",6
326,"Durbin","Democrat",1332,"Feinstein","Democrat",45
326,"Durbin","Democrat",791,"Men̩ndez","Democrat",53
326,"Durbin","Democrat",1437,"Specter","Democrat",22
326,"Durbin","Democrat",1424,"Rockefeller","Democrat",13
326,"Durbin","Democrat",1826,"Klobuchar","Democrat",35
326,"Durbin","Democrat",1010,"Sanders","Independent",58
326,"Durbin","Democrat",1822,"Webb","Democrat",9
326,"Durbin","Democrat",1379,"Kerry","Democrat",44
326,"Durbin","Democrat",174,"Cardin","Democrat",58
326,"Durbin","Democrat",1631,"Clinton","Democrat",30
326,"Durbin","Democrat",188,"Chambliss","Republican",13
326,"Durbin","Democrat",735,"Markey","Democrat",9
326,"Durbin","Democrat",1837,"Murphy","Democrat",14
326,"Durbin","Democrat",1694,"Murkowski","Republican",11
326,"Durbin","Democrat",1546,"Landrieu","Democrat",28
326,"Durbin","Democrat",153,"Burr","Republican",15
326,"Durbin","Democrat",1381,"Lautenberg","Democrat",46
326,"Durbin","Democrat",1844,"Hirono","Democrat",7
326,"Durbin","Democrat",583,"Inhofe","Republican",8
326,"Durbin","Democrat",2084,"Rubio","Republican",7
326,"Durbin","Democrat",1085,"Snowe","Republican",22
326,"Durbin","Democrat",1575,"Voinovich","Republican",11
326,"Durbin","Democrat",137,"Brownback","Republican",15
326,"Durbin","Democrat",949,"Reed","Democrat",41
326,"Durbin","Democrat",213,"Cochran","Republican",24
326,"Durbin","Democrat",1247,"Wyden","Democrat",21
326,"Durbin","Democrat",1900,"Merkley","Democrat",34
326,"Durbin","Democrat",1572,"Bayh","Democrat",13
326,"Durbin","Democrat",1692,"Cornyn","Republican",11
326,"Durbin","Democrat",302,"Dodd","Democrat",35
326,"Durbin","Democrat",1595,"Udall","Democrat",15
326,"Durbin","Democrat",2176,"Kaine","Democrat",6
326,"Durbin","Democrat",1609,"Vitter","Republican",10
326,"Durbin","Democrat",457,"Grassley","Republican",16
326,"Durbin","Democrat",1829,"Tester","Democrat",16
326,"Durbin","Democrat",1331,"Feingold","Democrat",33
326,"Durbin","Democrat",1286,"Bond","Republican",10
326,"Durbin","Democrat",1897,"Warner","Democrat",8
326,"Durbin","Democrat",1351,"Hatch","Republican",13
326,"Durbin","Democrat",1687,"Boozman","Republican",9
326,"Durbin","Democrat",1898,"Begich","Democrat",17
326,"Durbin","Democrat",1285,"Bingaman","Democrat",31
326,"Durbin","Democrat",1969,"Franken","Democrat",32
326,"Durbin","Democrat",1377,"Kennedy","Democrat",28
326,"Durbin","Democrat",1647,"Kirk","Republican",25
326,"Durbin","Democrat",1902,"Hagan","Democrat",13
326,"Durbin","Democrat",2182,"Warren","Democrat",11
326,"Durbin","Democrat",604,"Johnson","Democrat",33
326,"Durbin","Democrat",1284,"Biden","Democrat",15
326,"Durbin","Democrat",1984,"Coons","Democrat",15
326,"Durbin","Democrat",1531,"Stabenow","Democrat",28
326,"Durbin","Democrat",1866,"Gillibrand","Democrat",44
326,"Durbin","Democrat",2173,"Schatz","Democrat",10
326,"Durbin","Democrat",1409,"Murray","Democrat",42
326,"Durbin","Democrat",179,"Carper","Democrat",15
326,"Durbin","Democrat",1542,"Enzi","Republican",7
326,"Durbin","Democrat",66,"Baucus","Democrat",10
326,"Durbin","Democrat",250,"Crapo","Republican",7
326,"Durbin","Democrat",308,"Dorgan","Democrat",13
326,"Durbin","Democrat",1964,"Kaufman","Democrat",10
326,"Durbin","Democrat",1828,"Casey","Democrat",43
326,"Durbin","Democrat",859,"Nelson","Democrat",18
326,"Durbin","Democrat",1549,"Smith","Republican",7
326,"Durbin","Democrat",1608,"Isakson","Republican",23
326,"Durbin","Democrat",1823,"Whitehouse","Democrat",78
326,"Durbin","Democrat",1965,"Bennet","Democrat",18
326,"Durbin","Democrat",1384,"Levin","Democrat",33
326,"Durbin","Democrat",1545,"Hagel","Republican",13
326,"Durbin","Democrat",1307,"Conrad","Democrat",6
