"sponsor.thomasid","sponsor.name","sponsor.party","cosponsor.thomasid","cosponsor.name","cosponsor.party","edge.weight"
102,"Boehner","Republican",1651,"Rogers","Republican",6
102,"Boehner","Republican",38,"Bachus","Republican",7
102,"Boehner","Republican",1787,"Boustany","Republican",6
102,"Boehner","Republican",1043,"Shadegg","Republican",6
102,"Boehner","Republican",1758,"Neugebauer","Republican",10
102,"Boehner","Republican",1858,"Bachmann","Republican",7
102,"Boehner","Republican",1075,"Smith","Republican",7
102,"Boehner","Republican",1688,"Wilson","Republican",8
102,"Boehner","Republican",1749,"Hensarling","Republican",6
102,"Boehner","Republican",1525,"Sessions","Republican",9
102,"Boehner","Republican",1733,"Kline","Republican",11
102,"Boehner","Republican",1741,"Turner","Republican",7
102,"Boehner","Republican",165,"Calvert","Republican",7
102,"Boehner","Republican",1792,"McHenry","Republican",8
102,"Boehner","Republican",603,"Johnson","Republican",7
102,"Boehner","Republican",1514,"Pitts","Republican",7
102,"Boehner","Republican",1806,"Marchant","Republican",7
102,"Boehner","Republican",1779,"Westmoreland","Republican",6
102,"Boehner","Republican",1885,"Latta","Republican",9
102,"Boehner","Republican",1868,"Jordan","Republican",7
102,"Boehner","Republican",1720,"Gingrey","Republican",6
102,"Boehner","Republican",62,"Barton","Republican",6
102,"Boehner","Republican",1753,"Bishop","Republican",6
102,"Boehner","Republican",667,"LaTourette","Republican",6
102,"Boehner","Republican",1464,"Blunt","Republican",13
102,"Boehner","Republican",1860,"Smith","Republican",6
102,"Boehner","Republican",1955,"Olson","Republican",6
102,"Boehner","Republican",1802,"Poe","Republican",6
102,"Boehner","Republican",1731,"Miller","Republican",7
102,"Boehner","Republican",1732,"McCotter","Republican",10
102,"Boehner","Republican",1566,"Terry","Republican",6
102,"Boehner","Republican",1670,"Culberson","Republican",7
102,"Boehner","Republican",977,"Rogers","Republican",7
102,"Boehner","Republican",1748,"Blackburn","Republican",6
102,"Boehner","Republican",166,"Camp","Republican",6
102,"Boehner","Republican",1815,"Schmidt","Republican",8
102,"Boehner","Republican",1742,"Cole","Republican",8
102,"Boehner","Republican",317,"Dreier","Republican",11
102,"Boehner","Republican",1872,"Fallin","Republican",6
102,"Boehner","Republican",1640,"Issa","Republican",8
102,"Boehner","Republican",1664,"Tiberi","Republican",8
102,"Boehner","Republican",1947,"Austria","Republican",6
102,"Boehner","Republican",1657,"Rehberg","Republican",6
102,"Boehner","Republican",1801,"Gohmert","Republican",6
102,"Boehner","Republican",1674,"Cantor","Republican",12
102,"Boehner","Republican",446,"Goodlatte","Republican",6
102,"Boehner","Republican",512,"Hastings","Republican",6
102,"Boehner","Republican",1809,"McMorris Rodgers","Republican",7
102,"Boehner","Republican",154,"Burton","Republican",8
102,"Boehner","Republican",547,"Hoekstra","Republican",7
102,"Boehner","Republican",1089,"Souder","Republican",6
102,"Boehner","Republican",635,"King","Republican",6
102,"Boehner","Republican",1833,"McCarthy","Republican",7
102,"Boehner","Republican",1912,"Coffman","Republican",6
102,"Boehner","Republican",1645,"Putnam","Republican",7
102,"Boehner","Republican",849,"Myrick","Republican",6
102,"Boehner","Republican",1804,"McCaul","Republican",7
102,"Boehner","Republican",1487,"Granger","Republican",9
113,"Boucher","Democrat",1676,"Capito","Republican",6
113,"Boucher","Democrat",701,"Lofgren","Democrat",7
113,"Boucher","Democrat",1761,"Butterfield","Democrat",7
113,"Boucher","Democrat",1558,"Baldwin","Democrat",6
113,"Boucher","Democrat",1037,"Scott","Democrat",7
113,"Boucher","Democrat",1671,"Matheson","Democrat",6
113,"Boucher","Democrat",1238,"Wolf","Republican",7
113,"Boucher","Democrat",446,"Goodlatte","Republican",12
113,"Boucher","Democrat",1649,"Pence","Republican",6
113,"Boucher","Democrat",299,"Dingell","Democrat",10
113,"Boucher","Democrat",1177,"Upton","Republican",7
113,"Boucher","Democrat",1796,"Boren","Democrat",6
113,"Boucher","Democrat",316,"Doyle","Democrat",8
113,"Boucher","Democrat",1869,"Wilson","Democrat",6
132,"Brown","Democrat",1811,"Moore","Democrat",7
132,"Brown","Democrat",256,"Cummings","Democrat",9
132,"Brown","Democrat",511,"Hastings","Democrat",8
132,"Brown","Democrat",588,"Jackson Lee","Democrat",9
132,"Brown","Democrat",381,"Filner","Democrat",7
132,"Brown","Democrat",1761,"Butterfield","Democrat",6
132,"Brown","Democrat",868,"Norton","Democrat",10
132,"Brown","Democrat",688,"Lewis","Democrat",6
132,"Brown","Democrat",1474,"Christensen","Democrat",6
132,"Brown","Democrat",1165,"Towns","Democrat",6
132,"Brown","Democrat",902,"Payne","Democrat",9
132,"Brown","Democrat",1878,"Cohen","Democrat",7
132,"Brown","Democrat",1501,"Lee","Democrat",6
132,"Brown","Democrat",1883,"Richardson","Democrat",8
132,"Brown","Democrat",1722,"Scott","Democrat",8
132,"Brown","Democrat",1864,"Clarke","Democrat",7
132,"Brown","Democrat",599,"Johnson","Democrat",9
132,"Brown","Democrat",1602,"Napolitano","Democrat",7
132,"Brown","Democrat",1790,"Cleaver","Democrat",6
132,"Brown","Democrat",91,"Bishop","Democrat",7
132,"Brown","Democrat",1506,"Meeks","Democrat",6
132,"Brown","Democrat",1477,"Davis","Democrat",10
132,"Brown","Democrat",1843,"Johnson","Democrat",6
132,"Brown","Democrat",1151,"Thompson","Democrat",8
154,"Burton","Republican",1804,"McCaul","Republican",6
154,"Burton","Republican",1802,"Poe","Republican",6
154,"Burton","Republican",1834,"Lamborn","Republican",11
154,"Burton","Republican",1707,"Franks","Republican",7
154,"Burton","Republican",60,"Bartlett","Republican",7
154,"Burton","Republican",1858,"Bachmann","Republican",6
154,"Burton","Republican",1836,"Courtney","Democrat",7
154,"Burton","Republican",729,"Maloney","Democrat",6
154,"Burton","Republican",165,"Calvert","Republican",6
154,"Burton","Republican",62,"Barton","Republican",6
154,"Burton","Republican",1737,"Garrett","Republican",7
154,"Burton","Republican",1956,"Chaffetz","Republican",6
154,"Burton","Republican",1732,"McCotter","Republican",10
154,"Burton","Republican",985,"Ros-Lehtinen","Republican",7
154,"Burton","Republican",1793,"Fortenberry","Republican",6
154,"Burton","Republican",1071,"Smith","Republican",8
154,"Burton","Republican",612,"Jones","Republican",7
154,"Burton","Republican",1688,"Wilson","Republican",8
154,"Burton","Republican",533,"Herger","Republican",6
154,"Burton","Republican",1649,"Pence","Republican",7
154,"Burton","Republican",2019,"Young","Republican",32
154,"Burton","Republican",733,"Manzullo","Republican",6
154,"Burton","Republican",900,"Paul","Republican",9
154,"Burton","Republican",1683,"Forbes","Republican",7
154,"Burton","Republican",1723,"Bordallo","Democrat",7
160,"Buyer","Republican",1730,"Michaud","Democrat",9
160,"Buyer","Republican",87,"Bilbray","Republican",12
160,"Buyer","Republican",1687,"Boozman","Republican",19
160,"Buyer","Republican",1838,"Bilirakis","Republican",11
160,"Buyer","Republican",1840,"Buchanan","Republican",11
160,"Buyer","Republican",1834,"Lamborn","Republican",13
160,"Buyer","Republican",1748,"Blackburn","Republican",6
160,"Buyer","Republican",1669,"Brown","Republican",17
160,"Buyer","Republican",1103,"Stearns","Republican",6
160,"Buyer","Republican",1925,"Cassidy","Republican",6
160,"Buyer","Republican",1954,"Roe","Republican",7
160,"Buyer","Republican",1713,"Brown-Waite","Republican",7
160,"Buyer","Republican",1685,"Miller","Republican",14
160,"Buyer","Republican",1856,"Walz","Democrat",8
165,"Calvert","Republican",687,"Lewis","Republican",19
165,"Calvert","Republican",1833,"McCarthy","Republican",6
165,"Calvert","Republican",979,"Rohrabacher","Republican",14
165,"Calvert","Republican",1909,"Hunter","Republican",10
165,"Calvert","Republican",1816,"Campbell","Republican",10
165,"Calvert","Republican",1710,"Nunes","Republican",11
165,"Calvert","Republican",425,"Gallegly","Republican",13
165,"Calvert","Republican",87,"Bilbray","Republican",11
165,"Calvert","Republican",317,"Dreier","Republican",13
165,"Calvert","Republican",778,"McKeon","Republican",12
165,"Calvert","Republican",1640,"Issa","Republican",15
165,"Calvert","Republican",1748,"Blackburn","Republican",6
165,"Calvert","Republican",998,"Royce","Republican",9
165,"Calvert","Republican",533,"Herger","Republican",6
165,"Calvert","Republican",1885,"Latta","Republican",7
165,"Calvert","Republican",717,"Lungren","Republican",7
165,"Calvert","Republican",1465,"Bono Mack","Republican",16
165,"Calvert","Republican",1584,"Miller","Republican",17
166,"Camp","Republican",2051,"Kelly","Republican",8
166,"Camp","Republican",1930,"Paulsen","Republican",10
166,"Camp","Republican",1710,"Nunes","Republican",9
166,"Camp","Republican",1920,"Schock","Republican",6
166,"Camp","Republican",603,"Johnson","Republican",7
166,"Camp","Republican",1806,"Marchant","Republican",8
166,"Camp","Republican",1664,"Tiberi","Republican",7
166,"Camp","Republican",631,"Kildee","Democrat",9
166,"Camp","Republican",1731,"Miller","Republican",15
166,"Camp","Republican",1732,"McCotter","Republican",13
166,"Camp","Republican",766,"McDermott","Democrat",10
166,"Camp","Republican",944,"Rangel","Democrat",8
166,"Camp","Republican",1921,"Jenkins","Republican",9
166,"Camp","Republican",533,"Herger","Republican",6
166,"Camp","Republican",1990,"Griffin","Republican",7
166,"Camp","Republican",1929,"Peters","Democrat",8
166,"Camp","Republican",1651,"Rogers","Republican",9
166,"Camp","Republican",1787,"Boustany","Republican",13
166,"Camp","Republican",547,"Hoekstra","Republican",8
166,"Camp","Republican",339,"Ehlers","Republican",8
166,"Camp","Republican",2017,"Rokita","Republican",6
166,"Camp","Republican",1720,"Gingrey","Republican",6
166,"Camp","Republican",299,"Dingell","Democrat",6
166,"Camp","Republican",616,"Kaptur","Democrat",6
166,"Camp","Republican",2063,"Black","Republican",7
166,"Camp","Republican",99,"Blumenauer","Democrat",6
166,"Camp","Republican",1743,"Gerlach","Republican",8
166,"Camp","Republican",1810,"Reichert","Republican",10
166,"Camp","Republican",1733,"Kline","Republican",11
166,"Camp","Republican",229,"Conyers","Democrat",7
166,"Camp","Republican",1778,"Price","Republican",7
166,"Camp","Republican",1177,"Upton","Republican",13
166,"Camp","Republican",1855,"Walberg","Republican",12
166,"Camp","Republican",1848,"Roskam","Republican",12
166,"Camp","Republican",683,"Levin","Democrat",19
166,"Camp","Republican",1982,"Reed","Republican",8
166,"Camp","Republican",1468,"Brady","Republican",18
166,"Camp","Republican",1498,"Kind","Democrat",6
166,"Camp","Republican",2028,"Huizenga","Republican",8
166,"Camp","Republican",1784,"Davis","Republican",9
183,"Castle","Republican",1564,"Capuano","Democrat",6
183,"Castle","Republican",1647,"Kirk","Republican",6
186,"Chabot","Republican",1802,"Poe","Republican",6
186,"Chabot","Republican",1732,"McCotter","Republican",7
186,"Chabot","Republican",1878,"Cohen","Democrat",7
186,"Chabot","Republican",1707,"Franks","Republican",11
208,"Clyburn","Democrat",1761,"Butterfield","Democrat",8
208,"Clyburn","Democrat",1037,"Scott","Democrat",7
208,"Clyburn","Democrat",132,"Brown","Democrat",6
208,"Clyburn","Democrat",1474,"Christensen","Democrat",6
208,"Clyburn","Democrat",256,"Cummings","Democrat",6
208,"Clyburn","Democrat",1803,"Green","Democrat",6
208,"Clyburn","Democrat",944,"Rangel","Democrat",6
208,"Clyburn","Democrat",588,"Jackson Lee","Democrat",7
208,"Clyburn","Democrat",1654,"Clay","Democrat",7
208,"Clyburn","Democrat",371,"Fattah","Democrat",6
208,"Clyburn","Democrat",1151,"Thompson","Democrat",6
208,"Clyburn","Democrat",1843,"Johnson","Democrat",8
208,"Clyburn","Democrat",511,"Hastings","Democrat",8
208,"Clyburn","Democrat",599,"Johnson","Democrat",6
208,"Clyburn","Democrat",1864,"Clarke","Democrat",6
208,"Clyburn","Democrat",1857,"Ellison","Democrat",6
208,"Clyburn","Democrat",1501,"Lee","Democrat",6
208,"Clyburn","Democrat",91,"Bishop","Democrat",8
208,"Clyburn","Democrat",1790,"Cleaver","Democrat",6
208,"Clyburn","Democrat",1003,"Rush","Democrat",6
208,"Clyburn","Democrat",1477,"Davis","Democrat",7
208,"Clyburn","Democrat",229,"Conyers","Democrat",6
211,"Coble","Republican",612,"Jones","Republican",10
229,"Conyers","Democrat",701,"Lofgren","Democrat",34
229,"Conyers","Democrat",1041,"Sensenbrenner","Republican",10
229,"Conyers","Democrat",1878,"Cohen","Democrat",82
229,"Conyers","Democrat",368,"Farr","Democrat",18
229,"Conyers","Democrat",1497,"Kilpatrick","Democrat",23
229,"Conyers","Democrat",381,"Filner","Democrat",26
229,"Conyers","Democrat",2149,"Jeffries","Democrat",6
229,"Conyers","Democrat",1653,"McCollum","Democrat",22
229,"Conyers","Democrat",1522,"Sanchez","Democrat",7
229,"Conyers","Democrat",1501,"Lee","Democrat",53
229,"Conyers","Democrat",627,"Kennedy","Democrat",10
229,"Conyers","Democrat",587,"Jackson","Democrat",30
229,"Conyers","Democrat",303,"Doggett","Democrat",7
229,"Conyers","Democrat",446,"Goodlatte","Republican",8
229,"Conyers","Democrat",1580,"Holt","Democrat",30
229,"Conyers","Democrat",1042,"Serrano","Democrat",26
229,"Conyers","Democrat",1970,"Chu","Democrat",26
229,"Conyers","Democrat",1735,"Miller","Democrat",9
229,"Conyers","Democrat",1602,"Napolitano","Democrat",12
229,"Conyers","Democrat",1588,"Schakowsky","Democrat",40
229,"Conyers","Democrat",709,"Lowey","Democrat",6
229,"Conyers","Democrat",1499,"Kucinich","Democrat",27
229,"Conyers","Democrat",850,"Nadler","Democrat",59
229,"Conyers","Democrat",1640,"Issa","Republican",8
229,"Conyers","Democrat",1663,"Israel","Democrat",8
229,"Conyers","Democrat",281,"DeLauro","Democrat",11
229,"Conyers","Democrat",766,"McDermott","Democrat",31
229,"Conyers","Democrat",1667,"Platts","Republican",6
229,"Conyers","Democrat",2,"Abercrombie","Democrat",9
229,"Conyers","Democrat",1861,"Shea-Porter","Democrat",10
229,"Conyers","Democrat",502,"Harman","Democrat",7
229,"Conyers","Democrat",735,"Markey","Democrat",7
229,"Conyers","Democrat",1504,"McGovern","Democrat",34
229,"Conyers","Democrat",462,"Green","Democrat",7
229,"Conyers","Democrat",541,"Hinchey","Democrat",20
229,"Conyers","Democrat",1870,"Sutton","Democrat",12
229,"Conyers","Democrat",1761,"Butterfield","Democrat",8
229,"Conyers","Democrat",902,"Payne","Democrat",24
229,"Conyers","Democrat",1564,"Capuano","Democrat",21
229,"Conyers","Democrat",683,"Levin","Democrat",11
229,"Conyers","Democrat",1037,"Scott","Democrat",52
229,"Conyers","Democrat",599,"Johnson","Democrat",29
229,"Conyers","Democrat",1801,"Gohmert","Republican",8
229,"Conyers","Democrat",1535,"Tierney","Democrat",13
229,"Conyers","Democrat",1604,"Crowley","Democrat",6
229,"Conyers","Democrat",1839,"Castor","Democrat",7
229,"Conyers","Democrat",1506,"Meeks","Democrat",20
229,"Conyers","Democrat",944,"Rangel","Democrat",33
229,"Conyers","Democrat",592,"Jefferson","Democrat",6
229,"Conyers","Democrat",1634,"Honda","Democrat",28
229,"Conyers","Democrat",2030,"Clarke","Democrat",13
229,"Conyers","Democrat",612,"Jones","Republican",7
229,"Conyers","Democrat",113,"Boucher","Democrat",10
229,"Conyers","Democrat",478,"GutiÃ©rrez","Democrat",31
229,"Conyers","Democrat",1479,"DeGette","Democrat",10
229,"Conyers","Democrat",1914,"Grayson","Democrat",6
229,"Conyers","Democrat",1836,"Courtney","Democrat",9
229,"Conyers","Democrat",2023,"Richmond","Democrat",8
229,"Conyers","Democrat",1597,"Weiner","Democrat",11
229,"Conyers","Democrat",1654,"Clay","Democrat",32
229,"Conyers","Democrat",1844,"Hirono","Democrat",14
229,"Conyers","Democrat",1576,"Berkley","Democrat",6
229,"Conyers","Democrat",940,"Rahall","Democrat",7
229,"Conyers","Democrat",1075,"Smith","Republican",40
229,"Conyers","Democrat",1537,"Wexler","Democrat",19
229,"Conyers","Democrat",1474,"Christensen","Democrat",21
229,"Conyers","Democrat",1910,"Polis","Democrat",12
229,"Conyers","Democrat",1811,"Moore","Democrat",28
229,"Conyers","Democrat",2153,"Beatty","Democrat",6
229,"Conyers","Democrat",1561,"Moore","Democrat",10
229,"Conyers","Democrat",1790,"Cleaver","Democrat",20
229,"Conyers","Democrat",1883,"Richardson","Democrat",19
229,"Conyers","Democrat",231,"Cooper","Democrat",7
229,"Conyers","Democrat",316,"Doyle","Democrat",12
229,"Conyers","Democrat",1794,"Higgins","Democrat",6
229,"Conyers","Democrat",1558,"Baldwin","Democrat",17
229,"Conyers","Democrat",208,"Clyburn","Democrat",6
229,"Conyers","Democrat",1927,"Pingree","Democrat",14
229,"Conyers","Democrat",729,"Maloney","Democrat",24
229,"Conyers","Democrat",1929,"Peters","Democrat",14
229,"Conyers","Democrat",1874,"Sestak","Democrat",8
229,"Conyers","Democrat",1003,"Rush","Democrat",27
229,"Conyers","Democrat",1708,"Grijalva","Democrat",50
229,"Conyers","Democrat",1803,"Green","Democrat",23
229,"Conyers","Democrat",1729,"Van Hollen","Democrat",16
229,"Conyers","Democrat",930,"Price","Democrat",10
229,"Conyers","Democrat",1843,"Johnson","Democrat",62
229,"Conyers","Democrat",355,"Eshoo","Democrat",11
229,"Conyers","Democrat",1976,"Deutch","Democrat",8
229,"Conyers","Democrat",1894,"Edwards","Democrat",21
229,"Conyers","Democrat",2004,"Wilson","Democrat",17
229,"Conyers","Democrat",1520,"Rothman","Democrat",15
229,"Conyers","Democrat",616,"Kaptur","Democrat",17
229,"Conyers","Democrat",1101,"Stark","Democrat",20
229,"Conyers","Democrat",1814,"Matsui","Democrat",9
229,"Conyers","Democrat",1895,"Fudge","Democrat",27
229,"Conyers","Democrat",1849,"Hare","Democrat",8
229,"Conyers","Democrat",808,"Miller","Democrat",17
229,"Conyers","Democrat",1641,"Davis","Democrat",9
229,"Conyers","Democrat",1730,"Michaud","Democrat",7
229,"Conyers","Democrat",1967,"Quigley","Democrat",9
229,"Conyers","Democrat",1614,"Baca","Democrat",12
229,"Conyers","Democrat",1757,"SÃ¡nchez","Democrat",26
229,"Conyers","Democrat",1165,"Towns","Democrat",21
229,"Conyers","Democrat",1598,"Wu","Democrat",11
229,"Conyers","Democrat",1242,"Woolsey","Democrat",23
229,"Conyers","Democrat",588,"Jackson Lee","Democrat",80
229,"Conyers","Democrat",1477,"Davis","Democrat",30
229,"Conyers","Democrat",1184,"VelÃ¡zquez","Democrat",7
229,"Conyers","Democrat",1857,"Ellison","Democrat",47
229,"Conyers","Democrat",1526,"Sherman","Democrat",13
229,"Conyers","Democrat",1528,"Smith","Democrat",9
229,"Conyers","Democrat",1889,"Carson","Democrat",21
229,"Conyers","Democrat",299,"Dingell","Democrat",16
229,"Conyers","Democrat",631,"Kildee","Democrat",16
229,"Conyers","Democrat",1942,"Tonko","Democrat",11
229,"Conyers","Democrat",1205,"Waters","Democrat",29
229,"Conyers","Democrat",893,"Pastor","Democrat",15
229,"Conyers","Democrat",4,"Ackerman","Democrat",7
229,"Conyers","Democrat",1151,"Thompson","Democrat",24
229,"Conyers","Democrat",1555,"Gonzalez","Democrat",13
229,"Conyers","Democrat",1846,"Loebsack","Democrat",7
229,"Conyers","Democrat",1996,"Bass","Democrat",11
229,"Conyers","Democrat",1510,"Pascrell","Democrat",10
229,"Conyers","Democrat",2171,"Pocan","Democrat",8
229,"Conyers","Democrat",99,"Blumenauer","Democrat",11
229,"Conyers","Democrat",371,"Fattah","Democrat",21
229,"Conyers","Democrat",1682,"Watson","Democrat",12
229,"Conyers","Democrat",1723,"Bordallo","Democrat",7
229,"Conyers","Democrat",1988,"Sewell","Democrat",8
229,"Conyers","Democrat",82,"Berman","Democrat",23
229,"Conyers","Democrat",997,"Roybal-Allard","Democrat",13
229,"Conyers","Democrat",1469,"Brady","Democrat",18
229,"Conyers","Democrat",1865,"Hall","Democrat",6
229,"Conyers","Democrat",1953,"Pierluisi","Democrat",9
