"sponsor.thomasid","sponsor.name","sponsor.party","cosponsor.thomasid","cosponsor.name","cosponsor.party","edge.weight"
381,"Filner","Democrat",1942,"Tonko","Democrat",7
381,"Filner","Democrat",666,"Latham","Republican",7
381,"Filner","Democrat",1602,"Napolitano","Democrat",9
381,"Filner","Democrat",1685,"Miller","Republican",6
381,"Filner","Democrat",612,"Jones","Republican",7
381,"Filner","Democrat",1928,"Schauer","Democrat",6
381,"Filner","Democrat",550,"Holden","Democrat",8
381,"Filner","Democrat",1790,"Cleaver","Democrat",7
381,"Filner","Democrat",631,"Kildee","Democrat",8
381,"Filner","Democrat",1865,"Hall","Democrat",15
381,"Filner","Democrat",1954,"Roe","Republican",6
381,"Filner","Democrat",1959,"Connolly","Democrat",11
381,"Filner","Democrat",1634,"Honda","Democrat",8
381,"Filner","Democrat",1970,"Chu","Democrat",8
381,"Filner","Democrat",1469,"Brady","Democrat",7
381,"Filner","Democrat",997,"Roybal-Allard","Democrat",8
381,"Filner","Democrat",1640,"Issa","Republican",9
381,"Filner","Democrat",1945,"Massa","Democrat",9
381,"Filner","Democrat",1789,"Carnahan","Democrat",7
381,"Filner","Democrat",238,"Costello","Democrat",6
381,"Filner","Democrat",1740,"Bishop","Democrat",6
381,"Filner","Democrat",1973,"Garamendi","Democrat",6
381,"Filner","Democrat",1501,"Lee","Democrat",9
381,"Filner","Democrat",1830,"Mitchell","Democrat",7
381,"Filner","Democrat",832,"Moran","Democrat",7
381,"Filner","Democrat",1939,"LujÃ¡n","Democrat",7
381,"Filner","Democrat",1747,"Davis","Democrat",7
381,"Filner","Democrat",1919,"Halvorson","Democrat",6
381,"Filner","Democrat",1937,"Heinrich","Democrat",6
381,"Filner","Democrat",1518,"Rodriguez","Democrat",15
381,"Filner","Democrat",1730,"Michaud","Democrat",17
381,"Filner","Democrat",1871,"Space","Democrat",9
407,"Frank","Democrat",1910,"Polis","Democrat",8
407,"Frank","Democrat",1878,"Cohen","Democrat",7
407,"Frank","Democrat",1843,"Johnson","Democrat",6
407,"Frank","Democrat",879,"Olver","Democrat",6
407,"Frank","Democrat",1708,"Grijalva","Democrat",8
407,"Frank","Democrat",1803,"Green","Democrat",7
407,"Frank","Democrat",1207,"Watt","Democrat",7
407,"Frank","Democrat",900,"Paul","Republican",6
407,"Frank","Democrat",1564,"Capuano","Democrat",14
407,"Frank","Democrat",1526,"Sherman","Democrat",6
407,"Frank","Democrat",381,"Filner","Democrat",7
407,"Frank","Democrat",1205,"Waters","Democrat",9
407,"Frank","Democrat",1686,"Lynch","Democrat",6
407,"Frank","Democrat",1879,"Welch","Democrat",6
407,"Frank","Democrat",1634,"Honda","Democrat",6
407,"Frank","Democrat",1588,"Schakowsky","Democrat",6
407,"Frank","Democrat",1811,"Moore","Democrat",6
407,"Frank","Democrat",1884,"Tsongas","Democrat",6
407,"Frank","Democrat",1857,"Ellison","Democrat",6
407,"Frank","Democrat",478,"GutiÃ©rrez","Democrat",12
407,"Frank","Democrat",99,"Blumenauer","Democrat",6
407,"Frank","Democrat",1504,"McGovern","Democrat",8
407,"Frank","Democrat",850,"Nadler","Democrat",6
407,"Frank","Democrat",1480,"Delahunt","Democrat",6
407,"Frank","Democrat",4,"Ackerman","Democrat",6
407,"Frank","Democrat",1943,"Maffei","Democrat",6
407,"Frank","Democrat",1242,"Woolsey","Democrat",6
407,"Frank","Democrat",808,"Miller","Democrat",6
425,"Gallegly","Republican",87,"Bilbray","Republican",7
425,"Gallegly","Republican",1816,"Campbell","Republican",6
425,"Gallegly","Republican",1584,"Miller","Republican",6
425,"Gallegly","Republican",165,"Calvert","Republican",6
425,"Gallegly","Republican",1732,"McCotter","Republican",7
425,"Gallegly","Republican",1748,"Blackburn","Republican",6
446,"Goodlatte","Republican",1683,"Forbes","Republican",6
446,"Goodlatte","Republican",1674,"Cantor","Republican",6
446,"Goodlatte","Republican",1075,"Smith","Republican",6
446,"Goodlatte","Republican",1886,"Wittman","Republican",6
448,"Gordon","Democrat",1789,"Carnahan","Democrat",9
448,"Gordon","Democrat",484,"Hall","Republican",9
448,"Gordon","Democrat",1831,"Giffords","Democrat",9
448,"Gordon","Democrat",599,"Johnson","Democrat",7
448,"Gordon","Democrat",1895,"Fudge","Democrat",6
448,"Gordon","Democrat",238,"Costello","Democrat",6
448,"Gordon","Democrat",1242,"Woolsey","Democrat",8
448,"Gordon","Democrat",1598,"Wu","Democrat",11
448,"Gordon","Democrat",1557,"Baird","Democrat",8
448,"Gordon","Democrat",1781,"Lipinski","Democrat",10
448,"Gordon","Democrat",339,"Ehlers","Republican",9
448,"Gordon","Democrat",1759,"Chandler","Democrat",6
448,"Gordon","Democrat",1942,"Tonko","Democrat",9
448,"Gordon","Democrat",1735,"Miller","Democrat",6
448,"Gordon","Democrat",1577,"Biggert","Republican",6
448,"Gordon","Democrat",1520,"Rothman","Democrat",7
448,"Gordon","Democrat",1939,"LujÃ¡n","Democrat",6
448,"Gordon","Democrat",1874,"Sestak","Democrat",6
462,"Green","Democrat",1558,"Baldwin","Democrat",6
462,"Green","Democrat",688,"Lewis","Democrat",6
462,"Green","Democrat",1846,"Loebsack","Democrat",6
462,"Green","Democrat",1759,"Chandler","Democrat",6
462,"Green","Democrat",1802,"Poe","Republican",6
462,"Green","Democrat",1803,"Green","Democrat",6
462,"Green","Democrat",1845,"Braley","Democrat",7
462,"Green","Democrat",1479,"DeGette","Democrat",8
462,"Green","Democrat",1465,"Bono Mack","Republican",6
462,"Green","Democrat",1744,"Murphy","Republican",6
462,"Green","Democrat",1836,"Courtney","Democrat",7
462,"Green","Democrat",666,"Latham","Republican",6
462,"Green","Democrat",1525,"Sessions","Republican",6
462,"Green","Democrat",1751,"Burgess","Republican",8
462,"Green","Democrat",1555,"Gonzalez","Democrat",9
462,"Green","Democrat",1818,"Sires","Democrat",7
462,"Green","Democrat",1490,"Hinojosa","Democrat",7
462,"Green","Democrat",1222,"Whitfield","Republican",6
462,"Green","Democrat",599,"Johnson","Democrat",6
462,"Green","Democrat",1177,"Upton","Republican",6
462,"Green","Democrat",1566,"Terry","Republican",8
462,"Green","Democrat",344,"Engel","Democrat",6
462,"Green","Democrat",1689,"Sullivan","Republican",6
462,"Green","Democrat",1561,"Moore","Democrat",7
462,"Green","Democrat",880,"Ortiz","Democrat",8
462,"Green","Democrat",1466,"Boswell","Democrat",7
462,"Green","Democrat",1870,"Sutton","Democrat",6
511,"Hastings","Democrat",688,"Lewis","Democrat",19
511,"Hastings","Democrat",1537,"Wexler","Democrat",13
511,"Hastings","Democrat",478,"GutiÃ©rrez","Democrat",8
511,"Hastings","Democrat",1497,"Kilpatrick","Democrat",10
511,"Hastings","Democrat",1480,"Delahunt","Democrat",7
511,"Hastings","Democrat",1151,"Thompson","Democrat",7
511,"Hastings","Democrat",91,"Bishop","Democrat",8
511,"Hastings","Democrat",1506,"Meeks","Democrat",20
511,"Hastings","Democrat",1843,"Johnson","Democrat",14
511,"Hastings","Democrat",1894,"Edwards","Democrat",8
511,"Hastings","Democrat",371,"Fattah","Democrat",6
511,"Hastings","Democrat",588,"Jackson Lee","Democrat",16
511,"Hastings","Democrat",985,"Ros-Lehtinen","Republican",8
511,"Hastings","Democrat",587,"Jackson","Democrat",11
511,"Hastings","Democrat",599,"Johnson","Democrat",11
511,"Hastings","Democrat",1962,"Sablan","Independent",7
511,"Hastings","Democrat",1777,"Wasserman Schultz","Democrat",16
511,"Hastings","Democrat",1588,"Schakowsky","Democrat",12
511,"Hastings","Democrat",832,"Moran","Democrat",13
511,"Hastings","Democrat",1708,"Grijalva","Democrat",21
511,"Hastings","Democrat",368,"Farr","Democrat",6
511,"Hastings","Democrat",1101,"Stark","Democrat",11
511,"Hastings","Democrat",1715,"Meek","Democrat",21
511,"Hastings","Democrat",1205,"Waters","Democrat",12
511,"Hastings","Democrat",1864,"Clarke","Democrat",15
511,"Hastings","Democrat",1037,"Scott","Democrat",6
511,"Hastings","Democrat",1874,"Sestak","Democrat",6
511,"Hastings","Democrat",1883,"Richardson","Democrat",9
511,"Hastings","Democrat",1857,"Ellison","Democrat",8
511,"Hastings","Democrat",381,"Filner","Democrat",14
511,"Hastings","Democrat",1889,"Carson","Democrat",9
511,"Hastings","Democrat",1499,"Kucinich","Democrat",7
511,"Hastings","Democrat",1878,"Cohen","Democrat",14
511,"Hastings","Democrat",1803,"Green","Democrat",11
511,"Hastings","Democrat",1504,"McGovern","Democrat",11
511,"Hastings","Democrat",1923,"Cao","Republican",6
511,"Hastings","Democrat",1914,"Grayson","Democrat",10
511,"Hastings","Democrat",367,"Faleomavaega","Democrat",9
511,"Hastings","Democrat",1580,"Holt","Democrat",6
511,"Hastings","Democrat",1682,"Watson","Democrat",15
511,"Hastings","Democrat",902,"Payne","Democrat",18
511,"Hastings","Democrat",1895,"Fudge","Democrat",13
511,"Hastings","Democrat",1842,"Klein","Democrat",6
511,"Hastings","Democrat",82,"Berman","Democrat",8
511,"Hastings","Democrat",229,"Conyers","Democrat",15
511,"Hastings","Democrat",1811,"Moore","Democrat",11
511,"Hastings","Democrat",256,"Cummings","Democrat",11
511,"Hastings","Democrat",132,"Brown","Democrat",24
511,"Hastings","Democrat",1242,"Woolsey","Democrat",9
511,"Hastings","Democrat",1477,"Davis","Democrat",11
511,"Hastings","Democrat",1634,"Honda","Democrat",8
511,"Hastings","Democrat",1165,"Towns","Democrat",10
511,"Hastings","Democrat",1976,"Deutch","Democrat",8
511,"Hastings","Democrat",1653,"McCollum","Democrat",6
511,"Hastings","Democrat",944,"Rangel","Democrat",15
511,"Hastings","Democrat",1790,"Cleaver","Democrat",7
511,"Hastings","Democrat",1474,"Christensen","Democrat",22
511,"Hastings","Democrat",1604,"Crowley","Democrat",6
511,"Hastings","Democrat",1576,"Berkley","Democrat",7
511,"Hastings","Democrat",868,"Norton","Democrat",23
511,"Hastings","Democrat",407,"Frank","Democrat",9
511,"Hastings","Democrat",1003,"Rush","Democrat",11
511,"Hastings","Democrat",1839,"Castor","Democrat",11
511,"Hastings","Democrat",1723,"Bordallo","Democrat",10
511,"Hastings","Democrat",1501,"Lee","Democrat",20
541,"Hinchey","Democrat",1604,"Crowley","Democrat",6
541,"Hinchey","Democrat",1069,"Slaughter","Democrat",6
541,"Hinchey","Democrat",381,"Filner","Democrat",7
541,"Hinchey","Democrat",850,"Nadler","Democrat",9
541,"Hinchey","Democrat",832,"Moran","Democrat",9
541,"Hinchey","Democrat",1042,"Serrano","Democrat",9
541,"Hinchey","Democrat",1865,"Hall","Democrat",9
541,"Hinchey","Democrat",344,"Engel","Democrat",9
541,"Hinchey","Democrat",1708,"Grijalva","Democrat",7
541,"Hinchey","Democrat",1588,"Schakowsky","Democrat",6
541,"Hinchey","Democrat",709,"Lowey","Democrat",9
541,"Hinchey","Democrat",1878,"Cohen","Democrat",6
541,"Hinchey","Democrat",1663,"Israel","Democrat",7
541,"Hinchey","Democrat",729,"Maloney","Democrat",8
541,"Hinchey","Democrat",1942,"Tonko","Democrat",8
541,"Hinchey","Democrat",1501,"Lee","Democrat",7
541,"Hinchey","Democrat",631,"Kildee","Democrat",6
541,"Hinchey","Democrat",1867,"Arcuri","Democrat",7
541,"Hinchey","Democrat",1945,"Massa","Democrat",7
541,"Hinchey","Democrat",1504,"McGovern","Democrat",8
547,"Hoekstra","Republican",1651,"Rogers","Republican",6
566,"Hoyer","Democrat",1729,"Van Hollen","Democrat",7
566,"Hoyer","Democrat",1959,"Connolly","Democrat",6
566,"Hoyer","Democrat",1942,"Tonko","Democrat",6
566,"Hoyer","Democrat",832,"Moran","Democrat",6
566,"Hoyer","Democrat",1894,"Edwards","Democrat",6
584,"Inslee","Democrat",1528,"Smith","Democrat",7
584,"Inslee","Democrat",1708,"Grijalva","Democrat",9
584,"Inslee","Democrat",297,"Dicks","Democrat",8
584,"Inslee","Democrat",766,"McDermott","Democrat",8
584,"Inslee","Democrat",1653,"McCollum","Democrat",9
584,"Inslee","Democrat",1810,"Reichert","Republican",7
584,"Inslee","Democrat",1729,"Van Hollen","Democrat",6
584,"Inslee","Democrat",1675,"Larsen","Democrat",6
584,"Inslee","Democrat",1634,"Honda","Democrat",6
584,"Inslee","Democrat",99,"Blumenauer","Democrat",10
584,"Inslee","Democrat",1844,"Hirono","Democrat",6
584,"Inslee","Democrat",1967,"Quigley","Democrat",6
584,"Inslee","Democrat",832,"Moran","Democrat",6
584,"Inslee","Democrat",355,"Eshoo","Democrat",7
584,"Inslee","Democrat",1580,"Holt","Democrat",6
588,"Jackson Lee","Democrat",1682,"Watson","Democrat",7
588,"Jackson Lee","Democrat",462,"Green","Democrat",6
588,"Jackson Lee","Democrat",1895,"Fudge","Democrat",6
588,"Jackson Lee","Democrat",1803,"Green","Democrat",6
588,"Jackson Lee","Democrat",132,"Brown","Democrat",7
588,"Jackson Lee","Democrat",1477,"Davis","Democrat",8
588,"Jackson Lee","Democrat",1501,"Lee","Democrat",6
588,"Jackson Lee","Democrat",1864,"Clarke","Democrat",8
588,"Jackson Lee","Democrat",229,"Conyers","Democrat",9
588,"Jackson Lee","Democrat",511,"Hastings","Democrat",8
588,"Jackson Lee","Democrat",1151,"Thompson","Democrat",6
599,"Johnson","Democrat",541,"Hinchey","Democrat",7
599,"Johnson","Democrat",1501,"Lee","Democrat",8
599,"Johnson","Democrat",1516,"Reyes","Democrat",8
599,"Johnson","Democrat",381,"Filner","Democrat",8
599,"Johnson","Democrat",868,"Norton","Democrat",8
599,"Johnson","Democrat",1682,"Watson","Democrat",6
599,"Johnson","Democrat",1490,"Hinojosa","Democrat",6
599,"Johnson","Democrat",1708,"Grijalva","Democrat",9
599,"Johnson","Democrat",1602,"Napolitano","Democrat",6
599,"Johnson","Democrat",688,"Lewis","Democrat",6
599,"Johnson","Democrat",1723,"Bordallo","Democrat",7
599,"Johnson","Democrat",1477,"Davis","Democrat",8
599,"Johnson","Democrat",1878,"Cohen","Democrat",6
599,"Johnson","Democrat",1811,"Moore","Democrat",10
599,"Johnson","Democrat",1474,"Christensen","Democrat",10
599,"Johnson","Democrat",1803,"Green","Democrat",6
599,"Johnson","Democrat",229,"Conyers","Democrat",6
599,"Johnson","Democrat",1895,"Fudge","Democrat",10
599,"Johnson","Democrat",1506,"Meeks","Democrat",6
599,"Johnson","Democrat",1894,"Edwards","Democrat",8
599,"Johnson","Democrat",1874,"Sestak","Democrat",6
599,"Johnson","Democrat",1504,"McGovern","Democrat",9
603,"Johnson","Republican",1468,"Brady","Republican",6
612,"Jones","Republican",211,"Coble","Republican",7
612,"Jones","Republican",900,"Paul","Republican",6
616,"Kaptur","Democrat",1708,"Grijalva","Democrat",9
616,"Kaptur","Democrat",1499,"Kucinich","Democrat",6
616,"Kaptur","Democrat",229,"Conyers","Democrat",10
616,"Kaptur","Democrat",1895,"Fudge","Democrat",6
616,"Kaptur","Democrat",279,"DeFazio","Democrat",6
616,"Kaptur","Democrat",868,"Norton","Democrat",6
616,"Kaptur","Democrat",1497,"Kilpatrick","Democrat",6
616,"Kaptur","Democrat",1123,"Stupak","Democrat",6
627,"Kennedy","Democrat",1836,"Courtney","Democrat",6
627,"Kennedy","Democrat",1588,"Schakowsky","Democrat",9
627,"Kennedy","Democrat",1878,"Cohen","Democrat",7
627,"Kennedy","Democrat",1744,"Murphy","Republican",6
627,"Kennedy","Democrat",281,"DeLauro","Democrat",6
627,"Kennedy","Democrat",1942,"Tonko","Democrat",9
627,"Kennedy","Democrat",1504,"McGovern","Democrat",8
627,"Kennedy","Democrat",1874,"Sestak","Democrat",9
627,"Kennedy","Democrat",1558,"Baldwin","Democrat",9
627,"Kennedy","Democrat",1602,"Napolitano","Democrat",7
627,"Kennedy","Democrat",1708,"Grijalva","Democrat",7
627,"Kennedy","Democrat",1846,"Loebsack","Democrat",6
627,"Kennedy","Democrat",1668,"Langevin","Democrat",13
631,"Kildee","Democrat",1731,"Miller","Republican",7
631,"Kildee","Democrat",1177,"Upton","Republican",6
631,"Kildee","Democrat",1928,"Schauer","Democrat",9
631,"Kildee","Democrat",229,"Conyers","Democrat",9
631,"Kildee","Democrat",683,"Levin","Democrat",6
631,"Kildee","Democrat",1929,"Peters","Democrat",8
631,"Kildee","Democrat",299,"Dingell","Democrat",7
631,"Kildee","Democrat",1708,"Grijalva","Democrat",6
631,"Kildee","Democrat",1497,"Kilpatrick","Democrat",7
631,"Kildee","Democrat",1732,"McCotter","Republican",6
631,"Kildee","Democrat",1756,"Ryan","Democrat",6
631,"Kildee","Democrat",1651,"Rogers","Republican",6
631,"Kildee","Democrat",1123,"Stupak","Democrat",9
631,"Kildee","Democrat",339,"Ehlers","Republican",7
631,"Kildee","Democrat",166,"Camp","Republican",6
635,"King","Republican",1256,"Young","Republican",6
635,"King","Republican",1731,"Miller","Republican",13
635,"King","Republican",733,"Manzullo","Republican",8
635,"King","Republican",1923,"Cao","Republican",7
635,"King","Republican",729,"Maloney","Democrat",6
635,"King","Republican",717,"Lungren","Republican",10
635,"King","Republican",154,"Burton","Republican",10
635,"King","Republican",1864,"Clarke","Democrat",6
635,"King","Republican",1802,"Poe","Republican",6
635,"King","Republican",4,"Ackerman","Democrat",6
635,"King","Republican",1799,"Dent","Republican",7
635,"King","Republican",425,"Gallegly","Republican",6
635,"King","Republican",1732,"McCotter","Republican",8
635,"King","Republican",709,"Lowey","Democrat",6
635,"King","Republican",1510,"Pascrell","Democrat",6
635,"King","Republican",1838,"Bilirakis","Republican",9
635,"King","Republican",1506,"Meeks","Democrat",6
635,"King","Republican",211,"Coble","Republican",6
635,"King","Republican",1688,"Wilson","Republican",6
635,"King","Republican",1882,"Broun","Republican",9
635,"King","Republican",1737,"Garrett","Republican",7
635,"King","Republican",1704,"Rogers","Republican",11
635,"King","Republican",1238,"Wolf","Republican",8
635,"King","Republican",1740,"Bishop","Democrat",9
635,"King","Republican",1089,"Souder","Republican",7
635,"King","Republican",1804,"McCaul","Republican",7
635,"King","Republican",849,"Myrick","Republican",6
635,"King","Republican",1604,"Crowley","Democrat",8
635,"King","Republican",1944,"Lee","Republican",10
635,"King","Republican",1955,"Olson","Republican",9
635,"King","Republican",1947,"Austria","Republican",6
635,"King","Republican",1520,"Rothman","Democrat",6
635,"King","Republican",1663,"Israel","Democrat",10
667,"LaTourette","Republican",1664,"Tiberi","Republican",6
683,"Levin","Democrat",766,"McDermott","Democrat",6
683,"Levin","Democrat",922,"Pomeroy","Democrat",6
683,"Levin","Democrat",1729,"Van Hollen","Democrat",6
683,"Levin","Democrat",1510,"Pascrell","Democrat",7
683,"Levin","Democrat",1477,"Davis","Democrat",6
683,"Levin","Democrat",1482,"Etheridge","Democrat",9
683,"Levin","Democrat",688,"Lewis","Democrat",9
688,"Lewis","Democrat",229,"Conyers","Democrat",12
688,"Lewis","Democrat",1843,"Johnson","Democrat",17
688,"Lewis","Democrat",1757,"SÃ¡nchez","Democrat",6
688,"Lewis","Democrat",1604,"Crowley","Democrat",6
688,"Lewis","Democrat",1037,"Scott","Democrat",6
688,"Lewis","Democrat",587,"Jackson","Democrat",8
688,"Lewis","Democrat",1914,"Grayson","Democrat",6
688,"Lewis","Democrat",1864,"Clarke","Democrat",6
688,"Lewis","Democrat",1874,"Sestak","Democrat",6
688,"Lewis","Democrat",1506,"Meeks","Democrat",6
688,"Lewis","Democrat",381,"Filner","Democrat",14
688,"Lewis","Democrat",868,"Norton","Democrat",11
688,"Lewis","Democrat",511,"Hastings","Democrat",7
688,"Lewis","Democrat",1501,"Lee","Democrat",8
688,"Lewis","Democrat",1878,"Cohen","Democrat",11
688,"Lewis","Democrat",1654,"Clay","Democrat",6
688,"Lewis","Democrat",900,"Paul","Republican",7
688,"Lewis","Democrat",371,"Fattah","Democrat",8
688,"Lewis","Democrat",1537,"Wexler","Democrat",6
688,"Lewis","Democrat",1789,"Carnahan","Democrat",6
688,"Lewis","Democrat",599,"Johnson","Democrat",7
688,"Lewis","Democrat",1101,"Stark","Democrat",13
688,"Lewis","Democrat",1803,"Green","Democrat",8
688,"Lewis","Democrat",1510,"Pascrell","Democrat",8
688,"Lewis","Democrat",1708,"Grijalva","Democrat",13
688,"Lewis","Democrat",766,"McDermott","Democrat",14
688,"Lewis","Democrat",1469,"Brady","Democrat",9
688,"Lewis","Democrat",1558,"Baldwin","Democrat",6
688,"Lewis","Democrat",1165,"Towns","Democrat",6
688,"Lewis","Democrat",832,"Moran","Democrat",8
688,"Lewis","Democrat",91,"Bishop","Democrat",11
688,"Lewis","Democrat",1811,"Moore","Democrat",9
688,"Lewis","Democrat",588,"Jackson Lee","Democrat",9
688,"Lewis","Democrat",1580,"Holt","Democrat",6
688,"Lewis","Democrat",1561,"Moore","Democrat",8
688,"Lewis","Democrat",1857,"Ellison","Democrat",11
688,"Lewis","Democrat",1003,"Rush","Democrat",10
688,"Lewis","Democrat",1667,"Platts","Republican",7
688,"Lewis","Democrat",99,"Blumenauer","Democrat",8
688,"Lewis","Democrat",627,"Kennedy","Democrat",8
688,"Lewis","Democrat",1634,"Honda","Democrat",8
