"sponsor","cosponsors","V1"
113,1853,1
113,1857,1
113,1858,1
113,1860,1
113,1862,1
113,1865,1
113,1867,1
113,1868,2
113,1869,3
113,1871,1
113,1878,3
113,1883,1
113,1886,2
113,1911,1
113,1916,3
113,1921,1
113,1924,1
113,1943,2
113,1944,1
113,1948,1
113,1958,2
113,1959,1
113,1977,1
132,38,1
132,91,2
132,160,1
132,183,1
132,208,1
132,238,2
132,256,3
132,279,2
132,371,1
132,381,3
132,407,1
132,511,1
132,550,1
132,588,3
132,599,3
132,612,1
132,688,1
132,709,1
132,729,1
132,800,1
132,850,1
132,868,2
132,876,1
132,879,1
132,902,3
132,940,1
132,944,1
132,985,1
132,997,1
132,1151,1
132,1165,1
132,1199,1
132,1207,1
132,1466,2
132,1469,1
132,1474,2
132,1477,3
132,1480,1
132,1497,2
132,1504,1
132,1506,1
132,1516,1
132,1518,1
132,1520,2
132,1530,1
132,1533,1
132,1583,1
132,1602,3
132,1643,1
132,1654,1
132,1675,1
132,1682,1
132,1687,1
132,1715,2
132,1722,1
132,1723,1
132,1730,2
132,1731,1
132,1740,1
132,1743,1
132,1761,1
132,1790,1
132,1793,1
132,1803,2
132,1805,1
132,1811,2
132,1816,1
132,1818,2
132,1839,1
132,1843,2
132,1844,2
132,1849,1
132,1850,1
132,1853,1
132,1856,1
132,1857,1
132,1859,1
132,1864,1
132,1867,1
132,1876,1
132,1878,3
132,1879,1
132,1880,1
132,1883,2
132,1886,1
132,1894,2
132,1895,1
132,1911,1
132,1912,1
132,1922,1
132,1923,1
132,1938,1
132,1941,1
132,1942,1
132,1958,1
132,1970,1
154,38,1
154,60,2
154,62,2
154,82,2
154,99,1
154,160,1
154,165,4
154,211,1
154,229,1
154,238,1
154,279,1
154,294,1
154,344,2
154,367,4
154,368,1
154,381,1
154,407,2
154,425,1
154,462,1
154,478,1
154,484,2
154,511,3
154,533,2
154,541,2
154,547,1
154,550,1
154,582,3
154,588,3
154,612,2
154,627,2
154,631,1
154,635,1
154,636,1
154,667,1
154,688,1
154,693,1
154,699,1
154,701,1
154,729,3
154,733,4
154,735,1
154,766,1
154,800,1
154,832,1
154,849,1
154,868,1
154,879,1
154,880,1
154,893,1
154,900,2
154,902,2
154,910,1
154,930,1
154,939,1
154,977,1
154,979,2
154,985,5
154,997,1
154,1003,2
154,1042,2
154,1071,5
154,1089,2
154,1101,1
154,1142,1
154,1158,2
154,1165,1
154,1199,2
154,1209,1
154,1238,4
154,1255,1
154,1256,2
154,1460,1
154,1477,1
154,1480,2
154,1482,1
154,1490,2
154,1501,3
154,1504,1
154,1506,1
154,1514,2
154,1518,1
154,1520,2
154,1525,1
154,1526,2
154,1528,2
154,1537,4
154,1555,1
154,1558,1
154,1564,1
154,1566,1
154,1576,2
154,1578,1
154,1584,1
154,1588,2
154,1590,1
154,1598,2
154,1602,1
154,1604,2
154,1632,1
154,1634,3
154,1647,1
154,1649,4
154,1655,1
154,1656,1
154,1663,2
154,1664,2
154,1668,1
154,1669,1
154,1682,1
154,1683,2
154,1685,1
154,1687,2
154,1688,4
154,1707,3
154,1708,2
154,1717,1
154,1718,1
154,1720,2
154,1722,1
154,1723,5
154,1727,1
154,1730,3
154,1731,2
154,1732,5
154,1737,3
154,1740,1
154,1741,2
154,1742,1
154,1744,1
154,1748,1
154,1749,1
154,1752,1
154,1774,1
154,1776,2
154,1777,1
154,1778,1
154,1779,2
154,1781,1
154,1791,1
154,1793,5
154,1798,1
154,1799,1
154,1801,1
154,1802,2
154,1803,1
154,1804,3
154,1806,3
154,1809,3
154,1810,1
154,1811,1
154,1815,1
154,1818,2
154,1834,6
154,1836,3
154,1842,1
154,1844,1
154,1846,1
154,1856,1
154,1857,1
154,1858,4
154,1860,1
154,1861,1
154,1864,1
154,1867,1
154,1868,1
154,1872,1
154,1878,1
154,1880,1
154,1882,1
154,1883,1
154,1884,1
154,1885,2
154,1889,1
154,1890,3
154,1906,1
154,1909,1
154,1915,2
154,1916,1
154,1921,1
154,1922,1
154,1923,4
154,1924,1
154,1925,1
154,1933,2
154,1934,1
154,1939,1
154,1941,2
154,1942,1
154,1944,1
154,1948,1
154,1949,1
154,1952,3
154,1953,4
154,1954,1
154,1956,4
154,1959,1
154,1962,2
154,1968,1
160,38,2
160,87,11
160,91,2
160,99,1
160,113,1
160,132,4
160,154,3
160,165,2
160,211,2
160,277,1
160,294,2
160,322,1
160,335,1
160,512,1
160,541,1
160,582,1
160,588,1
160,612,2
160,627,1
160,631,1
160,636,1
160,667,1
160,693,1
160,709,1
160,733,1
160,778,1
160,800,2
160,849,3
160,868,1
160,876,2
160,893,1
160,910,4
160,977,4
160,979,1
160,985,2
160,998,1
160,1037,1
160,1043,1
160,1075,1
160,1089,1
160,1092,1
160,1103,6
160,1142,2
160,1158,2
160,1199,3
160,1222,1
160,1238,3
160,1255,1
160,1256,1
160,1464,1
160,1465,1
160,1466,1
160,1468,1
160,1469,1
160,1474,1
160,1481,1
160,1482,1
160,1487,3
160,1490,1
160,1497,1
160,1505,2
160,1507,2
160,1518,3
160,1525,2
160,1530,2
160,1584,1
160,1596,1
160,1633,1
160,1640,2
160,1643,1
160,1645,3
160,1649,3
160,1651,2
160,1656,2
160,1667,2
160,1669,13
160,1670,1
160,1676,1
160,1681,1
160,1683,1
160,1685,12
160,1687,14
160,1688,4
160,1704,1
160,1713,5
160,1718,1
160,1720,2
160,1723,1
160,1727,3
160,1730,6
160,1731,1
160,1732,3
160,1733,3
160,1735,1
160,1741,1
160,1742,1
160,1743,1
160,1744,3
160,1745,2
160,1748,5
160,1749,1
160,1751,1
160,1752,3
160,1760,2
160,1779,1
160,1780,1
160,1784,1
160,1792,1
160,1793,1
160,1798,1
160,1801,1
160,1802,3
160,1804,2
160,1805,2
160,1806,1
160,1809,2
160,1810,1
160,1815,1
160,1831,2
160,1832,1
160,1833,1
160,1834,8
160,1836,1
160,1838,8
160,1840,10
160,1846,1
160,1849,1
160,1850,2
160,1856,7
160,1857,1
160,1859,1
160,1865,3
160,1871,1
160,1873,1
160,1879,1
160,1880,2
160,1885,1
160,1886,2
160,1889,2
160,1905,2
160,1906,1
160,1909,1
160,1915,2
160,1916,3
160,1917,2
160,1918,1
160,1920,1
160,1921,1
160,1922,1
160,1924,1
160,1925,6
160,1927,1
160,1931,2
160,1933,1
160,1934,1
160,1935,1
160,1937,1
160,1939,1
160,1941,1
160,1944,2
160,1945,1
160,1949,1
160,1950,1
160,1952,1
160,1953,1
160,1954,7
160,1957,4
160,1958,1
160,1967,1
160,1968,1
160,1978,1
165,2,1
165,62,1
165,82,1
165,87,4
165,91,1
165,132,1
165,154,3
165,160,1
165,211,1
165,229,1
165,277,1
165,294,1
165,317,4
165,322,2
165,381,2
165,425,3
165,446,1
165,448,2
165,484,1
165,533,1
165,587,1
165,612,1
165,615,1
165,627,2
165,631,1
165,666,2
165,687,7
165,693,2
165,709,1
165,711,1
165,717,1
165,729,1
165,733,1
165,773,1
165,778,3
165,849,1
165,868,2
165,876,1
165,880,1
165,900,2
165,902,1
165,930,1
165,939,1
165,940,1
165,979,3
165,985,1
165,998,3
165,1037,1
165,1041,2
165,1089,2
165,1123,1
165,1142,1
165,1155,1
165,1158,1
165,1177,1
165,1199,1
165,1238,1
165,1255,1
165,1256,3
165,1464,2
165,1465,6
165,1466,2
165,1474,1
165,1480,1
165,1504,1
165,1507,1
165,1516,1
165,1522,1
165,1525,1
165,1530,1
165,1533,1
165,1576,1
165,1584,5
165,1590,1
165,1596,1
165,1598,1
165,1602,1
165,1614,1
165,1634,1
165,1640,3
165,1643,1
165,1645,1
165,1647,1
165,1651,1
165,1655,1
165,1657,1
165,1664,1
165,1670,1
165,1683,2
165,1685,3
165,1687,1
165,1688,1
165,1689,1
165,1703,1
165,1705,1
165,1707,1
165,1708,1
165,1710,2
165,1717,1
165,1718,1
165,1723,2
165,1730,2
165,1731,1
165,1732,1
165,1733,1
165,1742,1
165,1744,1
165,1745,1
165,1747,2
165,1748,3
165,1749,1
165,1758,1
165,1774,1
165,1776,2
165,1780,1
165,1789,1
165,1791,1
165,1796,2
165,1801,1
165,1802,2
165,1803,1
165,1804,1
165,1809,1
165,1811,1
165,1816,2
165,1830,1
165,1831,1
165,1833,3
165,1834,2
165,1839,1
165,1843,1
165,1845,1
165,1857,1
165,1863,1
165,1865,1
165,1880,1
165,1882,1
165,1885,1
165,1886,2
165,1888,2
165,1895,1
165,1909,4
165,1911,2
165,1912,2
165,1914,1
165,1915,1
165,1916,2
165,1921,1
165,1923,2
165,1924,1
165,1931,1
165,1934,1
165,1936,1
165,1944,1
165,1945,3
165,1949,1
165,1951,1
165,1954,1
165,1955,2
165,1958,1
165,1959,1
166,2,1
166,4,1
166,21,1
166,62,1
166,91,1
166,99,1
166,102,1
166,113,1
166,160,1
166,165,1
166,229,3
166,256,1
166,277,1
166,299,1
166,317,1
166,339,4
166,407,1
166,448,1
166,478,1
166,533,1
166,541,1
166,547,4
166,584,1
166,587,1
166,588,1
166,599,1
166,603,2
166,616,1
166,631,3
166,666,1
166,667,1
166,683,2
166,687,1
166,688,1
166,693,2
166,699,1
166,701,1
166,729,1
166,766,1
166,778,1
166,832,1
166,868,1
166,902,1
166,930,1
166,944,1
166,997,1
166,1003,1
166,1043,1
166,1069,1
166,1071,2
166,1089,1
166,1092,1
166,1103,1
166,1123,3
166,1151,1
166,1158,1
166,1165,1
166,1177,5
166,1238,1
166,1242,1
166,1255,1
166,1464,2
166,1468,2
166,1479,1
166,1497,3
166,1498,1
166,1499,1
166,1503,1
166,1504,1
166,1506,1
166,1507,1
166,1510,1
166,1514,1
166,1520,1
166,1525,1
166,1527,1
166,1528,1
166,1535,1
166,1558,2
166,1560,1
166,1576,1
166,1588,1
166,1602,1
166,1632,1
166,1635,1
166,1640,1
166,1643,1
166,1647,1
166,1649,2
166,1651,5
166,1653,1
166,1655,1
166,1664,2
166,1667,2
166,1669,1
166,1674,2
166,1687,1
166,1688,1
166,1689,1
166,1705,1
166,1707,1
166,1715,1
166,1718,2
166,1720,1
166,1724,1
166,1729,1
166,1730,1
166,1731,5
166,1732,6
166,1733,4
166,1735,1
166,1737,1
166,1742,1
166,1748,2
166,1751,1
166,1752,1
166,1753,1
166,1756,1
166,1757,1
166,1758,1
166,1761,1
166,1774,1
166,1778,1
166,1780,1
166,1784,2
166,1787,2
166,1789,1
166,1801,1
166,1805,1
166,1810,1
166,1811,1
166,1815,1
166,1818,1
166,1833,1
166,1834,1
166,1843,1
166,1845,1
166,1848,2
166,1850,1
166,1856,1
166,1857,1
166,1858,1
166,1869,1
166,1870,1
166,1872,1
166,1873,1
166,1874,1
166,1878,1
166,1880,1
166,1883,1
166,1885,1
166,1889,1
166,1892,2
166,1895,1
166,1909,1
166,1912,1
166,1914,1
166,1915,1
166,1916,1
166,1921,1
166,1925,1
166,1928,3
166,1929,3
166,1930,1
166,1931,1
166,1943,1
166,1944,2
166,1945,1
166,1947,1
166,1949,1
166,1954,1
166,1959,1
183,4,1
183,21,1
183,60,1
183,82,1
183,91,1
183,99,1
183,132,1
183,229,1
183,231,1
183,256,2
183,281,1
183,316,1
183,339,2
183,344,1
183,355,1
183,368,1
183,371,1
183,381,2
183,407,1
183,478,2
183,502,2
183,511,2
183,541,1
183,582,1
183,587,1
183,588,1
183,599,1
183,627,1
183,635,2
183,667,1
183,683,1
183,688,1
183,699,2
183,701,1
183,709,2
183,729,1
183,735,1
183,766,1
183,778,1
183,808,2
183,832,1
183,849,1
183,850,1
183,868,1
183,879,1
183,887,1
183,893,1
183,902,1
183,930,1
183,944,2
183,997,1
183,1003,1
183,1037,2
183,1042,1
183,1069,1
183,1071,1
183,1092,1
183,1101,1
183,1165,1
183,1184,1
183,1205,1
183,1209,1
183,1242,1
183,1469,2
183,1471,2
183,1477,1
183,1479,3
183,1497,1
183,1499,1
183,1501,2
183,1503,1
183,1504,2
183,1506,2
183,1510,2
183,1520,1
183,1522,1
183,1526,1
183,1533,1
183,1535,1
183,1537,1
183,1564,5
183,1577,1
183,1580,3
183,1583,1
183,1588,1
183,1597,1
183,1602,1
183,1604,1
183,1634,1
183,1635,2
183,1641,1
183,1643,1
183,1647,5
183,1653,1
183,1654,1
183,1663,1
183,1664,2
183,1667,3
183,1668,1
183,1669,1
183,1676,1
183,1682,2
183,1683,1
183,1686,1
183,1708,2
183,1713,2
183,1715,1
183,1718,1
183,1723,1
183,1728,1
183,1729,1
183,1731,1
183,1740,2
183,1741,1
183,1743,3
183,1756,1
183,1757,1
183,1777,1
183,1780,1
183,1798,1
183,1799,4
183,1811,2
183,1814,1
183,1818,1
183,1834,1
183,1836,1
183,1837,1
183,1843,2
183,1854,1
183,1857,1
183,1859,1
183,1864,1
183,1865,2
183,1870,1
183,1874,4
183,1875,1
183,1876,1
183,1878,2
183,1883,2
183,1889,1
183,1890,1
183,1895,2
183,1913,1
183,1916,1
183,1920,2
183,1923,1
183,1926,1
183,1927,1
183,1928,1
183,1930,1
183,1936,3
183,1941,1
183,1942,1
183,1943,1
183,1944,2
183,1945,1
183,1949,1
183,1951,1
183,1953,1
183,1957,1
183,1959,1
183,1967,1
183,1970,1
183,1973,1
183,1976,1
183,1978,1
208,2,1
208,70,1
208,82,1
208,91,2
208,99,2
208,113,2
208,132,1
208,229,1
208,231,1
208,256,1
208,279,1
208,299,1
208,303,1
208,355,1
208,368,1
208,371,1
208,381,2
208,407,1
208,448,1
208,478,1
208,511,2
208,541,1
208,582,1
208,584,1
208,587,1
208,588,1
208,599,1
208,688,1
208,729,1
208,735,1
208,808,1
208,832,1
208,844,1
208,850,1
208,868,1
208,879,1
208,880,1
208,893,2
208,902,1
208,930,2
208,940,1
208,944,1
208,977,1
208,997,1
208,1003,1
208,1037,1
208,1042,1
208,1069,1
208,1092,2
208,1123,1
208,1151,2
208,1165,2
208,1184,1
208,1205,1
208,1207,1
208,1222,1
208,1242,1
208,1256,1
208,1466,2
208,1469,1
208,1474,1
208,1477,2
208,1479,1
208,1480,1
208,1482,1
208,1490,1
208,1497,1
208,1501,1
208,1505,1
208,1506,1
208,1510,1
208,1516,1
208,1518,2
208,1520,1
208,1537,1
208,1555,1
208,1561,2
208,1564,1
208,1578,1
208,1580,1
208,1583,1
208,1588,1
208,1593,1
208,1597,1
208,1598,1
208,1602,1
208,1614,1
208,1632,2
208,1641,1
208,1653,1
208,1654,1
208,1667,1
208,1669,1
208,1682,1
208,1687,1
208,1688,1
208,1704,1
208,1705,1
208,1708,1
208,1709,1
208,1715,1
208,1718,1
208,1722,1
208,1723,1
208,1735,1
208,1740,1
208,1747,1
208,1757,1
208,1759,1
208,1760,1
208,1761,2
208,1774,1
208,1775,2
208,1789,1
208,1790,1
208,1794,1
208,1798,1
208,1803,1
208,1807,2
208,1811,1
208,1818,1
208,1831,1
208,1835,1
208,1839,1
208,1843,2
208,1844,2
208,1849,2
208,1851,1
208,1853,1
208,1854,1
208,1856,1
208,1857,1
208,1861,1
208,1862,1
208,1864,1
208,1867,1
208,1869,2
208,1870,1
208,1871,2
208,1874,1
208,1876,1
208,1878,1
208,1879,2
208,1883,1
208,1889,1
208,1894,1
208,1895,1
208,1905,1
208,1911,1
208,1920,1
208,1922,1
208,1926,1
208,1934,1
208,1937,1
208,1939,2
208,1945,1
208,1949,1
208,1952,1
208,1953,1
208,1954,1
208,1958,2
211,448,1
211,588,1
211,612,1
211,666,1
211,900,1
211,1256,1
211,1584,1
211,1669,1
211,1713,1
211,1876,1
211,1906,1
229,2,5
229,4,3
229,21,3
229,60,1
229,70,1
229,82,11
229,87,1
229,91,3
229,99,4
229,113,5
229,132,7
229,154,1
229,165,1
229,166,1
229,183,2
229,208,2
229,211,1
229,231,4
229,238,1
229,256,6
229,279,3
229,281,2
229,294,1
229,297,2
229,299,2
229,303,2
229,316,3
229,317,1
229,344,3
229,355,4
229,368,5
229,371,6
229,381,11
229,407,7
229,414,1
229,425,1
229,446,5
229,448,2
229,462,1
229,478,14
229,484,1
229,502,5
229,511,8
229,541,8
229,582,2
229,584,4
229,587,13
229,588,32
229,599,6
229,612,3
229,616,5
229,627,7
229,631,3
229,635,1
229,667,1
229,683,3
229,688,11
229,693,1
229,699,1
229,701,9
229,709,2
229,717,3
229,729,11
229,735,4
229,766,6
229,808,6
229,832,7
229,844,2
229,849,1
229,850,23
229,854,1
229,868,13
229,876,2
229,879,5
229,880,1
229,887,1
229,893,6
229,902,9
229,910,4
229,930,4
229,940,3
229,944,5
229,977,1
229,985,2
229,997,3
229,1003,5
229,1037,16
229,1041,5
229,1042,7
229,1043,1
229,1069,4
229,1071,1
229,1075,20
229,1092,1
229,1101,6
229,1137,1
229,1142,1
229,1151,10
229,1165,8
229,1184,3
229,1188,2
229,1199,1
229,1205,11
229,1207,10
229,1209,3
229,1222,2
229,1242,8
229,1255,1
229,1465,2
229,1466,1
229,1468,1
229,1469,8
229,1471,6
229,1474,6
229,1477,10
229,1479,3
229,1480,14
229,1497,11
229,1499,10
229,1501,12
229,1503,4
229,1504,9
229,1506,5
229,1510,3
229,1520,6
229,1522,2
229,1526,9
229,1527,1
229,1528,2
229,1530,2
229,1533,1
229,1535,5
229,1537,8
229,1555,7
229,1557,1
229,1558,7
229,1561,6
229,1564,7
229,1576,2
229,1577,3
229,1580,11
229,1583,1
229,1588,14
229,1590,1
229,1597,6
229,1598,8
229,1602,3
229,1604,3
229,1614,8
229,1634,7
229,1635,7
229,1640,3
229,1641,3
229,1643,1
229,1647,3
229,1651,1
229,1653,6
229,1654,7
229,1663,3
229,1667,3
229,1668,2
229,1669,1
229,1675,2
229,1681,1
229,1682,7
229,1683,2
229,1686,2
229,1688,1
229,1689,1
229,1707,2
229,1708,14
229,1715,3
229,1717,1
229,1718,1
229,1722,1
229,1723,1
229,1728,1
229,1729,6
229,1730,3
229,1732,2
229,1735,4
229,1740,1
229,1741,1
229,1743,1
229,1745,1
229,1748,1
229,1756,3
229,1757,9
229,1759,2
229,1777,11
229,1781,2
229,1782,1
229,1784,1
229,1786,1
229,1787,1
229,1789,2
229,1790,5
229,1794,1
229,1798,1
229,1801,2
229,1803,4
229,1805,1
229,1810,2
229,1811,5
229,1814,4
229,1816,1
229,1818,3
229,1830,2
229,1831,1
229,1832,1
229,1836,3
229,1838,1
229,1839,2
229,1840,1
229,1842,2
229,1843,27
229,1844,7
229,1845,2
229,1846,2
229,1848,1
229,1849,6
229,1851,1
229,1853,3
229,1854,1
229,1856,2
229,1857,13
229,1859,2
229,1861,1
229,1862,1
229,1864,10
229,1865,2
229,1867,2
229,1868,1
229,1869,1
229,1870,4
229,1871,1
229,1873,1
229,1874,6
229,1875,2
229,1876,1
229,1878,28
229,1879,2
229,1883,6
229,1884,1
229,1886,1
229,1889,3
229,1894,6
229,1895,13
229,1910,5
229,1912,1
229,1913,1
229,1914,2
229,1916,2
229,1922,1
229,1923,3
229,1924,1
229,1927,5
229,1929,2
229,1934,1
229,1935,2
229,1936,2
229,1937,1
229,1939,1
229,1940,2
229,1941,2
229,1942,6
229,1943,4
229,1945,3
229,1946,1
229,1948,2
229,1949,1
229,1950,2
229,1953,6
229,1954,1
229,1959,3
229,1962,2
229,1967,5
229,1970,7
229,1973,1
229,1974,1
229,1976,4
229,1977,2
231,38,1
231,60,1
231,87,1
231,91,1
231,113,1
231,132,1
231,166,1
231,183,1
231,322,2
231,335,1
231,339,1
231,355,1
231,371,1
231,414,1
231,446,1
231,448,3
231,478,1
231,547,1
231,582,1
231,584,1
231,612,1
231,636,1
231,666,1
231,717,1
231,729,1
231,832,1
231,849,1
231,868,1
231,910,1
231,922,1
231,998,1
231,1041,1
231,1071,1
231,1075,1
231,1101,1
231,1103,1
231,1137,3
231,1155,1
231,1199,2
231,1238,1
231,1464,1
231,1466,2
231,1467,1
231,1468,1
231,1469,1
231,1474,1
231,1480,1
231,1487,1
231,1498,1
231,1501,1
231,1505,1
231,1514,1
231,1528,1
231,1530,1
231,1561,2
231,1576,1
231,1578,2
231,1602,1
231,1614,1
231,1632,1
231,1633,1
231,1635,2
231,1645,1
231,1647,1
231,1664,1
231,1667,1
231,1670,1
231,1671,1
231,1675,1
231,1683,1
231,1707,1
231,1708,1
231,1715,2
231,1722,1
231,1723,1
231,1730,1
231,1737,1
231,1740,1
231,1742,1
231,1743,1
231,1744,1
231,1747,2
231,1748,2
231,1749,1
231,1752,1
231,1759,1
231,1760,1
231,1774,1
231,1779,1
231,1780,1
231,1781,1
231,1782,1
231,1786,2
231,1793,1
231,1796,2
231,1799,1
231,1801,1
231,1807,1
231,1809,1
231,1814,1
231,1815,1
231,1816,1
231,1818,1
231,1830,1
231,1831,1
231,1846,1
231,1850,1
231,1851,1
231,1858,1
231,1859,1
231,1861,2
231,1863,1
231,1869,1
231,1870,1
231,1873,1
231,1874,1
231,1875,1
231,1876,1
231,1878,2
231,1879,1
231,1883,1
231,1886,1
231,1888,1
231,1893,1
231,1895,1
231,1905,1
231,1906,1
231,1907,1
231,1910,1
231,1911,2
231,1913,1
231,1917,1
231,1918,1
231,1921,2
231,1923,1
231,1926,1
231,1935,1
231,1936,1
231,1937,1
231,1950,1
231,1951,1
231,1954,3
231,1956,1
231,1957,1
231,1967,1
231,1968,1
238,211,1
238,279,1
238,322,1
238,339,1
238,381,1
238,425,1
238,448,1
238,550,1
238,587,1
238,599,1
238,800,1
238,868,1
238,876,1
238,900,1
238,912,1
238,1069,1
238,1101,1
238,1222,2
238,1462,1
238,1471,1
238,1477,1
238,1481,1
238,1507,1
238,1510,1
238,1516,1
238,1525,1
238,1527,4
238,1564,1
238,1580,1
238,1583,1
238,1632,1
238,1648,1
238,1654,2
238,1657,1
238,1676,1
238,1727,1
238,1743,1
238,1774,1
238,1781,2
238,1789,2
238,1794,1
238,1799,1
238,1806,1
238,1815,1
238,1830,1
238,1844,1
238,1849,1
238,1851,1
238,1865,1
238,1873,1
238,1878,1
238,1883,1
238,1888,1
238,1913,1
238,1920,2
238,1922,1
238,1928,1
238,1939,1
238,1941,1
238,1944,1
238,1955,1
256,60,1
256,91,2
256,132,3
256,154,3
256,183,3
256,229,4
256,238,1
256,279,1
256,281,1
256,316,1
256,335,1
256,371,4
256,381,2
256,407,2
256,414,2
256,425,2
256,448,2
256,478,2
256,511,1
256,541,3
256,550,1
256,566,1
256,587,3
256,588,3
256,599,2
256,631,1
256,635,1
256,683,1
256,688,1
256,699,4
256,729,2
256,766,1
256,800,2
256,832,3
256,854,2
256,868,6
256,876,3
256,902,3
256,922,1
256,944,2
256,1003,2
256,1037,3
256,1041,1
256,1042,2
256,1071,2
256,1137,2
256,1151,3
256,1165,1
256,1205,2
256,1207,2
256,1462,1
256,1466,1
256,1469,2
256,1474,3
256,1477,3
256,1480,1
256,1490,2
256,1497,1
256,1501,3
256,1504,2
256,1505,1
256,1506,3
256,1520,1
256,1555,1
256,1564,1
256,1576,2
256,1578,2
256,1580,2
256,1590,1
256,1634,1
256,1640,1
256,1641,3
256,1654,3
256,1675,1
256,1682,2
256,1686,2
256,1708,4
256,1715,1
256,1718,1
256,1720,1
256,1722,2
256,1723,3
256,1728,1
256,1729,3
256,1740,1
256,1744,2
256,1761,2
256,1790,2
256,1802,1
256,1811,1
256,1818,2
256,1839,1
256,1843,1
256,1849,2
256,1854,4
256,1857,3
256,1864,2
256,1874,2
256,1878,3
256,1882,1
256,1883,3
256,1884,1
256,1889,2
256,1894,2
256,1895,2
256,1906,1
256,1924,1
256,1926,1
256,1942,1
256,1945,1
256,1953,1
256,1954,2
256,1959,2
256,1977,1
277,38,1
277,60,2
277,62,3
277,87,1
277,113,1
277,154,1
277,160,6
277,165,1
277,211,1
277,322,1
277,446,3
277,484,1
277,533,1
277,603,1
277,612,1
277,635,1
277,636,1
277,693,3
277,717,1
277,733,1
277,778,1
277,800,1
277,849,1
277,900,1
277,979,1
277,998,1
277,1043,1
277,1075,1
277,1089,1
277,1103,1
277,1142,1
277,1158,1
277,1177,1
277,1199,1
277,1222,1
277,1464,6
277,1465,3
277,1468,1
277,1481,1
277,1507,1
277,1514,6
277,1525,1
277,1584,1
277,1596,1
277,1640,1
277,1643,1
277,1649,1
277,1655,1
277,1656,1
277,1667,1
277,1669,1
277,1670,1
277,1681,1
277,1683,1
277,1685,1
277,1687,1
277,1688,1
277,1689,1
277,1703,1
277,1704,1
277,1707,1
277,1720,2
277,1724,1
277,1727,1
277,1731,1
277,1732,1
277,1733,1
277,1737,1
277,1744,1
277,1745,1
277,1749,1
277,1751,6
277,1752,1
277,1753,1
277,1758,3
277,1778,1
277,1779,3
277,1784,1
277,1791,1
277,1793,1
277,1801,1
277,1802,1
277,1805,1
277,1806,1
277,1816,1
277,1834,1
277,1838,1
277,1848,1
277,1858,1
277,1860,2
277,1863,1
277,1868,1
277,1882,2
277,1886,3
277,1892,1
277,1906,1
277,1908,1
277,1909,1
277,1912,1
277,1915,3
277,1924,1
277,1955,2
277,1956,1
277,1979,1
279,60,1
279,82,3
279,99,12
279,113,1
279,229,2
279,231,1
279,238,3
279,256,3
279,281,4
279,297,4
279,303,2
279,322,1
279,344,1
279,355,1
279,368,3
279,371,2
279,381,11
279,407,1
279,448,1
279,462,2
279,478,2
279,511,2
279,512,1
279,541,6
279,550,1
279,584,1
279,587,2
279,588,2
279,615,2
279,616,8
279,627,1
279,631,5
279,667,1
279,699,2
279,701,4
279,709,1
279,729,2
279,773,1
279,808,4
279,824,2
279,832,1
279,844,1
279,850,2
279,868,2
279,876,5
279,879,2
279,880,1
279,900,1
279,902,2
279,930,1
279,940,5
279,1037,2
279,1069,8
279,1101,6
279,1103,1
279,1142,3
279,1188,2
279,1199,1
279,1209,2
279,1242,3
279,1462,2
279,1466,2
279,1469,1
279,1477,1
279,1479,1
279,1480,2
279,1481,1
279,1498,1
279,1499,4
279,1501,3
279,1503,1
279,1504,3
279,1505,2
279,1510,1
279,1516,1
279,1518,2
279,1520,2
279,1526,1
279,1528,3
279,1530,1
279,1535,4
279,1537,2
279,1557,3
279,1561,1
279,1564,4
279,1566,1
279,1580,1
279,1583,1
279,1588,4
279,1590,1
279,1593,2
279,1596,3
279,1597,1
279,1598,13
279,1602,2
279,1632,1
279,1634,1
279,1641,2
279,1653,3
279,1654,1
279,1657,1
279,1663,1
279,1667,2
279,1675,3
279,1681,1
279,1685,1
279,1688,1
279,1708,4
279,1709,1
279,1713,1
279,1718,2
279,1723,4
279,1729,1
279,1730,6
279,1731,1
279,1740,3
279,1744,1
279,1747,1
279,1753,1
279,1756,4
279,1760,1
279,1777,1
279,1780,1
279,1781,6
279,1789,1
279,1796,2
279,1809,2
279,1810,1
279,1814,1
279,1816,1
279,1832,1
279,1834,1
279,1835,2
279,1836,3
279,1837,1
279,1842,1
279,1843,1
279,1844,8
279,1845,4
279,1849,7
279,1850,1
279,1854,1
279,1856,2
279,1857,1
279,1859,1
279,1861,4
279,1862,1
279,1865,4
279,1867,4
279,1869,1
279,1870,5
279,1871,1
279,1874,4
279,1876,3
279,1878,1
279,1879,7
279,1880,2
279,1883,2
279,1886,1
279,1889,1
279,1890,1
279,1894,2
279,1895,1
279,1910,1
279,1914,1
279,1916,1
279,1918,1
279,1927,1
279,1937,1
279,1942,1
279,1944,1
279,1945,4
279,1949,1
279,1950,10
279,1954,1
279,1958,4
279,1962,4
279,1967,2
279,1968,1
279,1973,1
279,1976,1
279,1977,1
281,2,3
281,4,5
281,21,2
281,38,1
281,62,1
281,70,1
281,82,8
281,87,1
281,91,5
281,99,11
281,113,2
281,132,5
281,154,3
281,165,2
281,183,3
281,208,2
281,229,9
281,231,3
281,238,2
281,256,5
281,279,4
281,294,1
281,297,3
281,299,4
281,303,5
281,316,5
281,335,2
281,339,1
281,344,4
281,355,10
281,367,1
281,368,9
281,371,10
281,381,12
281,407,9
