"sponsor","cosponsors"
"01332","01332"
"01332","00326"
"01332","01085"
"00604","00604"
"00604","01575"
"01826","01826"
"01826","01965"
"01826","00136"
"01826","01369"
"01826","01595"
"01826","01575"
"01609","01609"
"00754","00754"
"00754","00655"
"00452","00452"
"00452","01385"
"00250","00250"
"00250","00604"
"01036","01036"
"01036","01866"
"01866","01866"
"01866","01036"
"00791","00791"
"00791","01866"
"00791","01369"
"00791","01377"
"00791","01383"
"00791","01036"
"01542","01542"
"01542","00308"
"01542","00457"
"01542","00604"
"01379","01379"
"01546","01546"
"00066","00066"
"00066","01285"
"00066","01286"
"00066","00172"
"00066","00179"
"00066","00250"
"00066","00302"
"00066","00308"
"00066","01542"
"00066","00501"
"00066","00604"
"00066","01826"
"00066","01546"
"00066","01570"
"00066","01387"
"00066","01820"
"00066","01409"
"00066","01627"
"00066","01701"
"00066","00968"
"00066","01531"
"00066","01567"
"00066","01247"
"01384","01384"
"01384","01531"
"01247","01247"
"01247","00172"
"01247","00250"
"01247","01387"
"01247","01694"
"01247","01085"
"01247","01531"
"01247","01247"
"01247","01541"
"01247","00308"
"01247","01379"
"01247","00791"
"01247","01694"
"01247","01901"
"01247","01247"
"01247","01247"
"01247","01247"
"01247","01247"
"01247","01247"
"01247","01247"
"01247","01881"
"01247","01900"
"01247","01247"
"00212","00212"
"00212","01695"
"00212","00146"
"00212","00153"
"00212","00188"
"00212","00452"
"00212","00583"
"00212","01608"
"01975","01975"
"01975","01695"
"01975","01280"
"01975","00188"
"01975","01541"
"01975","01825"
"01975","01085"
"01975","01575"
"01384","01384"
"01384","01531"
"01385","01385"
"01385","00452"
"01385","00754"
"01531","01531"
"01531","01384"
"01385","01385"
"01385","00007"
"01385","00116"
"01385","00136"
"01385","01963"
"01385","00172"
"01385","00174"
"01385","01828"
"01385","01541"
"01385","00302"
"01385","00326"
"01385","01331"
"01385","01332"
"01385","01969"
"01385","01866"
"01385","01377"
"01385","01379"
"01385","01972"
"01385","01826"
"01385","01546"
"01385","01381"
"01385","01383"
"01385","01384"
"01385","00791"
"01385","01900"
"01385","00802"
"01385","01409"
"01385","01010"
"01385","01036"
"01385","01437"
"01385","01823"
"01385","01247"
"01609","01609"
"01609","01286"
"01609","00146"
"01609","00188"
"01609","00212"
"01609","01605"
"01609","00348"
"01609","01542"
"01609","01351"
"01609","00583"
"01609","00655"
"01609","00754"
"01609","01395"
"01609","01896"
"01609","01548"
"01369","01369"
"01369","00007"
"01369","01695"
"01369","01964"
"01285","01285"
"01285","01567"
"01570","01570"
"01570","01963"
"01570","01299"
"01570","00604"
"01570","01546"
"01570","01383"
"01570","01896"
"01570","01829"
"00326","00326"
"00326","00452"
"00326","01351"
"01381","01381"
"01381","00302"
"01381","00501"
"01381","01385"
"01381","00791"
"01866","01866"
"01332","01332"
"01424","01424"
"01424","01823"
"01424","01424"
"01424","00007"
"01424","00116"
"01424","00302"
"01424","01332"
"01424","00604"
"01424","01379"
"01424","01385"
"01424","00791"
"01424","01247"
"00302","00302"
"00302","00179"
"00302","01969"
"00302","01379"
"00302","01383"
"00302","00949"
"00302","01036"
"01701","01701"
"01701","01541"
"01701","01570"
"01701","01627"
"01701","01085"
"01701","01609"
"01701","01226"
"00326","00326"
"00326","00153"
"01368","01368"
"01609","01609"
"01383","01383"
"01383","00466"
"01383","01010"
"01383","01901"
"01570","01570"
"01570","00136"
"01570","00604"
"01570","01380"
"01570","01570"
"01369","01369"
"01570","01570"
"00501","00501"
"00501","01898"
"00501","00136"
"00501","00302"
"00501","01377"
"00501","01379"
"00501","01381"
"00501","00791"
"00501","01900"
"00501","01409"
"00501","01036"
"01881","01881"
"01881","01965"
"01881","01280"
"01881","00604"
"01881","01896"
"01881","01595"
"01541","01541"
"01541","01286"
"01541","01570"
"01409","01409"
"00326","00326"
"00952","00952"
"00952","01036"
"01769","01769"
"00968","00968"
"00968","00137"
"00968","00604"
"00968","01567"
"00326","00326"
"00326","00153"
"00326","01828"
"00326","01969"
"00326","01866"
"00326","01437"
"01369","01369"
"01085","01085"
"01085","01541"
"01085","01307"
"01085","00308"
"01085","01608"
"01085","01247"
"01247","01247"
"01247","00153"
"01247","00174"
"01247","00188"
"01247","01541"
"01247","01608"
"01247","01377"
"01247","01379"
"01247","00791"
"01247","00802"
"01247","01531"
"01247","01823"
"01383","01383"
"01383","01307"
"01383","00655"
"01383","01548"
"01247","01247"
"01247","00466"
"01828","01828"
"01531","01531"
"01531","01572"
"01531","01286"
"01531","00136"
"01531","00137"
"01531","00326"
"01531","01384"
"01531","01385"
"01531","00802"
"01531","01901"
"01531","01575"
"01531","01531"
"01531","01898"
"01531","01965"
"01531","01866"
"01531","01384"
"01531","01010"
"01331","01331"
"01331","01541"
"01331","00302"
"01331","01866"
"01331","01385"
"01331","01570"
"01331","01010"
"01331","01085"
"01331","01437"
"01332","01332"
"01332","00116"
"01247","01247"
"01369","01369"
"01247","01247"
"01332","01332"
"01332","01286"
"00949","00949"
"00949","00802"
"00326","00326"
"00604","00604"
"00604","01965"
"00604","00250"
"00604","01694"
"00604","01896"
"00604","01829"
"01247","01247"
"01247","00137"
"01036","01036"
"01036","01866"
"01380","01380"
"01380","01572"
"01380","01828"
"01380","01692"
"01380","00326"
"01380","01542"
"01380","01332"
"01380","01866"
"01380","00501"
"01380","01351"
"01380","01379"
"01380","01826"
"01380","01383"
"01380","01971"
"01380","01701"
"01380","01036"
"01380","01548"
"01380","01901"
"01380","01437"
"01380","01897"
"01380","01822"
"00457","00457"
"00457","01286"
"00457","00137"
"00457","01899"
"00457","01820"
"00457","00968"
"00457","01534"
"01424","01424"
"01609","01609"
"01424","01424"
"01424","00179"
"01424","01541"
"01424","01380"
"01424","00802"
"01424","01531"
"01424","01897"
"01424","01247"
"01424","01424"
"01424","00302"
"01424","01570"
"01424","01085"
"01377","01377"
"01377","00007"
"01377","00116"
"01377","00136"
"01377","01963"
"01377","01828"
"01377","00302"
"01377","00326"
"01377","01331"
"01377","01969"
"01377","01866"
"01377","00501"
"01377","01369"
"01377","00604"
"01377","01379"
"01377","01972"
"01377","01381"
"01377","01384"
"01377","00791"
"01377","01900"
"01377","00802"
"01377","01409"
"01377","01010"
"01377","01036"
"01377","01437"
"01036","01036"
"01036","00007"
"01036","01285"
"01036","00116"
"01036","00136"
"01036","00172"
"01036","00174"
"01036","01828"
"01036","01541"
"01036","00302"
"01036","01969"
"01036","01866"
"01036","01379"
"01036","01826"
"01036","01381"
"01036","01383"
"01036","01384"
"01036","00791"
"01036","01900"
"01036","01409"
"01036","00949"
"01036","01010"
"01036","01823"
"01036","01247"
"01826","01826"
"01826","00326"
"01826","01542"
"01541","01541"
"01541","01963"
"01541","01331"
"01541","00501"
"01541","01369"
"01541","01829"
"00501","00501"
"00501","01898"
"00501","01965"
"00501","00153"
"00501","01963"
"00501","00174"
"00501","01828"
"00501","01541"
"00501","00302"
"00501","01969"
"00501","01866"
"00501","01826"
"00501","01546"
"00501","01383"
"00501","01384"
"00501","01570"
"00501","01900"
"00501","01409"
"00501","00859"
"00501","01010"
"00501","01036"
"00501","01085"
"00501","01437"
"00501","01531"
"00501","01567"
"00501","01247"
"01307","01307"
"01307","01881"
"01307","01965"
"01307","01285"
"01307","01541"
"01307","00308"
"01307","00501"
"01307","01351"
"01307","00583"
"01307","01899"
"01307","00604"
"01307","01826"
"01307","01570"
"01307","01627"
"01307","00968"
"01307","01534"
"01307","01595"
"01307","01567"
"01531","01531"
"01531","00136"
"01531","00153"
"01531","01828"
"01531","00188"
"01531","01332"
"01531","01969"
"01531","01866"
"01531","01902"
"01531","01608"
"01531","01379"
"01531","01381"
"01531","00791"
"01531","01409"
"01531","00949"
"01531","01010"
"01531","01036"
"01531","01437"
"01531","01897"
"01531","01822"
"01531","01823"
"01531","01226"
"00116","00116"
"00116","00153"
"01332","01332"
"01036","01036"
"01036","01898"
"01036","01285"
"01036","00136"
"01036","01299"
"01036","00326"
"01036","01866"
"01036","00604"
"01036","01379"
"01036","01546"
"01036","01381"
"01036","00791"
"01036","01900"
"01036","01829"
"01036","01567"
"01285","01285"
"01285","01379"
"01285","01570"
"01036","01036"
"01036","01036"
"01036","01898"
"01036","01866"
"01036","01385"
"01331","01331"
"01331","01541"
"01331","01331"
"01331","01541"
"00952","00952"
"00952","00604"
"01534","01534"
"01534","00137"
"01534","00348"
"01534","00583"
"01534","00968"
"01534","01548"
"01534","01609"
"01036","01036"
"01036","01381"
"01866","01866"
"01866","00137"
"01866","00174"
"01866","01541"
"01866","01902"
"01866","00791"
"01866","01010"
"01866","01437"
"01380","01380"
"01380","00116"
"01380","01541"
"01380","01332"
"01380","01570"
"01380","00802"
"01694","01694"
"01701","01701"
"01701","01572"
"01701","00136"
"01701","00137"
"01701","00188"
"01701","00213"
"01701","01541"
"01701","00326"
"01701","01866"
"01701","00583"
"01701","01608"
"01701","01826"
"01701","01570"
"01701","01387"
"01701","00968"
"01701","01036"
"01701","01567"
"01701","01575"
"00136","00136"
"01331","01331"
"01331","01965"
"01331","01900"
"00172","00172"
"00172","01541"
"00172","01437"
"00172","01823"
"00172","00172"
"00172","00172"
"01380","01380"
"01380","01541"
"01380","01826"
"01380","01247"
"01822","01822"
"01822","01897"
"00348","00348"
"00348","00137"
"00348","00146"
"00348","00153"
"00348","00188"
"00348","00213"
"00348","01692"
"00348","00452"
"00348","00457"
"00348","00583"
"00348","01395"
"00348","01627"
"00348","00968"
"00348","01049"
"00348","01534"
"00348","01609"
"00348","01575"
"00348","01226"
"01380","01380"
"01380","00136"
"01380","01828"
"01380","00326"
"01380","01866"
"01380","01546"
"01380","01383"
"01380","01384"
"01380","00791"
"01380","01900"
"01380","00859"
"01380","01036"
"01380","01531"
"00007","00007"
"01247","01247"
"01247","00179"
"01866","01866"
"00326","00326"
"00326","01285"
"00326","00136"
"00326","00137"
"00326","01963"
"00326","00174"
"00326","01541"
"00326","00302"
"00326","01331"
"00326","01332"
"00326","01866"
"00326","01379"
"00326","01972"
"00326","01381"
"00326","01383"
"00326","01385"
"00326","01387"
"00326","01010"
"01609","01609"
"01609","01881"
"01609","00146"
"01609","00153"
"01609","01605"
"01609","00348"
"01609","01542"
"01609","01608"
"01609","00968"
"01609","01534"
"01609","01226"
"01285","01285"
"01285","01531"
"01285","01285"
"01285","01541"
"01285","00501"
"01285","01385"
"01409","01409"
"00949","00949"
"00949","01694"
"00949","01823"
"01572","01572"
"01572","00136"
"01332","01332"
"01285","01285"
"01285","01692"
"01285","01368"
"01285","01567"
"01572","01572"
"01247","01247"
"01247","00153"
"01247","00348"
"01247","01866"
"01247","00754"
"01247","00791"
"01247","01409"
"01247","01085"
"01247","01822"
"01085","01085"
"01085","01826"
"00172","00172"
"00172","01368"
"00172","01381"
"00172","01820"
"00172","01424"
"00172","01085"
"01437","01437"
"01437","01828"
"01546","01546"
"01546","01901"
"01575","01575"
"01575","01898"
"01575","00136"
"01575","00153"
"01575","01963"
"01575","00308"
"01575","01010"
"01575","01036"
"01575","01247"
"01695","01695"
"01695","01280"
"01695","00153"
"01695","01692"
"01695","00466"
"01695","01608"
"01695","00655"
"01695","01395"
"01695","00968"
"01695","01609"
"01695","01226"
"00172","00172"
"01608","01608"
"01608","00188"
"01332","01332"
"01332","01332"
"01332","00179"
"01332","01541"
"01332","01036"
"01285","01285"
"01285","01898"
"01285","01866"
"01285","01531"
"01627","01627"
"00066","00066"
"00066","01965"
"00066","00146"
"00066","00153"
"00066","00172"
"00066","01692"
"00066","00250"
"00066","00348"
"00066","01969"
"00066","01866"
"00066","01902"
"00066","01351"
"00066","01379"
"00066","01826"
"00066","01385"
"00066","01570"
"00066","00791"
"00066","01900"
"00066","01896"
"00066","01036"
"00066","01901"
"00066","01085"
"00066","01531"
"00066","01247"
"01409","01409"
"01409","01898"
"01409","00136"
"01409","00137"
"01409","01963"
"01409","00457"
"01409","00501"
"01409","01608"
"01409","01385"
"01409","01570"
"01409","01823"
"00583","00583"
"00583","00212"
"00136","00136"
"00136","01828"
"00136","00302"
"01897","01897"
"01897","01822"
"01085","01085"
"00348","00348"
"00348","00116"
"00348","00212"
"00348","01605"
"00348","00655"
"00348","00754"
"00348","01437"
"01332","01332"
"01964","01964"
"01964","01285"
"01964","00136"
"01964","01369"
"01964","00802"
"01964","01409"
"01964","01531"
"01964","01595"
"01036","01036"
"01036","01866"
"00326","00326"
"00066","00066"
"00066","01307"
"01385","01385"
"01385","01898"
"01385","01965"
"01385","01285"
"01385","01286"
"01385","00174"
"01385","01828"
"01385","00250"
"01385","01826"
"01385","01694"
"01385","01010"
"01385","01531"
"01385","01595"
"01385","01823"
"01828","01828"
"01828","00116"
"01828","00174"
"01828","01331"
"01828","01332"
"01828","01866"
"01828","01381"
"01828","01010"
"01828","01036"
"01828","01823"
"01826","01826"
"01826","01608"
"01826","00859"
"01826","01701"
"01531","01531"
"01531","01898"
"01531","01826"
"01531","01546"
"01531","01570"
"01531","01247"
"00791","00791"
"00791","01381"
"01380","01380"
"01380","01351"
"01332","01332"
"01437","01437"
"01437","01247"
"01437","01437"
"01437","01695"
"01437","01280"
"01437","00136"
"01437","00153"
"01437","01828"
"01437","01902"
"01437","01381"
"01437","01570"
"01437","00968"
"01437","01531"
"01570","01570"
"01570","01963"
"01570","00172"
"01570","00188"
"01570","01541"
"01570","01332"
"01570","01866"
"01570","00583"
"01570","01608"
"01570","00604"
"01570","01379"
"01570","01546"
"01570","01036"
"01570","01085"
"01570","01609"
"01899","01899"
"01899","01695"
"01899","01881"
"01899","01280"
"01899","01286"
"01899","00137"
"01899","00146"
"01899","00153"
"01899","00188"
"01899","00212"
"01899","01692"
"01899","00250"
"01899","01605"
"01899","00348"
"01899","01542"
"01899","00452"
"01899","00457"
"01899","01351"
"01899","01368"
"01899","00583"
"01899","01608"
"01899","00655"
"01899","01769"
"01899","00754"
"01899","01395"
"01899","01896"
"01899","00968"
"01899","01534"
"01899","01609"
"01899","01575"
"01899","01226"
"01897","01897"
"01897","00174"
"01897","00802"
"01897","01822"
"01010","01010"
"01010","01898"
"01010","00859"
"01828","01828"
"01828","01965"
"01828","01437"
"01605","01605"
"01605","00146"
"01605","01609"
"01605","01226"
"00007","00007"
"00007","01546"
"00007","01409"
"00007","01701"
"01546","01546"
"01546","01379"
"01546","01901"
"01546","01085"
"01332","01332"
"01608","01608"
"01608","01695"
"01608","00146"
"01608","00153"
"01608","00188"
"01608","00213"
"01608","01825"
"01608","00302"
"01608","00348"
"01608","01542"
"01608","01899"
"01608","01385"
"01608","01769"
"01608","01694"
"01608","01409"
"01608","01896"
"01608","01609"
"00302","00302"
"00308","00308"
"00308","01898"
"00308","01285"
"00308","00116"
"00308","00136"
"00308","01828"
"00308","01541"
"00308","01307"
"00308","00326"
"00308","01331"
"00308","00457"
"00308","01369"
"00308","00604"
"00308","01377"
"00308","01379"
"00308","01826"
"00308","01380"
"00308","01383"
"00308","01384"
"00308","01570"
"00308","00754"
"00308","01820"
"00308","00859"
"00308","01010"
"00308","01901"
"00308","01085"
"00308","01437"
"00308","01531"
"00308","01829"
"00308","01534"
"00308","01609"
"00308","01822"
"01546","01546"
"01546","01285"
"01546","00116"
"01546","00136"
"01546","01963"
"01546","00174"
"01546","01379"
"01546","01826"
"01546","01900"
"01546","01701"
"01546","01901"
"01546","01085"
"01546","01437"
"01546","01567"
"01385","01385"
"01385","00146"
"01385","00153"
"01385","00213"
"01385","00348"
"01385","01971"
"01385","01769"
"01385","00791"
"01385","00859"
"01385","01548"
"01385","01609"
"01385","01226"
"01546","01546"
"01546","01572"
"01546","01828"
"01546","00213"
"01546","00308"
"01546","01381"
"01546","00791"
"01546","01437"
"01546","01247"
"01332","01332"
"01332","00116"
"01409","01409"
"01409","00066"
"01409","01299"
"01409","00174"
"01409","00604"
"01409","01379"
"01409","01900"
"01409","00949"
"01409","01437"
"01409","01531"
"01409","01823"
"01608","01608"
"01608","00153"
"01608","00188"
"01608","01692"
"01608","01534"
"01608","01609"
"01285","01285"
"01285","00188"
"01285","01332"
"01285","01866"
"01285","01902"
"01285","01369"
"01285","00604"
"01285","01534"
"01285","01823"
"01332","01332"
"01605","01605"
"00583","00583"
"00583","00250"
"00583","01896"
"00583","01829"
"01534","01534"
"01534","01881"
"01534","01280"
"01534","00137"
"01534","00212"
"01534","01692"
"01534","00348"
"01534","01368"
"01534","00583"
"01534","01899"
"01534","00655"
"01534","00754"
"01534","01395"
"01534","01609"
"01351","01351"
"01351","01286"
"01351","00137"
"01351","00153"
"01351","01570"
"01351","00859"
"01900","01900"
"01900","01898"
"01900","00302"
"01900","01969"
"01900","01866"
"01900","01377"
"01900","00791"
"01900","01010"
"01900","01036"
"01823","01823"
"01823","01085"
"01010","01010"
"00791","00791"
"00791","01866"
"00791","01383"
"01828","01828"
"01826","01826"
"01826","00172"
"01826","01331"
"01826","01969"
"01826","00466"
"01826","01380"
"01826","00136"
"01332","01332"
"00859","00859"
"00859","01965"
