"sponsor","cosponsors"
"01683","00533"
"01683","01733"
"01683","01834"
"01683","01718"
"01683","01732"
"01683","01954"
"01683","01848"
"01683","01520"
"01683","01199"
"01501","01501"
"01501","01614"
"01501","01506"
"01497","01497"
"01497","01504"
"01497","01874"
"01918","01918"
"01918","01780"
"01918","01576"
"01918","01723"
"01918","01923"
"01918","01709"
"01918","01878"
"01918","00303"
"01918","01857"
"01918","00407"
"01918","00462"
"01918","00582"
"01918","00588"
"01918","01843"
"01918","01842"
"01918","01926"
"01918","01911"
"01918","01732"
"01918","01504"
"01918","01735"
"01918","01957"
"01918","00902"
"01918","01514"
"01918","01632"
"01918","01722"
"01918","01526"
"01918","01859"
"01918","01818"
"01918","01071"
"01918","01137"
"01918","01856"
"01918","01238"
"01918","01242"
"00729","00729"
"00729","00004"
"00729","01867"
"00729","00082"
"00729","01687"
"00729","01468"
"00729","01469"
"00729","01751"
"00729","01471"
"00729","01864"
"00729","01790"
"00729","01959"
"00729","00231"
"00729","01604"
"00729","00256"
"00729","01477"
"00729","00281"
"00729","01857"
"00729","00344"
"00729","00355"
"00729","00371"
"00729","01803"
"00729","01849"
"00729","00541"
"00729","01663"
"00729","00587"
"00729","00616"
"00729","00627"
"00729","01501"
"00729","00688"
"00729","00709"
"00729","01943"
"00729","00735"
"00729","00808"
"00729","01561"
"00729","01811"
"00729","00997"
"00729","01522"
"00729","01588"
"00729","01042"
"00729","01530"
"00729","01242"
"00729","01598"
"01883","01883"
"00511","00511"
"00511","01576"
"00511","00082"
"00511","00091"
"00511","00132"
"00511","01474"
"00511","01864"
"00511","01790"
"00511","01878"
"00511","01857"
"00511","00371"
"00511","00381"
"00511","00407"
"00511","01895"
"00511","01914"
"00511","01803"
"00511","00478"
"00511","00587"
"00511","01843"
"00511","01842"
"00511","01499"
"00511","01501"
"00511","00688"
"00511","00709"
"00511","01503"
"00511","01715"
"00511","01506"
"00511","00832"
"00511","00944"
"00511","01520"
"00511","01588"
"00511","01798"
"00511","01526"
"00511","01165"
"00511","01777"
"00511","01597"
"00511","01537"
"01790","01790"
"01790","01654"
"01790","01656"
"00985","00985"
"00985","01576"
"00985","00082"
"00985","01838"
"00985","00154"
"00985","00211"
"00985","01717"
"00985","00344"
"00985","00425"
"00985","00502"
"00985","00582"
"00985","00587"
"00985","01842"
"00985","01776"
"00985","00729"
"00985","00733"
"00985","00735"
"00985","01804"
"00985","01504"
"00985","00850"
"00985","01802"
"00985","00979"
"00985","01520"
"00985","00998"
"00985","01526"
"00985","01071"
"00985","01165"
"00985","01777"
"00985","01597"
"00985","01537"
"00985","01688"
"01885","01885"
"01885","01727"
"01885","01867"
"01885","01858"
"01885","01924"
"01885","01895"
"01885","00448"
"01885","00616"
"01885","00627"
"01885","01842"
"01885","01781"
"01885","01505"
"01885","01715"
"01885","01731"
"01885","01507"
"01885","01802"
"01885","00979"
"01885","01916"
"01885","01874"
"01885","01158"
"01885","01741"
"01885","01869"
"01885","01688"
"01885","01256"
"01482","01482"
"01482","00091"
"01482","01740"
"01482","01687"
"01482","01723"
"01482","00154"
"01482","01761"
"01482","00165"
"01482","01923"
"01482","01893"
"01482","01959"
"01482","00229"
"01482","01836"
"01482","01481"
"01482","01708"
"01482","00478"
"01482","01919"
"01482","00511"
"01482","01490"
"01482","01663"
"01482","00588"
"01482","01843"
"01482","01498"
"01482","01917"
"01482","00683"
"01482","00687"
"01482","00688"
"01482","01931"
"01482","00729"
"01482","00735"
"01482","01945"
"01482","01814"
"01482","01504"
"01482","01505"
"01482","01809"
"01482","01832"
"01482","01715"
"01482","01735"
"01482","01918"
"01482","01561"
"01482","01507"
"01482","00844"
"01482","01957"
"01482","00930"
"01482","01516"
"01482","00985"
"01482","01520"
"01482","01042"
"01482","01874"
"01482","01859"
"01482","01777"
"01482","01238"
"00985","00985"
"00985","00004"
"00985","01576"
"00985","00082"
"00985","01838"
"00985","01687"
"00985","00154"
"00985","01564"
"00985","01774"
"00985","00316"
"00985","00344"
"00985","01707"
"00985","00533"
"00985","00582"
"00985","00627"
"00985","01647"
"00985","01834"
"00985","01668"
"00985","00683"
"00985","00699"
"00985","01804"
"00985","01653"
"00985","01732"
"00985","01735"
"00985","00832"
"00985","01507"
"00985","01837"
"00985","01632"
"00985","01071"
"00985","01238"
"00985","00985"
"00985","01745"
"00985","01669"
"00985","01713"
"00985","00154"
"00985","00165"
"00985","01816"
"00985","01956"
"00985","01924"
"00985","01791"
"00985","01487"
"00985","00603"
"00985","01647"
"00985","01733"
"00985","01834"
"00985","01936"
"00985","00693"
"00985","00733"
"00985","01804"
"00985","01732"
"00985","01731"
"00985","00849"
"00985","01649"
"00985","00912"
"00985","01802"
"00985","01704"
"00985","00979"
"00985","01916"
"00985","00998"
"00985","01920"
"00985","01859"
"00985","01071"
"00985","01199"
"00985","01238"
"00985","01256"
"00930","00930"
"00930","01460"
"00930","01873"
"00930","01576"
"00930","00087"
"00930","01748"
"00930","01949"
"00930","01465"
"00930","01466"
"00930","01845"
"00930","01840"
"00930","01751"
"00930","01761"
"00930","00165"
"00930","01816"
"00930","01889"
"00930","00211"
"00930","01878"
"00930","01604"
"00930","00316"
"00930","00344"
"00930","01922"
"00930","00511"
"00930","01760"
"00930","00603"
"00930","00612"
"00930","00615"
"00930","01934"
"00930","01926"
"00930","00666"
"00930","00717"
"00930","00729"
"00930","01804"
"00930","01732"
"00930","01505"
"00930","00824"
"00930","01561"
"00930","00832"
"00930","00844"
"00930","00854"
"00930","00940"
"00930","01954"
"00930","00997"
"00930","01757"
"00930","01798"
"00930","01874"
"00930","01859"
"00930","01590"
"00930","01530"
"00930","01689"
"00930","01593"
"00930","01777"
"00930","01879"
"00930","01886"
"01834","01834"
"01834","01655"
"01834","01858"
"01834","00060"
"01834","00087"
"01834","01753"
"01834","01748"
"01834","01669"
"01834","01912"
"01834","01742"
"01834","01805"
"01834","01872"
"01834","01707"
"01834","01720"
"01834","00446"
"01834","01933"
"01834","01909"
"01834","00603"
"01834","01724"
"01834","01733"
"01834","01931"
"01834","01908"
"01834","01915"
"01834","01916"
"01834","01199"
"01834","01886"
"01957","01957"
"01507","01507"
"01507","00002"
"01507","01873"
"01507","01867"
"01507","01614"
"01507","01558"
"01507","01576"
"01507","00099"
"01507","01687"
"01507","01723"
"01507","01796"
"01507","01469"
"01507","00132"
"01507","01761"
"01507","01876"
"01507","01839"
"01507","00229"
"01507","01807"
"01507","00256"
"01507","00281"
"01507","00303"
"01507","00316"
"01507","01894"
"01507","00339"
"01507","01857"
"01507","01482"
"01507","00381"
"01507","01914"
"01507","01803"
"01507","00462"
"01507","01937"
"01507","01844"
"01507","01580"
"01507","00587"
"01507","00588"
"01507","00615"
"01507","00631"
"01507","01675"
"01507","00688"
"01507","00701"
"01507","00711"
"01507","01911"
"01507","01945"
"01507","01653"
"01507","01504"
"01507","01561"
"01507","00854"
"01507","00868"
"01507","00880"
"01507","00893"
"01507","00900"
"01507","00902"
"01507","01953"
"01507","00922"
"01507","00944"
"01507","01518"
"01507","00985"
"01507","01962"
"01507","01874"
"01507","01861"
"01507","01859"
"01507","01818"
"01507","01064"
"01507","01530"
"01507","01729"
"01507","01879"
"01507","01222"
"01507","01598"
"01504","01504"
"01504","01481"
"00511","00511"
"00511","00132"
"00511","01864"
"00511","01604"
"00511","00294"
"00511","01717"
"00511","01894"
"00511","01895"
"00511","01708"
"00511","00587"
"00511","00588"
"00511","01501"
"00511","01686"
"00511","01504"
"00511","01715"
"00511","01506"
"00511","00850"
"00511","00868"
"00511","00902"
"00511","00944"
"00511","00985"
"00511","01962"
"00511","01777"
"00511","01537"
"00688","00688"
"00688","00229"
"00688","00381"
"00688","01708"
"00688","00511"
"00688","01580"
"00688","01663"
"00688","00588"
"00688","00599"
"00688","01843"
"00688","01497"
"00688","00766"
"00688","01504"
"00688","00850"
"00688","00868"
"00688","00944"
"00339","00339"
"00339","01727"
"00339","00087"
"00339","01467"
"00339","01669"
"00339","00165"
"00339","01774"
"00339","01799"
"00339","00297"
"00339","00335"
"00339","00381"
"00339","01914"
"00339","00462"
"00339","00584"
"00339","01497"
"00339","01499"
"00339","01834"
"00339","01583"
"00339","00733"
"00339","00766"
"00339","00800"
"00339","01955"
"00339","00900"
"00339","00912"
"00339","01915"
"00339","01518"
"00339","00979"
"00339","01037"
"00339","01158"
"00339","01238"
"01865","01865"
"01865","01873"
"01865","01723"
"01865","01564"
"01865","01959"
"01865","01836"
"01865","00381"
"01865","00407"
"01865","01834"
"01865","00766"
"01865","01504"
"01865","01968"
"01865","01957"
"01865","00910"
"01865","01518"
"01865","01892"
"01865","01256"
"01727","01727"
"01727","01460"
"01727","01947"
"01727","01858"
"01727","01703"
"01727","01687"
"01727","01787"
"01727","01840"
"01727","00154"
"01727","00165"
"01727","01923"
"01727","01925"
"01727","01956"
"01727","00322"
"01727","01683"
"01727","01791"
"01727","00425"
"01727","01933"
"01727","00582"
"01727","01921"
"01727","01648"
"01727","00612"
"01727","01868"
"01727","01885"
"01727","00693"
"01727","01806"
"01727","01732"
"01727","01786"
"01727","01731"
"01727","01685"
"01727","01507"
"01727","01758"
"01727","01930"
"01727","00977"
"01727","01704"
"01727","01892"
"01727","01815"
"01727","01041"
"01727","01681"
"01727","01089"
"01727","01952"
"01727","01158"
"01727","01741"
"01727","01199"
"01727","01688"
"01727","01886"
"01501","01501"
"01501","00091"
"01501","00132"
"01501","01474"
"01501","01864"
"01501","00688"
"01501","01811"
"01501","00902"
"01501","00944"
"01501","01003"
"01501","01205"
"01501","01207"
"01222","01222"
"01222","01867"
"01222","00060"
"01222","01838"
"01222","01748"
"01222","01723"
"01222","01466"
"01222","01787"
"01222","01713"
"01222","01816"
"01222","01923"
"01222","00211"
"01222","01805"
"01222","01784"
"01222","01481"
"01222","01683"
"01222","01793"
"01222","01720"
"01222","01922"
"01222","00484"
"01222","00612"
"01222","00636"
"01222","01960"
"01222","01806"
"01222","01945"
"01222","01792"
"01222","01809"
"01222","01685"
"01222","01918"
"01222","01744"
"01222","01957"
"01222","00910"
"01222","00940"
"01222","00977"
"01222","01892"
"01222","01089"
"01222","01938"
"01222","01856"
"01222","01199"
"01222","01537"
"01222","01688"
"01222","01238"
"01222","01255"
"01222","01256"
"01842","01842"
"01069","01069"
"01727","01727"
"01640","01640"
"01640","01075"
"00299","00299"
"00299","00160"
"00299","00166"
"00299","01752"
"00299","01836"
"00299","00339"
"00299","00547"
"00299","00616"
"00299","00631"
"00299","01497"
"00299","01885"
"00299","00683"
"00299","01731"
"00299","00868"
"00299","01929"
"00299","01651"
"00299","01854"
"00299","01874"
"00299","01089"
"00299","01123"
"00701","00701"
"00701","01709"
"00701","01634"
"01810","01810"
"01810","01723"
"01810","00165"
"01810","01923"
"01810","01759"
"01810","00211"
"01810","01878"
"01810","00238"
"01810","01836"
"01810","00381"
"01810","01743"
"01810","00550"
"01810","00635"
"01810","01926"
"01810","01911"
"01810","01832"
"01810","01561"
"01810","00849"
"01810","00868"
"01810","01930"
"01810","01802"
"01810","01704"
"01810","01916"
"01810","01064"
"01810","01071"
"01810","01123"
"01729","01729"
"01729","00004"
"01729","01867"
"01729","00082"
"01729","01687"
"01729","01466"
"01729","01669"
"01729","00166"
"01729","01789"
"01729","01604"
"01729","00303"
"01729","00339"
"01729","00344"
"01729","01865"
"01729","00541"
"01729","00547"
"01729","01675"
"01729","01781"
"01729","00729"
"01729","00733"
"01729","01945"
"01729","00766"
"01729","01941"
"01729","01506"
"01729","01968"
"01729","00902"
"01729","00998"
"01729","01165"
"01729","01177"
"01729","01537"
"01959","01959"
"00693","00693"
"00693","00021"
"00693","01858"
"00693","01796"
"00693","00154"
"00693","01670"
"00693","01924"
"00693","01791"
"00693","01737"
"00693","00603"
"00693","01733"
"00693","01834"
"00693","01944"
"00693","00711"
"00693","01806"
"00693","01804"
"00693","01732"
"00693","01792"
"00693","00910"
"00693","01514"
"00693","01802"
"00693","01915"
"00693","01778"
"00693","01525"
"00693","01043"
"00693","01527"
"00693","01101"
"00693","01689"
"00627","00627"
"00627","01555"
"00627","01561"
"00627","01744"
"00627","01528"
"00627","01598"
"00547","00547"
"00547","00166"
"00547","00299"
"00547","00339"
"00547","01794"
"00547","00541"
"00547","00616"
"00547","00631"
"00547","01944"
"00547","01732"
"00547","01731"
"00547","01651"
"00547","01928"
"00547","01177"
"00849","00849"
"00849","01471"
"00335","00335"
"00335","00062"
"00335","01462"
"00335","01752"
"00335","01490"
"00335","00880"
"00335","01518"
"01506","01506"
"01748","01748"
"01748","01460"
"01748","01655"
"01748","01727"
"01748","01947"
"01748","01858"
"01748","00038"
"01748","01745"
"01748","00060"
"01748","00062"
"01748","01577"
"01748","00087"
"01748","01838"
"01748","01753"
"01748","01464"
"01748","00102"
"01748","01703"
"01748","01465"
"01748","01687"
"01748","01787"
"01748","01468"
"01748","01882"
"01748","01669"
"01748","01713"
"01748","01840"
"01748","01751"
"01748","00154"
"01748","00160"
"01748","00165"
"01748","00166"
"01748","01816"
"01748","01674"
"01748","01676"
"01748","01752"
"01748","01925"
"01748","00183"
"01748","01956"
"01748","00211"
"01748","01912"
"01748","01742"
"01748","01805"
"01748","01643"
"01748","01670"
"01748","01784"
"01748","00277"
"01748","01799"
"01748","00294"
"01748","01717"
"01748","00322"
"01748","00339"
"01748","01481"
"01748","01872"
"01748","01633"
"01748","01924"
"01748","01683"
"01748","01793"
"01748","01791"
"01748","01707"
"01748","00414"
"01748","00425"
"01748","01737"
"01748","01743"
"01748","01720"
"01748","01801"
"01748","00446"
"01748","01487"
"01748","01656"
"01748","01922"
"01748","00484"
"01748","01933"
"01748","00512"
"01748","01863"
"01748","01749"
"01748","00533"
"01748","00547"
"01748","01909"
"01748","00582"
"01748","01640"
"01748","01921"
"01748","00603"
"01748","01648"
"01748","00612"
"01748","01868"
"01748","00635"
"01748","01724"
"01748","00636"
"01748","01647"
"01748","01733"
"01748","01834"
"01748","01936"
"01748","00666"
"01748","00667"
"01748","01885"
"01748","01944"
"01748","00687"
"01748","00693"
"01748","00699"
"01748","00711"
"01748","01931"
"01748","01960"
"01748","00717"
"01748","01776"
"01748","00733"
"01748","01806"
"01748","01833"
"01748","01804"
"01748","01908"
"01748","01732"
"01748","01792"
"01748","00778"
"01748","01809"
"01748","00800"
"01748","01731"
"01748","01584"
"01748","01685"
"01748","01507"
"01748","01744"
"01748","00849"
"01748","01758"
"01748","01710"
"01748","01955"
"01748","00900"
"01748","01930"
"01748","01649"
"01748","00912"
"01748","01514"
"01748","01667"
"01748","01802"
"01748","01915"
"01748","01778"
"01748","01645"
"01748","00939"
"01748","01657"
"01748","01810"
"01748","01954"
"01748","00977"
"01748","01704"
"01748","01651"
"01748","00979"
"01748","01916"
"01748","00985"
"01748","01848"
"01748","00998"
"01748","01560"
"01748","01892"
"01748","01815"
"01748","01920"
"01748","01041"
"01748","01525"
"01748","01043"
"01748","01527"
"01748","01681"
"01748","01590"
"01748","01860"
"01748","01071"
"01748","01075"
"01748","01089"
"01748","01103"
"01748","01689"
"01748","01566"
"01748","01952"
"01748","01155"
"01748","01158"
"01748","01664"
"01748","01741"
"01748","01177"
"01748","01596"
"01748","01199"
"01748","01779"
"01748","01222"
"01748","01688"
"01748","01886"
"01748","01238"
"01748","01255"
"01748","01256"
"01477","01477"
"01477","00021"
"01477","01780"
"01477","01462"
"01477","00091"
"01477","01740"
"01477","00099"
"01477","00132"
"01477","01761"
"01477","01471"
"01477","01889"
"01477","01474"
"01477","01864"
"01477","01654"
"01477","01790"
"01477","00208"
"01477","01878"
"01477","00229"
"01477","01807"
"01477","00256"
"01477","01705"
"01477","01894"
"01477","01857"
"01477","01482"
"01477","00371"
"01477","01895"
"01477","01803"
"01477","00478"
"01477","01919"
"01477","01849"
"01477","00511"
"01477","00587"
"01477","00588"
"01477","00599"
"01477","01497"
"01477","00636"
"01477","01907"
"01477","01934"
"01477","01675"
"01477","01501"
"01477","00683"
"01477","00688"
"01477","01686"
"01477","01945"
"01477","01506"
"01477","01811"
"01477","00868"
"01477","00893"
"01477","00902"
"01477","01835"
"01477","01927"
"01477","01967"
"01477","00944"
"01477","01728"
"01477","01003"
"01477","01775"
"01477","01522"
"01477","01854"
"01477","01588"
"01477","01722"
"01477","01037"
"01477","01527"
"01477","01818"
"01477","01151"
"01477","01593"
"01477","01165"
"01477","01884"
"01477","01188"
"01477","01856"
"01477","01205"
"01477","01682"
"01477","01207"
"01477","01853"
"01669","01669"
"01669","01745"
"01669","00208"
"01669","00582"
"01669","01092"
"01669","01688"
"01941","01941"
"01941","01937"
"01798","01798"
"01798","00541"
"01802","01802"
"01576","01576"
"01576","00091"
"01576","00132"
"01576","01761"
"01576","01889"
"01576","01474"
"01576","01864"
"01576","01790"
"01576","00208"
"01576","00229"
"01576","00256"
"01576","01705"
"01576","01477"
"01576","01894"
"01576","01857"
"01576","00371"
"01576","01895"
"01576","01803"
"01576","01843"
"01576","01497"
