"sponsor","cosponsors","V1"
"01866","00007",1
"01866","00116",5
"01866","00136",9
"01866","00137",2
"01866","00172",1
"01866","00174",6
"01866","00179",2
"01866","00302",7
"01866","00308",2
"01866","00326",1
"01866","00501",3
"01866","00583",1
"01866","00604",1
"01866","00655",1
"01866","00791",10
"01866","00802",1
"01866","00859",2
"01866","00949",1
"01866","00952",2
"01866","00968",2
"01866","01010",10
"01866","01036",20
"01866","01085",2
"01866","01247",3
"01866","01285",2
"01866","01299",3
"01866","01332",2
"01866","01351",2
"01866","01369",3
"01866","01379",5
"01866","01380",1
"01866","01381",10
"01866","01383",2
"01866","01384",4
"01866","01385",5
"01866","01387",2
"01866","01409",5
"01866","01424",2
"01866","01437",4
"01866","01531",6
"01866","01541",5
"01866","01546",5
"01866","01567",1
"01866","01570",1
"01866","01572",1
"01866","01575",2
"01866","01595",1
"01866","01609",1
"01866","01695",2
"01866","01820",1
"01866","01822",1
"01866","01823",2
"01866","01826",5
"01866","01828",9
"01866","01829",2
"01866","01866",86
"01866","01897",1
"01866","01898",9
"01866","01899",1
"01866","01900",5
"01866","01901",2
"01866","01902",4
"01866","01963",6
"01866","01964",2
"01866","01969",1
"01866","01984",1
"01881","00250",2
"01881","00308",1
"01881","00604",2
"01881","01010",1
"01881","01247",1
"01881","01280",2
"01881","01285",1
"01881","01307",1
"01881","01351",1
"01881","01534",1
"01881","01542",6
"01881","01595",1
"01881","01609",2
"01881","01627",1
"01881","01694",1
"01881","01829",1
"01881","01881",16
"01881","01896",3
"01881","01898",1
"01881","01901",1
"01881","01965",1
"01896","00250",4
"01896","01896",5
"01897","00136",1
"01897","00137",1
"01897","00153",1
"01897","00174",2
"01897","00179",2
"01897","00802",1
"01897","00859",1
"01897","01010",1
"01897","01226",2
"01897","01369",1
"01897","01379",1
"01897","01387",1
"01897","01546",1
"01897","01567",1
"01897","01572",2
"01897","01595",1
"01897","01609",1
"01897","01769",1
"01897","01822",4
"01897","01826",2
"01897","01829",1
"01897","01896",1
"01897","01897",16
"01897","01898",2
"01897","01900",1
"01897","01902",1
"01897","01963",1
"01897","01971",3
"01897","01975",1
"01898","00116",1
"01898","00136",1
"01898","00137",1
"01898","00179",1
"01898","00250",1
"01898","00457",1
"01898","00583",1
"01898","00859",2
"01898","00968",1
"01898","01036",1
"01898","01085",1
"01898","01247",2
"01898","01368",1
"01898","01385",2
"01898","01409",3
"01898","01546",1
"01898","01627",1
"01898","01694",7
"01898","01701",1
"01898","01826",2
"01898","01829",2
"01898","01866",4
"01898","01898",27
"01898","01899",1
"01898","01900",1
"01898","01963",1
"01898","01965",1
"01899","00066",1
"01899","00137",4
"01899","00146",3
"01899","00153",4
"01899","00188",5
"01899","00212",5
"01899","00213",1
"01899","00250",8
"01899","00308",1
"01899","00348",4
"01899","00452",4
"01899","00457",3
"01899","00466",2
"01899","00583",5
"01899","00604",1
"01899","00655",2
"01899","00754",3
"01899","00859",1
"01899","00968",7
"01899","01036",1
"01899","01049",1
"01899","01085",1
"01899","01226",2
"01899","01280",3
"01899","01285",1
"01899","01286",4
"01899","01307",1
"01899","01331",1
"01899","01351",3
"01899","01368",6
"01899","01380",2
"01899","01383",1
"01899","01387",2
"01899","01395",1
"01899","01409",2
"01899","01531",2
"01899","01534",5
"01899","01541",2
"01899","01542",5
"01899","01567",1
"01899","01570",2
"01899","01572",1
"01899","01575",4
"01899","01605",4
"01899","01608",7
"01899","01609",6
"01899","01627",4
"01899","01692",3
"01899","01694",1
"01899","01695",3
"01899","01701",2
"01899","01769",2
"01899","01826",3
"01899","01828",1
"01899","01829",1
"01899","01866",1
"01899","01881",5
"01899","01896",6
"01899","01898",1
"01899","01899",15
"01899","01901",1
"01899","01965",2
"01899","01975",1
"01900","00007",1
"01900","00066",2
"01900","00116",4
"01900","00136",7
"01900","00172",2
"01900","00174",2
"01900","00179",2
"01900","00213",1
"01900","00250",1
"01900","00302",2
"01900","00308",1
"01900","00326",2
"01900","00452",1
"01900","00501",4
"01900","00604",2
"01900","00791",3
"01900","00802",2
"01900","00859",1
"01900","00949",1
"01900","01010",4
"01900","01036",4
"01900","01085",1
"01900","01247",7
"01900","01285",2
"01900","01286",1
"01900","01331",1
"01900","01332",4
"01900","01369",1
"01900","01377",2
"01900","01379",4
"01900","01380",2
"01900","01381",3
"01900","01383",1
"01900","01384",4
"01900","01385",1
"01900","01387",2
"01900","01409",3
"01900","01437",3
"01900","01531",4
"01900","01541",1
"01900","01542",1
"01900","01546",1
"01900","01567",3
"01900","01570",2
"01900","01572",2
"01900","01595",2
"01900","01608",1
"01900","01695",2
"01900","01701",3
"01900","01822",1
"01900","01823",2
"01900","01825",2
"01900","01826",4
"01900","01828",3
"01900","01829",2
"01900","01866",4
"01900","01898",5
"01900","01899",1
"01900","01900",24
"01900","01901",5
"01900","01902",1
"01900","01963",2
"01900","01964",2
"01900","01965",3
"01900","01969",5
"01900","01972",1
"01901","00007",1
"01901","00066",1
"01901","00116",2
"01901","00136",3
"01901","00153",1
"01901","00172",2
"01901","00174",2
"01901","00179",1
"01901","00213",1
"01901","00250",1
"01901","00302",3
"01901","00308",3
"01901","00326",4
"01901","00452",1
"01901","00466",3
"01901","00501",2
"01901","00604",3
"01901","00754",1
"01901","00791",3
"01901","00802",3
"01901","00859",1
"01901","00949",1
"01901","00952",1
"01901","01010",3
"01901","01036",3
"01901","01085",4
"01901","01247",3
"01901","01280",1
"01901","01285",3
"01901","01299",1
"01901","01331",3
"01901","01332",4
"01901","01368",1
"01901","01369",2
"01901","01377",1
"01901","01379",3
"01901","01380",1
"01901","01381",6
"01901","01383",2
"01901","01384",1
"01901","01385",4
"01901","01387",1
"01901","01409",3
"01901","01437",1
"01901","01531",3
"01901","01534",1
"01901","01541",5
"01901","01546",4
"01901","01567",1
"01901","01570",2
"01901","01572",1
"01901","01575",1
"01901","01595",2
"01901","01609",1
"01901","01627",1
"01901","01694",1
"01901","01769",1
"01901","01820",2
"01901","01823",3
"01901","01826",5
"01901","01828",2
"01901","01829",3
"01901","01866",4
"01901","01897",2
"01901","01898",7
"01901","01900",3
"01901","01901",27
"01901","01902",1
"01901","01963",2
"01901","01964",4
"01901","01965",2
"01901","01969",2
"01902","00116",1
"01902","00136",4
"01902","00153",8
"01902","00188",1
"01902","00302",2
"01902","00308",1
"01902","00326",3
"01902","00452",1
"01902","00604",1
"01902","00791",1
"01902","00802",1
"01902","01036",2
"01902","01285",1
"01902","01307",1
"01902","01331",2
"01902","01332",1
"01902","01377",1
"01902","01384",1
"01902","01409",1
"01902","01531",1
"01902","01546",1
"01902","01548",1
"01902","01570",1
"01902","01608",1
"01902","01692",1
"01902","01826",1
"01902","01828",1
"01902","01829",1
"01902","01898",1
"01902","01899",2
"01902","01900",1
"01902","01902",63
"01902","01963",2
"01902","01969",2
"01963","00137",2
"01963","00153",1
"01963","00174",3
"01963","00326",8
"01963","00501",1
"01963","00791",1
"01963","00802",2
"01963","00968",1
"01963","01085",1
"01963","01247",1
"01963","01286",1
"01963","01331",1
"01963","01332",1
"01963","01368",2
"01963","01379",1
"01963","01384",4
"01963","01385",1
"01963","01387",1
"01963","01546",2
"01963","01570",2
"01963","01820",1
"01963","01866",3
"01963","01898",2
"01963","01899",1
"01963","01900",1
"01963","01902",1
"01963","01963",45
"01963","01964",1
"01963","01972",1
"01964","00007",3
"01964","00066",1
"01964","00116",1
"01964","00136",2
"01964","00137",3
"01964","00146",1
"01964","00172",2
"01964","00174",2
"01964","00179",3
"01964","00188",1
"01964","00250",1
"01964","00302",1
"01964","00326",1
"01964","00452",2
"01964","00466",1
"01964","00655",4
"01964","00754",3
"01964","00791",1
"01964","00802",2
"01964","00949",2
"01964","00952",1
"01964","01036",1
"01964","01085",1
"01964","01280",1
"01964","01285",3
"01964","01331",3
"01964","01332",2
"01964","01351",2
"01964","01369",2
"01964","01379",1
"01964","01380",1
"01964","01383",1
"01964","01384",4
"01964","01385",4
"01964","01387",1
"01964","01409",2
"01964","01424",1
"01964","01437",3
"01964","01531",3
"01964","01541",3
"01964","01542",1
"01964","01546",1
"01964","01548",1
"01964","01567",2
"01964","01570",1
"01964","01575",1
"01964","01595",2
"01964","01608",2
"01964","01692",2
"01964","01695",1
"01964","01701",2
"01964","01822",1
"01964","01823",2
"01964","01825",1
"01964","01826",1
"01964","01828",6
"01964","01829",2
"01964","01866",1
"01964","01881",1
"01964","01896",1
"01964","01897",1
"01964","01901",3
"01964","01902",1
"01964","01963",2
"01964","01964",16
"01964","01965",1
"01964","01971",1
"01964","01984",1
"01965","00007",1
"01965","00066",2
"01965","00136",4
"01965","00137",1
"01965","00153",1
"01965","00174",1
"01965","00188",1
"01965","00213",2
"01965","00250",1
"01965","00326",1
"01965","00501",1
"01965","00791",2
"01965","01010",3
"01965","01085",3
"01965","01247",2
"01965","01299",1
"01965","01331",2
"01965","01332",1
"01965","01351",1
"01965","01369",1
"01965","01381",1
"01965","01383",1
"01965","01384",1
"01965","01385",1
"01965","01409",1
"01965","01437",1
"01965","01531",1
"01965","01541",1
"01965","01546",2
"01965","01567",1
"01965","01570",4
"01965","01572",1
"01965","01595",11
"01965","01608",4
"01965","01694",1
"01965","01695",2
"01965","01701",1
"01965","01820",1
"01965","01825",1
"01965","01826",3
"01965","01828",3
"01965","01829",4
"01965","01866",1
"01965","01896",3
"01965","01898",3
"01965","01899",3
"01965","01900",1
"01965","01901",3
"01965","01902",1
"01965","01963",2
"01965","01965",28
"01965","01969",1
"01965","01971",1
"01969","00007",1
"01969","00116",2
"01969","00136",5
"01969","00153",1
"01969","00172",2
"01969","00174",2
"01969","00179",1
"01969","00302",1
"01969","00308",1
"01969","00326",3
"01969","00348",1
"01969","00452",1
"01969","00457",1
"01969","00501",2
"01969","00604",1
"01969","00791",3
"01969","00802",3
"01969","00949",1
"01969","01010",5
"01969","01036",3
"01969","01085",1
"01969","01247",3
"01969","01285",2
"01969","01286",1
"01969","01331",4
"01969","01332",3
"01969","01351",2
"01969","01369",1
"01969","01379",2
"01969","01380",1
"01969","01381",3
"01969","01383",3
"01969","01385",1
"01969","01387",1
"01969","01409",2
"01969","01424",1
"01969","01437",2
"01969","01531",3
"01969","01546",2
"01969","01567",2
"01969","01572",1
"01969","01595",1
"01969","01608",1
"01969","01694",1
"01969","01820",1
"01969","01823",4
"01969","01826",4
"01969","01828",3
"01969","01866",6
"01969","01898",6
"01969","01900",5
"01969","01901",1
"01969","01902",2
"01969","01963",2
"01969","01965",3
"01969","01969",18
"01969","01971",1
"01971","00188",1
"01971","00212",2
"01971","00213",2
"01971","00452",1
"01971","00583",1
"01971","00859",1
"01971","01049",1
"01971","01226",2
"01971","01280",1
"01971","01351",1
"01971","01368",2
"01971","01548",1
"01971","01575",1
"01971","01605",1
"01971","01608",2
"01971","01692",1
"01971","01695",2
"01971","01823",2
"01971","01825",1
"01971","01881",1
"01971","01896",2
"01971","01899",1
"01971","01971",10
"01975","00188",2
"01975","01085",2
"01975","01280",1
"01975","01286",1
"01975","01332",1
"01975","01531",1
"01975","01541",1
"01975","01575",1
"01975","01695",1
"01975","01825",1
"01975","01897",1
"01975","01971",1
"01975","01975",6
"01980","01980",1
