"sponsor","cosponsors","V1"
"00099","00800",1
"00099","00808",6
"00099","00832",10
"00099","00850",3
"00099","00854",1
"00099","00868",6
"00099","00879",2
"00099","00887",3
"00099","00893",2
"00099","00900",3
"00099","00902",3
"00099","00912",4
"00099","00922",1
"00099","00930",9
"00099","00940",1
"00099","00944",1
"00099","00979",1
"00099","01003",2
"00099","01037",4
"00099","01042",1
"00099","01075",1
"00099","01092",1
"00099","01101",7
"00099","01123",1
"00099","01137",1
"00099","01165",1
"00099","01184",1
"00099","01199",1
"00099","01205",1
"00099","01207",1
"00099","01209",3
"00099","01222",1
"00099","01238",2
"00099","01242",4
"00099","01256",2
"00099","01462",1
"00099","01465",3
"00099","01466",1
"00099","01468",1
"00099","01469",1
"00099","01471",9
"00099","01474",2
"00099","01477",1
"00099","01479",2
"00099","01480",3
"00099","01482",1
"00099","01487",2
"00099","01490",1
"00099","01497",4
"00099","01498",7
"00099","01499",4
"00099","01501",8
"00099","01504",7
"00099","01506",2
"00099","01507",2
"00099","01510",5
"00099","01514",2
"00099","01518",1
"00099","01520",3
"00099","01522",1
"00099","01526",2
"00099","01527",1
"00099","01528",2
"00099","01530",3
"00099","01533",2
"00099","01535",5
"00099","01537",3
"00099","01557",3
"00099","01558",8
"00099","01560",1
"00099","01561",4
"00099","01564",3
"00099","01576",4
"00099","01577",1
"00099","01580",10
"00099","01583",3
"00099","01588",10
"00099","01590",2
"00099","01593",7
"00099","01596",4
"00099","01597",4
"00099","01598",13
"00099","01602",1
"00099","01604",2
"00099","01632",1
"00099","01634",5
"00099","01635",3
"00099","01640",1
"00099","01641",2
"00099","01647",3
"00099","01653",6
"00099","01654",2
"00099","01655",1
"00099","01656",1
"00099","01663",2
"00099","01664",1
"00099","01667",1
"00099","01668",2
"00099","01669",1
"00099","01671",1
"00099","01674",1
"00099","01676",1
"00099","01681",1
"00099","01682",3
"00099","01686",1
"00099","01687",1
"00099","01688",1
"00099","01705",1
"00099","01708",13
"00099","01713",1
"00099","01715",1
"00099","01722",1
"00099","01723",2
"00099","01729",5
"00099","01730",2
"00099","01732",2
"00099","01735",3
"00099","01740",2
"00099","01743",2
"00099","01744",2
"00099","01748",1
"00099","01752",1
"00099","01753",1
"00099","01756",1
"00099","01757",4
"00099","01760",1
"00099","01761",1
"00099","01774",1
"00099","01775",1
"00099","01777",1
"00099","01779",2
"00099","01781",4
"00099","01782",2
"00099","01784",1
"00099","01786",1
"00099","01787",2
"00099","01789",7
"00099","01790",7
"00099","01793",1
"00099","01794",2
"00099","01798",7
"00099","01802",1
"00099","01803",2
"00099","01804",1
"00099","01811",1
"00099","01814",6
"00099","01818",7
"00099","01830",1
"00099","01831",6
"00099","01832",1
"00099","01835",2
"00099","01836",2
"00099","01839",1
"00099","01842",2
"00099","01843",4
"00099","01844",10
"00099","01845",2
"00099","01846",1
"00099","01849",5
"00099","01851",2
"00099","01853",2
"00099","01854",1
"00099","01856",1
"00099","01857",3
"00099","01861",3
"00099","01862",2
"00099","01864",2
"00099","01874",8
"00099","01876",1
"00099","01878",6
"00099","01879",6
"00099","01880",4
"00099","01883",2
"00099","01884",2
"00099","01886",1
"00099","01888",1
"00099","01889",3
"00099","01890",1
"00099","01894",3
"00099","01895",1
"00099","01905",1
"00099","01910",8
"00099","01912",1
"00099","01913",3
"00099","01914",1
"00099","01916",1
"00099","01917",1
"00099","01918",4
"00099","01919",1
"00099","01920",1
"00099","01921",1
"00099","01925",1
"00099","01927",5
"00099","01929",1
"00099","01934",1
"00099","01935",1
"00099","01936",1
"00099","01937",2
"00099","01938",1
"00099","01940",3
"00099","01941",2
"00099","01942",4
"00099","01943",2
"00099","01944",1
"00099","01945",1
"00099","01946",2
"00099","01948",2
"00099","01950",6
"00099","01951",1
"00099","01952",1
"00099","01955",1
"00099","01956",1
"00099","01958",2
"00099","01959",16
"00099","01960",1
"00099","01962",2
"00099","01967",5
"00099","01973",3
"00102","00004",1
"00102","00038",5
"00102","00060",2
"00102","00062",4
"00102","00087",2
"00102","00102",13
"00102","00154",5
"00102","00160",2
"00102","00165",4
"00102","00166",4
"00102","00183",1
"00102","00211",4
"00102","00277",1
"00102","00294",1
"00102","00317",5
"00102","00322",3
"00102","00339",2
"00102","00344",1
"00102","00414",3
"00102","00425",2
"00102","00446",5
"00102","00484",3
"00102","00512",4
"00102","00533",6
"00102","00547",4
"00102","00582",2
"00102","00603",5
"00102","00612",2
"00102","00616",1
"00102","00635",3
"00102","00636",4
"00102","00666",3
"00102","00667",4
"00102","00687",2
"00102","00693",2
"00102","00699",2
"00102","00711",1
"00102","00717",3
"00102","00733",4
"00102","00773",2
"00102","00778",4
"00102","00800",3
"00102","00849",5
"00102","00900",3
"00102","00912",1
"00102","00939",2
"00102","00944",1
"00102","00977",4
"00102","00985",2
"00102","00998",4
"00102","01041",3
"00102","01043",4
"00102","01071",3
"00102","01075",3
"00102","01089",4
"00102","01103",2
"00102","01155",2
"00102","01158",2
"00102","01165",1
"00102","01177",3
"00102","01199",3
"00102","01222",2
"00102","01238",3
"00102","01255",3
"00102","01256",3
"00102","01460",3
"00102","01464",7
"00102","01465",4
"00102","01468",3
"00102","01481",2
"00102","01487",4
"00102","01499",1
"00102","01507",3
"00102","01514",5
"00102","01525",6
"00102","01527",3
"00102","01560",3
"00102","01566",4
"00102","01577",3
"00102","01584",2
"00102","01590",4
"00102","01596",2
"00102","01604",1
"00102","01633",1
"00102","01640",5
"00102","01643",4
"00102","01645",2
"00102","01647",2
"00102","01648",1
"00102","01649",7
"00102","01651",3
"00102","01655",5
"00102","01656",3
"00102","01657",4
"00102","01664",6
"00102","01667",2
"00102","01669",4
"00102","01670",4
"00102","01674",6
"00102","01676",3
"00102","01681",3
"00102","01683",3
"00102","01685",2
"00102","01687",4
"00102","01688",4
"00102","01689",4
"00102","01703",3
"00102","01704",4
"00102","01707",4
"00102","01710",2
"00102","01713",3
"00102","01717",3
"00102","01720",4
"00102","01724",5
"00102","01727",3
"00102","01731",3
"00102","01732",5
"00102","01733",6
"00102","01737",3
"00102","01740",1
"00102","01741",6
"00102","01742",3
"00102","01743",2
"00102","01744",2
"00102","01745",3
"00102","01748",5
"00102","01749",4
"00102","01751",3
"00102","01752",4
"00102","01753",4
"00102","01756",1
"00102","01758",6
"00102","01776",3
"00102","01778",4
"00102","01779",4
"00102","01784",4
"00102","01787",4
"00102","01791",3
"00102","01792",5
"00102","01793",2
"00102","01799",2
"00102","01801",3
"00102","01802",3
"00102","01804",3
"00102","01805",4
"00102","01806",4
"00102","01809",5
"00102","01810",1
"00102","01815",5
"00102","01816",2
"00102","01833",5
"00102","01834",4
"00102","01838",3
"00102","01840",2
"00102","01848",2
"00102","01858",6
"00102","01860",4
"00102","01863",3
"00102","01864",1
"00102","01867",1
"00102","01868",6
"00102","01869",1
"00102","01870",1
"00102","01871",1
"00102","01872",4
"00102","01882",4
"00102","01885",7
"00102","01886",3
"00102","01892",5
"00102","01895",1
"00102","01908",3
"00102","01909",4
"00102","01910",1
"00102","01912",5
"00102","01915",4
"00102","01916",4
"00102","01920",3
"00102","01921",4
"00102","01922",3
"00102","01923",2
"00102","01924",4
"00102","01925",4
"00102","01930",4
"00102","01931",4
"00102","01933",4
"00102","01936",2
"00102","01942",1
"00102","01944",7
"00102","01945",1
"00102","01946",1
"00102","01947",6
"00102","01948",1
"00102","01949",1
"00102","01952",4
"00102","01954",5
"00102","01955",6
"00102","01956",4
"00102","01960",4
"00102","01968",1
"00102","01978",1
"00113","00062",1
"00113","00113",11
"00113","00154",1
"00113","00166",1
"00113","00211",3
"00113","00229",1
"00113","00231",1
"00113","00238",2
"00113","00299",3
"00113","00316",3
"00113","00322",1
"00113","00339",1
"00113","00355",1
"00113","00425",1
"00113","00446",5
"00113","00448",1
"00113","00511",1
"00113","00550",2
"00113","00588",2
"00113","00599",1
"00113","00612",2
"00113","00627",1
"00113","00688",1
"00113","00701",2
"00113","00735",1
"00113","00766",1
"00113","00832",1
"00113","00844",1
"00113","00868",2
"00113","00876",1
"00113","00902",1
"00113","00922",1
"00113","00939",1
"00113","00940",3
"00113","00977",1
"00113","01037",2
"00113","01069",1
"00113","01075",1
"00113","01089",1
"00113","01092",1
"00113","01103",2
"00113","01155",1
"00113","01177",2
"00113","01184",1
"00113","01209",1
"00113","01222",1
"00113","01238",2
"00113","01242",1
"00113","01256",1
"00113","01462",1
"00113","01464",2
"00113","01468",1
"00113","01480",1
"00113","01498",1
"00113","01501",2
"00113","01506",2
"00113","01525",1
"00113","01526",1
"00113","01527",1
"00113","01530",1
"00113","01537",1
"00113","01555",4
"00113","01558",2
"00113","01566",2
"00113","01576",2
"00113","01578",1
"00113","01580",1
"00113","01588",1
"00113","01596",1
"00113","01597",2
"00113","01598",1
"00113","01604",1
"00113","01632",1
"00113","01640",1
"00113","01645",1
"00113","01649",3
"00113","01654",2
"00113","01655",1
"00113","01656",1
"00113","01657",1
"00113","01663",1
"00113","01671",1
"00113","01676",3
"00113","01683",2
"00113","01687",1
"00113","01688",2
"00113","01689",1
"00113","01705",2
"00113","01707",3
"00113","01713",1
"00113","01735",1
"00113","01752",1
"00113","01753",1
"00113","01756",1
"00113","01757",1
"00113","01760",1
"00113","01761",3
"00113","01776",1
"00113","01777",2
"00113","01780",1
"00113","01789",1
"00113","01796",2
"00113","01801",1
"00113","01802",2
"00113","01804",1
"00113","01805",1
"00113","01806",1
"00113","01811",1
"00113","01816",1
"00113","01831",1
"00113","01834",1
"00113","01836",1
"00113","01837",1
"00113","01843",1
"00113","01851",1
"00113","01853",1
"00113","01857",1
"00113","01858",1
"00113","01860",1
"00113","01862",1
"00113","01865",1
"00113","01867",1
"00113","01868",2
"00113","01869",3
"00113","01871",1
"00113","01878",3
"00113","01883",1
"00113","01886",2
"00113","01911",1
"00113","01916",3
"00113","01921",1
"00113","01924",1
"00113","01943",2
"00113","01944",1
"00113","01948",1
"00113","01958",2
"00113","01959",1
"00113","01977",1
"00132","00038",1
"00132","00091",2
"00132","00132",12
"00132","00160",1
"00132","00183",1
"00132","00208",1
"00132","00238",2
"00132","00256",3
"00132","00279",2
"00132","00371",1
"00132","00381",3
"00132","00407",1
"00132","00511",1
"00132","00550",1
"00132","00588",3
"00132","00599",3
"00132","00612",1
"00132","00688",1
"00132","00709",1
"00132","00729",1
"00132","00800",1
"00132","00850",1
"00132","00868",2
"00132","00876",1
"00132","00879",1
"00132","00902",3
"00132","00940",1
"00132","00944",1
"00132","00985",1
"00132","00997",1
"00132","01151",1
"00132","01165",1
"00132","01199",1
"00132","01207",1
"00132","01466",2
"00132","01469",1
"00132","01474",2
"00132","01477",3
"00132","01480",1
"00132","01497",2
"00132","01504",1
"00132","01506",1
"00132","01516",1
"00132","01518",1
"00132","01520",2
"00132","01530",1
"00132","01533",1
"00132","01583",1
"00132","01602",3
"00132","01643",1
"00132","01654",1
"00132","01675",1
"00132","01682",1
"00132","01687",1
"00132","01715",2
"00132","01722",1
"00132","01723",1
"00132","01730",2
"00132","01731",1
"00132","01740",1
"00132","01743",1
"00132","01761",1
"00132","01790",1
"00132","01793",1
"00132","01803",2
"00132","01805",1
"00132","01811",2
"00132","01816",1
"00132","01818",2
"00132","01839",1
"00132","01843",2
"00132","01844",2
"00132","01849",1
"00132","01850",1
"00132","01853",1
"00132","01856",1
"00132","01857",1
"00132","01859",1
"00132","01864",1
"00132","01867",1
"00132","01876",1
"00132","01878",3
"00132","01879",1
"00132","01880",1
"00132","01883",2
"00132","01886",1
"00132","01894",2
"00132","01895",1
"00132","01911",1
"00132","01912",1
"00132","01922",1
"00132","01923",1
"00132","01938",1
"00132","01941",1
"00132","01942",1
"00132","01958",1
"00132","01970",1
"00154","00038",1
"00154","00060",2
"00154","00062",2
"00154","00082",2
"00154","00099",1
"00154","00154",27
"00154","00160",1
"00154","00165",4
"00154","00211",1
"00154","00229",1
"00154","00238",1
"00154","00279",1
"00154","00294",1
"00154","00344",2
"00154","00367",4
"00154","00368",1
"00154","00381",1
"00154","00407",2
"00154","00425",1
"00154","00462",1
"00154","00478",1
"00154","00484",2
"00154","00511",3
"00154","00533",2
"00154","00541",2
"00154","00547",1
"00154","00550",1
"00154","00582",3
"00154","00588",3
"00154","00612",2
"00154","00627",2
"00154","00631",1
"00154","00635",1
"00154","00636",1
"00154","00667",1
"00154","00688",1
"00154","00693",1
"00154","00699",1
"00154","00701",1
"00154","00729",3
"00154","00733",4
"00154","00735",1
"00154","00766",1
"00154","00800",1
"00154","00832",1
"00154","00849",1
"00154","00868",1
"00154","00879",1
"00154","00880",1
"00154","00893",1
"00154","00900",2
"00154","00902",2
"00154","00910",1
"00154","00930",1
"00154","00939",1
"00154","00977",1
"00154","00979",2
"00154","00985",5
"00154","00997",1
"00154","01003",2
"00154","01042",2
"00154","01071",5
"00154","01089",2
"00154","01101",1
"00154","01142",1
"00154","01158",2
"00154","01165",1
"00154","01199",2
"00154","01209",1
"00154","01238",4
"00154","01255",1
"00154","01256",2
"00154","01460",1
"00154","01477",1
"00154","01480",2
"00154","01482",1
"00154","01490",2
"00154","01501",3
"00154","01504",1
"00154","01506",1
"00154","01514",2
"00154","01518",1
"00154","01520",2
"00154","01525",1
"00154","01526",2
"00154","01528",2
"00154","01537",4
"00154","01555",1
"00154","01558",1
"00154","01564",1
"00154","01566",1
"00154","01576",2
"00154","01578",1
"00154","01584",1
"00154","01588",2
"00154","01590",1
"00154","01598",2
"00154","01602",1
"00154","01604",2
"00154","01632",1
"00154","01634",3
"00154","01647",1
"00154","01649",4
"00154","01655",1
"00154","01656",1
"00154","01663",2
"00154","01664",2
"00154","01668",1
"00154","01669",1
"00154","01682",1
"00154","01683",2
"00154","01685",1
"00154","01687",2
"00154","01688",4
"00154","01707",3
"00154","01708",2
"00154","01717",1
"00154","01718",1
"00154","01720",2
"00154","01722",1
"00154","01723",5
"00154","01727",1
"00154","01730",3
"00154","01731",2
"00154","01732",5
"00154","01737",3
"00154","01740",1
"00154","01741",2
"00154","01742",1
"00154","01744",1
"00154","01748",1
"00154","01749",1
"00154","01752",1
"00154","01774",1
"00154","01776",2
"00154","01777",1
"00154","01778",1
"00154","01779",2
"00154","01781",1
"00154","01791",1
"00154","01793",5
"00154","01798",1
"00154","01799",1
"00154","01801",1
"00154","01802",2
"00154","01803",1
"00154","01804",3
"00154","01806",3
"00154","01809",3
"00154","01810",1
"00154","01811",1
"00154","01815",1
"00154","01818",2
"00154","01834",6
"00154","01836",3
"00154","01842",1
"00154","01844",1
"00154","01846",1
"00154","01856",1
"00154","01857",1
"00154","01858",4
"00154","01860",1
"00154","01861",1
"00154","01864",1
"00154","01867",1
"00154","01868",1
"00154","01872",1
"00154","01878",1
"00154","01880",1
"00154","01882",1
"00154","01883",1
"00154","01884",1
"00154","01885",2
"00154","01889",1
"00154","01890",3
"00154","01906",1
"00154","01909",1
"00154","01915",2
"00154","01916",1
"00154","01921",1
"00154","01922",1
"00154","01923",4
"00154","01924",1
"00154","01925",1
"00154","01933",2
"00154","01934",1
"00154","01939",1
"00154","01941",2
"00154","01942",1
"00154","01944",1
"00154","01948",1
"00154","01949",1
"00154","01952",3
"00154","01953",4
"00154","01954",1
"00154","01956",4
"00154","01959",1
"00154","01962",2
"00154","01968",1
"00160","00038",2
"00160","00087",11
"00160","00091",2
"00160","00099",1
"00160","00113",1
"00160","00132",4
"00160","00154",3
"00160","00160",21
"00160","00165",2
"00160","00211",2
"00160","00277",1
"00160","00294",2
"00160","00322",1
"00160","00335",1
"00160","00512",1
"00160","00541",1
"00160","00582",1
"00160","00588",1
"00160","00612",2
"00160","00627",1
"00160","00631",1
"00160","00636",1
"00160","00667",1
"00160","00693",1
"00160","00709",1
"00160","00733",1
"00160","00778",1
"00160","00800",2
"00160","00849",3
"00160","00868",1
"00160","00876",2
"00160","00893",1
"00160","00910",4
"00160","00977",4
"00160","00979",1
"00160","00985",2
"00160","00998",1
"00160","01037",1
"00160","01043",1
"00160","01075",1
"00160","01089",1
"00160","01092",1
"00160","01103",6
"00160","01142",2
"00160","01158",2
"00160","01199",3
"00160","01222",1
"00160","01238",3
"00160","01255",1
"00160","01256",1
"00160","01464",1
"00160","01465",1
"00160","01466",1
"00160","01468",1
"00160","01469",1
"00160","01474",1
"00160","01481",1
"00160","01482",1
"00160","01487",3
"00160","01490",1
"00160","01497",1
"00160","01505",2
"00160","01507",2
"00160","01518",3
"00160","01525",2
"00160","01530",2
"00160","01584",1
"00160","01596",1
"00160","01633",1
"00160","01640",2
"00160","01643",1
"00160","01645",3
"00160","01649",3
"00160","01651",2
"00160","01656",2
"00160","01667",2
"00160","01669",13
"00160","01670",1
"00160","01676",1
"00160","01681",1
"00160","01683",1
"00160","01685",12
"00160","01687",14
"00160","01688",4
"00160","01704",1
"00160","01713",5
"00160","01718",1
"00160","01720",2
"00160","01723",1
"00160","01727",3
"00160","01730",6
"00160","01731",1
"00160","01732",3
