"sponsor","cosponsors","V1"
99,229,3
99,231,1
99,238,1
99,256,3
99,274,2
99,279,6
99,281,1
99,297,1
99,303,2
99,339,3
99,344,1
99,347,1
99,355,2
99,361,2
99,367,1
99,368,4
99,371,1
99,381,2
99,396,1
99,407,2
99,438,1
99,448,1
99,478,3
99,511,2
99,512,1
99,541,2
99,545,1
99,550,3
99,575,1
99,580,1
99,582,1
99,584,3
99,587,1
99,588,2
99,592,2
99,599,2
99,624,1
99,631,3
99,636,1
99,642,1
99,659,2
99,663,4
99,672,2
99,688,2
99,701,1
99,709,1
99,729,2
99,733,4
99,735,4
99,766,9
99,773,1
99,785,1
99,788,1
99,791,3
99,805,1
99,808,3
99,832,5
99,844,1
99,850,2
99,854,1
99,869,1
99,876,2
99,883,5
99,887,3
99,893,2
99,902,4
99,910,1
99,912,3
99,930,3
99,942,1
99,944,1
99,979,1
99,985,3
99,1003,1
99,1007,1
99,1010,3
99,1042,2
99,1043,1
99,1047,1
99,1048,1
99,1069,2
99,1071,2
99,1092,2
99,1101,1
99,1118,1
99,1155,1
99,1165,2
99,1177,1
99,1188,1
99,1197,2
99,1199,1
99,1207,2
99,1209,4
99,1214,1
99,1238,1
99,1242,3
99,1461,1
99,1466,1
99,1469,1
99,1471,3
99,1473,1
99,1474,2
99,1477,1
99,1481,1
99,1482,1
99,1483,2
99,1486,2
99,1491,6
99,1497,1
99,1498,4
99,1499,3
99,1501,6
99,1503,3
99,1504,3
99,1506,1
99,1507,1
99,1510,2
99,1513,1
99,1514,1
99,1520,1
99,1526,1
99,1527,3
99,1528,4
99,1530,6
99,1533,1
99,1537,3
99,1557,5
99,1558,4
99,1559,1
99,1561,1
99,1564,1
99,1566,1
99,1567,3
99,1580,2
99,1588,3
99,1590,1
99,1592,1
99,1593,1
99,1595,2
99,1596,5
99,1598,5
99,1602,1
99,1604,5
99,1634,2
99,1635,2
99,1640,1
99,1641,1
99,1647,1
99,1648,1
99,1652,1
99,1653,5
99,1654,1
99,1658,1
99,1668,1
99,1675,2
99,1682,3
99,1686,2
99,1687,2
99,1688,1
99,1693,4
99,1708,5
99,1709,2
99,1718,2
99,1723,3
99,1728,2
99,1729,2
99,1730,2
99,1732,3
99,1735,1
99,1741,1
99,1743,1
99,1756,3
99,1757,1
99,1758,1
99,1759,1
99,1761,3
99,1780,2
99,1781,4
99,1788,1
99,1794,1
99,1795,1
99,1796,1
99,1798,1
99,1799,1
99,1800,1
99,1803,2
99,1804,2
99,1808,1
99,1809,1
99,1810,1
101,2,1
101,4,2
101,21,1
101,60,1
101,63,1
101,82,1
101,99,2
101,136,2
101,154,1
101,165,1
101,174,1
101,183,1
101,247,1
101,279,1
101,281,1
101,297,1
101,303,1
101,339,2
101,344,3
101,347,1
101,355,2
101,361,1
101,368,3
101,371,1
101,381,1
101,396,2
101,407,2
101,438,3
101,448,5
101,462,1
101,502,1
101,511,2
101,520,1
101,541,4
101,545,1
101,550,1
101,566,1
101,584,3
101,588,1
101,599,1
101,602,3
101,624,3
101,627,1
101,631,1
101,635,7
101,659,1
101,663,1
101,667,2
101,672,3
101,688,2
101,699,1
101,701,2
101,709,2
101,729,3
101,735,2
101,766,3
101,773,5
101,785,3
101,788,1
101,791,2
101,808,2
101,832,1
101,850,3
101,854,1
101,862,2
101,877,2
101,879,2
101,883,3
101,887,3
101,900,1
101,912,1
101,930,1
101,942,2
101,944,3
101,979,1
101,997,1
101,1010,1
101,1023,2
101,1042,2
101,1048,4
101,1069,4
101,1071,1
101,1075,1
101,1092,1
101,1101,1
101,1151,2
101,1158,1
101,1165,2
101,1177,1
101,1184,2
101,1197,5
101,1209,1
101,1214,1
101,1216,2
101,1242,2
101,1251,1
101,1255,1
101,1462,1
101,1465,1
101,1466,1
101,1471,1
101,1479,2
101,1480,2
101,1483,1
101,1484,3
101,1491,2
101,1498,1
101,1501,1
101,1503,3
101,1504,1
101,1506,3
101,1520,1
101,1522,1
101,1526,2
101,1528,2
101,1530,2
101,1533,1
101,1535,1
101,1537,1
101,1557,3
101,1558,1
101,1561,1
101,1576,1
101,1587,2
101,1588,1
101,1591,5
101,1593,1
101,1595,3
101,1596,1
101,1597,3
101,1598,3
101,1604,2
101,1634,5
101,1635,1
101,1636,2
101,1641,1
101,1642,3
101,1647,1
101,1648,1
101,1653,1
101,1655,1
101,1663,2
101,1667,1
101,1668,1
101,1682,1
101,1686,1
101,1693,3
101,1703,1
101,1708,2
101,1709,1
101,1714,1
101,1722,1
101,1723,1
101,1729,1
101,1730,3
101,1735,2
101,1736,1
101,1740,3
101,1743,1
101,1747,1
101,1757,2
101,1759,1
101,1774,1
101,1775,1
101,1781,1
101,1782,1
101,1786,1
101,1788,4
101,1789,1
101,1793,1
101,1794,2
101,1795,5
101,1797,2
101,1798,1
101,1799,1
101,1810,2
101,1811,1
101,1814,1
102,60,2
102,107,1
102,165,1
102,166,1
102,282,2
102,307,1
102,446,1
102,547,1
102,580,1
102,603,4
102,631,2
102,663,1
102,689,1
102,733,1
102,778,6
102,808,3
102,832,1
102,869,1
102,985,1
102,1043,1
102,1047,1
102,1148,2
102,1158,2
102,1215,1
102,1226,1
102,1464,2
102,1468,1
102,1484,1
102,1490,2
102,1514,1
102,1521,1
102,1525,3
102,1633,1
102,1640,1
102,1646,1
102,1649,1
102,1664,3
102,1666,1
102,1670,1
102,1685,1
102,1688,1
102,1707,2
102,1711,1
102,1720,1
102,1726,1
102,1733,6
102,1742,1
102,1743,2
102,1748,1
102,1751,1
102,1778,2
102,1779,1
102,1785,2
102,1787,3
102,1791,2
102,1792,2
102,1800,2
102,1802,1
102,1806,2
102,1808,1
102,1809,1
107,38,1
107,47,1
107,60,1
107,62,1
107,154,1
107,165,1
107,211,1
107,254,1
107,274,1
107,277,1
107,279,1
107,307,2
107,322,1
107,335,2
107,364,1
107,446,1
107,448,1
107,462,1
107,479,1
107,484,3
107,520,2
107,533,1
107,550,1
107,575,1
107,588,1
107,603,3
107,612,1
107,666,1
107,672,1
107,687,1
107,689,1
107,711,1
107,733,1
107,763,1
107,778,1
107,849,2
107,869,2
107,900,2
107,910,1
107,921,1
107,933,1
107,942,1
107,944,1
107,985,1
107,1043,1
107,1075,2
107,1123,1
107,1155,2
107,1158,1
107,1199,1
107,1205,1
107,1215,1
107,1466,1
107,1467,1
107,1468,1
107,1470,1
107,1481,1
107,1482,1
107,1483,1
107,1486,1
107,1487,2
107,1494,1
107,1497,1
107,1498,1
107,1499,1
107,1504,1
107,1505,1
107,1507,2
107,1514,1
107,1516,1
107,1525,3
107,1560,1
107,1596,1
107,1600,1
107,1632,1
107,1633,1
107,1645,1
107,1646,1
107,1649,1
107,1651,1
107,1654,1
107,1655,1
107,1657,1
107,1658,1
107,1670,2
107,1672,1
107,1674,1
107,1681,1
107,1683,1
107,1687,1
107,1688,1
107,1704,1
107,1711,1
107,1714,1
107,1717,1
107,1722,1
107,1727,1
107,1733,1
107,1737,1
107,1738,1
107,1742,1
107,1749,2
107,1751,2
107,1752,3
107,1758,3
107,1759,1
107,1760,1
107,1774,1
107,1775,1
107,1776,1
107,1780,1
107,1788,1
107,1795,1
107,1800,1
107,1801,1
107,1802,1
107,1804,3
107,1805,2
107,1806,3
107,1807,1
107,1808,1
113,21,1
113,62,1
113,63,1
113,136,1
113,231,1
113,238,1
113,254,1
113,274,1
113,277,1
113,299,1
113,307,2
113,316,2
113,381,2
113,446,1
113,448,1
113,533,1
113,541,1
113,588,1
113,631,2
113,683,1
113,688,1
113,701,2
113,805,1
113,824,1
113,832,1
113,844,1
113,930,1
113,940,2
113,1037,1
113,1103,1
113,1118,1
113,1123,2
113,1238,1
113,1251,1
113,1461,1
113,1471,1
113,1483,1
113,1486,2
113,1513,1
113,1566,1
113,1588,1
113,1593,1
113,1596,1
113,1632,1
113,1635,1
113,1641,1
113,1652,1
113,1672,1
113,1685,1
113,1708,1
113,1718,1
113,1781,1
113,1789,1
113,1796,1
113,1798,1
113,1814,1
132,1643,1
136,2,2
136,21,1
136,82,2
136,89,1
136,99,1
136,113,2
136,174,1
136,208,1
136,229,5
136,238,6
136,256,2
136,279,2
136,281,1
136,297,1
136,299,3
136,303,2
136,316,1
136,335,2
136,344,1
136,355,1
136,361,1
136,367,1
136,368,2
136,381,4
136,407,4
136,439,1
136,448,3
136,462,3
136,484,1
136,511,3
136,541,2
136,550,2
136,582,1
136,584,1
136,587,2
136,588,2
136,592,2
136,599,1
136,602,1
136,612,1
136,616,4
136,631,1
136,642,1
136,667,4
136,672,1
136,683,1
136,688,1
136,701,1
136,709,1
136,729,1
136,735,1
136,766,3
136,780,1
136,785,4
136,788,1
136,805,1
136,808,5
136,824,1
136,832,2
136,844,5
136,850,1
136,854,4
136,876,1
136,877,1
136,880,1
136,883,2
136,885,1
136,887,3
136,893,2
136,902,2
136,912,1
136,930,2
136,940,2
136,944,1
136,951,4
136,979,1
136,1007,1
136,1010,2
136,1023,1
136,1042,1
136,1047,1
136,1048,1
136,1069,2
136,1071,2
136,1092,1
136,1101,5
136,1118,5
136,1123,2
136,1141,1
136,1142,1
136,1151,1
136,1188,1
136,1197,1
136,1205,1
136,1209,7
136,1238,1
136,1256,1
136,1461,3
136,1462,2
136,1465,1
136,1471,4
136,1473,1
136,1474,1
136,1477,1
136,1478,3
136,1479,1
136,1480,1
136,1482,1
136,1483,2
136,1486,1
136,1497,1
136,1499,4
136,1501,4
136,1504,1
136,1506,1
136,1510,1
136,1514,1
136,1516,1
136,1520,3
136,1526,1
136,1528,2
136,1533,1
136,1535,3
136,1537,5
136,1539,2
136,1557,2
136,1558,2
136,1561,1
136,1566,1
136,1567,1
136,1580,1
136,1581,2
136,1583,1
136,1588,7
136,1595,1
136,1604,1
136,1632,2
136,1634,4
136,1635,2
136,1636,3
136,1641,4
136,1642,1
136,1653,2
136,1654,3
136,1667,2
136,1671,1
136,1675,1
136,1693,2
136,1708,8
136,1713,1
136,1718,2
136,1722,1
136,1725,1
136,1726,1
136,1728,2
136,1729,2
136,1730,3
136,1732,1
136,1736,1
136,1740,3
136,1747,2
136,1756,5
136,1759,1
136,1760,1
136,1775,1
136,1780,2
136,1781,2
136,1788,1
136,1789,1
136,1794,1
136,1798,2
136,1803,2
136,1804,1
136,1810,1
136,1814,2
154,2,1
154,4,2
154,60,2
154,62,1
154,63,1
154,70,2
154,82,1
154,89,1
154,99,1
154,107,1
154,132,1
154,136,1
154,160,2
154,165,1
154,174,1
154,186,4
154,208,1
154,211,2
154,231,1
154,238,2
154,256,1
154,258,1
154,274,1
154,279,2
154,281,2
154,282,1
154,294,1
154,297,1
154,317,2
154,322,1
154,344,2
154,347,1
154,361,4
154,367,2
154,368,2
154,407,5
154,425,2
154,438,1
154,462,2
154,478,2
154,479,1
154,484,1
154,511,2
154,520,1
154,541,4
154,545,1
154,550,1
154,575,1
154,587,1
154,588,4
154,592,1
154,599,1
154,602,1
154,612,3
154,616,1
154,624,2
154,627,1
154,631,1
154,635,4
154,645,1
154,659,1
154,663,6
154,688,2
154,689,1
154,693,1
154,701,1
154,729,1
154,733,1
154,773,1
154,780,1
154,785,3
154,791,2
154,800,1
154,805,1
154,808,1
154,824,1
154,849,1
154,850,3
154,869,1
154,876,1
154,879,1
154,880,1
154,883,1
154,885,1
154,887,3
154,893,1
154,900,4
154,902,2
154,940,1
154,942,2
154,944,1
154,979,3
154,985,5
154,997,1
154,1003,1
154,1010,3
154,1023,1
154,1037,1
154,1042,2
154,1048,5
154,1064,1
154,1069,1
154,1071,4
154,1089,6
154,1101,1
154,1103,2
154,1118,1
154,1137,1
154,1151,1
154,1158,1
154,1165,2
154,1197,1
154,1199,1
154,1214,4
154,1215,1
154,1216,4
154,1238,2
154,1242,1
154,1251,1
154,1255,1
154,1256,1
154,1462,1
154,1464,1
154,1468,1
154,1469,1
154,1473,1
154,1477,1
154,1478,1
154,1480,3
154,1485,2
154,1487,1
154,1490,2
154,1498,1
154,1499,3
154,1501,2
154,1503,1
154,1504,2
154,1505,1
154,1506,4
154,1508,1
154,1510,1
154,1514,1
154,1516,1
154,1520,1
154,1521,1
154,1525,1
154,1526,1
154,1528,2
154,1533,1
154,1535,1
154,1537,5
154,1555,3
154,1558,1
154,1561,1
154,1566,1
154,1576,1
154,1580,1
154,1588,2
154,1590,1
154,1592,5
154,1602,3
154,1604,1
154,1632,1
154,1633,1
154,1634,1
154,1636,1
154,1640,3
154,1642,1
154,1647,1
154,1649,2
154,1651,1
154,1652,2
154,1653,1
154,1654,1
154,1663,1
154,1667,2
154,1669,2
154,1672,3
154,1682,2
154,1685,1
154,1687,1
154,1688,2
154,1707,4
154,1708,4
154,1714,4
154,1715,1
154,1716,1
154,1722,1
154,1723,1
154,1725,3
154,1730,1
154,1731,1
154,1732,5
154,1733,1
154,1736,1
154,1738,1
154,1743,1
154,1748,1
154,1752,1
154,1757,2
154,1760,1
154,1774,1
154,1776,4
154,1777,2
154,1782,3
154,1787,1
154,1794,1
154,1795,1
154,1800,6
154,1802,3
154,1803,1
154,1804,2
154,1806,1
154,1807,2
154,1808,1
154,1811,2
160,2,1
160,47,2
160,60,2
160,87,1
160,89,6
160,91,2
160,132,6
160,136,1
160,154,5
160,165,1
160,166,1
160,256,1
160,274,1
160,299,1
160,303,1
160,335,1
160,339,1
160,347,1
160,361,10
160,364,3
160,381,5
160,396,2
160,407,1
160,478,4
160,550,2
160,562,1
160,588,1
160,631,1
160,645,1
160,733,1
160,766,1
160,773,1
160,893,1
160,1010,1
160,1089,2
160,1103,2
160,1118,4
160,1188,1
160,1197,1
160,1209,1
160,1214,1
160,1238,2
160,1255,1
160,1465,1
160,1466,1
160,1473,1
160,1478,1
160,1491,3
160,1504,1
160,1507,4
160,1516,3
160,1528,1
160,1530,3
160,1555,1
160,1557,1
160,1567,4
160,1576,4
160,1588,1
160,1600,1
160,1634,1
160,1635,1
160,1641,1
160,1648,1
160,1649,1
160,1669,5
160,1676,1
160,1682,1
160,1685,5
160,1687,6
160,1693,2
160,1706,1
160,1708,1
160,1713,5
160,1726,1
160,1728,1
160,1729,1
160,1730,5
160,1736,4
160,1740,1
160,1741,2
160,1743,1
160,1748,1
160,1752,1
160,1760,6
160,1774,1
160,1775,2
160,1780,1
160,1783,1
160,1788,1
160,1794,1
160,1795,1
160,1800,1
160,1808,1
165,2,1
165,21,1
165,38,1
165,60,2
165,62,3
165,82,1
165,87,2
165,89,2
165,91,2
165,99,1
165,101,4
165,132,1
165,136,1
165,154,1
165,174,1
165,186,1
165,211,1
165,229,1
165,231,1
165,238,2
165,242,1
165,247,3
165,254,1
165,258,3
165,277,1
165,279,1
165,281,1
165,282,2
165,297,1
165,299,2
165,303,1
165,307,1
165,316,2
165,317,3
165,322,1
165,335,2
165,339,2
165,344,1
165,355,1
165,361,1
165,364,1
165,367,1
165,368,1
165,371,1
165,381,1
165,396,2
165,414,1
165,425,4
165,446,1
165,448,3
165,462,2
165,478,1
165,479,2
165,484,2
165,502,2
165,511,2
165,524,1
165,533,1
165,541,1
165,545,1
165,550,1
165,575,3
165,580,1
165,584,2
165,587,1
165,588,3
165,592,2
165,599,2
165,612,1
165,615,1
165,616,2
165,627,1
165,631,1
165,642,1
165,659,1
165,663,1
165,667,1
165,683,1
165,687,4
165,688,1
165,689,1
165,699,2
165,701,1
165,709,1
165,717,2
165,735,1
165,773,1
165,778,2
165,780,1
165,785,1
165,788,1
165,800,1
165,805,1
165,808,1
165,824,2
165,832,2
165,850,1
165,854,1
165,868,1
165,879,1
165,880,1
165,883,1
165,887,1
165,900,1
165,902,1
165,912,1
165,921,1
165,922,1
165,930,1
165,939,1
165,951,1
165,979,5
165,985,1
165,997,1
165,998,2
165,1010,1
165,1023,1
165,1037,1
165,1041,1
165,1042,1
165,1043,1
165,1047,1
165,1048,1
165,1069,1
165,1071,1
165,1075,3
165,1089,1
165,1103,1
165,1123,1
165,1137,1
165,1141,1
165,1148,2
165,1151,1
165,1165,1
165,1197,2
165,1199,2
165,1205,1
165,1209,1
165,1214,3
165,1215,2
165,1216,1
165,1222,1
165,1238,2
165,1242,1
165,1251,2
165,1255,1
165,1256,2
165,1460,3
165,1461,1
165,1462,1
165,1464,1
165,1465,3
165,1468,2
165,1469,1
165,1470,2
165,1471,1
165,1474,1
165,1477,1
165,1478,1
165,1479,1
165,1480,1
165,1483,1
165,1486,3
165,1487,1
165,1490,1
165,1491,1
165,1497,1
165,1499,3
165,1501,1
165,1504,2
165,1505,2
165,1506,1
165,1508,1
165,1510,1
165,1516,2
165,1520,1
165,1522,1
165,1525,2
165,1526,1
165,1528,1
165,1530,1
165,1533,1
165,1535,1
165,1537,1
165,1539,2
165,1555,2
165,1557,1
165,1558,1
165,1561,2
165,1564,2
165,1576,2
165,1580,2
165,1581,1
165,1583,1
165,1584,5
165,1588,1
165,1591,1
165,1592,2
165,1593,1
165,1595,3
165,1596,1
165,1597,2
165,1598,2
165,1602,1
165,1614,2
165,1634,1
165,1635,2
165,1636,1
165,1640,3
165,1641,2
165,1642,1
165,1643,1
165,1646,1
165,1647,1
165,1654,1
165,1657,1
165,1663,1
165,1667,1
165,1668,1
165,1669,1
165,1670,3
165,1671,2
165,1672,1
165,1674,1
165,1675,1
165,1676,1
165,1681,1
165,1682,2
165,1683,1
165,1685,2
165,1688,1
165,1693,2
165,1703,3
165,1704,1
165,1705,1
165,1706,1
165,1707,1
165,1708,1
165,1709,1
165,1710,2
165,1711,1
165,1713,1
165,1714,1
165,1715,1
165,1716,2
165,1718,1
165,1722,1
165,1723,3
165,1724,1
165,1725,1
165,1726,1
165,1727,2
165,1728,1
165,1729,2
165,1730,1
165,1731,1
165,1732,3
165,1736,1
165,1738,1
165,1739,1
165,1740,1
165,1741,1
165,1745,1
165,1747,3
165,1748,1
165,1751,2
165,1752,3
165,1753,3
165,1756,1
165,1757,1
165,1759,1
165,1760,1
165,1761,2
165,1774,3
165,1775,1
165,1779,1
165,1780,1
165,1781,2
165,1782,1
165,1783,1
165,1784,1
165,1786,2
165,1787,1
165,1788,1
165,1789,1
165,1790,1
165,1794,1
165,1795,2
165,1798,1
165,1802,1
165,1803,2
165,1804,4
165,1805,1
165,1806,1
165,1807,1
165,1808,1
165,1809,1
165,1810,2
165,1814,1
165,1816,2
166,2,3
166,4,2
166,21,3
166,38,2
166,47,1
166,60,3
166,70,2
166,82,1
166,89,2
166,91,2
166,99,3
166,101,1
166,113,2
166,132,1
166,136,1
166,154,2
166,165,2
166,174,3
166,208,1
166,229,1
166,247,1
166,254,2
166,256,2
166,274,2
166,279,2
166,294,1
166,297,1
166,299,1
166,303,1
166,307,1
166,316,2
166,339,8
166,347,11
166,355,2
166,361,1
166,368,1
166,371,3
166,381,5
166,396,8
166,407,3
166,425,1
166,438,1
166,439,2
166,446,1
166,448,6
166,462,1
166,478,1
166,484,1
166,511,1
166,512,2
166,520,5
166,524,1
166,533,3
166,541,3
166,545,1
166,547,6
166,550,2
166,575,1
166,580,1
166,582,1
166,584,1
166,587,1
166,588,2
166,592,1
166,599,1
166,602,2
166,603,2
166,612,1
166,624,3
166,631,6
166,635,1
166,645,2
166,659,2
166,663,2
166,666,2
166,667,4
166,672,2
166,683,5
166,688,2
166,689,3
166,699,3
166,701,2
166,733,2
166,766,3
166,773,7
166,778,1
166,780,1
166,785,2
166,788,1
166,791,2
166,805,2
166,832,1
166,850,2
166,854,3
166,862,1
166,868,2
166,869,1
166,871,1
166,876,2
166,879,1
166,880,1
166,883,2
166,887,1
166,900,5
166,902,5
166,910,1
166,921,1
166,922,3
166,930,2
166,933,1
166,939,1
166,940,2
166,942,5
166,944,3
166,977,1
166,985,1
166,997,2
166,1003,1
166,1010,1
166,1023,2
166,1037,1
166,1041,1
166,1047,2
166,1048,1
166,1064,2
166,1069,1
166,1071,2
166,1075,1
166,1089,1
166,1101,1
166,1103,1
166,1118,4
166,1123,3
166,1137,2
166,1151,1
166,1155,1
166,1165,1
166,1177,5
166,1188,1
166,1197,4
166,1207,1
166,1216,2
166,1222,1
166,1226,1
166,1238,2
166,1242,4
166,1251,1
166,1465,1
166,1466,2
166,1468,2
166,1469,1
166,1470,1
166,1471,2
166,1473,2
166,1474,1
166,1478,1
166,1479,1
166,1480,2
166,1482,1
166,1483,2
166,1484,1
166,1486,1
166,1491,2
166,1492,2
166,1494,1
166,1497,3
166,1503,2
166,1504,2
166,1505,3
166,1506,1
166,1507,2
166,1508,1
166,1510,2
166,1513,1
166,1514,1
166,1516,2
166,1520,2
166,1522,2
166,1525,2
166,1526,3
166,1527,4
166,1528,2
166,1533,1
166,1535,1
166,1537,5
166,1539,3
166,1555,2
166,1557,1
166,1558,1
166,1560,2
166,1561,4
166,1566,3
166,1567,1
166,1576,3
166,1577,1
166,1580,1
166,1581,2
166,1587,1
166,1588,1
166,1590,1
166,1593,1
166,1596,1
166,1598,1
166,1600,1
166,1602,2
166,1632,2
166,1634,2
166,1635,3
166,1636,1
166,1640,1
166,1641,1
166,1642,2
166,1645,2
166,1646,2
166,1647,1
166,1648,2
166,1651,7
166,1653,1
166,1654,1
166,1659,2
166,1663,1
166,1664,1
166,1666,2
166,1667,5
166,1668,1
166,1669,1
166,1671,2
166,1672,3
166,1674,2
166,1675,2
166,1676,3
166,1681,1
166,1682,1
166,1683,1
166,1685,1
166,1687,1
166,1688,4
166,1689,1
166,1704,1
166,1706,2
166,1708,3
166,1709,1
166,1710,1
166,1711,1
166,1712,2
166,1713,2
166,1714,2
166,1718,1
166,1723,3
166,1725,2
166,1726,1
166,1728,3
166,1729,2
166,1730,2
166,1731,4
166,1732,9
166,1735,3
166,1737,1
166,1739,1
166,1741,1
166,1742,2
166,1743,2
166,1744,2
166,1751,2
166,1756,2
166,1757,1
166,1759,1
166,1760,1
166,1761,1
166,1776,1
166,1780,3
166,1782,1
166,1783,1
166,1785,2
166,1786,1
166,1788,7
166,1789,2
166,1790,1
166,1792,1
166,1794,3
166,1795,1
166,1796,2
166,1797,1
166,1798,1
166,1799,1
166,1800,1
166,1801,1
166,1803,1
166,1804,1
166,1805,2
166,1806,1
166,1808,1
166,1809,2
166,1810,1
166,1811,1
166,1814,3
174,2,1
174,4,1
174,70,2
174,82,2
174,91,1
174,256,4
174,274,1
174,279,1
174,294,1
174,316,1
174,344,1
174,347,2
174,355,1
174,368,1
174,381,1
174,407,1
174,438,2
174,478,1
174,502,1
174,511,1
174,541,1
174,566,4
174,588,1
174,592,2
174,599,1
174,615,1
174,627,2
174,631,1
174,663,1
174,683,4
174,688,3
174,701,1
174,729,2
174,766,5
174,773,1
174,780,1
174,785,1
174,808,1
174,832,2
174,850,3
174,854,1
174,868,2
174,880,1
174,883,1
174,902,1
174,905,1
174,910,1
174,930,1
174,942,1
174,944,4
174,985,1
174,1010,2
174,1089,1
174,1101,6
174,1123,1
174,1209,1
174,1242,1
174,1251,4
174,1461,2
174,1462,1
174,1471,1
174,1477,1
174,1478,1
174,1479,1
174,1480,1
174,1483,1
174,1490,2
174,1491,1
174,1499,1
174,1501,1
174,1504,1
174,1516,1
174,1533,1
174,1537,2
174,1558,1
174,1564,1
174,1580,1
174,1581,2
174,1583,2
174,1588,3
174,1593,1
174,1604,1
174,1632,1
174,1634,3
174,1653,1
174,1668,2
174,1671,1
174,1708,2
174,1709,1
174,1718,1
174,1725,2
174,1728,5
174,1729,3
174,1730,2
174,1740,1
174,1743,1
174,1760,1
174,1761,1
174,1775,1
174,1777,2
174,1784,1
174,1789,1
174,1790,1
174,1794,2
174,1796,1
174,1807,1
174,1811,1
174,1814,1
183,2,3
183,4,2
183,21,4
183,38,3
183,47,1
183,60,2
183,63,4
183,70,2
183,82,2
183,91,4
183,99,2
183,101,5
183,102,3
183,113,2
183,132,2
183,136,3
183,165,2
183,174,2
183,208,2
183,229,5
183,231,2
183,238,3
183,242,1
183,247,1
183,256,2
183,258,1
183,274,1
183,279,1
183,281,3
183,297,2
183,299,2
183,303,2
183,307,1
183,316,2
183,322,1
183,339,5
183,344,2
183,347,3
183,355,2
183,361,3
183,368,3
183,371,3
183,381,3
183,396,1
183,407,4
183,414,1
183,438,4
183,439,2
183,448,3
183,462,3
183,478,2
183,484,1
183,502,3
183,511,2
183,520,1
183,524,1
183,541,3
183,550,2
183,566,1
183,582,2
183,584,2
183,587,2
183,588,3
183,592,1
183,599,2
183,602,4
183,615,1
183,616,1
183,624,3
183,627,3
183,631,4
183,635,1
183,636,1
183,645,1
183,659,1
183,663,2
183,667,1
183,672,4
183,683,2
183,688,2
183,699,3
183,701,2
183,709,3
183,717,1
183,729,4
183,735,2
183,766,2
183,773,4
183,778,3
183,780,2
183,785,4
183,788,1
183,791,3
183,805,3
183,808,3
183,832,3
183,844,1
183,849,1
183,850,2
183,854,4
183,862,1
183,868,2
183,869,3
183,876,1
183,877,1
183,879,1
183,880,2
183,883,5
183,885,1
183,887,3
183,893,2
183,902,5
183,905,1
183,910,1
183,912,1
183,930,3
183,942,5
183,944,2
183,951,3
183,985,2
183,997,1
183,1003,2
183,1007,1
183,1010,3
183,1037,3
183,1042,2
183,1047,1
183,1048,3
183,1069,3
183,1089,4
183,1092,1
183,1101,1
183,1118,3
183,1123,1
183,1151,3
183,1165,2
183,1177,4
183,1184,2
183,1188,2
183,1197,2
183,1205,1
183,1207,2
183,1209,2
183,1214,5
183,1216,1
183,1222,1
183,1226,1
183,1238,2
183,1242,2
183,1251,2
183,1460,1
183,1461,2
183,1462,1
183,1465,1
183,1466,1
183,1467,1
183,1468,1
183,1469,3
183,1471,1
183,1473,4
183,1474,1
183,1477,2
183,1478,1
183,1479,2
183,1480,3
183,1481,1
183,1482,3
183,1483,3
183,1484,2
183,1485,1
183,1486,1
183,1487,1
183,1490,4
183,1491,2
183,1497,1
183,1498,1
183,1499,3
183,1501,2
183,1503,6
183,1504,4
183,1505,1
183,1506,2
183,1508,1
183,1510,2
183,1512,1
183,1514,1
183,1516,3
183,1520,2
183,1522,1
183,1525,1
183,1526,2
183,1527,2
183,1528,1
183,1530,1
183,1533,2
183,1535,1
183,1537,3
183,1555,4
183,1557,2
183,1558,2
183,1559,1
183,1561,3
183,1564,1
183,1566,1
183,1567,1
183,1576,2
183,1577,2
183,1580,3
183,1581,3
183,1583,2
183,1587,2
183,1588,2
183,1589,2
183,1593,1
183,1595,3
183,1597,2
183,1598,1
183,1600,1
183,1602,2
183,1604,2
183,1614,2
183,1632,4
183,1633,1
183,1634,3
183,1635,3
183,1636,2
183,1641,2
183,1642,5
183,1645,2
183,1647,4
183,1651,1
183,1652,1
183,1653,2
183,1654,3
183,1657,2
183,1658,4
183,1663,3
183,1664,2
183,1666,2
183,1667,5
183,1668,1
183,1669,1
183,1671,1
183,1672,3
183,1674,2
183,1675,1
183,1676,1
183,1682,1
183,1683,1
183,1686,1
183,1688,3
183,1689,1
183,1693,2
183,1703,1
183,1704,1
183,1705,1
183,1708,3
183,1709,1
183,1711,1
183,1713,1
183,1714,1
183,1715,1
183,1720,1
183,1722,2
183,1725,2
183,1727,3
183,1728,4
183,1729,4
183,1730,3
183,1732,1
183,1733,1
183,1735,3
183,1736,1
183,1737,2
183,1739,3
183,1740,4
183,1743,1
183,1744,1
183,1747,1
183,1756,2
183,1757,2
183,1759,1
183,1760,2
183,1761,3
183,1774,2
183,1777,2
183,1780,3
183,1781,1
183,1782,1
183,1784,1
183,1785,1
183,1786,2
183,1787,2
183,1788,5
183,1789,3
183,1790,2
183,1791,1
183,1792,1
183,1794,2
183,1795,4
183,1796,1
183,1797,2
183,1798,3
183,1799,3
183,1800,4
183,1803,3
183,1804,1
183,1805,1
183,1807,2
183,1811,2
183,1814,1
186,4,1
186,21,2
186,38,2
186,60,3
186,63,1
186,82,1
186,89,2
186,91,2
186,113,1
186,136,3
186,154,4
186,165,1
186,211,2
186,242,1
