"sponsor","cosponsors"
"00869","01043"
"00869","01047"
"00869","01527"
"00869","01123"
"00869","01177"
"00869","01729"
"00869","01777"
"00869","01215"
"00869","01779"
"00869","01537"
"00869","01222"
"00869","01238"
"00136","00136"
"00136","00002"
"00136","00089"
"00136","01740"
"00136","01465"
"00136","01736"
"00136","01693"
"00136","01726"
"00136","00238"
"00136","00279"
"00136","00367"
"00136","00368"
"00136","00407"
"00136","00439"
"00136","01486"
"00136","00448"
"00136","01708"
"00136","00541"
"00136","01634"
"00136","00592"
"00136","00602"
"00136","00642"
"00136","01781"
"00136","01718"
"00136","01814"
"00136","00766"
"00136","01504"
"00136","00785"
"00136","01561"
"00136","00844"
"00136","00885"
"00136","00912"
"00136","01514"
"00136","01667"
"00136","01520"
"00136","01588"
"00136","01635"
"00136","01798"
"00136","01047"
"00136","01048"
"00136","01642"
"00136","01071"
"00136","01566"
"00136","01535"
"00136","01729"
"00136","01209"
"00136","01537"
"00136","01238"
"00985","00985"
"00985","00004"
"00985","01576"
"00985","00082"
"00985","00154"
"00985","01759"
"00985","01604"
"00985","01672"
"00985","01717"
"00985","00344"
"00985","00361"
"00985","00462"
"00985","01708"
"00985","00511"
"00985","00533"
"00985","01652"
"00985","00635"
"00985","01647"
"00985","00663"
"00985","00729"
"00985","01732"
"00985","00785"
"00985","00791"
"00985","00869"
"00985","00887"
"00985","01649"
"00985","01514"
"00985","01802"
"00985","01023"
"00985","01635"
"00985","01798"
"00985","01041"
"00985","01527"
"00985","01071"
"00985","01089"
"00985","01592"
"00985","01537"
"00566","00566"
"00566","00021"
"00566","00101"
"00566","00448"
"00566","01151"
"00566","01214"
"01577","01577"
"01577","01727"
"01577","00038"
"01577","01745"
"01577","01782"
"01577","00101"
"01577","01467"
"01577","01736"
"01577","01468"
"01577","00154"
"01577","01564"
"01577","01604"
"01577","01784"
"01577","00316"
"01577","00339"
"01577","00347"
"01577","01716"
"01577","00407"
"01577","01737"
"01577","01743"
"01577","00438"
"01577","00439"
"01577","01720"
"01577","01486"
"01577","00448"
"01577","01559"
"01577","00478"
"01577","01666"
"01577","01749"
"01577","01490"
"01577","00550"
"01577","01491"
"01577","00580"
"01577","00582"
"01577","01663"
"01577","00588"
"01577","00602"
"01577","00612"
"01577","00615"
"01577","00624"
"01577","01647"
"01577","00642"
"01577","00672"
"01577","00687"
"01577","00688"
"01577","00729"
"01577","00733"
"01577","01718"
"01577","01732"
"01577","01786"
"01577","01584"
"01577","01561"
"01577","00922"
"01577","01739"
"01577","00933"
"01577","01645"
"01577","00942"
"01577","01657"
"01577","01722"
"01577","01048"
"01577","01527"
"01577","01590"
"01577","01566"
"01577","01664"
"01577","01596"
"01577","01199"
"01577","01777"
"01651","01651"
"01651","01651"
"01064","01064"
"01064","00002"
"01064","00004"
"01064","00021"
"01064","00082"
"01064","01740"
"01064","01723"
"01064","01469"
"01064","01789"
"01064","01790"
"01064","01604"
"01064","01641"
"01064","00297"
"01064","01482"
"01064","01483"
"01064","00502"
"01064","01663"
"01064","01497"
"01064","01668"
"01064","00709"
"01064","00729"
"01064","01715"
"01064","00791"
"01064","01735"
"01064","00930"
"01064","00944"
"01064","01516"
"01064","01756"
"01064","01798"
"01064","01533"
"01064","01165"
"01064","01595"
"00446","00446"
"00446","00479"
"00446","01494"
"00446","00910"
"00446","01596"
"01486","01486"
"01486","00612"
"01486","00900"
"01486","01010"
"01486","01141"
"00985","00985"
"00985","00004"
"00985","01745"
"00985","01576"
"00985","00082"
"00985","00099"
"00985","00136"
"00985","00154"
"00985","01604"
"00985","01672"
"00985","00344"
"00985","00361"
"00985","00367"
"00985","01714"
"00985","01499"
"00985","00663"
"00985","01804"
"00985","01732"
"00985","00785"
"00985","01506"
"00985","00902"
"00985","01649"
"00985","01023"
"00985","01588"
"00985","01635"
"00985","01527"
"00985","01528"
"00985","01682"
"00985","01537"
"01685","01685"
"01685","01655"
"01685","00060"
"01685","00089"
"01685","01740"
"01685","01687"
"01685","01723"
"01685","00132"
"01685","01669"
"01685","01713"
"01685","00154"
"01685","00160"
"01685","01643"
"01685","01747"
"01685","01717"
"01685","00396"
"01685","01484"
"01685","01559"
"01685","01714"
"01685","01600"
"01685","00520"
"01685","00533"
"01685","01663"
"01685","00612"
"01685","01497"
"01685","00635"
"01685","01804"
"01685","01744"
"01685","00876"
"01685","00880"
"01685","00939"
"01685","00940"
"01685","01023"
"01685","01788"
"01685","01525"
"01685","01047"
"01685","01527"
"01685","01642"
"01685","01530"
"01685","01689"
"01685","01142"
"01685","01158"
"01685","01741"
"01685","01199"
"01685","01777"
"01685","01682"
"01685","01688"
"01685","01256"
"00099","00099"
"00099","01557"
"00099","00279"
"00099","00297"
"00099","00512"
"00099","01491"
"00099","00584"
"00099","01675"
"00099","00766"
"00099","01809"
"00099","01810"
"00099","01528"
"00099","01596"
"00099","01598"
"01592","01592"
"01592","00004"
"01592","00165"
"01592","01674"
"01592","01484"
"01592","01737"
"01592","01718"
"01592","01732"
"01592","01649"
"01592","01651"
"01592","00985"
"01592","01527"
"01592","01197"
"01592","01537"
"01592","01238"
"01071","01071"
"01071","00154"
"01071","00174"
"01071","01672"
"01071","00277"
"01071","00344"
"01071","01797"
"01071","01791"
"01071","01656"
"01071","01708"
"01071","01580"
"01071","00582"
"01071","01640"
"01071","01785"
"01071","01732"
"01071","01505"
"01071","00902"
"01071","01738"
"01071","01649"
"01071","01514"
"01071","00985"
"01071","01588"
"01071","01722"
"01071","01526"
"01071","01527"
"01071","01089"
"01071","01592"
"01071","01165"
"01071","01777"
"01071","01209"
"01071","01537"
"01071","01688"
"01071","01238"
"00580","00580"
"00580","01723"
"00580","00136"
"00580","00154"
"00580","00186"
"00580","01759"
"00580","00299"
"00580","00367"
"00580","00407"
"00580","00425"
"00580","01559"
"00580","01714"
"00580","01663"
"00580","00636"
"00580","00663"
"00580","00672"
"00580","01776"
"00580","00733"
"00580","01804"
"00580","01732"
"00580","00766"
"00580","00791"
"00580","01649"
"00580","01514"
"00580","01802"
"00580","00951"
"00580","00979"
"00580","00985"
"00580","00998"
"00580","01010"
"00580","01635"
"00580","01527"
"00580","01071"
"00580","01537"
"00580","01688"
"00729","00729"
"00729","00021"
"00729","01558"
"00729","00082"
"00729","00099"
"00729","01723"
"00729","00229"
"00729","01725"
"00729","00368"
"00729","01708"
"00729","01634"
"00729","00599"
"00729","01499"
"00729","01653"
"00729","00766"
"00729","00785"
"00729","01588"
"00729","01048"
"01501","01501"
"01786","01786"
"01786","01727"
"01786","00091"
"01786","01804"
"01786","01732"
"01786","01632"
"01635","01635"
"01635","00002"
"01635","00004"
"01635","00021"
"01635","01614"
"01635","01558"
"01635","01780"
"01635","00082"
"01635","01462"
"01635","01740"
"01635","01796"
"01635","00136"
"01635","01564"
"01635","01709"
"01635","01789"
"01635","01654"
"01635","00229"
"01635","01774"
"01635","01604"
"01635","01747"
"01635","01641"
"01635","00279"
"01635","01480"
"01635","00316"
"01635","00344"
"01635","00355"
"01635","00361"
"01635","00368"
"01635","00381"
"01635","01555"
"01635","01708"
"01635","01760"
"01635","00541"
"01635","01634"
"01635","01663"
"01635","00587"
"01635","00588"
"01635","00627"
"01635","00631"
"01635","01498"
"01635","01501"
"01635","00683"
"01635","00688"
"01635","01781"
"01635","00701"
"01635","01686"
"01635","00729"
"01635","00735"
"01635","01718"
"01635","01671"
"01635","01814"
"01635","01503"
"01635","01504"
"01635","00780"
"01635","00785"
"01635","00788"
"01635","01715"
"01635","01786"
"01635","00791"
"01635","00805"
"01635","01561"
"01635","00850"
"01635","01602"
"01635","00854"
"01635","00868"
"01635","00879"
"01635","00902"
"01635","01632"
"01635","01520"
"01635","00997"
"01635","01756"
"01635","01757"
"01635","01522"
"01635","01588"
"01635","01798"
"01635","01722"
"01635","01636"
"01635","01101"
"01635","01118"
"01635","01591"
"01635","01151"
"01635","01593"
"01635","01535"
"01635","01729"
"01635","01184"
"01635","01205"
"01635","01682"
"01635","01597"
"01635","01242"
"00800","00800"
"00800","00238"
"00800","00279"
"00800","00717"
"00800","01256"
"01501","01501"
"01501","00002"
"01501","01558"
"01501","00099"
"01501","00136"
"01501","01564"
"01501","00174"
"01501","01473"
"01501","01654"
"01501","00229"
"01501","01604"
"01501","00256"
"01501","01477"
"01501","00279"
"01501","01480"
"01501","00281"
"01501","00303"
"01501","00361"
"01501","00371"
"01501","00407"
"01501","01803"
"01501","01708"
"01501","00478"
"01501","00502"
"01501","00541"
"01501","01580"
"01501","01634"
"01501","01491"
"01501","00587"
"01501","00588"
"01501","00592"
"01501","00599"
"01501","01581"
"01501","01497"
"01501","01499"
"01501","01675"
"01501","00672"
"01501","00688"
"01501","00701"
"01501","00709"
"01501","01686"
"01501","00729"
"01501","00735"
"01501","01814"
"01501","00766"
"01501","01504"
"01501","00780"
"01501","00785"
"01501","00788"
"01501","01506"
"01501","01730"
"01501","01735"
"01501","00808"
"01501","01561"
"01501","01811"
"01501","00832"
"01501","00850"
"01501","00854"
"01501","00868"
"01501","00879"
"01501","00883"
"01501","00887"
"01501","00900"
"01501","00902"
"01501","00930"
"01501","00944"
"01501","01520"
"01501","01003"
"01501","01010"
"01501","01588"
"01501","01042"
"01501","01526"
"01501","01642"
"01501","01064"
"01501","01528"
"01501","01636"
"01501","01101"
"01501","01151"
"01501","01535"
"01501","01165"
"01501","01595"
"01501","01729"
"01501","01205"
"01501","01682"
"01501","01207"
"01501","01209"
"01501","01242"
"00282","00282"
"00511","00511"
"00282","00282"
"01712","01712"
"00701","00701"
"00880","00880"
"00880","00588"
"00880","00599"
"00880","00612"
"00880","01530"
"00880","01089"
"00880","01214"
"00880","01688"
"01510","01510"
"01510","00089"
"01510","00663"
"01510","00729"
"01510","00785"
"01510","00800"
"01510","00910"
"01510","01064"
"01510","01682"
"00944","00944"
"00944","00602"
"00021","00021"
"01791","01791"
"01791","01595"
"01042","01042"
"01042","00002"
"01042","01614"
"01042","01558"
"01042","00070"
"01042","01462"
"01042","00091"
"01042","01740"
"01042","01564"
"01042","01473"
"01042","01654"
"01042","01774"
"01042","01604"
"01042","00256"
"01042","01480"
"01042","00281"
"01042","00316"
"01042","01481"
"01042","00361"
"01042","00368"
"01042","00381"
"01042","01633"
"01042","00407"
"01042","01555"
"01042","00462"
"01042","01708"
"01042","00478"
"01042","00550"
"01042","00566"
"01042","01663"
"01042","00588"
"01042","00599"
"01042","01581"
"01042","00615"
"01042","00616"
"01042","00631"
"01042","00659"
"01042","01583"
"01042","01501"
"01042","00688"
"01042","00709"
"01042","01814"
"01042","00766"
"01042","01504"
"01042","00780"
"01042","00785"
"01042","00788"
"01042","01506"
"01042","00824"
"01042","00832"
"01042","00844"
"01042","01602"
"01042","00900"
"01042","00902"
"01042","00930"
"01042","00940"
"01042","00944"
"01042","00997"
"01042","01728"
"01042","01003"
"01042","01007"
"01042","01522"
"01042","01010"
"01042","01037"
"01042","01530"
"01042","01636"
"01042","01118"
"01042","01151"
"01042","01729"
"01042","01184"
"01042","01597"
"01242","01242"
"01242","00091"
"01242","01469"
"01242","01761"
"01242","00355"
"01242","00361"
"01242","00381"
"01242","01708"
"01242","00588"
"01242","01581"
"01242","01497"
"01242","00663"
"01242","01686"
"01242","01503"
"01242","00766"
"01242","00854"
"01242","00905"
"01242","00910"
"01242","01064"
"01242","01530"
"01242","01636"
"01242","01142"
"00229","00229"
"00229","01558"
"00229","01576"
"00229","01473"
"00229","01790"
"00229","00231"
"00229","01604"
"00229","01477"
"00229","00303"
"00229","00368"
"00229","01797"
"00229","00462"
"00229","01708"
"00229","00484"
"00229","01760"
"00229","01580"
"00229","01634"
"00229","00587"
"00229","00599"
"00229","01581"
"00229","00616"
"00229","01501"
"00229","00729"
"00229","01814"
"00229","01653"
"00229","00766"
"00229","00788"
"00229","01735"
"00229","01811"
"00229","00832"
"00229","00850"
"00229","00887"
"00229","00905"
"00229","01520"
"00229","01010"
"00229","01588"
"00229","01635"
"00229","01722"
"00229","01041"
"00229","01527"
"00229","01528"
"00229","01636"
"00229","01151"
"00229","01729"
"00229","01682"
"01803","01803"
"01803","01558"
"01803","00082"
"01803","00091"
"01803","01466"
"01803","00132"
"01803","01713"
"01803","00154"
"01803","01471"
"01803","01473"
"01803","01474"
"01803","01654"
"01803","01790"
"01803","00229"
"01803","00247"
"01803","00256"
"01803","01784"
"01803","01747"
"01803","01808"
"01803","01797"
"01803","01800"
"01803","01555"
"01803","01486"
"01803","00462"
"01803","01708"
"01803","01760"
"01803","00550"
"01803","01580"
"01803","00584"
"01803","01663"
"01803","00588"
"01803","00592"
"01803","00599"
"01803","01581"
"01803","00631"
"01803","01497"
"01803","01499"
"01803","01795"
"01803","01675"
"01803","01501"
"01803","00688"
"01803","00729"
"01803","01814"
"01803","01503"
"01803","01804"
"01803","01653"
"01803","00766"
"01803","01504"
"01803","01505"
"01803","01506"
"01803","00805"
"01803","01735"
"01803","00808"
"01803","01561"
"01803","00832"
"01803","00850"
"01803","00868"
"01803","00883"
"01803","00902"
"01803","01802"
"01803","00944"
"01803","01810"
"01803","00997"
"01803","01757"
"01803","01010"
"01803","01588"
"01803","01037"
"01803","01526"
"01803","01530"
"01803","01636"
"01803","01151"
"01803","01595"
"01803","01729"
"01803","01242"
"01712","01712"
"01047","01047"
"01047","00002"
"01047","01461"
"01047","00021"
"01047","01558"
"01047","01712"
"01047","00082"
"01047","00091"
"01047","01748"
"01047","00099"
"01047","01464"
"01047","01703"
"01047","00113"
"01047","01787"
"01047","01736"
"01047","01468"
"01047","01669"
"01047","00136"
"01047","01713"
"01047","01751"
"01047","00154"
"01047","00165"
"01047","00166"
"01047","01674"
"01047","01676"
"01047","01471"
"01047","00174"
"01047","01752"
"01047","01693"
"01047","00183"
"01047","01759"
"01047","01726"
"01047","00208"
"01047","00231"
"01047","00256"
"01047","00258"
"01047","01478"
"01047","01641"
"01047","00274"
"01047","00279"
"01047","00281"
"01047","00294"
"01047","00297"
"01047","00303"
"01047","00307"
"01047","01808"
"01047","00322"
"01047","00347"
"01047","01797"
"01047","00396"
"01047","01483"
"01047","01743"
"01047","01801"
"01047","01803"
"01047","00462"
"01047","01708"
"01047","00478"
"01047","00479"
"01047","00502"
"01047","01714"
"01047","01666"
"01047","00520"
"01047","00533"
"01047","01760"
"01047","01794"
"01047","00541"
"01047","01490"
"01047","00547"
"01047","00550"
"01047","01580"
"01047","01634"
"01047","01492"
"01047","01663"
"01047","00588"
"01047","00592"
"01047","01785"
"01047","00602"
"01047","00603"
"01047","01581"
"01047","00612"
"01047","00631"
"01047","01498"
"01047","00635"
"01047","00659"
"01047","01668"
"01047","00666"
"01047","00672"
"01047","01501"
"01047","00688"
"01047","00689"
"01047","00693"
"01047","01781"
"01047","00709"
"01047","00729"
"01047","01718"
"01047","01671"
"01047","01814"
"01047","01503"
"01047","01804"
"01047","00763"
"01047","00766"
"01047","01504"
"01047","00773"
"01047","01505"
"01047","01809"
"01047","00785"
"01047","00788"
"01047","00791"
"01047","00805"
"01047","01584"
"01047","00808"
"01047","01685"
"01047","01561"
"01047","00849"
"01047","01758"
"01047","00869"
"01047","01710"
"01047","00871"
"01047","00880"
"01047","00883"
"01047","00887"
"01047","00902"
"01047","01738"
"01047","00910"
"01047","01513"
"01047","00921"
"01047","01739"
"01047","01778"
"01047","00933"
"01047","01645"
"01047","00939"
"01047","00942"
"01047","00944"
"01047","01516"
"01047","01587"
"01047","00985"
"01047","01520"
"01047","01728"
"01047","01003"
"01047","01560"
"01047","01757"
"01047","01023"
"01047","01588"
"01047","01635"
"01047","01722"
"01047","01526"
"01047","01681"
"01047","01642"
"01047","01590"
"01047","01528"
"01047","01636"
"01047","01118"
"01047","01533"
"01047","01148"
"01047","01664"
"01047","01729"
"01047","01777"
"01047","01209"
"01047","01214"
"01047","01216"
"01047","01537"
"01047","01222"
"01047","01226"
"01047","01539"
"01047","01238"
"01047","01242"
"01047","01251"
"01047","01255"
"01501","01501"
"01256","01256"
"00299","00299"
"00299","00004"
"00299","01461"
"00299","01614"
"00299","01558"
"00299","01576"
"00299","00082"
"00299","00091"
"00299","01723"
"00299","00113"
"00299","00136"
"00299","01471"
"00299","00174"
"00299","01789"
"00299","01474"
"00299","01790"
"00299","00238"
"00299","01477"
"00299","01478"
"00299","01747"
"00299","01479"
"00299","00297"
"00299","00303"
"00299","01725"
"00299","00344"
"00299","01482"
"00299","00368"
"00299","00381"
"00299","00407"
"00299","01555"
"00299","00448"
"00299","01803"
"00299","00462"
"00299","01708"
"00299","00478"
"00299","00502"
"00299","00550"
"00299","00592"
"00299","01581"
"00299","00616"
"00299","00627"
"00299","00631"
"00299","01497"
"00299","01499"
"00299","00663"
"00299","01583"
"00299","01501"
"00299","00683"
"00299","00688"
"00299","00701"
"00299","01686"
"00299","00729"
"00299","01718"
"00299","01814"
"00299","00766"
"00299","01504"
"00299","00785"
"00299","00788"
"00299","01715"
"00299","00791"
"00299","01730"
"00299","00808"
