"sponsor","cosponsors"
"00583","01331"
"00583","01332"
"00583","01336"
"00583","00457"
"00583","01545"
"00583","00501"
"00583","01368"
"00583","01369"
"00583","01608"
"00583","00593"
"00583","00604"
"00583","01377"
"00583","01379"
"00583","01380"
"00583","01546"
"00583","01381"
"00583","01384"
"00583","01385"
"00583","00707"
"00583","01769"
"00583","00754"
"00583","01395"
"00583","00791"
"00583","01694"
"00583","01409"
"00583","01627"
"00583","01763"
"00583","01701"
"00583","00949"
"00583","00952"
"00583","00968"
"00583","01762"
"00583","01015"
"00583","01036"
"00583","01548"
"00583","01437"
"00583","01531"
"00583","01440"
"00583","01135"
"00583","01149"
"00583","01534"
"00583","01609"
"00583","01575"
"00583","01452"
"00583","01247"
"01762","01762"
"01762","01307"
"01762","00604"
"00007","00007"
"01387","01387"
"01387","01572"
"01387","00293"
"01387","01331"
"01387","01380"
"01387","01384"
"01387","01531"
"01351","01351"
"01351","01542"
"01135","01135"
"01135","01697"
"01135","01630"
"01135","01534"
"01135","01247"
"01332","01332"
"01332","01332"
"01452","01452"
"01452","01452"
"01452","01452"
"01452","01452"
"00655","00655"
"00655","00011"
"00655","00137"
"00655","00146"
"00655","01298"
"00655","00153"
"00655","00188"
"00655","00212"
"00655","00250"
"00655","01605"
"00655","00348"
"00655","00583"
"00655","00707"
"00655","01769"
"00655","01049"
"00655","01440"
"00655","01135"
"00655","01534"
"00655","01609"
"01532","01532"
"01532","01695"
"01532","00013"
"01532","00066"
"01532","01572"
"01532","01280"
"01532","01284"
"01532","01285"
"01532","01286"
"01532","00146"
"01532","01298"
"01532","00153"
"01532","01299"
"01532","00172"
"01532","00179"
"01532","01612"
"01532","00188"
"01532","00212"
"01532","00213"
"01532","01697"
"01532","01541"
"01532","01307"
"01532","01692"
"01532","01630"
"01532","00246"
"01532","00250"
"01532","01629"
"01532","01605"
"01532","00293"
"01532","00302"
"01532","01698"
"01532","00326"
"01532","00348"
"01532","01331"
"01532","01332"
"01532","00452"
"01532","00457"
"01532","00466"
"01532","01545"
"01532","00501"
"01532","01369"
"01532","01608"
"01532","01377"
"01532","01380"
"01532","01546"
"01532","01383"
"01532","01384"
"01532","01385"
"01532","01570"
"01532","00707"
"01532","01387"
"01532","01769"
"01532","00754"
"01532","00802"
"01532","01409"
"01532","01627"
"01532","01763"
"01532","01701"
"01532","00949"
"01532","00952"
"01532","01424"
"01532","01762"
"01532","01015"
"01532","01036"
"01532","01549"
"01532","01085"
"01532","01531"
"01532","01440"
"01532","01135"
"01532","01609"
"01532","01452"
"01532","01247"
"01036","01036"
"01036","00326"
"01036","00452"
"01036","01531"
"01336","01336"
"01336","01285"
"01336","01286"
"01336","00172"
"01336","00213"
"01336","01541"
"01336","01332"
"01336","00593"
"01336","01387"
"01336","01409"
"01336","00859"
"01336","01015"
"01336","01135"
"01135","01135"
"01135","01605"
"01135","00583"
"01135","01548"
"01570","01570"
"01570","01572"
"01570","00153"
"01570","01698"
"01570","00326"
"01570","00452"
"00302","00302"
"00302","01286"
"01440","01440"
"01440","01284"
"01440","00116"
"01440","00172"
"01440","00179"
"01440","01631"
"01440","00308"
"01440","01369"
"01440","01381"
"01440","00859"
"01440","01701"
"01440","01424"
"01440","01036"
"01440","01085"
"00707","00707"
"01332","01332"
"01332","00348"
"01377","01377"
"01377","01285"
"01377","01631"
"01377","00302"
"01377","00501"
"01377","00593"
"01377","01379"
"01377","00802"
"01377","01409"
"01377","00949"
"00952","00952"
"00952","00348"
"00754","00754"
"00754","01285"
"00754","01298"
"00754","00172"
"00754","00213"
"00754","01319"
"00754","00308"
"00754","01542"
"00754","00604"
"00754","01377"
"00754","01694"
"00754","01409"
"01015","01015"
"01015","01247"
"00859","00859"
"01384","01384"
"01697","01697"
"01697","01298"
"01697","01631"
"01697","00213"
"01697","01630"
"01697","00246"
"01697","00250"
"01697","01629"
"01697","00326"
"01697","00501"
"01697","01369"
"01697","01380"
"01697","01546"
"01697","01381"
"01697","01549"
"01697","01085"
"01697","01531"
"01697","01440"
"01409","01409"
"01377","01377"
"01377","00007"
"01377","01284"
"01377","01285"
"01377","00116"
"01377","01299"
"01377","00172"
"01377","00179"
"01377","01631"
"01377","01630"
"01377","01629"
"01377","00302"
"01377","00326"
"01377","01331"
"01377","01332"
"01377","00501"
"01377","01369"
"01377","00593"
"01377","00604"
"01377","01379"
"01377","01380"
"01377","01546"
"01377","01381"
"01377","01383"
"01377","01384"
"01377","01385"
"01377","01570"
"01377","00791"
"01377","00802"
"01377","01409"
"01377","01763"
"01377","00949"
"01377","00952"
"01377","01424"
"01377","01017"
"01377","01036"
"01377","01531"
"01377","01247"
"00859","00859"
"00859","01298"
"00859","01631"
"00859","01379"
"00859","01085"
"00213","00213"
"00213","00116"
"00213","00146"
"00213","01298"
"00213","00153"
"00213","00172"
"00213","00188"
"00213","01697"
"00213","01541"
"00213","01630"
"00213","01629"
"00213","00308"
"00213","01608"
"00213","00604"
"00213","01377"
"00213","01546"
"00213","01381"
"00213","01385"
"00213","01570"
"00213","01409"
"00213","00949"
"00213","01548"
"00213","01135"
"00213","01452"
"01534","01534"
"01534","01631"
"01534","00604"
"01575","01575"
"01575","01695"
"01575","01572"
"01575","01286"
"01575","00146"
"01575","00153"
"01575","00293"
"01575","01336"
"01575","01545"
"01575","01608"
"01575","01384"
"01575","00707"
"01575","01395"
"01575","01549"
"01575","01531"
"01575","01135"
"01570","01570"
"01570","00137"
"01570","01697"
"01570","01307"
"01570","00308"
"01570","00593"
"01698","01698"
"01698","00066"
"01698","01298"
"01698","01385"
"01698","00707"
"01332","01332"
"01384","01384"
"01332","01332"
"01332","01332"
"01332","01332"
"01332","01332"
"00501","00501"
"01534","01534"
"01534","00066"
"01534","01285"
"01534","01298"
"01534","01541"
"01534","01630"
"01534","00302"
"01534","01319"
"01534","00466"
"01534","00604"
"01534","01381"
"01534","01385"
"01534","00707"
"01534","01694"
"01534","01424"
"01534","01085"
"01534","01440"
"01534","01532"
"01570","01570"
"01570","00013"
"01570","01572"
"01570","01697"
"01570","00326"
"01570","01545"
"01570","00501"
"01570","00604"
"01570","01627"
"01570","01763"
"01570","01701"
"01570","01762"
"01570","01135"
"01570","01570"
"01570","01545"
"01570","01135"
"01570","01570"
"01570","01570"
"00604","00604"
"00604","01285"
"00604","00308"
"00604","01542"
"00593","00593"
"00593","00116"
"00593","01381"
"00593","01385"
"00655","00655"
"00655","00011"
"00655","00116"
"00655","00146"
"00655","01298"
"00655","01541"
"00655","01630"
"00655","01629"
"00655","01605"
"00655","00293"
"00655","01332"
"00655","00452"
"00655","00501"
"00655","01368"
"00655","01608"
"00655","00593"
"00655","00604"
"00655","01381"
"00655","01384"
"00655","00791"
"00655","01627"
"00655","01762"
"00655","01437"
"00655","01531"
"00655","01135"
"00655","01534"
"00655","01575"
"01368","01368"
"01368","00011"
"01368","00013"
"01368","00066"
"01368","01286"
"01368","00137"
"01368","00146"
"01368","01298"
"01368","00153"
"01368","01299"
"01368","00188"
"01368","00212"
"01368","00213"
"01368","01692"
"01368","00246"
"01368","00250"
"01368","01605"
"01368","01698"
"01368","01319"
"01368","00348"
"01368","01542"
"01368","00452"
"01368","00457"
"01368","01545"
"01368","01351"
"01368","00583"
"01368","01608"
"01368","00655"
"01368","00707"
"01368","01769"
"01368","00754"
"01368","01694"
"01368","01627"
"01368","00968"
"01368","01548"
"01368","01049"
"01368","01440"
"01368","01532"
"01368","01135"
"01368","01149"
"01368","01534"
"01368","01609"
"00501","00501"
"01377","01377"
"01377","00326"
"01377","01409"
"01377","01377"
"01377","00007"
"01377","00116"
"01377","01631"
"01377","01630"
"01377","01629"
"01377","00302"
"01377","00326"
"01377","01331"
"01377","00501"
"01377","01369"
"01377","01379"
"01377","01381"
"01377","00802"
"01377","01409"
"01377","01036"
"01351","01351"
"01351","00013"
"01351","01284"
"01351","00116"
"01351","00137"
"01351","01298"
"01351","00153"
"01351","01299"
"01351","00172"
"01351","01631"
"01351","01697"
"01351","01307"
"01351","01692"
"01351","00250"
"01351","01629"
"01351","01605"
"01351","00293"
"01351","01698"
"01351","00308"
"01351","00348"
"01351","01332"
"01351","01336"
"01351","00452"
"01351","00457"
"01351","00466"
"01351","00583"
"01351","01608"
"01351","00604"
"01351","00655"
"01351","01570"
"01351","00707"
"01351","01769"
"01351","00754"
"01351","00859"
"01351","01627"
"01351","01763"
"01351","01762"
"01351","01036"
"01351","01548"
"01351","01440"
"01351","01532"
"01351","01135"
"01351","01534"
"01695","01695"
"01695","01036"
"00655","00655"
"00655","00188"
"00655","01692"
"00655","00457"
"00655","01351"
"00007","00007"
"00007","00213"
"00007","00302"
"00007","00326"
"00007","01331"
"01609","01609"
"01609","01605"
"01609","01762"
"01609","01534"
"01609","01546"
"01332","01332"
"01332","01085"
"01762","01762"
"01762","01762"
"01762","00011"
"01762","01762"
"01542","01542"
"01692","01692"
"01692","01383"
"01630","01630"
"01630","01381"
"00302","00302"
"00302","01385"
"01377","01377"
"01377","01631"
"01377","00308"
"01377","00326"
"01377","00802"
"01377","01409"
"01049","01049"
"01049","00246"
"01049","01608"
"01384","01384"
"01384","01285"
"01384","00116"
"01384","01631"
"01384","01630"
"01384","01629"
"01384","00308"
"01384","00326"
"01384","01332"
"01384","01369"
"01384","00604"
"01384","01377"
"01384","01380"
"01384","01381"
"01384","01383"
"01384","00802"
"01384","01409"
"01384","00859"
"01384","01627"
"01384","01701"
"01384","00949"
"01384","00952"
"01384","01424"
"01384","01762"
"01384","01036"
"01384","01531"
"01332","01332"
"00146","00146"
"00146","01695"
"00146","00116"
"00146","01307"
"00146","00326"
"00146","01351"
"00146","01036"
"01409","01409"
"01409","00293"
"01424","01424"
"01424","01298"
"00066","00066"
"00066","01280"
"00066","01286"
"00066","01298"
"00066","01630"
"00066","00250"
"00066","00348"
"00066","01542"
"00066","01336"
"00066","00457"
"00066","01608"
"00066","00593"
"00066","00604"
"00066","00655"
"00066","01701"
"00066","01424"
"00066","01036"
"00066","01549"
"00066","01532"
"00066","01135"
"00066","01247"
"01631","01631"
"01631","01285"
"01631","00172"
"01631","01612"
"01631","00213"
"01631","01541"
"01631","00293"
"01631","00326"
"01631","01379"
"01631","00859"
"00302","00302"
"00302","00007"
"00302","00213"
"00302","01377"
"00302","01379"
"00302","01384"
"00302","01385"
"00011","00011"
"00011","01762"
"01542","01542"
"01542","01695"
"01542","00302"
"01542","01377"
"01307","01307"
"01307","01629"
"01307","00501"
"01307","01627"
"01307","00968"
"00707","00707"
"00707","00116"
"00707","00213"
"00707","01697"
"00707","01629"
"00707","00501"
"00707","00593"
"00707","01383"
"00707","01385"
"00707","01570"
"00707","01762"
"00707","01036"
"00707","01548"
"01332","01332"
"00013","00013"
"00013","00066"
"00013","01286"
"00013","01541"
"00013","00293"
"00013","01319"
"00013","00348"
"00013","01369"
"00013","01769"
"00013","01694"
"00013","01701"
"00013","01015"
"00013","01440"
"00013","01452"
"00013","01036"
"01351","01351"
"01351","00011"
"01351","01280"
"00457","00457"
"00457","00011"
"00457","00013"
"00457","00066"
"00457","01572"
"00457","01280"
"00457","01284"
"00457","01285"
"00457","01286"
"00457","00116"
"00457","00137"
"00457","00146"
"00457","01298"
"00457","01299"
"00457","00172"
"00457","01612"
"00457","00188"
"00457","00213"
"00457","01697"
"00457","01541"
"00457","01692"
"00457","01630"
"00457","00246"
"00457","00250"
"00457","01605"
"00457","00293"
"00457","00302"
"00457","01698"
"00457","01319"
"00457","00308"
"00457","00326"
"00457","00348"
"00457","01542"
"00457","00466"
"00457","01545"
"00457","01351"
"00457","01608"
"00457","00593"
"00457","00604"
"00457","01379"
"00457","00655"
"00457","01546"
"00457","01383"
"00457","01384"
"00457","01385"
"00457","01570"
"00457","00707"
"00457","01769"
"00457","00754"
"00457","01395"
"00457","00791"
"00457","00802"
"00457","01694"
"00457","01409"
"00457","00859"
"00457","01627"
"00457","01701"
"00457","00949"
"00457","00968"
"00457","01424"
"00457","01015"
"00457","01036"
"00457","01548"
"00457","01549"
"00457","01085"
"00457","01531"
"00457","01440"
"00457","01532"
"00457","01135"
"00457","01534"
"00457","01609"
"00457","01575"
"00457","01452"
"00457","01247"
"00457","00457"
"00457","00348"
"00457","00707"
"00457","01015"
"00754","00754"
"00754","00457"
"00754","01440"
"01694","01694"
"01694","00604"
"01631","01631"
"01631","01541"
"01631","01369"
"01631","01385"
"01385","01385"
"01385","01695"
"01385","01612"
"01385","01697"
"01331","01331"
"00188","00188"
"00188","01377"
"01332","01332"
"00326","00326"
"00326","00007"
"00326","01572"
"00326","01284"
"00326","01285"
"00326","01612"
"00326","00188"
"00326","01631"
"00326","01697"
"00326","01541"
"00326","01630"
"00326","01629"
"00326","00293"
"00326","00302"
"00326","01319"
"00326","00308"
"00326","01331"
"00326","01545"
"00326","00501"
"00326","00593"
"00326","00604"
"00326","01377"
"00326","01379"
"00326","01380"
"00326","01546"
"00326","01381"
"00326","01383"
"00326","01384"
"00326","01385"
"00326","01570"
"00326","01387"
"00326","00791"
"00326","01409"
"00326","00859"
"00326","01763"
"00326","01701"
"00326","00949"
"00326","01424"
"00326","01762"
"00326","01017"
"00326","01036"
"00326","01549"
"00326","01085"
"00326","01531"
"00326","01247"
"00452","00452"
"00452","01605"
"00655","00655"
"00655","00754"
"01384","01384"
"01384","00293"
"01384","01380"
"01384","01531"
"01384","01575"
"01387","01387"
"01015","01015"
"01036","01036"
"01036","01631"
"01036","01546"
"01085","01085"
"01085","00066"
"01085","01285"
"01085","01541"
"01085","01630"
"01085","00302"
"01085","01319"
"01085","00466"
"01085","00604"
"01085","01381"
"01085","01385"
"01085","00707"
"01085","01694"
"01085","01532"
"01085","01534"
"01247","01247"
"01247","01532"
"01387","01387"
"01387","01695"
"01387","01284"
"01387","01631"
"01387","00213"
"01387","01697"
"01387","01545"
"01387","01608"
"01387","01769"
"01387","01763"
"01387","01440"
"01387","01534"
"01332","01332"
"01332","00212"
"01332","00348"
"01332","00583"
"01332","00952"
"01531","01531"
"01531","01546"
"01531","01384"
"00246","00246"
"01697","01697"
"01697","01572"
"01697","00213"
"01697","01629"
"01697","00293"
"01697","01377"
"01697","01546"
"01697","01381"
"01697","01387"
"01697","01409"
"01697","01549"
"01697","01085"
"01697","01437"
"01697","01531"
"01697","01609"
"01299","01299"
"01299","01424"
"01299","01437"
"01631","01631"
"01631","00172"
"01631","01541"
"01631","01546"
"01631","00802"
"01631","01409"
"01631","00949"
"01280","01280"
"01280","01351"
"01534","01534"
"01534","01285"
"01534","01541"
"01534","01630"
"01534","00302"
"01534","01319"
"01534","00604"
"01534","01381"
"01534","01385"
"01534","01085"
"01534","01532"
"00457","00457"
"00457","00013"
"00457","00326"
"00457","00655"
"00457","00754"
"00013","00013"
"00013","00212"
"00013","00466"
"00013","01377"
"01015","01015"
"01015","00011"
"01015","01572"
"01015","01285"
"01015","00172"
"01015","00179"
"01015","01612"
"01015","01631"
"01015","00293"
"01015","00302"
"01015","01698"
"01015","00326"
"01015","00348"
"01015","01332"
"01015","01369"
"01015","01377"
"01015","01379"
"01015","01380"
"01015","01381"
"01015","01384"
"01015","01385"
"01015","00802"
"01015","00949"
"01015","01017"
"01015","01085"
"01015","01437"
"01015","01247"
"01379","01379"
"01379","00116"
"01379","00172"
"01379","01630"
"01379","01629"
"01379","00604"
"01379","01377"
"01379","01546"
"01379","01381"
"01379","00802"
"01379","01409"
"00179","00179"
"00179","01284"
"00213","00213"
"00213","00188"
"00213","00246"
"00213","01701"
"00213","00968"
"00213","01015"
"01546","01546"
"01546","00013"
"01546","00326"
"01546","00452"
"01546","01608"
"01546","01381"
"01542","01542"
"01542","00066"
"01542","01440"
"01631","01631"
"01377","01377"
"01377","00007"
"01377","01572"
"01377","01284"
"01377","01285"
"01377","00116"
"01377","00172"
"01377","01612"
"01377","01631"
"01377","01697"
"01377","01541"
"01377","01630"
"01377","01629"
"01377","00302"
"01377","00308"
"01377","00326"
"01377","00348"
"01377","01332"
"01377","00501"
"01377","01369"
"01377","00593"
"01377","00604"
"01377","01379"
"01377","01546"
"01377","01381"
"01377","01383"
"01377","01384"
"01377","01385"
"01377","01570"
"01377","00791"
"01377","00802"
"01377","01409"
"01377","00859"
"01377","01627"
"01377","01763"
"01377","01701"
"01377","00949"
"01377","01424"
"01377","01762"
"01377","01017"
"01377","01036"
"01377","01549"
"01377","01085"
"01377","01437"
"01377","01531"
"01377","01247"
"00116","00116"
"01424","01424"
"01424","00066"
"01424","01572"
"01424","00146"
"01424","01298"
"01424","00172"
"01424","01631"
"01424","01036"
"01424","01085"
"00802","00802"
"00802","01285"
"00802","01630"
"00802","01369"
"00802","00604"
"00802","01409"
"00802","01531"
"01608","01608"
"01608","01377"
"01332","01332"
"01631","01631"
"00754","00754"
"00754","01385"
"00754","01763"
"00754","01085"
"01085","01085"
"01085","01284"
"01085","01631"
"01085","01541"
"01085","00326"
"01085","01379"
"01085","01409"
"01085","00949"
"01085","01017"
