"sponsor","cosponsors","V1"
"01627","01695",1
"01627","01697",4
"01627","01698",1
"01627","01701",3
"01627","01762",3
"01627","01763",1
"01627","01769",1
"01629","00007",1
"01629","00013",1
"01629","00116",2
"01629","00179",1
"01629","00293",1
"01629","00302",1
"01629","00308",3
"01629","00326",3
"01629","00501",1
"01629","00593",1
"01629","00604",2
"01629","00707",1
"01629","00791",1
"01629","00802",2
"01629","00952",2
"01629","01017",1
"01629","01036",1
"01629","01332",1
"01629","01369",1
"01629","01377",2
"01629","01379",2
"01629","01381",2
"01629","01383",2
"01629","01384",1
"01629","01409",1
"01629","01424",1
"01629","01531",2
"01629","01629",16
"01629","01630",2
"01629","01631",1
"01629","01763",1
"01630","00007",3
"01630","00066",2
"01630","00116",6
"01630","00137",2
"01630","00153",1
"01630","00172",4
"01630","00212",1
"01630","00213",1
"01630","00250",1
"01630","00293",2
"01630","00302",8
"01630","00326",9
"01630","00501",1
"01630","00593",3
"01630","00604",5
"01630","00791",1
"01630","00802",5
"01630","00859",1
"01630","00949",2
"01630","00952",2
"01630","01017",4
"01630","01036",3
"01630","01085",1
"01630","01135",1
"01630","01247",2
"01630","01284",2
"01630","01285",5
"01630","01307",1
"01630","01331",3
"01630","01332",3
"01630","01368",1
"01630","01369",3
"01630","01377",10
"01630","01379",8
"01630","01380",1
"01630","01381",26
"01630","01383",4
"01630","01384",2
"01630","01385",3
"01630","01409",5
"01630","01424",1
"01630","01437",2
"01630","01531",6
"01630","01541",2
"01630","01546",6
"01630","01549",2
"01630","01570",3
"01630","01572",1
"01630","01612",2
"01630","01627",2
"01630","01629",4
"01630","01630",34
"01630","01631",6
"01630","01697",2
"01630","01698",1
"01630","01762",3
"01630","01763",3
"01630","01769",1
"01631","00007",2
"01631","00013",3
"01631","00066",1
"01631","00116",18
"01631","00137",1
"01631","00153",1
"01631","00172",12
"01631","00179",4
"01631","00188",1
"01631","00213",4
"01631","00250",1
"01631","00293",6
"01631","00302",3
"01631","00308",1
"01631","00326",16
"01631","00348",1
"01631","00452",1
"01631","00466",1
"01631","00501",9
"01631","00593",13
"01631","00604",11
"01631","00791",9
"01631","00802",14
"01631","00859",5
"01631","00949",10
"01631","00952",5
"01631","00968",3
"01631","01017",1
"01631","01036",25
"01631","01085",6
"01631","01135",1
"01631","01247",1
"01631","01280",1
"01631","01284",2
"01631","01285",5
"01631","01286",1
"01631","01298",1
"01631","01331",6
"01631","01332",6
"01631","01351",2
"01631","01368",1
"01631","01369",5
"01631","01377",13
"01631","01379",13
"01631","01381",15
"01631","01383",9
"01631","01384",3
"01631","01385",7
"01631","01387",1
"01631","01409",8
"01631","01424",3
"01631","01437",3
"01631","01452",2
"01631","01531",6
"01631","01532",2
"01631","01541",8
"01631","01542",1
"01631","01545",3
"01631","01546",8
"01631","01549",4
"01631","01570",3
"01631","01572",5
"01631","01608",1
"01631","01609",1
"01631","01612",4
"01631","01627",2
"01631","01629",7
"01631","01630",5
"01631","01631",90
"01631","01697",4
"01631","01698",2
"01631","01701",2
"01631","01762",5
"01631","01763",7
"01631","01769",1
"01692","00007",1
"01692","00011",4
"01692","00013",6
"01692","00066",1
"01692","00116",2
"01692","00137",3
"01692","00146",3
"01692","00153",3
"01692","00172",1
"01692","00179",1
"01692","00188",4
"01692","00212",1
"01692","00213",3
"01692","00246",4
"01692","00250",2
"01692","00293",2
"01692","00302",2
"01692","00308",1
"01692","00326",4
"01692","00348",1
"01692","00452",2
"01692","00457",3
"01692","00466",1
"01692","00501",2
"01692","00583",3
"01692","00593",1
"01692","00604",2
"01692","00655",5
"01692","00707",4
"01692","00754",1
"01692","00791",1
"01692","00802",1
"01692","00859",2
"01692","00968",5
"01692","01015",4
"01692","01036",2
"01692","01085",3
"01692","01135",2
"01692","01149",3
"01692","01247",1
"01692","01280",4
"01692","01284",2
"01692","01285",1
"01692","01286",3
"01692","01298",2
"01692","01319",1
"01692","01331",4
"01692","01332",3
"01692","01336",1
"01692","01351",4
"01692","01368",9
"01692","01369",2
"01692","01377",2
"01692","01379",1
"01692","01380",1
"01692","01381",2
"01692","01383",5
"01692","01384",1
"01692","01385",3
"01692","01387",1
"01692","01395",1
"01692","01424",1
"01692","01437",2
"01692","01440",4
"01692","01452",1
"01692","01532",1
"01692","01534",3
"01692","01541",1
"01692","01542",3
"01692","01545",3
"01692","01546",3
"01692","01548",3
"01692","01549",2
"01692","01570",2
"01692","01572",2
"01692","01575",2
"01692","01605",2
"01692","01608",6
"01692","01609",4
"01692","01612",1
"01692","01627",2
"01692","01629",3
"01692","01631",1
"01692","01692",44
"01692","01694",3
"01692","01695",6
"01692","01697",5
"01692","01698",2
"01692","01701",2
"01692","01762",2
"01692","01763",1
"01692","01769",5
"01694","00007",7
"01694","00013",4
"01694","00066",1
"01694","00116",3
"01694","00146",2
"01694","00153",1
"01694","00172",2
"01694","00188",2
"01694","00213",3
"01694","00246",5
"01694","00250",3
"01694","00293",4
"01694","00302",5
"01694","00308",2
"01694","00326",6
"01694","00457",2
"01694","00466",1
"01694","00604",7
"01694","00655",1
"01694","00707",2
"01694","00791",1
"01694","00802",2
"01694","00859",1
"01694","00949",1
"01694","00968",1
"01694","01015",3
"01694","01036",2
"01694","01085",3
"01694","01135",4
"01694","01284",2
"01694","01285",2
"01694","01298",4
"01694","01307",1
"01694","01319",4
"01694","01331",2
"01694","01332",4
"01694","01336",1
"01694","01368",1
"01694","01369",2
"01694","01377",1
"01694","01379",2
"01694","01381",1
"01694","01384",2
"01694","01385",2
"01694","01409",7
"01694","01437",2
"01694","01440",19
"01694","01452",1
"01694","01531",4
"01694","01534",1
"01694","01541",2
"01694","01545",2
"01694","01546",5
"01694","01548",1
"01694","01549",1
"01694","01570",3
"01694","01572",2
"01694","01608",2
"01694","01609",3
"01694","01627",2
"01694","01629",2
"01694","01631",2
"01694","01692",2
"01694","01694",41
"01694","01697",5
"01694","01698",4
"01694","01701",1
"01694","01762",3
"01694","01769",2
"01695","00007",1
"01695","00011",3
"01695","00013",4
"01695","00146",3
"01695","00153",1
"01695","00172",2
"01695","00179",1
"01695","00188",1
"01695","00212",2
"01695","00213",5
"01695","00246",1
"01695","00293",5
"01695","00302",4
"01695","00308",1
"01695","00326",4
"01695","00348",2
"01695","00452",4
"01695","00466",3
"01695","00501",1
"01695","00583",1
"01695","00593",1
"01695","00604",7
"01695","00655",1
"01695","00707",2
"01695","00754",2
"01695","00791",3
"01695","00802",2
"01695","00859",4
"01695","00952",3
"01695","00968",3
"01695","01015",8
"01695","01017",2
"01695","01036",3
"01695","01049",1
"01695","01085",3
"01695","01135",5
"01695","01280",2
"01695","01285",1
"01695","01286",1
"01695","01298",1
"01695","01307",1
"01695","01319",4
"01695","01332",2
"01695","01336",11
"01695","01351",5
"01695","01368",2
"01695","01369",1
"01695","01377",6
"01695","01380",2
"01695","01381",3
"01695","01383",2
"01695","01384",2
"01695","01385",2
"01695","01387",1
"01695","01395",5
"01695","01440",3
"01695","01452",4
"01695","01531",3
"01695","01532",1
"01695","01534",1
"01695","01541",1
"01695","01542",2
"01695","01545",4
"01695","01546",7
"01695","01548",2
"01695","01549",1
"01695","01570",3
"01695","01572",1
"01695","01605",5
"01695","01608",7
"01695","01609",3
"01695","01627",2
"01695","01630",1
"01695","01631",4
"01695","01692",2
"01695","01694",2
"01695","01695",26
"01695","01697",4
"01695","01698",2
"01695","01701",4
"01695","01762",1
"01695","01763",3
"01695","01769",2
"01697","00011",2
"01697","00013",6
"01697","00116",3
"01697","00137",3
"01697","00146",8
"01697","00153",1
"01697","00172",2
"01697","00179",3
"01697","00188",5
"01697","00212",3
"01697","00213",7
"01697","00246",2
"01697","00250",2
"01697","00293",11
"01697","00302",1
"01697","00308",3
"01697","00326",6
"01697","00452",8
"01697","00457",2
"01697","00501",3
"01697","00583",1
"01697","00593",1
"01697","00604",9
"01697","00655",4
"01697","00707",1
"01697","00791",3
"01697","00802",4
"01697","00859",10
"01697","00949",4
"01697","01015",5
"01697","01017",4
"01697","01036",4
"01697","01085",8
"01697","01135",8
"01697","01149",2
"01697","01247",3
"01697","01280",4
"01697","01284",1
"01697","01285",3
"01697","01286",2
"01697","01298",4
"01697","01319",1
"01697","01331",4
"01697","01332",8
"01697","01336",1
"01697","01351",3
"01697","01368",2
"01697","01369",1
"01697","01377",4
"01697","01379",5
"01697","01380",3
"01697","01381",6
"01697","01383",1
"01697","01384",2
"01697","01385",5
"01697","01387",7
"01697","01409",4
"01697","01424",1
"01697","01437",3
"01697","01440",2
"01697","01452",3
"01697","01531",8
"01697","01532",1
"01697","01534",1
"01697","01541",6
"01697","01542",1
"01697","01545",4
"01697","01546",8
"01697","01549",7
"01697","01570",5
"01697","01572",6
"01697","01575",4
"01697","01605",3
"01697","01608",12
"01697","01609",3
"01697","01612",2
"01697","01627",3
"01697","01629",20
"01697","01630",2
"01697","01631",4
"01697","01692",4
"01697","01694",4
"01697","01695",1
"01697","01697",65
"01697","01698",1
"01697","01701",7
"01697","01762",2
"01697","01769",4
"01698","00011",1
"01698","00066",1
"01698","00153",6
"01698","00188",2
"01698","00250",1
"01698","00293",1
"01698","00302",1
"01698","00326",1
"01698","00452",1
"01698","00707",1
"01698","00859",1
"01698","01015",3
"01698","01298",1
"01698","01369",1
"01698","01381",2
"01698","01385",1
"01698","01387",1
"01698","01570",1
"01698","01572",1
"01698","01608",1
"01698","01609",1
"01698","01630",2
"01698","01695",1
"01698","01698",34
"01701","00007",1
"01701","00013",2
"01701","00066",1
"01701","00116",1
"01701","00137",1
"01701","00146",1
"01701","00172",1
"01701","00179",1
"01701","00213",1
"01701","00246",1
"01701","00293",1
"01701","00302",1
"01701","00308",1
"01701","00326",1
"01701","00457",1
"01701","00501",1
"01701","00593",1
"01701","00604",1
"01701","00802",1
"01701","00859",2
"01701","00949",1
"01701","00952",1
"01701","00968",1
"01701","01015",2
"01701","01036",1
"01701","01135",2
"01701","01149",1
"01701","01247",1
"01701","01280",1
"01701","01284",1
"01701","01285",1
"01701","01298",1
"01701","01319",1
"01701","01331",1
"01701","01332",1
"01701","01377",1
"01701","01379",1
"01701","01381",1
"01701","01383",1
"01701","01384",1
"01701","01385",1
"01701","01387",1
"01701","01409",1
"01701","01424",1
"01701","01437",1
"01701","01440",1
"01701","01452",1
"01701","01531",1
"01701","01532",1
"01701","01534",1
"01701","01541",1
"01701","01545",1
"01701","01546",1
"01701","01549",1
"01701","01570",4
"01701","01572",1
"01701","01605",1
"01701","01608",1
"01701","01609",1
"01701","01612",1
"01701","01627",1
"01701","01629",1
"01701","01630",1
"01701","01631",1
"01701","01692",1
"01701","01694",1
"01701","01695",1
"01701","01697",1
"01701","01698",1
"01701","01701",12
"01701","01762",1
"01701","01763",1
"01701","01769",1
"01762","00007",2
"01762","00011",9
"01762","00066",3
"01762","00116",2
"01762","00146",2
"01762","00153",3
"01762","00179",1
"01762","00213",2
"01762","00293",2
"01762","00302",1
"01762","00308",3
"01762","00326",5
"01762","00348",1
"01762","00457",1
"01762","00593",1
"01762","00604",5
"01762","00754",2
"01762","00791",1
"01762","00859",3
"01762","00949",1
"01762","00952",3
"01762","01015",2
"01762","01036",1
"01762","01085",1
"01762","01149",1
"01762","01247",3
"01762","01284",1
"01762","01285",4
"01762","01298",2
"01762","01307",5
"01762","01319",1
"01762","01332",3
"01762","01351",2
"01762","01368",1
"01762","01377",2
"01762","01379",4
"01762","01380",1
"01762","01381",1
"01762","01384",1
"01762","01385",2
"01762","01387",1
"01762","01395",1
"01762","01409",3
"01762","01424",1
"01762","01440",1
"01762","01534",1
"01762","01541",1
"01762","01542",1
"01762","01546",3
"01762","01549",1
"01762","01570",1
"01762","01572",2
"01762","01608",1
"01762","01609",1
"01762","01630",1
"01762","01631",4
"01762","01692",1
"01762","01694",1
"01762","01697",1
"01762","01698",2
"01762","01701",4
"01762","01762",43
"01762","01763",2
"01762","01769",1
"01763","00007",2
"01763","00011",2
"01763","00013",1
"01763","00066",1
"01763","00116",7
"01763","00137",2
"01763","00146",1
"01763","00172",3
"01763","00179",3
"01763","00212",1
"01763","00213",1
"01763","00293",1
"01763","00302",3
"01763","00308",3
"01763","00326",19
"01763","00501",8
"01763","00583",1
"01763","00604",4
"01763","00791",5
"01763","00802",8
"01763","00859",4
"01763","00949",1
"01763","00952",6
"01763","01015",1
"01763","01017",2
"01763","01036",4
"01763","01135",2
"01763","01149",2
"01763","01247",3
"01763","01284",3
"01763","01285",7
"01763","01299",1
"01763","01307",1
"01763","01331",4
"01763","01332",3
"01763","01336",1
"01763","01369",3
"01763","01377",6
"01763","01379",10
"01763","01381",5
"01763","01383",4
"01763","01384",9
"01763","01385",6
"01763","01387",6
"01763","01409",5
"01763","01424",1
"01763","01437",1
"01763","01531",3
"01763","01534",1
"01763","01541",1
"01763","01545",1
"01763","01546",5
"01763","01549",1
"01763","01570",1
"01763","01572",9
"01763","01575",2
"01763","01605",1
"01763","01608",2
"01763","01627",1
"01763","01629",9
"01763","01630",5
"01763","01631",15
"01763","01692",1
"01763","01695",1
"01763","01697",3
"01763","01698",1
"01763","01701",3
"01763","01762",7
"01763","01763",66
"01769","00011",2
"01769","00013",4
"01769","00066",1
"01769","00137",3
"01769","00146",3
"01769","00179",2
"01769","00212",4
"01769","00246",2
"01769","00293",2
"01769","00348",3
"01769","00452",1
"01769","00501",1
"01769","00583",3
"01769","00655",1
"01769","00707",1
"01769","00754",1
"01769","00791",2
"01769","00859",13
"01769","01015",5
"01769","01036",1
"01769","01085",1
"01769","01247",1
"01769","01284",1
"01769","01285",1
"01769","01286",1
"01769","01307",1
"01769","01331",1
"01769","01332",2
"01769","01336",1
"01769","01351",1
"01769","01368",1
"01769","01379",2
"01769","01381",2
"01769","01384",2
"01769","01385",2
"01769","01387",1
"01769","01440",3
"01769","01452",1
"01769","01531",1
"01769","01542",2
"01769","01545",4
"01769","01546",4
"01769","01548",3
"01769","01572",2
"01769","01605",2
"01769","01608",4
"01769","01609",8
"01769","01627",1
"01769","01630",1
"01769","01631",1
"01769","01692",4
"01769","01694",1
"01769","01695",2
"01769","01697",3
"01769","01698",5
"01769","01762",4
"01769","01769",30
