"sponsor.thomasid","sponsor.name","sponsor.party","cosponsor.thomasid","cosponsor.name","cosponsor.party","edge.weight"
2064,"Fincher","Republican",1748,"Blackburn","Republican",6
2073,"Ribble","Republican",912,"Petri","Republican",6
2074,"McKinley","Republican",2046,"Johnson","Republican",14
2074,"McKinley","Republican",2070,"Griffith","Republican",7
2074,"McKinley","Republican",1922,"Guthrie","Republican",6
2074,"McKinley","Republican",1960,"Lummis","Republican",6
2074,"McKinley","Republican",2047,"Stivers","Republican",8
2074,"McKinley","Republican",940,"Rahall","Democrat",17
2074,"McKinley","Republican",1748,"Blackburn","Republican",7
2074,"McKinley","Republican",1744,"Murphy","Republican",7
2074,"McKinley","Republican",2017,"Rokita","Republican",6
2074,"McKinley","Republican",1879,"Welch","Democrat",6
2074,"McKinley","Republican",2034,"Nunnelee","Republican",6
2074,"McKinley","Republican",2049,"Gibbs","Republican",7
2074,"McKinley","Republican",1676,"Capito","Republican",20
2074,"McKinley","Republican",2158,"Rothfus","Republican",6
2074,"McKinley","Republican",2144,"Cramer","Republican",7
2074,"McKinley","Republican",2125,"Enyart","Democrat",8
2074,"McKinley","Republican",2131,"Barr","Republican",7
2074,"McKinley","Republican",2098,"Cotton","Republican",8
2074,"McKinley","Republican",1756,"Ryan","Democrat",6
2089,"Hahn","Democrat",2111,"Lowenthal","Democrat",6
2089,"Hahn","Democrat",1602,"Napolitano","Democrat",7
2090,"Amodei","Republican",1940,"Titus","Democrat",6
2090,"Amodei","Republican",2147,"Horsford","Democrat",7
2090,"Amodei","Republican",2040,"Heck","Republican",7
2092,"Bonamici","Democrat",99,"Blumenauer","Democrat",6
2093,"Barber","Democrat",893,"Pastor","Democrat",6
2093,"Barber","Democrat",2099,"Sinema","Democrat",8
2093,"Barber","Democrat",1708,"Grijalva","Democrat",6
2097,"Payne","Democrat",944,"Rangel","Democrat",6
2097,"Payne","Democrat",868,"Norton","Democrat",6
2097,"Payne","Democrat",1151,"Thompson","Democrat",6
2105,"Valadao","Republican",2100,"LaMalfa","Republican",7
2105,"Valadao","Republican",1710,"Nunes","Republican",7
2105,"Valadao","Republican",1774,"Costa","Democrat",7
2106,"Brownley","Democrat",612,"Jones","Republican",6
2106,"Brownley","Democrat",2112,"Vargas","Democrat",6
2106,"Brownley","Democrat",2125,"Enyart","Democrat",7
2106,"Brownley","Democrat",2145,"Kuster","Democrat",7
2106,"Brownley","Democrat",2110,"Takano","Democrat",6
2107,"CÃ¡rdenas","Democrat",1708,"Grijalva","Democrat",9
2107,"CÃ¡rdenas","Democrat",944,"Rangel","Democrat",6
2107,"CÃ¡rdenas","Democrat",2108,"Negrete McLeod","Democrat",6
2107,"CÃ¡rdenas","Democrat",2109,"Ruiz","Democrat",9
2107,"CÃ¡rdenas","Democrat",2159,"Cartwright","Democrat",6
2107,"CÃ¡rdenas","Democrat",2112,"Vargas","Democrat",11
2107,"CÃ¡rdenas","Democrat",2111,"Lowenthal","Democrat",7
2107,"CÃ¡rdenas","Democrat",1490,"Hinojosa","Democrat",6
2107,"CÃ¡rdenas","Democrat",2120,"Garcia","Democrat",6
2109,"Ruiz","Democrat",2107,"CÃ¡rdenas","Democrat",7
2109,"Ruiz","Democrat",2106,"Brownley","Democrat",7
2109,"Ruiz","Democrat",2099,"Sinema","Democrat",6
2109,"Ruiz","Democrat",2145,"Kuster","Democrat",6
2112,"Vargas","Democrat",2113,"Peters","Democrat",6
2113,"Peters","Democrat",1602,"Napolitano","Democrat",8
2113,"Peters","Democrat",2133,"Delaney","Democrat",6
2113,"Peters","Democrat",2145,"Kuster","Democrat",6
2113,"Peters","Democrat",1959,"Connolly","Democrat",7
2113,"Peters","Democrat",2112,"Vargas","Democrat",15
2113,"Peters","Democrat",1634,"Honda","Democrat",11
2113,"Peters","Democrat",1641,"Davis","Democrat",8
2114,"Esty","Democrat",1583,"Larson","Democrat",6
2116,"DeSantis","Republican",1009,"Salmon","Republican",9
2116,"DeSantis","Republican",2142,"Meadows","Republican",6
2116,"DeSantis","Republican",2141,"Pittenger","Republican",6
2116,"DeSantis","Republican",2059,"Mulvaney","Republican",6
2116,"DeSantis","Republican",2098,"Cotton","Republican",6
2116,"DeSantis","Republican",1707,"Franks","Republican",6
2116,"DeSantis","Republican",2115,"Yoho","Republican",7
2116,"DeSantis","Republican",2094,"Massie","Republican",6
2116,"DeSantis","Republican",1779,"Westmoreland","Republican",6
2116,"DeSantis","Republican",2057,"Duncan","Republican",6
2117,"Murphy","Democrat",2133,"Delaney","Democrat",9
2117,"Murphy","Democrat",2099,"Sinema","Democrat",11
2117,"Murphy","Democrat",2145,"Kuster","Democrat",7
2117,"Murphy","Democrat",2113,"Peters","Democrat",8
2117,"Murphy","Democrat",511,"Hastings","Democrat",7
2117,"Murphy","Democrat",2120,"Garcia","Democrat",7
2117,"Murphy","Democrat",2104,"Swalwell","Democrat",6
2120,"Garcia","Democrat",2117,"Murphy","Democrat",8
2120,"Garcia","Democrat",511,"Hastings","Democrat",7
2126,"Davis","Republican",2125,"Enyart","Democrat",6
2126,"Davis","Republican",1920,"Schock","Republican",7
2126,"Davis","Republican",1781,"Lipinski","Democrat",7
2126,"Davis","Republican",2014,"Kinzinger","Republican",7
2127,"Bustos","Democrat",1845,"Braley","Democrat",8
2127,"Bustos","Democrat",1846,"Loebsack","Democrat",6
2137,"Wagner","Republican",2191,"Smith","Republican",6
2137,"Wagner","Republican",1654,"Clay","Democrat",6
2137,"Wagner","Republican",2033,"Long","Republican",7
2137,"Wagner","Republican",2032,"Hartzler","Republican",6
2137,"Wagner","Republican",1931,"Luetkemeyer","Republican",6
2142,"Meadows","Republican",2057,"Duncan","Republican",7
2142,"Meadows","Republican",2059,"Mulvaney","Republican",6
2142,"Meadows","Republican",2141,"Pittenger","Republican",7
2142,"Meadows","Republican",2140,"Hudson","Republican",9
2142,"Meadows","Republican",211,"Coble","Republican",6
2145,"Kuster","Democrat",1861,"Shea-Porter","Democrat",6
2147,"Horsford","Democrat",1940,"Titus","Democrat",7
2149,"Jeffries","Democrat",1864,"Clarke","Democrat",6
2150,"Maloney","Democrat",2043,"Gibson","Republican",8
2150,"Maloney","Democrat",1942,"Tonko","Democrat",6
2150,"Maloney","Democrat",944,"Rangel","Democrat",6
2153,"Beatty","Democrat",588,"Jackson Lee","Democrat",8
2153,"Beatty","Democrat",2125,"Enyart","Democrat",7
2153,"Beatty","Democrat",1996,"Bass","Democrat",7
2153,"Beatty","Democrat",599,"Johnson","Democrat",6
2153,"Beatty","Democrat",1654,"Clay","Democrat",7
2153,"Beatty","Democrat",1501,"Lee","Democrat",7
2153,"Beatty","Democrat",2047,"Stivers","Republican",8
2153,"Beatty","Democrat",1504,"McGovern","Democrat",6
2153,"Beatty","Democrat",132,"Brown","Democrat",7
2153,"Beatty","Democrat",944,"Rangel","Democrat",6
2153,"Beatty","Democrat",1864,"Clarke","Democrat",6
2153,"Beatty","Democrat",1895,"Fudge","Democrat",7
2153,"Beatty","Democrat",2159,"Cartwright","Democrat",6
2153,"Beatty","Democrat",1988,"Sewell","Democrat",7
2153,"Beatty","Democrat",2190,"Kelly","Democrat",6
2153,"Beatty","Democrat",2097,"Payne","Democrat",6
2153,"Beatty","Democrat",868,"Norton","Democrat",12
2153,"Beatty","Democrat",2004,"Wilson","Democrat",7
2153,"Beatty","Democrat",1756,"Ryan","Democrat",6
2159,"Cartwright","Democrat",21,"Andrews","Democrat",7
2159,"Cartwright","Democrat",887,"Pallone","Democrat",6
2159,"Cartwright","Democrat",1927,"Pingree","Democrat",10
2159,"Cartwright","Democrat",1708,"Grijalva","Democrat",23
2159,"Cartwright","Democrat",256,"Cummings","Democrat",9
2159,"Cartwright","Democrat",701,"Lofgren","Democrat",11
2159,"Cartwright","Democrat",2107,"CÃ¡rdenas","Democrat",12
2159,"Cartwright","Democrat",368,"Farr","Democrat",9
2159,"Cartwright","Democrat",1686,"Lynch","Democrat",8
2159,"Cartwright","Democrat",1967,"Quigley","Democrat",6
2159,"Cartwright","Democrat",1635,"Schiff","Democrat",8
2159,"Cartwright","Democrat",1835,"Perlmutter","Democrat",6
2159,"Cartwright","Democrat",1037,"Scott","Democrat",10
2159,"Cartwright","Democrat",371,"Fattah","Democrat",13
2159,"Cartwright","Democrat",1490,"Hinojosa","Democrat",8
2159,"Cartwright","Democrat",930,"Price","Democrat",7
2159,"Cartwright","Democrat",1602,"Napolitano","Democrat",12
2159,"Cartwright","Democrat",1836,"Courtney","Democrat",6
2159,"Cartwright","Democrat",1564,"Capuano","Democrat",10
2159,"Cartwright","Democrat",462,"Green","Democrat",6
2159,"Cartwright","Democrat",2110,"Takano","Democrat",18
2159,"Cartwright","Democrat",1756,"Ryan","Democrat",10
2159,"Cartwright","Democrat",1588,"Schakowsky","Democrat",14
2159,"Cartwright","Democrat",1970,"Chu","Democrat",10
2159,"Cartwright","Democrat",99,"Blumenauer","Democrat",8
2159,"Cartwright","Democrat",2101,"Huffman","Democrat",12
2159,"Cartwright","Democrat",1843,"Johnson","Democrat",6
2159,"Cartwright","Democrat",832,"Moran","Democrat",13
2159,"Cartwright","Democrat",599,"Johnson","Democrat",10
2159,"Cartwright","Democrat",1857,"Ellison","Democrat",17
2159,"Cartwright","Democrat",2114,"Esty","Democrat",7
2159,"Cartwright","Democrat",2125,"Enyart","Democrat",21
2159,"Cartwright","Democrat",1510,"Pascrell","Democrat",6
2159,"Cartwright","Democrat",1469,"Brady","Democrat",14
2159,"Cartwright","Democrat",2025,"Keating","Democrat",7
2159,"Cartwright","Democrat",1580,"Holt","Democrat",15
2159,"Cartwright","Democrat",1889,"Carson","Democrat",9
2159,"Cartwright","Democrat",1976,"Deutch","Democrat",8
2159,"Cartwright","Democrat",1634,"Honda","Democrat",25
2159,"Cartwright","Democrat",1845,"Braley","Democrat",6
2159,"Cartwright","Democrat",944,"Rangel","Democrat",19
2159,"Cartwright","Democrat",511,"Hastings","Democrat",19
2159,"Cartwright","Democrat",1884,"Tsongas","Democrat",14
2159,"Cartwright","Democrat",612,"Jones","Republican",10
2159,"Cartwright","Democrat",588,"Jackson Lee","Democrat",19
2159,"Cartwright","Democrat",1729,"Van Hollen","Democrat",10
2159,"Cartwright","Democrat",867,"Nolan","Democrat",12
2159,"Cartwright","Democrat",2111,"Lowenthal","Democrat",15
2159,"Cartwright","Democrat",2162,"O'Rourke","Democrat",9
2159,"Cartwright","Democrat",1730,"Michaud","Democrat",7
2159,"Cartwright","Democrat",279,"DeFazio","Democrat",10
2159,"Cartwright","Democrat",997,"Roybal-Allard","Democrat",6
2159,"Cartwright","Democrat",1914,"Grayson","Democrat",11
2159,"Cartwright","Democrat",1929,"Peters","Democrat",6
2159,"Cartwright","Democrat",2112,"Vargas","Democrat",12
2159,"Cartwright","Democrat",1890,"Speier","Democrat",8
2159,"Cartwright","Democrat",1853,"Yarmuth","Democrat",6
2159,"Cartwright","Democrat",1846,"Loebsack","Democrat",9
2159,"Cartwright","Democrat",2004,"Wilson","Democrat",11
2159,"Cartwright","Democrat",2169,"Kilmer","Democrat",6
2159,"Cartwright","Democrat",2146,"Lujan Grisham","Democrat",7
2159,"Cartwright","Democrat",2113,"Peters","Democrat",11
2159,"Cartwright","Democrat",1895,"Fudge","Democrat",7
2159,"Cartwright","Democrat",1663,"Israel","Democrat",7
2159,"Cartwright","Democrat",2171,"Pocan","Democrat",19
2159,"Cartwright","Democrat",1794,"Higgins","Democrat",7
2159,"Cartwright","Democrat",229,"Conyers","Democrat",14
2159,"Cartwright","Democrat",2055,"Cicilline","Democrat",6
2159,"Cartwright","Democrat",868,"Norton","Democrat",33
2159,"Cartwright","Democrat",766,"McDermott","Democrat",7
2159,"Cartwright","Democrat",1894,"Edwards","Democrat",6
2159,"Cartwright","Democrat",2196,"Clark","Democrat",9
2159,"Cartwright","Democrat",2150,"Maloney","Democrat",6
2159,"Cartwright","Democrat",355,"Eshoo","Democrat",14
2159,"Cartwright","Democrat",1003,"Rush","Democrat",13
2159,"Cartwright","Democrat",1504,"McGovern","Democrat",17
2159,"Cartwright","Democrat",1653,"McCollum","Democrat",11
2159,"Cartwright","Democrat",1959,"Connolly","Democrat",18
2159,"Cartwright","Democrat",1942,"Tonko","Democrat",13
2159,"Cartwright","Democrat",303,"Doggett","Democrat",7
2159,"Cartwright","Democrat",2089,"Hahn","Democrat",6
2159,"Cartwright","Democrat",1668,"Langevin","Democrat",8
2159,"Cartwright","Democrat",2093,"Barber","Democrat",6
2159,"Cartwright","Democrat",1864,"Clarke","Democrat",7
2159,"Cartwright","Democrat",1818,"Sires","Democrat",7
2159,"Cartwright","Democrat",2133,"Delaney","Democrat",9
2159,"Cartwright","Democrat",1501,"Lee","Democrat",21
2159,"Cartwright","Democrat",1535,"Tierney","Democrat",6
2159,"Cartwright","Democrat",616,"Kaptur","Democrat",16
2159,"Cartwright","Democrat",850,"Nadler","Democrat",6
2159,"Cartwright","Democrat",2145,"Kuster","Democrat",9
2159,"Cartwright","Democrat",1503,"McCarthy","Democrat",6
2159,"Cartwright","Democrat",2106,"Brownley","Democrat",7
2159,"Cartwright","Democrat",281,"DeLauro","Democrat",8
2159,"Cartwright","Democrat",2190,"Kelly","Democrat",10
2159,"Cartwright","Democrat",1069,"Slaughter","Democrat",10
2159,"Cartwright","Democrat",1798,"Schwartz","Democrat",8
2159,"Cartwright","Democrat",1861,"Shea-Porter","Democrat",21
2159,"Cartwright","Democrat",1878,"Cohen","Democrat",20
2159,"Cartwright","Democrat",2097,"Payne","Democrat",8
2159,"Cartwright","Democrat",688,"Lewis","Democrat",9
2168,"Stewart","Republican",1753,"Bishop","Republican",6
2169,"Kilmer","Democrat",2170,"Heck","Democrat",7
2171,"Pocan","Democrat",1878,"Cohen","Democrat",6
2171,"Pocan","Democrat",2111,"Lowenthal","Democrat",6
2171,"Pocan","Democrat",1588,"Schakowsky","Democrat",6
2171,"Pocan","Democrat",1857,"Ellison","Democrat",7
2171,"Pocan","Democrat",1708,"Grijalva","Democrat",7
2190,"Kelly","Democrat",2159,"Cartwright","Democrat",7
2190,"Kelly","Democrat",1003,"Rush","Democrat",6
2190,"Kelly","Democrat",2125,"Enyart","Democrat",6
