"sponsor","cosponsors","V1"
"00279","00683",2
"00279","00688",2
"00279","00699",1
"00279","00701",5
"00279","00709",3
"00279","00729",2
"00279","00735",1
"00279","00766",3
"00279","00808",1
"00279","00832",4
"00279","00850",2
"00279","00854",1
"00279","00867",1
"00279","00868",2
"00279","00887",1
"00279","00893",1
"00279","00910",2
"00279","00940",2
"00279","00944",3
"00279","00997",2
"00279","01003",2
"00279","01037",3
"00279","01042",1
"00279","01069",6
"00279","01151",1
"00279","01184",1
"00279","01188",1
"00279","01205",2
"00279","01256",1
"00279","01469",2
"00279","01471",1
"00279","01474",4
"00279","01477",1
"00279","01479",2
"00279","01490",2
"00279","01501",5
"00279","01503",1
"00279","01504",4
"00279","01505",2
"00279","01506",1
"00279","01510",1
"00279","01522",1
"00279","01526",2
"00279","01528",3
"00279","01535",2
"00279","01564",2
"00279","01580",3
"00279","01583",1
"00279","01588",5
"00279","01593",1
"00279","01602",5
"00279","01604",1
"00279","01634",2
"00279","01635",4
"00279","01641",1
"00279","01653",4
"00279","01654",2
"00279","01663",3
"00279","01668",2
"00279","01675",2
"00279","01708",8
"00279","01722",1
"00279","01723",2
"00279","01728",1
"00279","01730",5
"00279","01740",1
"00279","01742",1
"00279","01756",2
"00279","01757",1
"00279","01774",2
"00279","01780",1
"00279","01781",1
"00279","01790",1
"00279","01794",1
"00279","01797",1
"00279","01798",1
"00279","01803",1
"00279","01811",1
"00279","01814",1
"00279","01818",1
"00279","01832",1
"00279","01835",1
"00279","01836",1
"00279","01839",1
"00279","01843",1
"00279","01845",1
"00279","01846",2
"00279","01853",1
"00279","01854",3
"00279","01855",1
"00279","01856",1
"00279","01857",5
"00279","01861",6
"00279","01864",2
"00279","01878",2
"00279","01879",4
"00279","01884",2
"00279","01888",1
"00279","01889",2
"00279","01890",2
"00279","01894",4
"00279","01895",1
"00279","01907",1
"00279","01910",1
"00279","01913",2
"00279","01914",2
"00279","01927",5
"00279","01929",1
"00279","01939",2
"00279","01940",2
"00279","01942",1
"00279","01943",1
"00279","01950",5
"00279","01953",1
"00279","01956",1
"00279","01959",2
"00279","01962",3
"00279","01967",2
"00279","01970",7
"00279","01973",3
"00279","01974",1
"00279","01976",1
"00279","01988",1
"00279","01996",1
"00279","02004",2
"00279","02010",4
"00279","02025",1
"00279","02039",1
"00279","02041",1
"00279","02043",1
"00279","02046",1
"00279","02053",2
"00279","02055",4
"00279","02089",1
"00279","02092",5
"00279","02093",1
"00279","02096",3
"00279","02097",2
"00279","02099",1
"00279","02101",6
"00279","02102",1
"00279","02104",2
"00279","02106",1
"00279","02107",1
"00279","02108",3
"00279","02109",2
"00279","02110",4
"00279","02111",5
"00279","02112",3
"00279","02114",1
"00279","02117",1
"00279","02119",2
"00279","02120",1
"00279","02122",2
"00279","02123",1
"00279","02124",2
"00279","02125",2
"00279","02127",1
"00279","02134",1
"00279","02135",1
"00279","02145",2
"00279","02146",1
"00279","02147",1
"00279","02148",1
"00279","02149",1
"00279","02150",1
"00279","02153",2
"00279","02154",1
"00279","02159",5
"00279","02162",2
"00279","02163",1
"00279","02164",1
"00279","02166",1
"00279","02167",1
"00279","02169",2
"00279","02170",2
"00279","02171",3
"00279","02172",1
"00279","02190",1
"00279","02196",2
"00281","00021",4
"00281","00070",2
"00281","00091",3
"00281","00099",10
"00281","00132",8
"00281","00208",3
"00281","00229",17
"00281","00231",3
"00281","00256",5
"00281","00279",8
"00281","00281",41
"00281","00299",3
"00281","00303",7
"00281","00316",4
"00281","00344",5
"00281","00355",6
"00281","00367",1
"00281","00368",5
"00281","00371",5
"00281","00414",2
"00281","00462",5
"00281","00478",5
"00281","00511",10
"00281","00566",2
"00281","00588",10
"00281","00599",7
"00281","00616",10
"00281","00635",2
"00281","00683",6
"00281","00688",8
"00281","00699",1
"00281","00701",9
"00281","00709",9
"00281","00729",8
"00281","00735",4
"00281","00766",7
"00281","00808",6
"00281","00832",11
"00281","00850",8
"00281","00854",3
"00281","00867",7
"00281","00868",13
"00281","00887",4
"00281","00893",3
"00281","00905",3
"00281","00910",4
"00281","00930",7
"00281","00940",3
"00281","00944",12
"00281","00985",1
"00281","00997",7
"00281","01003",8
"00281","01037",7
"00281","01042",6
"00281","01069",14
"00281","01151",3
"00281","01184",4
"00281","01188",2
"00281","01205",3
"00281","01207",4
"00281","01209",3
"00281","01238",1
"00281","01256",1
"00281","01469",5
"00281","01471",7
"00281","01474",6
"00281","01477",3
"00281","01479",4
"00281","01490",3
"00281","01498",1
"00281","01501",19
"00281","01503",4
"00281","01504",11
"00281","01505",4
"00281","01506",6
"00281","01510",6
"00281","01522",4
"00281","01526",5
"00281","01528",3
"00281","01535",4
"00281","01564",4
"00281","01580",8
"00281","01583",9
"00281","01588",13
"00281","01593",4
"00281","01602",8
"00281","01604",4
"00281","01634",8
"00281","01635",10
"00281","01640",1
"00281","01641",4
"00281","01653",10
"00281","01654",9
"00281","01663",10
"00281","01668",7
"00281","01671",1
"00281","01675",5
"00281","01686",4
"00281","01707",1
"00281","01708",17
"00281","01717",1
"00281","01722",4
"00281","01723",4
"00281","01728",4
"00281","01729",4
"00281","01730",8
"00281","01740",7
"00281","01742",2
"00281","01748",1
"00281","01756",8
"00281","01757",8
"00281","01761",4
"00281","01774",1
"00281","01777",7
"00281","01780",1
"00281","01781",3
"00281","01790",4
"00281","01794",8
"00281","01797",2
"00281","01798",9
"00281","01802",1
"00281","01803",5
"00281","01807",2
"00281","01811",10
"00281","01814",8
"00281","01818",4
"00281","01832",2
"00281","01835",2
"00281","01836",10
"00281","01839",7
"00281","01843",9
"00281","01845",5
"00281","01846",6
"00281","01853",6
"00281","01854",5
"00281","01856",5
"00281","01857",16
"00281","01861",9
"00281","01864",9
"00281","01878",13
"00281","01879",8
"00281","01884",8
"00281","01888",3
"00281","01889",8
"00281","01890",8
"00281","01894",6
"00281","01895",8
"00281","01907",6
"00281","01910",3
"00281","01912",1
"00281","01913",11
"00281","01914",5
"00281","01921",1
"00281","01927",8
"00281","01929",5
"00281","01939",4
"00281","01940",6
"00281","01942",8
"00281","01943",5
"00281","01950",1
"00281","01953",2
"00281","01959",6
"00281","01962",4
"00281","01967",3
"00281","01970",10
"00281","01973",5
"00281","01974",2
"00281","01976",7
"00281","01987",1
"00281","01988",3
"00281","01996",9
"00281","01999",1
"00281","02004",9
"00281","02010",3
"00281","02014",1
"00281","02023",3
"00281","02025",7
"00281","02036",1
"00281","02041",1
"00281","02043",1
"00281","02046",1
"00281","02055",13
"00281","02071",1
"00281","02089",7
"00281","02092",9
"00281","02093",3
"00281","02096",6
"00281","02097",6
"00281","02099",3
"00281","02101",9
"00281","02102",4
"00281","02104",5
"00281","02106",5
"00281","02107",10
"00281","02108",5
"00281","02109",3
"00281","02110",12
"00281","02111",11
"00281","02112",4
"00281","02113",1
"00281","02114",12
"00281","02117",1
"00281","02119",4
"00281","02120",1
"00281","02122",3
"00281","02123",3
"00281","02124",1
"00281","02125",5
"00281","02126",1
"00281","02127",4
"00281","02128",1
"00281","02131",1
"00281","02133",4
"00281","02134",4
"00281","02135",1
"00281","02141",2
"00281","02144",1
"00281","02145",10
"00281","02146",6
"00281","02147",2
"00281","02148",8
"00281","02149",3
"00281","02150",4
"00281","02153",3
"00281","02159",9
"00281","02161",1
"00281","02162",2
"00281","02163",2
"00281","02164",1
"00281","02166",6
"00281","02167",4
"00281","02169",4
"00281","02170",4
"00281","02171",8
"00281","02172",3
"00281","02190",6
"00281","02196",6
"00299","00229",2
"00299","00281",1
"00299","00299",3
"00299","00683",1
"00299","00729",1
"00299","00808",1
"00299","00868",1
"00299","01069",1
"00299","01177",1
"00299","01479",1
"00299","01504",1
"00299","01651",1
"00299","01728",1
"00299","01854",1
"00299","01857",1
"00299","01894",1
"00299","01910",1
"00299","01913",1
"00299","01914",1
"00299","01929",2
"00299","02055",1
"00299","02134",1
"00303","00021",2
"00303","00070",3
"00303","00099",4
"00303","00208",1
"00303","00229",4
"00303","00256",2
"00303","00279",6
"00303","00281",7
"00303","00299",5
"00303","00303",12
"00303","00316",1
"00303","00355",1
"00303","00368",3
"00303","00371",4
"00303","00462",3
"00303","00478",3
"00303","00511",2
"00303","00588",1
"00303","00599",3
"00303","00616",2
"00303","00635",1
"00303","00683",2
"00303","00688",4
"00303","00729",1
"00303","00735",1
"00303","00766",8
"00303","00808",5
"00303","00832",6
"00303","00850",3
"00303","00854",1
"00303","00868",4
"00303","00887",2
"00303","00893",1
"00303","00930",1
"00303","00944",6
"00303","00997",1
"00303","01003",6
"00303","01069",4
"00303","01075",1
"00303","01151",1
"00303","01184",1
"00303","01188",1
"00303","01209",1
"00303","01469",1
"00303","01471",2
"00303","01474",1
"00303","01477",2
"00303","01479",3
"00303","01490",2
"00303","01498",1
"00303","01501",7
"00303","01504",6
"00303","01506",1
"00303","01510",3
"00303","01526",3
"00303","01535",3
"00303","01564",2
"00303","01580",3
"00303","01583",2
"00303","01588",6
"00303","01593",1
"00303","01602",2
"00303","01604",1
"00303","01634",2
"00303","01641",2
"00303","01653",2
"00303","01668",3
"00303","01671",1
"00303","01686",2
"00303","01708",4
"00303","01723",1
"00303","01729",4
"00303","01730",2
"00303","01740",1
"00303","01756",1
"00303","01757",1
"00303","01761",1
"00303","01781",3
"00303","01790",1
"00303","01794",1
"00303","01798",2
"00303","01803",2
"00303","01807",2
"00303","01811",2
"00303","01814",1
"00303","01818",1
"00303","01836",2
"00303","01839",1
"00303","01843",4
"00303","01846",3
"00303","01853",2
"00303","01857",7
"00303","01861",2
"00303","01864",2
"00303","01878",4
"00303","01879",4
"00303","01884",4
"00303","01888",1
"00303","01889",1
"00303","01890",1
"00303","01894",2
"00303","01895",2
"00303","01907",1
"00303","01927",2
"00303","01929",1
"00303","01939",1
"00303","01940",1
"00303","01942",3
"00303","01953",2
"00303","01959",2
"00303","01967",1
"00303","01970",3
"00303","01973",5
"00303","01976",2
"00303","01996",6
"00303","02004",1
"00303","02019",1
"00303","02023",1
"00303","02025",1
"00303","02041",1
"00303","02055",7
"00303","02089",1
"00303","02096",1
"00303","02097",4
"00303","02101",5
"00303","02107",1
"00303","02108",2
"00303","02109",1
"00303","02110",2
"00303","02111",1
"00303","02112",1
"00303","02120",1
"00303","02125",3
"00303","02127",1
"00303","02128",1
"00303","02134",1
"00303","02145",1
"00303","02147",1
"00303","02149",1
"00303","02159",6
"00303","02162",5
"00303","02163",2
"00303","02164",2
"00303","02166",1
"00303","02167",1
"00303","02171",2
"00316","00099",1
"00316","00229",1
"00316","00256",1
"00316","00279",1
"00316","00281",1
"00316","00316",6
"00316","00344",1
"00316","00355",1
"00316","00368",1
"00316","00371",1
"00316","00462",1
"00316","00511",1
"00316","00666",2
"00316","00699",1
"00316","00701",2
"00316","00709",1
"00316","00729",1
"00316","00832",2
"00316","00850",1
"00316","00868",2
"00316","00930",1
"00316","00944",1
"00316","00997",1
"00316","01003",1
"00316","01069",2
"00316","01071",1
"00316","01255",1
"00316","01469",1
"00316","01471",1
"00316","01501",1
"00316","01504",1
"00316","01510",1
"00316","01514",1
"00316","01528",1
"00316","01535",1
"00316","01564",2
"00316","01566",1
"00316","01580",1
"00316","01588",1
"00316","01602",1
"00316","01635",1
"00316","01653",1
"00316","01663",1
"00316","01668",1
"00316","01681",1
"00316","01708",1
"00316","01723",2
"00316","01729",1
"00316","01740",1
"00316","01743",1
"00316","01744",3
"00316","01757",1
"00316","01790",2
"00316","01797",1
"00316","01798",2
"00316","01799",1
"00316","01810",1
"00316","01832",1
"00316","01840",1
"00316","01846",1
"00316","01857",1
"00316","01858",1
"00316","01861",2
"00316","01864",1
"00316","01878",1
"00316","01879",1
"00316","01884",1
"00316","01910",2
"00316","01913",1
"00316","01920",1
"00316","01927",1
"00316","01939",1
"00316","01940",1
"00316","01942",1
"00316","01943",1
"00316","01952",1
"00316","01959",1
"00316","01967",1
"00316","01970",1
"00316","01976",1
"00316","02004",1
"00316","02021",1
"00316","02025",1
"00316","02041",1
"00316","02051",1
"00316","02052",1
"00316","02053",1
"00316","02054",1
"00316","02055",1
"00316","02092",2
"00316","02097",1
"00316","02101",1
"00316","02110",1
"00316","02111",1
"00316","02122",1
"00316","02135",1
"00316","02150",1
"00316","02157",1
"00316","02158",1
"00316","02159",2
"00316","02171",2
"00316","02196",1
"00322","00038",1
"00322","00099",2
"00322","00132",1
"00322","00166",1
"00322","00186",1
"00322","00211",1
"00322","00231",1
"00322","00256",2
"00322","00322",11
"00322","00344",1
"00322","00368",1
"00322","00462",1
"00322","00511",1
"00322","00599",1
"00322","00612",1
"00322","00635",2
"00322","00683",1
"00322","00699",1
"00322","00709",1
"00322","00729",1
"00322","00766",1
"00322","00850",1
"00322","00854",1
"00322","00893",1
"00322","00912",1
"00322","00930",1
"00322","00944",1
"00322","00977",1
"00322","00979",1
"00322","00985",1
"00322","01009",1
"00322","01037",1
"00322","01069",1
"00322","01071",1
"00322","01114",1
"00322","01155",1
"00322","01177",1
"00322","01238",1
"00322","01256",1
"00322","01460",1
"00322","01474",1
"00322","01479",1
"00322","01487",1
"00322","01498",1
"00322","01505",2
"00322","01510",2
"00322","01525",1
"00322","01535",1
"00322","01564",1
"00322","01566",1
"00322","01583",1
"00322","01593",1
"00322","01604",1
"00322","01656",3
"00322","01663",2
"00322","01664",2
"00322","01671",1
"00322","01683",1
"00322","01685",1
"00322","01686",1
"00322","01688",1
"00322","01722",1
"00322","01723",1
"00322","01731",1
"00322","01738",2
"00322","01741",1
"00322","01744",1
"00322","01748",2
"00322","01752",1
"00322","01757",1
"00322","01758",1
"00322","01761",1
"00322","01774",1
"00322","01779",2
"00322","01780",1
"00322","01781",2
"00322","01787",1
"00322","01799",1
"00322","01802",1
"00322","01810",1
"00322","01814",1
"00322","01834",1
"00322","01839",1
"00322","01846",1
"00322","01853",1
"00322","01856",1
"00322","01858",1
"00322","01878",1
"00322","01879",1
"00322","01882",1
"00322","01888",1
"00322","01890",1
"00322","01912",1
"00322","01916",1
"00322","01921",1
"00322","01922",1
"00322","01925",1
"00322","01930",2
"00322","01931",1
"00322","01933",2
"00322","01936",1
"00322","01950",1
"00322","01952",1
"00322","01954",2
"00322","01959",1
"00322","01960",1
"00322","01962",1
"00322","01979",1
"00322","01988",1
"00322","01989",1
"00322","01990",1
"00322","01991",1
"00322","01999",1
"00322","02000",1
"00322","02001",1
"00322","02002",1
"00322","02009",1
"00322","02014",1
"00322","02021",1
"00322","02027",1
"00322","02028",1
"00322","02032",2
"00322","02033",1
"00322","02034",1
"00322","02035",1
"00322","02036",1
"00322","02040",1
"00322","02044",3
"00322","02046",1
"00322","02049",1
"00322","02051",2
"00322","02052",1
"00322","02054",1
"00322","02057",2
"00322","02059",1
"00322","02061",1
"00322","02062",1
"00322","02063",2
"00322","02064",1
"00322","02074",1
"00322","02093",1
"00322","02096",1
"00322","02103",1
"00322","02105",1
"00322","02106",1
"00322","02108",1
"00322","02110",1
"00322","02111",1
"00322","02112",1
"00322","02114",1
"00322","02117",1
"00322","02125",1
"00322","02126",1
"00322","02127",1
"00322","02128",1
"00322","02130",1
"00322","02131",1
"00322","02133",1
"00322","02142",3
"00322","02144",1
"00322","02145",1
"00322","02147",1
"00322","02149",1
"00322","02153",1
"00322","02154",1
"00322","02155",1
"00322","02156",2
"00322","02157",1
"00322","02159",1
"00322","02168",1
"00322","02172",1
"00322","02190",1
"00322","02196",1
"00322","02199",1
"00344","00021",4
"00344","00091",3
"00344","00099",4
"00344","00132",2
"00344","00229",2
"00344","00281",2
"00344","00303",2
"00344","00316",1
"00344","00344",31
"00344","00355",2
"00344","00367",2
"00344","00368",2
"00344","00371",1
"00344","00414",1
"00344","00462",3
"00344","00478",3
"00344","00511",6
"00344","00588",2
"00344","00599",4
"00344","00612",1
"00344","00616",3
"00344","00635",4
"00344","00666",2
"00344","00683",3
"00344","00688",1
"00344","00699",1
"00344","00701",5
"00344","00709",4
"00344","00729",4
"00344","00735",2
"00344","00766",1
"00344","00832",5
"00344","00850",3
"00344","00854",1
"00344","00867",1
"00344","00868",4
"00344","00893",2
"00344","00910",3
"00344","00930",2
"00344","00940",1
"00344","00944",9
"00344","00985",6
"00344","00997",2
"00344","00998",4
"00344","01003",3
"00344","01009",2
"00344","01041",1
"00344","01042",2
"00344","01069",4
"00344","01071",1
"00344","01151",1
"00344","01188",1
"00344","01205",2
"00344","01209",1
"00344","01222",1
"00344","01256",1
"00344","01469",3
"00344","01471",2
"00344","01474",1
"00344","01477",1
"00344","01479",4
"00344","01490",1
"00344","01498",1
"00344","01501",5
"00344","01503",3
"00344","01504",5
"00344","01505",1
"00344","01506",5
"00344","01510",3
"00344","01514",1
"00344","01526",5
"00344","01527",2
"00344","01528",3
"00344","01566",2
"00344","01580",3
"00344","01583",3
"00344","01588",6
"00344","01593",1
"00344","01602",1
"00344","01604",2
"00344","01634",3
"00344","01635",1
"00344","01641",4
