"sponsor","cosponsors"
"01595","01881"
"01595","01898"
"01595","01965"
"01595","01541"
"01595","00250"
"01595","01542"
"01595","01902"
"01595","01863"
"01595","02185"
"01595","01826"
"01595","01694"
"01595","01701"
"01595","01896"
"01595","01829"
"01595","01534"
"01984","01984"
"01984","01541"
"01984","00949"
"00136","00136"
"00136","01541"
"00136","01424"
"01383","01383"
"01383","01898"
"01383","02076"
"01383","01984"
"01383","01937"
"01383","02080"
"01383","01900"
"01383","01829"
"01383","01595"
"01383","01567"
"01383","01247"
"01965","01965"
"01965","01899"
"01825","01825"
"01825","01898"
"01825","00188"
"01825","01902"
"01825","02174"
"01825","01863"
"01825","01899"
"01825","01647"
"01825","01983"
"01825","01507"
"01825","01829"
"01825","01897"
"01897","01897"
"01897","01983"
"01897","01829"
"00116","00116"
"00116","01332"
"00188","00188"
"00188","00153"
"00188","00212"
"00188","01692"
"00188","02175"
"00188","00583"
"00188","01608"
"00188","01507"
"00188","00968"
"01647","01647"
"01647","00326"
"00802","00802"
"00802","01692"
"01541","01541"
"01541","00066"
"01567","01567"
"01567","01937"
"00174","00174"
"00174","01541"
"00174","00501"
"00174","01900"
"01595","01595"
"00136","00136"
"00136","01828"
"00136","01541"
"00136","00326"
"00136","01826"
"00136","01531"
"01901","01901"
"01901","00213"
"01247","01247"
"01247","00179"
"01247","01542"
"01247","00924"
"01823","01823"
"01823","01384"
"01823","01900"
"01823","00949"
"01823","01010"
"01823","02182"
"01866","01866"
"01866","01898"
"01866","00116"
"01866","00174"
"01866","01984"
"01866","01844"
"01866","01826"
"01866","00735"
"01866","01820"
"01866","02173"
"01866","01829"
"01866","02182"
"01866","01247"
"01247","01247"
"01247","01531"
"01983","01983"
"01983","02075"
"01384","01384"
"01384","01558"
"01384","00136"
"01384","00326"
"01384","01969"
"01384","01866"
"01384","01647"
"01384","01826"
"01384","01036"
"01384","01531"
"00583","00583"
"00583","00212"
"00583","01692"
"00583","00250"
"00583","02175"
"00583","01351"
"00583","02079"
"00583","01608"
"00583","02086"
"00583","02080"
"00583","02082"
"00583","01896"
"00583","02084"
"00583","01609"
"00583","00583"
"00583","01687"
"00583","00212"
"00583","01692"
"00583","00250"
"00583","02175"
"00583","01351"
"00583","02079"
"00583","02086"
"00583","02080"
"00583","02082"
"00583","00924"
"00583","01896"
"00583","00968"
"00583","02056"
"00583","01548"
"00583","01534"
"00583","01609"
"00583","01226"
"01247","01247"
"01247","02075"
"01247","01464"
"01247","01687"
"01247","00153"
"01247","00188"
"01247","01863"
"01247","02086"
"01247","00754"
"01247","01507"
"01247","01409"
"01247","00859"
"01247","01701"
"01247","00968"
"01247","02084"
"01247","01901"
"01247","02085"
"01247","01226"
"01332","01332"
"01332","01558"
"01332","00066"
"01332","01898"
"01332","01965"
"01332","02076"
"01332","02194"
"01332","00116"
"01332","00136"
"01332","00172"
"01332","00174"
"01332","00179"
"01332","01828"
"01332","01984"
"01332","02189"
"01332","00326"
"01332","01969"
"01332","01866"
"01332","00501"
"01332","01937"
"01332","01844"
"01332","02176"
"01332","02185"
"01332","01826"
"01332","01383"
"01332","01384"
"01332","00735"
"01332","01820"
"01332","00791"
"01332","01900"
"01332","00802"
"01332","01837"
"01332","01409"
"01332","00949"
"01332","01010"
"01332","02173"
"01332","01036"
"01332","01901"
"01332","01531"
"01332","01829"
"01332","01595"
"01332","01567"
"01332","01897"
"01332","02182"
"01332","01823"
"01332","01247"
"01247","01247"
"01247","01694"
"00949","00949"
"00949","01558"
"00949","01898"
"00949","01965"
"00949","02076"
"00949","00116"
"00949","00136"
"00949","00172"
"00949","00174"
"00949","01828"
"00949","01984"
"00949","02189"
"00949","00326"
"00949","01332"
"00949","01969"
"00949","01866"
"00949","01902"
"00949","00501"
"00949","01937"
"00949","01844"
"00949","00604"
"00949","01826"
"00949","01546"
"00949","01383"
"00949","01384"
"00949","01820"
"00949","00791"
"00949","01900"
"00949","00802"
"00949","01837"
"00949","01409"
"00949","00859"
"00949","01701"
"00949","00952"
"00949","01424"
"00949","01010"
"00949","02173"
"00949","01036"
"00949","01901"
"00949","01531"
"00949","01595"
"00949","01567"
"00949","02182"
"00949","01823"
"00949","01247"
"01866","01866"
"01866","01332"
"01866","01837"
"01866","01036"
"01866","01531"
"01863","01863"
"01863","01695"
"01863","02075"
"01863","01881"
"01863","01687"
"01863","00153"
"01863","00188"
"01863","00212"
"01863","01825"
"01863","01692"
"01863","01542"
"01863","01633"
"01863","01983"
"01863","01507"
"01863","01609"
"01247","01247"
"01247","01695"
"01247","01332"
"01247","02185"
"01247","01694"
"01983","01983"
"01983","01695"
"01983","02075"
"01983","01464"
"01983","00153"
"01983","00179"
"01983","00212"
"01983","00213"
"01983","01541"
"01983","01542"
"01983","01863"
"01983","02079"
"01983","01608"
"01983","02185"
"01983","01694"
"01983","00924"
"00136","00136"
"00136","02076"
"00136","00116"
"00136","01984"
"00136","00326"
"00136","01969"
"00136","01866"
"00136","00501"
"00136","01900"
"00136","01837"
"00136","01409"
"00136","02173"
"00136","02182"
"00136","01823"
"01409","01409"
"01701","01701"
"01332","01332"
"01837","01837"
"01837","02076"
"01837","00136"
"01837","01984"
"01837","01900"
"00949","00949"
"01828","01828"
"01828","00501"
"02076","02076"
"02076","02075"
"02076","01558"
"02076","01965"
"02076","01687"
"02076","00116"
"02076","00153"
"02076","01828"
"02076","00213"
"02076","01541"
"02076","01984"
"02076","00250"
"02076","01542"
"02076","01969"
"02076","01866"
"02076","01902"
"02076","00501"
"02076","01937"
"02076","02174"
"02076","01899"
"02076","02176"
"02076","01647"
"02076","01826"
"02076","01983"
"02076","00735"
"02076","01507"
"02076","00859"
"02076","00924"
"02076","00949"
"02076","01010"
"02076","02173"
"02076","01036"
"02076","01901"
"02076","01531"
"02076","01829"
"02076","02085"
"02076","02182"
"02076","01823"
"02076","01226"
"00136","00136"
"00136","01828"
"00136","01969"
"00136","01826"
"00136","00924"
"00136","02085"
"01247","01247"
"01247","02079"
"01247","01826"
"00949","00949"
"00949","01965"
"00949","00116"
"00949","00136"
"00949","01828"
"00949","01332"
"00949","02179"
"00949","01969"
"00949","01902"
"00949","01608"
"00949","01826"
"00949","00735"
"00949","00791"
"00949","00859"
"00949","01010"
"00949","01036"
"00949","01531"
"00949","02182"
"00949","01823"
"01010","01010"
"01010","01383"
"01837","01837"
"01837","02076"
"00859","00859"
"00859","01898"
"00859","02076"
"00859","00116"
"00859","00172"
"00859","00174"
"00859","01866"
"00859","01937"
"00859","01844"
"00859","02185"
"00859","01546"
"00859","00735"
"00859","01900"
"00859","00924"
"00859","01424"
"00859","02173"
"00859","01823"
"00859","01226"
"00859","01247"
"01863","01863"
"01332","01332"
"01332","02076"
"01332","02194"
"01332","00116"
"01332","00172"
"01332","01541"
"01332","01866"
"01332","01937"
"01332","00735"
"01332","01900"
"01332","00949"
"01332","02173"
"01332","02182"
"01332","01823"
"00968","00968"
"02086","02086"
"02086","01558"
"02086","01866"
"00791","00791"
"02085","02085"
"02085","02075"
"02085","01633"
"02085","01899"
"02085","02086"
"02085","01820"
"02085","00924"
"02085","02084"
"02085","02056"
"02085","01534"
"02085","01595"
"01567","01567"
"01567","01687"
"01595","01595"
"01595","01937"
"01595","01896"
"00859","00859"
"00859","02076"
"00859","01969"
"00859","01036"
"01863","01863"
"01863","00952"
"01828","01828"
"01695","01695"
"01695","01825"
"00136","00136"
"00136","00326"
"00136","01866"
"00136","02174"
"00136","01409"
"01531","01531"
"01531","01969"
"01247","01247"
"01969","01969"
"01969","01898"
"01969","00326"
"01969","01844"
"01969","02173"
"01969","01901"
"01863","01863"
"01863","01695"
"01863","01692"
"01863","01542"
"01863","01534"
"01351","01351"
"02084","02084"
"02084","00174"
"02084","01984"
"02084","01608"
"02084","01899"
"02084","01647"
"02084","00968"
"02084","01829"
"02084","02182"
"00968","00968"
"00968","01881"
"00968","00209"
"00968","00213"
"00968","01542"
"00968","00452"
"00968","00583"
"00968","01647"
"00968","01548"
"01694","01694"
"01694","01898"
"01694","02174"
"01694","01546"
"01866","01866"
"01866","01464"
"01866","02192"
"01866","01820"
"00172","00172"
"00172","01898"
"00172","00116"
"00172","01332"
"00172","01900"
"00172","01409"
"00172","01247"
"01829","01829"
"01829","00066"
"01829","01898"
"01829","00212"
"01829","02086"
"01829","01820"
"01829","00859"
"01829","00924"
"00116","00116"
"00116","01898"
"00116","02176"
"00116","02182"
"02082","02082"
"01546","01546"
"01546","00213"
"01546","00452"
"01546","00924"
"01546","00968"
"01546","02084"
"01828","01828"
"01828","01898"
"01828","01965"
"01828","00116"
"01828","01984"
"01828","01866"
"01828","01826"
"01828","01381"
"01828","00802"
"01828","01409"
"01828","01531"
"01531","01531"
"01531","01464"
"01531","00172"
"01531","00213"
"01531","01984"
"01531","00583"
"01531","01826"
"01531","01534"
"01531","01247"
"02076","02076"
"02182","02182"
"02182","01558"
"02182","00116"
"02182","00172"
"02182","02185"
"02182","00735"
"02182","00754"
"02182","00802"
"02182","01010"
"02182","01823"
"01901","01901"
"00501","00501"
"01558","01558"
"01424","01424"
"01424","01969"
"01424","01823"
"01531","01531"
"01531","01464"
"01531","00136"
"01531","00968"
"00457","00457"
"00457","00212"
"00457","02084"
"00213","00213"
"00213","01226"
"01823","01823"
"01826","01826"
"01826","01844"
"00949","00949"
"00949","01984"
"00949","00326"
"00949","01969"
"00949","01844"
"00949","00604"
"00949","01900"
"00949","01823"
"02175","02175"
"02175","01695"
"02175","02075"
"02175","01881"
"02175","01464"
"02175","01687"
"02175","00153"
"02175","00188"
"02175","01692"
"02175","00250"
"02175","01542"
"02175","02179"
"02175","00452"
"02175","00457"
"02175","01863"
"02175","00583"
"02175","01608"
"02175","01899"
"02175","02080"
"02175","01395"
"02175","01507"
"02175","02082"
"02175","00924"
"02175","01896"
"02175","00968"
"02175","02084"
"02175","02056"
"02175","01548"
"02175","01049"
"02175","01534"
"02175","02085"
"02175","01609"
"02175","01226"
"01900","01900"
"01695","01695"
"01695","01825"
"00136","00136"
"00859","00859"
"00859","02076"
"00859","02173"
"00859","01036"
"00859","01829"
"01647","01647"
"01647","01983"
"01898","01898"
"01558","01558"
"01558","02086"
"00452","00452"
"00452","00209"
"00452","01534"
"00452","01609"
"01542","01542"
"01542","01881"
"01633","01633"
"01633","01881"
"01633","00066"
"01633","00250"
"01633","01542"
"01633","01937"
"01633","01863"
"01633","00754"
"01633","01896"
"01633","01829"
"01633","01567"
"01247","01247"
"01247","01900"
"00501","00501"
"00501","01881"
"00501","01898"
"00501","01464"
"00501","01687"
"00501","00136"
"00501","00174"
"00501","00188"
"00501","00213"
"00501","01541"
"00501","01850"
"00501","00326"
"00501","01542"
"00501","02179"
"00501","01969"
"00501","01866"
"00501","00457"
"00501","01902"
"00501","01937"
"00501","02174"
"00501","02079"
"00501","00583"
"00501","01608"
"00501","01899"
"00501","00604"
"00501","02176"
"00501","01647"
"00501","01546"
"00501","01983"
"00501","01820"
"00501","00802"
"00501","01507"
"00501","01694"
"00501","01409"
"00501","00859"
"00501","00924"
"00501","01701"
"00501","01896"
"00501","00968"
"00501","02173"
"00501","01548"
"00501","01901"
"00501","01531"
"00501","01829"
"00501","01534"
"00501","01595"
"00501","01567"
"00501","01897"
"00501","02182"
"00501","01823"
"00501","01226"
"02076","02076"
"02076","01866"
"02076","01837"
"02076","01036"
"01898","01898"
"01595","01595"
"01595","01965"
"00949","00949"
"00949","01558"
"00949","01965"
"00949","01541"
"00949","00326"
"00949","01866"
"00949","01937"
"00949","01647"
"00949","00735"
"00949","01409"
"00949","01010"
"00949","02173"
"00949","01567"
"00949","01823"
"01546","01546"
"01546","01898"
"01546","00136"
"01546","00326"
"01546","00583"
"01546","02176"
"01984","01984"
"01247","01247"
"01409","01409"
"01409","01898"
"01409","02076"
"01409","01866"
"01409","01829"
"00924","00924"
"00924","02075"
"00924","01881"
"00924","01464"
"00924","01687"
"00924","00188"
"00924","00213"
"00924","01541"
"00924","01825"
"00924","01692"
"00924","00250"
"00924","01542"
"00924","02179"
"00924","01633"
"00924","01863"
"00924","02079"
"00924","01608"
"00924","01899"
"00924","01694"
"00924","01534"
"00924","01609"
"01881","01881"
"01881","00136"
"01881","01541"
"01881","01542"
"00212","00212"
"00212","01695"
"00212","01881"
"00212","00153"
"00212","01692"
"00212","01542"
"00212","00583"
"00212","01608"
"00212","02086"
"00212","02080"
"00212","00924"
"00212","01896"
"00212","02084"
"00212","02056"
"00212","01534"
"00212","01609"
"02084","02084"
"02084","01464"
"02084","01692"
"02084","01633"
"02084","01896"
"01826","01826"
"01692","01692"
"01692","01692"
"00859","00859"
"00859","01424"
"01036","01036"
"01036","00174"
"01036","01828"
"01036","00457"
"01036","00501"
"01036","01937"
"01036","01900"
"01036","01701"
"01036","01901"
"01036","01531"
"01036","01567"
"01464","01464"
"01464","00209"
"01464","02079"
"01464","01647"
"01464","00754"
"01464","00924"
"00179","00179"
"00179","01558"
"00179","02194"
"00179","00116"
"00179","00136"
"00179","00174"
"00179","01984"
"00179","02189"
"00179","00326"
"00179","01866"
"00179","00501"
"00179","02176"
"00179","01383"
"00179","01384"
"00179","00791"
"00179","00802"
"00179","01409"
"00179","00952"
"00179","01424"
"00179","01010"
"00179","01036"
"00179","02182"
"01850","01850"
"01850","01898"
"01850","01965"
"01850","01464"
"01850","01687"
"01850","00188"
"01850","01692"
"01850","02175"
"01850","02174"
"01850","01899"
"01850","01383"
"01850","00791"
"01850","01507"
"01850","01701"
"01850","02173"
"01826","01826"
"01826","02075"
"01826","01826"
"01826","01898"
"01826","01332"
"01826","00452"
"01826","01036"
"01826","01823"
"01332","01332"
"01332","02075"
"01332","01898"
"01332","02076"
"01332","00116"
"01332","01969"
"01332","01826"
"01332","01983"
"01332","00924"
"01332","01036"
"01332","01901"
"01332","01823"
"01881","01881"
"01881","01695"
"01881","01464"
"01881","01687"
"01881","00213"
"01881","00250"
"01881","02175"
"01881","01542"
"01881","02179"
"01881","01633"
"01881","01351"
"01881","01899"
"01881","01395"
"01881","01507"
"01881","02082"
"01881","01896"
"01881","02084"
"01881","01226"
"01898","01898"
"01898","01546"
"01546","01546"
"01546","01695"
"01546","00116"
"01546","01825"
"01898","01898"
"01898","01546"
"01647","01647"
"01647","00326"
"00802","00802"
"00968","00968"
"00968","01881"
"00968","00212"
"00968","00250"
"00968","00583"
"00968","02086"
"00968","00924"
"00968","01609"
"01898","01898"
"01898","01901"
"01898","01897"
"00066","00066"
"00066","01351"
"01541","01541"
"01541","01898"
"01541","00136"
"01541","01828"
"01541","01984"
"01541","01969"
"01541","01866"
"01541","01937"
"01541","02174"
"01541","00604"
"01541","02185"
"01541","01826"
"01541","01546"
"01541","01983"
"01541","00735"
"01541","01900"
"01541","00802"
"01541","01694"
"01541","00949"
"01541","02173"
"01541","01036"
"01541","01901"
"01541","01567"
"01541","02182"
"01541","01823"
"01541","01247"
"01898","01898"
"01898","01828"
"01898","02174"
"01898","01844"
"01898","01546"
"01898","01983"
"01898","00859"
"01898","01567"
"01898","01897"
"01983","01983"
"01983","01695"
"01983","01464"
"01983","00153"
"01983","00179"
"01983","00212"
"01983","00326"
"01983","01542"
"01983","00501"
"01983","01863"
"01983","02079"
"01983","01608"
"01983","02185"
"01983","01820"
"01694","01694"
"01694","01881"
"01694","01687"
"01694","00153"
"01694","01692"
"01694","01633"
"01694","01863"
"01694","02079"
"01694","01395"
"01694","00924"
"01694","01896"
"01694","01534"
"01694","01609"
"02175","02175"
"02175","00212"
"02175","00213"
"02175","01692"
"02175","00250"
"02175","00583"
"02175","02086"
"02175","02080"
"02175","01896"
"02175","01548"
"02175","01609"
"00326","00326"
"00326","02076"
"00326","00116"
"00326","01332"
"00326","01384"
"00326","01837"
"00326","00949"
"00326","01823"
"00212","00212"
"00136","00136"
"01424","01424"
"01424","02076"
"01424","00212"
"01424","01863"
"01424","01899"
"01424","01826"
"01424","01701"
"01424","01424"
"01424","02076"
"01424","00735"
"01424","01837"
"01829","01829"
"01829","01881"
"01829","00066"
"01829","00250"
"01829","01542"
"01829","01332"
"01829","01633"
"01829","00457"
"01829","01896"
"01829","02198"
"01633","01633"
"01633","00583"
"01633","01896"
"01633","02056"
"01633","01567"
"00457","00457"
"00457","01850"
"00457","02179"
"00457","01899"
"00457","00968"
"00457","01609"
"01898","01898"
"00802","00802"
"00802","00174"
"00501","00501"
"00501","01558"
"00501","01464"
"00501","01850"
"00501","00457"
"00501","01826"
"00501","01424"
"00212","00212"
"00212","02075"
"00212","02192"
"00212","01542"
"00212","00754"
"00179","00179"
"00179","01984"
"01507","01507"
"01507","02075"
"01507","01881"
"01507","01898"
"01507","01464"
"01507","01687"
"01507","00153"
"01507","00188"
"01507","00212"
"01507","01692"
"01507","01850"
"01507","01542"
"01507","02179"
"01507","00457"
"01507","01902"
"01507","01937"
"01507","02174"
"01507","01863"
"01507","02079"
"01507","00583"
"01507","01608"
"01507","01899"
"01507","01647"
"01507","01826"
