"sponsor","cosponsors","V1"
303,1794,1
303,1798,2
303,1803,2
303,1807,2
303,1811,2
303,1814,1
303,1818,1
303,1836,2
303,1839,1
303,1843,4
303,1846,3
303,1853,2
303,1857,7
303,1861,2
303,1864,2
303,1878,4
303,1879,4
303,1884,4
303,1888,1
303,1889,1
303,1890,1
303,1894,2
303,1895,2
303,1907,1
303,1927,2
303,1929,1
303,1939,1
303,1940,1
303,1942,3
303,1953,2
303,1959,2
303,1967,1
303,1970,3
303,1973,5
303,1976,2
303,1996,6
303,2004,1
303,2019,1
303,2023,1
303,2025,1
303,2041,1
303,2055,7
303,2089,1
303,2096,1
303,2097,4
303,2101,5
303,2107,1
303,2108,2
303,2109,1
303,2110,2
303,2111,1
303,2112,1
303,2120,1
303,2125,3
303,2127,1
303,2128,1
303,2134,1
303,2145,1
303,2147,1
303,2149,1
303,2159,6
303,2162,5
303,2163,2
303,2164,2
303,2166,1
303,2167,1
303,2171,2
316,99,1
316,229,1
316,256,1
316,279,1
316,281,1
316,344,1
316,355,1
316,368,1
316,371,1
316,462,1
316,511,1
316,666,2
316,699,1
316,701,2
316,709,1
316,729,1
316,832,2
316,850,1
316,868,2
316,930,1
316,944,1
316,997,1
316,1003,1
316,1069,2
316,1071,1
316,1255,1
316,1469,1
316,1471,1
316,1501,1
316,1504,1
316,1510,1
316,1514,1
316,1528,1
316,1535,1
316,1564,2
316,1566,1
316,1580,1
316,1588,1
316,1602,1
316,1635,1
316,1653,1
316,1663,1
316,1668,1
316,1681,1
316,1708,1
316,1723,2
316,1729,1
316,1740,1
316,1743,1
316,1744,3
316,1757,1
316,1790,2
316,1797,1
316,1798,2
316,1799,1
316,1810,1
316,1832,1
316,1840,1
316,1846,1
316,1857,1
316,1858,1
316,1861,2
316,1864,1
316,1878,1
316,1879,1
316,1884,1
316,1910,2
316,1913,1
316,1920,1
316,1927,1
316,1939,1
316,1940,1
316,1942,1
316,1943,1
316,1952,1
316,1959,1
316,1967,1
316,1970,1
316,1976,1
316,2004,1
316,2021,1
316,2025,1
316,2041,1
316,2051,1
316,2052,1
316,2053,1
316,2054,1
316,2055,1
316,2092,2
316,2097,1
316,2101,1
316,2110,1
316,2111,1
316,2122,1
316,2135,1
316,2150,1
316,2157,1
316,2158,1
316,2159,2
316,2171,2
316,2196,1
322,38,1
322,99,2
322,132,1
322,166,1
322,186,1
322,211,1
322,231,1
322,256,2
322,344,1
322,368,1
322,462,1
322,511,1
322,599,1
322,612,1
322,635,2
322,683,1
322,699,1
322,709,1
322,729,1
322,766,1
322,850,1
322,854,1
322,893,1
322,912,1
322,930,1
322,944,1
322,977,1
322,979,1
322,985,1
322,1009,1
322,1037,1
322,1069,1
322,1071,1
322,1114,1
322,1155,1
322,1177,1
322,1238,1
322,1256,1
322,1460,1
322,1474,1
322,1479,1
322,1487,1
322,1498,1
322,1505,2
322,1510,2
322,1525,1
322,1535,1
322,1564,1
322,1566,1
322,1583,1
322,1593,1
322,1604,1
322,1656,3
322,1663,2
322,1664,2
322,1671,1
322,1683,1
322,1685,1
322,1686,1
322,1688,1
322,1722,1
322,1723,1
322,1731,1
322,1738,2
322,1741,1
322,1744,1
322,1748,2
322,1752,1
322,1757,1
322,1758,1
322,1761,1
322,1774,1
322,1779,2
322,1780,1
322,1781,2
322,1787,1
322,1799,1
322,1802,1
322,1810,1
322,1814,1
322,1834,1
322,1839,1
322,1846,1
322,1853,1
322,1856,1
322,1858,1
322,1878,1
322,1879,1
322,1882,1
322,1888,1
322,1890,1
322,1912,1
322,1916,1
322,1921,1
322,1922,1
322,1925,1
322,1930,2
322,1931,1
322,1933,2
322,1936,1
322,1950,1
322,1952,1
322,1954,2
322,1959,1
322,1960,1
322,1962,1
322,1979,1
322,1988,1
322,1989,1
322,1990,1
322,1991,1
322,1999,1
322,2000,1
322,2001,1
322,2002,1
322,2009,1
322,2014,1
322,2021,1
322,2027,1
322,2028,1
322,2032,2
322,2033,1
322,2034,1
322,2035,1
322,2036,1
322,2040,1
322,2044,3
322,2046,1
322,2049,1
322,2051,2
322,2052,1
322,2054,1
322,2057,2
322,2059,1
322,2061,1
322,2062,1
322,2063,2
322,2064,1
322,2074,1
322,2093,1
322,2096,1
322,2103,1
322,2105,1
322,2106,1
322,2108,1
322,2110,1
322,2111,1
322,2112,1
322,2114,1
322,2117,1
322,2125,1
322,2126,1
322,2127,1
322,2128,1
322,2130,1
322,2131,1
322,2133,1
322,2142,3
322,2144,1
322,2145,1
322,2147,1
322,2149,1
322,2153,1
322,2154,1
322,2155,1
322,2156,2
322,2157,1
322,2159,1
322,2168,1
322,2172,1
322,2190,1
322,2196,1
322,2199,1
344,21,4
344,91,3
344,99,4
344,132,2
344,229,2
344,281,2
344,303,2
344,316,1
344,355,2
344,367,2
344,368,2
344,371,1
344,414,1
344,462,3
344,478,3
344,511,6
344,588,2
344,599,4
344,612,1
344,616,3
344,635,4
344,666,2
344,683,3
344,688,1
344,699,1
344,701,5
344,709,4
344,729,4
344,735,2
344,766,1
344,832,5
344,850,3
344,854,1
344,867,1
344,868,4
344,893,2
344,910,3
344,930,2
344,940,1
344,944,9
344,985,6
344,997,2
344,998,4
344,1003,3
344,1009,2
344,1041,1
344,1042,2
344,1069,4
344,1071,1
344,1151,1
344,1188,1
344,1205,2
344,1209,1
344,1222,1
344,1256,1
344,1469,3
344,1471,2
344,1474,1
344,1477,1
344,1479,4
344,1490,1
344,1498,1
344,1501,5
344,1503,3
344,1504,5
344,1505,1
344,1506,5
344,1510,3
344,1514,1
344,1526,5
344,1527,2
344,1528,3
344,1566,2
344,1580,3
344,1583,3
344,1588,6
344,1593,1
344,1602,1
344,1604,2
344,1634,3
344,1635,1
344,1641,4
344,1651,1
344,1653,6
344,1654,2
344,1656,1
344,1663,4
344,1664,1
344,1668,1
344,1670,1
344,1676,1
344,1681,1
344,1704,1
344,1707,1
344,1708,3
344,1722,2
344,1723,1
344,1728,1
344,1729,2
344,1730,2
344,1740,2
344,1742,1
344,1743,2
344,1744,1
344,1751,1
344,1756,1
344,1757,2
344,1777,3
344,1781,2
344,1790,1
344,1794,5
344,1797,2
344,1798,4
344,1799,2
344,1802,3
344,1803,2
344,1807,1
344,1811,4
344,1814,1
344,1818,5
344,1834,2
344,1835,2
344,1836,3
344,1838,1
344,1839,2
344,1840,1
344,1843,1
344,1845,3
344,1846,3
344,1848,1
344,1853,1
344,1856,1
344,1857,5
344,1861,1
344,1864,2
344,1878,2
344,1879,2
344,1884,1
344,1889,3
344,1890,3
344,1894,1
344,1910,2
344,1913,1
344,1914,3
344,1915,1
344,1916,1
344,1921,1
344,1922,1
344,1927,4
344,1929,2
344,1930,1
344,1933,1
344,1936,2
344,1939,1
344,1940,3
344,1942,5
344,1943,2
344,1950,1
344,1953,3
344,1954,2
344,1959,4
344,1962,1
344,1967,3
344,1970,1
344,1973,2
344,1974,2
344,1976,5
344,1982,1
344,1988,1
344,1990,1
344,1996,3
344,1999,1
344,2000,1
344,2003,1
344,2004,2
344,2021,1
344,2025,5
344,2039,1
344,2041,3
344,2043,3
344,2044,2
344,2047,2
344,2051,1
344,2052,1
344,2053,1
344,2055,8
344,2073,1
344,2074,1
344,2089,1
344,2092,1
344,2093,1
344,2096,1
344,2097,5
344,2099,1
344,2101,2
344,2102,3
344,2103,1
344,2106,1
344,2109,1
344,2110,2
344,2111,4
344,2112,2
344,2114,1
344,2117,1
344,2119,5
344,2120,1
344,2122,2
344,2124,2
344,2125,1
344,2129,2
344,2133,1
344,2134,1
344,2135,1
344,2142,1
344,2145,2
344,2146,1
344,2147,1
344,2148,3
344,2149,3
344,2150,3
344,2151,1
344,2153,2
344,2154,1
344,2159,3
344,2162,2
344,2163,1
344,2164,1
344,2167,1
344,2170,1
344,2171,5
344,2172,2
344,2190,2
344,2196,1
355,62,1
355,91,1
355,99,1
355,186,1
355,229,2
355,299,1
355,316,3
355,666,1
355,683,1
355,701,5
355,766,2
355,832,2
355,854,1
355,887,1
355,944,1
355,1003,1
355,1069,1
355,1209,1
355,1471,1
355,1474,1
355,1477,1
355,1479,1
355,1504,1
355,1514,1
355,1526,1
355,1527,1
355,1535,1
355,1566,1
355,1588,1
355,1602,1
355,1634,1
355,1635,2
355,1651,1
355,1654,1
355,1668,1
355,1720,1
355,1751,1
355,1757,1
355,1781,1
355,1798,1
355,1811,1
355,1814,3
355,1838,1
355,1843,1
355,1854,1
355,1878,1
355,1879,3
355,1889,1
355,1890,1
355,1910,1
355,1913,1
355,1936,1
355,1940,1
355,1942,2
355,1959,2
355,1973,1
355,1998,1
355,2025,1
355,2044,2
355,2046,1
355,2053,1
355,2055,1
355,2067,1
355,2074,1
355,2096,2
355,2101,2
355,2104,2
355,2111,1
355,2112,2
355,2113,3
355,2125,1
355,2148,1
355,2150,1
355,2166,1
355,2171,1
355,2172,1
367,99,1
367,132,1
367,186,2
367,211,1
367,229,1
367,344,2
367,688,1
367,701,1
367,868,1
367,985,3
367,1003,1
367,1069,1
367,1071,1
367,1114,1
367,1474,3
367,1501,1
367,1634,1
367,1653,1
367,1708,1
367,1723,3
367,1742,1
367,1761,1
367,1777,1
367,1802,1
367,1811,1
367,1864,1
367,1889,1
367,1894,1
367,1953,1
367,1959,1
367,1962,1
367,1996,1
367,2010,1
367,2025,1
367,2102,1
367,2107,1
367,2113,1
367,2122,1
367,2171,1
368,21,1
368,70,1
368,91,1
368,99,1
368,165,1
368,231,1
368,355,1
368,588,1
368,612,1
368,701,2
368,778,1
368,808,1
368,832,1
368,979,2
368,997,1
368,998,1
368,1205,1
368,1209,2
368,1256,2
368,1469,1
368,1471,2
368,1501,2
368,1504,1
368,1505,1
368,1522,1
368,1526,1
368,1528,1
368,1584,1
368,1593,1
368,1602,1
368,1634,1
368,1635,1
368,1640,1
368,1641,1
368,1653,1
368,1668,1
368,1675,1
368,1688,1
368,1708,1
368,1710,1
368,1723,1
368,1730,1
368,1757,1
368,1774,1
368,1805,1
368,1814,1
368,1816,1
368,1832,1
368,1833,1
368,1836,1
368,1843,1
368,1846,1
368,1861,1
368,1878,1
368,1884,1
368,1889,1
368,1890,1
368,1908,2
368,1909,1
368,1910,1
368,1927,1
368,1940,1
368,1942,1
368,1943,1
368,1953,1
368,1970,1
368,1973,1
368,1995,2
368,1996,1
368,2010,1
368,2034,1
368,2089,1
368,2093,1
368,2100,1
368,2101,1
368,2102,1
368,2103,1
368,2104,2
368,2105,2
368,2106,1
368,2107,1
368,2108,1
368,2109,1
368,2110,1
368,2111,2
368,2112,1
368,2113,1
368,2123,2
368,2125,1
368,2166,1
368,2169,1
368,2171,1
371,99,1
371,132,3
371,211,1
371,229,2
371,256,2
371,303,1
371,316,3
371,344,1
371,462,1
371,511,2
371,588,2
371,599,2
371,616,2
371,688,1
371,832,2
371,850,1
371,867,1
371,868,2
371,910,1
371,944,1
371,985,1
371,997,2
371,1003,1
371,1037,1
371,1042,1
371,1188,1
371,1205,2
371,1238,1
371,1469,4
371,1477,1
371,1490,3
371,1498,1
371,1501,2
371,1504,2
371,1514,2
371,1522,1
371,1528,2
371,1535,1
371,1564,2
371,1583,1
371,1588,2
371,1593,3
371,1602,2
371,1634,1
371,1635,1
371,1653,1
371,1663,2
371,1681,2
371,1686,1
371,1708,2
371,1723,1
371,1730,1
371,1741,2
371,1743,3
371,1744,2
371,1756,1
371,1757,1
371,1797,3
371,1798,3
371,1799,2
371,1803,2
371,1811,1
371,1818,1
371,1832,1
371,1835,1
371,1839,2
371,1843,1
371,1845,1
371,1846,1
371,1853,1
371,1857,2
371,1861,1
371,1864,2
371,1878,2
371,1879,1
371,1884,1
371,1889,1
371,1894,1
371,1895,1
371,1910,2
371,1927,1
371,1939,1
371,1942,1
371,1952,3
371,1959,1
371,1962,1
371,1967,1
371,1970,1
371,1973,1
371,1996,1
371,2004,3
371,2015,1
371,2025,1
371,2043,2
371,2051,2
371,2052,3
371,2053,2
371,2054,4
371,2055,1
371,2071,1
371,2089,2
371,2097,2
371,2099,1
371,2106,1
371,2107,2
371,2108,2
371,2109,1
371,2110,1
371,2111,1
371,2112,2
371,2117,1
371,2119,1
371,2127,1
371,2153,1
371,2154,1
371,2157,2
371,2158,2
371,2159,5
371,2167,1
371,2169,1
371,2171,1
414,21,2
414,91,1
414,279,1
414,344,1
414,588,1
414,699,1
414,709,1
414,887,2
414,977,1
414,1071,1
414,1255,1
414,1510,2
414,1580,2
414,1583,1
414,1685,1
414,1688,1
414,1737,1
414,1741,1
414,1743,1
414,1797,2
414,1799,1
414,1811,1
414,1818,2
414,1921,1
414,1936,2
414,1942,1
414,1988,1
414,2033,1
414,2036,1
414,2039,1
414,2043,2
414,2052,1
414,2054,1
414,2093,1
414,2097,1
414,2112,1
414,2114,1
414,2134,1
414,2150,1
414,2159,1
414,2170,1
446,38,8
446,62,3
446,132,1
446,165,4
446,166,3
446,186,7
446,211,5
446,229,4
446,231,1
446,256,1
446,279,4
446,299,1
446,316,1
446,322,5
446,344,1
446,355,2
446,368,1
446,371,1
446,414,1
446,462,1
446,484,4
446,511,1
446,512,2
446,588,1
446,599,1
446,603,2
446,612,4
446,636,4
446,666,3
446,701,2
446,711,4
446,729,2
446,778,2
446,800,2
446,808,1
446,832,2
446,850,1
446,887,1
446,910,3
446,912,2
446,930,1
446,940,1
446,977,2
446,979,2
446,985,2
446,998,3
446,1003,1
446,1009,2
446,1012,2
446,1037,2
446,1041,7
446,1071,1
446,1075,8
446,1114,3
446,1151,1
446,1155,4
446,1177,3
446,1207,1
446,1222,1
446,1238,2
446,1255,1
446,1256,3
446,1460,2
446,1468,3
446,1469,2
446,1471,1
446,1474,1
446,1487,3
446,1498,1
446,1505,2
446,1506,1
446,1514,3
446,1522,1
446,1525,7
446,1527,2
446,1528,1
446,1560,1
446,1564,1
446,1566,3
446,1580,1
446,1584,1
446,1590,5
446,1593,1
446,1596,3
446,1634,2
446,1640,5
446,1641,1
446,1643,2
446,1651,3
446,1653,3
446,1656,2
446,1663,1
446,1664,2
446,1670,3
446,1671,4
446,1675,1
446,1676,4
446,1681,3
446,1683,5
446,1685,6
446,1688,6
446,1703,2
446,1704,2
446,1707,8
446,1708,1
446,1710,2
446,1717,4
446,1720,4
446,1722,2
446,1724,5
446,1727,1
446,1731,2
446,1733,5
446,1737,5
446,1738,6
446,1740,1
446,1741,1
446,1742,4
446,1743,2
446,1744,4
446,1748,5
446,1749,4
446,1751,3
446,1752,2
446,1753,3
446,1756,1
446,1758,4
446,1761,1
446,1774,1
446,1777,1
446,1778,4
446,1779,7
446,1780,1
446,1787,4
446,1791,2
446,1792,3
446,1793,1
446,1797,2
446,1798,1
446,1799,5
446,1801,4
446,1802,8
446,1804,5
446,1805,5
446,1806,6
446,1807,1
446,1809,4
446,1810,2
446,1811,1
446,1814,1
446,1816,3
446,1832,1
446,1833,1
446,1834,4
446,1836,1
446,1838,5
446,1840,2
446,1843,2
446,1845,1
446,1846,1
446,1848,3
446,1853,1
446,1855,6
446,1858,3
446,1860,2
446,1861,1
446,1868,6
446,1878,2
446,1879,1
446,1882,5
446,1884,1
446,1885,2
446,1886,4
446,1888,1
446,1890,1
446,1892,5
446,1895,1
446,1907,1
446,1908,3
446,1909,2
446,1910,1
446,1912,3
446,1913,1
446,1915,5
446,1916,1
446,1920,2
446,1921,1
446,1922,2
446,1924,1
446,1927,1
446,1930,1
446,1931,4
446,1933,2
446,1936,2
446,1943,2
446,1950,2
446,1952,1
446,1954,5
446,1955,5
446,1956,7
446,1959,2
446,1960,2
446,1970,1
446,1974,2
446,1976,1
446,1979,6
446,1982,1
446,1986,1
446,1987,4
446,1989,4
446,1990,4
446,1991,3
446,1992,3
446,1994,3
446,1995,1
446,1996,1
446,1997,1
446,1998,3
446,2000,2
446,2001,4
446,2002,2
446,2003,4
446,2004,2
446,2008,2
446,2009,4
446,2011,5
446,2014,1
446,2015,3
446,2017,4
446,2018,2
446,2019,2
446,2020,1
446,2021,3
446,2022,5
446,2023,1
446,2026,3
446,2027,4
446,2028,3
446,2029,1
446,2032,3
446,2033,5
446,2034,1
446,2035,3
446,2036,2
446,2039,1
446,2040,2
446,2041,1
446,2043,3
446,2044,2
446,2046,3
446,2047,2
446,2049,4
446,2050,1
446,2051,3
446,2052,2
446,2053,7
446,2054,2
446,2055,1
446,2057,4
446,2058,4
446,2059,5
446,2060,3
446,2061,2
446,2063,2
446,2064,3
446,2065,4
446,2067,7
446,2068,2
446,2069,7
446,2070,5
446,2071,1
446,2072,1
446,2073,5
446,2074,3
446,2090,4
446,2094,2
446,2096,2
446,2097,1
446,2098,3
446,2100,4
446,2101,1
446,2102,1
446,2103,1
446,2104,1
446,2105,2
446,2106,1
446,2107,1
446,2110,1
446,2111,1
446,2112,1
446,2113,1
446,2114,1
446,2115,4
446,2116,6
446,2117,1
446,2118,2
446,2119,1
446,2120,2
446,2121,5
446,2125,1
446,2126,3
446,2129,1
446,2130,2
446,2131,4
446,2135,4
446,2137,2
446,2138,1
446,2140,3
446,2141,7
446,2142,7
446,2143,8
446,2144,1
446,2145,1
446,2147,1
446,2149,1
446,2151,3
446,2152,1
446,2153,1
446,2154,2
446,2155,2
446,2156,3
446,2158,3
446,2159,1
446,2160,3
446,2161,5
446,2165,1
446,2166,2
446,2168,1
446,2169,1
446,2172,1
446,2190,1
446,2191,3
446,2197,1
446,2199,2
462,62,1
462,99,1
462,303,1
462,316,1
462,355,1
462,511,1
462,588,3
462,701,1
462,910,1
462,944,1
462,1069,1
462,1114,1
462,1256,2
462,1490,1
462,1501,1
462,1504,1
462,1528,1
462,1535,1
462,1580,1
462,1593,1
462,1651,1
462,1654,1
462,1663,1
462,1668,1
462,1670,1
462,1681,1
462,1686,1
462,1728,2
462,1744,1
462,1803,3
462,1804,1
462,1835,1
462,1845,1
462,1853,1
462,1857,1
462,1884,1
462,1912,2
462,1913,1
462,1942,1
462,1955,1
462,1995,1
462,2001,1
462,2004,3
462,2027,1
462,2028,1
462,2043,1
462,2044,1
462,2047,1
462,2055,1
462,2067,1
462,2090,1
462,2092,1
462,2096,1
462,2097,1
462,2125,1
462,2129,1
462,2140,1
462,2163,1
462,2166,1
462,2169,1
462,2170,1
462,2171,2
462,2172,1
478,367,1
478,944,1
478,1003,1
478,1477,1
478,1588,1
478,1634,1
478,1723,1
478,1781,1
478,1888,1
478,1962,1
478,1967,1
478,2010,1
478,2107,1
478,2108,1
478,2111,1
478,2112,1
478,2123,1
478,2125,1
478,2127,1
484,62,2
484,91,1
484,99,1
484,211,1
484,229,2
484,256,1
484,279,1
484,281,1
484,299,1
484,303,2
484,368,1
484,446,1
484,462,2
484,478,1
484,511,2
484,599,1
484,603,3
484,612,1
484,616,1
484,635,1
484,666,1
484,699,1
484,701,1
484,711,1
484,766,2
484,867,1
484,868,1
484,910,1
484,940,1
484,944,1
484,977,1
484,998,1
484,1003,2
484,1009,1
484,1041,1
484,1071,1
484,1075,2
484,1114,1
484,1155,3
484,1222,1
484,1238,1
484,1255,1
484,1256,1
484,1468,1
484,1469,1
484,1471,1
484,1477,2
484,1479,1
484,1487,1
484,1490,2
484,1498,1
484,1503,1
484,1504,2
484,1505,1
484,1510,1
484,1514,1
484,1522,1
484,1525,1
484,1535,1
484,1566,2
484,1588,1
484,1635,1
484,1643,1
484,1654,1
484,1663,1
484,1668,1
484,1670,1
484,1688,1
484,1723,1
484,1729,2
484,1730,2
484,1731,1
484,1733,1
484,1738,2
484,1740,1
484,1741,1
484,1742,3
484,1743,1
484,1749,1
484,1751,1
484,1752,1
484,1756,2
484,1758,3
484,1761,1
484,1780,1
484,1790,1
484,1793,1
484,1797,1
484,1798,1
484,1801,1
484,1802,1
484,1803,2
484,1804,1
484,1805,1
484,1806,1
484,1807,3
484,1811,1
484,1818,1
484,1832,1
484,1835,1
484,1839,1
484,1843,1
484,1845,2
484,1846,2
484,1853,1
484,1857,1
484,1861,1
484,1864,1
484,1878,1
484,1879,1
484,1884,1
484,1888,1
484,1894,1
484,1907,1
484,1910,1
484,1912,1
484,1913,1
484,1914,1
484,1915,1
484,1920,1
484,1922,1
484,1927,1
484,1929,1
484,1931,1
484,1939,2
484,1940,1
484,1942,1
484,1943,2
484,1950,1
484,1952,1
484,1954,1
484,1955,3
484,1959,1
484,1967,1
484,1973,1
484,1979,1
484,1982,1
484,1989,2
484,1990,2
484,1991,1
484,1994,1
484,1996,1
484,2004,2
484,2010,1
484,2014,1
484,2015,1
484,2025,2
484,2027,1
484,2035,1
484,2040,1
484,2041,1
484,2043,2
484,2044,1
484,2046,2
484,2047,1
484,2050,1
484,2052,1
484,2053,1
484,2054,1
484,2055,1
484,2065,1
484,2067,1
484,2070,1
484,2071,1
484,2073,1
484,2092,1
484,2093,1
484,2096,1
484,2098,1
484,2099,1
484,2101,1
484,2104,1
484,2105,1
484,2106,1
484,2107,1
484,2108,1
484,2109,1
484,2110,1
484,2111,1
484,2122,1
484,2123,1
484,2124,1
484,2125,1
484,2126,1
484,2127,1
484,2133,1
484,2138,1
484,2145,1
484,2146,1
484,2147,1
484,2150,1
484,2153,1
484,2155,1
484,2156,2
484,2160,1
484,2161,1
484,2162,1
484,2163,1
484,2164,1
484,2165,2
484,2167,1
484,2169,1
484,2170,1
484,2171,1
484,2190,1
484,2191,1
511,91,3
511,99,2
511,132,6
511,229,7
511,231,1
511,256,2
511,281,2
511,299,1
511,303,1
511,367,2
511,368,2
511,371,2
511,478,1
511,588,6
511,599,2
511,616,1
511,683,1
511,688,5
511,701,2
511,729,1
511,766,2
511,800,1
511,832,5
511,850,2
511,854,1
511,868,6
511,910,1
511,912,1
511,930,1
511,944,8
511,1003,4
511,1037,4
511,1042,1
511,1069,3
511,1205,2
511,1207,1
511,1209,1
511,1222,1
511,1255,1
511,1256,1
511,1460,1
511,1469,1
511,1474,2
511,1477,2
511,1490,1
511,1501,3
511,1503,2
511,1504,7
511,1506,3
511,1510,1
511,1522,2
511,1525,1
511,1528,2
511,1535,1
511,1566,1
511,1583,2
511,1588,2
511,1634,3
511,1635,1
511,1653,4
511,1654,1
511,1663,1
511,1668,1
511,1708,5
511,1717,3
511,1722,1
511,1723,3
511,1730,2
511,1740,2
511,1741,2
511,1756,1
511,1761,2
511,1777,5
511,1778,1
511,1790,2
511,1793,1
511,1794,1
511,1797,1
511,1803,1
511,1811,2
511,1814,1
511,1816,1
511,1818,1
511,1832,2
511,1835,1
511,1836,1
511,1839,3
511,1840,1
511,1843,2
511,1853,1
511,1856,1
511,1857,2
511,1861,1
511,1864,2
511,1868,1
511,1878,5
511,1879,2
511,1884,1
511,1889,3
511,1890,3
511,1894,1
511,1895,2
511,1914,2
511,1915,1
511,1916,2
511,1920,1
511,1921,1
511,1927,1
511,1929,1
511,1931,1
511,1940,1
511,1950,1
511,1952,1
511,1959,4
511,1967,1
511,1970,1
511,1973,1
511,1976,3
511,1988,1
511,1995,1
511,1996,2
511,1997,1
511,1999,1
511,2002,1
511,2003,1
511,2004,10
511,2020,1
511,2021,1
511,2022,1
511,2023,1
511,2025,2
511,2033,1
511,2036,1
511,2040,1
511,2041,1
511,2044,2
511,2048,1
511,2055,2
511,2060,1
511,2063,1
511,2068,1
511,2073,1
511,2089,1
511,2090,1
511,2097,1
511,2101,1
511,2102,1
511,2103,1
511,2110,1
511,2111,3
511,2113,1
511,2117,4
511,2119,3
511,2120,3
511,2122,3
511,2125,1
511,2128,1
511,2133,1
511,2137,1
511,2141,1
511,2145,1
511,2146,1
511,2147,1
511,2148,1
511,2149,1
511,2151,1
511,2153,2
511,2159,5
511,2162,1
511,2163,1
511,2166,1
511,2171,1
511,2199,1
511,2200,2
512,38,1
512,231,1
512,322,1
512,484,1
512,612,1
512,711,1
512,735,1
512,766,1
512,1256,3
512,1487,1
512,1490,1
512,1580,1
512,1590,2
512,1596,3
512,1664,1
512,1675,1
512,1685,1
512,1707,1
512,1738,2
512,1748,1
512,1753,4
512,1758,2
512,1801,1
512,1804,1
512,1805,1
512,1809,3
512,1834,2
512,1878,1
512,1885,1
512,1886,2
512,1908,3
512,1912,1
512,1925,1
512,1931,1
512,1939,1
512,1950,1
512,1952,2
512,1954,1
512,1955,2
512,1960,4
512,1990,1
512,1992,2
512,1997,2
512,2000,2
512,2001,1
512,2020,1
512,2022,1
512,2026,1
512,2027,2
512,2028,1
512,2035,1
512,2040,1
512,2046,1
512,2050,1
512,2057,3
512,2060,1
512,2061,1
512,2064,1
512,2065,3
512,2070,1
512,2071,3
512,2073,1
512,2090,1
512,2096,1
512,2098,2
512,2100,2
512,2103,1
512,2105,1
512,2115,1
512,2118,1
512,2121,1
512,2138,3
512,2144,3
512,2147,1
512,2156,3
512,2165,1
512,2167,1
512,2168,1
512,2169,2
512,2170,1
512,2191,1
566,91,1
566,208,1
566,211,1
566,229,2
566,256,1
566,281,2
566,316,1
566,344,1
566,355,1
566,368,1
566,462,1
566,511,1
566,588,1
566,616,1
566,635,1
566,683,1
566,688,2
566,709,1
566,729,1
566,735,1
566,766,1
566,832,4
566,850,1
566,854,1
566,867,1
566,868,4
566,893,1
566,930,1
566,944,1
566,997,1
566,1003,1
566,1037,1
566,1041,1
566,1069,1
566,1238,4
566,1256,1
566,1469,1
566,1474,1
566,1477,1
566,1490,3
566,1498,1
566,1501,2
566,1504,2
566,1505,1
566,1506,1
566,1510,1
566,1525,1
566,1535,1
566,1564,1
566,1566,1
566,1583,3
566,1588,1
566,1593,1
566,1634,2
566,1635,1
566,1653,1
566,1654,2
566,1663,1
566,1668,3
566,1671,1
566,1675,1
566,1686,1
566,1708,2
566,1723,1
566,1728,2
566,1729,3
566,1730,1
566,1752,1
566,1757,1
566,1798,2
566,1803,1
566,1810,2
566,1811,1
566,1818,1
566,1836,1
566,1839,1
566,1843,1
566,1846,1
566,1848,1
566,1853,1
566,1861,2
566,1864,1
566,1878,1
566,1889,1
566,1890,1
566,1894,3
566,1895,1
566,1907,1
566,1910,1
566,1920,2
566,1939,1
566,1943,1
566,1959,4
566,1970,1
566,1973,1
566,1976,1
566,1999,1
566,2002,1
566,2004,1
566,2023,1
566,2025,1
566,2041,1
566,2055,1
566,2089,1
566,2092,1
566,2096,1
566,2101,1
566,2106,1
566,2111,2
566,2117,1
566,2124,1
566,2125,1
566,2133,4
566,2145,1
566,2147,1
566,2159,1
566,2162,1
566,2167,1
566,2169,2
566,2170,1
566,2171,1
566,2172,1
566,2190,1
566,2195,1
588,38,1
588,62,1
588,70,1
588,91,3
588,132,6
588,208,5
588,229,7
588,256,5
588,279,1
588,281,1
588,303,3
588,371,1
588,462,6
588,478,1
588,484,1
588,511,5
588,566,1
588,599,3
588,603,1
588,612,2
588,616,4
588,635,1
588,688,8
588,709,1
588,729,1
588,766,2
588,832,2
588,850,4
588,867,1
588,868,7
588,893,1
588,905,2
588,912,1
588,944,11
588,985,1
588,997,1
588,1003,5
588,1037,2
588,1069,1
588,1075,1
588,1114,3
588,1151,8
588,1155,1
588,1184,1
588,1205,3
588,1468,2
588,1469,2
588,1474,2
588,1477,9
588,1487,1
588,1490,8
588,1501,10
588,1504,6
588,1506,4
588,1510,1
588,1522,2
588,1525,1
588,1528,1
588,1580,1
588,1583,2
588,1588,1
588,1602,1
588,1604,2
588,1634,4
588,1653,2
588,1654,3
588,1670,2
588,1708,5
588,1722,3
588,1723,3
588,1729,1
588,1731,1
588,1740,1
588,1749,1
588,1751,1
588,1752,1
588,1757,1
588,1758,1
588,1761,3
588,1774,2
588,1777,1
588,1790,3
588,1794,2
588,1801,2
588,1802,3
588,1803,8
588,1804,2
588,1805,1
588,1806,1
588,1807,4
588,1811,4
588,1843,6
588,1848,1
588,1857,2
588,1858,1
588,1861,1
588,1864,10
588,1878,7
588,1889,4
588,1890,1
588,1895,5
588,1907,1
588,1910,1
588,1921,1
588,1940,1
