"sponsor","cosponsors"
"00132","00592"
"00132","00599"
"00132","00627"
"00132","00631"
"00132","01497"
"00132","00659"
"00132","00663"
"00132","01501"
"00132","00688"
"00132","00709"
"00132","00729"
"00132","00756"
"00132","00785"
"00132","01715"
"00132","01506"
"00132","00805"
"00132","00832"
"00132","00844"
"00132","00862"
"00132","00868"
"00132","00883"
"00132","00893"
"00132","00902"
"00132","01513"
"00132","01667"
"00132","00938"
"00132","00944"
"00132","00985"
"00132","01003"
"00132","01523"
"00132","01635"
"00132","01042"
"00132","01101"
"00132","01137"
"00132","01151"
"00132","01535"
"00132","01165"
"00132","01197"
"00132","01205"
"00132","01682"
"00132","01207"
"00132","01209"
"00132","01597"
"00132","01537"
"00132","01251"
"01654","01654"
"01654","01679"
"01654","01462"
"01654","01474"
"01654","00238"
"01654","01477"
"01654","01481"
"01654","00371"
"01654","00419"
"01654","01656"
"01654","00588"
"01654","00616"
"01654","00876"
"01654","00887"
"01654","00902"
"01654","01632"
"01654","01757"
"01654","01523"
"01654","01118"
"00599","00599"
"00599","00002"
"00599","01679"
"00599","01655"
"00599","01750"
"00599","01576"
"00599","01473"
"00599","01474"
"00599","00361"
"00599","00419"
"00599","01555"
"00599","01708"
"00599","00511"
"00599","00545"
"00599","01579"
"00599","01634"
"00599","01581"
"00599","01497"
"00599","00663"
"00599","00701"
"00599","00729"
"00599","01653"
"00599","00766"
"00599","00785"
"00599","01730"
"00599","00805"
"00599","00850"
"00599","00868"
"00599","01010"
"00599","01069"
"00599","01101"
"00599","01165"
"00599","01537"
"00599","01242"
"00645","00645"
"00645","00021"
"00645","00063"
"00645","00089"
"00645","01464"
"00645","01465"
"00645","01468"
"00645","00165"
"00645","00166"
"00645","00258"
"00645","01478"
"00645","00306"
"00645","00317"
"00645","00419"
"00645","00448"
"00645","00462"
"00645","00566"
"00645","00624"
"00645","00642"
"00645","00659"
"00645","01500"
"00645","01668"
"00645","01562"
"00645","00733"
"00645","01584"
"00645","01561"
"00645","00832"
"00645","00854"
"00645","01508"
"00645","00885"
"00645","00930"
"00645","00942"
"00645","00977"
"00645","01048"
"00645","01527"
"00645","01089"
"00645","01566"
"00645","02085"
"00645","01216"
"00709","00709"
"01651","01651"
"01651","00166"
"01651","00339"
"01651","01732"
"01651","01731"
"01651","00938"
"01651","01587"
"01651","01177"
"00588","00588"
"00588","00229"
"00588","01477"
"00588","00381"
"00588","00587"
"00588","00637"
"00588","01499"
"00588","01501"
"00588","00868"
"00588","00876"
"00588","01588"
"00588","01205"
"00588","01682"
"01510","01510"
"01522","01522"
"01522","00070"
"01522","00136"
"01522","01564"
"01522","01693"
"01522","01480"
"01522","00294"
"01522","00368"
"01522","00371"
"01522","01483"
"01522","00419"
"01522","01555"
"01522","00462"
"01522","01708"
"01522","00541"
"01522","01490"
"01522","00588"
"01522","00616"
"01522","01498"
"01522","01499"
"01522","01583"
"01522","01719"
"01522","01506"
"01522","00791"
"01522","00805"
"01522","00808"
"01522","01602"
"01522","00880"
"01522","00893"
"01522","01516"
"01522","01518"
"01522","00985"
"01522","01757"
"01522","01523"
"01522","01588"
"01522","01037"
"01522","01042"
"01522","01530"
"01522","01636"
"01522","01595"
"01522","01567"
"01214","01214"
"01214","01688"
"00465","00465"
"00465","01679"
"00465","01461"
"00465","00099"
"00465","01723"
"00465","01471"
"00465","01709"
"00465","01693"
"00465","01480"
"00465","00291"
"00465","00344"
"00465","00355"
"00465","00367"
"00465","00368"
"00465","00438"
"00465","00462"
"00465","01498"
"00465","00663"
"00465","00735"
"00465","01730"
"00465","00850"
"00465","00887"
"00465","01533"
"00465","01593"
"00465","01729"
"00465","01214"
"00667","00667"
"00667","01473"
"00667","00258"
"00667","00478"
"00667","00602"
"00667","00615"
"00667","00631"
"00667","01583"
"00667","00785"
"00667","00862"
"00667","01101"
"00667","01209"
"01503","01503"
"01609","01609"
"01751","01751"
"01751","00062"
"00979","00979"
"00256","00256"
"00256","00229"
"00256","00258"
"00256","00785"
"00256","00902"
"00344","00344"
"00344","00080"
"00344","00082"
"00344","01687"
"00344","01604"
"00344","01672"
"00344","00339"
"00344","00367"
"00344","00425"
"00344","00439"
"00344","00541"
"00344","01746"
"00344","00616"
"00344","00624"
"00344","00635"
"00344","01647"
"00344","01500"
"00344","00663"
"00344","01503"
"00344","01732"
"00344","00785"
"00344","01602"
"00344","00879"
"00344","00930"
"00344","00985"
"00344","01527"
"00344","01137"
"00344","01595"
"00344","01537"
"00344","01226"
"01609","01609"
"01609","01727"
"01609","00047"
"01609","01462"
"01609","01670"
"01609","01672"
"01609","01486"
"01609","00533"
"01609","01492"
"01609","00592"
"01609","01495"
"01609","01652"
"01609","00763"
"01609","01561"
"01609","01711"
"01609","01521"
"01609","01064"
"01609","01530"
"01609","01689"
"01609","01592"
"01609","01140"
"01609","01197"
"00944","00944"
"00944","01734"
"00944","00091"
"00944","00132"
"00944","01473"
"00944","01474"
"00944","01654"
"00944","00208"
"00944","00229"
"00944","00256"
"00944","01705"
"00944","01477"
"00944","00371"
"00944","01483"
"00944","00511"
"00944","00587"
"00944","00588"
"00944","00592"
"00944","00599"
"00944","01581"
"00944","01497"
"00944","01501"
"00944","00688"
"00944","01719"
"00944","00756"
"00944","00766"
"00944","01715"
"00944","01506"
"00944","00805"
"00944","00868"
"00944","00883"
"00944","00902"
"00944","01516"
"00944","01003"
"00944","01722"
"00944","01037"
"00944","01064"
"00944","01151"
"00944","01165"
"00944","01205"
"00944","01682"
"00944","01207"
"00944","01251"
"00985","00985"
"00985","00004"
"00985","01655"
"00985","00050"
"00985","01750"
"00985","00154"
"00985","00344"
"00985","01633"
"00985","00439"
"00985","01647"
"00985","00663"
"00985","01732"
"00985","01649"
"00985","00940"
"00985","01089"
"00985","01592"
"00985","01537"
"00985","01238"
"00603","00603"
"00603","01564"
"00603","00186"
"00603","00211"
"00603","00229"
"00603","00361"
"00603","01484"
"00603","00944"
"00603","01525"
"01729","01729"
"01729","00002"
"01729","01679"
"01729","01461"
"01729","00021"
"01729","01557"
"01729","01558"
"01729","01734"
"01729","00070"
"01729","01750"
"01729","01576"
"01729","00082"
"01729","01740"
"01729","00099"
"01729","01469"
"01729","00136"
"01729","01761"
"01729","01564"
"01729","00174"
"01729","01709"
"01729","01473"
"01729","01474"
"01729","01654"
"01729","00208"
"01729","00229"
"01729","00231"
"01729","01604"
"01729","00256"
"01729","01705"
"01729","01477"
"01729","00279"
"01729","01480"
"01729","00281"
"01729","00299"
"01729","00303"
"01729","00316"
"01729","01725"
"01729","00344"
"01729","00355"
"01729","00361"
"01729","00368"
"01729","00371"
"01729","00381"
"01729","01483"
"01729","00407"
"01729","00419"
"01729","00448"
"01729","00462"
"01729","01708"
"01729","00478"
"01729","01578"
"01729","00541"
"01729","01579"
"01729","00550"
"01729","01580"
"01729","01491"
"01729","00566"
"01729","00584"
"01729","01663"
"01729","00588"
"01729","00599"
"01729","01581"
"01729","00616"
"01729","00627"
"01729","00631"
"01729","01497"
"01729","01499"
"01729","01500"
"01729","01668"
"01729","00663"
"01729","01675"
"01729","01583"
"01729","01501"
"01729","00683"
"01729","00688"
"01729","00709"
"01729","01686"
"01729","00729"
"01729","00735"
"01729","01503"
"01729","00756"
"01729","01653"
"01729","00766"
"01729","01504"
"01729","00785"
"01729","00788"
"01729","00791"
"01729","01730"
"01729","00805"
"01729","01735"
"01729","00808"
"01729","00832"
"01729","00850"
"01729","00868"
"01729","00876"
"01729","00879"
"01729","00887"
"01729","01510"
"01729","00893"
"01729","00902"
"01729","00922"
"01729","00930"
"01729","00944"
"01729","01516"
"01729","01518"
"01729","01520"
"01729","00997"
"01729","01728"
"01729","01003"
"01729","01756"
"01729","01007"
"01729","01757"
"01729","01010"
"01729","01588"
"01729","01037"
"01729","01042"
"01729","01069"
"01729","01636"
"01729","01092"
"01729","01101"
"01729","01118"
"01729","01123"
"01729","01535"
"01729","01165"
"01729","01595"
"01729","01567"
"01729","01205"
"01729","01682"
"01729","01209"
"01729","01597"
"01729","01242"
"01729","01251"
"01716","01716"
"01716","01713"
"01716","00294"
"01716","01717"
"01716","00396"
"01716","00450"
"01716","01644"
"01716","01685"
"01716","01645"
"01716","01047"
"01716","01103"
"00642","00642"
"00642","00166"
"00642","00229"
"00642","00299"
"00642","00339"
"00642","00547"
"00642","00631"
"00642","01497"
"00642","00683"
"00642","01732"
"00642","01731"
"00642","01651"
"00642","01080"
"00642","01177"
"01480","01480"
"01480","00002"
"01480","01461"
"01480","00368"
"01480","00438"
"01480","00465"
"01480","00808"
"01480","01071"
"00511","00511"
"00511","00004"
"00511","01750"
"00511","00082"
"00511","00136"
"00511","01709"
"00511","01654"
"00511","01604"
"00511","00291"
"00511","00344"
"00511","00407"
"00511","00419"
"00511","01579"
"00511","01580"
"00511","01581"
"00511","01501"
"00511","00688"
"00511","00748"
"00511","00785"
"00511","00850"
"00511","00883"
"00511","01514"
"00511","01516"
"00511","00985"
"00511","01642"
"00511","01071"
"00511","01242"
"00511","01251"
"01510","01510"
"01510","00021"
"01510","00060"
"01510","00089"
"01510","00091"
"01510","01713"
"01510","01564"
"01510","00256"
"01510","01477"
"01510","01478"
"01510","00281"
"01510","00291"
"01510","00294"
"01510","01717"
"01510","00316"
"01510","00361"
"01510","01716"
"01510","01659"
"01510","00381"
"01510","00396"
"01510","01484"
"01510","00414"
"01510","00419"
"01510","01708"
"01510","01714"
"01510","00511"
"01510","00550"
"01510","00563"
"01510","01640"
"01510","00588"
"01510","01581"
"01510","00627"
"01510","01499"
"01510","01668"
"01510","00699"
"01510","01715"
"01510","00791"
"01510","00800"
"01510","01685"
"01510","00832"
"01510","00844"
"01510","00887"
"01510","00902"
"01510","00944"
"01510","01706"
"01510","00985"
"01510","01520"
"01510","01560"
"01510","01023"
"01510","01047"
"01510","01069"
"01510","01103"
"01510","01664"
"01510","01595"
"01510","01215"
"01510","01537"
"01075","01075"
"01075","01609"
"01498","01498"
"01498","00080"
"01498","00082"
"01498","01604"
"01498","01581"
"01498","00663"
"01498","00756"
"01498","01732"
"01498","00766"
"01498","01526"
"01151","01151"
"01151","00868"
"01151","01513"
"00229","00229"
"00229","01497"
"00979","00979"
"00979","00699"
"00229","00229"
"00229","00082"
"00229","01693"
"00229","00256"
"00229","01480"
"00229","00419"
"00229","01663"
"00229","00588"
"00229","00616"
"00229","01501"
"00229","00701"
"00229","00756"
"00229","00766"
"00229","01636"
"00229","01207"
"00229","01251"
"01486","01486"
"01486","01558"
"01486","00322"
"01486","00612"
"01486","01730"
"01486","00869"
"01486","00900"
"01486","01010"
"01486","01141"
"01506","01506"
"00361","00361"
"00361","00002"
"00361","01723"
"00361","01604"
"00361","01477"
"00361","00279"
"00361","00367"
"00361","00407"
"00361","01708"
"00361","01634"
"00361","00616"
"00361","01499"
"00361","01500"
"00361","00663"
"00361","01583"
"00361","01501"
"00361","00694"
"00361","01653"
"00361","00766"
"00361","01504"
"00361","00785"
"00361","00805"
"00361","00808"
"00361","01602"
"00361","00868"
"00361","01757"
"00361","01010"
"00361","01588"
"00361","01635"
"00361","01636"
"00361","01165"
"00361","01682"
"00361","01238"
"00645","00645"
"00645","01633"
"00645","01707"
"00645","01708"
"00645","00520"
"00645","00893"
"00645","01706"
"00645","01043"
"00805","00805"
"00902","00902"
"00902","00082"
"00902","00132"
"00902","01473"
"00902","01474"
"00902","01654"
"00902","00208"
"00902","00256"
"00902","00344"
"00902","01581"
"00902","01497"
"00902","01499"
"00902","00663"
"00902","01501"
"00902","00785"
"00902","00805"
"00902","00883"
"00902","00944"
"00902","01071"
"00902","01165"
"00902","01197"
"00902","01682"
"00902","01251"
"00642","00642"
"00642","00063"
"00642","01577"
"00642","01464"
"00642","00102"
"00642","01466"
"00642","01468"
"00642","00153"
"00642","00154"
"00642","00166"
"00642","01674"
"00642","00183"
"00642","01726"
"00642","00249"
"00642","01670"
"00642","01478"
"00642","01641"
"00642","01605"
"00642","00306"
"00642","00317"
"00642","00324"
"00642","00339"
"00642","01633"
"00642","00414"
"00642","00439"
"00642","00446"
"00642","00512"
"00642","00533"
"00642","01578"
"00642","00545"
"00642","00547"
"00642","00562"
"00642","00563"
"00642","01608"
"00642","01640"
"00642","00592"
"00642","00602"
"00642","00603"
"00642","00624"
"00642","01652"
"00642","01498"
"00642","01724"
"00642","01647"
"00642","00645"
"00642","00667"
"00642","00672"
"00642","00689"
"00642","00693"
"00642","01562"
"00642","00733"
"00642","01503"
"00642","01732"
"00642","00763"
"00642","01584"
"00642","00900"
"00642","01649"
"00642","00912"
"00642","01667"
"00642","00933"
"00642","00942"
"00642","01704"
"00642","01651"
"00642","00997"
"00642","01560"
"00642","01048"
"00642","01528"
"00642","01080"
"00642","01089"
"00642","01092"
"00642","01664"
"00642","01165"
"00642","01741"
"00642","01177"
"00642","01222"
"00642","01226"
"01600","01600"
"01600","01734"
"01600","00080"
"01600","01466"
"01600","00281"
"01600","00291"
"01600","00520"
"01600","00880"
"01600","00985"
"01600","01560"
"01600","01123"
"00282","00282"
"00021","00021"
"00021","00060"
"00021","00082"
"00021","00154"
"00021","00291"
"00021","00524"
"00021","01579"
"00021","00709"
"00021","01711"
"00021","01649"
"00021","01525"
"00021","01089"
"00021","01598"
"01484","01484"
"01484","01071"
"01484","01165"
"01497","01497"
"01497","01473"
"01497","01474"
"01497","01477"
"01497","01579"
"01497","01581"
"01497","00631"
"01497","01668"
"01497","01501"
"01497","00868"
"01497","00883"
"01497","01042"
"01497","01101"
"01497","01209"
"01510","01510"
"01510","01679"
"01510","01469"
"01510","00136"
"01510","01564"
"01510","01473"
"01510","01474"
"01510","01654"
"01510","00316"
"01510","01482"
"01510","01659"
"01510","00396"
"01510","01483"
"01510","00407"
"01510","00419"
"01510","00439"
"01510","01708"
"01510","01580"
"01510","00588"
"01510","00592"
"01510","01581"
"01510","00616"
"01510","00635"
"01510","01499"
"01510","00701"
"01510","00766"
"01510","00785"
"01510","00791"
"01510","00854"
"01510","00883"
"01510","00885"
"01510","00887"
"01510","00902"
"01510","01520"
"01510","01521"
"01510","01007"
"01510","01527"
"01510","01642"
"01510","01151"
"01510","01165"
"01510","01177"
"01510","01597"
"00922","00922"
"01706","01706"
"01706","01633"
"01706","01707"
"01706","01708"
"01706","00520"
"01706","00645"
"00979","00979"
"01682","01682"
"01682","00419"
"01682","00663"
"01682","00902"
"01682","01729"
"00153","00153"
"00153","01655"
"00153","01484"
"00153","00612"
"00153","01609"
"00902","00902"
"00902","01734"
"00902","01750"
"00902","00091"
"00902","01469"
"00902","00132"
"00902","00136"
"00902","01473"
"00902","01474"
"00902","01654"
"00902","00208"
"00902","00229"
"00902","00256"
"00902","01705"
"00902","01477"
"00902","00344"
"00902","00367"
"00902","00371"
"00902","00407"
"00902","00511"
"00902","00541"
"00902","00587"
"00902","00588"
"00902","00592"
"00902","00599"
"00902","01581"
"00902","01497"
"00902","01499"
"00902","00663"
"00902","01501"
"00902","00688"
"00902","01653"
"00902","01504"
"00902","01715"
"00902","01506"
"00902","00883"
"00902","00944"
"00902","01003"
"00902","01635"
"00902","01722"
"00902","01037"
"00902","01533"
"00902","01682"
"00902","01207"
"00902","01242"
"00902","01251"
"01539","01539"
"01539","00701"
"01478","01478"
"01478","00004"
"01478","00080"
"01478","00082"
"01478","00136"
"01478","00154"
"01478","01604"
"01478","01672"
"01478","01480"
"01478","00291"
"01478","00344"
"01478","00361"
"01478","00407"
"01478","01486"
"01478","01559"
"01478","00465"
"01478","00541"
"01478","01579"
"01478","01663"
"01478","01498"
"01478","00635"
"01478","00663"
"01478","00709"
"01478","00729"
"01478","00748"
"01478","00756"
"01478","00766"
"01478","00785"
"01478","00850"
"01478","00985"
"01478","01520"
"01478","01023"
"01478","01635"
"01478","01047"
"01478","01527"
"01478","01064"
"01478","01528"
"01478","01071"
"01478","01533"
"01478","01566"
"01478","01729"
"01478","01199"
"01478","01597"
"01478","01537"
"01478","01238"
"01478","01251"
"00683","00683"
"00979","00979"
"00979","00663"
"00979","00985"
"00511","00511"
"00511","00344"
"01003","01003"
"01525","01525"
"01525","00002"
"01525","01461"
"01525","00047"
"01525","01558"
"01525","01753"
"01525","01464"
"01525","00101"
"01525","01736"
"01525","00136"
"01525","00154"
"01525","00165"
"01525","01470"
"01525","01676"
"01525","00238"
"01525","00247"
"01525","01477"
"01525","01672"
"01525","01480"
"01525","00291"
"01525","00322"
"01525","00339"
"01525","00355"
"01525","01563"
"01525","00396"
"01525","00407"
"01525","00419"
"01525","01737"
"01525","01486"
"01525","00450"
"01525","01559"
"01525","01708"
"01525","00478"
"01525","01749"
"01525","01490"
"01525","00550"
"01525","01634"
"01525","00562"
"01525","01608"
"01525","01746"
"01525","01494"
"01525","00631"
"01525","01498"
"01525","00637"
"01525","01668"
"01525","01675"
"01525","00667"
"01525","00672"
"01525","01501"
"01525","00683"
"01525","00694"
"01525","00701"
"01525","01686"
"01525","00729"
"01525","01671"
"01525","01504"
