"sponsor","cosponsors","V1"
"01612","00802",2
"01612","00949",2
"01612","00952",1
"01612","01017",2
"01612","01036",3
"01612","01085",4
"01612","01135",1
"01612","01247",1
"01612","01284",1
"01612","01285",1
"01612","01286",1
"01612","01307",1
"01612","01331",1
"01612","01332",3
"01612","01342",1
"01612","01351",1
"01612","01368",1
"01612","01377",3
"01612","01379",3
"01612","01380",1
"01612","01381",3
"01612","01383",2
"01612","01384",1
"01612","01385",1
"01612","01409",2
"01612","01424",1
"01612","01437",1
"01612","01452",3
"01612","01531",2
"01612","01532",1
"01612","01541",1
"01612","01545",1
"01612","01546",2
"01612","01549",2
"01612","01570",1
"01612","01571",1
"01612","01572",1
"01612","01573",1
"01612","01575",1
"01612","01612",10
"01612","01624",1
"01612","01627",1
"01612","01629",1
"01612","01630",2
"01612","01631",3
"01612","01692",1
"01612","01694",1
"01612","01697",1
"01612","01701",1
"01624","00013",2
"01624","00120",2
"01624","00188",17
"01624","00213",3
"01624","00250",2
"01624","00267",1
"01624","00293",3
"01624","00452",2
"01624","00707",1
"01624","00968",1
"01624","01286",2
"01624","01298",2
"01624","01369",2
"01624","01383",2
"01624","01384",1
"01624","01409",3
"01624","01452",3
"01624","01541",3
"01624","01546",2
"01624","01548",2
"01624","01549",2
"01624","01570",2
"01624","01624",27
"01624","01627",2
"01624","01629",2
"01624","01630",1
"01624","01694",3
"01624","01697",2
"01624","01698",1
"01627","00007",1
"01627","00013",1
"01627","00137",1
"01627","00146",1
"01627","00172",1
"01627","00188",2
"01627","00213",1
"01627","00246",1
"01627","00267",3
"01627","00326",1
"01627","00348",1
"01627","00593",1
"01627","00604",1
"01627","00802",2
"01627","00968",1
"01627","01036",1
"01627","01149",1
"01627","01285",1
"01627","01307",1
"01627","01319",1
"01627","01361",1
"01627","01368",1
"01627","01369",1
"01627","01379",1
"01627","01381",1
"01627","01383",2
"01627","01384",2
"01627","01409",2
"01627","01437",1
"01627","01531",2
"01627","01541",2
"01627","01542",1
"01627","01545",3
"01627","01546",1
"01627","01570",1
"01627","01572",1
"01627","01624",2
"01627","01627",17
"01627","01629",1
"01627","01630",1
"01627","01631",3
"01627","01697",1
"01627","01701",1
"01629","00116",2
"01629","00172",1
"01629","00188",2
"01629","00267",2
"01629","00326",1
"01629","00452",1
"01629","00593",1
"01629","00604",2
"01629","00707",1
"01629","00859",1
"01629","01036",1
"01629","01285",1
"01629","01369",2
"01629","01377",1
"01629","01379",1
"01629","01381",2
"01629","01383",1
"01629","01385",1
"01629","01409",1
"01629","01437",1
"01629","01452",2
"01629","01531",2
"01629","01541",1
"01629","01546",1
"01629","01548",1
"01629","01549",1
"01629","01570",1
"01629","01629",32
"01629","01630",2
"01629","01631",2
"01629","01697",8
"01629","01698",1
"01629","01701",1
"01630","00007",4
"01630","00066",3
"01630","00116",5
"01630","00168",1
"01630","00172",4
"01630","00213",2
"01630","00267",3
"01630","00302",9
"01630","00308",1
"01630","00326",9
"01630","00348",1
"01630","00501",1
"01630","00593",3
"01630","00604",3
"01630","00754",2
"01630","00802",3
"01630","00859",2
"01630","00949",2
"01630","00952",3
"01630","01017",2
"01630","01036",10
"01630","01085",1
"01630","01284",1
"01630","01285",6
"01630","01331",4
"01630","01332",3
"01630","01361",1
"01630","01377",5
"01630","01379",6
"01630","01381",39
"01630","01383",4
"01630","01384",2
"01630","01385",7
"01630","01409",8
"01630","01437",1
"01630","01452",2
"01630","01531",5
"01630","01541",1
"01630","01546",2
"01630","01549",1
"01630","01570",2
"01630","01571",1
"01630","01572",2
"01630","01573",1
"01630","01575",1
"01630","01627",1
"01630","01629",2
"01630","01630",66
"01630","01631",11
"01630","01692",1
"01630","01694",1
"01630","01697",1
"01631","00007",3
"01631","00011",1
"01631","00013",1
"01631","00066",3
"01631","00116",11
"01631","00120",4
"01631","00137",1
"01631","00146",1
"01631","00168",2
"01631","00172",7
"01631","00179",2
"01631","00188",2
"01631","00213",2
"01631","00267",4
"01631","00293",4
"01631","00302",7
"01631","00308",2
"01631","00326",10
"01631","00348",2
"01631","00452",1
"01631","00466",3
"01631","00501",1
"01631","00593",4
"01631","00604",8
"01631","00707",2
"01631","00754",2
"01631","00802",10
"01631","00859",3
"01631","00949",2
"01631","00952",6
"01631","01015",1
"01631","01017",4
"01631","01036",21
"01631","01049",2
"01631","01085",6
"01631","01135",1
"01631","01247",3
"01631","01280",3
"01631","01284",3
"01631","01285",8
"01631","01286",1
"01631","01298",1
"01631","01299",1
"01631","01307",2
"01631","01331",3
"01631","01332",6
"01631","01342",3
"01631","01351",4
"01631","01361",1
"01631","01368",4
"01631","01369",4
"01631","01377",9
"01631","01379",9
"01631","01380",2
"01631","01381",11
"01631","01383",3
"01631","01384",4
"01631","01385",7
"01631","01387",3
"01631","01395",2
"01631","01409",10
"01631","01412",2
"01631","01424",3
"01631","01437",5
"01631","01440",1
"01631","01452",4
"01631","01531",7
"01631","01541",9
"01631","01542",2
"01631","01545",4
"01631","01546",6
"01631","01548",3
"01631","01549",2
"01631","01570",5
"01631","01571",1
"01631","01572",5
"01631","01573",3
"01631","01575",2
"01631","01612",4
"01631","01624",6
"01631","01627",4
"01631","01629",6
"01631","01630",9
"01631","01631",71
"01631","01692",1
"01631","01694",2
"01631","01695",5
"01631","01697",3
"01631","01698",3
"01631","01701",6
"01692","00011",1
"01692","00120",1
"01692","00172",1
"01692","00188",5
"01692","00246",1
"01692","00293",2
"01692","00302",1
"01692","00326",2
"01692","00452",4
"01692","00457",1
"01692","00466",1
"01692","00501",1
"01692","00707",4
"01692","00754",1
"01692","00952",1
"01692","01036",4
"01692","01284",1
"01692","01332",4
"01692","01351",1
"01692","01368",5
"01692","01377",1
"01692","01383",2
"01692","01385",1
"01692","01395",1
"01692","01437",1
"01692","01548",1
"01692","01549",1
"01692","01629",1
"01692","01631",2
"01692","01692",28
"01692","01695",1
"01694","00007",3
"01694","00011",1
"01694","00013",3
"01694","00066",1
"01694","00116",1
"01694","00137",2
"01694","00146",4
"01694","00168",8
"01694","00172",3
"01694","00188",2
"01694","00213",3
"01694","00246",4
"01694","00250",3
"01694","00267",1
"01694","00293",5
"01694","00302",1
"01694","00308",1
"01694","00326",2
"01694","00348",1
"01694","00452",2
"01694","00457",3
"01694","00466",1
"01694","00583",2
"01694","00604",2
"01694","00655",1
"01694","00707",1
"01694","00754",1
"01694","00802",3
"01694","00968",1
"01694","01015",3
"01694","01036",1
"01694","01049",1
"01694","01085",5
"01694","01135",2
"01694","01149",1
"01694","01247",1
"01694","01280",1
"01694","01284",1
"01694","01286",2
"01694","01298",2
"01694","01307",2
"01694","01319",2
"01694","01331",1
"01694","01332",2
"01694","01336",2
"01694","01342",1
"01694","01351",1
"01694","01368",2
"01694","01369",3
"01694","01377",1
"01694","01379",1
"01694","01383",1
"01694","01387",2
"01694","01395",3
"01694","01409",6
"01694","01412",1
"01694","01437",3
"01694","01440",17
"01694","01452",3
"01694","01531",2
"01694","01532",1
"01694","01541",6
"01694","01542",1
"01694","01545",1
"01694","01546",5
"01694","01548",1
"01694","01549",4
"01694","01570",1
"01694","01571",3
"01694","01572",2
"01694","01612",1
"01694","01624",1
"01694","01627",1
"01694","01631",3
"01694","01692",2
"01694","01694",42
"01694","01695",2
"01694","01697",3
"01694","01698",2
"01695","00007",2
"01695","00011",1
"01695","00013",3
"01695","00066",1
"01695","00120",1
"01695","00137",2
"01695","00146",2
"01695","00168",1
"01695","00172",1
"01695","00179",2
"01695","00188",3
"01695","00213",4
"01695","00246",2
"01695","00250",1
"01695","00267",1
"01695","00293",2
"01695","00302",5
"01695","00308",2
"01695","00326",3
"01695","00348",3
"01695","00452",2
"01695","00457",2
"01695","00466",4
"01695","00501",1
"01695","00583",3
"01695","00593",2
"01695","00604",2
"01695","00655",1
"01695","00707",2
"01695","00754",2
"01695","00802",1
"01695","00859",1
"01695","00949",1
"01695","00952",2
"01695","00968",2
"01695","01015",3
"01695","01017",2
"01695","01036",2
"01695","01085",1
"01695","01135",2
"01695","01149",2
"01695","01247",1
"01695","01280",3
"01695","01284",3
"01695","01285",5
"01695","01286",2
"01695","01298",2
"01695","01299",2
"01695","01307",1
"01695","01319",2
"01695","01331",2
"01695","01332",3
"01695","01336",3
"01695","01342",2
"01695","01351",1
"01695","01361",3
"01695","01368",3
"01695","01369",4
"01695","01377",4
"01695","01379",3
"01695","01380",2
"01695","01381",4
"01695","01383",1
"01695","01384",4
"01695","01385",4
"01695","01387",3
"01695","01395",2
"01695","01409",2
"01695","01412",2
"01695","01424",1
"01695","01437",1
"01695","01440",2
"01695","01452",3
"01695","01531",3
"01695","01532",2
"01695","01541",2
"01695","01542",3
"01695","01545",3
"01695","01546",4
"01695","01548",4
"01695","01549",2
"01695","01570",2
"01695","01571",1
"01695","01572",1
"01695","01573",1
"01695","01575",3
"01695","01612",1
"01695","01624",4
"01695","01627",1
"01695","01629",2
"01695","01630",4
"01695","01631",4
"01695","01692",3
"01695","01694",3
"01695","01695",16
"01695","01697",4
"01695","01698",2
"01695","01701",3
"01697","00066",1
"01697","00116",2
"01697","00137",1
"01697","00172",1
"01697","00188",3
"01697","00250",2
"01697","00267",2
"01697","00293",1
"01697","00302",2
"01697","00308",2
"01697","00348",1
"01697","00452",2
"01697","00466",1
"01697","00501",1
"01697","00593",1
"01697","00604",2
"01697","00802",1
"01697","00859",2
"01697","00949",1
"01697","00968",1
"01697","01015",2
"01697","01036",1
"01697","01135",1
"01697","01284",1
"01697","01285",1
"01697","01286",1
"01697","01298",1
"01697","01307",1
"01697","01331",5
"01697","01332",2
"01697","01368",1
"01697","01377",2
"01697","01380",4
"01697","01381",3
"01697","01383",1
"01697","01384",5
"01697","01409",3
"01697","01424",1
"01697","01440",2
"01697","01531",2
"01697","01541",4
"01697","01542",1
"01697","01545",1
"01697","01546",1
"01697","01549",4
"01697","01571",1
"01697","01572",2
"01697","01575",1
"01697","01624",1
"01697","01629",15
"01697","01630",2
"01697","01631",2
"01697","01694",1
"01697","01697",40
"01697","01701",2
"01698","00007",2
"01698","00011",1
"01698","00013",1
"01698","00137",1
"01698","00146",1
"01698","00168",3
"01698","00172",1
"01698","00179",2
"01698","00188",1
"01698","00213",1
"01698","00246",2
"01698","00250",3
"01698","00267",2
"01698","00293",1
"01698","00302",2
"01698","00326",1
"01698","00348",1
"01698","00452",1
"01698","00457",1
"01698","00466",1
"01698","00501",2
"01698","00583",1
"01698","00604",2
"01698","00655",1
"01698","00707",2
"01698","00754",2
"01698","00802",2
"01698","00859",1
"01698","00968",2
"01698","01015",1
"01698","01036",1
"01698","01085",2
"01698","01135",1
"01698","01149",1
"01698","01280",2
"01698","01285",1
"01698","01286",1
"01698","01298",1
"01698","01299",1
"01698","01319",1
"01698","01331",1
"01698","01332",1
"01698","01336",1
"01698","01351",2
"01698","01361",1
"01698","01368",1
"01698","01369",2
"01698","01377",1
"01698","01380",1
"01698","01381",2
"01698","01383",1
"01698","01384",1
"01698","01385",1
"01698","01387",3
"01698","01395",2
"01698","01412",1
"01698","01424",1
"01698","01437",1
"01698","01440",1
"01698","01452",1
"01698","01531",1
"01698","01532",1
"01698","01541",2
"01698","01542",1
"01698","01545",1
"01698","01546",2
"01698","01548",1
"01698","01549",2
"01698","01571",1
"01698","01572",1
"01698","01573",2
"01698","01575",1
"01698","01624",1
"01698","01627",1
"01698","01630",1
"01698","01631",1
"01698","01692",1
"01698","01694",2
"01698","01695",2
"01698","01697",1
"01698","01698",7
"01698","01701",2
"01701","00007",1
"01701","00066",3
"01701","00116",1
"01701","00120",2
"01701","00137",1
"01701","00172",1
"01701","00179",2
"01701","00267",1
"01701","00293",1
"01701","00302",1
"01701","00308",1
"01701","00326",3
"01701","00501",1
"01701","00593",2
"01701","00604",2
"01701","00802",1
"01701","00859",1
"01701","00949",2
"01701","00952",1
"01701","01017",1
"01701","01036",1
"01701","01247",2
"01701","01285",2
"01701","01331",1
"01701","01332",1
"01701","01342",2
"01701","01361",2
"01701","01369",1
"01701","01377",3
"01701","01381",2
"01701","01383",2
"01701","01384",2
"01701","01385",1
"01701","01409",2
"01701","01424",2
"01701","01531",2
"01701","01546",3
"01701","01570",3
"01701","01571",1
"01701","01572",2
"01701","01573",1
"01701","01624",1
"01701","01627",1
"01701","01629",2
"01701","01630",2
"01701","01631",2
"01701","01695",1
"01701","01697",1
"01701","01701",6
