"sponsor","cosponsors","V1"
89,1466,1
89,1467,2
89,1470,1
89,1471,3
89,1473,3
89,1474,2
89,1477,2
89,1478,3
89,1479,3
89,1480,1
89,1481,1
89,1482,1
89,1483,1
89,1484,3
89,1485,1
89,1486,3
89,1487,1
89,1490,2
89,1491,1
89,1494,2
89,1495,3
89,1497,4
89,1498,1
89,1499,1
89,1500,2
89,1501,3
89,1503,2
89,1504,2
89,1505,4
89,1506,1
89,1507,2
89,1508,1
89,1510,1
89,1512,2
89,1513,2
89,1514,2
89,1516,3
89,1518,3
89,1520,1
89,1521,1
89,1522,1
89,1523,2
89,1525,3
89,1526,2
89,1527,2
89,1528,2
89,1530,1
89,1533,1
89,1535,2
89,1536,2
89,1537,7
89,1539,2
89,1555,1
89,1557,1
89,1558,2
89,1559,2
89,1560,1
89,1561,2
89,1562,1
89,1563,3
89,1564,1
89,1566,5
89,1567,2
89,1576,3
89,1577,1
89,1578,2
89,1579,2
89,1580,1
89,1581,2
89,1583,1
89,1584,2
89,1585,2
89,1588,3
89,1589,1
89,1590,1
89,1591,1
89,1592,1
89,1593,2
89,1595,2
89,1596,3
89,1597,2
89,1598,1
89,1600,1
89,1602,1
89,1604,1
89,1605,1
89,1608,2
89,1609,2
89,1614,1
89,1632,3
89,1633,1
89,1634,2
89,1635,1
89,1636,2
89,1640,2
89,1641,2
89,1642,2
89,1643,2
89,1644,2
89,1645,2
89,1646,2
89,1648,1
89,1649,1
89,1651,3
89,1652,1
89,1653,2
89,1654,2
89,1656,1
89,1657,2
89,1658,1
89,1659,2
89,1663,2
89,1664,3
89,1665,3
89,1666,2
89,1667,2
89,1668,2
89,1669,2
89,1670,1
89,1671,1
89,1672,3
89,1673,1
89,1675,2
89,1676,1
89,1679,2
89,1681,1
89,1682,2
89,1683,1
89,1685,5
89,1686,2
89,1687,2
89,1688,4
89,1689,1
89,1693,3
89,1703,2
89,1704,1
89,1705,1
89,1706,1
89,1707,1
89,1708,4
89,1709,2
89,1711,1
89,1712,1
89,1713,5
89,1714,2
89,1715,2
89,1716,2
89,1717,2
89,1718,1
89,1719,1
89,1720,1
89,1721,1
89,1722,1
89,1723,3
89,1724,1
89,1725,1
89,1726,1
89,1727,1
89,1728,3
89,1729,2
89,1730,4
89,1731,1
89,1732,1
89,1734,2
89,1735,1
89,1736,4
89,1737,2
89,1738,2
89,1739,1
89,1740,1
89,1741,3
89,1742,1
89,1743,2
89,1744,1
89,1745,1
89,1746,2
89,1747,2
89,1748,1
89,1749,1
89,1750,3
89,1751,1
89,1752,1
89,1753,1
89,1756,2
89,1757,3
89,1758,1
89,1759,1
89,1760,1
89,2085,1
91,21,1
91,132,2
91,136,1
91,208,2
91,229,2
91,231,2
91,256,3
91,279,1
91,281,1
91,291,1
91,335,1
91,344,1
91,361,1
91,367,1
91,368,1
91,371,1
91,381,1
91,407,2
91,419,2
91,462,2
91,478,1
91,511,2
91,550,1
91,587,2
91,588,3
91,592,3
91,599,3
91,616,1
91,627,1
91,631,1
91,663,2
91,688,3
91,709,1
91,729,1
91,756,1
91,766,1
91,785,1
91,788,1
91,805,2
91,832,1
91,844,1
91,850,1
91,868,3
91,876,1
91,877,1
91,879,1
91,880,1
91,883,3
91,887,1
91,902,2
91,910,1
91,930,1
91,944,1
91,1003,2
91,1007,1
91,1010,1
91,1037,3
91,1042,1
91,1064,1
91,1110,1
91,1118,1
91,1123,1
91,1142,1
91,1151,3
91,1165,1
91,1205,3
91,1207,2
91,1209,1
91,1242,1
91,1251,3
91,1462,1
91,1469,1
91,1474,1
91,1477,3
91,1480,1
91,1482,1
91,1483,1
91,1491,1
91,1495,1
91,1497,3
91,1499,1
91,1500,1
91,1501,3
91,1503,1
91,1504,1
91,1505,1
91,1506,3
91,1507,1
91,1516,1
91,1520,1
91,1522,1
91,1523,1
91,1526,1
91,1527,1
91,1528,1
91,1530,1
91,1535,1
91,1536,1
91,1537,1
91,1555,1
91,1557,1
91,1558,1
91,1561,1
91,1562,1
91,1567,1
91,1576,1
91,1579,1
91,1581,3
91,1588,1
91,1593,1
91,1597,1
91,1602,1
91,1604,1
91,1632,1
91,1634,1
91,1635,1
91,1641,1
91,1653,1
91,1654,1
91,1663,1
91,1668,1
91,1679,1
91,1682,2
91,1693,1
91,1705,1
91,1708,1
91,1715,3
91,1719,2
91,1722,2
91,1723,1
91,1725,1
91,1728,1
91,1729,1
91,1734,1
91,1740,1
91,1747,1
91,1750,1
91,1756,1
99,2,2
99,4,1
99,80,1
99,82,2
99,101,1
99,132,1
99,136,2
99,186,1
99,229,1
99,231,1
99,256,2
99,274,1
99,279,3
99,281,3
99,291,1
99,306,1
99,322,1
99,339,1
99,344,1
99,347,1
99,355,1
99,361,1
99,368,3
99,381,2
99,396,1
99,407,2
99,419,2
99,438,1
99,439,1
99,448,1
99,465,3
99,478,1
99,541,1
99,550,1
99,584,4
99,587,1
99,588,2
99,615,1
99,624,1
99,663,1
99,688,1
99,689,1
99,694,2
99,709,1
99,733,1
99,735,2
99,756,1
99,766,3
99,785,1
99,788,1
99,791,1
99,805,1
99,808,4
99,824,1
99,832,1
99,844,1
99,850,1
99,868,1
99,876,1
99,879,1
99,883,1
99,887,1
99,902,2
99,905,1
99,922,1
99,930,1
99,940,2
99,944,1
99,985,1
99,1007,2
99,1042,2
99,1048,2
99,1069,1
99,1071,1
99,1101,2
99,1197,1
99,1209,2
99,1242,3
99,1251,1
99,1461,2
99,1471,2
99,1473,1
99,1474,1
99,1480,1
99,1481,1
99,1491,3
99,1497,1
99,1498,2
99,1499,3
99,1500,1
99,1501,3
99,1503,2
99,1504,1
99,1518,1
99,1521,1
99,1528,1
99,1530,2
99,1533,1
99,1537,2
99,1557,2
99,1558,2
99,1559,1
99,1564,1
99,1567,1
99,1576,1
99,1578,1
99,1579,1
99,1580,2
99,1581,1
99,1593,3
99,1595,2
99,1596,2
99,1598,3
99,1602,1
99,1634,1
99,1635,1
99,1636,1
99,1641,1
99,1642,2
99,1653,2
99,1654,1
99,1658,1
99,1667,1
99,1671,2
99,1675,1
99,1689,1
99,1693,1
99,1708,2
99,1723,1
99,1725,1
99,1729,1
99,1730,2
99,1735,1
99,1756,1
99,1757,1
101,2,2
101,4,1
101,21,1
101,47,1
101,60,2
101,80,2
101,82,1
101,91,1
101,99,2
101,132,1
101,136,2
101,165,2
101,174,1
101,186,1
101,208,1
101,211,1
101,229,1
101,238,2
101,242,2
101,247,2
101,256,3
101,279,2
101,281,2
101,291,2
101,303,1
101,322,1
101,324,2
101,339,2
101,344,3
101,347,1
101,355,1
101,367,1
101,371,1
101,381,2
101,396,2
101,407,1
101,419,3
101,438,1
101,446,2
101,448,5
101,462,5
101,465,1
101,478,1
101,479,2
101,484,2
101,511,2
101,541,2
101,547,1
101,550,2
101,563,4
101,566,1
101,580,1
101,584,1
101,586,1
101,588,3
101,599,4
101,602,2
101,612,2
101,624,5
101,631,2
101,635,2
101,659,1
101,663,3
101,666,1
101,667,2
101,699,1
101,701,5
101,709,3
101,711,1
101,729,2
101,735,1
101,748,1
101,766,1
101,773,2
101,785,4
101,788,2
101,791,1
101,805,2
101,832,3
101,850,2
101,854,1
101,862,1
101,868,4
101,876,1
101,879,2
101,883,4
101,887,4
101,902,3
101,910,1
101,922,1
101,930,1
101,938,4
101,942,1
101,944,5
101,979,1
101,998,1
101,1010,2
101,1023,1
101,1042,2
101,1047,1
101,1048,3
101,1069,4
101,1075,1
101,1080,2
101,1092,1
101,1118,1
101,1165,4
101,1177,1
101,1184,2
101,1197,3
101,1199,2
101,1207,1
101,1209,1
101,1214,4
101,1226,1
101,1238,2
101,1242,3
101,1251,2
101,1462,1
101,1464,1
101,1466,1
101,1468,1
101,1469,1
101,1471,1
101,1473,2
101,1477,1
101,1478,1
101,1480,1
101,1481,1
101,1482,2
101,1483,1
101,1484,3
101,1491,1
101,1494,1
101,1495,1
101,1498,1
101,1499,1
101,1500,4
101,1501,2
101,1503,3
101,1504,3
101,1505,2
101,1506,3
101,1507,1
101,1510,3
101,1514,1
101,1516,1
101,1520,1
101,1522,2
101,1523,2
101,1525,1
101,1526,1
101,1527,1
101,1528,1
101,1530,1
101,1536,3
101,1537,1
101,1539,1
101,1555,1
101,1557,1
101,1559,1
101,1562,1
101,1566,4
101,1576,2
101,1577,2
101,1578,1
101,1580,1
101,1583,2
101,1587,2
101,1589,1
101,1591,3
101,1593,1
101,1595,5
101,1597,2
101,1598,2
101,1600,2
101,1602,1
101,1604,3
101,1605,1
101,1632,4
101,1634,1
101,1635,1
101,1642,3
101,1648,4
101,1653,2
101,1654,1
101,1657,1
101,1659,1
101,1663,2
101,1666,1
101,1667,1
101,1668,3
101,1671,1
101,1672,2
101,1673,1
101,1675,3
101,1676,1
101,1679,3
101,1681,1
101,1682,1
101,1686,1
101,1687,1
101,1688,1
101,1689,2
101,1693,1
101,1708,2
101,1709,2
101,1713,1
101,1714,1
101,1716,1
101,1717,2
101,1720,1
101,1726,1
101,1728,1
101,1730,2
101,1732,1
101,1734,2
101,1736,4
101,1739,2
101,1740,4
101,1743,2
101,1747,3
101,1750,2
101,1751,2
101,1753,2
102,38,1
102,50,2
102,153,1
102,183,3
102,249,1
102,339,2
102,347,1
102,414,1
102,439,1
102,465,1
102,484,1
102,533,1
102,580,1
102,603,2
102,645,1
102,666,1
102,667,1
102,778,5
102,808,2
102,862,1
102,868,1
102,869,1
102,871,1
102,885,1
102,924,1
102,944,1
102,1041,1
102,1048,1
102,1089,1
102,1148,1
102,1177,1
102,1197,1
102,1214,1
102,1238,1
102,1468,1
102,1484,1
102,1485,1
102,1508,1
102,1512,1
102,1559,1
102,1577,1
102,1578,1
102,1587,1
102,1591,2
102,1592,1
102,1605,1
102,1608,2
102,1642,2
102,1644,1
102,1651,1
102,1656,1
102,1657,1
102,1664,1
102,1666,1
102,1667,1
102,1670,1
102,1687,1
102,1688,4
102,1711,1
102,1712,1
102,1713,1
102,1716,1
102,1721,2
102,1733,1
102,1739,2
102,1742,2
102,1746,1
102,1748,2
102,1758,1
107,2,1
107,47,1
107,229,1
107,256,1
107,303,1
107,419,1
107,462,1
107,631,1
107,880,1
107,883,2
107,887,1
107,893,1
107,902,1
107,985,1
107,1071,1
107,1199,1
107,1486,1
107,1490,1
107,1501,1
107,1513,1
107,1516,1
107,1518,1
107,1537,1
107,1665,1
107,1705,1
107,1708,1
107,1709,1
107,1750,1
113,2,1
113,21,1
113,38,1
113,60,1
113,62,1
113,242,1
113,274,1
113,307,1
113,381,1
113,419,1
113,550,1
113,627,1
113,631,1
113,688,1
113,701,1
113,766,1
113,773,1
113,832,1
113,868,1
113,883,1
113,930,1
113,940,1
113,1037,1
113,1238,1
113,1251,1
113,1474,1
113,1486,1
113,1504,1
113,1510,1
113,1635,1
113,1663,1
113,1688,1
113,1693,1
113,1746,1
113,1750,1
132,2,1
132,89,4
132,91,1
132,101,1
132,208,1
132,229,2
132,238,1
132,256,1
132,281,1
132,291,4
132,294,4
132,344,1
132,347,1
132,355,1
132,371,2
132,381,1
132,396,5
132,419,1
132,450,2
132,478,1
132,511,5
132,520,1
132,541,1
132,550,1
132,566,1
132,580,1
132,587,1
132,588,1
132,592,1
132,599,2
132,627,1
132,631,1
132,659,1
132,663,1
132,688,1
132,709,1
132,729,1
132,756,1
132,785,1
132,800,3
132,805,1
132,832,1
132,844,1
132,862,1
132,868,1
132,883,1
132,893,1
132,902,2
132,938,1
132,944,1
132,985,4
132,1003,1
132,1042,1
132,1047,3
132,1101,1
132,1103,3
132,1137,1
132,1151,1
132,1165,1
132,1197,1
132,1205,2
132,1207,1
132,1209,1
132,1215,3
132,1251,1
132,1255,3
132,1467,3
132,1469,1
132,1473,1
132,1474,1
132,1477,1
132,1478,3
132,1482,1
132,1483,1
132,1497,1
132,1501,2
132,1506,1
132,1513,1
132,1523,1
132,1535,1
132,1537,5
132,1555,1
132,1558,1
132,1564,1
132,1576,1
132,1597,1
132,1635,1
132,1643,4
132,1644,4
132,1645,3
132,1654,1
132,1666,1
132,1667,1
132,1679,1
132,1682,1
132,1685,3
132,1705,1
132,1708,1
132,1713,2
132,1714,3
132,1715,4
132,1716,3
132,1717,3
132,1725,1
132,1734,1
132,1739,1
132,1740,1
132,1747,1
136,2,7
136,4,4
136,21,6
136,47,1
136,60,1
136,82,2
136,89,2
136,99,1
136,101,2
136,113,1
136,165,1
136,186,2
136,231,1
136,242,1
136,256,2
136,258,1
136,279,5
136,281,3
136,291,1
136,297,1
136,299,2
136,303,5
136,316,1
136,344,3
136,355,4
136,361,3
136,367,1
136,368,2
136,371,1
136,381,2
136,407,4
136,419,5
136,438,1
136,439,1
136,448,2
136,462,5
136,465,1
136,478,1
136,479,1
136,511,1
136,541,6
136,563,1
136,584,2
136,587,3
136,588,3
136,599,4
136,616,5
136,624,1
136,627,2
136,631,4
136,635,1
136,637,2
136,663,5
136,667,1
136,672,2
136,683,1
136,688,2
136,694,1
136,701,3
136,729,2
136,735,2
136,748,1
136,756,1
136,766,7
136,785,3
136,805,1
136,808,3
136,824,1
136,832,2
136,850,5
136,854,3
136,868,2
136,876,2
136,879,3
136,880,1
136,883,5
136,887,7
136,902,3
136,910,1
136,930,2
136,938,2
136,940,2
136,944,5
136,979,2
136,985,1
136,997,2
136,1007,2
136,1010,4
136,1042,4
136,1069,8
136,1080,1
136,1089,2
136,1101,10
136,1103,3
136,1118,4
136,1123,1
136,1151,1
136,1165,4
136,1197,1
136,1205,2
136,1209,8
136,1238,2
136,1242,5
136,1251,1
136,1461,4
136,1462,1
136,1469,2
136,1471,3
136,1474,1
136,1477,2
136,1478,2
136,1480,2
136,1481,1
136,1486,1
136,1491,1
136,1497,2
136,1498,2
136,1499,6
136,1500,1
136,1501,6
136,1503,1
136,1504,5
136,1506,1
136,1510,1
136,1516,1
136,1518,2
136,1520,1
136,1522,1
136,1525,1
136,1526,2
136,1527,1
136,1533,2
136,1535,3
136,1537,6
136,1539,2
136,1555,3
136,1557,2
136,1558,3
136,1561,1
136,1567,3
136,1576,1
136,1579,6
136,1580,4
136,1581,2
136,1583,1
136,1588,8
136,1592,1
136,1595,1
136,1597,1
136,1598,3
136,1602,1
136,1604,1
136,1608,1
136,1633,1
136,1634,2
136,1635,1
136,1636,2
136,1641,1
136,1647,2
136,1653,6
136,1654,2
136,1665,2
136,1668,1
136,1672,1
136,1673,1
136,1679,2
136,1708,4
136,1718,1
136,1722,3
136,1725,3
136,1729,1
136,1730,2
136,1737,2
136,1756,6
136,1759,1
153,2,2
153,21,3
153,50,4
153,60,2
153,62,4
153,63,1
153,70,1
153,80,3
153,82,1
153,89,5
153,91,3
153,99,3
153,101,3
153,102,1
153,107,1
153,113,4
153,132,1
153,136,2
153,160,3
153,166,2
153,208,1
153,211,4
153,222,1
153,229,3
153,231,2
153,238,2
153,242,2
153,247,2
153,249,1
153,254,3
153,256,2
153,258,3
153,277,4
153,279,2
153,281,2
153,291,3
153,294,2
153,297,2
153,299,3
153,306,1
153,307,1
153,316,2
153,322,4
153,324,1
153,335,1
153,339,2
153,344,1
153,347,3
153,355,3
153,364,1
153,367,1
153,368,1
153,371,1
153,381,3
153,396,2
153,407,2
153,419,1
153,439,4
153,446,2
153,448,5
153,462,2
153,465,2
153,478,1
153,479,1
153,484,2
153,502,1
153,511,2
153,512,2
153,524,1
153,533,1
153,541,2
153,547,3
153,550,1
153,563,3
153,566,1
153,584,2
153,586,1
153,587,2
153,588,2
153,592,1
153,599,1
153,602,3
153,603,1
153,612,5
153,616,2
153,624,1
153,631,2
153,635,1
153,637,1
153,645,1
153,659,2
153,663,2
153,666,2
153,667,3
153,672,2
153,683,1
153,688,3
153,689,1
153,693,2
153,694,2
153,701,1
153,709,2
153,711,1
153,729,1
153,733,1
153,735,2
153,748,2
153,756,3
153,763,1
153,766,2
153,773,1
153,778,1
153,788,1
153,791,2
153,805,2
153,808,2
153,824,1
153,832,3
153,844,2
153,849,6
153,850,1
153,854,1
153,860,4
153,869,7
153,871,1
153,876,1
153,877,1
153,879,3
153,880,1
153,883,2
153,885,1
153,887,1
153,893,1
153,902,2
153,905,1
153,910,3
153,912,2
153,921,1
153,922,1
153,924,2
153,930,5
153,933,3
153,938,1
153,939,3
153,940,1
153,942,2
153,951,1
153,979,1
153,985,1
153,997,1
153,998,2
153,1003,3
153,1007,2
153,1010,2
153,1041,3
153,1042,1
153,1043,2
153,1047,3
153,1048,1
153,1069,2
153,1075,1
153,1089,3
153,1092,2
153,1101,1
153,1103,2
153,1110,3
153,1118,3
153,1123,1
153,1137,1
153,1140,5
153,1141,5
153,1142,1
153,1151,4
153,1158,2
153,1165,5
153,1177,6
153,1188,2
153,1199,5
153,1205,1
153,1207,4
153,1209,3
153,1215,2
153,1216,1
153,1222,4
153,1226,2
153,1238,2
153,1242,2
153,1251,3
153,1460,1
153,1461,2
153,1462,3
153,1464,1
153,1465,3
153,1466,2
153,1467,1
153,1468,1
153,1470,2
153,1471,2
153,1473,2
153,1477,3
153,1478,2
153,1479,2
153,1481,1
153,1482,2
153,1483,1
153,1484,3
153,1485,4
153,1486,3
153,1487,1
153,1491,1
153,1494,1
153,1495,2
153,1497,1
153,1498,1
153,1499,1
153,1500,1
153,1501,2
153,1504,2
153,1505,2
153,1506,3
153,1507,2
153,1508,1
153,1510,1
153,1513,4
153,1514,4
153,1516,1
153,1518,1
153,1520,1
153,1521,1
153,1522,1
153,1525,2
153,1526,1
153,1527,3
153,1528,1
153,1530,1
153,1533,1
153,1535,1
153,1537,2
153,1539,5
153,1555,1
153,1557,1
153,1558,2
153,1559,3
153,1561,2
153,1562,2
153,1564,1
153,1566,4
153,1567,1
153,1576,1
153,1577,1
153,1578,1
153,1579,1
153,1580,1
153,1581,3
153,1583,2
153,1587,1
153,1588,2
153,1590,1
153,1591,2
153,1593,1
153,1595,3
153,1596,2
153,1598,1
153,1600,3
153,1602,2
153,1604,1
153,1605,1
153,1608,2
153,1609,4
153,1614,1
153,1632,2
153,1634,2
153,1635,1
153,1636,2
153,1640,4
153,1641,2
153,1642,4
153,1643,1
153,1646,4
153,1648,2
153,1649,2
153,1651,6
153,1652,1
153,1653,3
153,1654,1
153,1655,3
153,1656,2
153,1658,3
153,1659,1
153,1663,1
153,1664,1
153,1665,2
153,1666,1
153,1667,3
153,1668,2
153,1669,1
153,1671,3
153,1672,2
153,1674,1
153,1675,1
153,1676,1
153,1681,1
153,1682,2
153,1685,2
153,1687,1
153,1688,3
153,1689,1
153,1693,3
153,1703,1
153,1704,1
153,1705,2
153,1706,2
153,1708,1
153,1709,2
153,1710,1
153,1711,1
153,1713,2
153,1714,2
153,1718,1
153,1719,1
153,1720,1
153,1721,4
153,1722,4
153,1724,1
153,1725,3
153,1726,1
153,1727,2
153,1729,2
153,1730,3
153,1733,3
153,1734,2
153,1735,4
153,1736,3
153,1737,1
153,1738,1
153,1739,1
153,1740,1
153,1743,1
153,1746,1
153,1747,1
153,1748,2
153,1749,2
153,1751,2
153,1752,2
153,1753,3
153,1756,2
153,1757,1
153,1759,2
153,2085,1
154,4,1
154,50,1
154,60,1
154,80,3
154,82,1
154,99,3
154,132,1
154,153,1
154,160,2
154,186,2
154,211,1
154,229,1
154,254,1
154,281,1
154,294,1
154,307,1
154,322,3
154,324,1
154,347,1
154,355,2
154,407,2
154,419,1
154,448,1
154,479,1
154,484,1
154,533,1
154,541,1
154,547,1
154,550,1
154,562,3
154,563,1
154,575,1
154,603,1
154,612,2
154,616,1
154,627,1
154,631,1
154,635,1
154,637,1
154,663,1
154,667,3
154,672,1
154,688,1
154,689,1
154,694,1
154,701,2
154,729,2
154,756,1
154,766,1
154,808,1
154,844,2
154,850,2
154,862,1
154,869,1
154,879,1
154,883,1
154,887,3
154,900,3
154,912,1
154,940,1
154,977,1
154,979,1
154,985,2
154,1010,2
154,1048,3
154,1069,1
154,1071,1
154,1080,1
154,1089,2
154,1101,1
154,1110,1
154,1155,1
154,1188,2
154,1199,2
154,1207,1
154,1209,1
154,1214,1
154,1222,1
154,1238,1
154,1461,1
154,1470,1
154,1473,3
154,1477,2
154,1480,2
154,1483,1
154,1498,1
154,1499,2
154,1501,1
154,1504,1
154,1506,1
154,1507,1
154,1508,1
154,1514,1
154,1520,1
154,1521,2
154,1525,1
154,1526,1
154,1528,1
154,1535,1
154,1537,6
154,1559,2
154,1561,2
154,1562,1
154,1566,2
154,1578,2
154,1588,1
154,1592,3
154,1600,1
154,1634,1
154,1642,1
154,1645,1
154,1649,3
154,1651,1
154,1653,1
154,1664,1
154,1667,3
154,1672,2
154,1676,1
154,1682,2
154,1685,1
154,1688,1
154,1710,1
154,1711,1
154,1714,1
154,1725,1
154,1726,2
154,1732,1
154,1741,1
154,1743,1
154,1750,1
154,1759,1
154,2085,1
160,89,1
160,361,1
160,364,1
160,381,1
160,478,1
160,773,1
160,785,1
160,938,1
160,1071,1
160,1103,1
160,1251,1
160,1473,1
160,1486,1
160,1491,2
160,1591,1
160,1669,1
160,1685,1
160,1687,1
160,1704,1
160,1712,1
160,1713,1
160,1730,1
165,2,1
165,21,1
165,50,1
165,60,2
165,62,2
165,80,1
165,82,1
165,89,1
165,91,1
165,99,1
165,101,2
165,102,1
165,132,1
165,136,1
165,153,1
165,154,2
165,186,1
165,222,1
165,229,1
165,231,1
165,238,1
165,242,2
165,247,1
165,249,1
165,254,1
165,258,4
165,279,2
165,281,1
165,291,1
165,297,1
165,299,1
165,303,1
165,306,1
165,307,3
165,317,1
165,322,1
165,335,1
165,344,1
165,347,1
165,355,2
165,361,1
165,364,1
165,367,1
165,368,2
165,371,1
165,381,2
165,396,2
165,414,1
165,419,1
165,425,2
165,439,1
165,446,1
165,448,1
165,462,1
165,478,1
165,479,1
165,502,1
165,511,2
165,524,1
165,533,1
165,541,1
165,545,1
165,550,1
165,563,1
165,575,2
165,580,1
165,587,1
165,588,1
165,599,1
165,615,1
165,616,1
165,631,1
165,637,1
165,642,1
165,659,1
165,663,2
165,666,1
165,667,1
165,683,1
165,687,5
165,688,1
165,689,1
165,694,1
165,699,1
165,701,1
165,709,1
165,711,1
165,735,1
165,748,1
165,756,1
165,773,2
165,775,2
165,778,3
165,785,1
165,800,1
165,805,1
165,808,1
165,832,1
165,844,1
165,850,2
165,854,1
165,860,1
165,868,1
165,879,1
165,880,3
165,883,1
165,887,1
165,900,1
165,902,1
165,912,1
165,921,3
165,922,1
165,930,1
165,938,1
165,939,3
165,944,1
165,951,1
165,979,1
165,997,1
165,998,1
165,1010,1
165,1023,3
165,1041,1
165,1042,1
165,1047,1
165,1048,1
165,1069,1
165,1071,1
165,1075,1
165,1089,1
165,1103,1
165,1110,1
165,1137,1
165,1140,1
165,1141,1
165,1148,1
165,1151,1
165,1165,1
165,1197,1
165,1199,1
165,1205,2
165,1209,1
165,1214,1
165,1215,1
165,1216,1
165,1222,1
165,1238,1
165,1242,1
165,1251,1
165,1255,1
165,1256,1
165,1460,1
165,1461,1
165,1462,1
165,1465,5
165,1468,1
165,1469,1
165,1470,1
165,1471,3
165,1473,1
165,1474,1
165,1477,1
165,1478,1
165,1479,1
165,1480,2
165,1483,1
165,1485,2
165,1486,1
165,1487,1
165,1490,2
165,1491,1
165,1499,1
165,1500,2
165,1501,2
165,1503,1
165,1505,2
165,1506,1
165,1508,1
165,1510,1
165,1516,1
165,1518,2
165,1520,1
165,1522,2
165,1523,2
165,1525,1
165,1526,1
165,1528,1
165,1530,1
165,1535,1
165,1536,1
165,1537,1
165,1539,1
165,1557,1
165,1558,1
165,1559,1
165,1562,2
165,1576,1
165,1579,1
165,1580,1
165,1581,1
165,1583,1
165,1584,2
165,1585,1
165,1587,1
165,1588,1
165,1591,1
165,1592,2
165,1593,2
165,1595,1
165,1596,1
165,1597,2
165,1602,4
165,1608,1
165,1609,1
165,1614,4
165,1634,1
165,1635,1
165,1636,1
165,1640,4
165,1641,1
165,1642,1
165,1643,1
165,1646,1
165,1647,1
165,1649,1
165,1654,1
165,1657,1
165,1658,2
165,1663,2
165,1665,1
165,1667,1
165,1668,1
165,1669,1
165,1670,1
165,1671,1
165,1672,1
165,1675,1
165,1676,1
165,1679,1
165,1681,1
165,1682,1
165,1685,1
165,1688,1
165,1693,2
165,1703,1
165,1704,1
165,1705,2
165,1706,2
165,1707,1
165,1708,1
165,1709,3
165,1710,2
165,1711,1
165,1713,1
165,1715,1
165,1716,1
165,1718,1
165,1719,1
165,1721,1
165,1722,1
165,1723,1
165,1725,1
165,1726,1
165,1727,1
165,1729,1
165,1730,1
165,1731,1
165,1732,1
165,1734,1
165,1736,1
165,1738,2
165,1739,1
165,1740,1
165,1741,1
165,1745,1
165,1746,1
165,1747,1
165,1749,1
165,1750,1
165,1751,2
165,1752,1
165,1753,1
165,1756,1
165,1757,1
165,1758,1
165,1759,1
165,1760,1
166,2,5
166,4,1
166,21,4
166,38,2
166,47,3
166,50,3
166,60,2
166,62,1
166,70,2
166,80,2
166,89,2
166,91,5
166,99,4
166,101,3
166,102,3
166,107,1
166,113,3
166,132,2
166,136,2
166,153,2
166,165,2
166,174,2
166,186,1
166,222,5
166,229,2
166,231,1
166,238,1
166,247,2
166,249,4
166,254,1
166,256,2
166,258,2
166,274,2
166,277,2
166,279,2
166,281,2
166,282,1
166,291,4
166,294,2
166,297,3
166,299,3
166,303,3
166,307,4
166,316,3
166,322,1
166,324,4
166,339,11
166,344,1
166,347,15
166,355,4
166,361,1
166,367,2
166,368,1
166,381,9
166,396,15
166,407,4
166,419,6
166,425,1
166,438,1
166,439,2
166,446,5
166,448,6
166,462,5
166,465,3
166,478,2
166,479,1
166,484,2
166,512,1
166,520,8
166,533,6
166,541,5
166,545,1
166,547,9
166,550,4
166,562,3
166,563,5
166,575,1
166,580,1
166,584,4
166,586,2
166,587,2
166,588,4
166,592,6
166,599,1
166,602,3
166,603,3
166,612,5
166,615,1
166,616,2
166,624,3
166,627,3
166,631,7
166,635,2
166,636,3
166,637,3
166,642,3
166,645,2
166,659,2
166,663,2
166,666,2
166,667,5
166,672,2
166,683,7
166,688,4
166,689,8
166,693,1
166,694,2
166,699,1
166,701,5
166,711,1
166,729,1
166,733,6
166,735,1
166,748,8
166,763,2
166,766,7
166,773,9
166,775,5
166,785,4
166,788,1
166,791,3
166,800,2
166,805,3
166,808,1
166,832,3
166,849,2
166,850,2
166,854,5
166,860,4
166,862,2
166,868,1
166,869,3
166,871,3
166,876,1
166,883,2
166,885,1
166,887,3
166,893,1
166,900,10
166,902,2
166,910,6
166,912,2
166,921,3
166,922,6
166,930,3
166,933,2
166,938,3
166,939,1
166,940,2
166,942,8
166,944,5
166,977,1
166,985,2
166,1010,3
166,1023,2
166,1037,2
166,1041,2
166,1047,4
166,1048,3
166,1064,1
166,1069,3
166,1071,1
166,1080,4
166,1089,10
166,1101,2
166,1118,2
166,1123,5
166,1137,3
166,1141,2
166,1155,2
166,1158,1
166,1165,2
166,1177,16
166,1197,6
166,1199,3
166,1207,1
166,1209,2
166,1214,1
166,1216,6
166,1222,2
166,1238,2
166,1242,3
166,1251,3
166,1256,1
166,1461,1
166,1462,1
166,1464,6
166,1465,3
166,1466,3
166,1468,3
166,1470,1
166,1471,2
166,1473,3
166,1474,1
166,1480,3
166,1481,4
166,1482,3
166,1483,2
166,1484,2
166,1485,1
166,1486,4
166,1490,3
166,1492,2
166,1494,3
166,1495,1
166,1497,4
166,1499,2
166,1500,5
166,1501,1
166,1503,3
166,1504,3
166,1505,4
166,1506,1
166,1507,2
166,1508,1
166,1510,2
166,1513,4
166,1514,1
166,1516,1
166,1518,2
166,1520,2
166,1521,2
166,1522,1
166,1523,6
166,1525,1
166,1527,6
166,1528,3
166,1530,3
166,1533,1
166,1535,2
166,1536,1
166,1537,5
166,1539,2
166,1557,4
166,1558,3
166,1559,4
