"sponsor","cosponsors","V1"
"00063","01682",1
"00063","01693",1
"00063","01706",1
"00063","01708",1
"00063","01709",1
"00063","01728",1
"00063","01729",1
"00063","01730",1
"00063","01732",1
"00063","01734",1
"00063","01735",1
"00063","01736",4
"00063","01743",1
"00063","01757",1
"00063","01759",1
"00070","00002",1
"00070","00070",8
"00070","00082",2
"00070","00132",1
"00070","00136",3
"00070","00174",1
"00070","00208",1
"00070","00229",2
"00070","00256",1
"00070","00294",2
"00070","00303",5
"00070","00306",1
"00070","00316",1
"00070","00355",1
"00070","00367",1
"00070","00381",4
"00070","00407",1
"00070","00419",7
"00070","00448",1
"00070","00462",2
"00070","00478",5
"00070","00541",1
"00070","00599",1
"00070","00663",1
"00070","00688",2
"00070","00701",3
"00070","00748",4
"00070","00766",2
"00070","00788",1
"00070","00791",3
"00070","00805",1
"00070","00808",1
"00070","00832",1
"00070","00850",1
"00070","00854",1
"00070","00880",4
"00070","00883",1
"00070","00893",3
"00070","00902",1
"00070","00944",2
"00070","00985",3
"00070","00997",5
"00070","01042",5
"00070","01101",4
"00070","01184",3
"00070","01205",1
"00070","01207",1
"00070","01209",2
"00070","01216",2
"00070","01242",1
"00070","01473",1
"00070","01477",1
"00070","01490",5
"00070","01499",1
"00070","01501",5
"00070","01504",2
"00070","01506",3
"00070","01516",3
"00070","01518",5
"00070","01522",2
"00070","01527",2
"00070","01537",1
"00070","01555",5
"00070","01561",1
"00070","01567",4
"00070","01576",1
"00070","01581",2
"00070","01583",1
"00070","01588",2
"00070","01598",2
"00070","01602",4
"00070","01604",2
"00070","01614",4
"00070","01634",3
"00070","01635",2
"00070","01636",4
"00070","01679",5
"00070","01682",1
"00070","01693",2
"00070","01708",6
"00070","01709",2
"00070","01714",1
"00070","01717",1
"00070","01722",1
"00070","01723",2
"00070","01725",1
"00070","01757",3
"00080","00002",1
"00080","00004",1
"00080","00021",1
"00080","00050",2
"00080","00063",1
"00080","00080",35
"00080","00082",4
"00080","00089",3
"00080","00091",1
"00080","00099",8
"00080","00101",3
"00080","00107",1
"00080","00113",1
"00080","00153",1
"00080","00154",4
"00080","00166",1
"00080","00174",1
"00080","00186",1
"00080","00211",1
"00080","00222",2
"00080","00231",1
"00080","00238",2
"00080","00247",1
"00080","00254",1
"00080","00258",1
"00080","00277",3
"00080","00279",1
"00080","00291",1
"00080","00294",1
"00080","00307",1
"00080","00317",2
"00080","00322",2
"00080","00324",1
"00080","00339",2
"00080","00344",5
"00080","00347",1
"00080","00355",2
"00080","00361",2
"00080","00367",1
"00080","00368",2
"00080","00381",2
"00080","00396",1
"00080","00407",1
"00080","00414",1
"00080","00419",3
"00080","00425",4
"00080","00438",1
"00080","00439",4
"00080","00448",1
"00080","00450",1
"00080","00465",1
"00080","00479",2
"00080","00484",2
"00080","00502",2
"00080","00510",1
"00080","00511",1
"00080","00512",2
"00080","00520",1
"00080","00524",4
"00080","00533",1
"00080","00541",1
"00080","00545",1
"00080","00562",1
"00080","00563",3
"00080","00580",2
"00080","00602",1
"00080","00616",1
"00080","00624",1
"00080","00631",1
"00080","00635",1
"00080","00636",1
"00080","00645",1
"00080","00659",3
"00080","00663",8
"00080","00666",3
"00080","00667",1
"00080","00672",3
"00080","00687",1
"00080","00689",2
"00080","00693",1
"00080","00694",1
"00080","00711",2
"00080","00729",1
"00080","00756",1
"00080","00763",1
"00080","00775",3
"00080","00778",1
"00080","00785",1
"00080","00788",1
"00080","00791",2
"00080","00805",1
"00080","00808",1
"00080","00844",1
"00080","00860",3
"00080","00869",1
"00080","00871",1
"00080","00876",2
"00080","00880",3
"00080","00885",2
"00080","00887",1
"00080","00893",1
"00080","00900",2
"00080","00902",1
"00080","00910",2
"00080","00912",3
"00080","00921",2
"00080","00922",1
"00080","00930",2
"00080","00933",1
"00080","00939",1
"00080","00951",1
"00080","00977",1
"00080","00979",1
"00080","00985",2
"00080","00998",1
"00080","01010",1
"00080","01023",1
"00080","01041",1
"00080","01043",1
"00080","01048",2
"00080","01064",2
"00080","01071",2
"00080","01075",1
"00080","01089",1
"00080","01092",1
"00080","01110",2
"00080","01123",2
"00080","01137",4
"00080","01141",1
"00080","01158",3
"00080","01165",2
"00080","01184",1
"00080","01197",1
"00080","01207",1
"00080","01214",1
"00080","01216",1
"00080","01226",1
"00080","01251",1
"00080","01460",1
"00080","01461",1
"00080","01462",2
"00080","01464",2
"00080","01466",4
"00080","01468",1
"00080","01474",1
"00080","01478",1
"00080","01480",2
"00080","01481",4
"00080","01482",1
"00080","01485",1
"00080","01486",2
"00080","01490",3
"00080","01494",2
"00080","01498",2
"00080","01500",3
"00080","01501",3
"00080","01504",2
"00080","01505",2
"00080","01506",1
"00080","01507",4
"00080","01512",2
"00080","01513",1
"00080","01514",1
"00080","01516",5
"00080","01518",2
"00080","01521",1
"00080","01522",1
"00080","01523",2
"00080","01526",1
"00080","01527",5
"00080","01530",1
"00080","01533",4
"00080","01536",1
"00080","01537",10
"00080","01539",2
"00080","01555",2
"00080","01557",1
"00080","01559",2
"00080","01561",2
"00080","01562",1
"00080","01566",5
"00080","01576",2
"00080","01577",2
"00080","01578",2
"00080","01579",3
"00080","01580",2
"00080","01585",2
"00080","01587",2
"00080","01590",1
"00080","01591",1
"00080","01596",2
"00080","01600",1
"00080","01604",3
"00080","01605",1
"00080","01608",1
"00080","01609",1
"00080","01614",1
"00080","01632",2
"00080","01634",1
"00080","01635",1
"00080","01636",1
"00080","01640",1
"00080","01641",1
"00080","01642",1
"00080","01643",1
"00080","01646",3
"00080","01647",1
"00080","01648",2
"00080","01652",1
"00080","01655",1
"00080","01657",3
"00080","01658",5
"00080","01665",2
"00080","01666",1
"00080","01667",1
"00080","01669",1
"00080","01671",2
"00080","01672",6
"00080","01673",2
"00080","01675",2
"00080","01679",2
"00080","01681",2
"00080","01687",5
"00080","01688",4
"00080","01705",1
"00080","01706",3
"00080","01708",2
"00080","01709",1
"00080","01710",1
"00080","01711",2
"00080","01712",1
"00080","01713",2
"00080","01714",2
"00080","01716",1
"00080","01718",2
"00080","01720",1
"00080","01721",1
"00080","01724",3
"00080","01725",2
"00080","01726",1
"00080","01729",1
"00080","01731",1
"00080","01732",3
"00080","01733",1
"00080","01734",1
"00080","01736",1
"00080","01738",2
"00080","01742",1
"00080","01743",1
"00080","01746",4
"00080","01747",2
"00080","01748",1
"00080","01749",1
"00080","01750",3
"00080","01751",1
"00080","01752",1
"00082","00082",4
"00082","00113",1
"00082","00229",1
"00082","00407",1
"00082","00465",1
"00082","00478",1
"00082","00541",1
"00082","00588",1
"00082","00642",1
"00082","00701",1
"00082","00766",1
"00082","00785",1
"00082","00850",1
"00082","00883",1
"00082","00940",1
"00082","01003",1
"00082","01075",1
"00082","01101",1
"00082","01242",1
"00082","01478",1
"00082","01480",1
"00082","01537",1
"00082","01581",1
"00082","01588",1
"00082","01595",1
"00082","01597",1
"00082","01604",1
"00082","01634",1
"00082","01679",1
"00082","01725",1
"00082","01732",1
"00082","01757",1
"00089","00002",2
"00089","00004",1
"00089","00021",2
"00089","00038",1
"00089","00047",1
"00089","00060",4
"00089","00062",4
"00089","00063",1
"00089","00070",1
"00089","00080",1
"00089","00082",1
"00089","00089",22
"00089","00091",2
"00089","00099",2
"00089","00101",2
"00089","00107",1
"00089","00113",2
"00089","00132",3
"00089","00136",9
"00089","00153",6
"00089","00154",1
"00089","00165",3
"00089","00166",2
"00089","00174",1
"00089","00211",1
"00089","00222",1
"00089","00224",1
"00089","00229",1
"00089","00231",2
"00089","00238",2
"00089","00242",1
"00089","00247",1
"00089","00249",1
"00089","00254",2
"00089","00256",2
"00089","00258",1
"00089","00274",1
"00089","00277",3
"00089","00279",2
"00089","00281",1
"00089","00291",5
"00089","00294",2
"00089","00297",2
"00089","00299",5
"00089","00303",1
"00089","00306",1
"00089","00307",2
"00089","00316",3
"00089","00322",2
"00089","00324",1
"00089","00335",1
"00089","00339",1
"00089","00344",3
"00089","00347",1
"00089","00355",3
"00089","00361",4
"00089","00364",1
"00089","00367",1
"00089","00368",2
"00089","00381",5
"00089","00396",5
"00089","00407",4
"00089","00414",1
"00089","00419",5
"00089","00425",1
"00089","00433",1
"00089","00438",1
"00089","00439",2
"00089","00446",1
"00089","00448",5
"00089","00450",2
"00089","00462",7
"00089","00465",3
"00089","00478",5
"00089","00479",2
"00089","00484",4
"00089","00502",2
"00089","00511",2
"00089","00512",2
"00089","00520",2
"00089","00533",1
"00089","00541",2
"00089","00545",1
"00089","00547",2
"00089","00550",3
"00089","00562",4
"00089","00563",1
"00089","00566",2
"00089","00580",1
"00089","00584",4
"00089","00587",1
"00089","00588",3
"00089","00592",3
"00089","00599",2
"00089","00602",1
"00089","00603",1
"00089","00612",2
"00089","00615",2
"00089","00616",2
"00089","00624",4
"00089","00627",1
"00089","00631",3
"00089","00635",1
"00089","00636",1
"00089","00642",1
"00089","00645",1
"00089","00659",2
"00089","00663",2
"00089","00666",1
"00089","00667",2
"00089","00672",3
"00089","00683",3
"00089","00688",1
"00089","00689",2
"00089","00694",1
"00089","00699",1
"00089","00701",3
"00089","00709",1
"00089","00711",1
"00089","00729",2
"00089","00733",2
"00089","00735",2
"00089","00748",1
"00089","00756",3
"00089","00763",3
"00089","00766",3
"00089","00773",1
"00089","00775",1
"00089","00785",2
"00089","00788",1
"00089","00791",2
"00089","00800",2
"00089","00805",1
"00089","00808",2
"00089","00824",1
"00089","00832",1
"00089","00844",1
"00089","00850",3
"00089","00854",1
"00089","00860",2
"00089","00862",1
"00089","00868",1
"00089","00869",4
"00089","00876",1
"00089","00879",3
"00089","00880",1
"00089","00883",1
"00089","00885",1
"00089","00887",7
"00089","00893",2
"00089","00900",1
"00089","00902",2
"00089","00905",1
"00089","00910",1
"00089","00912",1
"00089","00921",1
"00089","00922",2
"00089","00924",1
"00089","00930",3
"00089","00938",2
"00089","00939",1
"00089","00940",1
"00089","00942",2
"00089","00977",1
"00089","00985",4
"00089","00997",1
"00089","00998",1
"00089","01003",2
"00089","01010",2
"00089","01023",1
"00089","01037",1
"00089","01041",1
"00089","01042",1
"00089","01047",5
"00089","01048",1
"00089","01069",1
"00089","01071",2
"00089","01075",1
"00089","01089",1
"00089","01092",1
"00089","01101",2
"00089","01103",3
"00089","01110",1
"00089","01118",6
"00089","01123",5
"00089","01137",2
"00089","01140",4
"00089","01141",2
"00089","01142",3
"00089","01151",1
"00089","01155",1
"00089","01158",2
"00089","01165",4
"00089","01177",6
"00089","01184",1
"00089","01197",1
"00089","01199",2
"00089","01205",2
"00089","01209",5
"00089","01214",2
"00089","01215",3
"00089","01216",1
"00089","01222",4
"00089","01226",1
"00089","01238",2
"00089","01242",1
"00089","01251",4
"00089","01255",4
"00089","01460",1
"00089","01461",2
"00089","01462",2
"00089","01465",1
"00089","01466",1
"00089","01467",2
"00089","01470",1
"00089","01471",3
"00089","01473",3
"00089","01474",2
"00089","01477",2
"00089","01478",3
"00089","01479",3
"00089","01480",1
"00089","01481",1
"00089","01482",1
"00089","01483",1
"00089","01484",3
"00089","01485",1
"00089","01486",3
"00089","01487",1
"00089","01490",2
"00089","01491",1
"00089","01494",2
"00089","01495",3
"00089","01497",4
"00089","01498",1
"00089","01499",1
"00089","01500",2
"00089","01501",3
"00089","01503",2
"00089","01504",2
"00089","01505",4
"00089","01506",1
"00089","01507",2
"00089","01508",1
"00089","01510",1
"00089","01512",2
"00089","01513",2
"00089","01514",2
"00089","01516",3
"00089","01518",3
"00089","01520",1
"00089","01521",1
"00089","01522",1
"00089","01523",2
"00089","01525",3
"00089","01526",2
"00089","01527",2
"00089","01528",2
"00089","01530",1
"00089","01533",1
"00089","01535",2
"00089","01536",2
"00089","01537",7
"00089","01539",2
"00089","01555",1
"00089","01557",1
"00089","01558",2
"00089","01559",2
"00089","01560",1
"00089","01561",2
"00089","01562",1
"00089","01563",3
"00089","01564",1
"00089","01566",5
"00089","01567",2
"00089","01576",3
"00089","01577",1
"00089","01578",2
"00089","01579",2
"00089","01580",1
"00089","01581",2
"00089","01583",1
"00089","01584",2
"00089","01585",2
"00089","01588",3
"00089","01589",1
"00089","01590",1
"00089","01591",1
"00089","01592",1
"00089","01593",2
"00089","01595",2
"00089","01596",3
"00089","01597",2
"00089","01598",1
"00089","01600",1
"00089","01602",1
"00089","01604",1
"00089","01605",1
"00089","01608",2
"00089","01609",2
"00089","01614",1
"00089","01632",3
"00089","01633",1
"00089","01634",2
"00089","01635",1
"00089","01636",2
"00089","01640",2
"00089","01641",2
"00089","01642",2
"00089","01643",2
"00089","01644",2
"00089","01645",2
"00089","01646",2
"00089","01648",1
"00089","01649",1
"00089","01651",3
"00089","01652",1
"00089","01653",2
"00089","01654",2
"00089","01656",1
"00089","01657",2
"00089","01658",1
"00089","01659",2
"00089","01663",2
"00089","01664",3
"00089","01665",3
"00089","01666",2
"00089","01667",2
"00089","01668",2
"00089","01669",2
"00089","01670",1
"00089","01671",1
"00089","01672",3
"00089","01673",1
"00089","01675",2
"00089","01676",1
"00089","01679",2
"00089","01681",1
"00089","01682",2
"00089","01683",1
"00089","01685",5
"00089","01686",2
"00089","01687",2
"00089","01688",4
"00089","01689",1
"00089","01693",3
"00089","01703",2
"00089","01704",1
"00089","01705",1
"00089","01706",1
"00089","01707",1
"00089","01708",4
"00089","01709",2
"00089","01711",1
"00089","01712",1
"00089","01713",5
"00089","01714",2
"00089","01715",2
"00089","01716",2
"00089","01717",2
"00089","01718",1
"00089","01719",1
"00089","01720",1
"00089","01721",1
"00089","01722",1
"00089","01723",3
"00089","01724",1
"00089","01725",1
"00089","01726",1
"00089","01727",1
"00089","01728",3
"00089","01729",2
"00089","01730",4
"00089","01731",1
"00089","01732",1
"00089","01734",2
"00089","01735",1
"00089","01736",4
"00089","01737",2
"00089","01738",2
"00089","01739",1
"00089","01740",1
"00089","01741",3
"00089","01742",1
"00089","01743",2
"00089","01744",1
"00089","01745",1
"00089","01746",2
"00089","01747",2
"00089","01748",1
"00089","01749",1
"00089","01750",3
"00089","01751",1
"00089","01752",1
"00089","01753",1
"00089","01756",2
"00089","01757",3
"00089","01758",1
"00089","01759",1
"00089","01760",1
"00089","02085",1
"00091","00021",1
"00091","00091",7
"00091","00132",2
"00091","00136",1
"00091","00208",2
"00091","00229",2
"00091","00231",2
"00091","00256",3
"00091","00279",1
"00091","00281",1
"00091","00291",1
"00091","00335",1
"00091","00344",1
"00091","00361",1
"00091","00367",1
"00091","00368",1
"00091","00371",1
"00091","00381",1
"00091","00407",2
"00091","00419",2
"00091","00462",2
"00091","00478",1
"00091","00511",2
"00091","00550",1
"00091","00587",2
"00091","00588",3
"00091","00592",3
"00091","00599",3
"00091","00616",1
"00091","00627",1
"00091","00631",1
"00091","00663",2
"00091","00688",3
"00091","00709",1
"00091","00729",1
"00091","00756",1
"00091","00766",1
"00091","00785",1
"00091","00788",1
"00091","00805",2
"00091","00832",1
"00091","00844",1
"00091","00850",1
"00091","00868",3
"00091","00876",1
"00091","00877",1
"00091","00879",1
"00091","00880",1
"00091","00883",3
"00091","00887",1
"00091","00902",2
"00091","00910",1
"00091","00930",1
"00091","00944",1
"00091","01003",2
"00091","01007",1
"00091","01010",1
"00091","01037",3
"00091","01042",1
"00091","01064",1
"00091","01110",1
"00091","01118",1
"00091","01123",1
"00091","01142",1
"00091","01151",3
"00091","01165",1
"00091","01205",3
"00091","01207",2
"00091","01209",1
"00091","01242",1
"00091","01251",3
"00091","01462",1
"00091","01469",1
"00091","01474",1
"00091","01477",3
"00091","01480",1
"00091","01482",1
"00091","01483",1
"00091","01491",1
"00091","01495",1
"00091","01497",3
"00091","01499",1
"00091","01500",1
"00091","01501",3
"00091","01503",1
"00091","01504",1
"00091","01505",1
"00091","01506",3
"00091","01507",1
"00091","01516",1
"00091","01520",1
"00091","01522",1
"00091","01523",1
"00091","01526",1
"00091","01527",1
"00091","01528",1
"00091","01530",1
"00091","01535",1
"00091","01536",1
"00091","01537",1
"00091","01555",1
"00091","01557",1
"00091","01558",1
"00091","01561",1
"00091","01562",1
"00091","01567",1
"00091","01576",1
"00091","01579",1
"00091","01581",3
"00091","01588",1
"00091","01593",1
"00091","01597",1
"00091","01602",1
"00091","01604",1
"00091","01632",1
"00091","01634",1
"00091","01635",1
"00091","01641",1
"00091","01653",1
"00091","01654",1
"00091","01663",1
"00091","01668",1
"00091","01679",1
"00091","01682",2
"00091","01693",1
"00091","01705",1
"00091","01708",1
"00091","01715",3
"00091","01719",2
"00091","01722",2
"00091","01723",1
"00091","01725",1
"00091","01728",1
"00091","01729",1
"00091","01734",1
"00091","01740",1
"00091","01747",1
"00091","01750",1
"00091","01756",1
"00099","00002",2
"00099","00004",1
"00099","00080",1
"00099","00082",2
"00099","00099",9
"00099","00101",1
"00099","00132",1
"00099","00136",2
"00099","00186",1
"00099","00229",1
"00099","00231",1
"00099","00256",2
"00099","00274",1
"00099","00279",3
"00099","00281",3
"00099","00291",1
