"sponsor.thomasid","sponsor.name","sponsor.party","cosponsor.thomasid","cosponsor.name","cosponsor.party","edge.weight"
1510,"Pascrell","Democrat",541,"Hinchey","Democrat",8
1510,"Pascrell","Democrat",1564,"Capuano","Democrat",9
1510,"Pascrell","Democrat",1580,"Holt","Democrat",6
1510,"Pascrell","Democrat",887,"Pallone","Democrat",10
1510,"Pascrell","Democrat",419,"Frost","Democrat",8
1510,"Pascrell","Democrat",902,"Payne","Democrat",8
1510,"Pascrell","Democrat",883,"Owens","Democrat",7
1510,"Pascrell","Democrat",550,"Holden","Democrat",6
1513,"Pickering","Republican",1486,"Goode","Republican",6
1513,"Pickering","Republican",1536,"Turner","Democrat",6
1513,"Pickering","Republican",1226,"Wicker","Republican",7
1514,"Pitts","Republican",347,"English","Republican",6
1514,"Pitts","Republican",1089,"Souder","Republican",6
1516,"Reyes","Democrat",1490,"Hinojosa","Democrat",7
1516,"Reyes","Democrat",1518,"Rodriguez","Democrat",7
1516,"Reyes","Democrat",880,"Ortiz","Democrat",7
1518,"Rodriguez","Democrat",1490,"Hinojosa","Democrat",6
1518,"Rodriguez","Democrat",1555,"Gonzalez","Democrat",7
1518,"Rodriguez","Democrat",880,"Ortiz","Democrat",6
1518,"Rodriguez","Democrat",303,"Doggett","Democrat",7
1518,"Rodriguez","Democrat",478,"GutiÃ©rrez","Democrat",6
1518,"Rodriguez","Democrat",419,"Frost","Democrat",10
1521,"Ryun","Republican",1158,"Tiahrt","Republican",6
1525,"Sessions","Republican",1749,"Hensarling","Republican",6
1525,"Sessions","Republican",1689,"Sullivan","Republican",6
1525,"Sessions","Republican",1566,"Terry","Republican",6
1525,"Sessions","Republican",1089,"Souder","Republican",8
1525,"Sessions","Republican",1591,"Sweeney","Republican",6
1525,"Sessions","Republican",1608,"Isakson","Republican",6
1525,"Sessions","Republican",849,"Myrick","Republican",6
1525,"Sessions","Republican",1737,"Garrett","Republican",7
1525,"Sessions","Republican",1712,"Beauprez","Republican",6
1525,"Sessions","Republican",1688,"Wilson","Republican",6
1525,"Sessions","Republican",900,"Paul","Republican",6
1525,"Sessions","Republican",1751,"Burgess","Republican",6
1528,"Smith","Democrat",1693,"Case","Democrat",6
1528,"Smith","Democrat",1498,"Kind","Democrat",6
1535,"Tierney","Democrat",1499,"Kucinich","Democrat",6
1535,"Tierney","Democrat",788,"Meehan","Democrat",6
1535,"Tierney","Democrat",808,"Miller","Democrat",7
1536,"Turner","Democrat",588,"Jackson Lee","Democrat",8
1536,"Turner","Democrat",1482,"Etheridge","Democrat",6
1536,"Turner","Democrat",1668,"Langevin","Democrat",7
1536,"Turner","Democrat",297,"Dicks","Democrat",6
1536,"Turner","Democrat",419,"Frost","Democrat",9
1536,"Turner","Democrat",1555,"Gonzalez","Democrat",6
1536,"Turner","Democrat",1523,"Sandlin","Democrat",9
1536,"Turner","Democrat",462,"Green","Democrat",6
1537,"Wexler","Democrat",541,"Hinchey","Democrat",6
1537,"Wexler","Democrat",407,"Frank","Democrat",6
1537,"Wexler","Democrat",511,"Hastings","Democrat",6
1537,"Wexler","Democrat",136,"Brown","Democrat",8
1539,"Wilson","Republican",1738,"Pearce","Republican",8
1539,"Wilson","Republican",419,"Frost","Democrat",6
1539,"Wilson","Republican",1567,"Udall","Democrat",8
1558,"Baldwin","Democrat",1501,"Lee","Democrat",7
1558,"Baldwin","Democrat",1708,"Grijalva","Democrat",7
1558,"Baldwin","Democrat",419,"Frost","Democrat",6
1558,"Baldwin","Democrat",883,"Owens","Democrat",9
1558,"Baldwin","Democrat",1010,"Sanders","Independent",7
1561,"Moore","Democrat",511,"Hastings","Democrat",7
1561,"Moore","Democrat",1663,"Israel","Democrat",6
1561,"Moore","Democrat",1729,"Van Hollen","Democrat",6
1561,"Moore","Democrat",1523,"Sandlin","Democrat",9
1561,"Moore","Democrat",1682,"Watson","Democrat",6
1561,"Moore","Democrat",1498,"Kind","Democrat",6
1561,"Moore","Democrat",1462,"Berry","Democrat",6
1561,"Moore","Democrat",1581,"Jones","Democrat",6
1561,"Moore","Democrat",1725,"Emanuel","Democrat",6
1561,"Moore","Democrat",38,"Bachus","Republican",6
1561,"Moore","Democrat",419,"Frost","Democrat",9
1561,"Moore","Democrat",850,"Nadler","Democrat",6
1561,"Moore","Democrat",1110,"Stenholm","Democrat",8
1561,"Moore","Democrat",1747,"Davis","Democrat",6
1561,"Moore","Democrat",1501,"Lee","Democrat",6
1561,"Moore","Democrat",1466,"Boswell","Democrat",6
1561,"Moore","Democrat",1632,"Ross","Democrat",7
1561,"Moore","Democrat",1654,"Clay","Democrat",6
1561,"Moore","Democrat",1507,"Moran","Republican",7
1561,"Moore","Democrat",1473,"Carson","Democrat",6
1561,"Moore","Democrat",247,"Cramer","Democrat",6
1561,"Moore","Democrat",1503,"McCarthy","Democrat",6
1561,"Moore","Democrat",1579,"Hoeffel","Democrat",6
1561,"Moore","Democrat",883,"Owens","Democrat",6
1561,"Moore","Democrat",478,"GutiÃ©rrez","Democrat",6
1561,"Moore","Democrat",407,"Frank","Democrat",6
1561,"Moore","Democrat",1482,"Etheridge","Democrat",6
1561,"Moore","Democrat",1537,"Wexler","Democrat",6
1561,"Moore","Democrat",756,"McCarthy","Democrat",8
1561,"Moore","Democrat",1635,"Schiff","Democrat",6
1564,"Capuano","Democrat",785,"McNulty","Democrat",6
1564,"Capuano","Democrat",1480,"Delahunt","Democrat",6
1564,"Capuano","Democrat",879,"Olver","Democrat",6
1564,"Capuano","Democrat",407,"Frank","Democrat",11
1564,"Capuano","Democrat",944,"Rangel","Democrat",7
1567,"Udall","Democrat",1539,"Wilson","Republican",6
1567,"Udall","Democrat",1708,"Grijalva","Democrat",6
1577,"Biggert","Republican",1664,"Tiberi","Republican",6
1577,"Biggert","Republican",729,"Maloney","Democrat",6
1577,"Biggert","Republican",407,"Frank","Democrat",7
1580,"Holt","Democrat",1209,"Waxman","Democrat",6
1580,"Holt","Democrat",355,"Eshoo","Democrat",6
1580,"Holt","Democrat",663,"Lantos","Democrat",9
1580,"Holt","Democrat",887,"Pallone","Democrat",8
1580,"Holt","Democrat",944,"Rangel","Democrat",6
1580,"Holt","Democrat",902,"Payne","Democrat",9
1580,"Holt","Democrat",588,"Jackson Lee","Democrat",7
1580,"Holt","Democrat",1725,"Emanuel","Democrat",6
1580,"Holt","Democrat",419,"Frost","Democrat",12
1580,"Holt","Democrat",1165,"Towns","Democrat",8
1580,"Holt","Democrat",1579,"Hoeffel","Democrat",6
1580,"Holt","Democrat",1581,"Jones","Democrat",6
1580,"Holt","Democrat",631,"Kildee","Democrat",6
1580,"Holt","Democrat",1242,"Woolsey","Democrat",9
1580,"Holt","Democrat",1635,"Schiff","Democrat",6
1580,"Holt","Democrat",808,"Miller","Democrat",9
1580,"Holt","Democrat",448,"Gordon","Democrat",6
1580,"Holt","Democrat",1501,"Lee","Democrat",7
1580,"Holt","Democrat",1708,"Grijalva","Democrat",7
1580,"Holt","Democrat",281,"DeLauro","Democrat",7
1580,"Holt","Democrat",1069,"Slaughter","Democrat",7
1580,"Holt","Democrat",1641,"Davis","Democrat",7
1580,"Holt","Democrat",785,"McNulty","Democrat",6
1580,"Holt","Democrat",879,"Olver","Democrat",6
1580,"Holt","Democrat",883,"Owens","Democrat",7
1580,"Holt","Democrat",701,"Lofgren","Democrat",6
1580,"Holt","Democrat",82,"Berman","Democrat",6
1580,"Holt","Democrat",1499,"Kucinich","Democrat",7
1580,"Holt","Democrat",766,"McDermott","Democrat",12
1580,"Holt","Democrat",381,"Filner","Democrat",6
1580,"Holt","Democrat",735,"Markey","Democrat",9
1580,"Holt","Democrat",805,"Millender-McDonald","Democrat",7
1580,"Holt","Democrat",407,"Frank","Democrat",6
1580,"Holt","Democrat",541,"Hinchey","Democrat",7
1580,"Holt","Democrat",1729,"Van Hollen","Democrat",8
1580,"Holt","Democrat",478,"GutiÃ©rrez","Democrat",6
1581,"Jones","Democrat",616,"Kaptur","Democrat",6
1581,"Jones","Democrat",1499,"Kucinich","Democrat",8
1581,"Jones","Democrat",1756,"Ryan","Democrat",7
1583,"Larson","Democrat",281,"DeLauro","Democrat",9
1585,"Ose","Republican",307,"Doolittle","Republican",7
1587,"Reynolds","Republican",347,"English","Republican",7
1587,"Reynolds","Republican",773,"McHugh","Republican",6
1587,"Reynolds","Republican",785,"McNulty","Democrat",6
1587,"Reynolds","Republican",1504,"McGovern","Democrat",6
1587,"Reynolds","Republican",624,"Kelly","Republican",6
1588,"Schakowsky","Democrat",902,"Payne","Democrat",6
1588,"Schakowsky","Democrat",805,"Millender-McDonald","Democrat",6
1588,"Schakowsky","Democrat",1581,"Jones","Democrat",6
1588,"Schakowsky","Democrat",1473,"Carson","Democrat",6
1588,"Schakowsky","Democrat",1209,"Waxman","Democrat",6
1588,"Schakowsky","Democrat",868,"Norton","Democrat",6
1588,"Schakowsky","Democrat",887,"Pallone","Democrat",6
1588,"Schakowsky","Democrat",883,"Owens","Democrat",8
1588,"Schakowsky","Democrat",541,"Hinchey","Democrat",6
1588,"Schakowsky","Democrat",616,"Kaptur","Democrat",6
1588,"Schakowsky","Democrat",1708,"Grijalva","Democrat",8
1588,"Schakowsky","Democrat",1474,"Christensen","Democrat",6
1588,"Schakowsky","Democrat",1501,"Lee","Democrat",10
1590,"Simpson","Republican",1646,"Otter","Republican",9
1591,"Sweeney","Republican",785,"McNulty","Democrat",8
1592,"Tancredo","Republican",60,"Bartlett","Republican",7
1593,"Thompson","Democrat",1242,"Woolsey","Democrat",6
1593,"Thompson","Democrat",1101,"Stark","Democrat",6
1593,"Thompson","Democrat",355,"Eshoo","Democrat",6
1593,"Thompson","Democrat",1471,"Capps","Democrat",7
1593,"Thompson","Democrat",808,"Miller","Democrat",6
1595,"Udall","Democrat",588,"Jackson Lee","Democrat",6
1595,"Udall","Democrat",419,"Frost","Democrat",7
1595,"Udall","Democrat",1708,"Grijalva","Democrat",10
1597,"Weiner","Democrat",709,"Lowey","Democrat",6
1597,"Weiner","Democrat",850,"Nadler","Democrat",6
1598,"Wu","Democrat",1003,"Rush","Democrat",6
1598,"Wu","Democrat",1537,"Wexler","Democrat",6
1598,"Wu","Democrat",883,"Owens","Democrat",8
1598,"Wu","Democrat",766,"McDermott","Democrat",6
1598,"Wu","Democrat",663,"Lantos","Democrat",7
1598,"Wu","Democrat",805,"Millender-McDonald","Democrat",7
1600,"Hayes","Republican",849,"Myrick","Republican",7
1600,"Hayes","Republican",612,"Jones","Republican",7
1600,"Hayes","Republican",153,"Burr","Republican",6
1604,"Crowley","Democrat",729,"Maloney","Democrat",7
1604,"Crowley","Democrat",883,"Owens","Democrat",7
1605,"DeMint","Republican",1514,"Pitts","Republican",7
1605,"DeMint","Republican",1655,"Akin","Republican",8
1605,"DeMint","Republican",1592,"Tancredo","Republican",8
1605,"DeMint","Republican",1608,"Isakson","Republican",7
1605,"DeMint","Republican",612,"Jones","Republican",6
1605,"DeMint","Republican",1711,"Musgrave","Republican",11
1605,"DeMint","Republican",900,"Paul","Republican",6
1605,"DeMint","Republican",1521,"Ryun","Republican",6
1605,"DeMint","Republican",1669,"Brown","Republican",7
1605,"DeMint","Republican",1745,"Barrett","Republican",9
1605,"DeMint","Republican",562,"Hostettler","Republican",6
1605,"DeMint","Republican",547,"Hoekstra","Republican",6
1605,"DeMint","Republican",307,"Doolittle","Republican",6
1605,"DeMint","Republican",1158,"Tiahrt","Republican",6
1605,"DeMint","Republican",1707,"Franks","Republican",6
1605,"DeMint","Republican",1649,"Pence","Republican",6
1605,"DeMint","Republican",1753,"Bishop","Republican",6
1605,"DeMint","Republican",1688,"Wilson","Republican",10
1609,"Vitter","Republican",47,"Baker","Republican",6
1614,"Baca","Democrat",1504,"McGovern","Democrat",7
1614,"Baca","Democrat",367,"Faleomavaega","Democrat",7
1614,"Baca","Democrat",1679,"Acevedo-VilÃ¡","Popular Democrat",9
1614,"Baca","Democrat",588,"Jackson Lee","Democrat",8
1614,"Baca","Democrat",256,"Cummings","Democrat",7
1614,"Baca","Democrat",766,"McDermott","Democrat",8
1614,"Baca","Democrat",1473,"Carson","Democrat",6
1614,"Baca","Democrat",1555,"Gonzalez","Democrat",6
1614,"Baca","Democrat",805,"Millender-McDonald","Democrat",7
1614,"Baca","Democrat",1723,"Bordallo","Democrat",7
1614,"Baca","Democrat",944,"Rangel","Democrat",7
1614,"Baca","Democrat",1708,"Grijalva","Democrat",12
1614,"Baca","Democrat",1581,"Jones","Democrat",8
1614,"Baca","Democrat",631,"Kildee","Democrat",6
1614,"Baca","Democrat",229,"Conyers","Democrat",6
1614,"Baca","Democrat",1518,"Rodriguez","Democrat",7
1614,"Baca","Democrat",1757,"SÃ¡nchez","Democrat",6
1614,"Baca","Democrat",599,"Johnson","Democrat",7
1614,"Baca","Democrat",883,"Owens","Democrat",8
1614,"Baca","Democrat",1602,"Napolitano","Democrat",10
1614,"Baca","Democrat",419,"Frost","Democrat",8
1614,"Baca","Democrat",1490,"Hinojosa","Democrat",7
1614,"Baca","Democrat",1501,"Lee","Democrat",7
1614,"Baca","Democrat",893,"Pastor","Democrat",7
1614,"Baca","Democrat",868,"Norton","Democrat",7
1614,"Baca","Democrat",478,"GutiÃ©rrez","Democrat",6
1614,"Baca","Democrat",1709,"Cardoza","Democrat",7
1614,"Baca","Democrat",462,"Green","Democrat",8
1614,"Baca","Democrat",1516,"Reyes","Democrat",10
1614,"Baca","Democrat",880,"Ortiz","Democrat",6
1614,"Baca","Democrat",381,"Filner","Democrat",8
1614,"Baca","Democrat",1042,"Serrano","Democrat",7
1614,"Baca","Democrat",791,"MenÃ©ndez","Democrat",6
1633,"Flake","Republican",1707,"Franks","Republican",6
1633,"Flake","Republican",154,"Burton","Republican",7
1634,"Honda","Democrat",1533,"Tauscher","Democrat",6
1634,"Honda","Democrat",701,"Lofgren","Democrat",10
1635,"Schiff","Democrat",766,"McDermott","Democrat",6
1635,"Schiff","Democrat",588,"Jackson Lee","Democrat",6
1635,"Schiff","Democrat",407,"Frank","Democrat",6
1635,"Schiff","Democrat",419,"Frost","Democrat",8
1635,"Schiff","Democrat",1242,"Woolsey","Democrat",8
1635,"Schiff","Democrat",1708,"Grijalva","Democrat",6
1635,"Schiff","Democrat",785,"McNulty","Democrat",6
1635,"Schiff","Democrat",355,"Eshoo","Democrat",6
1635,"Schiff","Democrat",1501,"Lee","Democrat",6
1636,"Solis","Democrat",766,"McDermott","Democrat",6
1636,"Solis","Democrat",997,"Roybal-Allard","Democrat",8
1636,"Solis","Democrat",805,"Millender-McDonald","Democrat",6
1636,"Solis","Democrat",1708,"Grijalva","Democrat",10
1636,"Solis","Democrat",1209,"Waxman","Democrat",6
1636,"Solis","Democrat",478,"GutiÃ©rrez","Democrat",7
1636,"Solis","Democrat",1499,"Kucinich","Democrat",7
1636,"Solis","Democrat",82,"Berman","Democrat",8
1636,"Solis","Democrat",419,"Frost","Democrat",7
1636,"Solis","Democrat",1471,"Capps","Democrat",8
1636,"Solis","Democrat",70,"Becerra","Democrat",6
1636,"Solis","Democrat",1602,"Napolitano","Democrat",8
1636,"Solis","Democrat",1614,"Baca","Democrat",6
1636,"Solis","Democrat",1518,"Rodriguez","Democrat",6
1636,"Solis","Democrat",1042,"Serrano","Democrat",7
1636,"Solis","Democrat",1588,"Schakowsky","Democrat",8
1636,"Solis","Democrat",883,"Owens","Democrat",7
1636,"Solis","Democrat",1634,"Honda","Democrat",10
1636,"Solis","Democrat",1653,"McCollum","Democrat",7
1636,"Solis","Democrat",1679,"Acevedo-VilÃ¡","Popular Democrat",6
1636,"Solis","Democrat",381,"Filner","Democrat",7
1636,"Solis","Democrat",850,"Nadler","Democrat",6
1636,"Solis","Democrat",893,"Pastor","Democrat",6
1636,"Solis","Democrat",1101,"Stark","Democrat",7
1636,"Solis","Democrat",868,"Norton","Democrat",6
1636,"Solis","Democrat",791,"MenÃ©ndez","Democrat",6
1636,"Solis","Democrat",1501,"Lee","Democrat",11
1636,"Solis","Democrat",701,"Lofgren","Democrat",7
1636,"Solis","Democrat",1757,"SÃ¡nchez","Democrat",9
1636,"Solis","Democrat",462,"Green","Democrat",6
1640,"Issa","Republican",258,"Cunningham","Republican",6
1640,"Issa","Republican",165,"Calvert","Republican",7
1641,"Davis","Democrat",1474,"Christensen","Democrat",6
1641,"Davis","Democrat",1518,"Rodriguez","Democrat",6
1641,"Davis","Democrat",381,"Filner","Democrat",7
1641,"Davis","Democrat",1708,"Grijalva","Democrat",7
1641,"Davis","Democrat",419,"Frost","Democrat",6
1642,"Simmons","Republican",281,"DeLauro","Democrat",8
1642,"Simmons","Republican",1048,"Shays","Republican",10
1642,"Simmons","Republican",1583,"Larson","Democrat",6
1642,"Simmons","Republican",602,"Johnson","Republican",12
1646,"Otter","Republican",1590,"Simpson","Republican",14
1652,"Kennedy","Republican",942,"Ramstad","Republican",6
1652,"Kennedy","Republican",479,"Gutknecht","Republican",6
1652,"Kennedy","Republican",910,"Peterson","Democrat",6
1653,"McCollum","Democrat",1007,"Sabo","Democrat",7
1658,"Osborne","Republican",80,"Bereuter","Republican",6
1663,"Israel","Democrat",635,"King","Republican",8
1663,"Israel","Democrat",709,"Lowey","Democrat",8
1663,"Israel","Democrat",1503,"McCarthy","Democrat",8
1663,"Israel","Democrat",1740,"Bishop","Democrat",7
1668,"Langevin","Democrat",627,"Kennedy","Democrat",8
1672,"Davis","Republican",1486,"Goode","Republican",6
1672,"Davis","Republican",1089,"Souder","Republican",6
1672,"Davis","Republican",274,"Davis","Republican",7
1672,"Davis","Republican",1685,"Miller","Republican",6
1672,"Davis","Republican",1655,"Akin","Republican",6
1675,"Larsen","Democrat",766,"McDermott","Democrat",6
1679,"Acevedo-VilÃ¡","Popular Democrat",478,"GutiÃ©rrez","Democrat",7
1679,"Acevedo-VilÃ¡","Popular Democrat",1184,"VelÃ¡zquez","Democrat",7
1679,"Acevedo-VilÃ¡","Popular Democrat",1042,"Serrano","Democrat",6
1682,"Watson","Democrat",902,"Payne","Democrat",6
1682,"Watson","Democrat",229,"Conyers","Democrat",6
1682,"Watson","Democrat",883,"Owens","Democrat",6
1682,"Watson","Democrat",1501,"Lee","Democrat",6
1688,"Wilson","Republican",1685,"Miller","Republican",8
1688,"Wilson","Republican",1486,"Goode","Republican",9
1688,"Wilson","Republican",1605,"DeMint","Republican",8
1688,"Wilson","Republican",1736,"Bradley","Republican",7
1688,"Wilson","Republican",1669,"Brown","Republican",6
1688,"Wilson","Republican",1732,"McCotter","Republican",8
1688,"Wilson","Republican",1089,"Souder","Republican",7
1688,"Wilson","Republican",1609,"Vitter","Republican",8
1688,"Wilson","Republican",1745,"Barrett","Republican",12
1688,"Wilson","Republican",1713,"Brown-Waite","Republican",7
1688,"Wilson","Republican",1737,"Garrett","Republican",7
1688,"Wilson","Republican",1711,"Musgrave","Republican",7
1688,"Wilson","Republican",1667,"Platts","Republican",8
1688,"Wilson","Republican",1707,"Franks","Republican",7
1688,"Wilson","Republican",849,"Myrick","Republican",7
1688,"Wilson","Republican",60,"Bartlett","Republican",9
1688,"Wilson","Republican",900,"Paul","Republican",7
1688,"Wilson","Republican",1608,"Isakson","Republican",6
1693,"Case","Democrat",2,"Abercrombie","Democrat",11
1706,"Renzi","Republican",645,"Kolbe","Republican",7
1706,"Renzi","Republican",520,"Hayworth","Republican",8
1711,"Musgrave","Republican",1712,"Beauprez","Republican",8
1711,"Musgrave","Republican",60,"Bartlett","Republican",6
1711,"Musgrave","Republican",1089,"Souder","Republican",7
1711,"Musgrave","Republican",1592,"Tancredo","Republican",6
1713,"Brown-Waite","Republican",1685,"Miller","Republican",6
1715,"Meek","Democrat",132,"Brown","Democrat",6
1715,"Meek","Democrat",588,"Jackson Lee","Democrat",6
1715,"Meek","Democrat",291,"Deutsch","Democrat",8
1715,"Meek","Democrat",985,"Ros-Lehtinen","Republican",7
1715,"Meek","Democrat",511,"Hastings","Democrat",8
1721,"Burns","Republican",869,"Norwood","Republican",9
1721,"Burns","Republican",1688,"Wilson","Republican",7
1723,"Bordallo","Democrat",367,"Faleomavaega","Democrat",11
1723,"Bordallo","Democrat",1474,"Christensen","Democrat",11
1723,"Bordallo","Democrat",1679,"Acevedo-VilÃ¡","Popular Democrat",7
1723,"Bordallo","Democrat",2,"Abercrombie","Democrat",6
1725,"Emanuel","Democrat",1663,"Israel","Democrat",7
1725,"Emanuel","Democrat",407,"Frank","Democrat",6
1725,"Emanuel","Democrat",1504,"McGovern","Democrat",7
1725,"Emanuel","Democrat",1708,"Grijalva","Democrat",9
1725,"Emanuel","Democrat",1503,"McCarthy","Democrat",6
1725,"Emanuel","Democrat",136,"Brown","Democrat",6
1725,"Emanuel","Democrat",1588,"Schakowsky","Democrat",8
1725,"Emanuel","Democrat",883,"Owens","Democrat",6
1725,"Emanuel","Democrat",478,"GutiÃ©rrez","Democrat",7
1725,"Emanuel","Democrat",419,"Frost","Democrat",7
1725,"Emanuel","Democrat",281,"DeLauro","Democrat",8
1725,"Emanuel","Democrat",663,"Lantos","Democrat",7
1730,"Michaud","Democrat",361,"Evans","Democrat",7
1732,"McCotter","Republican",339,"Ehlers","Republican",6
1739,"Porter","Republican",1688,"Wilson","Republican",6
1740,"Bishop","Democrat",1503,"McCarthy","Democrat",8
1740,"Bishop","Democrat",1663,"Israel","Democrat",6
1751,"Burgess","Republican",1525,"Sessions","Republican",7
