"last_name","first_name","birthday","gender","type","state","district","party","thomas_id"
"Elliott","James","1775-08-18","M","rep","VT",2,"Federalist",NA
"Franklin","Jesse","1760-03-24","M","sen","NC",NA,"Republican",NA
"Gardner","Francis","1771-12-27","M","rep","NH",-1,"Republican",NA
"Garnett","James","1770-06-08","M","rep","VA",11,"Republican",NA
"Goodrich","Chauncey","1759-10-20","M","sen","CT",NA,"Federalist",NA
"Gregg","Andrew","1755-06-10","M","sen","PA",NA,"Republican",NA
"Harris","John","1760-09-26","M","rep","NY",17,"Republican",NA
"Hiester","John","1745-04-09","M","rep","PA",3,"Republican",NA
"Hoge","William","","M","rep","PA",10,"Republican",NA
"Humphrey","Reuben","1757-09-02","M","rep","NY",16,"Republican",NA
"Ilsley","Daniel","1740-05-30","M","rep","MA",15,"Republican",NA
"Jones","George","1766-02-25","M","sen","GA",NA,"Republican",NA
"Kelly","James","1760-07-17","M","rep","PA",6,"Federalist",NA
"Kirkpatrick","William","1769-11-07","M","rep","NY",15,"Republican",NA
"Knight","Nehemiah","1746-03-23","M","rep","RI",-1,"Republican",NA
"Masters","Josiah","1763-11-22","M","rep","NY",10,"Republican",NA
"Mathewson","Elisha","1767-04-18","M","sen","RI",NA,"Republican",NA
"McCreery","William","","M","rep","MD",5,"Republican",NA
"Montgomery","Daniel","1765-10-30","M","rep","PA",5,"Republican",NA
"Morrow","John","","M","rep","VA",2,"Republican",NA
"Parke","Benjamin","1777-09-22","M","rep","IN",-1,"",NA
"Parker","Nahum","1760-03-04","M","sen","NH",NA,"Republican",NA
"Pugh","John","1761-06-02","M","rep","PA",2,"Republican",NA
"Richards","Jacob","","M","rep","PA",1,"Republican",NA
"Riker","Samuel","1743-04-08","M","rep","NY",1,"Republican",NA
"Russell","John","1772-09-07","M","rep","NY",14,"Republican",NA
"Sloan","James","","M","rep","NJ",-1,"Republican",NA
"Smith","Jedediah","1770-11-07","M","rep","NH",-1,"Republican",NA
"Smith","John","1752-02-12","M","sen","NY",NA,"Republican",NA
"Story","Joseph","1779-09-18","M","rep","MA",2,"Republican",NA
"Swart","Peter","1752-07-05","M","rep","NY",13,"Republican",NA
"Thomas","David","1762-06-11","M","rep","NY",12,"Republican",NA
"Tiffin","Edward","1766-06-19","M","sen","OH",NA,"Republican",NA
"Trigg","Abram","","M","rep","VA",6,"Republican",NA
"Van Alen","James","","M","rep","NY",8,"Republican",NA
"Van Cortlandt","Philip","1749-08-21","M","rep","NY",4,"Republican",NA
"Verplanck","Daniel","1762-03-19","M","rep","NY",6,"Republican",NA
"Wilbour","Isaac","1763-04-25","M","rep","RI",-1,"Republican",NA
"Williams","Marmaduke","1774-04-06","M","rep","NC",9,"Republican",NA
"Wilson","Alexander","","M","rep","VA",5,"Republican",NA
"Wilson","Nathan","1758-12-23","M","rep","NY",12,"Republican",NA
"Witherell","James","1759-06-16","M","rep","VT",1,"Republican",NA
"Meigs","Return","1764-11-17","M","sen","OH",NA,"Republican",NA
"Madison","James","1751-03-16","M","rep","VA",15,"Republican",NA
"Allen","Joseph","1749-09-02","M","rep","MA",10,"Federalist",NA
"Alston","Lemuel","","M","rep","SC",8,"Republican",NA
"Anderson","Joseph","1757-11-05","M","sen","TN",NA,"Republican",NA
"Blaisdell","Daniel","1762-01-22","M","rep","NH",-1,"Federalist",NA
"Brent","Richard","","M","sen","VA",NA,"Republican",NA
"Brown","John","","M","rep","MD",7,"Republican",NA
"Calhoun","Joseph","1750-10-22","M","rep","SC",6,"Republican",NA
"Campbell","Alexander","","M","sen","OH",NA,"Republican",NA
"Campbell","John","1765-09-11","M","rep","MD",1,"Federalist",NA
"Chamberlain","John","1772-06-05","M","rep","NH",-1,"Federalist",NA
"Chamberlain","William","1755-04-27","M","rep","VT",3,"Federalist",NA
"Champlin","Christopher","1768-04-12","M","sen","RI",NA,"Federalist",NA
"Cook","Orchard","1763-03-24","M","rep","MA",16,"Republican",NA
"Cox","James","1753-06-14","M","rep","NJ",-1,"Republican",NA
"Crist","Henry","1764-10-20","M","rep","KY",3,"Republican",NA
"Denning","William","","M","rep","NY",-1,"",NA
"Gardenier","Barent","1776-07-28","M","rep","NY",5,"Federalist",NA
"Gardner","Gideon","1759-05-30","M","rep","MA",8,"Republican",NA
"Garland","David","1769-09-27","M","rep","VA",21,"Republican",NA
"German","Obadiah","1766-04-22","M","sen","NY",NA,"Republican",NA
"Griswold","Stanley","1763-11-14","M","sen","OH",NA,"Republican",NA
"Haven","Nathaniel","1762-07-19","M","rep","NH",-1,"Federalist",NA
"Helms","William","1783-09-30","M","rep","NJ",-1,"Republican",NA
"Hiester","Daniel","","M","rep","PA",3,"Republican",NA
"Hillhouse","James","1754-10-20","M","sen","CT",NA,"Federalist",NA
"Holland","James","","M","rep","NC",11,"Republican",NA
"Howard","Benjamin","","M","rep","KY",5,"Republican",NA
"Hubbard","Jonathan","1768-05-07","M","rep","VT",2,"Federalist",NA
"Jenkins","Robert","1769-07-10","M","rep","PA",3,"Federalist",NA
"Jones","Walter","1745-12-18","M","rep","VA",8,"Republican",NA
"Kenan","Thomas","1771-02-26","M","rep","NC",5,"Republican",NA
"Knickerbocker","Herman","1779-07-27","M","rep","NY",6,"Federalist",NA
"Lambert","John","1746-02-24","M","sen","NJ",NA,"Republican",NA
"Leib","Michael","1760-01-08","M","sen","PA",NA,"Republican",NA
"Livermore","Edward","1762-04-05","M","rep","MA",3,"Federalist",NA
"Love","John","","M","rep","VA",9,"Republican",NA
"Lyon","Matthew","1749-07-14","M","rep","KY",1,"Republican",NA
"Malbone","Francis","1759-03-20","M","sen","RI",NA,"Federalist",NA
"Marion","Robert","","M","rep","SC",1,"Republican",NA
"Mathews","Vincent","1766-06-29","M","rep","NY",14,"Federalist",NA
"McKinley","William","","M","rep","VA",1,"Republican",NA
"Miller","Pleasant","","M","rep","TN",2,"Republican",NA
"Mumford","Gurdon","1764-01-29","M","rep","NY",2,"Republican",NA
"Nelson","Roger","","M","rep","MD",4,"Republican",NA
"Nicholas","Wilson","1761-01-31","M","rep","VA",21,"Republican",NA
"Nicholson","John","","M","rep","NY",10,"Republican",NA
"Pickman","Benjamin","1763-09-30","M","rep","MA",2,"Federalist",NA
"Porter","John","","M","rep","PA",1,"Republican",NA
"Poydras","Julien","1740-04-03","M","rep","OL",-1,"",NA
"Richards","Matthias","1758-02-26","M","rep","PA",3,"Republican",NA
"Robinson","Jonathan","1756-08-11","M","sen","VT",NA,"Republican",NA
"Say","Benjamin","1755-08-28","M","rep","PA",1,"Republican",NA
"Scudder","John","1759-03-22","M","rep","NJ",-1,"Republican",NA
"Smelt","Dennis","","M","rep","GA",-1,"Republican",NA
"Smith","Samuel","","M","rep","PA",11,"Republican",NA
"Stanly","John","1774-04-09","M","rep","NC",4,"Federalist",NA
"Stedman","William","1765-01-21","M","rep","MA",11,"Federalist",NA
"Swoope","Jacob","","M","rep","VA",4,"Federalist",NA
"Thompson","John","1749-03-20","M","rep","NY",8,"Republican",NA
"Upham","Jabez","1764-08-23","M","rep","MA",10,"Federalist",NA
"Van Horne","Archibald","","M","rep","MD",2,"Republican",NA
"Van Rensselaer","Killian","1763-06-09","M","rep","NY",7,"Federalist",NA
"Weakley","Robert","1764-07-20","M","rep","TN",3,"Republican",NA
"Whiteside","Jenkin","","M","sen","TN",NA,"Republican",NA
"Wilson","James","1766-08-16","M","rep","NH",-1,"Federalist",NA
"Witherspoon","Robert","1767-01-29","M","rep","SC",3,"Republican",NA
"Cutts","Charles","1769-01-31","M","sen","NH",NA,"Republican",NA
"Taylor","John","1770-05-04","M","sen","SC",NA,"Republican",NA
"Worthington","Thomas","1773-07-16","M","sen","OH",NA,"Republican",NA
"Bacon","Ezekiel","1776-09-01","M","rep","MA",12,"Republican",NA
"Baker","John","","M","rep","VA",2,"Federalist",NA
"Bartlett","Josiah","1768-08-29","M","rep","NH",-1,"Republican",NA
"Bayard","James","1767-07-28","M","sen","DE",NA,"Federalist",NA
"Blackledge","William","","M","rep","NC",4,"Republican",NA
"Bleecker","Harmanus","1779-10-09","M","rep","NY",7,"Federalist",NA
"Blount","Thomas","1759-05-10","M","rep","NC",3,"Republican",NA
"Boyd","Adam","1746-03-21","M","rep","NJ",-1,"Republican",NA
"Butler","William","1759-12-17","M","rep","SC",2,"Republican",NA
"Carr","Francis","1751-12-06","M","rep","MA",17,"Republican",NA
"Chittenden","Martin","1763-03-12","M","rep","VT",4,"Federalist",NA
"Cobb","Howell","1772-08-03","M","rep","GA",-1,"Republican",NA
"Cochran","James","","M","rep","NC",9,"Republican",NA
"Cooke","Thomas","1778-11-21","M","rep","NY",5,"Republican",NA
"Crawford","William","1772-02-24","M","sen","GA",NA,"Republican",NA
"Cutts","Richard","1771-06-28","M","rep","MA",14,"Republican",NA
"Dinsmoor","Samuel","1766-07-01","M","rep","NH",-1,"Republican",NA
"Emott","James","1771-03-09","M","rep","NY",4,"Federalist",NA
"Fitch","Asa","1765-11-10","M","rep","NY",6,"Federalist",NA
"Gannett","Barzillai","1764-06-17","M","rep","MA",-1,"Republican",NA
"Giles","William","1762-08-12","M","sen","VA",NA,"Republican",NA
"Gilman","Nicholas","1755-08-03","M","sen","NH",NA,"Republican",NA
"Gray","Edwin","1743-07-18","M","rep","VA",19,"Republican",NA
"Green","Isaiah","1761-12-28","M","rep","MA",8,"Republican",NA
"Hall","Obed","1757-12-23","M","rep","NH",-1,"Republican",NA
"Harper","John","1779-11-02","M","rep","NH",-1,"Republican",NA
"Howell","Jeremiah","1771-08-28","M","sen","RI",NA,"Republican",NA
"Key","Philip","1757-04-12","M","rep","MD",3,"Federalist",NA
"Lefever","Joseph","1760-04-03","M","rep","PA",3,"Republican",NA
"Livingston","Robert","","M","rep","NY",6,"Federalist",NA
"Maxwell","George","1771-05-31","M","rep","NJ",-1,"Republican",NA
"McBryde","Archibald","1766-09-28","M","rep","NC",7,"Federalist",NA
"Metcalf","Arunah","1771-08-15","M","rep","NY",12,"Republican",NA
"Milnor","James","1773-06-20","M","rep","PA",1,"Federalist",NA
"Mitchill","Samuel","1764-08-20","M","rep","NY",2,"Republican",NA
"Montgomery","John","","M","rep","MD",-1,"Republican",NA
"Morgan","James","1756-12-29","M","rep","NJ",-1,"Republican",NA
"Newbold","Thomas","1760-08-02","M","rep","NJ",-1,"Republican",NA
"Paulding","William","1770-03-07","M","rep","NY",2,"Republican",NA
"Pond","Benjamin","","M","rep","NY",8,"Republican",NA
"Quincy","Josiah","1772-02-04","M","rep","MA",1,"Federalist",NA
"Rodman","William","1757-10-07","M","rep","PA",2,"Republican",NA
"Sammons","Thomas","1762-10-01","M","rep","NY",9,"Republican",NA
"Seaver","Ebenezer","1763-07-05","M","rep","MA",13,"Republican",NA
"Shaw","Samuel","","M","rep","VT",1,"Republican",NA
"Smilie","John","","M","rep","PA",9,"Republican",NA
"Smith","George","","M","rep","PA",5,"Republican",NA
"Stow","Silas","1773-12-21","M","rep","NY",10,"Republican",NA
"Sullivan","George","1771-08-29","M","rep","NH",-1,"Federalist",NA
"Tallman","Peleg","1764-07-24","M","rep","MA",16,"Republican",NA
"Tracy","Uri","1764-02-08","M","rep","NY",13,"Republican",NA
"Turner","Charles","1760-06-20","M","rep","MA",7,"Republican",NA
"Turner","James","1766-12-20","M","sen","NC",NA,"Republican",NA
"Van Cortlandt","Pierre","1762-08-29","M","rep","NY",3,"Republican",NA
"Varnum","Joseph","1750-01-29","M","sen","MA",NA,"Republican",NA
"White","Leonard","1767-05-03","M","rep","MA",3,"Federalist",NA
"Widgery","William","","M","rep","MA",15,"Republican",NA
"Williams","David","1776-03-08","M","rep","SC",3,"Republican",NA
"Wilson","Thomas","1765-09-11","M","rep","VA",1,"Federalist",NA
"Winn","Richard","","M","rep","SC",5,"Republican",NA
"Destréhan","Jean","","M","sen","LA",NA,"Unknown",NA
"Magruder","Allan","","M","sen","LA",NA,"Republican",NA
"Posey","Thomas","1750-07-09","M","sen","LA",NA,"Republican",NA
"Barnett","William","1761-03-04","M","rep","GA",-1,"Republican",NA
"Bayly","Thomas","1775-03-26","M","rep","VA",13,"Federalist",NA
"Beall","Reasin","1769-12-03","M","rep","OH",6,"Republican",NA
"Benson","Egbert","1746-06-21","M","rep","NY",2,"Federalist",NA
"Bibb","William","1781-10-02","M","sen","GA",NA,"Republican",NA
"Bigelow","Abijah","1775-12-05","M","rep","MA",11,"Federalist",NA
"Bines","Thomas","","M","rep","NJ",3,"Republican",NA
"Bledsoe","Jesse","1776-04-06","M","sen","KY",NA,"Republican",NA
"Bond","Shadrack","1773-11-24","M","rep","IL",-1,"",NA
"Bowen","John","","M","rep","TN",4,"Republican",NA
"Bowers","John","1772-09-25","M","rep","NY",15,"Federalist",NA
"Boyd","Alexander","1764-09-14","M","rep","NY",13,"Federalist",NA
"Brown","Robert","1744-12-25","M","rep","PA",6,"Republican",NA
"Bulloch","William","","M","sen","GA",NA,"Republican",NA
"Butler","Ezra","1763-09-24","M","rep","VT",0,"Republican",NA
"Caperton","Hugh","1781-04-17","M","rep","VA",7,"Federalist",NA
"Cheves","Langdon","1776-09-17","M","rep","SC",1,"Republican",NA
"Conard","John","","M","rep","PA",1,"Republican",NA
"Coxe","William","1762-05-03","M","rep","NJ",3,"Federalist",NA
"Crouch","Edward","1764-11-09","M","rep","PA",3,"Republican",NA
"Daggett","David","1764-12-31","M","sen","CT",NA,"Federalist",NA
"Dana","Samuel","1767-06-26","M","rep","MA",4,"Republican",NA
"Davis","Roger","1762-10-02","M","rep","PA",2,"Republican",NA
"Davis","Samuel","","M","rep","MA",16,"Federalist",NA
"Dawson","John","","M","rep","VA",11,"Republican",NA
"Denoyelles","Peter","","M","rep","NY",3,"Republican",NA
"Dewey","Daniel","1766-01-29","M","rep","MA",12,"Federalist",NA
"Duval","William","","M","rep","KY",10,"Republican",NA
"Ely","William","1765-08-14","M","rep","MA",5,"Federalist",NA
"Evans","David","1769-02-20","M","rep","SC",5,"Republican",NA
"Farrow","Samuel","","M","rep","SC",8,"Republican",NA
"Forney","Peter","1756-04-21","M","rep","NC",11,"Republican",NA
"Franklin","Meshack","","M","rep","NC",13,"Republican",NA
"Fromentin","Eligius","","M","sen","LA",NA,"Republican",NA
"Geddes","James","1763-07-22","M","rep","NY",19,"Federalist",NA
"Gloninger","John","1758-09-19","M","rep","PA",3,"Federalist",NA
"Gourdin","Theodore","1764-03-20","M","rep","SC",3,"Republican",NA
"Harris","Thomas","","M","rep","TN",3,"Republican",NA
"Hasbrouck","Abraham","1773-10-16","M","rep","NY",7,"Republican",NA
"Hawkins","Joseph","","M","rep","KY",2,"Republican",NA
"Hempstead","Edward","1780-06-03","M","rep","MO",-1,"",NA
"Henderson","Samuel","1764-11-27","M","rep","PA",2,"Federalist",NA
"Hopkins","Samuel","1753-04-09","M","rep","KY",5,"Republican",NA
"Hopkins","Samuel","1772-05-09","M","rep","NY",21,"Federalist",NA
"Howell","Nathaniel","1770-01-01","M","rep","NY",21,"Federalist",NA
"Hubbard","Levi","1762-12-19","M","rep","MA",20,"Republican",NA
"Hufty","Jacob","","M","rep","NJ",3,"Federalist",NA
"Humphreys","Parry","","M","rep","TN",6,"Republican",NA
"Hyneman","John","1771-04-25","M","rep","PA",7,"Republican",NA
"Jackson","Richard","1764-07-03","M","rep","RI",-1,"Federalist",NA
"Kennedy","William","1768-07-31","M","rep","NC",3,"Republican",NA
"Kershaw","John","1765-09-12","M","rep","SC",9,"Republican",NA
"Lacock","Abner","1770-07-09","M","sen","PA",NA,"Republican",NA
"Lefferts","John","1785-12-17","M","rep","NY",1,"Republican",NA
"Markell","Jacob","1770-05-08","M","rep","NY",14,"Federalist",NA
"Mason","Jeremiah","1768-04-27","M","sen","NH",NA,"Federalist",NA
"McKim","Alexander","1748-01-10","M","rep","MD",5,"Republican",NA
"Miller","Morris","1779-07-31","M","rep","NY",16,"Federalist",NA
"Pearson","Joseph","","M","rep","NC",10,"Federalist",NA
"Post","Jotham","1771-04-04","M","rep","NY",2,"Federalist",NA
"Potter","Elisha","1764-11-05","M","rep","RI",-1,"Federalist",NA
"Rea","John","1755-01-27","M","rep","PA",5,"Republican",NA
"Reed","William","1776-06-06","M","rep","MA",2,"Federalist",NA
"Richardson","William","1774-01-04","M","rep","MA",4,"Republican",NA
"Schureman","James","1756-02-12","M","rep","NJ",2,"Federalist",NA
"Sherwood","Samuel","1779-04-24","M","rep","NY",8,"Federalist",NA
"Shipherd","Zebulon","1768-11-15","M","rep","NY",12,"Federalist",NA
"Skinner","Richard","1778-05-30","M","rep","VT",0,"Republican",NA
"Slaymaker","Amos","1755-03-11","M","rep","PA",3,"Federalist",NA
"Smith","Isaac","1761-01-04","M","rep","PA",10,"Republican",NA
"Smith","John","1750-05-07","M","rep","VA",3,"Republican",NA
"Smith","Samuel","1765-11-11","M","rep","NH",-1,"Federalist",NA
"Stockton","Richard","1764-04-17","M","rep","NJ",2,"Federalist",NA
"Stone","David","1770-02-17","M","sen","NC",NA,"Republican",NA
"Tait","Charles","1768-02-01","M","sen","GA",NA,"Republican",NA
"Tannehill","Adamson","1750-05-23","M","rep","PA",14,"Republican",NA
"Thompson","Joel","1760-10-03","M","rep","NY",15,"Federalist",NA
"Wells","William","1769-01-07","M","sen","DE",NA,"Federalist",NA
"White","Francis","","M","rep","VA",2,"Federalist",NA
"Whitehill","James","1762-01-31","M","rep","PA",3,"Republican",NA
"Whitehill","Robert","1738-07-21","M","rep","PA",-1,"Republican",NA
"Winter","Elisha","1781-07-15","M","rep","NY",12,"Federalist",NA
"Wood","Abiel","1772-07-22","M","rep","MA",17,"Republican",NA
"Barry","William","1784-02-05","M","sen","KY",NA,"Republican",NA
"Kerr","Joseph","","M","sen","OH",NA,"Republican",NA
"Locke","Francis","1776-10-31","M","sen","NC",NA,"Unknown",NA
"Roberts","Jonathan","1771-08-16","M","sen","PA",NA,"Republican",NA
"Thompson","Thomas","1766-03-15","M","sen","NH",NA,"Federalist",NA
"Walker","George","","M","sen","KY",NA,"Republican",NA
"Wharton","Jesse","1782-07-29","M","sen","TN",NA,"Republican",NA
"Adgate","Asa","1767-11-17","M","rep","NY",12,"Republican",NA
"Alexander","John","1777-04-16","M","rep","OH",2,"Republican",NA
"Atherton","Charles","1773-08-14","M","rep","NH",-1,"Federalist",NA
"Avery","Daniel","1766-09-18","M","rep","NY",20,"Republican",NA
"Baer","George","","M","rep","MD",4,"Federalist",NA
"Baker","Ezra","","M","rep","NJ",-1,"Republican",NA
"Bard","David","","M","rep","PA",-1,"Republican",NA
"Betts","Samuel","1787-06-08","M","rep","NY",7,"Republican",NA
"Birdsall","James","","M","rep","NY",15,"Republican",NA
"Bradbury","George","1770-10-10","M","rep","MA",15,"Federalist",NA
"Breckinridge","James","1763-03-07","M","rep","VA",5,"Federalist",NA
"Brigham","Elijah","1751-07-07","M","rep","MA",11,"Federalist",NA
"Brooks","Micah","1775-05-14","M","rep","NY",21,"Republican",NA
"Brown","Benjamin","1756-09-23","M","rep","MA",16,"Federalist",NA
"Burnside","Thomas","1782-07-28","M","rep","PA",9,"Republican",NA
"Cady","Daniel","1773-04-29","M","rep","NY",14,"Federalist",NA
"Caldwell","James","1770-11-30","M","rep","OH",4,"Republican",NA
"Campbell","George","1769-02-09","M","sen","TN",NA,"Republican",NA
"Carr","James","1777-09-09","M","rep","MA",17,"Federalist",NA
"Champion","Epaphroditus","1756-04-06","M","rep","CT",-1,"Federalist",NA
"Chappell","John","1782-01-19","M","rep","SC",4,"Republican",NA
"Chipman","Daniel","1765-10-22","M","rep","VT",0,"Federalist",NA
"Cilley","Bradbury","1760-02-01","M","rep","NH",-1,"Federalist",NA
"Clark","James","1779-10-15","M","rep","NC",3,"Republican",NA
"Clarke","Archibald","","M","rep","NY",21,"Republican",NA
"Clay","Matthew","1754-03-25","M","rep","VA",-1,"Republican",NA
"Clendenin","David","","M","rep","OH",6,"Republican",NA
"Clopton","John","1756-02-07","M","rep","VA",23,"Republican",NA
"Conner","Samuel","","M","rep","MA",19,"Republican",NA
"Cooper","Thomas","","M","rep","DE",0,"Federalist",NA
"Crawford","William","","M","rep","PA",5,"Republican",NA
"Crocheron","Henry","1772-12-26","M","rep","NY",1,"Republican",NA
"Dana","Samuel","1760-02-13","M","sen","CT",NA,"Federalist",NA
"Davenport","John","1752-01-16","M","rep","CT",-1,"Federalist",NA
"Dickens","Samuel","","M","rep","NC",8,"Republican",NA
"Easton","Rufus","1774-05-04","M","rep","MO",-1,"",NA
"Findley","William","","M","rep","PA",11,"Republican",NA
"Fisk","Jonathan","1778-09-26","M","rep","NY",-1,"Republican",NA
"Fletcher","Thomas","1779-10-21","M","rep","KY",1,"Republican",NA
"Gaston","William","1778-09-19","M","rep","NC",4,"Federalist",NA
"Gholson","Thomas","","M","rep","VA",18,"Republican",NA
"Glasgow","Hugh","1769-09-08","M","rep","PA",4,"Republican",NA
"Gold","Thomas","1764-11-04","M","rep","NY",16,"Federalist",NA
"Goldsborough","Charles","1765-07-15","M","rep","MD",8,"Federalist",NA
"Gore","Christopher","1758-09-21","M","sen","MA",NA,"Federalist",NA
"Griffin","Isaac","1756-02-27","M","rep","PA",13,"Republican",NA
"Grosvenor","Thomas","1778-12-20","M","rep","NY",5,"Federalist",NA
"Hahn","John","1776-10-30","M","rep","PA",2,"Republican",NA
"Hale","William","1765-08-06","M","rep","NH",-1,"Federalist",NA
"Hall","Bolling","1767-12-25","M","rep","GA",-1,"Republican",NA
